700 2784 
252 529 1
252 685 1
253 370 1
254 295 1
254 461 1
254 594 1
255 299 1
255 392 1
255 432 1
256 547 1
257 294 1
257 325 1
257 345 1
257 421 1
258 283 1
258 588 1
259 532 1
259 569 1
260 299 1
260 310 1
260 478 1
260 624 1
261 270 1
261 341 1
261 655 1
262 663 1
263 441 1
263 466 1
264 272 1
264 284 1
264 308 1
264 418 1
264 442 1
264 534 1
264 646 1
265 394 1
267 273 1
267 368 1
268 275 1
268 309 1
268 506 1
270 507 1
271 338 1
271 417 1
271 554 1
271 585 1
271 600 1
271 668 1
272 334 1
272 462 1
272 577 1
273 677 1
274 341 1
275 358 1
275 504 1
276 470 1
276 484 1
277 330 1
279 289 1
279 362 1
279 504 1
279 542 1
280 396 1
280 658 1
281 312 1
281 359 1
281 423 1
281 438 1
281 492 1
281 600 1
282 342 1
283 401 1
283 685 1
283 698 1
284 407 1
284 574 1
284 623 1
284 643 1
285 286 1
285 319 1
285 437 1
286 305 1
286 472 1
288 294 1
288 377 1
289 431 1
290 318 1
290 373 1
290 493 1
290 496 1
290 535 1
290 641 1
290 664 1
292 358 1
292 694 1
294 386 1
294 398 1
295 417 1
295 507 1
296 320 1
296 362 1
296 563 1
296 631 1
298 334 1
298 342 1
298 354 1
298 388 1
298 558 1
298 607 1
298 667 1
299 605 1
300 443 1
300 491 1
301 319 1
301 453 1
302 487 1
302 513 1
302 547 1
303 689 1
304 482 1
304 498 1
304 508 1
304 610 1
304 613 1
304 640 1
304 662 1
304 688 1
305 308 1
305 337 1
305 633 1
306 380 1
306 539 1
306 620 1
307 684 1
308 520 1
309 329 1
309 540 1
309 591 1
310 532 1
312 422 1
313 332 1
313 366 1
313 540 1
313 585 1
314 557 1
316 326 1
316 433 1
316 446 1
316 549 1
316 566 1
316 661 1
317 326 1
317 424 1
319 583 1
321 383 1
321 437 1
321 692 1
321 700 1
322 505 1
322 639 1
322 696 1
323 325 1
323 473 1
323 617 1
324 451 1
324 531 1
324 625 1
325 590 1
325 592 1
326 559 1
327 390 1
327 437 1
327 676 1
328 586 1
328 613 1
329 525 1
329 536 1
329 564 1
331 412 1
331 693 1
333 402 1
334 376 1
334 487 1
334 654 1
335 354 1
335 370 1
336 349 1
336 357 1
336 390 1
336 394 1
336 494 1
336 590 1
337 467 1
337 584 1
338 367 1
338 420 1
338 502 1
338 527 1
339 577 1
340 341 1
340 506 1
340 545 1
340 592 1
340 595 1
340 619 1
341 384 1
342 356 1
342 653 1
343 367 1
343 611 1
343 682 1
343 691 1
344 372 1
344 394 1
344 395 1
344 480 1
344 495 1
344 499 1
344 522 1
344 581 1
345 353 1
345 507 1
346 352 1
346 552 1
348 362 1
348 430 1
348 598 1
349 435 1
350 367 1
350 587 1
351 465 1
352 462 1
352 623 1
353 435 1
354 450 1
354 582 1
354 612 1
355 372 1
356 503 1
356 586 1
358 413 1
358 431 1
358 477 1
358 479 1
358 680 1
359 451 1
360 486 1
360 532 1
360 615 1
360 657 1
360 694 1
361 478 1
362 432 1
363 496 1
364 386 1
365 669 1
368 657 1
369 617 1
372 486 1
373 419 1
373 521 1
374 534 1
374 670 1
376 672 1
377 577 1
378 403 1
379 433 1
379 467 1
379 495 1
379 524 1
379 619 1
380 522 1
380 531 1
380 693 1
381 674 1
383 442 1
384 436 1
384 522 1
384 603 1
385 590 1
387 443 1
387 446 1
387 453 1
387 476 1
388 679 1
389 573 1
390 481 1
390 517 1
390 624 1
391 433 1
391 518 1
391 565 1
391 623 1
392 439 1
392 606 1
393 444 1
394 515 1
394 594 1
394 644 1
395 552 1
395 612 1
397 432 1
398 410 1
398 475 1
399 488 1
399 517 1
399 615 1
400 563 1
400 658 1
408 482 1
408 498 1
409 504 1
411 558 1
412 465 1
412 649 1
413 428 1
413 648 1
413 674 1
415 526 1
415 653 1
416 616 1
419 427 1
419 479 1
419 518 1
419 575 1
419 659 1
421 471 1
422 464 1
423 527 1
423 604 1
425 457 1
425 537 1
426 561 1
428 531 1
428 662 1
428 665 1
431 458 1
431 541 1
433 609 1
435 554 1
435 628 1
436 566 1
438 456 1
438 477 1
440 597 1
440 598 1
443 573 1
444 592 1
445 543 1
446 496 1
446 583 1
448 606 1
448 637 1
452 690 1
454 487 1
454 559 1
454 583 1
454 639 1
456 462 1
456 501 1
456 529 1
456 570 1
456 616 1
461 477 1
462 574 1
462 668 1
463 611 1
463 671 1
464 506 1
464 642 1
465 562 1
465 658 1
467 684 1
468 632 1
471 535 1
473 606 1
476 490 1
476 595 1
487 587 1
487 608 1
487 657 1
488 548 1
488 629 1
490 503 1
490 551 1
492 512 1
493 523 1
495 696 1
496 502 1
496 584 1
497 570 1
499 686 1
503 550 1
503 647 1
507 577 1
508 535 1
510 583 1
512 556 1
512 674 1
515 605 1
517 557 1
517 650 1
518 652 1
520 553 1
520 650 1
521 672 1
523 556 1
524 562 1
525 530 1
527 670 1
531 635 1
532 614 1
534 564 1
534 697 1
537 547 1
538 633 1
539 588 1
539 619 1
539 697 1
542 579 1
542 638 1
543 616 1
550 693 1
552 601 1
554 655 1
557 699 1
561 658 1
562 684 1
563 591 1
564 572 1
564 662 1
566 659 1
566 663 1
572 638 1
573 642 1
574 599 1
575 618 1
575 634 1
578 653 1
585 645 1
585 663 1
595 619 1
604 621 1
605 684 1
606 669 1
617 621 1
629 679 1
638 696 1
639 675 1
646 680 1
649 687 1
671 695 1
679 695 1
