400 1584 
151 356 1
152 254 1
153 199 1
153 208 1
153 225 1
153 259 1
153 303 1
154 185 1
154 202 1
154 236 1
154 275 1
154 276 1
154 298 1
154 328 1
154 340 1
154 347 1
155 182 1
155 189 1
155 345 1
157 267 1
158 162 1
158 213 1
158 370 1
159 210 1
159 225 1
159 302 1
159 354 1
160 307 1
160 323 1
161 173 1
161 341 1
162 181 1
162 197 1
162 207 1
162 220 1
162 232 1
162 389 1
162 393 1
163 219 1
163 285 1
167 218 1
167 280 1
167 323 1
167 333 1
167 383 1
168 206 1
168 241 1
168 260 1
168 384 1
168 399 1
168 400 1
169 295 1
169 317 1
169 350 1
171 195 1
171 198 1
171 230 1
172 205 1
172 225 1
173 257 1
173 288 1
173 385 1
174 191 1
174 375 1
175 341 1
175 342 1
176 191 1
176 267 1
180 278 1
181 233 1
182 197 1
182 200 1
182 233 1
183 245 1
183 345 1
183 375 1
184 209 1
184 231 1
184 238 1
184 371 1
184 395 1
185 204 1
186 342 1
187 245 1
187 276 1
187 283 1
187 382 1
188 233 1
188 240 1
188 263 1
188 318 1
188 339 1
189 387 1
191 295 1
191 298 1
191 313 1
192 221 1
193 349 1
194 203 1
194 247 1
194 325 1
194 355 1
194 391 1
195 208 1
195 239 1
195 241 1
195 286 1
196 244 1
196 290 1
196 300 1
196 364 1
197 215 1
197 243 1
198 312 1
198 326 1
199 211 1
199 213 1
199 224 1
199 253 1
199 304 1
199 310 1
201 258 1
201 347 1
202 299 1
202 305 1
202 308 1
204 369 1
205 214 1
205 266 1
205 272 1
205 304 1
205 311 1
206 229 1
206 289 1
206 325 1
206 398 1
207 286 1
208 230 1
208 323 1
208 392 1
211 277 1
211 282 1
211 322 1
211 328 1
212 280 1
212 365 1
213 228 1
213 334 1
213 359 1
214 302 1
215 222 1
216 284 1
217 266 1
217 326 1
218 311 1
219 271 1
219 389 1
220 335 1
221 378 1
221 399 1
222 341 1
222 382 1
225 322 1
225 393 1
227 237 1
228 396 1
229 295 1
229 358 1
230 279 1
230 306 1
231 239 1
231 269 1
231 332 1
232 261 1
234 379 1
237 350 1
239 323 1
242 275 1
244 274 1
244 340 1
245 262 1
245 362 1
246 319 1
247 257 1
250 261 1
250 296 1
250 316 1
250 397 1
258 319 1
258 325 1
260 293 1
260 373 1
261 390 1
264 365 1
265 290 1
265 315 1
265 371 1
267 357 1
268 278 1
268 386 1
271 290 1
272 345 1
272 346 1
273 287 1
274 293 1
275 329 1
275 331 1
275 398 1
276 280 1
276 386 1
278 345 1
278 361 1
278 380 1
279 330 1
279 338 1
279 378 1
280 336 1
283 382 1
284 309 1
285 337 1
287 396 1
289 387 1
290 340 1
292 319 1
295 335 1
296 371 1
296 374 1
297 308 1
297 388 1
298 327 1
299 398 1
301 333 1
302 375 1
303 316 1
306 374 1
307 367 1
308 358 1
308 393 1
311 352 1
313 346 1
313 390 1
318 366 1
321 396 1
324 390 1
325 358 1
332 353 1
335 372 1
337 355 1
339 348 1
347 384 1
354 376 1
356 361 1
361 381 1
366 378 1
366 379 1
367 394 1
379 380 1
