400 11916 
4 206 1
4 221 1
4 229 1
4 231 1
4 237 1
4 238 1
4 256 1
4 268 1
4 269 1
4 280 1
4 289 1
4 302 1
4 318 1
4 327 1
4 328 1
4 330 1
4 338 1
4 345 1
4 354 1
4 358 1
4 363 1
4 367 1
4 369 1
4 373 1
4 376 1
4 381 1
4 387 1
4 398 1
5 9 1
5 10 1
5 11 1
5 13 1
5 20 1
5 28 1
5 29 1
5 30 1
5 35 1
5 36 1
5 44 1
5 59 1
5 60 1
5 89 1
5 96 1
5 102 1
5 106 1
5 118 1
5 125 1
5 130 1
5 135 1
5 138 1
5 153 1
5 158 1
5 165 1
5 170 1
5 178 1
5 184 1
5 198 1
5 204 1
5 206 1
5 207 1
5 219 1
5 223 1
5 239 1
5 240 1
5 253 1
5 257 1
5 259 1
5 260 1
5 270 1
5 273 1
5 275 1
5 278 1
5 284 1
5 292 1
5 304 1
5 312 1
5 317 1
5 321 1
5 323 1
5 330 1
5 332 1
5 350 1
5 366 1
5 378 1
5 379 1
5 386 1
5 388 1
5 397 1
6 7 1
6 14 1
6 20 1
6 23 1
6 31 1
6 35 1
6 44 1
6 46 1
6 56 1
6 57 1
6 68 1
6 70 1
6 78 1
6 79 1
6 85 1
6 86 1
6 90 1
6 94 1
6 95 1
6 105 1
6 108 1
6 114 1
6 115 1
6 126 1
6 131 1
6 138 1
6 139 1
6 144 1
6 146 1
6 149 1
6 158 1
6 160 1
6 161 1
6 170 1
6 173 1
6 177 1
6 199 1
6 202 1
6 225 1
6 238 1
6 243 1
6 247 1
6 254 1
6 259 1
6 260 1
6 265 1
6 266 1
6 274 1
6 275 1
6 277 1
6 281 1
6 289 1
6 313 1
6 316 1
6 320 1
6 321 1
6 324 1
6 325 1
6 331 1
6 337 1
6 341 1
6 342 1
6 353 1
6 360 1
6 368 1
6 370 1
6 374 1
6 375 1
6 376 1
6 398 1
7 17 1
7 31 1
7 40 1
7 42 1
7 59 1
7 60 1
7 63 1
7 72 1
7 84 1
7 86 1
7 90 1
7 94 1
7 101 1
7 115 1
7 119 1
7 125 1
7 137 1
7 146 1
7 153 1
7 165 1
7 172 1
7 184 1
7 188 1
7 190 1
7 198 1
7 199 1
7 213 1
7 222 1
7 242 1
7 251 1
7 253 1
7 257 1
7 258 1
7 260 1
7 290 1
7 301 1
7 306 1
7 315 1
7 317 1
7 321 1
7 322 1
7 327 1
7 337 1
7 354 1
7 355 1
7 368 1
7 375 1
7 376 1
7 382 1
7 384 1
7 394 1
7 398 1
8 10 1
8 11 1
8 32 1
8 35 1
8 50 1
8 54 1
8 56 1
8 67 1
8 79 1
8 80 1
8 81 1
8 84 1
8 86 1
8 121 1
8 128 1
8 129 1
8 138 1
8 174 1
8 175 1
8 178 1
8 185 1
8 186 1
8 204 1
8 210 1
8 224 1
8 226 1
8 230 1
8 236 1
8 240 1
8 242 1
8 249 1
8 253 1
8 263 1
8 264 1
8 265 1
8 273 1
8 285 1
8 289 1
8 296 1
8 297 1
8 305 1
8 311 1
8 320 1
8 326 1
8 329 1
8 346 1
8 352 1
8 369 1
8 372 1
8 374 1
8 381 1
8 393 1
9 19 1
9 25 1
9 26 1
9 31 1
9 37 1
9 45 1
9 52 1
9 60 1
9 67 1
9 75 1
9 77 1
9 78 1
9 82 1
9 90 1
9 98 1
9 103 1
9 107 1
9 108 1
9 111 1
9 112 1
9 116 1
9 118 1
9 120 1
9 124 1
9 125 1
9 127 1
9 134 1
9 152 1
9 162 1
9 171 1
9 177 1
9 180 1
9 188 1
9 189 1
9 200 1
9 223 1
9 230 1
9 232 1
9 237 1
9 243 1
9 247 1
9 257 1
9 260 1
9 263 1
9 265 1
9 274 1
9 276 1
9 278 1
9 283 1
9 289 1
9 294 1
9 298 1
9 307 1
9 309 1
9 319 1
9 321 1
9 324 1
9 337 1
9 338 1
9 339 1
9 350 1
9 353 1
9 367 1
9 372 1
9 379 1
9 384 1
9 387 1
9 390 1
9 394 1
10 13 1
10 18 1
10 19 1
10 21 1
10 25 1
10 38 1
10 58 1
10 61 1
10 70 1
10 71 1
10 84 1
10 86 1
10 95 1
10 96 1
10 111 1
10 125 1
10 130 1
10 132 1
10 133 1
10 134 1
10 140 1
10 153 1
10 166 1
10 176 1
10 184 1
10 195 1
10 204 1
10 209 1
10 213 1
10 220 1
10 225 1
10 228 1
10 230 1
10 238 1
10 242 1
10 244 1
10 253 1
10 268 1
10 284 1
10 286 1
10 300 1
10 308 1
10 315 1
10 316 1
10 317 1
10 322 1
10 324 1
10 327 1
10 337 1
10 338 1
10 343 1
10 346 1
10 352 1
10 355 1
10 371 1
10 374 1
10 376 1
10 378 1
10 384 1
10 386 1
10 389 1
10 390 1
11 15 1
11 16 1
11 23 1
11 26 1
11 36 1
11 43 1
11 46 1
11 55 1
11 65 1
11 70 1
11 75 1
11 84 1
11 91 1
11 93 1
11 100 1
11 101 1
11 103 1
11 106 1
11 113 1
11 120 1
11 129 1
11 132 1
11 133 1
11 144 1
11 145 1
11 147 1
11 152 1
11 159 1
11 161 1
11 173 1
11 174 1
11 177 1
11 179 1
11 187 1
11 192 1
11 194 1
11 208 1
11 212 1
11 218 1
11 231 1
11 244 1
11 245 1
11 272 1
11 275 1
11 291 1
11 314 1
11 325 1
11 330 1
11 346 1
11 349 1
11 355 1
11 361 1
11 366 1
11 390 1
11 398 1
12 21 1
12 33 1
12 36 1
12 40 1
12 46 1
12 61 1
12 62 1
12 68 1
12 72 1
12 74 1
12 87 1
12 99 1
12 100 1
12 104 1
12 116 1
12 125 1
12 126 1
12 134 1
12 137 1
12 145 1
12 146 1
12 147 1
12 149 1
12 162 1
12 163 1
12 165 1
12 170 1
12 188 1
12 201 1
12 205 1
12 207 1
12 219 1
12 220 1
12 228 1
12 233 1
12 242 1
12 261 1
12 268 1
12 272 1
12 299 1
12 302 1
12 305 1
12 306 1
12 316 1
12 341 1
12 363 1
12 371 1
12 372 1
12 375 1
12 389 1
12 400 1
13 16 1
13 22 1
13 39 1
13 42 1
13 56 1
13 60 1
13 70 1
13 71 1
13 93 1
13 128 1
13 131 1
13 140 1
13 155 1
13 156 1
13 157 1
13 167 1
13 168 1
13 170 1
13 189 1
13 197 1
13 198 1
13 201 1
13 210 1
13 214 1
13 229 1
13 233 1
13 239 1
13 244 1
13 254 1
13 261 1
13 262 1
13 282 1
13 289 1
13 290 1
13 297 1
13 304 1
13 309 1
13 311 1
13 317 1
13 321 1
13 346 1
13 347 1
13 357 1
13 363 1
13 384 1
14 20 1
14 21 1
14 31 1
14 40 1
14 41 1
14 45 1
14 48 1
14 53 1
14 63 1
14 72 1
14 73 1
14 83 1
14 89 1
14 90 1
14 108 1
14 111 1
14 116 1
14 140 1
14 144 1
14 155 1
14 163 1
14 164 1
14 167 1
14 172 1
14 175 1
14 183 1
14 185 1
14 200 1
14 201 1
14 202 1
14 210 1
14 232 1
14 235 1
14 237 1
14 241 1
14 244 1
14 245 1
14 269 1
14 270 1
14 275 1
14 282 1
14 291 1
14 301 1
14 303 1
14 336 1
14 337 1
14 355 1
14 356 1
14 359 1
14 365 1
14 370 1
14 371 1
14 393 1
14 399 1
15 19 1
15 24 1
15 31 1
15 33 1
15 34 1
15 44 1
15 47 1
15 58 1
15 69 1
15 78 1
15 79 1
15 83 1
15 100 1
15 103 1
15 113 1
15 118 1
15 123 1
15 150 1
15 168 1
15 170 1
15 174 1
15 176 1
15 179 1
15 190 1
15 192 1
15 201 1
15 202 1
15 207 1
15 222 1
15 224 1
15 228 1
15 237 1
15 245 1
15 249 1
15 252 1
15 268 1
15 275 1
15 284 1
15 287 1
15 292 1
15 296 1
15 301 1
15 303 1
15 304 1
15 314 1
15 328 1
15 329 1
15 339 1
15 340 1
15 344 1
15 349 1
15 358 1
15 360 1
15 367 1
15 374 1
15 376 1
15 381 1
16 23 1
16 36 1
16 37 1
16 45 1
16 49 1
16 60 1
16 62 1
16 90 1
16 92 1
16 93 1
16 108 1
16 117 1
16 119 1
16 130 1
16 135 1
16 146 1
16 147 1
16 149 1
16 153 1
16 159 1
16 162 1
16 172 1
16 179 1
16 184 1
16 199 1
16 211 1
16 223 1
16 224 1
16 240 1
16 245 1
16 246 1
16 250 1
16 251 1
16 255 1
16 261 1
16 262 1
16 272 1
16 279 1
16 282 1
16 297 1
16 302 1
16 320 1
16 327 1
16 335 1
16 354 1
16 358 1
16 360 1
16 362 1
16 363 1
16 369 1
16 382 1
16 399 1
17 29 1
17 39 1
17 49 1
17 50 1
17 53 1
17 56 1
17 61 1
17 67 1
17 68 1
17 70 1
17 75 1
17 84 1
17 94 1
17 100 1
17 120 1
17 121 1
17 152 1
17 154 1
17 161 1
17 163 1
17 166 1
17 192 1
17 201 1
17 212 1
17 213 1
17 217 1
17 218 1
17 219 1
17 220 1
17 225 1
17 247 1
17 252 1
17 255 1
17 270 1
17 271 1
17 272 1
17 279 1
17 289 1
17 290 1
17 300 1
17 303 1
17 307 1
17 312 1
17 314 1
17 316 1
17 317 1
17 318 1
17 321 1
17 332 1
17 333 1
17 339 1
17 342 1
17 352 1
17 357 1
17 364 1
17 365 1
17 377 1
17 379 1
17 381 1
17 389 1
18 19 1
18 25 1
18 26 1
18 41 1
18 55 1
18 56 1
18 58 1
18 63 1
18 65 1
18 76 1
18 87 1
18 94 1
18 126 1
18 129 1
18 154 1
18 159 1
18 166 1
18 172 1
18 174 1
18 178 1
18 184 1
18 187 1
18 189 1
18 191 1
18 193 1
18 212 1
18 216 1
18 217 1
18 224 1
18 236 1
18 237 1
18 246 1
18 251 1
18 255 1
18 271 1
18 275 1
18 276 1
18 277 1
18 279 1
18 280 1
18 292 1
18 301 1
18 305 1
18 315 1
18 323 1
18 331 1
18 346 1
18 356 1
18 358 1
18 360 1
18 362 1
18 363 1
18 365 1
18 373 1
18 392 1
19 26 1
19 30 1
19 38 1
19 45 1
19 49 1
19 68 1
19 92 1
19 94 1
19 96 1
19 102 1
19 103 1
19 110 1
19 111 1
19 117 1
19 128 1
19 129 1
19 141 1
19 150 1
19 156 1
19 157 1
19 160 1
19 172 1
19 175 1
19 179 1
19 180 1
19 200 1
19 205 1
19 206 1
19 213 1
19 215 1
19 228 1
19 233 1
19 239 1
19 245 1
19 256 1
19 262 1
19 265 1
19 274 1
19 276 1
19 280 1
19 288 1
19 292 1
19 299 1
19 305 1
19 333 1
19 338 1
19 343 1
19 344 1
19 351 1
19 352 1
19 358 1
19 364 1
19 367 1
19 371 1
19 374 1
19 383 1
19 384 1
19 390 1
20 35 1
20 40 1
20 42 1
20 52 1
20 60 1
20 62 1
20 64 1
20 80 1
20 90 1
20 94 1
20 100 1
20 117 1
20 139 1
20 166 1
20 174 1
20 177 1
20 181 1
20 183 1
20 191 1
20 192 1
20 193 1
20 197 1
20 201 1
20 224 1
20 230 1
20 233 1
20 237 1
20 246 1
20 252 1
20 257 1
20 261 1
20 269 1
20 271 1
20 272 1
20 282 1
20 283 1
20 303 1
20 313 1
20 314 1
20 323 1
20 326 1
20 327 1
20 331 1
20 339 1
20 343 1
20 348 1
20 352 1
20 356 1
20 368 1
20 369 1
20 379 1
20 394 1
20 397 1
20 399 1
21 30 1
21 44 1
21 66 1
21 70 1
21 72 1
21 108 1
21 109 1
21 122 1
21 125 1
21 130 1
21 132 1
21 143 1
21 151 1
21 162 1
21 165 1
21 173 1
21 175 1
21 183 1
21 186 1
21 191 1
21 195 1
21 196 1
21 197 1
21 205 1
21 211 1
21 226 1
21 232 1
21 233 1
21 243 1
21 252 1
21 271 1
21 279 1
21 281 1
21 286 1
21 287 1
21 288 1
21 298 1
21 302 1
21 305 1
21 306 1
21 319 1
21 321 1
21 326 1
21 330 1
21 334 1
21 336 1
21 340 1
21 341 1
21 349 1
21 354 1
21 369 1
21 372 1
21 373 1
21 385 1
21 390 1
21 396 1
21 397 1
21 399 1
22 41 1
22 48 1
22 62 1
22 66 1
22 68 1
22 80 1
22 83 1
22 91 1
22 92 1
22 102 1
22 111 1
22 114 1
22 116 1
22 119 1
22 122 1
22 126 1
22 130 1
22 138 1
22 139 1
22 140 1
22 145 1
22 160 1
22 165 1
22 170 1
22 178 1
22 196 1
22 203 1
22 220 1
22 233 1
22 234 1
22 235 1
22 261 1
22 267 1
22 274 1
22 285 1
22 291 1
22 292 1
22 296 1
22 298 1
22 300 1
22 311 1
22 326 1
22 334 1
22 335 1
22 342 1
22 344 1
22 356 1
22 361 1
22 369 1
22 399 1
23 25 1
23 37 1
23 38 1
23 52 1
23 53 1
23 56 1
23 58 1
23 69 1
23 84 1
23 88 1
23 104 1
23 122 1
23 130 1
23 136 1
23 149 1
23 150 1
23 155 1
23 158 1
23 161 1
23 166 1
23 169 1
23 180 1
23 186 1
23 197 1
23 202 1
23 207 1
23 209 1
23 225 1
23 248 1
23 253 1
23 259 1
23 262 1
23 269 1
23 277 1
23 278 1
23 290 1
23 292 1
23 299 1
23 301 1
23 305 1
23 312 1
23 322 1
23 324 1
23 331 1
23 348 1
23 355 1
23 358 1
23 365 1
23 370 1
23 371 1
23 374 1
23 380 1
23 388 1
23 391 1
23 392 1
23 399 1
24 29 1
24 34 1
24 36 1
24 43 1
24 45 1
24 46 1
24 49 1
24 56 1
24 60 1
24 65 1
24 66 1
24 67 1
24 72 1
24 76 1
24 79 1
24 81 1
24 87 1
24 104 1
24 112 1
24 121 1
24 123 1
24 129 1
24 132 1
24 138 1
24 143 1
24 145 1
24 146 1
24 164 1
24 165 1
24 173 1
24 174 1
24 178 1
24 186 1
24 188 1
24 190 1
24 195 1
24 196 1
24 204 1
24 209 1
24 210 1
24 216 1
24 219 1
24 257 1
24 260 1
24 270 1
24 278 1
24 281 1
24 293 1
24 302 1
24 306 1
24 308 1
24 319 1
24 320 1
24 323 1
24 328 1
24 357 1
24 385 1
24 395 1
25 32 1
25 44 1
25 45 1
25 68 1
25 81 1
25 85 1
25 88 1
25 104 1
25 112 1
25 133 1
25 137 1
25 149 1
25 150 1
25 151 1
25 156 1
25 171 1
25 173 1
25 176 1
25 191 1
25 195 1
25 201 1
25 202 1
25 209 1
25 210 1
25 212 1
25 235 1
25 238 1
25 239 1
25 252 1
25 253 1
25 254 1
25 261 1
25 262 1
25 266 1
25 271 1
25 275 1
25 280 1
25 283 1
25 288 1
25 291 1
25 292 1
25 295 1
25 298 1
25 303 1
25 314 1
25 315 1
25 318 1
25 334 1
25 335 1
25 336 1
25 339 1
25 342 1
25 344 1
25 345 1
25 346 1
25 347 1
25 350 1
25 351 1
25 360 1
25 374 1
26 32 1
26 39 1
26 40 1
26 46 1
26 66 1
26 83 1
26 95 1
26 109 1
26 110 1
26 117 1
26 121 1
26 129 1
26 131 1
26 138 1
26 161 1
26 162 1
26 163 1
26 168 1
26 175 1
26 177 1
26 181 1
26 198 1
26 211 1
26 214 1
26 225 1
26 226 1
26 239 1
26 244 1
26 252 1
26 264 1
26 268 1
26 273 1
26 280 1
26 283 1
26 294 1
26 306 1
26 308 1
26 336 1
26 339 1
26 344 1
26 345 1
26 352 1
26 356 1
26 367 1
26 373 1
26 374 1
26 381 1
26 388 1
26 390 1
26 394 1
26 399 1
27 35 1
27 36 1
27 37 1
27 56 1
27 61 1
27 75 1
27 83 1
27 93 1
27 94 1
27 103 1
27 106 1
27 107 1
27 113 1
27 118 1
27 120 1
27 125 1
27 132 1
27 135 1
27 138 1
27 142 1
27 146 1
27 148 1
27 149 1
27 151 1
27 153 1
27 161 1
27 170 1
27 173 1
27 178 1
27 180 1
27 186 1
27 201 1
27 210 1
27 225 1
27 231 1
27 234 1
27 239 1
27 250 1
27 256 1
27 260 1
27 262 1
27 263 1
27 266 1
27 269 1
27 273 1
27 276 1
27 289 1
27 291 1
27 300 1
27 312 1
27 315 1
27 319 1
27 324 1
27 330 1
27 337 1
27 341 1
27 350 1
27 359 1
27 373 1
28 29 1
28 43 1
28 50 1
28 54 1
28 56 1
28 58 1
28 62 1
28 64 1
28 72 1
28 76 1
28 88 1
28 93 1
28 95 1
28 101 1
28 108 1
28 109 1
28 117 1
28 122 1
28 125 1
28 129 1
28 130 1
28 131 1
28 141 1
28 142 1
28 145 1
28 149 1
28 154 1
28 158 1
28 160 1
28 161 1
28 163 1
28 166 1
28 174 1
28 176 1
28 190 1
28 196 1
28 200 1
28 214 1
28 217 1
28 223 1
28 239 1
28 242 1
28 245 1
28 246 1
28 249 1
28 252 1
28 253 1
28 264 1
28 269 1
28 280 1
28 282 1
28 286 1
28 295 1
28 302 1
28 308 1
28 310 1
28 312 1
28 318 1
28 322 1
28 327 1
28 335 1
28 340 1
28 343 1
28 350 1
28 362 1
28 370 1
28 372 1
29 39 1
29 40 1
29 45 1
29 49 1
29 51 1
29 52 1
29 60 1
29 67 1
29 75 1
29 78 1
29 79 1
29 85 1
29 96 1
29 99 1
29 106 1
29 115 1
29 130 1
29 131 1
29 133 1
29 136 1
29 155 1
29 157 1
29 158 1
29 178 1
29 179 1
29 182 1
29 196 1
29 201 1
29 216 1
29 221 1
29 222 1
29 239 1
29 245 1
29 267 1
29 273 1
29 301 1
29 303 1
29 308 1
29 352 1
29 355 1
29 358 1
29 368 1
29 371 1
29 384 1
29 388 1
29 393 1
30 41 1
30 43 1
30 44 1
30 46 1
30 48 1
30 56 1
30 59 1
30 70 1
30 77 1
30 81 1
30 85 1
30 88 1
30 104 1
30 115 1
30 133 1
30 145 1
30 157 1
30 159 1
30 168 1
30 178 1
30 185 1
30 190 1
30 198 1
30 214 1
30 216 1
30 224 1
30 226 1
30 231 1
30 243 1
30 245 1
30 255 1
30 259 1
30 267 1
30 270 1
30 272 1
30 276 1
30 278 1
30 289 1
30 290 1
30 291 1
30 297 1
30 299 1
30 300 1
30 303 1
30 313 1
30 315 1
30 321 1
30 325 1
30 328 1
30 338 1
30 346 1
30 352 1
30 362 1
30 368 1
30 382 1
30 398 1
31 32 1
31 35 1
31 70 1
31 103 1
31 104 1
31 107 1
31 115 1
31 117 1
31 119 1
31 124 1
31 127 1
31 128 1
31 142 1
31 144 1
31 146 1
31 148 1
31 151 1
31 152 1
31 158 1
31 171 1
31 173 1
31 180 1
31 189 1
31 194 1
31 207 1
31 210 1
31 213 1
31 214 1
31 223 1
31 231 1
31 245 1
31 253 1
31 261 1
31 277 1
31 278 1
31 285 1
31 287 1
31 289 1
31 293 1
31 303 1
31 312 1
31 313 1
31 315 1
31 317 1
31 324 1
31 337 1
31 346 1
31 357 1
31 364 1
31 367 1
31 381 1
31 388 1
31 398 1
31 400 1
32 44 1
32 48 1
32 55 1
32 63 1
32 69 1
32 91 1
32 93 1
32 112 1
32 119 1
32 128 1
32 136 1
32 145 1
32 154 1
32 155 1
32 181 1
32 184 1
32 190 1
32 200 1
32 201 1
32 203 1
32 212 1
32 221 1
32 223 1
32 231 1
32 242 1
32 259 1
32 276 1
32 277 1
32 279 1
32 291 1
32 293 1
32 303 1
32 318 1
32 320 1
32 327 1
32 328 1
32 336 1
32 339 1
32 345 1
32 346 1
32 358 1
32 359 1
32 374 1
32 384 1
32 400 1
33 35 1
33 40 1
33 47 1
33 50 1
33 53 1
33 61 1
33 65 1
33 66 1
33 76 1
33 91 1
33 92 1
33 94 1
33 115 1
33 121 1
33 127 1
33 133 1
33 134 1
33 135 1
33 151 1
33 154 1
33 159 1
33 164 1
33 180 1
33 192 1
33 203 1
33 205 1
33 210 1
33 219 1
33 226 1
33 227 1
33 247 1
33 249 1
33 252 1
33 253 1
33 256 1
33 257 1
33 268 1
33 274 1
33 277 1
33 293 1
33 294 1
33 303 1
33 305 1
33 309 1
33 310 1
33 320 1
33 322 1
33 325 1
33 326 1
33 339 1
33 341 1
33 342 1
33 351 1
33 359 1
33 361 1
33 368 1
33 374 1
33 375 1
33 378 1
33 390 1
34 46 1
34 52 1
34 60 1
34 62 1
34 68 1
34 77 1
34 93 1
34 104 1
34 124 1
34 127 1
34 128 1
34 133 1
34 134 1
34 139 1
34 145 1
34 163 1
34 177 1
34 180 1
34 181 1
34 194 1
34 195 1
34 196 1
34 201 1
34 207 1
34 215 1
34 231 1
34 235 1
34 252 1
34 280 1
34 291 1
34 293 1
34 294 1
34 295 1
34 298 1
34 300 1
34 304 1
34 307 1
34 316 1
34 319 1
34 323 1
34 339 1
34 340 1
34 352 1
34 354 1
34 356 1
34 363 1
34 377 1
34 380 1
34 381 1
34 382 1
34 384 1
34 391 1
34 398 1
35 50 1
35 51 1
35 52 1
35 58 1
35 62 1
35 84 1
35 88 1
35 89 1
35 90 1
35 94 1
35 100 1
35 106 1
35 119 1
35 124 1
35 126 1
35 133 1
35 143 1
35 148 1
35 150 1
35 155 1
35 165 1
35 170 1
35 180 1
35 193 1
35 196 1
35 198 1
35 203 1
35 206 1
35 219 1
35 222 1
35 224 1
35 227 1
35 228 1
35 233 1
35 234 1
35 236 1
35 241 1
35 255 1
35 256 1
35 258 1
35 263 1
35 264 1
35 274 1
35 276 1
35 293 1
35 320 1
35 329 1
35 330 1
35 339 1
35 341 1
35 354 1
35 370 1
35 371 1
35 378 1
35 379 1
35 384 1
35 388 1
36 38 1
36 40 1
36 49 1
36 52 1
36 60 1
36 61 1
36 72 1
36 74 1
36 76 1
36 79 1
36 86 1
36 89 1
36 95 1
36 98 1
36 102 1
36 115 1
36 121 1
36 129 1
36 135 1
36 143 1
36 148 1
36 152 1
36 155 1
36 157 1
36 159 1
36 188 1
36 192 1
36 201 1
36 210 1
36 215 1
36 216 1
36 219 1
36 233 1
36 242 1
36 276 1
36 281 1
36 287 1
36 292 1
36 294 1
36 306 1
36 327 1
36 328 1
36 331 1
36 346 1
36 350 1
36 377 1
36 379 1
36 393 1
37 39 1
37 45 1
37 48 1
37 56 1
37 57 1
37 59 1
37 64 1
37 69 1
37 75 1
37 80 1
37 100 1
37 102 1
37 108 1
37 110 1
37 125 1
37 144 1
37 148 1
37 154 1
37 179 1
37 195 1
37 198 1
37 209 1
37 216 1
37 226 1
37 244 1
37 253 1
37 257 1
37 260 1
37 267 1
37 272 1
37 273 1
37 276 1
37 281 1
37 286 1
37 293 1
37 298 1
37 302 1
37 305 1
37 306 1
37 344 1
37 352 1
37 355 1
37 360 1
37 378 1
37 379 1
37 380 1
37 389 1
37 393 1
37 394 1
38 44 1
38 45 1
38 50 1
38 76 1
38 78 1
38 82 1
38 86 1
38 88 1
38 96 1
38 97 1
38 99 1
38 108 1
38 114 1
38 122 1
38 130 1
38 132 1
38 140 1
38 151 1
38 154 1
38 157 1
38 183 1
38 195 1
38 200 1
38 203 1
38 221 1
38 233 1
38 235 1
38 238 1
38 250 1
38 254 1
38 257 1
38 263 1
38 266 1
38 271 1
38 277 1
38 309 1
38 314 1
38 326 1
38 327 1
38 336 1
38 340 1
38 352 1
38 358 1
38 369 1
38 372 1
38 377 1
38 387 1
38 389 1
38 390 1
39 43 1
39 46 1
39 51 1
39 83 1
39 84 1
39 110 1
39 115 1
39 117 1
39 118 1
39 124 1
39 126 1
39 130 1
39 131 1
39 132 1
39 135 1
39 138 1
39 140 1
39 144 1
39 148 1
39 158 1
39 159 1
39 160 1
39 174 1
39 175 1
39 177 1
39 182 1
39 190 1
39 203 1
39 235 1
39 252 1
39 259 1
39 264 1
39 266 1
39 270 1
39 278 1
39 284 1
39 291 1
39 293 1
39 303 1
39 322 1
39 323 1
39 339 1
39 341 1
39 350 1
39 363 1
39 368 1
39 370 1
39 373 1
39 379 1
39 397 1
40 50 1
40 56 1
40 69 1
40 71 1
40 76 1
40 82 1
40 86 1
40 89 1
40 92 1
40 93 1
40 105 1
40 112 1
40 125 1
40 133 1
40 134 1
40 136 1
40 137 1
40 144 1
40 165 1
40 175 1
40 196 1
40 201 1
40 214 1
40 218 1
40 230 1
40 241 1
40 243 1
40 252 1
40 255 1
40 260 1
40 264 1
40 265 1
40 266 1
40 274 1
40 278 1
40 287 1
40 290 1
40 294 1
40 310 1
40 314 1
40 329 1
40 331 1
40 336 1
40 346 1
40 347 1
40 374 1
40 388 1
41 50 1
41 53 1
41 72 1
41 127 1
41 131 1
41 133 1
41 152 1
41 156 1
41 169 1
41 201 1
41 203 1
41 211 1
41 214 1
41 220 1
41 230 1
41 243 1
41 265 1
41 268 1
41 272 1
41 274 1
41 280 1
41 282 1
41 291 1
41 314 1
41 315 1
41 316 1
41 333 1
41 337 1
41 341 1
41 342 1
41 349 1
41 352 1
41 367 1
41 371 1
41 375 1
41 385 1
41 386 1
41 388 1
41 390 1
41 393 1
42 45 1
42 53 1
42 62 1
42 71 1
42 75 1
42 80 1
42 92 1
42 98 1
42 110 1
42 111 1
42 112 1
42 119 1
42 124 1
42 125 1
42 129 1
42 139 1
42 176 1
42 179 1
42 187 1
42 191 1
42 195 1
42 197 1
42 198 1
42 199 1
42 205 1
42 217 1
42 218 1
42 221 1
42 226 1
42 257 1
42 261 1
42 265 1
42 276 1
42 278 1
42 296 1
42 302 1
42 307 1
42 309 1
42 311 1
42 313 1
42 326 1
42 328 1
42 332 1
42 337 1
42 344 1
42 352 1
42 355 1
42 363 1
42 365 1
42 368 1
42 378 1
42 384 1
42 390 1
42 391 1
42 392 1
42 398 1
43 44 1
43 45 1
43 48 1
43 54 1
43 62 1
43 71 1
43 75 1
