400 12067 
26 75 1
26 82 1
26 100 1
26 103 1
26 105 1
26 107 1
26 111 1
26 113 1
26 115 1
26 119 1
26 120 1
26 125 1
26 136 1
26 139 1
26 141 1
26 143 1
26 150 1
26 162 1
26 165 1
26 170 1
26 171 1
26 173 1
26 176 1
26 181 1
26 192 1
26 199 1
26 206 1
26 215 1
26 217 1
26 226 1
26 228 1
26 229 1
26 241 1
26 247 1
26 248 1
26 260 1
26 264 1
26 271 1
26 276 1
26 284 1
26 287 1
26 300 1
26 314 1
26 315 1
26 325 1
26 328 1
26 329 1
26 331 1
26 333 1
26 340 1
26 343 1
26 347 1
26 349 1
26 352 1
26 353 1
26 355 1
26 359 1
26 361 1
26 375 1
26 385 1
26 386 1
26 389 1
26 400 1
27 33 1
27 45 1
27 50 1
27 56 1
27 63 1
27 70 1
27 71 1
27 73 1
27 74 1
27 81 1
27 88 1
27 100 1
27 104 1
27 108 1
27 126 1
27 128 1
27 133 1
27 145 1
27 151 1
27 171 1
27 174 1
27 176 1
27 177 1
27 181 1
27 190 1
27 191 1
27 194 1
27 202 1
27 207 1
27 210 1
27 212 1
27 226 1
27 227 1
27 230 1
27 238 1
27 247 1
27 260 1
27 272 1
27 298 1
27 303 1
27 313 1
27 319 1
27 320 1
27 324 1
27 326 1
27 337 1
27 352 1
27 374 1
27 396 1
27 397 1
27 400 1
28 30 1
28 31 1
28 43 1
28 44 1
28 48 1
28 54 1
28 56 1
28 62 1
28 65 1
28 67 1
28 76 1
28 83 1
28 104 1
28 106 1
28 111 1
28 113 1
28 115 1
28 123 1
28 137 1
28 140 1
28 160 1
28 161 1
28 164 1
28 172 1
28 175 1
28 198 1
28 204 1
28 205 1
28 207 1
28 210 1
28 229 1
28 232 1
28 234 1
28 240 1
28 244 1
28 262 1
28 275 1
28 297 1
28 298 1
28 300 1
28 301 1
28 303 1
28 304 1
28 306 1
28 312 1
28 315 1
28 316 1
28 320 1
28 321 1
28 325 1
28 330 1
28 333 1
28 346 1
28 348 1
28 377 1
28 387 1
28 392 1
29 37 1
29 38 1
29 41 1
29 46 1
29 47 1
29 49 1
29 50 1
29 61 1
29 66 1
29 71 1
29 73 1
29 76 1
29 77 1
29 82 1
29 87 1
29 92 1
29 105 1
29 107 1
29 109 1
29 114 1
29 115 1
29 124 1
29 129 1
29 135 1
29 140 1
29 141 1
29 145 1
29 149 1
29 156 1
29 158 1
29 159 1
29 170 1
29 181 1
29 186 1
29 187 1
29 191 1
29 197 1
29 207 1
29 211 1
29 218 1
29 229 1
29 230 1
29 231 1
29 240 1
29 241 1
29 243 1
29 246 1
29 247 1
29 253 1
29 256 1
29 258 1
29 260 1
29 265 1
29 268 1
29 269 1
29 292 1
29 294 1
29 299 1
29 308 1
29 312 1
29 315 1
29 321 1
29 330 1
29 344 1
29 345 1
29 349 1
29 353 1
29 358 1
29 373 1
29 381 1
29 384 1
29 389 1
30 31 1
30 40 1
30 41 1
30 47 1
30 52 1
30 58 1
30 80 1
30 81 1
30 82 1
30 84 1
30 93 1
30 113 1
30 140 1
30 142 1
30 145 1
30 153 1
30 155 1
30 156 1
30 164 1
30 174 1
30 190 1
30 193 1
30 196 1
30 198 1
30 207 1
30 212 1
30 214 1
30 217 1
30 241 1
30 257 1
30 268 1
30 281 1
30 296 1
30 303 1
30 306 1
30 313 1
30 316 1
30 322 1
30 323 1
30 325 1
30 327 1
30 329 1
30 337 1
30 346 1
30 352 1
30 356 1
30 358 1
30 359 1
30 360 1
30 361 1
30 364 1
30 369 1
30 372 1
30 379 1
30 382 1
30 390 1
30 391 1
30 394 1
30 397 1
31 33 1
31 39 1
31 41 1
31 42 1
31 61 1
31 63 1
31 70 1
31 74 1
31 75 1
31 77 1
31 82 1
31 84 1
31 89 1
31 92 1
31 94 1
31 103 1
31 107 1
31 112 1
31 114 1
31 126 1
31 135 1
31 136 1
31 145 1
31 149 1
31 153 1
31 164 1
31 167 1
31 174 1
31 180 1
31 182 1
31 197 1
31 198 1
31 205 1
31 212 1
31 216 1
31 221 1
31 224 1
31 227 1
31 234 1
31 254 1
31 262 1
31 280 1
31 282 1
31 294 1
31 302 1
31 306 1
31 327 1
31 331 1
31 356 1
31 357 1
31 359 1
31 372 1
31 375 1
31 376 1
31 386 1
31 388 1
31 392 1
31 396 1
32 38 1
32 40 1
32 50 1
32 52 1
32 60 1
32 65 1
32 74 1
32 80 1
32 96 1
32 99 1
32 102 1
32 104 1
32 106 1
32 118 1
32 127 1
32 131 1
32 135 1
32 139 1
32 141 1
32 147 1
32 158 1
32 162 1
32 164 1
32 171 1
32 195 1
32 199 1
32 206 1
32 210 1
32 218 1
32 221 1
32 222 1
32 227 1
32 237 1
32 240 1
32 243 1
32 269 1
32 274 1
32 279 1
32 295 1
32 297 1
32 313 1
32 314 1
32 319 1
32 331 1
32 333 1
32 335 1
32 361 1
32 364 1
32 368 1
32 376 1
32 381 1
32 384 1
32 391 1
32 392 1
32 394 1
32 398 1
33 36 1
33 39 1
33 41 1
33 45 1
33 49 1
33 50 1
33 56 1
33 64 1
33 84 1
33 89 1
33 92 1
33 113 1
33 119 1
33 121 1
33 132 1
33 135 1
33 136 1
33 142 1
33 146 1
33 152 1
33 159 1
33 186 1
33 191 1
33 192 1
33 209 1
33 219 1
33 229 1
33 244 1
33 254 1
33 256 1
33 260 1
33 273 1
33 274 1
33 278 1
33 284 1
33 285 1
33 288 1
33 294 1
33 295 1
33 298 1
33 299 1
33 300 1
33 317 1
33 318 1
33 321 1
33 324 1
33 337 1
33 341 1
33 365 1
33 374 1
33 381 1
33 396 1
33 399 1
34 40 1
34 49 1
34 54 1
34 58 1
34 86 1
34 87 1
34 102 1
34 103 1
34 104 1
34 109 1
34 114 1
34 122 1
34 137 1
34 143 1
34 157 1
34 160 1
34 165 1
34 178 1
34 183 1
34 188 1
34 189 1
34 192 1
34 193 1
34 202 1
34 223 1
34 224 1
34 227 1
34 230 1
34 234 1
34 241 1
34 255 1
34 265 1
34 285 1
34 286 1
34 287 1
34 298 1
34 313 1
34 314 1
34 335 1
34 350 1
34 359 1
34 373 1
34 375 1
34 377 1
34 389 1
34 392 1
35 40 1
35 43 1
35 44 1
35 50 1
35 52 1
35 54 1
35 57 1
35 67 1
35 69 1
35 72 1
35 74 1
35 80 1
35 96 1
35 100 1
35 109 1
35 116 1
35 121 1
35 127 1
35 131 1
35 138 1
35 139 1
35 143 1
35 158 1
35 164 1
35 197 1
35 201 1
35 202 1
35 210 1
35 231 1
35 232 1
35 234 1
35 238 1
35 252 1
35 253 1
35 257 1
35 273 1
35 276 1
35 280 1
35 288 1
35 295 1
35 297 1
35 304 1
35 308 1
35 318 1
35 323 1
35 326 1
35 327 1
35 346 1
35 358 1
35 364 1
35 366 1
35 370 1
35 377 1
35 381 1
35 390 1
35 394 1
35 399 1
36 39 1
36 50 1
36 54 1
36 55 1
36 60 1
36 72 1
36 74 1
36 76 1
36 80 1
36 82 1
36 90 1
36 94 1
36 95 1
36 97 1
36 99 1
36 100 1
36 103 1
36 123 1
36 124 1
36 126 1
36 132 1
36 138 1
36 164 1
36 166 1
36 172 1
36 177 1
36 179 1
36 196 1
36 201 1
36 205 1
36 225 1
36 226 1
36 241 1
36 248 1
36 253 1
36 265 1
36 267 1
36 270 1
36 276 1
36 290 1
36 291 1
36 294 1
36 296 1
36 306 1
36 310 1
36 313 1
36 314 1
36 320 1
36 322 1
36 336 1
36 337 1
36 345 1
36 352 1
36 356 1
36 370 1
36 376 1
36 394 1
37 56 1
37 66 1
37 67 1
37 69 1
37 70 1
37 75 1
37 82 1
37 88 1
37 100 1
37 105 1
37 124 1
37 125 1
37 127 1
37 130 1
37 131 1
37 138 1
37 157 1
37 160 1
37 161 1
37 167 1
37 173 1
37 175 1
37 176 1
37 187 1
37 196 1
37 202 1
37 210 1
37 216 1
37 228 1
37 241 1
37 263 1
37 270 1
37 271 1
37 274 1
37 276 1
37 281 1
37 285 1
37 290 1
37 291 1
37 310 1
37 317 1
37 322 1
37 328 1
37 329 1
37 334 1
37 335 1
37 343 1
37 345 1
37 351 1
37 360 1
37 369 1
37 372 1
37 378 1
37 388 1
37 389 1
37 397 1
37 399 1
38 46 1
38 47 1
38 50 1
38 60 1
38 64 1
38 76 1
38 81 1
38 100 1
38 141 1
38 142 1
38 148 1
38 151 1
38 159 1
38 165 1
38 170 1
38 187 1
38 190 1
38 194 1
38 202 1
38 204 1
38 219 1
38 221 1
38 240 1
38 245 1
38 246 1
38 248 1
38 251 1
38 257 1
38 261 1
38 265 1
38 266 1
38 276 1
38 281 1
38 294 1
38 298 1
38 301 1
38 304 1
38 361 1
38 364 1
38 365 1
38 377 1
38 386 1
38 390 1
38 395 1
39 41 1
39 43 1
39 49 1
39 50 1
39 58 1
39 62 1
39 81 1
39 96 1
39 99 1
39 103 1
39 105 1
39 106 1
39 108 1
39 113 1
39 118 1
39 123 1
39 124 1
39 125 1
39 147 1
39 149 1
39 159 1
39 169 1
39 173 1
39 175 1
39 194 1
39 195 1
39 207 1
39 209 1
39 210 1
39 211 1
39 222 1
39 250 1
39 254 1
39 257 1
39 260 1
39 265 1
39 270 1
39 273 1
39 285 1
39 289 1
39 302 1
39 307 1
39 314 1
39 332 1
39 334 1
39 336 1
39 337 1
39 357 1
39 358 1
39 360 1
39 368 1
39 371 1
39 377 1
39 381 1
39 395 1
40 41 1
40 43 1
40 44 1
40 64 1
40 73 1
40 88 1
40 95 1
40 103 1
40 109 1
40 112 1
40 113 1
40 120 1
40 126 1
40 127 1
40 139 1
40 148 1
40 151 1
40 166 1
40 184 1
40 186 1
40 192 1
40 196 1
40 218 1
40 222 1
40 232 1
40 234 1
40 238 1
40 246 1
40 261 1
40 264 1
40 280 1
40 305 1
40 322 1
40 324 1
40 325 1
40 343 1
40 346 1
40 357 1
40 364 1
40 367 1
40 375 1
40 378 1
40 387 1
41 42 1
41 46 1
41 47 1
41 55 1
41 61 1
41 62 1
41 70 1
41 71 1
41 77 1
41 86 1
41 87 1
41 91 1
41 110 1
41 134 1
41 136 1
41 141 1
41 148 1
41 155 1
41 173 1
41 176 1
41 182 1
41 192 1
41 196 1
41 212 1
41 224 1
41 246 1
41 250 1
41 257 1
41 258 1
41 268 1
41 273 1
41 287 1
41 292 1
41 301 1
41 302 1
41 314 1
41 315 1
41 317 1
41 324 1
41 325 1
41 332 1
41 333 1
41 334 1
41 335 1
41 340 1
41 341 1
41 352 1
41 353 1
