2000 300389 
3 580 1
3 585 1
3 599 1
3 611 1
3 617 1
3 620 1
3 632 1
3 633 1
3 643 1
3 652 1
3 663 1
3 665 1
3 666 1
3 668 1
3 669 1
3 679 1
3 683 1
3 684 1
3 685 1
3 697 1
3 700 1
3 703 1
3 706 1
3 711 1
3 714 1
3 727 1
3 731 1
3 732 1
3 733 1
3 741 1
3 745 1
3 751 1
3 767 1
3 768 1
3 770 1
3 774 1
3 779 1
3 780 1
3 784 1
3 787 1
3 790 1
3 795 1
3 796 1
3 804 1
3 805 1
3 819 1
3 820 1
3 825 1
3 826 1
3 844 1
3 868 1
3 886 1
3 887 1
3 889 1
3 900 1
3 901 1
3 906 1
3 913 1
3 920 1
3 930 1
3 941 1
3 942 1
3 945 1
3 952 1
3 954 1
3 955 1
3 957 1
3 967 1
3 985 1
3 1002 1
3 1005 1
3 1012 1
3 1024 1
3 1040 1
3 1041 1
3 1044 1
3 1053 1
3 1054 1
3 1059 1
3 1060 1
3 1065 1
3 1071 1
3 1078 1
3 1090 1
3 1091 1
3 1092 1
3 1104 1
3 1105 1
3 1109 1
3 1118 1
3 1124 1
3 1149 1
3 1151 1
3 1152 1
3 1158 1
3 1160 1
3 1194 1
3 1197 1
3 1202 1
3 1210 1
3 1212 1
3 1213 1
3 1215 1
3 1217 1
3 1218 1
3 1223 1
3 1225 1
3 1226 1
3 1230 1
3 1235 1
3 1237 1
3 1238 1
3 1239 1
3 1246 1
3 1247 1
3 1264 1
3 1269 1
3 1272 1
3 1273 1
3 1279 1
3 1284 1
3 1288 1
3 1298 1
3 1301 1
3 1310 1
3 1311 1
3 1316 1
3 1323 1
3 1340 1
3 1351 1
3 1353 1
3 1355 1
3 1357 1
3 1367 1
3 1374 1
3 1377 1
3 1380 1
3 1386 1
3 1395 1
3 1396 1
3 1407 1
3 1432 1
3 1438 1
3 1455 1
3 1456 1
3 1463 1
3 1467 1
3 1472 1
3 1485 1
3 1497 1
3 1501 1
3 1502 1
3 1503 1
3 1507 1
3 1513 1
3 1520 1
3 1533 1
3 1534 1
3 1535 1
3 1550 1
3 1551 1
3 1553 1
3 1558 1
3 1576 1
3 1577 1
3 1582 1
3 1586 1
3 1588 1
3 1598 1
3 1600 1
3 1614 1
3 1617 1
3 1631 1
3 1637 1
3 1639 1
3 1644 1
3 1648 1
3 1651 1
3 1660 1
3 1665 1
3 1666 1
3 1669 1
3 1674 1
3 1675 1
3 1678 1
3 1687 1
3 1690 1
3 1697 1
3 1700 1
3 1701 1
3 1705 1
3 1714 1
3 1716 1
3 1729 1
3 1732 1
3 1737 1
3 1744 1
3 1756 1
3 1763 1
3 1778 1
3 1779 1
3 1788 1
3 1790 1
3 1792 1
3 1804 1
3 1828 1
3 1829 1
3 1830 1
3 1841 1
3 1849 1
3 1859 1
3 1860 1
3 1864 1
3 1867 1
3 1870 1
3 1885 1
3 1888 1
3 1889 1
3 1891 1
3 1897 1
3 1900 1
3 1913 1
3 1915 1
3 1920 1
3 1932 1
3 1941 1
3 1950 1
3 1951 1
3 1967 1
3 1968 1
3 1972 1
3 1977 1
3 1979 1
3 1980 1
3 1996 1
3 2000 1
4 13 1
4 14 1
4 18 1
4 20 1
4 27 1
4 29 1
4 34 1
4 39 1
4 40 1
4 44 1
4 46 1
4 56 1
4 61 1
4 64 1
4 66 1
4 77 1
4 83 1
4 90 1
4 100 1
4 104 1
4 107 1
4 120 1
4 122 1
4 129 1
4 132 1
4 142 1
4 143 1
4 147 1
4 155 1
4 167 1
4 193 1
4 205 1
4 217 1
4 225 1
4 226 1
4 228 1
4 229 1
4 230 1
4 252 1
4 255 1
4 271 1
4 274 1
4 297 1
4 303 1
4 305 1
4 313 1
4 314 1
4 315 1
4 317 1
4 318 1
4 320 1
4 337 1
4 346 1
4 349 1
4 358 1
4 365 1
4 366 1
4 369 1
4 378 1
4 384 1
4 395 1
4 402 1
4 414 1
4 446 1
4 456 1
4 459 1
4 460 1
4 463 1
4 470 1
4 473 1
4 474 1
4 487 1
4 497 1
4 512 1
4 520 1
4 521 1
4 524 1
4 527 1
4 530 1
4 535 1
4 549 1
4 558 1
4 576 1
4 580 1
4 589 1
4 590 1
4 599 1
4 601 1
4 603 1
4 606 1
4 611 1
4 616 1
4 618 1
4 621 1
4 622 1
4 627 1
4 630 1
4 635 1
4 647 1
4 655 1
4 662 1
4 668 1
4 674 1
4 678 1
4 685 1
4 692 1
4 698 1
4 701 1
4 713 1
4 724 1
4 729 1
4 747 1
4 753 1
4 770 1
4 775 1
4 779 1
4 781 1
4 784 1
4 795 1
4 812 1
4 828 1
4 836 1
4 847 1
4 850 1
4 865 1
4 866 1
4 872 1
4 873 1
4 877 1
4 891 1
4 898 1
4 900 1
4 924 1
4 925 1
4 929 1
4 933 1
4 935 1
4 937 1
4 955 1
4 979 1
4 983 1
4 991 1
4 1007 1
4 1011 1
4 1016 1
4 1019 1
4 1029 1
4 1031 1
4 1059 1
4 1061 1
4 1069 1
4 1105 1
4 1110 1
4 1149 1
4 1152 1
4 1154 1
4 1155 1
4 1156 1
4 1159 1
4 1165 1
4 1170 1
4 1171 1
4 1173 1
4 1176 1
4 1180 1
4 1209 1
4 1215 1
4 1216 1
4 1232 1
4 1239 1
4 1248 1
4 1254 1
4 1255 1
4 1258 1
4 1260 1
4 1274 1
4 1280 1
4 1307 1
4 1311 1
4 1317 1
4 1319 1
4 1330 1
4 1335 1
4 1337 1
4 1339 1
4 1341 1
4 1348 1
4 1351 1
4 1352 1
4 1356 1
4 1372 1
4 1375 1
4 1386 1
4 1389 1
4 1395 1
4 1398 1
4 1402 1
4 1403 1
4 1415 1
4 1422 1
4 1426 1
4 1429 1
4 1430 1
4 1441 1
4 1443 1
4 1462 1
4 1468 1
4 1470 1
4 1472 1
4 1477 1
4 1480 1
4 1482 1
4 1486 1
4 1495 1
4 1502 1
4 1514 1
4 1523 1
4 1529 1
4 1537 1
4 1539 1
4 1542 1
4 1551 1
4 1553 1
4 1566 1
4 1569 1
4 1577 1
4 1581 1
4 1582 1
4 1583 1
4 1586 1
4 1590 1
4 1594 1
4 1601 1
4 1606 1
4 1615 1
4 1621 1
4 1625 1
4 1628 1
4 1632 1
4 1634 1
4 1635 1
4 1640 1
4 1645 1
4 1660 1
4 1661 1
4 1664 1
4 1673 1
4 1690 1
4 1694 1
4 1704 1
4 1709 1
4 1717 1
4 1718 1
4 1729 1
4 1731 1
4 1733 1
4 1740 1
4 1743 1
4 1748 1
4 1750 1
4 1766 1
4 1775 1
4 1785 1
4 1787 1
4 1813 1
4 1819 1
4 1823 1
4 1827 1
4 1843 1
4 1864 1
4 1899 1
4 1903 1
4 1910 1
4 1911 1
4 1916 1
4 1919 1
4 1921 1
4 1926 1
4 1927 1
4 1931 1
4 1937 1
4 1952 1
4 1955 1
4 1964 1
4 1972 1
4 1974 1
4 1977 1
4 1981 1
4 1992 1
4 1993 1
5 7 1
5 12 1
5 30 1
5 41 1
5 43 1
5 45 1
5 59 1
5 72 1
5 76 1
5 77 1
5 80 1
5 82 1
5 84 1
5 89 1
5 104 1
5 107 1
5 117 1
5 138 1
5 143 1
5 144 1
5 147 1
5 152 1
5 163 1
5 164 1
5 169 1
5 177 1
5 180 1
5 186 1
5 187 1
5 188 1
5 192 1
5 198 1
5 200 1
5 207 1
5 231 1
5 235 1
5 247 1
5 251 1
5 252 1
5 256 1
5 262 1
5 270 1
5 272 1
5 276 1
5 280 1
5 307 1
5 310 1
5 314 1
5 320 1
5 323 1
5 329 1
5 335 1
5 341 1
5 343 1
5 344 1
5 350 1
5 362 1
5 368 1
5 374 1
5 378 1
5 379 1
5 384 1
5 407 1
5 409 1
5 412 1
5 416 1
5 418 1
5 421 1
5 427 1
5 430 1
5 434 1
5 442 1
5 444 1
5 454 1
5 458 1
5 459 1
5 466 1
5 467 1
5 470 1
5 472 1
5 475 1
5 476 1
5 485 1
5 490 1
5 504 1
5 520 1
5 536 1
5 539 1
5 540 1
5 546 1
5 552 1
5 562 1
5 564 1
5 565 1
5 568 1
5 581 1
5 588 1
5 594 1
5 598 1
5 607 1
5 620 1
5 640 1
5 666 1
5 673 1
5 678 1
5 679 1
5 681 1
5 684 1
5 685 1
5 690 1
5 702 1
5 715 1
5 725 1
5 726 1
5 735 1
5 738 1
5 740 1
5 741 1
5 744 1
5 748 1
5 750 1
5 753 1
5 768 1
5 770 1
5 779 1
5 784 1
5 801 1
5 808 1
5 816 1
5 822 1
5 829 1
5 833 1
5 838 1
5 841 1
5 858 1
5 859 1
5 870 1
5 871 1
5 874 1
5 876 1
5 882 1
5 884 1
5 893 1
5 900 1
5 904 1
5 905 1
5 907 1
5 908 1
5 910 1
5 912 1
5 925 1
5 931 1
5 935 1
5 942 1
5 943 1
5 953 1
5 956 1
5 957 1
5 969 1
5 989 1
5 990 1
5 994 1
5 998 1
5 1023 1
5 1032 1
5 1042 1
5 1046 1
5 1047 1
5 1052 1
5 1068 1
5 1074 1
5 1085 1
5 1090 1
5 1095 1
5 1106 1
5 1107 1
5 1108 1
5 1117 1
5 1134 1
5 1150 1
5 1152 1
5 1161 1
5 1186 1
5 1189 1
5 1191 1
5 1208 1
5 1210 1
5 1224 1
5 1228 1
5 1231 1
5 1244 1
5 1259 1
5 1267 1
5 1283 1
5 1287 1
5 1294 1
5 1305 1
5 1308 1
5 1313 1
5 1315 1
5 1318 1
5 1319 1
5 1329 1
5 1331 1
5 1335 1
5 1353 1
5 1361 1
5 1366 1
5 1369 1
5 1370 1
5 1390 1
5 1397 1
5 1402 1
5 1410 1
5 1413 1
5 1418 1
5 1426 1
5 1428 1
5 1434 1
5 1438 1
5 1443 1
5 1446 1
5 1456 1
5 1457 1
5 1480 1
5 1482 1
5 1485 1
5 1490 1
5 1493 1
5 1509 1
5 1518 1
5 1524 1
5 1532 1
5 1533 1
5 1544 1
5 1547 1
5 1557 1
5 1570 1
5 1593 1
5 1597 1
5 1603 1
5 1607 1
5 1616 1
5 1623 1
5 1629 1
5 1643 1
5 1644 1
5 1645 1
5 1648 1
5 1652 1
5 1656 1
5 1658 1
5 1673 1
5 1690 1
5 1703 1
5 1717 1
5 1724 1
5 1728 1
5 1729 1
5 1735 1
5 1738 1
5 1740 1
5 1744 1
5 1749 1
5 1758 1
5 1774 1
5 1795 1
5 1804 1
5 1808 1
5 1810 1
5 1813 1
5 1815 1
5 1818 1
5 1822 1
5 1823 1
5 1830 1
5 1842 1
5 1845 1
5 1846 1
5 1854 1
5 1864 1
5 1865 1
5 1869 1
5 1895 1
5 1898 1
5 1915 1
5 1916 1
5 1921 1
5 1922 1
5 1934 1
5 1937 1
5 1941 1
5 1949 1
5 1956 1
5 1961 1
5 1977 1
5 1988 1
6 15 1
6 59 1
6 60 1
6 63 1
6 64 1
6 67 1
6 77 1
6 78 1
6 89 1
6 90 1
6 91 1
6 92 1
6 98 1
6 103 1
6 105 1
6 106 1
6 117 1
6 125 1
6 133 1
6 135 1
6 151 1
6 153 1
6 155 1
6 158 1
6 164 1
6 194 1
6 210 1
6 219 1
6 223 1
6 227 1
6 229 1
6 236 1
6 241 1
6 251 1
6 253 1
6 275 1
6 279 1
6 287 1
6 290 1
6 296 1
6 301 1
6 306 1
6 310 1
6 331 1
6 333 1
6 352 1
6 373 1
6 374 1
6 375 1
6 390 1
6 391 1
6 394 1
6 398 1
6 409 1
6 415 1
6 435 1
6 459 1
6 479 1
6 495 1
6 504 1
6 508 1
6 537 1
6 540 1
6 541 1
6 542 1
6 545 1
6 548 1
6 549 1
6 560 1
6 563 1
6 569 1
6 582 1
6 591 1
6 597 1
6 608 1
6 624 1
6 636 1
6 637 1
6 641 1
6 648 1
6 652 1
6 654 1
6 675 1
6 691 1
6 692 1
6 695 1
6 696 1
6 704 1
6 711 1
6 719 1
6 720 1
6 726 1
6 733 1
6 735 1
6 738 1
6 740 1
6 743 1
6 752 1
6 757 1
6 758 1
6 766 1
6 769 1
6 774 1
6 775 1
6 778 1
6 779 1
6 788 1
6 808 1
6 814 1
6 825 1
6 832 1
6 833 1
6 842 1
6 851 1
6 855 1
6 874 1
6 878 1
6 880 1
6 892 1
6 912 1
6 919 1
6 921 1
6 933 1
6 936 1
6 939 1
6 949 1
6 957 1
6 962 1
6 965 1
6 967 1
6 971 1
6 976 1
6 978 1
6 979 1
6 989 1
6 997 1
6 999 1
6 1000 1
6 1016 1
6 1027 1
6 1037 1
6 1042 1
6 1052 1
6 1062 1
6 1069 1
6 1092 1
6 1101 1
6 1104 1
6 1111 1
6 1120 1
6 1125 1
6 1128 1
6 1129 1
6 1152 1
6 1158 1
6 1160 1
6 1163 1
6 1182 1
6 1184 1
6 1188 1
6 1195 1
6 1199 1
6 1200 1
6 1203 1
6 1205 1
6 1210 1
6 1220 1
6 1228 1
6 1254 1
6 1255 1
6 1260 1
6 1265 1
6 1268 1
6 1271 1
6 1274 1
6 1284 1
6 1292 1
6 1296 1
6 1305 1
6 1309 1
6 1316 1
6 1317 1
6 1325 1
6 1326 1
6 1333 1
6 1334 1
6 1339 1
6 1353 1
6 1356 1
6 1370 1
6 1372 1
6 1375 1
6 1382 1
6 1394 1
6 1401 1
6 1411 1
6 1423 1
6 1424 1
6 1434 1
6 1436 1
6 1450 1
6 1451 1
6 1457 1
6 1461 1
6 1464 1
6 1469 1
6 1470 1
6 1477 1
6 1482 1
6 1486 1
6 1495 1
6 1508 1
6 1509 1
6 1510 1
6 1514 1
6 1516 1
6 1523 1
6 1527 1
6 1531 1
6 1544 1
6 1550 1
6 1574 1
6 1575 1
6 1584 1
6 1586 1
6 1593 1
6 1597 1
6 1608 1
6 1612 1
6 1616 1
6 1620 1
6 1629 1
6 1631 1
6 1632 1
6 1637 1
6 1657 1
6 1659 1
6 1661 1
6 1664 1
6 1666 1
6 1667 1
6 1676 1
6 1680 1
6 1681 1
6 1684 1
6 1687 1
6 1692 1
6 1698 1
6 1703 1
6 1715 1
6 1717 1
6 1737 1
6 1744 1
6 1750 1
6 1751 1
6 1756 1
6 1758 1
6 1759 1
6 1763 1
6 1774 1
6 1785 1
6 1792 1
6 1798 1
6 1799 1
6 1816 1
6 1824 1
6 1826 1
6 1834 1
6 1836 1
6 1840 1
6 1842 1
6 1848 1
6 1850 1
6 1857 1
6 1859 1
6 1861 1
6 1871 1
6 1872 1
6 1874 1
6 1875 1
6 1876 1
6 1896 1
6 1897 1
6 1899 1
6 1903 1
6 1911 1
6 1923 1
6 1931 1
6 1933 1
6 1934 1
6 1951 1
6 1953 1
6 1957 1
6 1975 1
6 1984 1
6 1991 1
7 19 1
7 30 1
7 38 1
7 45 1
7 46 1
7 48 1
7 57 1
7 59 1
7 66 1
7 74 1
7 78 1
7 82 1
7 86 1
7 96 1
7 111 1
7 123 1
7 130 1
7 132 1
7 135 1
7 156 1
7 173 1
7 177 1
7 188 1
7 189 1
7 195 1
7 206 1
7 207 1
7 211 1
7 212 1
7 222 1
7 223 1
7 227 1
7 242 1
7 244 1
7 245 1
7 253 1
7 260 1
7 280 1
7 282 1
7 299 1
7 301 1
7 308 1
7 309 1
7 321 1
7 322 1
7 327 1
7 336 1
7 341 1
7 356 1
7 362 1
7 369 1
7 370 1
7 371 1
7 376 1
7 377 1
7 390 1
7 391 1
7 395 1
7 410 1
7 421 1
7 428 1
7 430 1
7 445 1
7 452 1
7 460 1
7 466 1
7 468 1
7 473 1
7 483 1
7 492 1
7 494 1
7 504 1
7 505 1
7 508 1
7 510 1
7 519 1
7 525 1
7 526 1
7 536 1
7 547 1
7 548 1
7 551 1
7 553 1
7 557 1
7 568 1
7 573 1
7 579 1
7 580 1
7 582 1
7 584 1
7 591 1
7 593 1
7 636 1
7 651 1
7 659 1
7 666 1
7 676 1
7 698 1
7 710 1
7 711 1
7 713 1
7 715 1
7 718 1
7 723 1
7 732 1
7 736 1
7 737 1
7 740 1
7 742 1
7 744 1
7 751 1
7 765 1
7 766 1
7 776 1
7 781 1
7 797 1
7 800 1
7 802 1
7 804 1
7 807 1
7 828 1
7 832 1
7 835 1
7 844 1
7 846 1
7 851 1
7 884 1
7 886 1
7 894 1
7 899 1
7 902 1
7 903 1
7 911 1
7 920 1
7 921 1
7 924 1
7 937 1
7 950 1
7 954 1
7 959 1
7 968 1
7 978 1
7 981 1
7 982 1
7 995 1
7 1004 1
7 1006 1
7 1009 1
7 1013 1
7 1020 1
7 1021 1
7 1025 1
7 1031 1
7 1032 1
7 1033 1
7 1046 1
7 1052 1
7 1054 1
7 1064 1
7 1066 1
7 1070 1
7 1072 1
7 1074 1
7 1077 1
7 1078 1
7 1083 1
7 1086 1
7 1090 1
7 1097 1
7 1109 1
7 1113 1
7 1122 1
7 1126 1
7 1134 1
7 1142 1
7 1149 1
7 1152 1
7 1157 1
7 1160 1
7 1172 1
7 1175 1
7 1179 1
7 1190 1
7 1199 1
7 1219 1
7 1237 1
7 1248 1
7 1255 1
7 1263 1
7 1269 1
7 1270 1
7 1279 1
7 1280 1
7 1294 1
7 1298 1
7 1322 1
7 1328 1
7 1338 1
7 1346 1
7 1350 1
7 1357 1
7 1359 1
7 1362 1
7 1363 1
7 1369 1
7 1371 1
7 1372 1
7 1377 1
7 1382 1
7 1385 1
7 1397 1
7 1399 1
7 1401 1
7 1413 1
7 1416 1
7 1419 1
7 1425 1
7 1430 1
7 1443 1
7 1444 1
7 1446 1
7 1452 1
7 1453 1
7 1460 1
7 1461 1
7 1471 1
7 1485 1
7 1502 1
7 1509 1
7 1518 1
7 1527 1
7 1528 1
7 1530 1
7 1532 1
7 1536 1
7 1559 1
7 1565 1
7 1586 1
7 1595 1
7 1596 1
7 1607 1
7 1609 1
7 1610 1
7 1618 1
7 1623 1
7 1624 1
7 1630 1
7 1653 1
7 1661 1
7 1668 1
7 1676 1
7 1679 1
7 1684 1
7 1690 1
7 1691 1
7 1697 1
7 1702 1
7 1715 1
7 1717 1
7 1720 1
7 1723 1
7 1728 1
7 1729 1
7 1730 1
7 1742 1
7 1744 1
7 1746 1
7 1753 1
7 1761 1
7 1780 1
7 1786 1
7 1794 1
7 1798 1
7 1814 1
7 1816 1
7 1817 1
7 1824 1
7 1828 1
7 1829 1
7 1830 1
7 1836 1
7 1849 1
7 1879 1
7 1898 1
7 1904 1
7 1912 1
7 1920 1
7 1922 1
7 1925 1
7 1929 1
7 1930 1
7 1939 1
7 1940 1
7 1944 1
7 1946 1
7 1948 1
7 1957 1
7 1958 1
7 1959 1
7 1966 1
7 1975 1
7 1977 1
7 1994 1
8 14 1
8 22 1
8 52 1
8 55 1
8 72 1
8 82 1
8 87 1
8 97 1
8 100 1
8 106 1
8 141 1
8 153 1
8 156 1
8 161 1
8 162 1
8 164 1
8 174 1
8 186 1
8 195 1
8 202 1
8 205 1
8 212 1
8 213 1
8 217 1
8 224 1
8 226 1
8 228 1
8 232 1
8 258 1
8 266 1
8 277 1
8 284 1
8 298 1
8 305 1
8 315 1
8 319 1
8 327 1
