400 11996 
5 371 1
5 390 1
5 397 1
5 399 1
6 8 1
6 13 1
6 14 1
6 19 1
6 22 1
6 36 1
6 41 1
6 52 1
6 53 1
6 68 1
6 80 1
6 81 1
6 84 1
6 101 1
6 107 1
6 112 1
6 117 1
6 120 1
6 129 1
6 134 1
6 135 1
6 137 1
6 139 1
6 143 1
6 145 1
6 146 1
6 149 1
6 151 1
6 160 1
6 162 1
6 185 1
6 188 1
6 207 1
6 208 1
6 224 1
6 228 1
6 232 1
6 246 1
6 248 1
6 251 1
6 263 1
6 269 1
6 270 1
6 272 1
6 296 1
6 311 1
6 319 1
6 328 1
6 336 1
6 344 1
6 355 1
6 356 1
6 364 1
6 368 1
6 375 1
6 392 1
6 398 1
7 8 1
7 12 1
7 15 1
7 16 1
7 21 1
7 29 1
7 30 1
7 34 1
7 35 1
7 38 1
7 47 1
7 50 1
7 51 1
7 55 1
7 69 1
7 83 1
7 86 1
7 89 1
7 111 1
7 117 1
7 122 1
7 125 1
7 129 1
7 133 1
7 144 1
7 148 1
7 161 1
7 164 1
7 169 1
7 170 1
7 185 1
7 188 1
7 189 1
7 191 1
7 195 1
7 199 1
7 202 1
7 216 1
7 217 1
7 220 1
7 231 1
7 232 1
7 236 1
7 244 1
7 247 1
7 251 1
7 255 1
7 268 1
7 269 1
7 270 1
7 281 1
7 282 1
7 292 1
7 297 1
7 301 1
7 312 1
7 316 1
7 321 1
7 324 1
7 329 1
7 330 1
7 342 1
7 345 1
7 349 1
7 356 1
7 358 1
7 368 1
7 383 1
7 387 1
7 391 1
7 393 1
8 15 1
8 17 1
8 18 1
8 24 1
8 42 1
8 50 1
8 53 1
8 54 1
8 56 1
8 57 1
8 63 1
8 65 1
8 68 1
8 71 1
8 79 1
8 80 1
8 84 1
8 86 1
8 96 1
8 103 1
8 117 1
8 119 1
8 120 1
8 121 1
8 122 1
8 123 1
8 124 1
8 127 1
8 137 1
8 141 1
8 144 1
8 152 1
8 154 1
8 172 1
8 176 1
8 182 1
8 188 1
8 202 1
8 204 1
8 212 1
8 214 1
8 215 1
8 227 1
8 229 1
8 233 1
8 235 1
8 242 1
8 248 1
8 254 1
8 258 1
8 262 1
8 271 1
8 274 1
8 281 1
8 282 1
8 284 1
8 288 1
8 290 1
8 292 1
8 294 1
8 296 1
8 303 1
8 315 1
8 322 1
8 332 1
8 335 1
8 345 1
8 347 1
8 358 1
8 364 1
8 366 1
8 380 1
8 385 1
8 393 1
8 395 1
9 10 1
9 16 1
9 18 1
9 24 1
9 29 1
9 34 1
9 41 1
9 46 1
9 50 1
9 56 1
9 57 1
9 67 1
9 70 1
9 72 1
9 75 1
9 81 1
9 84 1
9 95 1
9 102 1
9 103 1
9 106 1
9 112 1
9 116 1
9 121 1
9 145 1
9 146 1
9 151 1
9 167 1
9 168 1
9 176 1
9 178 1
9 199 1
9 206 1
9 214 1
9 220 1
9 224 1
9 237 1
9 247 1
9 248 1
9 250 1
9 254 1
9 275 1
9 281 1
9 283 1
9 287 1
9 288 1
9 292 1
9 296 1
9 312 1
9 318 1
9 324 1
9 329 1
9 332 1
9 333 1
9 335 1
9 336 1
9 339 1
9 343 1
9 353 1
9 359 1
9 361 1
9 375 1
9 382 1
9 385 1
9 388 1
9 391 1
10 20 1
10 26 1
10 28 1
10 37 1
10 43 1
10 48 1
10 53 1
10 56 1
10 58 1
10 61 1
10 68 1
10 76 1
10 90 1
10 104 1
10 108 1
10 117 1
10 123 1
10 127 1
10 130 1
10 135 1
10 148 1
10 150 1
10 160 1
10 162 1
10 164 1
10 170 1
10 172 1
10 183 1
10 198 1
10 206 1
10 207 1
10 212 1
10 223 1
10 226 1
10 231 1
10 239 1
10 240 1
10 245 1
10 249 1
10 256 1
10 261 1
10 263 1
10 276 1
10 280 1
10 288 1
10 293 1
10 296 1
10 301 1
10 308 1
10 315 1
10 318 1
10 322 1
10 325 1
10 326 1
10 327 1
10 329 1
10 337 1
10 345 1
10 350 1
10 353 1
10 359 1
10 380 1
10 389 1
10 395 1
10 397 1
11 21 1
11 22 1
11 24 1
11 37 1
11 47 1
11 48 1
11 50 1
11 59 1
11 63 1
11 66 1
11 69 1
11 70 1
11 72 1
11 73 1
11 74 1
11 76 1
11 77 1
11 84 1
11 87 1
11 103 1
11 111 1
11 121 1
11 123 1
11 125 1
11 127 1
11 128 1
11 129 1
11 132 1
11 142 1
11 147 1
11 160 1
11 162 1
11 165 1
11 167 1
11 176 1
11 186 1
11 187 1
11 192 1
11 198 1
11 201 1
11 209 1
11 217 1
11 219 1
11 221 1
11 223 1
11 230 1
11 232 1
11 240 1
11 241 1
11 242 1
11 258 1
11 263 1
11 275 1
11 279 1
11 290 1
11 295 1
11 304 1
11 305 1
11 306 1
11 318 1
11 320 1
11 322 1
11 331 1
11 332 1
11 335 1
11 337 1
11 349 1
11 355 1
11 359 1
11 368 1
11 369 1
11 371 1
11 382 1
11 389 1
11 398 1
12 14 1
12 23 1
12 24 1
12 26 1
12 33 1
12 35 1
12 39 1
12 42 1
12 63 1
12 69 1
12 70 1
12 84 1
12 89 1
12 95 1
12 104 1
12 111 1
12 122 1
12 126 1
12 134 1
12 136 1
12 139 1
12 142 1
12 165 1
12 167 1
12 174 1
12 185 1
12 195 1
12 197 1
12 205 1
12 208 1
12 212 1
12 213 1
12 215 1
12 222 1
12 228 1
12 234 1
12 235 1
12 237 1
12 244 1
12 251 1
12 257 1
12 259 1
12 261 1
12 270 1
12 274 1
12 275 1
12 281 1
12 292 1
12 311 1
12 317 1
12 321 1
12 328 1
12 335 1
12 357 1
12 358 1
12 365 1
12 367 1
12 391 1
13 19 1
13 20 1
13 26 1
13 29 1
13 36 1
13 51 1
13 71 1
13 72 1
13 81 1
13 94 1
13 112 1
13 124 1
13 126 1
13 134 1
13 154 1
13 157 1
13 160 1
13 161 1
13 167 1
13 170 1
13 173 1
13 175 1
13 176 1
13 179 1
13 187 1
13 188 1
13 189 1
13 196 1
13 202 1
13 226 1
13 227 1
13 236 1
13 238 1
13 243 1
13 251 1
13 260 1
13 269 1
13 271 1
13 273 1
13 277 1
13 278 1
13 279 1
13 291 1
13 300 1
13 309 1
13 313 1
13 315 1
13 321 1
13 328 1
13 333 1
13 339 1
13 340 1
13 341 1
13 348 1
13 352 1
13 370 1
13 371 1
13 374 1
13 386 1
13 387 1
13 392 1
13 400 1
14 20 1
14 21 1
14 25 1
14 30 1
14 37 1
14 42 1
14 45 1
14 48 1
14 55 1
14 56 1
14 65 1
14 86 1
14 126 1
14 130 1
14 131 1
14 133 1
14 148 1
14 155 1
14 174 1
14 194 1
14 206 1
14 223 1
14 228 1
14 233 1
14 254 1
14 265 1
14 270 1
14 271 1
14 281 1
14 286 1
14 301 1
14 303 1
14 304 1
14 305 1
14 306 1
14 316 1
14 318 1
14 320 1
14 324 1
14 325 1
14 327 1
14 339 1
14 344 1
14 347 1
14 349 1
14 360 1
14 371 1
14 372 1
14 374 1
14 387 1
14 388 1
14 393 1
15 17 1
15 25 1
15 44 1
15 45 1
15 53 1
15 56 1
15 57 1
15 65 1
15 68 1
15 71 1
15 78 1
15 81 1
15 94 1
15 98 1
15 100 1
15 101 1
15 105 1
15 109 1
15 111 1
15 123 1
15 127 1
15 136 1
15 137 1
15 140 1
15 147 1
15 159 1
15 163 1
15 173 1
15 178 1
15 179 1
15 180 1
15 183 1
15 187 1
15 201 1
15 215 1
15 228 1
15 230 1
15 231 1
15 233 1
15 238 1
15 239 1
15 242 1
15 244 1
15 251 1
15 254 1
15 256 1
15 264 1
15 265 1
15 268 1
15 276 1
15 278 1
15 289 1
15 292 1
15 306 1
15 314 1
15 317 1
15 336 1
15 338 1
15 348 1
15 355 1
15 367 1
15 376 1
16 20 1
16 24 1
16 25 1
16 52 1
16 53 1
16 61 1
16 64 1
16 74 1
16 76 1
16 77 1
16 78 1
16 79 1
16 83 1
16 84 1
16 86 1
16 89 1
16 90 1
16 95 1
16 102 1
16 108 1
16 114 1
16 118 1
16 126 1
16 135 1
16 144 1
16 147 1
16 164 1
16 166 1
16 167 1
16 174 1
16 181 1
16 186 1
16 190 1
16 192 1
16 194 1
16 211 1
16 216 1
16 217 1
16 229 1
16 231 1
16 234 1
16 237 1
16 241 1
16 242 1
16 264 1
16 270 1
16 272 1
16 278 1
16 282 1
16 283 1
16 285 1
16 287 1
16 298 1
16 300 1
16 307 1
16 316 1
16 317 1
16 319 1
16 320 1
16 337 1
16 338 1
16 352 1
16 357 1
16 362 1
16 366 1
16 367 1
16 369 1
16 372 1
16 378 1
16 380 1
16 390 1
16 392 1
17 25 1
17 30 1
17 37 1
17 40 1
17 42 1
17 43 1
17 44 1
17 54 1
17 55 1
17 57 1
17 68 1
17 73 1
17 79 1
17 86 1
17 92 1
17 102 1
17 105 1
17 106 1
17 113 1
17 115 1
17 116 1
17 120 1
17 122 1
17 128 1
17 141 1
17 143 1
17 147 1
17 149 1
17 152 1
17 155 1
17 158 1
17 185 1
17 187 1
17 194 1
17 198 1
17 216 1
17 219 1
17 222 1
17 223 1
17 246 1
17 254 1
17 255 1
17 287 1
17 292 1
17 304 1
17 314 1
17 316 1
17 322 1
17 324 1
17 328 1
17 335 1
17 340 1
17 346 1
17 349 1
17 352 1
17 358 1
17 360 1
17 371 1
17 372 1
17 376 1
17 379 1
17 380 1
17 387 1
17 391 1
18 30 1
18 32 1
18 36 1
18 46 1
18 48 1
18 59 1
18 60 1
18 61 1
18 62 1
18 64 1
18 73 1
18 82 1
18 89 1
18 95 1
18 98 1
18 106 1
18 110 1
18 124 1
18 145 1
18 147 1
18 154 1
18 155 1
18 156 1
18 178 1
18 182 1
18 200 1
18 205 1
18 215 1
18 230 1
18 235 1
18 238 1
18 239 1
18 243 1
18 249 1
18 252 1
18 255 1
18 265 1
18 272 1
18 276 1
18 278 1
18 279 1
18 285 1
18 286 1
18 288 1
18 302 1
18 304 1
18 310 1
18 316 1
18 344 1
18 345 1
18 350 1
18 356 1
18 362 1
18 366 1
18 379 1
18 386 1
18 391 1
18 392 1
19 24 1
19 31 1
19 33 1
19 35 1
19 40 1
19 55 1
19 59 1
19 62 1
19 84 1
19 85 1
19 99 1
19 106 1
19 125 1
19 141 1
19 148 1
19 161 1
19 162 1
19 168 1
19 177 1
19 185 1
19 186 1
19 194 1
19 212 1
19 220 1
19 226 1
19 227 1
19 234 1
19 238 1
19 247 1
19 251 1
19 256 1
19 260 1
19 266 1
19 272 1
19 277 1
19 289 1
19 293 1
19 296 1
19 311 1
19 312 1
19 319 1
19 321 1
19 325 1
19 329 1
19 333 1
19 334 1
19 335 1
19 340 1
19 344 1
19 350 1
19 370 1
19 372 1
19 377 1
19 399 1
19 400 1
20 27 1
20 34 1
20 40 1
20 45 1
20 51 1
20 57 1
20 69 1
20 74 1
20 75 1
20 78 1
20 82 1
20 86 1
20 87 1
20 99 1
20 109 1
20 113 1
20 119 1
20 122 1
20 135 1
20 137 1
20 144 1
20 149 1
20 150 1
20 159 1
20 174 1
20 183 1
20 191 1
20 204 1
20 209 1
20 224 1
20 228 1
20 229 1
20 233 1
20 234 1
20 238 1
20 263 1
20 264 1
20 268 1
20 285 1
20 288 1
20 289 1
20 292 1
20 293 1
20 296 1
20 310 1
20 323 1
20 327 1
20 329 1
20 335 1
20 341 1
20 342 1
20 343 1
20 345 1
20 346 1
20 354 1
20 358 1
20 364 1
20 379 1
20 383 1
20 397 1
21 22 1
21 24 1
21 25 1
21 26 1
21 29 1
21 35 1
21 38 1
21 42 1
21 57 1
21 71 1
21 75 1
21 76 1
21 83 1
21 92 1
21 120 1
21 121 1
21 128 1
21 138 1
21 145 1
21 156 1
21 160 1
21 162 1
21 174 1
21 203 1
21 204 1
21 210 1
21 218 1
21 225 1
21 232 1
21 233 1
21 240 1
21 241 1
21 243 1
21 248 1
21 283 1
21 286 1
21 291 1
21 299 1
21 310 1
21 319 1
21 328 1
21 336 1
21 343 1
21 349 1
21 350 1
21 394 1
22 23 1
22 34 1
22 42 1
22 54 1
22 61 1
22 69 1
22 77 1
22 90 1
22 94 1
22 95 1
22 96 1
22 104 1
22 119 1
22 120 1
22 129 1
22 137 1
22 147 1
22 148 1
22 159 1
22 171 1
22 175 1
22 176 1
22 181 1
22 186 1
22 194 1
22 200 1
22 204 1
22 208 1
22 214 1
22 216 1
22 217 1
22 223 1
22 224 1
22 226 1
22 229 1
22 232 1
22 235 1
22 236 1
22 244 1
22 245 1
22 248 1
22 250 1
22 251 1
22 254 1
22 258 1
22 268 1
22 269 1
22 274 1
22 279 1
22 295 1
22 334 1
22 340 1
22 358 1
22 375 1
22 376 1
22 381 1
22 383 1
22 388 1
22 400 1
23 26 1
23 53 1
23 73 1
23 79 1
23 81 1
23 91 1
23 97 1
23 102 1
23 111 1
23 112 1
23 124 1
23 125 1
23 136 1
23 142 1
23 143 1
23 154 1
23 155 1
23 158 1
23 161 1
23 171 1
23 197 1
23 208 1
23 212 1
23 222 1
23 227 1
23 240 1
23 243 1
23 245 1
23 268 1
23 273 1
23 282 1
23 292 1
23 293 1
23 322 1
23 325 1
23 328 1
23 330 1
23 336 1
23 342 1
23 347 1
23 349 1
23 352 1
23 355 1
23 368 1
23 370 1
23 372 1
23 378 1
23 380 1
23 383 1
24 36 1
24 38 1
24 42 1
24 47 1
24 55 1
24 56 1
24 63 1
24 75 1
24 77 1
24 81 1
24 85 1
24 88 1
24 100 1
24 107 1
24 112 1
24 116 1
24 132 1
24 136 1
24 142 1
24 145 1
24 160 1
24 167 1
24 173 1
24 179 1
24 181 1
24 187 1
24 189 1
24 191 1
24 200 1
24 212 1
24 214 1
24 224 1
24 235 1
24 244 1
24 246 1
24 281 1
24 293 1
24 294 1
24 304 1
24 306 1
24 315 1
24 316 1
24 317 1
24 320 1
24 323 1
24 327 1
24 333 1
24 335 1
24 348 1
24 356 1
24 369 1
24 379 1
24 380 1
25 36 1
25 42 1
25 45 1
25 56 1
25 58 1
25 60 1
25 62 1
25 73 1
25 79 1
25 83 1
25 96 1
25 102 1
25 103 1
25 106 1
25 108 1
25 116 1
25 117 1
25 125 1
25 133 1
25 137 1
25 143 1
25 148 1
25 152 1
25 157 1
25 158 1
25 159 1
25 161 1
25 162 1
25 166 1
25 174 1
25 176 1
25 183 1
25 194 1
25 198 1
25 209 1
25 211 1
25 216 1
25 231 1
25 233 1
25 250 1
25 254 1
25 258 1
25 259 1
25 266 1
25 281 1
25 305 1
25 315 1
25 319 1
25 320 1
25 326 1
25 333 1
25 342 1
25 345 1
25 350 1
25 366 1
25 381 1
25 391 1
25 399 1
26 41 1
26 42 1
26 46 1
26 47 1
26 52 1
26 54 1
26 57 1
26 66 1
26 75 1
26 85 1
26 88 1
26 92 1
26 94 1
26 97 1
26 112 1
26 115 1
26 120 1
26 146 1
26 167 1
26 174 1
26 182 1
26 187 1
26 202 1
26 204 1
26 206 1
26 212 1
26 215 1
26 221 1
26 225 1
26 234 1
26 246 1
26 260 1
26 261 1
26 265 1
26 266 1
26 269 1
26 270 1
26 271 1
26 273 1
26 274 1
26 288 1
26 290 1
26 292 1
26 295 1
26 296 1
26 299 1
26 304 1
26 306 1
26 309 1
26 311 1
26 324 1
26 326 1
26 327 1
26 328 1
26 330 1
26 331 1
26 332 1
26 337 1
26 340 1
26 341 1
26 342 1
26 348 1
26 351 1
26 353 1
26 355 1
26 361 1
26 367 1
26 377 1
26 382 1
26 395 1
26 398 1
27 29 1
27 35 1
27 40 1
27 41 1
27 55 1
27 57 1
27 63 1
27 65 1
27 66 1
27 67 1
27 73 1
27 75 1
27 76 1
27 81 1
27 82 1
27 105 1
27 115 1
27 129 1
27 138 1
27 162 1
27 166 1
27 188 1
27 194 1
27 200 1
27 218 1
27 220 1
27 226 1
27 234 1
27 251 1
27 258 1
27 272 1
27 275 1
27 278 1
27 280 1
27 284 1
27 285 1
27 299 1
27 300 1
27 313 1
27 314 1
27 319 1
27 324 1
27 334 1
27 341 1
27 346 1
27 352 1
27 356 1
27 358 1
27 361 1
27 379 1
27 381 1
27 383 1
27 388 1
28 33 1
28 73 1
28 97 1
28 105 1
28 107 1
28 123 1
28 145 1
28 154 1
28 166 1
28 167 1
28 179 1
28 183 1
28 215 1
28 216 1
28 217 1
28 228 1
28 240 1
28 248 1
28 249 1
28 254 1
28 262 1
28 263 1
28 266 1
28 286 1
28 287 1
28 295 1
28 298 1
28 307 1
28 316 1
28 319 1
28 330 1
28 338 1
28 377 1
28 391 1
28 396 1
29 48 1
29 51 1
29 55 1
29 67 1
29 82 1
29 85 1
29 87 1
29 101 1
29 102 1
29 106 1
29 116 1
29 117 1
29 123 1
29 128 1
29 167 1
29 168 1
29 170 1
29 174 1
29 180 1
29 181 1
29 185 1
29 190 1
29 201 1
29 207 1
29 217 1
29 218 1
29 221 1
29 230 1
29 239 1
29 242 1
29 246 1
29 259 1
29 264 1
29 265 1
29 266 1
29 270 1
29 271 1
29 277 1
29 289 1
29 296 1
29 298 1
29 301 1
29 317 1
29 354 1
29 364 1
29 367 1
29 374 1
29 391 1
29 394 1
29 400 1
30 33 1
30 35 1
30 37 1
30 40 1
30 45 1
30 56 1
30 58 1
30 59 1
30 68 1
30 73 1
30 77 1
30 78 1
30 85 1
30 93 1
30 103 1
30 107 1
30 124 1
30 129 1
30 139 1
30 153 1
30 158 1
30 166 1
30 175 1
30 182 1
30 183 1
30 189 1
30 191 1
30 206 1
30 208 1
30 210 1
30 215 1
30 223 1
30 230 1
30 232 1
30 239 1
30 245 1
30 249 1
30 251 1
30 255 1
30 265 1
30 266 1
30 273 1
30 276 1
30 281 1
30 321 1
30 328 1
30 338 1
30 339 1
30 345 1
30 347 1
30 349 1
30 353 1
30 359 1
30 361 1
30 366 1
30 370 1
30 373 1
30 376 1
30 378 1
30 379 1
30 396 1
31 36 1
31 39 1
31 45 1
31 46 1
31 51 1
31 59 1
31 60 1
31 66 1
31 69 1
31 73 1
31 90 1
31 91 1
31 97 1
31 101 1
31 102 1
31 110 1
31 123 1
31 131 1
31 148 1
31 158 1
31 172 1
31 174 1
31 176 1
31 193 1
31 195 1
31 198 1
31 199 1
31 200 1
31 203 1
31 207 1
31 214 1
31 215 1
31 221 1
31 231 1
31 233 1
31 245 1
31 257 1
31 273 1
31 278 1
31 285 1
31 287 1
31 291 1
31 293 1
31 301 1
31 302 1
31 308 1
31 309 1
31 315 1
31 316 1
31 337 1
31 359 1
31 365 1
31 372 1
31 388 1
32 46 1
32 61 1
32 68 1
32 71 1
32 76 1
32 80 1
32 83 1
32 89 1
32 96 1
32 98 1
32 112 1
32 114 1
32 116 1
32 118 1
32 120 1
32 136 1
32 138 1
32 140 1
32 148 1
32 149 1
32 151 1
32 163 1
32 165 1
32 170 1
32 189 1
32 191 1
32 192 1
32 204 1
32 205 1
32 207 1
32 209 1
32 213 1
32 220 1
32 241 1
32 268 1
32 271 1
32 274 1
32 276 1
32 284 1
32 287 1
32 291 1
32 308 1
32 313 1
32 316 1
32 318 1
32 320 1
32 323 1
32 328 1
32 334 1
32 341 1
32 344 1
32 346 1
32 357 1
32 368 1
32 369 1
32 371 1
32 383 1
32 391 1
32 392 1
33 38 1
33 43 1
33 47 1
33 49 1
33 52 1
33 56 1
33 70 1
33 71 1
33 79 1
33 89 1
33 93 1
33 104 1
33 105 1
33 110 1
33 113 1
33 115 1
33 126 1
33 134 1
33 143 1
33 154 1
33 160 1
33 169 1
33 180 1
33 182 1
33 183 1
33 200 1
33 202 1
33 205 1
33 222 1
33 231 1
33 232 1
33 233 1
33 240 1
33 245 1
33 255 1
33 262 1
33 286 1
33 290 1
33 302 1
33 303 1
33 306 1
33 308 1
33 311 1
33 313 1
33 314 1
33 317 1
33 319 1
33 324 1
33 333 1
33 348 1
33 349 1
33 364 1
33 367 1
33 377 1
33 383 1
33 391 1
33 395 1
34 37 1
34 54 1
34 56 1
34 63 1
34 65 1
34 71 1
34 82 1
34 87 1
34 99 1
34 105 1
34 114 1
34 124 1
34 139 1
34 147 1
34 148 1
34 158 1
34 160 1
34 170 1
34 172 1
34 179 1
34 180 1
34 183 1
34 186 1
34 197 1
34 204 1
34 214 1
34 216 1
34 225 1
34 238 1
34 249 1
34 254 1
34 280 1
34 282 1
34 302 1
34 306 1
34 321 1
34 330 1
34 338 1
34 356 1
34 363 1
34 372 1
34 375 1
34 383 1
34 389 1
35 43 1
35 44 1
35 58 1
35 75 1
35 78 1
35 80 1
35 83 1
35 98 1
35 99 1
35 102 1
35 104 1
35 108 1
35 109 1
35 117 1
35 119 1
35 122 1
35 124 1
35 129 1
35 143 1
35 146 1
35 162 1
35 166 1
35 173 1
35 186 1
35 192 1
35 200 1
35 209 1
35 210 1
35 211 1
35 212 1
35 221 1
35 222 1
35 225 1
35 230 1
35 232 1
35 237 1
35 239 1
35 240 1
35 247 1
35 253 1
35 256 1
35 273 1
35 275 1
35 277 1
35 283 1
35 284 1
35 292 1
35 314 1
35 325 1
35 343 1
35 345 1
35 351 1
35 354 1
35 362 1
35 370 1
35 383 1
35 388 1
35 394 1
35 397 1
36 39 1
36 44 1
36 67 1
36 95 1
36 100 1
36 101 1
36 108 1
36 115 1
36 124 1
36 125 1
36 144 1
36 145 1
36 171 1
36 182 1
36 191 1
36 198 1
36 199 1
36 203 1
36 204 1
36 213 1
36 224 1
36 225 1
36 231 1
36 232 1
36 235 1
36 237 1
36 253 1
36 258 1
36 264 1
36 266 1
36 278 1
36 279 1
36 292 1
36 296 1
36 297 1
36 298 1
36 303 1
36 306 1
36 311 1
36 315 1
36 323 1
36 324 1
36 326 1
36 329 1
36 330 1
36 334 1
36 342 1
36 349 1
36 351 1
36 368 1
36 370 1
36 377 1
36 378 1
36 390 1
36 398 1
37 42 1
37 55 1
37 58 1
37 63 1
37 79 1
37 83 1
37 87 1
37 94 1
37 108 1
37 112 1
37 126 1
37 130 1
37 140 1
37 144 1
37 174 1
37 186 1
37 187 1
37 201 1
37 203 1
37 206 1
37 212 1
37 215 1
37 218 1
37 222 1
37 235 1
37 236 1
37 243 1
37 245 1
37 251 1
37 252 1
37 254 1
37 265 1
37 266 1
37 268 1
37 272 1
37 278 1
37 283 1
37 290 1
37 291 1
37 294 1
37 295 1
37 300 1
37 313 1
37 317 1
37 318 1
37 323 1
37 324 1
37 331 1
37 334 1
37 338 1
37 339 1
37 342 1
37 345 1
37 348 1
37 373 1
37 375 1
37 378 1
37 384 1
37 394 1
37 395 1
38 40 1
38 42 1
38 53 1
38 58 1
38 62 1
38 68 1
38 74 1
38 79 1
38 95 1
38 102 1
38 105 1
38 111 1
38 120 1
38 122 1
38 126 1
38 132 1
38 135 1
38 148 1
38 149 1
38 150 1
38 175 1
38 180 1
38 184 1
38 188 1
38 201 1
38 206 1
38 210 1
38 211 1
38 213 1
38 215 1
38 222 1
38 225 1
38 227 1
38 246 1
38 251 1
38 264 1
38 269 1
38 271 1
38 272 1
38 273 1
38 274 1
38 279 1
38 281 1
38 283 1
38 293 1
38 301 1
38 307 1
38 308 1
38 316 1
38 338 1
38 339 1
38 350 1
38 351 1
38 363 1
38 365 1
38 374 1
38 376 1
38 390 1
38 397 1
39 40 1
39 48 1
39 65 1
39 71 1
39 74 1
39 75 1
39 88 1
39 89 1
39 96 1
39 99 1
39 105 1
39 109 1
39 123 1
39 134 1
39 136 1
39 142 1
39 143 1
39 149 1
39 156 1
39 168 1
39 184 1
39 190 1
39 191 1
39 193 1
39 200 1
39 216 1
39 226 1
39 229 1
39 232 1
39 240 1
39 245 1
39 255 1
39 262 1
39 263 1
39 276 1
39 285 1
39 294 1
39 301 1
39 309 1
39 318 1
39 320 1
39 331 1
39 352 1
39 361 1
39 374 1
39 375 1
39 378 1
40 58 1
40 64 1
40 76 1
40 78 1
40 79 1
40 84 1
40 85 1
40 90 1
40 110 1
40 113 1
40 116 1
40 121 1
40 138 1
40 150 1
40 155 1
40 167 1
40 168 1
40 170 1
40 188 1
40 191 1
40 195 1
40 197 1
40 204 1
40 206 1
40 212 1
40 214 1
40 216 1
40 223 1
40 228 1
40 230 1
40 231 1
40 233 1
40 236 1
40 241 1
40 245 1
40 248 1
40 253 1
40 256 1
40 264 1
40 270 1
40 274 1
40 276 1
40 280 1
40 285 1
40 289 1
40 293 1
40 297 1
40 301 1
40 308 1
40 310 1
40 319 1
40 323 1
40 324 1
40 331 1
40 337 1
