300 6855 
57 189 1
57 216 1
57 220 1
57 232 1
57 234 1
57 242 1
57 243 1
57 250 1
57 261 1
57 262 1
57 277 1
57 283 1
57 297 1
58 67 1
58 70 1
58 80 1
58 89 1
58 95 1
58 96 1
58 107 1
58 115 1
58 116 1
58 119 1
58 129 1
58 130 1
58 138 1
58 145 1
58 148 1
58 179 1
58 180 1
58 193 1
58 196 1
58 204 1
58 205 1
58 208 1
58 225 1
58 227 1
58 251 1
58 253 1
58 261 1
58 266 1
58 278 1
58 280 1
58 288 1
58 294 1
59 65 1
59 66 1
59 69 1
59 70 1
59 71 1
59 74 1
59 82 1
59 85 1
59 95 1
59 100 1
59 102 1
59 118 1
59 153 1
59 168 1
59 186 1
59 187 1
59 188 1
59 195 1
59 196 1
59 197 1
59 207 1
59 221 1
59 225 1
59 236 1
59 281 1
59 283 1
59 286 1
59 288 1
59 294 1
59 297 1
60 69 1
60 70 1
60 74 1
60 77 1
60 78 1
60 82 1
60 85 1
60 87 1
60 92 1
60 98 1
60 108 1
60 118 1
60 119 1
60 120 1
60 121 1
60 127 1
60 131 1
60 140 1
60 141 1
60 146 1
60 166 1
60 179 1
60 183 1
60 187 1
60 192 1
60 195 1
60 208 1
60 209 1
60 219 1
60 224 1
60 236 1
60 239 1
60 248 1
60 260 1
60 272 1
60 284 1
60 285 1
60 290 1
60 292 1
61 69 1
61 71 1
61 88 1
61 89 1
61 100 1
61 102 1
61 107 1
61 135 1
61 142 1
61 162 1
61 169 1
61 170 1
61 174 1
61 192 1
61 193 1
61 194 1
61 195 1
61 205 1
61 213 1
61 215 1
61 220 1
61 253 1
61 284 1
61 285 1
62 67 1
62 88 1
62 104 1
62 106 1
62 111 1
62 114 1
62 117 1
62 127 1
62 128 1
62 132 1
62 133 1
62 142 1
62 147 1
62 151 1
62 160 1
62 163 1
62 167 1
62 169 1
62 175 1
62 194 1
62 196 1
62 216 1
62 217 1
62 219 1
62 231 1
62 234 1
62 251 1
62 264 1
62 266 1
62 267 1
62 272 1
62 276 1
62 291 1
63 66 1
63 76 1
63 94 1
63 97 1
63 101 1
63 112 1
63 126 1
63 129 1
63 143 1
63 148 1
63 163 1
63 167 1
63 170 1
63 174 1
63 175 1
63 176 1
63 180 1
63 182 1
63 188 1
63 189 1
63 194 1
63 196 1
63 197 1
63 205 1
63 207 1
63 209 1
63 212 1
63 223 1
63 232 1
63 239 1
63 247 1
63 258 1
63 259 1
63 268 1
63 277 1
63 293 1
63 295 1
63 299 1
64 72 1
64 92 1
64 108 1
64 116 1
64 121 1
64 125 1
64 131 1
64 133 1
64 140 1
64 146 1
64 147 1
64 148 1
64 165 1
64 180 1
64 187 1
64 199 1
64 211 1
64 221 1
64 223 1
64 226 1
64 228 1
64 233 1
64 234 1
64 244 1
64 253 1
64 259 1
64 262 1
64 265 1
64 267 1
64 270 1
64 276 1
64 282 1
64 297 1
64 299 1
65 70 1
65 100 1
65 101 1
65 109 1
65 127 1
65 136 1
65 140 1
65 153 1
65 165 1
65 171 1
65 177 1
65 186 1
65 188 1
65 192 1
65 216 1
65 248 1
65 255 1
65 263 1
65 271 1
65 280 1
65 281 1
65 297 1
65 299 1
66 82 1
66 86 1
66 91 1
66 95 1
66 102 1
66 103 1
66 104 1
66 108 1
66 122 1
66 129 1
66 133 1
66 142 1
66 149 1
66 155 1
66 156 1
66 159 1
66 162 1
66 168 1
66 171 1
66 175 1
66 196 1
66 197 1
66 198 1
66 204 1
66 217 1
66 219 1
66 224 1
66 229 1
66 233 1
66 238 1
66 241 1
66 253 1
66 255 1
66 260 1
66 269 1
66 273 1
66 287 1
66 293 1
67 68 1
67 72 1
67 74 1
67 78 1
67 81 1
67 88 1
67 94 1
67 97 1
67 102 1
67 108 1
67 113 1
67 116 1
67 120 1
67 122 1
67 127 1
67 132 1
67 133 1
67 140 1
67 145 1
67 149 1
67 151 1
67 153 1
67 156 1
67 158 1
67 162 1
67 163 1
67 164 1
67 166 1
67 182 1
67 197 1
67 199 1
67 204 1
67 208 1
67 214 1
67 237 1
67 240 1
67 247 1
67 266 1
67 273 1
67 274 1
67 277 1
67 283 1
67 290 1
67 298 1
68 70 1
68 75 1
68 89 1
68 91 1
68 94 1
68 98 1
68 107 1
68 110 1
68 115 1
68 116 1
68 128 1
68 135 1
68 139 1
68 158 1
68 166 1
68 167 1
68 169 1
68 172 1
68 183 1
68 186 1
68 212 1
68 217 1
68 219 1
68 230 1
68 232 1
68 236 1
68 237 1
68 248 1
68 256 1
68 263 1
68 278 1
68 282 1
68 287 1
68 298 1
69 71 1
69 72 1
69 77 1
69 82 1
69 91 1
69 92 1
69 100 1
69 101 1
69 102 1
69 106 1
69 134 1
69 145 1
69 146 1
69 147 1
69 151 1
69 154 1
69 157 1
69 168 1
69 169 1
69 178 1
69 182 1
69 187 1
69 193 1
69 195 1
69 196 1
69 202 1
69 209 1
69 217 1
69 220 1
69 223 1
69 225 1
69 228 1
69 236 1
69 239 1
69 246 1
69 247 1
69 250 1
69 258 1
69 259 1
69 262 1
69 274 1
69 277 1
69 279 1
69 296 1
70 75 1
70 78 1
70 79 1
70 80 1
70 88 1
70 89 1
70 101 1
70 107 1
70 111 1
70 113 1
70 117 1
70 125 1
70 128 1
70 131 1
70 132 1
70 146 1
70 149 1
70 151 1
70 153 1
70 161 1
70 172 1
70 174 1
70 179 1
70 181 1
70 182 1
70 186 1
70 190 1
70 193 1
70 194 1
70 204 1
70 205 1
70 206 1
70 210 1
70 213 1
70 215 1
70 233 1
70 235 1
70 246 1
70 250 1
70 253 1
70 265 1
70 279 1
70 286 1
70 295 1
71 80 1
71 88 1
71 92 1
71 97 1
71 105 1
71 107 1
71 124 1
71 128 1
71 146 1
71 147 1
71 149 1
71 167 1
71 184 1
71 189 1
71 190 1
71 214 1
71 215 1
71 227 1
71 228 1
71 230 1
71 240 1
71 249 1
71 251 1
71 256 1
71 261 1
71 267 1
71 270 1
71 272 1
71 276 1
71 285 1
71 296 1
72 77 1
72 87 1
72 90 1
72 96 1
72 104 1
72 105 1
72 117 1
72 121 1
72 138 1
72 140 1
72 141 1
72 151 1
72 152 1
72 155 1
72 160 1
72 167 1
72 168 1
72 196 1
72 199 1
72 201 1
72 204 1
72 208 1
72 225 1
72 240 1
72 246 1
72 253 1
72 254 1
72 257 1
72 259 1
72 265 1
72 272 1
72 279 1
72 291 1
72 293 1
72 297 1
73 75 1
73 78 1
73 89 1
73 92 1
73 94 1
73 100 1
73 106 1
73 114 1
73 124 1
73 127 1
73 129 1
73 132 1
73 135 1
73 136 1
73 139 1
73 152 1
73 164 1
73 166 1
73 171 1
73 175 1
73 187 1
73 189 1
73 194 1
73 195 1
73 199 1
73 203 1
73 208 1
73 212 1
73 213 1
73 220 1
73 225 1
73 226 1
73 228 1
73 234 1
73 240 1
73 243 1
73 247 1
73 257 1
73 269 1
73 280 1
73 288 1
73 289 1
73 295 1
73 299 1
74 82 1
74 83 1
74 84 1
74 91 1
74 93 1
74 94 1
74 106 1
74 109 1
74 110 1
74 147 1
74 158 1
74 162 1
74 177 1
74 181 1
74 184 1
74 186 1
74 189 1
74 201 1
74 204 1
74 217 1
74 245 1
74 252 1
74 257 1
74 259 1
74 267 1
74 274 1
74 275 1
74 279 1
74 281 1
74 295 1
74 296 1
75 76 1
75 86 1
75 98 1
75 103 1
75 111 1
75 116 1
75 117 1
75 129 1
75 133 1
75 134 1
75 150 1
75 155 1
75 159 1
75 161 1
75 164 1
75 167 1
75 170 1
75 172 1
75 180 1
75 181 1
75 205 1
75 217 1
75 220 1
75 221 1
75 222 1
75 229 1
75 230 1
75 231 1
75 247 1
75 253 1
75 263 1
75 266 1
75 269 1
75 276 1
75 289 1
75 290 1
75 294 1
75 295 1
75 299 1
76 82 1
76 84 1
76 86 1
76 88 1
76 94 1
76 110 1
76 115 1
76 116 1
76 127 1
76 138 1
76 162 1
76 167 1
76 168 1
76 175 1
76 180 1
76 181 1
76 190 1
76 200 1
76 202 1
76 206 1
76 222 1
76 229 1
76 230 1
76 236 1
76 237 1
76 259 1
76 271 1
76 277 1
76 284 1
76 287 1
76 291 1
76 293 1
76 298 1
77 80 1
77 90 1
77 93 1
77 108 1
77 116 1
77 120 1
77 126 1
77 127 1
77 134 1
77 144 1
77 156 1
77 187 1
77 192 1
77 195 1
77 201 1
77 204 1
77 209 1
77 212 1
77 231 1
77 247 1
77 248 1
77 249 1
77 252 1
77 254 1
77 255 1
77 258 1
77 283 1
77 285 1
77 286 1
77 288 1
78 79 1
78 80 1
78 81 1
78 96 1
78 100 1
78 109 1
78 111 1
78 122 1
78 126 1
78 127 1
78 133 1
78 139 1
78 159 1
78 164 1
78 165 1
78 167 1
78 177 1
78 187 1
78 190 1
78 191 1
78 193 1
78 199 1
78 204 1
78 205 1
78 210 1
78 216 1
78 217 1
78 226 1
78 229 1
78 232 1
78 234 1
78 247 1
78 251 1
78 255 1
78 259 1
78 268 1
78 269 1
78 274 1
78 277 1
78 286 1
78 292 1
79 84 1
79 88 1
79 92 1
79 102 1
79 107 1
79 110 1
79 116 1
79 121 1
79 126 1
79 130 1
79 132 1
79 133 1
79 135 1
79 137 1
79 142 1
79 156 1
79 163 1
79 190 1
79 195 1
79 197 1
79 204 1
79 210 1
79 212 1
79 214 1
79 229 1
79 238 1
79 240 1
79 256 1
79 260 1
79 261 1
79 263 1
79 270 1
79 271 1
79 273 1
79 282 1
79 287 1
79 288 1
79 290 1
79 298 1
79 299 1
80 95 1
80 101 1
80 110 1
80 120 1
80 143 1
80 150 1
80 160 1
80 161 1
80 164 1
80 165 1
80 175 1
80 178 1
80 182 1
80 183 1
80 187 1
80 189 1
80 195 1
80 199 1
80 200 1
80 201 1
80 203 1
80 212 1
80 216 1
80 227 1
80 235 1
80 239 1
80 248 1
80 249 1
80 255 1
80 261 1
80 262 1
80 267 1
80 280 1
80 284 1
80 286 1
80 291 1
81 87 1
81 93 1
81 94 1
81 108 1
81 110 1
81 128 1
81 132 1
81 134 1
81 137 1
81 145 1
81 148 1
81 150 1
81 152 1
81 160 1
81 165 1
81 168 1
81 176 1
81 178 1
81 179 1
81 180 1
81 182 1
81 187 1
81 190 1
81 191 1
81 196 1
81 213 1
81 215 1
81 216 1
81 220 1
81 223 1
81 229 1
81 236 1
81 242 1
81 243 1
81 250 1
81 268 1
81 274 1
81 282 1
82 89 1
82 93 1
82 99 1
82 122 1
82 128 1
82 130 1
82 140 1
82 155 1
82 170 1
82 175 1
82 176 1
82 179 1
82 180 1
82 188 1
82 189 1
82 191 1
82 203 1
82 222 1
82 225 1
82 228 1
82 230 1
82 237 1
82 249 1
82 251 1
82 258 1
82 259 1
82 267 1
82 281 1
82 282 1
82 293 1
82 298 1
83 85 1
83 94 1
83 95 1
83 115 1
83 116 1
83 118 1
83 124 1
83 125 1
83 131 1
83 135 1
83 137 1
83 143 1
83 145 1
83 149 1
83 156 1
83 164 1
83 185 1
83 198 1
83 213 1
83 224 1
83 225 1
83 236 1
83 242 1
83 243 1
83 256 1
83 257 1
83 265 1
83 266 1
83 273 1
83 274 1
83 275 1
83 282 1
83 289 1
83 297 1
84 94 1
84 98 1
84 107 1
84 109 1
84 114 1
84 119 1
84 120 1
84 138 1
84 141 1
84 149 1
84 150 1
84 152 1
84 155 1
84 156 1
84 177 1
84 178 1
84 195 1
84 196 1
84 197 1
84 209 1
84 213 1
84 215 1
84 222 1
84 238 1
84 240 1
84 256 1
84 263 1
84 266 1
84 267 1
84 271 1
84 279 1
84 280 1
84 284 1
85 109 1
85 111 1
85 117 1
85 118 1
85 119 1
85 131 1
85 136 1
85 145 1
85 168 1
85 184 1
85 186 1
85 192 1
85 208 1
85 212 1
85 218 1
85 222 1
85 223 1
85 228 1
85 234 1
85 240 1
85 246 1
85 254 1
85 257 1
85 259 1
85 261 1
85 266 1
85 270 1
85 274 1
85 284 1
85 286 1
85 287 1
85 294 1
85 300 1
86 94 1
86 100 1
86 105 1
86 107 1
86 111 1
86 122 1
86 124 1
86 125 1
86 127 1
86 128 1
86 129 1
86 147 1
86 163 1
86 168 1
86 174 1
86 179 1
86 184 1
86 203 1
86 205 1
86 211 1
86 220 1
86 221 1
86 223 1
86 225 1
86 236 1
86 242 1
86 243 1
86 244 1
86 253 1
86 259 1
86 264 1
86 271 1
86 293 1
86 297 1
87 101 1
87 112 1
87 125 1
87 128 1
87 142 1
87 150 1
87 164 1
87 168 1
87 182 1
87 194 1
87 196 1
87 205 1
87 208 1
87 212 1
87 220 1
87 225 1
87 232 1
87 241 1
87 250 1
87 251 1
87 255 1
87 267 1
87 271 1
87 273 1
87 278 1
87 283 1
87 285 1
88 95 1
88 106 1
88 112 1
88 115 1
88 119 1
88 121 1
88 125 1
88 129 1
88 133 1
88 143 1
88 148 1
88 153 1
88 156 1
88 162 1
88 163 1
88 168 1
88 175 1
88 179 1
88 180 1
88 185 1
88 191 1
88 203 1
88 205 1
88 206 1
88 207 1
88 212 1
88 215 1
88 222 1
88 224 1
88 228 1
88 229 1
88 233 1
88 243 1
88 247 1
88 251 1
88 256 1
88 257 1
88 260 1
88 261 1
88 265 1
88 271 1
88 275 1
88 286 1
88 289 1
88 296 1
89 94 1
89 106 1
89 119 1
89 125 1
89 142 1
89 155 1
89 161 1
89 169 1
89 171 1
89 180 1
89 184 1
89 190 1
89 192 1
89 194 1
89 196 1
89 204 1
89 218 1
89 219 1
89 220 1
89 221 1
89 229 1
89 234 1
89 243 1
89 247 1
89 251 1
89 258 1
89 259 1
89 260 1
89 279 1
89 284 1
89 288 1
90 102 1
90 103 1
90 104 1
90 105 1
90 106 1
90 112 1
90 123 1
90 128 1
90 142 1
90 147 1
90 149 1
90 178 1
90 185 1
90 187 1
90 194 1
90 218 1
90 224 1
90 225 1
90 232 1
90 235 1
90 236 1
90 240 1
90 256 1
90 267 1
90 272 1
91 95 1
91 98 1
91 101 1
91 102 1
91 104 1
91 107 1
91 114 1
91 116 1
91 118 1
91 135 1
91 139 1
91 147 1
91 155 1
91 171 1
91 177 1
91 195 1
91 200 1
91 202 1
91 205 1
91 214 1
91 218 1
91 220 1
91 223 1
91 224 1
91 226 1
91 248 1
91 250 1
91 273 1
91 276 1
91 284 1
91 296 1
91 297 1
92 93 1
92 98 1
92 100 1
92 106 1
92 108 1
92 114 1
92 123 1
92 135 1
92 138 1
92 141 1
92 143 1
92 146 1
92 151 1
92 153 1
92 166 1
92 168 1
92 179 1
92 186 1
92 188 1
92 193 1
92 201 1
92 205 1
92 208 1
92 214 1
92 215 1
92 225 1
92 230 1
92 231 1
92 237 1
92 255 1
92 266 1
92 270 1
92 272 1
92 273 1
92 278 1
92 291 1
92 294 1
92 299 1
93 105 1
93 120 1
93 130 1
93 147 1
93 150 1
93 156 1
93 158 1
93 165 1
93 168 1
93 172 1
93 178 1
93 182 1
93 184 1
93 209 1
93 228 1
93 232 1
93 241 1
93 244 1
93 246 1
93 247 1
93 249 1
93 250 1
93 255 1
93 258 1
93 264 1
93 266 1
93 267 1
93 276 1
93 279 1
93 291 1
93 296 1
93 299 1
93 300 1
94 128 1
94 131 1
94 135 1
94 150 1
94 157 1
94 160 1
94 163 1
94 166 1
94 178 1
94 180 1
94 182 1
94 190 1
94 193 1
94 206 1
94 209 1
94 220 1
94 223 1
94 225 1
94 238 1
94 241 1
94 247 1
94 251 1
94 256 1
94 257 1
94 269 1
94 285 1
94 297 1
95 98 1
95 111 1
95 114 1
95 122 1
95 146 1
95 154 1
95 172 1
95 173 1
95 191 1
95 198 1
95 206 1
95 207 1
95 215 1
95 216 1
95 217 1
95 219 1
95 229 1
95 237 1
95 242 1
95 244 1
95 252 1
95 264 1
95 272 1
95 284 1
95 300 1
96 106 1
96 116 1
96 126 1
96 127 1
96 138 1
96 141 1
96 143 1
96 144 1
96 153 1
96 155 1
96 166 1
96 167 1
96 171 1
96 175 1
96 178 1
96 191 1
96 192 1
96 195 1
96 200 1
96 212 1
96 226 1
96 230 1
96 238 1
96 239 1
96 241 1
96 250 1
96 256 1
96 263 1
96 268 1
96 274 1
96 280 1
96 285 1
96 293 1
96 294 1
96 295 1
97 104 1
97 106 1
97 113 1
97 125 1
97 126 1
97 130 1
97 139 1
97 142 1
97 146 1
97 150 1
97 159 1
97 161 1
97 163 1
97 173 1
97 174 1
97 181 1
97 192 1
97 196 1
97 198 1
97 201 1
97 202 1
97 203 1
97 205 1
97 213 1
97 215 1
97 219 1
97 233 1
97 247 1
97 256 1
97 257 1
97 261 1
97 264 1
97 278 1
97 279 1
97 289 1
97 297 1
98 101 1
98 104 1
98 109 1
98 114 1
98 124 1
98 126 1
98 127 1
98 130 1
98 131 1
98 134 1
98 148 1
98 150 1
98 157 1
98 170 1
98 174 1
98 176 1
98 179 1
98 180 1
98 200 1
98 205 1
98 206 1
98 212 1
98 222 1
98 223 1
98 226 1
98 232 1
98 235 1
98 237 1
98 240 1
98 265 1
98 266 1
98 288 1
98 293 1
98 295 1
98 300 1
99 109 1
99 111 1
99 117 1
99 118 1
99 120 1
99 124 1
99 125 1
99 137 1
99 144 1
99 147 1
99 152 1
99 153 1
99 154 1
99 155 1
99 172 1
99 185 1
99 186 1
99 187 1
99 189 1
99 197 1
99 203 1
99 205 1
99 211 1
99 228 1
99 231 1
99 241 1
99 242 1
99 246 1
99 250 1
99 251 1
99 252 1
99 271 1
99 273 1
99 274 1
99 280 1
99 292 1
100 105 1
100 114 1
100 128 1
100 139 1
100 141 1
100 145 1
100 148 1
100 151 1
100 156 1
100 161 1
100 166 1
100 214 1
100 217 1
100 221 1
100 226 1
100 229 1
100 235 1
100 240 1
100 241 1
100 257 1
100 269 1
100 275 1
100 277 1
100 278 1
100 296 1
100 299 1
101 104 1
101 107 1
101 109 1
101 110 1
101 133 1
101 134 1
101 136 1
101 141 1
101 181 1
101 186 1
101 198 1
101 200 1
101 201 1
101 219 1
101 223 1
101 228 1
101 241 1
101 242 1
101 248 1
101 250 1
101 278 1
101 281 1
102 106 1
102 108 1
102 115 1
102 120 1
102 123 1
102 127 1
102 129 1
102 135 1
102 136 1
102 151 1
102 153 1
102 161 1
102 164 1
102 175 1
102 177 1
102 184 1
102 188 1
102 191 1
102 199 1
102 203 1
102 215 1
102 221 1
102 223 1
102 229 1
102 242 1
102 256 1
102 263 1
102 264 1
102 267 1
102 270 1
102 272 1
102 276 1
102 297 1
103 115 1
103 119 1
103 136 1
103 138 1
103 143 1
103 146 1
103 164 1
103 170 1
103 171 1
103 177 1
103 187 1
103 198 1
103 200 1
103 214 1
103 215 1
103 231 1
103 240 1
103 243 1
103 256 1
103 268 1
103 283 1
103 285 1
103 286 1
103 288 1
104 107 1
104 117 1
104 137 1
104 139 1
104 153 1
104 159 1
104 162 1
104 167 1
104 198 1
104 203 1
104 206 1
104 219 1
104 220 1
104 232 1
104 234 1
104 237 1
104 238 1
104 252 1
104 254 1
104 258 1
104 261 1
104 272 1
104 282 1
104 291 1
105 106 1
105 108 1
105 111 1
105 113 1
105 120 1
105 131 1
105 132 1
105 148 1
105 154 1
105 157 1
105 160 1
105 161 1
105 178 1
105 183 1
105 186 1
105 192 1
105 196 1
105 198 1
105 205 1
105 209 1
105 220 1
105 221 1
105 227 1
105 240 1
105 243 1
105 245 1
105 250 1
105 264 1
105 270 1
105 288 1
105 290 1
105 293 1
105 298 1
105 299 1
106 108 1
106 111 1
106 120 1
106 128 1
106 130 1
106 133 1
106 154 1
106 159 1
106 160 1
106 161 1
106 165 1
106 167 1
106 189 1
106 198 1
106 199 1
106 205 1
106 208 1
106 216 1
106 232 1
106 236 1
106 248 1
106 249 1
106 252 1
106 254 1
106 259 1
106 261 1
106 274 1
106 276 1
106 287 1
106 290 1
106 297 1
107 109 1
107 113 1
107 134 1
107 139 1
107 147 1
107 151 1
107 154 1
107 161 1
107 163 1
107 165 1
107 166 1
107 173 1
107 190 1
107 197 1
107 207 1
107 208 1
107 215 1
107 216 1
107 237 1
107 246 1
107 247 1
107 266 1
107 270 1
107 284 1
107 296 1
108 122 1
108 133 1
108 134 1
108 136 1
108 138 1
108 141 1
108 142 1
108 147 1
108 150 1
108 160 1
108 166 1
108 176 1
108 177 1
108 182 1
108 229 1
108 230 1
108 237 1
108 245 1
108 254 1
108 259 1
108 266 1
108 273 1
108 278 1
108 279 1
108 281 1
108 288 1
108 291 1
108 297 1
109 120 1
109 127 1
109 149 1
109 156 1
109 161 1
109 165 1
109 178 1
109 181 1
109 187 1
109 192 1
109 197 1
109 200 1
109 201 1
109 203 1
109 205 1
109 211 1
109 223 1
109 227 1
109 243 1
109 245 1
109 250 1
109 262 1
109 269 1
109 270 1
109 277 1
109 278 1
109 281 1
109 283 1
110 115 1
110 116 1
110 125 1
110 134 1
110 138 1
110 144 1
110 145 1
110 146 1
110 163 1
110 167 1
110 184 1
110 195 1
110 204 1
110 217 1
110 240 1
110 243 1
110 246 1
110 249 1
110 252 1
110 253 1
110 278 1
110 286 1
110 296 1
111 117 1
111 119 1
111 120 1
111 122 1
111 138 1
111 139 1
111 141 1
111 146 1
111 148 1
111 156 1
111 165 1
111 170 1
111 173 1
111 175 1
111 182 1
111 183 1
111 187 1
111 192 1
111 194 1
111 197 1
111 199 1
111 202 1
111 212 1
111 221 1
111 235 1
111 267 1
111 274 1
111 275 1
111 278 1
111 284 1
111 286 1
111 287 1
111 288 1
111 290 1
111 295 1
111 296 1
112 114 1
112 135 1
112 142 1
112 149 1
112 156 1
112 158 1
112 163 1
112 164 1
112 168 1
112 172 1
112 176 1
112 177 1
112 185 1
112 192 1
112 193 1
112 195 1
112 196 1
112 198 1
112 202 1
112 219 1
112 221 1
112 223 1
112 227 1
112 228 1
112 229 1
112 231 1
112 250 1
112 251 1
112 253 1
112 255 1
112 259 1
112 266 1
112 272 1
112 291 1
112 293 1
113 120 1
113 127 1
113 130 1
113 133 1
113 143 1
113 149 1
113 155 1
113 173 1
113 174 1
113 183 1
113 184 1
113 201 1
113 205 1
113 206 1
113 207 1
113 208 1
113 211 1
113 218 1
113 220 1
113 222 1
113 226 1
113 246 1
113 250 1
113 252 1
113 258 1
113 263 1
113 276 1
113 280 1
113 294 1
113 296 1
114 117 1
114 119 1
114 134 1
114 136 1
114 139 1
114 142 1
114 150 1
114 163 1
114 169 1
114 182 1
114 197 1
114 199 1
114 208 1
114 218 1
114 220 1
114 238 1
114 241 1
114 245 1
114 250 1
114 254 1
114 256 1
114 257 1
114 263 1
114 266 1
114 267 1
114 280 1
115 121 1
115 122 1
115 124 1
115 131 1
115 134 1
115 136 1
115 139 1
115 154 1
115 156 1
115 166 1
115 167 1
115 174 1
115 176 1
115 177 1
115 180 1
115 184 1
115 192 1
115 202 1
115 205 1
115 208 1
115 215 1
115 222 1
115 228 1
115 232 1
115 251 1
115 257 1
115 263 1
115 264 1
115 268 1
115 272 1
115 283 1
115 286 1
115 290 1
115 297 1
115 299 1
116 128 1
116 130 1
116 132 1
116 134 1
116 140 1
116 145 1
116 153 1
116 158 1
116 160 1
116 165 1
116 171 1
116 184 1
116 189 1
116 193 1
116 196 1
116 202 1
116 204 1
116 214 1
116 231 1
116 236 1
116 237 1
116 241 1
116 249 1
116 260 1
116 266 1
116 276 1
116 279 1
116 280 1
116 281 1
116 284 1
116 298 1
117 130 1
117 141 1
117 142 1
117 144 1
117 163 1
117 168 1
117 170 1
117 173 1
117 186 1
117 188 1
117 203 1
117 218 1
117 220 1
117 233 1
117 238 1
117 245 1
117 252 1
117 267 1
117 270 1
117 272 1
117 290 1
117 298 1
118 130 1
118 142 1
118 147 1
118 161 1
118 171 1
118 174 1
118 183 1
118 185 1
118 188 1
118 192 1
118 200 1
118 207 1
118 211 1
118 228 1
118 235 1
118 239 1
118 244 1
118 256 1
118 257 1
118 272 1
118 294 1
118 296 1
119 127 1
119 130 1
119 137 1
119 148 1
119 160 1
119 178 1
119 181 1
119 188 1
119 200 1
119 216 1
119 225 1
119 226 1
119 236 1
119 237 1
119 240 1
119 253 1
119 258 1
119 265 1
119 267 1
119 271 1
119 275 1
119 276 1
119 283 1
119 287 1
119 288 1
119 292 1
120 137 1
120 142 1
120 158 1
120 166 1
120 168 1
120 181 1
120 183 1
120 186 1
120 191 1
120 193 1
120 194 1
120 195 1
120 216 1
120 218 1
120 223 1
120 227 1
120 234 1
120 235 1
120 238 1
120 242 1
120 248 1
120 258 1
120 271 1
120 277 1
120 279 1
120 280 1
120 289 1
120 291 1
120 294 1
120 299 1
120 300 1
121 127 1
121 130 1
121 133 1
121 134 1
121 145 1
121 162 1
121 176 1
121 180 1
121 182 1
121 186 1
121 187 1
121 206 1
121 209 1
121 210 1
121 224 1
121 229 1
121 232 1
121 241 1
121 249 1
121 254 1
121 256 1
121 259 1
121 261 1
121 266 1
121 273 1
121 280 1
121 285 1
121 286 1
121 288 1
121 291 1
121 298 1
122 150 1
122 154 1
122 158 1
122 159 1
122 168 1
122 169 1
122 173 1
122 175 1
122 178 1
122 179 1
122 190 1
122 204 1
122 222 1
122 235 1
122 238 1
122 245 1
122 249 1
122 258 1
122 263 1
122 267 1
122 275 1
122 281 1
122 288 1
122 289 1
122 291 1
123 126 1
123 144 1
123 147 1
123 150 1
123 154 1
123 164 1
123 172 1
123 174 1
123 175 1
123 180 1
123 189 1
123 209 1
123 212 1
123 215 1
123 221 1
123 230 1
123 234 1
123 238 1
123 255 1
123 266 1
123 281 1
123 294 1
123 296 1
124 139 1
124 147 1
124 152 1
124 166 1
124 169 1
124 174 1
124 177 1
124 181 1
124 184 1
124 186 1
124 189 1
124 200 1
124 230 1
124 240 1
124 241 1
124 248 1
124 250 1
124 252 1
124 253 1
124 266 1
124 268 1
124 280 1
124 289 1
125 139 1
125 148 1
125 155 1
125 158 1
125 159 1
125 164 1
125 167 1
125 179 1
125 190 1
125 194 1
125 218 1
125 219 1
125 224 1
125 233 1
125 234 1
125 250 1
125 260 1
125 262 1
125 268 1
125 269 1
125 273 1
125 277 1
125 299 1
126 129 1
126 142 1
126 144 1
126 145 1
126 147 1
126 163 1
126 168 1
126 172 1
126 182 1
126 188 1
126 197 1
126 206 1
126 223 1
126 226 1
126 236 1
126 242 1
126 250 1
126 255 1
126 264 1
126 267 1
126 269 1
126 271 1
126 273 1
126 277 1
126 278 1
126 279 1
126 289 1
126 291 1
127 131 1
127 145 1
127 158 1
127 159 1
127 172 1
127 183 1
127 189 1
127 192 1
127 194 1
127 204 1
127 206 1
127 212 1
127 226 1
127 236 1
127 247 1
127 250 1
127 283 1
127 300 1
128 133 1
128 146 1
128 152 1
128 159 1
128 162 1
128 163 1
128 196 1
128 199 1
128 219 1
128 241 1
128 251 1
128 278 1
128 279 1
128 283 1
128 292 1
128 299 1
129 134 1
129 142 1
129 152 1
129 163 1
129 170 1
129 176 1
129 179 1
129 191 1
129 196 1
129 208 1
129 219 1
129 220 1
129 233 1
129 247 1
129 248 1
129 268 1
129 269 1
129 275 1
129 280 1
129 285 1
129 286 1
129 288 1
129 290 1
130 131 1
130 147 1
130 151 1
130 161 1
130 180 1
130 181 1
130 193 1
130 201 1
130 203 1
130 209 1
130 211 1
130 214 1
130 216 1
130 222 1
130 225 1
130 235 1
130 247 1
130 248 1
130 250 1
130 256 1
130 276 1
130 278 1
130 292 1
130 295 1
131 135 1
131 142 1
131 147 1
131 148 1
131 152 1
131 156 1
131 162 1
131 168 1
131 189 1
131 198 1
131 203 1
131 214 1
131 254 1
131 262 1
131 273 1
131 296 1
131 300 1
132 143 1
132 147 1
132 148 1
132 149 1
132 152 1
132 154 1
132 163 1
132 170 1
132 176 1
132 183 1
132 190 1
132 192 1
132 205 1
132 207 1
132 209 1
132 212 1
132 220 1
132 223 1
132 238 1
132 247 1
132 248 1
132 263 1
132 279 1
132 280 1
132 286 1
132 291 1
132 293 1
133 144 1
133 147 1
133 149 1
133 161 1
