1200 107772 
3 163 1
3 170 1
3 171 1
3 174 1
3 176 1
3 203 1
3 210 1
3 216 1
3 223 1
3 228 1
3 232 1
3 234 1
3 247 1
3 250 1
3 254 1
3 256 1
3 257 1
3 262 1
3 285 1
3 289 1
3 290 1
3 294 1
3 301 1
3 304 1
3 315 1
3 318 1
3 325 1
3 351 1
3 353 1
3 374 1
3 380 1
3 387 1
3 400 1
3 404 1
3 411 1
3 416 1
3 420 1
3 426 1
3 428 1
3 429 1
3 441 1
3 457 1
3 469 1
3 478 1
3 494 1
3 504 1
3 509 1
3 513 1
3 514 1
3 517 1
3 528 1
3 531 1
3 533 1
3 534 1
3 547 1
3 550 1
3 552 1
3 563 1
3 567 1
3 571 1
3 584 1
3 589 1
3 591 1
3 610 1
3 613 1
3 617 1
3 620 1
3 649 1
3 656 1
3 659 1
3 668 1
3 673 1
3 674 1
3 690 1
3 691 1
3 694 1
3 703 1
3 704 1
3 742 1
3 744 1
3 749 1
3 755 1
3 766 1
3 771 1
3 773 1
3 794 1
3 795 1
3 799 1
3 801 1
3 802 1
3 808 1
3 833 1
3 835 1
3 839 1
3 856 1
3 863 1
3 864 1
3 868 1
3 871 1
3 880 1
3 883 1
3 887 1
3 892 1
3 896 1
3 908 1
3 911 1
3 920 1
3 921 1
3 922 1
3 925 1
3 927 1
3 937 1
3 947 1
3 953 1
3 962 1
3 966 1
3 971 1
3 976 1
3 991 1
3 1005 1
3 1030 1
3 1033 1
3 1037 1
3 1044 1
3 1066 1
3 1067 1
3 1068 1
3 1078 1
3 1082 1
3 1096 1
3 1104 1
3 1115 1
3 1121 1
3 1127 1
3 1129 1
3 1132 1
3 1137 1
3 1148 1
3 1150 1
3 1157 1
3 1167 1
3 1170 1
3 1177 1
3 1179 1
4 7 1
4 11 1
4 15 1
4 22 1
4 34 1
4 35 1
4 42 1
4 54 1
4 69 1
4 72 1
4 74 1
4 83 1
4 87 1
4 89 1
4 92 1
4 94 1
4 97 1
4 99 1
4 111 1
4 123 1
4 136 1
4 151 1
4 153 1
4 157 1
4 165 1
4 170 1
4 175 1
4 177 1
4 190 1
4 199 1
4 217 1
4 229 1
4 259 1
4 260 1
4 280 1
4 283 1
4 284 1
4 288 1
4 292 1
4 295 1
4 297 1
4 298 1
4 302 1
4 308 1
4 309 1
4 310 1
4 313 1
4 315 1
4 326 1
4 327 1
4 339 1
4 344 1
4 352 1
4 366 1
4 367 1
4 380 1
4 386 1
4 392 1
4 393 1
4 400 1
4 417 1
4 430 1
4 433 1
4 437 1
4 446 1
4 450 1
4 454 1
4 455 1
4 456 1
4 458 1
4 465 1
4 467 1
4 471 1
4 472 1
4 474 1
4 483 1
4 491 1
4 495 1
4 498 1
4 503 1
4 510 1
4 520 1
4 521 1
4 528 1
4 532 1
4 545 1
4 552 1
4 559 1
4 574 1
4 575 1
4 577 1
4 584 1
4 604 1
4 613 1
4 618 1
4 621 1
4 624 1
4 629 1
4 630 1
4 649 1
4 651 1
4 659 1
4 680 1
4 681 1
4 696 1
4 705 1
4 709 1
4 710 1
4 713 1
4 718 1
4 731 1
4 744 1
4 759 1
4 768 1
4 777 1
4 783 1
4 784 1
4 787 1
4 806 1
4 813 1
4 814 1
4 818 1
4 822 1
4 833 1
4 853 1
4 855 1
4 857 1
4 868 1
4 870 1
4 872 1
4 875 1
4 884 1
4 887 1
4 890 1
4 901 1
4 905 1
4 908 1
4 910 1
4 913 1
4 914 1
4 916 1
4 925 1
4 927 1
4 931 1
4 934 1
4 945 1
4 952 1
4 964 1
4 968 1
4 976 1
4 990 1
4 1002 1
4 1003 1
4 1005 1
4 1006 1
4 1008 1
4 1013 1
4 1024 1
4 1029 1
4 1033 1
4 1036 1
4 1038 1
4 1039 1
4 1044 1
4 1047 1
4 1076 1
4 1079 1
4 1082 1
4 1084 1
4 1125 1
4 1127 1
4 1136 1
4 1152 1
4 1157 1
4 1165 1
4 1169 1
4 1184 1
4 1187 1
4 1188 1
4 1190 1
4 1196 1
4 1200 1
5 24 1
5 27 1
5 29 1
5 39 1
5 41 1
5 57 1
5 80 1
5 81 1
5 94 1
5 105 1
5 106 1
5 107 1
5 108 1
5 139 1
5 142 1
5 148 1
5 158 1
5 163 1
5 170 1
5 177 1
5 190 1
5 205 1
5 206 1
5 223 1
5 225 1
5 226 1
5 227 1
5 236 1
5 237 1
5 247 1
5 262 1
5 263 1
5 264 1
5 268 1
5 280 1
5 283 1
5 284 1
5 288 1
5 291 1
5 300 1
5 308 1
5 327 1
5 341 1
5 370 1
5 379 1
5 381 1
5 385 1
5 386 1
5 391 1
5 398 1
5 404 1
5 415 1
5 420 1
5 424 1
5 427 1
5 436 1
5 445 1
5 446 1
5 447 1
5 454 1
5 456 1
5 461 1
5 470 1
5 474 1
5 480 1
5 483 1
5 490 1
5 511 1
5 513 1
5 516 1
5 521 1
5 522 1
5 523 1
5 530 1
5 541 1
5 543 1
5 555 1
5 563 1
5 567 1
5 580 1
5 585 1
5 605 1
5 615 1
5 637 1
5 643 1
5 649 1
5 651 1
5 652 1
5 655 1
5 657 1
5 658 1
5 666 1
5 667 1
5 670 1
5 676 1
5 677 1
5 693 1
5 697 1
5 708 1
5 711 1
5 714 1
5 718 1
5 735 1
5 742 1
5 746 1
5 749 1
5 750 1
5 758 1
5 759 1
5 761 1
5 762 1
5 767 1
5 771 1
5 777 1
5 794 1
5 796 1
5 800 1
5 801 1
5 815 1
5 823 1
5 831 1
5 834 1
5 836 1
5 837 1
5 838 1
5 840 1
5 847 1
5 858 1
5 867 1
5 872 1
5 905 1
5 907 1
5 915 1
5 930 1
5 938 1
5 939 1
5 945 1
5 955 1
5 956 1
5 964 1
5 966 1
5 967 1
5 968 1
5 974 1
5 977 1
5 988 1
5 989 1
5 998 1
5 1002 1
5 1009 1
5 1021 1
5 1022 1
5 1029 1
5 1030 1
5 1039 1
5 1046 1
5 1056 1
5 1061 1
5 1062 1
5 1069 1
5 1070 1
5 1087 1
5 1088 1
5 1094 1
5 1098 1
5 1103 1
5 1111 1
5 1112 1
5 1115 1
5 1123 1
5 1125 1
5 1136 1
5 1137 1
5 1139 1
5 1147 1
5 1149 1
5 1155 1
5 1160 1
5 1164 1
5 1169 1
5 1177 1
5 1182 1
5 1183 1
5 1191 1
5 1196 1
6 29 1
6 39 1
6 41 1
6 46 1
6 51 1
6 55 1
6 56 1
6 59 1
6 63 1
6 71 1
6 84 1
6 96 1
6 116 1
6 117 1
6 126 1
6 127 1
6 130 1
6 133 1
6 144 1
6 145 1
6 158 1
6 161 1
6 162 1
6 170 1
6 178 1
6 179 1
6 199 1
6 203 1
6 219 1
6 231 1
6 234 1
6 239 1
6 249 1
6 254 1
6 259 1
6 264 1
6 271 1
6 276 1
6 301 1
6 303 1
6 305 1
6 307 1
6 312 1
6 318 1
6 320 1
6 321 1
6 335 1
6 340 1
6 343 1
6 346 1
6 359 1
6 361 1
6 362 1
6 365 1
6 370 1
6 374 1
6 380 1
6 382 1
6 401 1
6 402 1
6 404 1
6 407 1
6 417 1
6 432 1
6 444 1
6 452 1
6 455 1
6 456 1
6 461 1
6 462 1
6 463 1
6 478 1
6 481 1
6 494 1
6 503 1
6 511 1
6 523 1
6 524 1
6 537 1
6 541 1
6 545 1
6 546 1
6 559 1
6 561 1
6 570 1
6 572 1
6 588 1
6 591 1
6 592 1
6 597 1
6 608 1
6 609 1
6 612 1
6 625 1
6 627 1
6 632 1
6 637 1
6 652 1
6 664 1
6 670 1
6 686 1
6 688 1
6 695 1
6 696 1
6 744 1
6 746 1
6 750 1
6 751 1
6 761 1
6 793 1
6 804 1
6 806 1
6 813 1
6 814 1
6 822 1
6 826 1
6 838 1
6 839 1
6 845 1
6 855 1
6 859 1
6 861 1
6 870 1
6 885 1
6 886 1
6 891 1
6 892 1
6 896 1
6 911 1
6 913 1
6 919 1
6 920 1
6 943 1
6 944 1
6 961 1
6 970 1
6 971 1
6 975 1
6 992 1
6 1014 1
6 1019 1
6 1026 1
6 1032 1
6 1033 1
6 1038 1
6 1044 1
6 1054 1
6 1065 1
6 1070 1
6 1071 1
6 1083 1
6 1116 1
6 1118 1
6 1120 1
6 1124 1
6 1128 1
6 1140 1
6 1143 1
6 1152 1
6 1154 1
6 1166 1
6 1174 1
6 1178 1
6 1180 1
6 1188 1
6 1189 1
6 1197 1
7 12 1
7 13 1
7 15 1
7 21 1
7 36 1
7 55 1
7 58 1
7 63 1
7 69 1
7 84 1
7 94 1
7 101 1
7 107 1
7 113 1
7 114 1
7 118 1
7 121 1
7 123 1
7 127 1
7 142 1
7 148 1
7 149 1
7 150 1
7 155 1
7 159 1
7 162 1
7 164 1
7 175 1
7 190 1
7 213 1
7 221 1
7 226 1
7 235 1
7 261 1
7 264 1
7 266 1
7 272 1
7 277 1
7 279 1
7 288 1
7 293 1
7 297 1
7 300 1
7 310 1
7 314 1
7 320 1
7 322 1
7 339 1
7 341 1
7 345 1
7 351 1
7 374 1
7 381 1
7 392 1
7 395 1
7 398 1
7 402 1
7 410 1
7 414 1
7 421 1
7 423 1
7 426 1
7 428 1
7 434 1
7 436 1
7 441 1
7 442 1
7 460 1
7 464 1
7 472 1
7 492 1
7 500 1
7 503 1
7 506 1
7 513 1
7 515 1
7 528 1
7 530 1
7 531 1
7 533 1
7 570 1
7 574 1
7 591 1
7 610 1
7 627 1
7 640 1
7 645 1
7 648 1
7 649 1
7 650 1
7 656 1
7 666 1
7 680 1
7 681 1
7 686 1
7 690 1
7 695 1
7 696 1
7 703 1
7 709 1
7 713 1
7 715 1
7 719 1
7 722 1
7 729 1
7 735 1
7 740 1
7 764 1
7 771 1
7 774 1
7 783 1
7 789 1
7 792 1
7 793 1
7 797 1
7 814 1
7 815 1
7 834 1
7 873 1
7 876 1
7 884 1
7 893 1
7 896 1
7 899 1
7 917 1
7 932 1
7 941 1
7 944 1
7 950 1
7 955 1
7 957 1
7 975 1
7 981 1
7 994 1
7 1000 1
7 1003 1
7 1006 1
7 1011 1
7 1027 1
7 1034 1
7 1038 1
7 1039 1
7 1041 1
7 1047 1
7 1051 1
7 1053 1
7 1074 1
7 1108 1
7 1110 1
7 1114 1
7 1116 1
7 1119 1
7 1123 1
7 1137 1
7 1139 1
7 1147 1
7 1148 1
7 1149 1
7 1151 1
7 1153 1
7 1185 1
8 10 1
8 24 1
8 26 1
8 31 1
8 34 1
8 36 1
8 40 1
8 43 1
8 66 1
8 67 1
8 71 1
8 74 1
8 82 1
8 86 1
8 87 1
8 100 1
8 110 1
8 111 1
8 121 1
8 122 1
8 124 1
8 128 1
8 130 1
8 131 1
8 137 1
8 145 1
8 151 1
8 154 1
8 169 1
8 179 1
8 181 1
8 189 1
8 191 1
8 193 1
8 210 1
8 211 1
8 218 1
8 223 1
8 227 1
8 232 1
8 258 1
8 270 1
8 292 1
8 300 1
8 314 1
8 317 1
8 319 1
8 320 1
8 326 1
8 331 1
8 332 1
8 350 1
8 362 1
8 365 1
8 372 1
8 376 1
8 377 1
8 384 1
8 391 1
8 396 1
8 401 1
8 421 1
8 429 1
8 434 1
8 448 1
8 457 1
8 460 1
8 473 1
8 474 1
8 477 1
8 490 1
8 494 1
8 496 1
8 518 1
8 520 1
8 524 1
8 525 1
8 532 1
8 535 1
8 536 1
8 542 1
8 547 1
8 549 1
8 561 1
8 574 1
8 575 1
8 577 1
8 583 1
8 586 1
8 590 1
8 591 1
8 599 1
8 604 1
8 627 1
8 632 1
8 636 1
8 638 1
8 640 1
8 645 1
8 646 1
8 674 1
8 676 1
8 684 1
8 685 1
8 691 1
8 703 1
8 711 1
8 716 1
8 722 1
8 743 1
8 744 1
8 753 1
8 760 1
8 764 1
8 766 1
8 769 1
8 773 1
8 775 1
8 778 1
8 789 1
8 794 1
8 825 1
8 826 1
8 829 1
8 832 1
8 835 1
8 840 1
8 843 1
8 846 1
8 856 1
8 859 1
8 862 1
8 873 1
8 875 1
8 894 1
8 899 1
8 903 1
8 912 1
8 914 1
8 917 1
8 919 1
8 924 1
8 925 1
8 929 1
8 942 1
8 958 1
8 959 1
8 989 1
8 1005 1
8 1007 1
8 1031 1
8 1037 1
8 1038 1
8 1043 1
8 1051 1
8 1071 1
8 1078 1
8 1080 1
8 1096 1
8 1101 1
8 1102 1
8 1108 1
8 1116 1
8 1118 1
8 1121 1
8 1125 1
8 1127 1
8 1136 1
8 1145 1
8 1157 1
8 1159 1
8 1182 1
9 14 1
9 17 1
9 20 1
9 32 1
9 40 1
9 42 1
9 49 1
9 50 1
9 59 1
9 66 1
9 67 1
9 84 1
9 88 1
9 90 1
9 97 1
9 105 1
9 109 1
9 120 1
9 131 1
9 139 1
9 150 1
9 152 1
9 163 1
9 173 1
9 177 1
9 180 1
9 183 1
9 188 1
9 203 1
9 232 1
9 238 1
9 246 1
9 250 1
9 253 1
9 255 1
9 276 1
9 277 1
9 282 1
9 287 1
9 288 1
9 312 1
9 314 1
9 319 1
9 327 1
9 339 1
9 353 1
9 359 1
9 385 1
9 389 1
9 397 1
9 405 1
9 407 1
9 418 1
9 421 1
9 422 1
9 433 1
9 457 1
9 458 1
9 461 1
9 465 1
9 466 1
9 467 1
9 476 1
9 479 1
9 482 1
9 483 1
9 498 1
9 503 1
9 514 1
9 517 1
9 519 1
9 522 1
9 534 1
9 539 1
9 549 1
9 554 1
9 555 1
9 563 1
9 565 1
9 571 1
9 595 1
9 598 1
9 599 1
9 600 1
9 604 1
9 626 1
9 669 1
9 671 1
9 704 1
9 705 1
9 711 1
9 712 1
9 729 1
9 735 1
9 739 1
9 751 1
9 763 1
9 768 1
9 772 1
9 773 1
9 778 1
9 779 1
9 784 1
9 792 1
9 796 1
9 802 1
9 806 1
9 808 1
9 822 1
9 846 1
9 850 1
9 857 1
9 863 1
9 870 1
9 875 1
9 878 1
9 885 1
9 891 1
9 893 1
9 895 1
9 898 1
9 905 1
9 910 1
9 913 1
9 916 1
9 934 1
9 936 1
9 939 1
9 942 1
9 946 1
9 949 1
9 961 1
9 970 1
9 975 1
9 977 1
9 980 1
9 982 1
9 1005 1
9 1007 1
9 1013 1
9 1035 1
9 1039 1
9 1044 1
9 1052 1
9 1060 1
9 1075 1
9 1083 1
9 1085 1
9 1086 1
9 1091 1
9 1096 1
9 1101 1
9 1102 1
9 1103 1
9 1112 1
9 1114 1
9 1124 1
9 1130 1
9 1151 1
9 1165 1
9 1168 1
9 1182 1
9 1188 1
10 20 1
10 36 1
10 39 1
10 47 1
10 53 1
10 79 1
10 82 1
10 91 1
10 96 1
10 101 1
10 105 1
10 107 1
10 122 1
10 137 1
10 142 1
10 145 1
10 148 1
10 155 1
10 165 1
10 171 1
10 177 1
10 178 1
10 185 1
10 189 1
10 193 1
10 200 1
10 204 1
10 210 1
10 216 1
10 229 1
10 237 1
10 245 1
10 257 1
10 261 1
10 271 1
10 275 1
10 289 1
10 290 1
10 296 1
10 298 1
10 299 1
10 300 1
10 309 1
10 328 1
10 329 1
10 330 1
10 332 1
10 335 1
10 342 1
10 345 1
10 347 1
10 348 1
10 356 1
10 364 1
10 367 1
10 370 1
10 375 1
10 388 1
10 396 1
10 398 1
10 400 1
10 406 1
10 408 1
10 410 1
10 416 1
10 417 1
10 421 1
10 448 1
10 451 1
10 458 1
10 459 1
10 461 1
10 468 1
10 471 1
10 481 1
10 485 1
10 493 1
10 504 1
10 505 1
10 509 1
10 516 1
10 522 1
10 529 1
10 530 1
10 536 1
10 546 1
10 547 1
10 548 1
10 559 1
10 562 1
10 563 1
10 565 1
10 568 1
10 570 1
10 582 1
10 602 1
10 604 1
10 607 1
10 611 1
10 612 1
10 623 1
10 636 1
10 642 1
10 651 1
10 661 1
10 662 1
10 668 1
10 671 1
10 676 1
10 678 1
10 680 1
10 681 1
10 682 1
10 685 1
10 695 1
10 702 1
10 703 1
10 709 1
10 711 1
10 713 1
10 716 1
10 723 1
10 741 1
10 755 1
10 759 1
10 768 1
10 770 1
10 805 1
10 807 1
10 810 1
10 816 1
10 821 1
10 836 1
10 845 1
10 849 1
10 858 1
10 862 1
10 863 1
10 869 1
10 873 1
10 874 1
10 875 1
10 878 1
10 896 1
10 900 1
10 906 1
10 925 1
10 932 1
10 934 1
10 943 1
10 956 1
10 957 1
10 958 1
10 968 1
10 979 1
10 985 1
10 994 1
10 1000 1
10 1007 1
10 1009 1
10 1012 1
10 1016 1
10 1027 1
10 1039 1
10 1048 1
10 1053 1
10 1060 1
10 1064 1
10 1066 1
10 1067 1
10 1074 1
10 1090 1
10 1091 1
10 1104 1
10 1111 1
10 1113 1
10 1125 1
10 1129 1
10 1132 1
10 1133 1
10 1140 1
10 1152 1
10 1161 1
10 1166 1
10 1183 1
10 1193 1
11 14 1
11 21 1
11 26 1
11 45 1
11 46 1
11 56 1
11 62 1
11 68 1
11 81 1
11 84 1
11 85 1
11 94 1
11 105 1
11 111 1
11 112 1
11 115 1
11 119 1
11 121 1
11 124 1
11 129 1
11 134 1
11 139 1
11 141 1
11 143 1
11 162 1
11 163 1
11 169 1
11 179 1
11 185 1
11 192 1
11 202 1
11 211 1
11 218 1
11 224 1
11 228 1
11 243 1
11 254 1
11 260 1
11 273 1
11 279 1
11 285 1
11 287 1
11 291 1
11 293 1
11 303 1
11 327 1
11 334 1
11 336 1
11 352 1
11 353 1
11 369 1
11 371 1
11 377 1
11 382 1
11 388 1
11 397 1
11 399 1
11 406 1
11 423 1
11 425 1
11 433 1
11 445 1
11 447 1
11 457 1
11 460 1
11 462 1
11 472 1
11 476 1
11 483 1
11 486 1
11 488 1
11 510 1
11 515 1
11 519 1
11 532 1
11 543 1
11 548 1
11 550 1
11 556 1
11 563 1
11 570 1
11 578 1
11 586 1
11 592 1
11 593 1
11 619 1
11 622 1
11 639 1
11 646 1
11 656 1
11 662 1
11 683 1
11 704 1
11 705 1
11 715 1
11 729 1
11 730 1
11 733 1
11 739 1
11 740 1
11 741 1
11 753 1
11 754 1
11 760 1
11 762 1
11 775 1
11 793 1
11 795 1
11 805 1
11 808 1
11 822 1
11 841 1
11 844 1
11 845 1
11 853 1
11 854 1
11 856 1
11 857 1
11 858 1
11 859 1
11 863 1
11 874 1
11 878 1
11 882 1
11 884 1
11 893 1
11 913 1
11 926 1
11 935 1
11 944 1
11 948 1
11 958 1
11 961 1
11 965 1
11 968 1
11 996 1
11 1004 1
11 1005 1
11 1008 1
11 1012 1
11 1025 1
11 1032 1
11 1038 1
11 1039 1
11 1045 1
11 1052 1
11 1055 1
11 1057 1
11 1058 1
11 1073 1
11 1075 1
11 1078 1
11 1092 1
11 1101 1
11 1106 1
11 1114 1
11 1117 1
11 1119 1
11 1127 1
11 1165 1
11 1166 1
11 1175 1
11 1196 1
11 1199 1
12 15 1
12 25 1
12 27 1
12 30 1
12 35 1
12 38 1
12 39 1
12 40 1
12 47 1
12 48 1
12 49 1
12 50 1
12 61 1
12 78 1
12 81 1
12 90 1
12 91 1
12 94 1
12 99 1
12 123 1
12 128 1
12 135 1
12 141 1
12 146 1
12 157 1
12 163 1
12 172 1
12 179 1
12 185 1
12 199 1
12 210 1
12 213 1
12 216 1
12 217 1
12 218 1
12 220 1
12 222 1
12 223 1
12 226 1
12 229 1
12 246 1
12 256 1
12 262 1
12 270 1
12 272 1
12 278 1
12 279 1
12 280 1
12 284 1
12 285 1
12 297 1
12 298 1
12 300 1
12 301 1
12 302 1
12 313 1
12 317 1
12 321 1
12 323 1
12 326 1
12 328 1
12 331 1
12 334 1
12 345 1
12 350 1
12 355 1
12 362 1
12 365 1
12 376 1
12 382 1
12 390 1
12 395 1
12 400 1
12 403 1
12 409 1
12 412 1
12 423 1
12 426 1
12 429 1
12 431 1
12 435 1
12 445 1
12 459 1
12 467 1
12 470 1
12 472 1
12 477 1
12 480 1
12 498 1
12 508 1
12 513 1
12 514 1
12 515 1
12 544 1
12 550 1
12 556 1
12 585 1
12 591 1
12 592 1
12 593 1
12 597 1
12 600 1
12 601 1
12 602 1
12 614 1
12 619 1
12 627 1
12 632 1
12 634 1
12 636 1
12 643 1
12 644 1
12 646 1
12 648 1
12 649 1
12 652 1
12 653 1
12 654 1
12 656 1
12 684 1
12 685 1
12 687 1
12 700 1
12 701 1
12 705 1
12 706 1
12 708 1
12 714 1
12 715 1
12 720 1
12 723 1
12 726 1
12 733 1
12 743 1
12 749 1
12 759 1
12 775 1
12 781 1
12 784 1
12 789 1
12 792 1
12 811 1
12 821 1
12 835 1
12 844 1
12 849 1
12 853 1
12 860 1
12 862 1
12 870 1
12 875 1
12 876 1
12 888 1
12 890 1
12 901 1
12 903 1
12 905 1
12 928 1
12 931 1
12 933 1
12 943 1
12 946 1
12 952 1
12 971 1
12 976 1
12 991 1
12 993 1
12 999 1
12 1004 1
12 1017 1
12 1023 1
12 1040 1
12 1050 1
12 1065 1
12 1066 1
12 1067 1
12 1070 1
12 1084 1
12 1092 1
12 1093 1
12 1105 1
12 1111 1
12 1112 1
12 1117 1
12 1119 1
12 1127 1
12 1143 1
12 1150 1
12 1161 1
12 1168 1
12 1176 1
12 1182 1
12 1183 1
12 1186 1
12 1189 1
13 15 1
13 17 1
13 21 1
13 41 1
13 53 1
13 57 1
13 60 1
13 70 1
13 71 1
13 78 1
13 89 1
13 96 1
13 97 1
13 102 1
13 116 1
13 126 1
13 133 1
13 136 1
13 142 1
13 154 1
13 162 1
13 178 1
13 179 1
13 184 1
13 196 1
13 197 1
13 199 1
13 202 1
13 208 1
13 209 1
13 217 1
13 226 1
13 244 1
13 262 1
13 270 1
13 274 1
13 279 1
13 284 1
13 287 1
13 306 1
13 311 1
13 317 1
13 323 1
13 324 1
13 332 1
13 335 1
13 342 1
13 346 1
13 348 1
13 349 1
13 350 1
13 356 1
13 358 1
13 369 1
13 377 1
13 385 1
13 401 1
13 406 1
13 419 1
13 423 1
13 429 1
13 442 1
13 444 1
13 446 1
13 450 1
13 457 1
13 459 1
13 471 1
13 474 1
13 476 1
13 484 1
13 485 1
13 504 1
13 510 1
13 517 1
13 539 1
13 542 1
13 548 1
13 556 1
13 558 1
13 562 1
13 567 1
13 570 1
13 582 1
13 584 1
13 589 1
13 595 1
13 596 1
13 609 1
13 619 1
13 620 1
13 645 1
13 647 1
13 648 1
13 667 1
13 668 1
13 679 1
13 684 1
13 687 1
13 693 1
13 724 1
13 731 1
13 734 1
13 736 1
13 750 1
13 760 1
13 770 1
13 771 1
13 779 1
13 798 1
13 800 1
13 806 1
13 811 1
13 819 1
13 820 1
13 833 1
13 844 1
13 848 1
13 852 1
13 853 1
13 858 1
13 863 1
13 872 1
13 875 1
13 876 1
13 879 1
13 891 1
13 896 1
13 898 1
13 899 1
13 900 1
13 906 1
13 907 1
13 910 1
13 911 1
13 914 1
13 918 1
13 919 1
13 932 1
13 946 1
