500 18703 
6 291 1
6 293 1
6 308 1
6 326 1
6 329 1
6 334 1
6 340 1
6 346 1
6 353 1
6 361 1
6 365 1
6 375 1
6 379 1
6 382 1
6 385 1
6 392 1
6 393 1
6 403 1
6 411 1
6 412 1
6 425 1
6 427 1
6 435 1
6 437 1
6 440 1
6 457 1
6 461 1
6 472 1
6 476 1
6 481 1
6 484 1
6 491 1
6 494 1
6 498 1
7 22 1
7 23 1
7 25 1
7 27 1
7 32 1
7 37 1
7 39 1
7 41 1
7 48 1
7 53 1
7 57 1
7 72 1
7 88 1
7 89 1
7 90 1
7 92 1
7 94 1
7 111 1
7 124 1
7 139 1
7 148 1
7 151 1
7 153 1
7 160 1
7 170 1
7 171 1
7 193 1
7 208 1
7 223 1
7 234 1
7 238 1
7 241 1
7 246 1
7 252 1
7 256 1
7 258 1
7 263 1
7 279 1
7 288 1
7 294 1
7 302 1
7 305 1
7 310 1
7 324 1
7 328 1
7 329 1
7 331 1
7 336 1
7 338 1
7 345 1
7 351 1
7 356 1
7 362 1
7 365 1
7 369 1
7 374 1
7 382 1
7 400 1
7 423 1
7 426 1
7 427 1
7 431 1
7 442 1
7 443 1
7 451 1
7 469 1
7 482 1
7 496 1
7 498 1
7 500 1
8 12 1
8 15 1
8 19 1
8 21 1
8 23 1
8 38 1
8 43 1
8 49 1
8 67 1
8 68 1
8 84 1
8 88 1
8 93 1
8 99 1
8 105 1
8 108 1
8 115 1
8 122 1
8 128 1
8 138 1
8 146 1
8 148 1
8 161 1
8 177 1
8 190 1
8 192 1
8 193 1
8 198 1
8 199 1
8 206 1
8 214 1
8 234 1
8 238 1
8 239 1
8 257 1
8 261 1
8 264 1
8 268 1
8 276 1
8 277 1
8 278 1
8 279 1
8 281 1
8 283 1
8 294 1
8 296 1
8 303 1
8 328 1
8 340 1
8 342 1
8 352 1
8 358 1
8 364 1
8 373 1
8 384 1
8 385 1
8 386 1
8 391 1
8 393 1
8 399 1
8 403 1
8 406 1
8 413 1
8 415 1
8 418 1
8 420 1
8 423 1
8 434 1
8 438 1
8 439 1
8 449 1
8 458 1
8 464 1
8 466 1
8 479 1
8 487 1
9 23 1
9 25 1
9 32 1
9 43 1
9 51 1
9 52 1
9 59 1
9 63 1
9 66 1
9 70 1
9 75 1
9 77 1
9 82 1
9 92 1
9 93 1
9 99 1
9 113 1
9 116 1
9 119 1
9 123 1
9 128 1
9 133 1
9 149 1
9 151 1
9 158 1
9 161 1
9 177 1
9 185 1
9 187 1
9 191 1
9 200 1
9 208 1
9 211 1
9 213 1
9 216 1
9 224 1
9 227 1
9 232 1
9 236 1
9 244 1
9 247 1
9 251 1
9 265 1
9 266 1
9 272 1
9 307 1
9 308 1
9 316 1
9 341 1
9 344 1
9 346 1
9 360 1
9 369 1
9 374 1
9 389 1
9 398 1
9 399 1
9 418 1
9 422 1
9 425 1
9 432 1
9 442 1
9 445 1
9 447 1
9 452 1
9 454 1
9 467 1
9 468 1
9 472 1
9 475 1
9 478 1
9 489 1
9 498 1
10 17 1
10 35 1
10 44 1
10 52 1
10 58 1
10 61 1
10 62 1
10 68 1
10 75 1
10 85 1
10 112 1
10 114 1
10 116 1
10 119 1
10 120 1
10 130 1
10 131 1
10 137 1
10 143 1
10 145 1
10 149 1
10 159 1
10 161 1
10 176 1
10 181 1
10 185 1
10 194 1
10 195 1
10 197 1
10 198 1
10 202 1
10 204 1
10 205 1
10 207 1
10 209 1
10 217 1
10 227 1
10 247 1
10 249 1
10 250 1
10 254 1
10 261 1
10 262 1
10 265 1
10 266 1
10 281 1
10 286 1
10 295 1
10 298 1
10 303 1
10 310 1
10 325 1
10 337 1
10 345 1
10 348 1
10 372 1
10 377 1
10 378 1
10 384 1
10 389 1
10 390 1
10 396 1
10 408 1
10 419 1
10 423 1
10 428 1
10 429 1
10 441 1
10 443 1
10 447 1
10 455 1
10 457 1
10 466 1
10 467 1
10 470 1
10 475 1
10 490 1
10 491 1
10 497 1
11 19 1
11 23 1
11 28 1
11 45 1
11 64 1
11 66 1
11 72 1
11 77 1
11 88 1
11 98 1
11 99 1
11 100 1
11 108 1
11 113 1
11 126 1
11 135 1
11 149 1
11 151 1
11 156 1
11 163 1
11 164 1
11 169 1
11 171 1
11 182 1
11 186 1
11 188 1
11 192 1
11 196 1
11 197 1
11 201 1
11 218 1
11 225 1
11 226 1
11 233 1
11 235 1
11 236 1
11 238 1
11 241 1
11 254 1
11 255 1
11 257 1
11 269 1
11 279 1
11 283 1
11 290 1
11 297 1
11 298 1
11 316 1
11 319 1
11 328 1
11 329 1
11 335 1
11 336 1
11 342 1
11 350 1
11 359 1
11 364 1
11 368 1
11 369 1
11 379 1
11 380 1
11 387 1
11 388 1
11 390 1
11 391 1
11 392 1
11 394 1
11 397 1
11 401 1
11 405 1
11 423 1
11 424 1
11 426 1
11 430 1
11 441 1
11 468 1
11 470 1
11 478 1
11 484 1
11 485 1
11 489 1
12 13 1
12 16 1
12 20 1
12 30 1
12 31 1
12 33 1
12 36 1
12 50 1
12 51 1
12 53 1
12 61 1
12 79 1
12 88 1
12 95 1
12 99 1
12 100 1
12 102 1
12 105 1
12 108 1
12 111 1
12 124 1
12 135 1
12 143 1
12 147 1
12 149 1
12 161 1
12 163 1
12 165 1
12 167 1
12 172 1
12 181 1
12 189 1
12 190 1
12 196 1
12 206 1
12 208 1
12 215 1
12 229 1
12 234 1
12 237 1
12 241 1
12 242 1
12 251 1
12 253 1
12 254 1
12 273 1
12 276 1
12 282 1
12 285 1
12 312 1
12 314 1
12 320 1
12 325 1
12 335 1
12 345 1
12 359 1
12 361 1
12 364 1
12 377 1
12 384 1
12 394 1
12 401 1
12 403 1
12 405 1
12 410 1
12 411 1
12 429 1
12 435 1
12 442 1
12 445 1
12 453 1
12 454 1
12 471 1
12 477 1
12 484 1
12 495 1
13 14 1
13 20 1
13 23 1
13 36 1
13 38 1
13 40 1
13 46 1
13 51 1
13 54 1
13 60 1
13 63 1
13 65 1
13 76 1
13 78 1
13 79 1
13 84 1
13 91 1
13 99 1
13 100 1
13 105 1
13 112 1
13 133 1
13 149 1
13 151 1
13 153 1
13 168 1
13 176 1
13 189 1
13 191 1
13 209 1
13 217 1
13 227 1
13 231 1
13 244 1
13 245 1
13 253 1
13 256 1
13 260 1
13 261 1
13 273 1
13 275 1
13 290 1
13 303 1
13 305 1
13 309 1
13 313 1
13 319 1
13 320 1
13 341 1
13 347 1
13 352 1
13 357 1
13 362 1
13 368 1
13 375 1
13 377 1
13 380 1
13 386 1
13 387 1
13 391 1
13 392 1
13 402 1
13 411 1
13 417 1
13 429 1
13 433 1
13 443 1
13 455 1
13 464 1
13 466 1
13 471 1
13 482 1
13 484 1
13 488 1
14 20 1
14 21 1
14 26 1
14 33 1
14 35 1
14 37 1
14 48 1
14 52 1
14 53 1
14 55 1
14 61 1
14 62 1
14 74 1
14 80 1
14 82 1
14 83 1
14 86 1
14 88 1
14 89 1
14 92 1
14 94 1
14 106 1
14 120 1
14 128 1
14 134 1
14 141 1
14 142 1
14 146 1
14 177 1
14 179 1
14 185 1
14 188 1
14 190 1
14 207 1
14 215 1
14 220 1
14 230 1
14 234 1
14 258 1
14 265 1
14 271 1
14 275 1
14 285 1
14 286 1
14 288 1
14 304 1
14 305 1
14 310 1
14 316 1
14 324 1
14 328 1
14 332 1
14 339 1
14 354 1
14 363 1
14 370 1
14 372 1
14 376 1
14 378 1
14 381 1
14 385 1
14 390 1
14 399 1
14 402 1
14 403 1
14 407 1
14 408 1
14 415 1
14 418 1
14 436 1
14 439 1
14 443 1
14 473 1
14 492 1
14 496 1
14 500 1
15 23 1
15 25 1
15 26 1
15 32 1
15 38 1
15 40 1
15 43 1
15 48 1
15 51 1
15 57 1
15 59 1
15 67 1
15 87 1
15 89 1
15 92 1
15 106 1
15 108 1
15 120 1
15 122 1
15 128 1
15 134 1
15 143 1
15 144 1
15 145 1
15 160 1
15 165 1
15 167 1
15 174 1
15 175 1
15 199 1
15 205 1
15 207 1
15 215 1
15 230 1
15 233 1
15 237 1
15 238 1
15 250 1
15 252 1
15 256 1
15 258 1
15 259 1
15 261 1
15 264 1
15 268 1
15 295 1
15 304 1
15 313 1
15 314 1
15 316 1
15 318 1
15 322 1
15 329 1
15 336 1
15 337 1
15 341 1
15 348 1
15 366 1
15 376 1
15 377 1
15 387 1
15 404 1
15 408 1
15 417 1
15 426 1
15 430 1
15 436 1
15 440 1
15 448 1
15 474 1
15 477 1
15 499 1
16 19 1
16 22 1
16 25 1
16 32 1
16 48 1
16 52 1
16 55 1
16 56 1
16 63 1
16 69 1
16 89 1
16 110 1
16 114 1
16 131 1
16 133 1
16 136 1
16 152 1
16 155 1
16 163 1
16 168 1
16 172 1
16 187 1
16 194 1
16 205 1
16 214 1
16 217 1
16 219 1
16 220 1
16 224 1
16 234 1
16 236 1
16 243 1
16 248 1
16 250 1
16 259 1
16 274 1
16 283 1
16 296 1
16 304 1
16 310 1
16 322 1
16 335 1
16 347 1
16 359 1
16 365 1
16 369 1
16 373 1
16 379 1
16 390 1
16 392 1
16 397 1
16 412 1
16 422 1
16 426 1
16 439 1
16 442 1
16 445 1
16 447 1
16 448 1
16 450 1
16 464 1
16 467 1
16 470 1
16 475 1
16 476 1
16 481 1
16 492 1
17 24 1
17 25 1
17 41 1
17 42 1
17 43 1
17 48 1
17 49 1
17 70 1
17 73 1
17 75 1
17 95 1
17 100 1
17 102 1
17 107 1
17 111 1
17 112 1
17 114 1
17 133 1
17 134 1
17 135 1
17 136 1
17 139 1
17 142 1
17 143 1
17 146 1
17 149 1
17 150 1
17 168 1
17 171 1
17 176 1
17 177 1
17 187 1
17 189 1
17 191 1
17 198 1
17 212 1
17 233 1
17 240 1
17 241 1
17 244 1
17 249 1
17 257 1
17 270 1
17 272 1
17 283 1
17 286 1
17 297 1
17 315 1
17 336 1
17 341 1
17 343 1
17 344 1
17 348 1
17 351 1
17 355 1
17 356 1
17 372 1
17 378 1
17 390 1
17 410 1
17 411 1
17 412 1
17 420 1
17 423 1
17 425 1
17 444 1
17 448 1
17 453 1
17 457 1
17 462 1
17 464 1
17 471 1
17 488 1
17 490 1
17 492 1
17 498 1
18 46 1
18 48 1
18 52 1
18 60 1
18 74 1
18 77 1
18 81 1
18 86 1
18 90 1
18 91 1
18 92 1
18 93 1
18 102 1
18 103 1
18 112 1
18 115 1
18 117 1
18 122 1
18 123 1
18 124 1
18 127 1
18 129 1
18 145 1
18 157 1
18 170 1
18 177 1
18 187 1
18 189 1
18 197 1
18 198 1
18 202 1
18 211 1
18 222 1
18 226 1
18 244 1
18 269 1
18 277 1
18 278 1
18 279 1
18 285 1
18 291 1
18 299 1
18 300 1
18 305 1
18 307 1
18 313 1
18 316 1
18 317 1
18 331 1
18 337 1
18 342 1
18 344 1
18 346 1
18 359 1
18 364 1
18 397 1
18 411 1
18 415 1
18 421 1
18 422 1
18 426 1
18 427 1
18 433 1
18 441 1
18 446 1
18 452 1
18 457 1
18 459 1
18 470 1
18 490 1
18 498 1
19 23 1
19 24 1
19 30 1
19 46 1
19 49 1
19 54 1
19 57 1
19 65 1
19 72 1
19 78 1
19 88 1
19 94 1
19 96 1
19 97 1
19 99 1
19 100 1
19 112 1
19 115 1
19 118 1
19 124 1
19 126 1
19 127 1
19 128 1
19 130 1
19 132 1
19 134 1
19 143 1
19 145 1
19 154 1
19 160 1
19 163 1
19 164 1
19 173 1
19 175 1
19 191 1
19 192 1
19 193 1
19 197 1
19 200 1
19 207 1
19 211 1
19 214 1
19 216 1
19 222 1
19 223 1
19 226 1
19 230 1
19 233 1
19 248 1
19 251 1
19 260 1
19 283 1
19 306 1
19 310 1
19 313 1
19 317 1
19 321 1
19 329 1
19 331 1
19 333 1
19 335 1
19 340 1
19 346 1
19 352 1
19 362 1
19 371 1
19 381 1
19 384 1
19 390 1
19 394 1
19 401 1
19 403 1
19 414 1
19 423 1
19 432 1
19 449 1
19 452 1
19 461 1
19 467 1
19 470 1
19 474 1
19 482 1
19 483 1
19 497 1
20 34 1
20 36 1
20 49 1
20 56 1
20 65 1
20 82 1
20 83 1
20 91 1
20 93 1
20 101 1
20 110 1
20 115 1
20 126 1
20 127 1
20 132 1
20 135 1
20 136 1
20 142 1
20 146 1
20 150 1
20 153 1
20 156 1
20 158 1
20 160 1
20 188 1
20 190 1
20 191 1
20 192 1
20 195 1
20 198 1
20 205 1
20 207 1
20 208 1
20 209 1
20 226 1
20 228 1
20 232 1
20 233 1
20 241 1
20 252 1
20 255 1
20 260 1
20 281 1
20 285 1
20 292 1
20 295 1
20 307 1
20 308 1
20 309 1
20 315 1
20 319 1
20 321 1
20 337 1
20 342 1
20 351 1
20 354 1
20 356 1
20 364 1
20 368 1
20 391 1
20 401 1
20 405 1
20 410 1
20 411 1
20 419 1
20 427 1
20 429 1
20 430 1
20 436 1
20 442 1
20 463 1
20 472 1
20 478 1
20 486 1
20 491 1
20 499 1
21 28 1
21 34 1
21 35 1
21 55 1
21 65 1
21 83 1
21 84 1
21 98 1
21 102 1
21 104 1
21 108 1
21 125 1
21 128 1
21 147 1
21 151 1
21 159 1
21 168 1
21 187 1
21 188 1
21 195 1
21 197 1
21 198 1
21 203 1
21 206 1
21 214 1
21 217 1
21 219 1
21 238 1
21 241 1
21 246 1
21 251 1
21 252 1
21 257 1
21 266 1
21 269 1
21 270 1
21 271 1
21 272 1
21 279 1
21 294 1
21 295 1
21 304 1
21 308 1
21 310 1
21 320 1
21 324 1
21 329 1
21 333 1
21 339 1
21 347 1
21 348 1
21 353 1
21 373 1
21 380 1
21 389 1
21 392 1
21 408 1
21 421 1
21 423 1
21 430 1
21 432 1
21 435 1
21 445 1
21 452 1
21 454 1
21 466 1
21 476 1
21 479 1
21 487 1
21 489 1
21 496 1
21 497 1
22 33 1
22 35 1
22 40 1
22 50 1
22 61 1
22 64 1
22 80 1
22 92 1
22 95 1
22 96 1
22 100 1
22 102 1
22 105 1
22 109 1
22 117 1
22 123 1
22 145 1
22 160 1
22 166 1
22 168 1
22 172 1
22 178 1
22 179 1
22 180 1
22 185 1
22 189 1
22 199 1
22 206 1
22 237 1
22 245 1
22 246 1
22 269 1
22 272 1
22 276 1
22 295 1
22 296 1
22 298 1
22 304 1
22 312 1
22 317 1
22 321 1
22 322 1
22 329 1
22 331 1
22 332 1
22 338 1
22 343 1
22 369 1
22 380 1
22 384 1
22 387 1
22 388 1
22 394 1
22 396 1
22 404 1
22 409 1
22 416 1
22 419 1
22 430 1
22 431 1
22 432 1
22 440 1
22 444 1
22 453 1
22 462 1
22 486 1
22 497 1
22 499 1
23 32 1
23 36 1
23 43 1
23 48 1
23 50 1
23 59 1
23 63 1
23 73 1
23 79 1
23 85 1
23 100 1
23 105 1
23 120 1
23 124 1
23 135 1
23 136 1
23 142 1
23 144 1
23 149 1
23 150 1
23 167 1
23 197 1
23 200 1
23 206 1
23 213 1
23 220 1
23 224 1
23 225 1
23 240 1
23 242 1
23 246 1
23 247 1
23 262 1
23 270 1
23 280 1
23 297 1
23 303 1
23 308 1
23 311 1
23 312 1
23 319 1
23 327 1
23 329 1
23 343 1
23 352 1
23 353 1
23 363 1
23 369 1
23 380 1
23 389 1
23 390 1
23 402 1
23 403 1
23 408 1
23 418 1
23 423 1
23 430 1
23 437 1
23 448 1
23 457 1
23 465 1
23 469 1
23 474 1
23 497 1
23 499 1
24 29 1
24 49 1
24 60 1
24 106 1
24 107 1
24 109 1
24 111 1
24 116 1
24 120 1
24 129 1
24 137 1
24 140 1
24 161 1
24 166 1
24 176 1
24 179 1
24 201 1
24 213 1
24 220 1
24 224 1
24 232 1
24 240 1
24 243 1
24 262 1
24 264 1
24 265 1
24 276 1
24 280 1
24 284 1
24 288 1
24 291 1
24 297 1
24 298 1
24 312 1
24 313 1
24 316 1
24 319 1
24 321 1
24 339 1
24 351 1
24 361 1
24 366 1
24 374 1
24 398 1
24 402 1
24 404 1
24 413 1
24 430 1
24 446 1
24 449 1
24 451 1
24 452 1
24 453 1
24 454 1
24 467 1
24 468 1
24 469 1
24 472 1
24 475 1
24 479 1
24 497 1
24 498 1
24 500 1
25 27 1
25 50 1
25 64 1
25 69 1
25 73 1
25 87 1
25 89 1
25 96 1
25 101 1
25 115 1
25 123 1
25 128 1
25 132 1
25 137 1
25 145 1
25 156 1
25 159 1
25 178 1
25 180 1
25 183 1
25 184 1
25 186 1
25 190 1
25 191 1
25 203 1
25 236 1
25 239 1
25 240 1
25 243 1
25 251 1
25 256 1
25 269 1
25 274 1
25 279 1
25 287 1
25 289 1
25 313 1
25 316 1
25 327 1
25 331 1
25 333 1
25 334 1
25 352 1
25 353 1
25 361 1
25 369 1
25 376 1
25 388 1
25 404 1
25 410 1
25 421 1
25 425 1
25 437 1
25 438 1
25 450 1
25 451 1
25 458 1
25 464 1
25 476 1
25 480 1
25 487 1
25 491 1
25 493 1
25 498 1
25 499 1
26 28 1
26 50 1
26 54 1
26 55 1
26 58 1
26 61 1
26 66 1
26 74 1
26 75 1
26 90 1
26 99 1
26 102 1
26 107 1
26 113 1
26 115 1
26 117 1
26 118 1
26 122 1
26 123 1
26 131 1
26 134 1
26 135 1
26 140 1
26 142 1
26 148 1
26 153 1
26 160 1
26 163 1
26 164 1
26 173 1
26 175 1
26 177 1
26 182 1
26 185 1
26 189 1
26 191 1
26 192 1
26 194 1
26 195 1
26 209 1
26 214 1
26 222 1
26 226 1
26 230 1
26 241 1
26 255 1
26 258 1
26 269 1
26 270 1
26 283 1
26 288 1
26 301 1
26 305 1
26 309 1
26 322 1
26 323 1
26 326 1
26 331 1
26 343 1
26 344 1
26 354 1
26 356 1
26 375 1
26 378 1
26 381 1
26 384 1
26 385 1
26 397 1
26 400 1
26 411 1
26 430 1
26 431 1
26 436 1
26 449 1
26 451 1
26 453 1
26 458 1
26 466 1
26 467 1
26 490 1
26 496 1
27 29 1
27 33 1
27 43 1
27 59 1
27 75 1
27 86 1
27 91 1
27 99 1
27 100 1
27 102 1
27 108 1
27 109 1
27 115 1
27 128 1
27 130 1
27 147 1
27 155 1
27 164 1
27 169 1
27 191 1
27 192 1
27 196 1
27 203 1
27 223 1
27 226 1
27 230 1
27 231 1
27 234 1
27 264 1
27 265 1
27 268 1
27 279 1
27 282 1
27 291 1
27 298 1
27 299 1
27 301 1
27 310 1
27 312 1
27 323 1
27 329 1
27 337 1
27 339 1
27 341 1
27 343 1
27 359 1
27 362 1
27 366 1
27 368 1
27 369 1
27 376 1
27 386 1
27 391 1
27 401 1
27 423 1
27 428 1
27 429 1
27 431 1
27 447 1
27 451 1
27 454 1
27 455 1
27 463 1
27 466 1
27 475 1
27 479 1
27 490 1
27 493 1
28 29 1
28 45 1
28 49 1
28 57 1
28 58 1
28 60 1
28 66 1
28 68 1
28 69 1
28 74 1
28 76 1
28 77 1
28 79 1
28 81 1
28 86 1
28 90 1
28 102 1
28 107 1
28 110 1
28 111 1
28 120 1
28 140 1
28 142 1
28 144 1
28 145 1
28 161 1
28 167 1
28 171 1
28 179 1
28 185 1
28 190 1
28 207 1
28 211 1
28 217 1
28 261 1
28 272 1
28 275 1
28 297 1
28 301 1
28 303 1
28 311 1
28 312 1
28 328 1
28 344 1
28 365 1
28 370 1
28 382 1
28 387 1
28 389 1
28 390 1
28 393 1
28 421 1
28 437 1
28 442 1
28 452 1
28 453 1
28 460 1
28 464 1
28 485 1
28 494 1
29 39 1
29 42 1
29 48 1
29 53 1
29 74 1
29 78 1
29 83 1
29 86 1
29 110 1
29 131 1
29 151 1
29 159 1
29 168 1
29 170 1
29 173 1
29 179 1
29 180 1
29 190 1
29 191 1
29 195 1
29 208 1
29 211 1
29 213 1
29 216 1
29 222 1
29 224 1
29 232 1
29 243 1
29 244 1
29 247 1
29 254 1
29 258 1
29 265 1
29 277 1
29 278 1
29 293 1
29 295 1
29 297 1
29 299 1
29 312 1
29 316 1
29 320 1
29 339 1
29 348 1
29 356 1
29 363 1
29 367 1
29 368 1
29 370 1
29 377 1
29 394 1
29 397 1
29 409 1
29 410 1
29 412 1
29 417 1
29 420 1
29 424 1
29 442 1
29 443 1
29 461 1
29 464 1
29 473 1
29 474 1
29 479 1
29 480 1
29 499 1
30 54 1
30 69 1
30 71 1
30 89 1
30 95 1
30 99 1
30 113 1
30 118 1
30 122 1
30 140 1
30 150 1
30 162 1
30 163 1
30 165 1
30 177 1
30 190 1
30 205 1
30 212 1
30 218 1
30 242 1
30 244 1
30 257 1
30 267 1
30 270 1
30 272 1
30 287 1
30 291 1
30 293 1
30 301 1
30 307 1
30 315 1
30 320 1
30 327 1
30 350 1
30 373 1
30 374 1
30 377 1
30 378 1
30 382 1
30 391 1
30 393 1
30 394 1
30 398 1
30 402 1
30 415 1
30 436 1
30 453 1
30 455 1
30 460 1
30 479 1
30 482 1
30 491 1
31 34 1
31 48 1
31 59 1
31 61 1
31 63 1
31 65 1
31 70 1
31 79 1
31 81 1
31 82 1
31 91 1
31 119 1
31 138 1
31 142 1
31 146 1
31 162 1
31 168 1
31 170 1
31 172 1
31 173 1
31 186 1
31 197 1
31 210 1
31 213 1
31 220 1
31 221 1
31 228 1
31 233 1
31 244 1
31 248 1
31 257 1
31 264 1
31 265 1
31 268 1
31 291 1
31 315 1
31 328 1
31 331 1
31 340 1
31 341 1
31 343 1
31 347 1
31 365 1
31 368 1
31 378 1
31 394 1
31 395 1
31 398 1
31 412 1
31 419 1
31 442 1
31 463 1
31 472 1
31 477 1
31 497 1
31 499 1
32 33 1
32 48 1
32 49 1
32 51 1
32 60 1
32 66 1
32 67 1
32 77 1
32 85 1
32 90 1
32 93 1
32 103 1
32 112 1
32 114 1
32 115 1
32 126 1
32 127 1
32 128 1
32 129 1
32 132 1
32 135 1
32 145 1
32 158 1
32 162 1
32 164 1
32 165 1
32 166 1
32 172 1
32 173 1
32 187 1
32 195 1
32 196 1
32 200 1
32 205 1
32 206 1
32 209 1
32 212 1
32 217 1
32 231 1
32 246 1
32 247 1
32 259 1
32 269 1
32 275 1
32 288 1
32 289 1
32 297 1
32 301 1
32 309 1
32 315 1
32 323 1
32 327 1
32 332 1
32 349 1
32 352 1
32 354 1
32 355 1
32 357 1
32 358 1
32 360 1
32 368 1
32 391 1
32 399 1
32 402 1
32 413 1
32 414 1
32 428 1
32 433 1
32 441 1
32 460 1
32 472 1
32 473 1
32 475 1
32 478 1
32 480 1
32 486 1
32 489 1
32 499 1
33 39 1
33 43 1
33 45 1
33 46 1
33 51 1
33 53 1
33 61 1
33 94 1
33 102 1
