400 11926 
4 143 1
4 147 1
4 162 1
4 163 1
4 168 1
4 169 1
4 173 1
4 188 1
4 192 1
4 194 1
4 203 1
4 216 1
4 241 1
4 244 1
4 258 1
4 260 1
4 263 1
4 271 1
4 274 1
4 275 1
4 282 1
4 285 1
4 286 1
4 289 1
4 292 1
4 294 1
4 306 1
4 308 1
4 317 1
4 325 1
4 347 1
4 348 1
4 353 1
4 354 1
4 358 1
4 372 1
4 380 1
4 386 1
4 389 1
5 19 1
5 35 1
5 43 1
5 47 1
5 54 1
5 56 1
5 58 1
5 61 1
5 71 1
5 74 1
5 76 1
5 78 1
5 103 1
5 106 1
5 111 1
5 123 1
5 127 1
5 129 1
5 131 1
5 133 1
5 135 1
5 147 1
5 151 1
5 152 1
5 157 1
5 158 1
5 174 1
5 175 1
5 179 1
5 180 1
5 189 1
5 193 1
5 201 1
5 211 1
5 217 1
5 224 1
5 225 1
5 229 1
5 230 1
5 235 1
5 238 1
5 249 1
5 250 1
5 251 1
5 263 1
5 266 1
5 274 1
5 285 1
5 291 1
5 300 1
5 306 1
5 316 1
5 332 1
5 335 1
5 347 1
5 348 1
5 355 1
5 365 1
5 366 1
5 371 1
5 395 1
5 400 1
6 10 1
6 25 1
6 26 1
6 29 1
6 31 1
6 38 1
6 41 1
6 42 1
6 55 1
6 70 1
6 73 1
6 81 1
6 85 1
6 87 1
6 109 1
6 117 1
6 119 1
6 132 1
6 144 1
6 146 1
6 151 1
6 154 1
6 157 1
6 158 1
6 159 1
6 166 1
6 174 1
6 176 1
6 181 1
6 192 1
6 197 1
6 198 1
6 200 1
6 204 1
6 210 1
6 217 1
6 228 1
6 242 1
6 245 1
6 249 1
6 255 1
6 259 1
6 272 1
6 277 1
6 290 1
6 297 1
6 300 1
6 311 1
6 312 1
6 315 1
6 327 1
6 329 1
6 332 1
6 333 1
6 345 1
6 362 1
6 363 1
6 379 1
6 381 1
6 383 1
6 388 1
7 12 1
7 15 1
7 17 1
7 24 1
7 35 1
7 37 1
7 39 1
7 43 1
7 51 1
7 73 1
7 74 1
7 76 1
7 89 1
7 92 1
7 95 1
7 98 1
7 109 1
7 117 1
7 121 1
7 132 1
7 139 1
7 142 1
7 143 1
7 145 1
7 153 1
7 168 1
7 169 1
7 174 1
7 179 1
7 181 1
7 182 1
7 183 1
7 195 1
7 200 1
7 203 1
7 204 1
7 216 1
7 219 1
7 232 1
7 245 1
7 251 1
7 252 1
7 269 1
7 271 1
7 275 1
7 280 1
7 298 1
7 313 1
7 318 1
7 321 1
7 325 1
7 326 1
7 329 1
7 331 1
7 337 1
7 344 1
7 378 1
7 384 1
7 385 1
7 398 1
8 12 1
8 16 1
8 24 1
8 26 1
8 31 1
8 32 1
8 49 1
8 50 1
8 59 1
8 64 1
8 66 1
8 87 1
8 91 1
8 95 1
8 96 1
8 98 1
8 111 1
8 119 1
8 120 1
8 133 1
8 144 1
8 152 1
8 153 1
8 163 1
8 176 1
8 193 1
8 201 1
8 209 1
8 214 1
8 217 1
8 225 1
8 239 1
8 247 1
8 248 1
8 250 1
8 267 1
8 271 1
8 276 1
8 290 1
8 315 1
8 316 1
8 326 1
8 330 1
8 331 1
8 337 1
8 343 1
8 344 1
8 355 1
8 356 1
8 358 1
8 361 1
8 371 1
8 376 1
9 17 1
9 26 1
9 29 1
9 34 1
9 50 1
9 74 1
9 76 1
9 78 1
9 80 1
9 82 1
9 88 1
9 98 1
9 112 1
9 114 1
9 119 1
9 126 1
9 132 1
9 137 1
9 142 1
9 146 1
9 154 1
9 156 1
9 159 1
9 161 1
9 163 1
9 173 1
9 175 1
9 185 1
9 187 1
9 198 1
9 200 1
9 209 1
9 216 1
9 218 1
9 232 1
9 233 1
9 247 1
9 262 1
9 268 1
9 270 1
9 271 1
9 275 1
9 282 1
9 287 1
9 291 1
9 292 1
9 295 1
9 299 1
9 300 1
9 306 1
9 307 1
9 318 1
9 320 1
9 325 1
9 326 1
9 336 1
9 370 1
9 379 1
9 380 1
9 382 1
9 388 1
10 36 1
10 38 1
10 43 1
10 44 1
10 45 1
10 49 1
10 50 1
10 54 1
10 60 1
10 65 1
10 88 1
10 118 1
10 125 1
10 127 1
10 134 1
10 141 1
10 144 1
10 164 1
10 169 1
10 182 1
10 188 1
10 190 1
10 192 1
10 197 1
10 205 1
10 206 1
10 207 1
10 210 1
10 217 1
10 220 1
10 221 1
10 226 1
10 227 1
10 230 1
10 238 1
10 265 1
10 268 1
10 271 1
10 275 1
10 279 1
10 280 1
10 291 1
10 306 1
10 317 1
10 320 1
10 328 1
10 329 1
10 337 1
10 339 1
10 344 1
10 345 1
10 351 1
10 356 1
10 375 1
10 380 1
10 387 1
10 395 1
10 396 1
11 25 1
11 27 1
11 35 1
11 36 1
11 54 1
11 58 1
11 66 1
11 70 1
11 71 1
11 73 1
11 84 1
11 89 1
11 91 1
11 101 1
11 114 1
11 119 1
11 134 1
11 135 1
11 137 1
11 160 1
11 162 1
11 167 1
11 169 1
11 174 1
11 175 1
11 204 1
11 214 1
11 221 1
11 230 1
11 232 1
11 238 1
11 249 1
11 250 1
11 253 1
11 261 1
11 263 1
11 266 1
11 274 1
11 303 1
11 332 1
11 336 1
11 342 1
11 348 1
11 353 1
11 360 1
11 363 1
11 364 1
11 370 1
11 380 1
11 387 1
11 391 1
11 393 1
11 399 1
12 19 1
12 25 1
12 55 1
12 60 1
12 61 1
12 65 1
12 68 1
12 71 1
12 74 1
12 76 1
12 77 1
12 82 1
12 88 1
12 92 1
12 99 1
12 108 1
12 119 1
12 120 1
12 127 1
12 133 1
12 142 1
12 143 1
12 152 1
12 154 1
12 169 1
12 182 1
12 184 1
12 188 1
12 200 1
12 204 1
12 206 1
12 209 1
12 212 1
12 230 1
12 233 1
12 236 1
12 241 1
12 242 1
12 245 1
12 262 1
12 285 1
12 292 1
12 300 1
12 305 1
12 307 1
12 320 1
12 322 1
12 323 1
12 331 1
12 356 1
12 373 1
12 376 1
12 377 1
12 384 1
12 385 1
12 390 1
13 14 1
13 15 1
13 18 1
13 26 1
13 35 1
13 38 1
13 55 1
13 58 1
13 63 1
13 70 1
13 82 1
13 87 1
13 88 1
13 89 1
13 127 1
13 128 1
13 131 1
13 143 1
13 146 1
13 149 1
13 155 1
13 157 1
13 159 1
13 165 1
13 170 1
13 172 1
13 182 1
13 192 1
13 199 1
13 204 1
13 205 1
13 207 1
13 215 1
13 222 1
13 230 1
13 232 1
13 233 1
13 237 1
13 242 1
13 246 1
13 259 1
13 263 1
13 266 1
13 267 1
13 268 1
13 269 1
13 270 1
13 273 1
13 283 1
13 287 1
13 295 1
13 300 1
13 311 1
13 334 1
13 343 1
13 345 1
13 355 1
13 362 1
13 387 1
14 23 1
14 33 1
14 48 1
14 54 1
14 59 1
14 66 1
14 69 1
14 72 1
14 85 1
14 90 1
14 124 1
14 126 1
14 127 1
14 129 1
14 130 1
14 144 1
14 147 1
14 164 1
14 167 1
14 174 1
14 199 1
14 203 1
14 221 1
14 224 1
14 250 1
14 254 1
14 260 1
14 265 1
14 270 1
14 273 1
14 276 1
14 278 1
14 283 1
14 289 1
14 292 1
14 304 1
14 306 1
14 313 1
14 319 1
14 322 1
14 323 1
14 326 1
14 332 1
14 350 1
14 355 1
14 376 1
14 380 1
14 386 1
14 390 1
14 393 1
15 21 1
15 27 1
15 38 1
15 48 1
15 51 1
15 72 1
15 80 1
15 85 1
15 86 1
15 99 1
15 101 1
15 129 1
15 153 1
15 157 1
15 163 1
15 165 1
15 171 1
15 173 1
15 174 1
15 179 1
15 181 1
15 185 1
15 187 1
15 192 1
15 194 1
15 197 1
15 207 1
15 220 1
15 253 1
15 256 1
15 262 1
15 266 1
15 284 1
15 287 1
15 299 1
15 302 1
15 304 1
15 310 1
15 321 1
15 322 1
15 325 1
15 328 1
15 333 1
15 339 1
15 344 1
15 349 1
15 353 1
15 355 1
15 357 1
15 362 1
15 363 1
15 379 1
15 381 1
15 394 1
15 395 1
15 398 1
16 24 1
16 32 1
16 44 1
16 45 1
16 62 1
16 67 1
16 68 1
16 69 1
16 82 1
16 117 1
16 122 1
16 124 1
16 130 1
16 133 1
16 135 1
16 140 1
16 160 1
16 161 1
16 168 1
16 172 1
16 173 1
16 175 1
16 178 1
16 181 1
16 185 1
16 192 1
16 195 1
16 203 1
16 211 1
16 225 1
16 226 1
16 227 1
16 229 1
16 231 1
16 244 1
16 245 1
16 253 1
16 255 1
16 264 1
16 266 1
16 267 1
16 274 1
16 277 1
16 278 1
16 284 1
16 296 1
16 320 1
16 321 1
16 329 1
16 334 1
16 343 1
16 344 1
16 361 1
16 362 1
16 368 1
16 374 1
16 377 1
16 385 1
16 387 1
17 27 1
17 40 1
17 45 1
17 49 1
17 60 1
17 78 1
17 82 1
17 83 1
17 86 1
17 91 1
17 102 1
17 104 1
17 119 1
17 120 1
17 124 1
17 138 1
17 140 1
17 144 1
17 150 1
17 169 1
17 171 1
17 172 1
17 208 1
17 216 1
17 230 1
17 231 1
17 239 1
17 254 1
17 265 1
17 267 1
17 271 1
17 276 1
17 294 1
17 316 1
17 319 1
17 320 1
17 334 1
17 335 1
17 338 1
17 345 1
17 371 1
17 383 1
17 397 1
18 21 1
18 27 1
18 34 1
18 41 1
18 67 1
18 68 1
18 74 1
18 75 1
18 94 1
18 100 1
18 115 1
18 120 1
18 123 1
18 124 1
18 126 1
18 133 1
18 135 1
18 150 1
18 153 1
18 155 1
18 160 1
18 163 1
18 165 1
18 172 1
18 180 1
18 185 1
18 188 1
18 200 1
18 201 1
18 217 1
18 225 1
18 226 1
18 230 1
18 236 1
18 246 1
18 249 1
18 262 1
18 276 1
18 277 1
18 289 1
18 292 1
18 300 1
18 310 1
18 316 1
18 325 1
18 328 1
18 334 1
18 335 1
18 341 1
18 344 1
18 349 1
18 363 1
18 368 1
18 385 1
18 392 1
18 393 1
18 398 1
19 23 1
19 24 1
19 27 1
19 37 1
19 50 1
19 51 1
19 53 1
19 78 1
19 85 1
19 87 1
19 93 1
19 100 1
19 103 1
19 108 1
19 113 1
19 119 1
19 121 1
19 128 1
19 141 1
19 145 1
19 158 1
19 165 1
19 169 1
19 170 1
19 177 1
19 181 1
19 183 1
19 186 1
19 212 1
19 214 1
19 217 1
19 221 1
19 222 1
19 226 1
19 232 1
19 240 1
19 249 1
19 266 1
19 267 1
19 269 1
19 284 1
19 291 1
19 298 1
19 301 1
19 312 1
19 318 1
19 322 1
19 358 1
19 362 1
19 366 1
19 368 1
19 369 1
19 382 1
19 389 1
19 390 1
19 393 1
20 21 1
20 28 1
20 29 1
20 30 1
20 38 1
20 43 1
20 54 1
20 67 1
20 73 1
20 92 1
20 95 1
20 102 1
20 103 1
20 107 1
20 134 1
20 144 1
20 154 1
20 167 1
20 170 1
20 180 1
20 188 1
20 194 1
20 202 1
20 206 1
20 207 1
20 210 1
20 217 1
20 221 1
20 226 1
20 242 1
20 255 1
20 262 1
20 263 1
20 276 1
20 286 1
20 293 1
20 298 1
20 299 1
20 306 1
20 308 1
20 310 1
20 313 1
20 314 1
20 318 1
20 326 1
20 328 1
20 341 1
20 343 1
20 355 1
20 358 1
20 365 1
20 367 1
20 377 1
20 380 1
20 394 1
20 398 1
21 28 1
21 29 1
21 30 1
21 32 1
21 33 1
21 43 1
21 46 1
21 59 1
21 72 1
21 73 1
21 76 1
21 85 1
21 88 1
21 105 1
21 107 1
21 120 1
21 122 1
21 128 1
21 142 1
21 155 1
21 167 1
21 177 1
21 178 1
21 185 1
21 187 1
21 202 1
21 203 1
21 216 1
21 222 1
21 229 1
21 237 1
21 243 1
21 256 1
21 257 1
21 262 1
21 272 1
21 278 1
21 298 1
21 312 1
21 315 1
21 323 1
21 326 1
21 328 1
21 331 1
21 335 1
21 340 1
21 348 1
21 359 1
21 360 1
21 366 1
21 378 1
21 394 1
21 397 1
22 26 1
22 37 1
22 38 1
22 65 1
22 80 1
22 85 1
22 90 1
22 93 1
22 100 1
22 101 1
22 105 1
22 111 1
22 115 1
22 117 1
22 118 1
22 126 1
22 128 1
22 138 1
22 144 1
22 149 1
22 150 1
22 156 1
22 164 1
22 165 1
22 167 1
22 171 1
22 179 1
22 181 1
22 192 1
22 198 1
22 209 1
22 221 1
22 226 1
22 227 1
22 231 1
22 236 1
22 239 1
22 244 1
22 260 1
22 266 1
22 286 1
22 289 1
22 297 1
22 311 1
22 317 1
22 320 1
22 338 1
22 343 1
22 350 1
22 351 1
22 353 1
22 361 1
22 377 1
22 378 1
22 381 1
22 387 1
22 390 1
22 393 1
22 397 1
23 25 1
23 33 1
23 34 1
23 36 1
23 68 1
23 72 1
23 85 1
23 86 1
23 87 1
23 88 1
23 93 1
23 141 1
23 154 1
23 171 1
23 178 1
23 183 1
23 185 1
23 187 1
23 197 1
23 204 1
23 208 1
23 213 1
23 229 1
23 241 1
23 244 1
23 252 1
23 272 1
23 273 1
23 276 1
23 284 1
23 287 1
23 298 1
23 299 1
23 300 1
23 316 1
23 320 1
23 321 1
23 327 1
23 363 1
23 368 1
23 370 1
23 374 1
23 377 1
23 383 1
23 387 1
23 388 1
23 392 1
23 394 1
23 395 1
24 31 1
24 34 1
24 36 1
24 43 1
24 47 1
24 50 1
24 57 1
24 60 1
24 78 1
24 81 1
24 93 1
24 94 1
24 99 1
24 107 1
24 110 1
24 113 1
24 121 1
24 123 1
24 125 1
24 136 1
24 137 1
24 143 1
24 151 1
24 170 1
24 173 1
24 174 1
24 189 1
24 196 1
24 201 1
24 207 1
24 220 1
24 222 1
24 226 1
24 228 1
24 234 1
24 242 1
24 258 1
24 294 1
24 296 1
24 302 1
24 318 1
24 319 1
24 335 1
24 336 1
24 340 1
24 343 1
24 352 1
24 355 1
24 360 1
24 367 1
24 368 1
24 384 1
24 387 1
24 391 1
24 395 1
24 398 1
25 27 1
25 31 1
25 37 1
25 61 1
25 65 1
25 66 1
25 70 1
25 76 1
25 79 1
25 82 1
25 88 1
25 90 1
25 96 1
25 117 1
25 118 1
25 127 1
25 128 1
25 129 1
25 136 1
25 145 1
25 150 1
25 156 1
25 171 1
25 189 1
25 199 1
25 201 1
25 209 1
25 216 1
25 220 1
25 223 1
25 230 1
25 232 1
25 238 1
25 242 1
25 246 1
25 270 1
25 273 1
25 278 1
25 280 1
25 281 1
25 284 1
25 287 1
25 291 1
25 292 1
25 294 1
25 297 1
25 302 1
25 311 1
25 316 1
25 320 1
25 322 1
25 327 1
25 335 1
25 336 1
25 344 1
25 352 1
25 356 1
25 358 1
25 381 1
25 382 1
25 383 1
25 384 1
25 386 1
25 391 1
25 395 1
26 32 1
26 41 1
26 46 1
26 48 1
26 55 1
26 57 1
26 59 1
26 65 1
26 73 1
26 79 1
26 82 1
26 108 1
26 112 1
26 116 1
26 117 1
26 122 1
26 129 1
26 133 1
26 136 1
26 137 1
26 142 1
26 149 1
26 150 1
26 161 1
26 165 1
26 196 1
26 197 1
26 208 1
26 209 1
26 218 1
26 219 1
26 227 1
26 228 1
26 233 1
26 236 1
26 239 1
26 242 1
26 243 1
26 264 1
26 269 1
26 274 1
26 281 1
26 283 1
26 289 1
26 297 1
26 302 1
26 305 1
26 311 1
26 314 1
26 316 1
26 330 1
26 332 1
26 362 1
26 364 1
26 367 1
26 375 1
26 376 1
26 377 1
27 28 1
27 29 1
27 32 1
27 37 1
27 55 1
27 57 1
27 62 1
27 64 1
27 89 1
27 90 1
27 95 1
27 102 1
27 124 1
27 129 1
27 137 1
27 139 1
27 145 1
27 181 1
27 206 1
27 212 1
27 216 1
27 227 1
27 230 1
27 244 1
27 253 1
27 256 1
27 267 1
27 278 1
27 279 1
27 280 1
27 281 1
27 285 1
27 307 1
27 308 1
27 314 1
27 315 1
27 319 1
27 320 1
27 325 1
27 327 1
27 343 1
27 348 1
27 350 1
27 356 1
27 362 1
27 364 1
27 367 1
27 379 1
27 380 1
27 385 1
27 391 1
27 392 1
27 398 1
27 400 1
28 35 1
28 43 1
28 57 1
28 59 1
28 63 1
28 79 1
28 84 1
28 87 1
28 94 1
28 99 1
28 101 1
28 106 1
28 107 1
28 112 1
28 113 1
28 123 1
28 124 1
28 139 1
28 143 1
28 145 1
28 158 1
28 161 1
28 171 1
28 172 1
28 173 1
28 182 1
28 197 1
28 207 1
28 215 1
28 224 1
28 230 1
28 235 1
28 245 1
28 251 1
28 260 1
28 261 1
28 269 1
28 272 1
28 273 1
28 290 1
28 292 1
28 293 1
28 318 1
28 322 1
28 323 1
28 329 1
28 330 1
28 332 1
28 338 1
28 344 1
28 383 1
28 385 1
28 386 1
28 391 1
29 33 1
29 41 1
29 45 1
29 51 1
29 59 1
29 60 1
29 62 1
29 73 1
29 74 1
29 79 1
29 83 1
29 88 1
29 95 1
29 99 1
29 103 1
29 106 1
29 112 1
29 127 1
29 144 1
29 148 1
29 150 1
29 155 1
29 165 1
29 173 1
29 174 1
29 190 1
29 198 1
29 210 1
29 223 1
29 238 1
29 242 1
29 245 1
29 248 1
29 249 1
29 251 1
29 261 1
29 265 1
29 284 1
29 287 1
29 288 1
29 294 1
29 301 1
29 302 1
29 318 1
29 319 1
29 329 1
29 337 1
29 339 1
29 341 1
29 356 1
29 358 1
29 362 1
29 370 1
29 372 1
29 373 1
29 376 1
29 396 1
29 397 1
30 35 1
30 37 1
30 38 1
30 42 1
30 50 1
30 66 1
30 96 1
30 101 1
30 103 1
30 107 1
30 110 1
30 113 1
30 116 1
30 119 1
30 124 1
30 128 1
30 133 1
30 146 1
30 158 1
30 160 1
30 161 1
30 163 1
30 165 1
30 195 1
30 224 1
30 232 1
30 234 1
30 247 1
30 252 1
30 263 1
30 273 1
30 275 1
30 284 1
30 287 1
30 298 1
30 307 1
30 334 1
30 345 1
30 346 1
30 349 1
30 351 1
30 353 1
30 355 1
30 360 1
30 368 1
30 382 1
30 384 1
30 390 1
30 391 1
30 397 1
31 37 1
31 38 1
31 40 1
31 45 1
31 51 1
31 53 1
31 54 1
31 67 1
31 76 1
31 79 1
31 80 1
31 93 1
31 106 1
31 107 1
31 109 1
31 117 1
31 132 1
31 149 1
31 150 1
31 155 1
31 167 1
31 175 1
31 178 1
31 185 1
31 201 1
31 202 1
31 203 1
31 211 1
31 218 1
31 220 1
31 221 1
31 230 1
31 231 1
31 232 1
31 238 1
31 239 1
31 244 1
31 252 1
31 253 1
31 267 1
31 272 1
31 277 1
31 281 1
31 291 1
31 295 1
31 329 1
31 349 1
31 351 1
31 354 1
31 357 1
31 376 1
31 391 1
31 395 1
32 34 1
32 38 1
32 56 1
32 67 1
32 76 1
32 91 1
32 94 1
32 95 1
32 99 1
32 102 1
32 109 1
32 118 1
32 142 1
32 156 1
32 162 1
32 168 1
32 182 1
32 188 1
32 189 1
32 192 1
32 205 1
32 209 1
32 272 1
32 274 1
32 276 1
32 278 1
32 288 1
32 294 1
32 303 1
32 308 1
32 325 1
32 336 1
32 337 1
32 339 1
32 340 1
32 349 1
32 355 1
32 362 1
32 363 1
32 368 1
32 374 1
32 376 1
32 381 1
32 388 1
32 392 1
33 42 1
33 43 1
33 44 1
33 45 1
33 47 1
33 50 1
33 51 1
33 62 1
33 71 1
33 81 1
33 82 1
33 109 1
33 129 1
33 130 1
33 131 1
33 150 1
33 154 1
33 163 1
33 164 1
33 176 1
33 181 1
33 186 1
33 199 1
33 208 1
33 227 1
33 234 1
33 247 1
33 248 1
33 260 1
33 264 1
33 268 1
33 269 1
33 270 1
33 272 1
33 279 1
33 284 1
33 287 1
33 313 1
33 327 1
33 329 1
33 337 1
33 344 1
33 352 1
33 357 1
33 358 1
33 372 1
33 374 1
33 376 1
33 377 1
33 380 1
33 392 1
33 393 1
33 395 1
33 399 1
34 38 1
34 41 1
34 48 1
34 49 1
34 64 1
34 65 1
34 80 1
34 84 1
34 92 1
34 97 1
34 103 1
34 105 1
34 109 1
34 128 1
34 129 1
34 131 1
34 144 1
34 156 1
34 162 1
34 164 1
34 165 1
34 169 1
34 172 1
34 181 1
34 184 1
34 187 1
34 205 1
34 214 1
34 236 1
34 243 1
34 249 1
34 254 1
34 262 1
34 264 1
34 265 1
34 270 1
34 273 1
34 290 1
34 293 1
34 296 1
34 306 1
34 310 1
34 319 1
34 325 1
34 334 1
34 336 1
34 352 1
34 365 1
34 369 1
34 371 1
34 375 1
34 378 1
34 380 1
34 384 1
34 399 1
35 45 1
35 52 1
35 56 1
35 61 1
35 63 1
35 65 1
35 66 1
35 68 1
35 70 1
35 75 1
35 78 1
35 89 1
35 98 1
35 103 1
35 106 1
35 116 1
35 124 1
35 128 1
35 135 1
35 139 1
35 143 1
35 149 1
35 151 1
35 160 1
35 164 1
35 165 1
35 168 1
35 173 1
35 184 1
35 194 1
35 196 1
35 203 1
35 205 1
35 214 1
35 215 1
35 225 1
35 228 1
35 229 1
35 237 1
35 265 1
35 279 1
35 289 1
35 301 1
35 308 1
35 310 1
35 319 1
35 320 1
35 322 1
35 330 1
35 345 1
35 346 1
35 348 1
35 351 1
35 353 1
35 362 1
35 372 1
35 373 1
35 379 1
36 47 1
36 54 1
36 70 1
36 74 1
36 101 1
36 104 1
36 108 1
36 116 1
36 122 1
36 123 1
36 130 1
36 137 1
36 139 1
36 169 1
36 172 1
36 175 1
36 180 1
36 182 1
36 191 1
36 197 1
36 198 1
36 202 1
36 208 1
36 217 1
36 219 1
36 220 1
36 222 1
36 226 1
36 230 1
36 239 1
36 246 1
36 249 1
36 255 1
36 256 1
36 257 1
36 280 1
36 283 1
36 289 1
36 295 1
36 297 1
36 302 1
36 304 1
36 306 1
36 327 1
36 345 1
36 351 1
36 354 1
36 355 1
36 360 1
36 361 1
36 362 1
36 364 1
36 371 1
36 373 1
36 379 1
36 383 1
36 389 1
37 41 1
37 48 1
37 51 1
37 82 1
37 89 1
37 93 1
37 95 1
37 96 1
37 103 1
37 108 1
37 109 1
37 111 1
37 130 1
37 133 1
37 134 1
37 141 1
37 151 1
37 153 1
37 157 1
37 161 1
37 175 1
37 181 1
37 184 1
37 187 1
37 196 1
37 205 1
37 206 1
37 210 1
37 212 1
37 215 1
37 217 1
37 227 1
37 231 1
37 239 1
37 242 1
37 252 1
37 255 1
37 265 1
37 282 1
37 287 1
37 289 1
37 290 1
37 302 1
37 303 1
37 305 1
37 313 1
37 321 1
37 328 1
37 331 1
37 335 1
37 339 1
37 343 1
37 347 1
37 349 1
37 351 1
37 357 1
37 366 1
37 368 1
37 372 1
37 381 1
37 385 1
37 387 1
37 394 1
38 42 1
38 53 1
38 60 1
38 65 1
38 72 1
38 76 1
38 101 1
38 103 1
38 110 1
38 113 1
38 114 1
38 117 1
38 126 1
38 133 1
38 139 1
38 140 1
38 153 1
38 168 1
38 172 1
38 174 1
38 182 1
38 185 1
38 190 1
38 195 1
38 196 1
38 198 1
38 201 1
38 203 1
38 204 1
38 211 1
38 212 1
38 224 1
38 232 1
38 248 1
38 254 1
38 257 1
38 265 1
38 267 1
38 271 1
38 281 1
38 283 1
38 288 1
38 302 1
38 322 1
38 327 1
38 343 1
38 355 1
38 371 1
38 372 1
38 375 1
38 396 1
39 54 1
39 63 1
39 67 1
39 77 1
39 78 1
39 79 1
39 87 1
39 92 1
39 99 1
39 100 1
39 108 1
39 111 1
39 114 1
39 124 1
39 129 1
39 145 1
39 150 1
39 153 1
39 154 1
39 158 1
39 174 1
39 184 1
39 185 1
39 193 1
39 203 1
39 204 1
39 207 1
39 211 1
39 213 1
39 218 1
39 224 1
39 226 1
39 229 1
39 232 1
39 234 1
39 236 1
39 243 1
39 261 1
39 267 1
39 269 1
39 271 1
39 276 1
39 282 1
39 283 1
39 286 1
39 289 1
39 291 1
39 294 1
39 301 1
39 306 1
39 315 1
39 317 1
39 321 1
39 330 1
39 337 1
39 341 1
39 343 1
39 344 1
39 348 1
39 360 1
39 367 1
39 368 1
40 48 1
40 54 1
40 66 1
40 73 1
40 74 1
40 81 1
40 91 1
40 95 1
40 115 1
40 118 1
40 119 1
40 126 1
40 128 1
40 134 1
40 136 1
40 142 1
40 144 1
40 147 1
40 148 1
40 150 1
40 151 1
40 156 1
40 167 1
40 170 1
40 174 1
40 196 1
40 202 1
40 205 1
40 210 1
40 214 1
40 216 1
40 231 1
40 236 1
40 264 1
40 265 1
40 267 1
40 276 1
40 279 1
40 289 1
40 290 1
40 295 1
40 297 1
40 308 1
40 316 1
40 317 1
40 323 1
40 326 1
40 333 1
40 341 1
40 351 1
40 353 1
40 359 1
40 366 1
40 370 1
40 373 1
40 374 1
40 378 1
40 391 1
41 43 1
41 45 1
41 48 1
41 60 1
41 77 1
41 89 1
41 90 1
41 99 1
41 103 1
41 114 1
41 125 1
41 126 1
41 127 1
41 134 1
41 138 1
41 139 1
41 151 1
41 162 1
41 175 1
41 178 1
41 180 1
41 183 1
41 184 1
41 185 1
41 188 1
41 193 1
41 194 1
41 199 1
41 204 1
41 206 1
41 212 1
41 214 1
41 219 1
41 232 1
41 248 1
41 253 1
41 258 1
41 275 1
41 279 1
41 284 1
41 297 1
41 302 1
41 303 1
41 304 1
41 316 1
41 318 1
41 328 1
41 330 1
41 332 1
41 333 1
41 334 1
41 346 1
41 350 1
41 354 1
41 355 1
41 365 1
41 366 1
41 370 1
41 372 1
41 386 1
41 396 1
41 397 1
41 398 1
42 43 1
42 66 1
42 70 1
42 81 1
42 97 1
42 117 1
42 118 1
42 122 1
42 129 1
42 131 1
42 156 1
42 160 1
42 162 1
42 167 1
42 169 1
42 173 1
42 174 1
42 181 1
42 186 1
42 194 1
42 202 1
42 226 1
42 227 1
42 232 1
42 248 1
42 255 1
42 263 1
42 272 1
42 274 1
42 279 1
42 284 1
