600 27206 
12 410 1
12 417 1
12 419 1
12 442 1
12 453 1
12 507 1
12 511 1
12 515 1
12 517 1
12 522 1
12 523 1
12 524 1
12 529 1
12 530 1
12 534 1
12 542 1
12 546 1
12 549 1
12 561 1
12 571 1
12 574 1
12 578 1
12 591 1
13 15 1
13 20 1
13 23 1
13 32 1
13 60 1
13 64 1
13 79 1
13 80 1
13 85 1
13 103 1
13 110 1
13 124 1
13 147 1
13 160 1
13 161 1
13 171 1
13 174 1
13 178 1
13 179 1
13 185 1
13 186 1
13 190 1
13 194 1
13 197 1
13 206 1
13 207 1
13 213 1
13 214 1
13 218 1
13 225 1
13 227 1
13 268 1
13 269 1
13 282 1
13 287 1
13 288 1
13 303 1
13 310 1
13 316 1
13 317 1
13 319 1
13 325 1
13 326 1
13 330 1
13 338 1
13 346 1
13 348 1
13 363 1
13 365 1
13 373 1
13 374 1
13 394 1
13 402 1
13 404 1
13 406 1
13 410 1
13 412 1
13 413 1
13 414 1
13 418 1
13 423 1
13 427 1
13 428 1
13 442 1
13 443 1
13 447 1
13 455 1
13 457 1
13 465 1
13 471 1
13 475 1
13 476 1
13 487 1
13 491 1
13 493 1
13 497 1
13 499 1
13 509 1
13 517 1
13 518 1
13 520 1
13 527 1
13 537 1
13 543 1
13 547 1
13 549 1
13 555 1
13 560 1
13 564 1
13 583 1
13 586 1
13 591 1
13 596 1
13 597 1
13 598 1
13 600 1
14 22 1
14 26 1
14 27 1
14 30 1
14 45 1
14 47 1
14 53 1
14 57 1
14 66 1
14 84 1
14 94 1
14 99 1
14 102 1
14 103 1
14 105 1
14 115 1
14 116 1
14 121 1
14 122 1
14 125 1
14 126 1
14 128 1
14 133 1
14 136 1
14 147 1
14 154 1
14 155 1
14 159 1
14 162 1
14 165 1
14 166 1
14 181 1
14 185 1
14 205 1
14 210 1
14 219 1
14 222 1
14 228 1
14 244 1
14 258 1
14 265 1
14 267 1
14 269 1
14 292 1
14 323 1
14 327 1
14 331 1
14 337 1
14 346 1
14 355 1
14 369 1
14 373 1
14 385 1
14 402 1
14 403 1
14 410 1
14 415 1
14 417 1
14 433 1
14 438 1
14 441 1
14 444 1
14 453 1
14 476 1
14 492 1
14 493 1
14 495 1
14 498 1
14 500 1
14 504 1
14 505 1
14 506 1
14 508 1
14 514 1
14 516 1
14 523 1
14 544 1
14 547 1
14 576 1
14 583 1
14 586 1
14 592 1
15 19 1
15 22 1
15 23 1
15 62 1
15 68 1
15 69 1
15 75 1
15 84 1
15 87 1
15 88 1
15 107 1
15 121 1
15 123 1
15 124 1
15 136 1
15 137 1
15 141 1
15 142 1
15 147 1
15 148 1
15 149 1
15 150 1
15 164 1
15 167 1
15 181 1
15 184 1
15 200 1
15 206 1
15 225 1
15 236 1
15 249 1
15 250 1
15 255 1
15 256 1
15 258 1
15 265 1
15 275 1
15 280 1
15 281 1
15 284 1
15 285 1
15 291 1
15 293 1
15 309 1
15 316 1
15 329 1
15 334 1
15 339 1
15 340 1
15 349 1
15 352 1
15 359 1
15 363 1
15 374 1
15 376 1
15 382 1
15 385 1
15 398 1
15 415 1
15 435 1
15 439 1
15 442 1
15 443 1
15 444 1
15 451 1
15 452 1
15 458 1
15 461 1
15 471 1
15 477 1
15 484 1
15 495 1
15 503 1
15 504 1
15 506 1
15 514 1
15 515 1
15 555 1
15 558 1
15 566 1
15 567 1
15 575 1
15 590 1
16 27 1
16 29 1
16 39 1
16 42 1
16 54 1
16 55 1
16 60 1
16 65 1
16 75 1
16 109 1
16 110 1
16 118 1
16 126 1
16 133 1
16 144 1
16 149 1
16 154 1
16 155 1
16 163 1
16 166 1
16 167 1
16 176 1
16 192 1
16 196 1
16 199 1
16 200 1
16 222 1
16 223 1
16 225 1
16 230 1
16 237 1
16 244 1
16 254 1
16 255 1
16 266 1
16 267 1
16 285 1
16 294 1
16 309 1
16 314 1
16 318 1
16 319 1
16 335 1
16 337 1
16 351 1
16 360 1
16 373 1
16 380 1
16 387 1
16 399 1
16 429 1
16 432 1
16 446 1
16 447 1
16 456 1
16 463 1
16 471 1
16 473 1
16 476 1
16 477 1
16 482 1
16 484 1
16 485 1
16 486 1
16 488 1
16 490 1
16 501 1
16 508 1
16 511 1
16 513 1
16 515 1
16 540 1
16 542 1
16 570 1
16 591 1
17 25 1
17 33 1
17 36 1
17 42 1
17 72 1
17 73 1
17 78 1
17 86 1
17 88 1
17 94 1
17 95 1
17 103 1
17 106 1
17 113 1
17 133 1
17 140 1
17 143 1
17 148 1
17 151 1
17 155 1
17 168 1
17 169 1
17 171 1
17 172 1
17 182 1
17 197 1
17 213 1
17 217 1
17 222 1
17 224 1
17 228 1
17 232 1
17 237 1
17 244 1
17 247 1
17 249 1
17 252 1
17 260 1
17 265 1
17 269 1
17 271 1
17 272 1
17 287 1
17 289 1
17 291 1
17 296 1
17 297 1
17 306 1
17 325 1
17 327 1
17 331 1
17 333 1
17 351 1
17 362 1
17 365 1
17 372 1
17 380 1
17 388 1
17 408 1
17 416 1
17 419 1
17 423 1
17 435 1
17 440 1
17 443 1
17 450 1
17 459 1
17 463 1
17 467 1
17 473 1
17 478 1
17 482 1
17 491 1
17 507 1
17 510 1
17 521 1
17 522 1
17 526 1
17 539 1
17 546 1
17 554 1
17 555 1
17 560 1
17 563 1
17 568 1
17 578 1
17 583 1
17 585 1
17 591 1
17 596 1
17 600 1
18 39 1
18 51 1
18 69 1
18 82 1
18 86 1
18 90 1
18 94 1
18 100 1
18 101 1
18 118 1
18 126 1
18 159 1
18 162 1
18 163 1
18 165 1
18 168 1
18 173 1
18 181 1
18 183 1
18 185 1
18 193 1
18 197 1
18 201 1
18 206 1
18 209 1
18 210 1
18 221 1
18 228 1
18 232 1
18 236 1
18 239 1
18 249 1
18 254 1
18 260 1
18 262 1
18 263 1
18 264 1
18 268 1
18 272 1
18 276 1
18 278 1
18 286 1
18 290 1
18 300 1
18 308 1
18 309 1
18 318 1
18 328 1
18 331 1
18 338 1
18 347 1
18 362 1
18 382 1
18 386 1
18 387 1
18 390 1
18 393 1
18 406 1
18 420 1
18 426 1
18 427 1
18 429 1
18 443 1
18 461 1
18 464 1
18 467 1
18 475 1
18 479 1
18 486 1
18 487 1
18 489 1
18 498 1
18 499 1
18 508 1
18 514 1
18 517 1
18 519 1
18 520 1
18 522 1
18 526 1
18 534 1
18 535 1
18 537 1
18 541 1
18 550 1
18 555 1
18 557 1
18 566 1
18 571 1
18 574 1
18 576 1
18 582 1
18 587 1
19 24 1
19 26 1
19 39 1
19 45 1
19 58 1
19 62 1
19 71 1
19 75 1
19 86 1
19 87 1
19 101 1
19 112 1
19 117 1
19 131 1
19 138 1
19 148 1
19 149 1
19 150 1
19 159 1
19 160 1
19 161 1
19 169 1
19 180 1
19 186 1
19 194 1
19 204 1
19 210 1
19 214 1
19 215 1
19 216 1
19 235 1
19 244 1
19 246 1
19 251 1
19 255 1
19 282 1
19 306 1
19 324 1
19 329 1
19 333 1
19 335 1
19 338 1
19 346 1
19 365 1
19 377 1
19 378 1
19 386 1
19 391 1
19 408 1
19 421 1
19 436 1
19 441 1
19 446 1
19 448 1
19 454 1
19 457 1
19 458 1
19 470 1
19 500 1
19 501 1
19 504 1
19 514 1
19 530 1
19 531 1
19 534 1
19 540 1
19 541 1
19 549 1
19 552 1
19 574 1
19 577 1
19 580 1
19 582 1
19 599 1
20 21 1
20 22 1
20 29 1
20 31 1
20 40 1
20 79 1
20 84 1
20 89 1
20 105 1
20 106 1
20 107 1
20 117 1
20 119 1
20 124 1
20 126 1
20 136 1
20 139 1
20 141 1
20 161 1
20 162 1
20 163 1
20 164 1
20 175 1
20 181 1
20 182 1
20 194 1
20 204 1
20 207 1
20 211 1
20 214 1
20 216 1
20 221 1
20 223 1
20 224 1
20 230 1
20 235 1
20 236 1
20 238 1
20 240 1
20 241 1
20 245 1
20 249 1
20 265 1
20 281 1
20 287 1
20 288 1
20 291 1
20 302 1
20 309 1
20 315 1
20 320 1
20 321 1
20 331 1
20 336 1
20 348 1
20 350 1
20 352 1
20 356 1
20 363 1
20 367 1
20 371 1
20 386 1
20 389 1
20 391 1
20 392 1
20 394 1
20 404 1
20 405 1
20 410 1
20 418 1
20 423 1
20 438 1
20 443 1
20 448 1
20 454 1
20 471 1
20 477 1
20 501 1
20 517 1
20 522 1
20 532 1
20 536 1
20 539 1
20 540 1
20 548 1
20 549 1
20 558 1
20 562 1
20 563 1
20 567 1
20 568 1
20 573 1
20 575 1
20 576 1
20 578 1
20 582 1
20 593 1
20 595 1
20 598 1
21 27 1
21 30 1
21 36 1
21 41 1
21 46 1
21 49 1
21 50 1
21 60 1
21 61 1
21 69 1
21 72 1
21 76 1
21 82 1
21 85 1
21 87 1
21 91 1
21 95 1
21 96 1
21 109 1
21 115 1
21 128 1
21 132 1
21 139 1
21 142 1
21 144 1
21 150 1
21 158 1
21 161 1
21 163 1
21 169 1
21 175 1
21 187 1
21 191 1
21 192 1
21 203 1
21 214 1
21 235 1
21 242 1
21 246 1
21 251 1
21 258 1
21 268 1
21 273 1
21 274 1
21 281 1
21 285 1
21 288 1
21 292 1
21 297 1
21 309 1
21 313 1
21 315 1
21 347 1
21 351 1
21 356 1
21 359 1
21 360 1
21 376 1
21 381 1
21 382 1
21 385 1
21 394 1
21 397 1
21 400 1
21 404 1
21 406 1
21 407 1
21 412 1
21 418 1
21 422 1
21 423 1
21 431 1
21 437 1
21 440 1
21 441 1
21 453 1
21 466 1
21 480 1
21 481 1
21 487 1
21 488 1
21 502 1
21 509 1
21 521 1
21 523 1
21 527 1
21 535 1
21 541 1
21 546 1
21 547 1
21 549 1
21 563 1
21 567 1
21 570 1
21 575 1
21 583 1
21 584 1
21 592 1
21 594 1
22 27 1
22 37 1
22 54 1
22 64 1
22 67 1
22 83 1
22 95 1
22 106 1
22 109 1
22 117 1
22 124 1
22 141 1
22 142 1
22 143 1
22 144 1
22 146 1
22 151 1
22 152 1
22 155 1
22 162 1
22 181 1
22 184 1
22 185 1
22 191 1
22 193 1
22 203 1
22 210 1
22 218 1
22 226 1
22 231 1
22 241 1
22 251 1
22 252 1
22 265 1
22 266 1
22 271 1
22 277 1
22 286 1
22 288 1
22 290 1
22 291 1
22 300 1
22 303 1
22 308 1
22 314 1
22 317 1
22 321 1
22 329 1
22 333 1
22 335 1
22 337 1
22 344 1
22 347 1
22 349 1
22 350 1
22 371 1
22 374 1
22 376 1
22 380 1
22 383 1
22 384 1
22 389 1
22 393 1
22 396 1
22 405 1
22 406 1
22 411 1
22 420 1
22 426 1
22 439 1
22 440 1
22 443 1
22 446 1
22 454 1
22 466 1
22 474 1
22 480 1
22 485 1
22 509 1
22 516 1
22 518 1
22 540 1
22 543 1
22 563 1
22 570 1
22 585 1
22 600 1
23 28 1
23 40 1
23 45 1
23 48 1
23 51 1
23 60 1
23 62 1
23 69 1
23 71 1
23 73 1
23 74 1
23 90 1
23 107 1
23 109 1
23 117 1
23 121 1
23 127 1
23 129 1
23 145 1
23 152 1
23 153 1
23 155 1
23 157 1
23 159 1
23 162 1
23 163 1
23 166 1
23 167 1
23 172 1
23 177 1
23 188 1
23 198 1
23 204 1
23 214 1
23 215 1
23 217 1
23 219 1
23 224 1
23 230 1
23 235 1
23 243 1
23 259 1
23 264 1
23 265 1
23 281 1
23 290 1
23 291 1
23 296 1
23 298 1
23 299 1
23 301 1
23 309 1
23 315 1
23 329 1
23 342 1
23 343 1
23 359 1
23 361 1
23 365 1
23 374 1
23 382 1
23 383 1
23 386 1
23 399 1
23 406 1
23 414 1
23 422 1
23 457 1
23 468 1
23 473 1
23 474 1
23 478 1
23 496 1
23 497 1
23 503 1
23 519 1
23 528 1
23 531 1
23 534 1
23 535 1
23 538 1
23 560 1
23 589 1
23 594 1
23 597 1
23 600 1
24 29 1
24 33 1
24 40 1
24 51 1
24 59 1
24 67 1
24 68 1
24 79 1
24 82 1
24 87 1
24 92 1
24 103 1
24 117 1
24 127 1
24 128 1
24 134 1
24 143 1
24 167 1
24 176 1
24 180 1
24 184 1
24 185 1
24 189 1
24 193 1
24 194 1
24 196 1
24 202 1
24 224 1
24 226 1
24 228 1
24 229 1
24 243 1
24 250 1
24 262 1
24 266 1
24 272 1
24 280 1
24 281 1
24 294 1
24 317 1
24 321 1
24 323 1
24 341 1
24 347 1
24 348 1
24 360 1
24 365 1
24 373 1
24 382 1
24 391 1
24 402 1
24 406 1
24 413 1
24 414 1
24 415 1
24 418 1
24 420 1
24 422 1
24 431 1
24 440 1
24 441 1
24 453 1
24 459 1
24 472 1
24 475 1
24 479 1
24 486 1
24 488 1
24 495 1
24 499 1
24 507 1
24 517 1
24 522 1
24 537 1
24 540 1
24 546 1
24 548 1
24 550 1
24 553 1
24 577 1
24 579 1
24 583 1
24 585 1
24 593 1
24 594 1
25 39 1
25 40 1
25 42 1
25 47 1
25 50 1
25 67 1
25 74 1
25 81 1
25 85 1
25 89 1
25 98 1
25 103 1
25 111 1
25 119 1
25 131 1
25 132 1
25 139 1
25 151 1
25 162 1
25 164 1
25 165 1
25 172 1
25 176 1
25 182 1
25 188 1
25 192 1
25 200 1
25 211 1
25 222 1
25 230 1
25 234 1
25 238 1
25 243 1
25 255 1
25 263 1
25 264 1
25 275 1
25 279 1
25 286 1
25 288 1
25 292 1
25 294 1
25 296 1
25 300 1
25 303 1
25 305 1
25 312 1
25 315 1
25 318 1
25 322 1
25 325 1
25 327 1
25 338 1
25 344 1
25 348 1
25 352 1
25 354 1
25 357 1
25 373 1
25 384 1
25 387 1
25 391 1
25 392 1
25 396 1
25 397 1
25 398 1
25 400 1
25 402 1
25 408 1
25 421 1
25 427 1
25 429 1
25 448 1
25 449 1
25 458 1
25 462 1
25 467 1
25 477 1
25 481 1
25 483 1
25 487 1
25 488 1
25 492 1
25 494 1
25 500 1
25 503 1
25 505 1
25 511 1
25 513 1
25 518 1
25 527 1
25 534 1
25 535 1
25 540 1
25 542 1
25 546 1
25 560 1
25 561 1
25 569 1
25 572 1
25 576 1
25 581 1
25 583 1
25 598 1
26 27 1
26 36 1
26 38 1
26 47 1
26 50 1
26 56 1
26 57 1
26 60 1
26 61 1
26 66 1
26 71 1
26 84 1
26 85 1
26 90 1
26 95 1
26 106 1
26 109 1
26 127 1
26 139 1
26 141 1
26 143 1
26 144 1
26 146 1
26 151 1
26 154 1
26 160 1
26 161 1
26 168 1
26 179 1
26 211 1
26 233 1
26 243 1
26 247 1
26 251 1
26 255 1
26 263 1
26 279 1
26 288 1
26 304 1
26 307 1
26 309 1
26 313 1
26 316 1
26 335 1
26 337 1
26 344 1
26 347 1
26 348 1
26 351 1
26 358 1
26 369 1
26 375 1
26 381 1
26 401 1
26 403 1
26 407 1
26 411 1
26 422 1
26 430 1
26 437 1
26 439 1
26 465 1
26 471 1
26 472 1
26 475 1
26 477 1
26 486 1
