2000 299161 
5 234 1
5 254 1
5 258 1
5 287 1
5 313 1
5 316 1
5 318 1
5 322 1
5 344 1
5 346 1
5 350 1
5 376 1
5 379 1
5 383 1
5 384 1
5 390 1
5 392 1
5 401 1
5 403 1
5 405 1
5 417 1
5 419 1
5 428 1
5 432 1
5 434 1
5 441 1
5 443 1
5 451 1
5 455 1
5 467 1
5 470 1
5 478 1
5 491 1
5 492 1
5 500 1
5 502 1
5 510 1
5 530 1
5 531 1
5 534 1
5 536 1
5 544 1
5 548 1
5 550 1
5 553 1
5 555 1
5 560 1
5 566 1
5 567 1
5 578 1
5 584 1
5 586 1
5 609 1
5 615 1
5 616 1
5 620 1
5 623 1
5 626 1
5 636 1
5 641 1
5 647 1
5 655 1
5 656 1
5 659 1
5 667 1
5 672 1
5 674 1
5 689 1
5 696 1
5 709 1
5 710 1
5 739 1
5 754 1
5 763 1
5 772 1
5 797 1
5 798 1
5 811 1
5 812 1
5 813 1
5 817 1
5 821 1
5 827 1
5 829 1
5 832 1
5 833 1
5 853 1
5 856 1
5 857 1
5 871 1
5 882 1
5 886 1
5 916 1
5 923 1
5 925 1
5 928 1
5 939 1
5 942 1
5 944 1
5 945 1
5 948 1
5 959 1
5 962 1
5 979 1
5 987 1
5 995 1
5 996 1
5 997 1
5 1007 1
5 1028 1
5 1033 1
5 1042 1
5 1045 1
5 1052 1
5 1056 1
5 1060 1
5 1066 1
5 1071 1
5 1072 1
5 1078 1
5 1088 1
5 1091 1
5 1092 1
5 1099 1
5 1110 1
5 1111 1
5 1112 1
5 1118 1
5 1138 1
5 1142 1
5 1145 1
5 1154 1
5 1158 1
5 1160 1
5 1161 1
5 1162 1
5 1170 1
5 1172 1
5 1174 1
5 1177 1
5 1179 1
5 1191 1
5 1212 1
5 1222 1
5 1228 1
5 1233 1
5 1250 1
5 1251 1
5 1253 1
5 1256 1
5 1257 1
5 1261 1
5 1266 1
5 1267 1
5 1272 1
5 1297 1
5 1324 1
5 1341 1
5 1345 1
5 1347 1
5 1386 1
5 1388 1
5 1391 1
5 1395 1
5 1404 1
5 1409 1
5 1426 1
5 1432 1
5 1434 1
5 1442 1
5 1444 1
5 1446 1
5 1449 1
5 1455 1
5 1466 1
5 1467 1
5 1475 1
5 1482 1
5 1485 1
5 1486 1
5 1487 1
5 1491 1
5 1493 1
5 1494 1
5 1503 1
5 1505 1
5 1507 1
5 1521 1
5 1522 1
5 1529 1
5 1530 1
5 1536 1
5 1537 1
5 1547 1
5 1557 1
5 1560 1
5 1571 1
5 1578 1
5 1580 1
5 1604 1
5 1611 1
5 1616 1
5 1620 1
5 1624 1
5 1625 1
5 1630 1
5 1636 1
5 1646 1
5 1663 1
5 1666 1
5 1671 1
5 1672 1
5 1680 1
5 1688 1
5 1690 1
5 1691 1
5 1694 1
5 1708 1
5 1716 1
5 1720 1
5 1723 1
5 1724 1
5 1736 1
5 1741 1
5 1761 1
5 1770 1
5 1784 1
5 1785 1
5 1788 1
5 1791 1
5 1794 1
5 1795 1
5 1803 1
5 1805 1
5 1807 1
5 1818 1
5 1827 1
5 1839 1
5 1849 1
5 1850 1
5 1853 1
5 1862 1
5 1869 1
5 1880 1
5 1889 1
5 1900 1
5 1904 1
5 1911 1
5 1920 1
5 1922 1
5 1923 1
5 1937 1
5 1955 1
5 1962 1
5 1968 1
5 1978 1
5 1980 1
5 1999 1
6 9 1
6 11 1
6 13 1
6 23 1
6 29 1
6 30 1
6 32 1
6 34 1
6 40 1
6 53 1
6 61 1
6 64 1
6 66 1
6 69 1
6 73 1
6 74 1
6 85 1
6 96 1
6 112 1
6 113 1
6 122 1
6 123 1
6 131 1
6 139 1
6 147 1
6 165 1
6 167 1
6 176 1
6 185 1
6 189 1
6 191 1
6 197 1
6 204 1
6 206 1
6 212 1
6 217 1
6 226 1
6 231 1
6 232 1
6 233 1
6 241 1
6 244 1
6 245 1
6 259 1
6 264 1
6 270 1
6 278 1
6 279 1
6 288 1
6 293 1
6 325 1
6 333 1
6 337 1
6 339 1
6 344 1
6 348 1
6 349 1
6 361 1
6 378 1
6 404 1
6 409 1
6 412 1
6 427 1
6 440 1
6 458 1
6 459 1
6 460 1
6 462 1
6 466 1
6 468 1
6 469 1
6 470 1
6 472 1
6 473 1
6 490 1
6 493 1
6 503 1
6 504 1
6 517 1
6 536 1
6 537 1
6 543 1
6 544 1
6 561 1
6 563 1
6 583 1
6 592 1
6 602 1
6 607 1
6 608 1
6 614 1
6 618 1
6 634 1
6 636 1
6 649 1
6 651 1
6 669 1
6 672 1
6 674 1
6 678 1
6 687 1
6 693 1
6 695 1
6 702 1
6 720 1
6 721 1
6 724 1
6 726 1
6 736 1
6 738 1
6 741 1
6 746 1
6 750 1
6 754 1
6 757 1
6 765 1
6 774 1
6 781 1
6 789 1
6 791 1
6 801 1
6 818 1
6 822 1
6 824 1
6 840 1
6 845 1
6 858 1
6 860 1
6 862 1
6 864 1
6 870 1
6 871 1
6 873 1
6 875 1
6 881 1
6 894 1
6 899 1
6 901 1
6 905 1
6 915 1
6 933 1
6 939 1
6 941 1
6 949 1
6 970 1
6 971 1
6 987 1
6 993 1
6 994 1
6 998 1
6 1005 1
6 1053 1
6 1054 1
6 1063 1
6 1068 1
6 1069 1
6 1077 1
6 1091 1
6 1095 1
6 1097 1
6 1109 1
6 1111 1
6 1122 1
6 1137 1
6 1158 1
6 1166 1
6 1176 1
6 1194 1
6 1199 1
6 1210 1
6 1225 1
6 1235 1
6 1242 1
6 1252 1
6 1257 1
6 1261 1
6 1262 1
6 1286 1
6 1288 1
6 1297 1
6 1307 1
6 1315 1
6 1344 1
6 1345 1
6 1352 1
6 1365 1
6 1366 1
6 1369 1
6 1374 1
6 1383 1
6 1393 1
6 1400 1
6 1402 1
6 1404 1
6 1411 1
6 1454 1
6 1459 1
6 1464 1
6 1469 1
6 1472 1
6 1487 1
6 1491 1
6 1499 1
6 1502 1
6 1504 1
6 1511 1
6 1526 1
6 1531 1
6 1533 1
6 1542 1
6 1558 1
6 1559 1
6 1572 1
6 1577 1
6 1582 1
6 1588 1
6 1589 1
6 1603 1
6 1611 1
6 1616 1
6 1621 1
6 1623 1
6 1625 1
6 1628 1
6 1629 1
6 1632 1
6 1636 1
6 1640 1
6 1644 1
6 1645 1
6 1647 1
6 1649 1
6 1654 1
6 1690 1
6 1706 1
6 1712 1
6 1719 1
6 1734 1
6 1737 1
6 1741 1
6 1747 1
6 1750 1
6 1751 1
6 1758 1
6 1762 1
6 1770 1
6 1778 1
6 1782 1
6 1793 1
6 1819 1
6 1838 1
6 1842 1
6 1851 1
6 1852 1
6 1864 1
6 1865 1
6 1867 1
6 1883 1
6 1884 1
6 1888 1
6 1891 1
6 1894 1
6 1901 1
6 1903 1
6 1908 1
6 1931 1
6 1933 1
6 1935 1
6 1947 1
6 1952 1
6 1965 1
6 1973 1
6 1982 1
6 1985 1
6 1989 1
7 8 1
7 21 1
7 31 1
7 32 1
7 39 1
7 41 1
7 43 1
7 45 1
7 55 1
7 66 1
7 80 1
7 93 1
7 95 1
7 110 1
7 115 1
7 135 1
7 138 1
7 139 1
7 142 1
7 150 1
7 153 1
7 162 1
7 168 1
7 172 1
7 174 1
7 179 1
7 196 1
7 211 1
7 217 1
7 219 1
7 225 1
7 232 1
7 237 1
7 245 1
7 248 1
7 252 1
7 275 1
7 286 1
7 289 1
7 293 1
7 296 1
7 304 1
7 306 1
7 307 1
7 315 1
7 323 1
7 344 1
7 352 1
7 355 1
7 358 1
7 359 1
7 372 1
7 373 1
7 384 1
7 389 1
7 392 1
7 396 1
7 402 1
7 408 1
7 420 1
7 421 1
7 426 1
7 437 1
7 442 1
7 445 1
7 455 1
7 464 1
7 470 1
7 482 1
7 492 1
7 501 1
7 511 1
7 529 1
7 538 1
7 543 1
7 550 1
7 553 1
7 556 1
7 570 1
7 572 1
7 582 1
7 583 1
7 590 1
7 600 1
7 601 1
7 619 1
7 623 1
7 636 1
7 637 1
7 641 1
7 646 1
7 648 1
7 654 1
7 658 1
7 661 1
7 662 1
7 675 1
7 677 1
7 678 1
7 689 1
7 709 1
7 714 1
7 723 1
7 737 1
7 741 1
7 755 1
7 766 1
7 767 1
7 775 1
7 781 1
7 790 1
7 792 1
7 810 1
7 822 1
7 825 1
7 831 1
7 836 1
7 871 1
7 875 1
7 891 1
7 897 1
7 904 1
7 917 1
7 923 1
7 928 1
7 933 1
7 947 1
7 954 1
7 957 1
7 958 1
7 1003 1
7 1006 1
7 1018 1
7 1036 1
7 1039 1
7 1047 1
7 1051 1
7 1053 1
7 1055 1
7 1057 1
7 1076 1
7 1078 1
7 1091 1
7 1103 1
7 1108 1
7 1109 1
7 1114 1
7 1133 1
7 1138 1
7 1142 1
7 1145 1
7 1163 1
7 1166 1
7 1178 1
7 1182 1
7 1185 1
7 1190 1
7 1195 1
7 1199 1
7 1201 1
7 1203 1
7 1226 1
7 1227 1
7 1231 1
7 1232 1
7 1246 1
7 1250 1
7 1264 1
7 1281 1
7 1285 1
7 1295 1
7 1306 1
7 1308 1
7 1317 1
7 1319 1
7 1321 1
7 1324 1
7 1327 1
7 1330 1
7 1331 1
7 1344 1
7 1350 1
7 1351 1
7 1358 1
7 1365 1
7 1366 1
7 1377 1
7 1394 1
7 1401 1
7 1408 1
7 1417 1
7 1426 1
7 1442 1
7 1446 1
7 1452 1
7 1460 1
7 1461 1
7 1463 1
7 1473 1
7 1476 1
7 1478 1
7 1479 1
7 1490 1
7 1494 1
7 1499 1
7 1502 1
7 1508 1
7 1519 1
7 1526 1
7 1528 1
7 1533 1
7 1534 1
7 1551 1
7 1552 1
7 1557 1
7 1563 1
7 1569 1
7 1570 1
7 1573 1
7 1575 1
7 1577 1
7 1600 1
7 1602 1
7 1616 1
7 1618 1
7 1623 1
7 1626 1
7 1628 1
7 1632 1
7 1635 1
7 1652 1
7 1656 1
7 1659 1
7 1663 1
7 1678 1
7 1692 1
7 1693 1
7 1707 1
7 1710 1
7 1711 1
7 1715 1
7 1717 1
7 1719 1
7 1726 1
7 1728 1
7 1732 1
7 1734 1
7 1761 1
7 1768 1
7 1771 1
7 1773 1
7 1774 1
7 1783 1
7 1787 1
7 1793 1
7 1806 1
7 1809 1
7 1816 1
7 1820 1
7 1821 1
7 1826 1
7 1837 1
7 1839 1
7 1841 1
7 1845 1
7 1856 1
7 1857 1
7 1858 1
7 1877 1
7 1888 1
7 1893 1
7 1898 1
7 1903 1
7 1909 1
7 1911 1
7 1912 1
7 1913 1
7 1927 1
7 1930 1
7 1952 1
7 1957 1
7 1974 1
7 1977 1
7 1985 1
7 1986 1
7 1987 1
7 1996 1
7 2000 1
8 11 1
8 25 1
8 29 1
8 36 1
8 60 1
8 61 1
8 71 1
8 92 1
8 95 1
8 101 1
8 103 1
8 106 1
8 107 1
8 111 1
8 115 1
8 126 1
8 133 1
8 134 1
8 155 1
8 157 1
8 162 1
8 164 1
8 170 1
8 173 1
8 184 1
8 188 1
8 209 1
8 221 1
8 232 1
8 237 1
8 241 1
8 257 1
8 268 1
8 271 1
8 278 1
8 279 1
8 295 1
8 308 1
8 322 1
8 333 1
8 341 1
8 343 1
8 346 1
8 350 1
8 356 1
8 375 1
8 383 1
8 389 1
8 393 1
8 404 1
8 405 1
8 410 1
8 413 1
8 427 1
8 428 1
8 434 1
8 460 1
8 475 1
8 478 1
8 489 1
8 492 1
8 496 1
8 508 1
8 515 1
8 520 1
8 533 1
8 535 1
8 536 1
8 540 1
8 547 1
8 551 1
8 553 1
8 559 1
8 565 1
8 569 1
8 570 1
8 572 1
8 580 1
8 584 1
8 593 1
8 594 1
8 613 1
8 614 1
8 618 1
8 622 1
8 628 1
8 641 1
8 642 1
8 646 1
8 650 1
8 662 1
8 663 1
8 666 1
8 668 1
8 671 1
8 675 1
8 678 1
8 679 1
8 684 1
8 689 1
8 690 1
8 692 1
8 696 1
8 699 1
8 707 1
8 716 1
8 722 1
8 727 1
8 733 1
8 735 1
8 748 1
8 751 1
8 760 1
8 761 1
8 768 1
8 774 1
8 775 1
8 785 1
8 793 1
8 794 1
8 811 1
