300 6720 
57 127 1
57 134 1
57 149 1
57 155 1
57 157 1
57 161 1
57 165 1
57 167 1
57 168 1
57 169 1
57 183 1
57 185 1
57 200 1
57 208 1
57 222 1
57 229 1
57 231 1
57 235 1
57 254 1
57 261 1
57 268 1
57 279 1
57 284 1
57 288 1
57 289 1
57 299 1
58 69 1
58 74 1
58 77 1
58 84 1
58 86 1
58 87 1
58 111 1
58 115 1
58 134 1
58 136 1
58 146 1
58 157 1
58 159 1
58 167 1
58 199 1
58 211 1
58 222 1
58 235 1
58 251 1
58 259 1
58 264 1
58 277 1
58 280 1
58 292 1
58 294 1
58 297 1
59 64 1
59 65 1
59 74 1
59 77 1
59 79 1
59 80 1
59 82 1
59 83 1
59 86 1
59 93 1
59 97 1
59 99 1
59 101 1
59 105 1
59 107 1
59 114 1
59 128 1
59 137 1
59 144 1
59 153 1
59 157 1
59 167 1
59 179 1
59 200 1
59 202 1
59 207 1
59 212 1
59 226 1
59 231 1
59 268 1
59 269 1
59 271 1
59 274 1
59 276 1
59 277 1
59 287 1
59 290 1
59 298 1
59 300 1
60 83 1
60 94 1
60 95 1
60 101 1
60 109 1
60 112 1
60 113 1
60 118 1
60 127 1
60 128 1
60 134 1
60 148 1
60 149 1
60 164 1
60 182 1
60 193 1
60 200 1
60 201 1
60 208 1
60 210 1
60 215 1
60 217 1
60 227 1
60 228 1
60 248 1
60 260 1
60 272 1
60 276 1
60 277 1
60 281 1
60 283 1
60 290 1
60 299 1
60 300 1
61 80 1
61 85 1
61 88 1
61 89 1
61 97 1
61 101 1
61 108 1
61 109 1
61 117 1
61 125 1
61 127 1
61 147 1
61 149 1
61 150 1
61 152 1
61 167 1
61 178 1
61 181 1
61 182 1
61 184 1
61 191 1
61 192 1
61 193 1
61 196 1
61 206 1
61 208 1
61 214 1
61 215 1
61 218 1
61 222 1
61 232 1
61 234 1
61 248 1
61 250 1
61 254 1
61 265 1
61 278 1
61 281 1
61 294 1
61 299 1
62 66 1
62 73 1
62 76 1
62 81 1
62 93 1
62 99 1
62 106 1
62 115 1
62 120 1
62 130 1
62 134 1
62 140 1
62 142 1
62 143 1
62 148 1
62 151 1
62 153 1
62 155 1
62 167 1
62 171 1
62 173 1
62 177 1
62 181 1
62 185 1
62 206 1
62 214 1
62 218 1
62 228 1
62 232 1
62 239 1
62 248 1
62 262 1
62 282 1
62 283 1
62 288 1
62 292 1
62 294 1
63 65 1
63 79 1
63 82 1
63 90 1
63 94 1
63 95 1
63 118 1
63 119 1
63 121 1
63 122 1
63 128 1
63 130 1
63 134 1
63 140 1
63 141 1
63 147 1
63 157 1
63 166 1
63 169 1
63 175 1
63 178 1
63 182 1
63 189 1
63 194 1
63 228 1
63 232 1
63 233 1
63 235 1
63 238 1
63 240 1
63 241 1
63 243 1
63 244 1
63 254 1
63 261 1
63 264 1
63 268 1
63 272 1
63 281 1
63 282 1
63 289 1
63 291 1
63 292 1
63 293 1
63 300 1
64 67 1
64 72 1
64 87 1
64 92 1
64 93 1
64 96 1
64 99 1
64 113 1
64 115 1
64 117 1
64 131 1
64 147 1
64 156 1
64 157 1
64 158 1
64 160 1
64 161 1
64 165 1
64 166 1
64 170 1
64 177 1
64 184 1
64 186 1
64 192 1
64 196 1
64 198 1
64 211 1
64 217 1
64 218 1
64 219 1
64 232 1
64 242 1
64 246 1
64 249 1
64 264 1
64 271 1
64 272 1
64 275 1
64 281 1
64 287 1
65 72 1
65 73 1
65 78 1
65 79 1
65 81 1
65 87 1
65 88 1
65 92 1
65 96 1
65 98 1
65 99 1
65 102 1
65 103 1
65 106 1
65 119 1
65 123 1
65 126 1
65 137 1
65 158 1
65 163 1
65 166 1
65 168 1
65 171 1
65 185 1
65 192 1
65 195 1
65 197 1
65 206 1
65 207 1
65 213 1
65 214 1
65 221 1
65 222 1
65 225 1
65 230 1
65 250 1
65 257 1
65 261 1
65 278 1
65 282 1
65 285 1
66 78 1
66 82 1
66 89 1
66 93 1
66 94 1
66 97 1
66 98 1
66 103 1
66 107 1
66 111 1
66 116 1
66 124 1
66 131 1
66 137 1
66 161 1
66 168 1
66 174 1
66 179 1
66 183 1
66 187 1
66 189 1
66 197 1
66 198 1
66 200 1
66 202 1
66 209 1
66 214 1
66 218 1
66 225 1
66 231 1
66 239 1
66 247 1
66 249 1
66 251 1
66 275 1
66 278 1
66 283 1
66 293 1
66 295 1
66 296 1
67 70 1
67 103 1
67 112 1
67 113 1
67 115 1
67 120 1
67 122 1
67 128 1
67 135 1
67 140 1
67 147 1
67 148 1
67 160 1
67 164 1
67 166 1
67 168 1
67 174 1
67 192 1
67 197 1
67 199 1
67 202 1
67 203 1
67 205 1
67 218 1
67 221 1
67 237 1
67 239 1
67 245 1
67 246 1
67 260 1
67 263 1
67 270 1
67 287 1
67 288 1
67 295 1
68 69 1
68 71 1
68 74 1
68 79 1
68 80 1
68 94 1
68 98 1
68 101 1
68 105 1
68 112 1
68 114 1
68 118 1
68 123 1
68 128 1
68 134 1
68 137 1
68 141 1
68 158 1
68 160 1
68 169 1
68 176 1
68 177 1
68 178 1
68 194 1
68 196 1
68 199 1
68 214 1
68 221 1
68 222 1
68 223 1
68 229 1
68 250 1
68 258 1
68 270 1
68 287 1
68 296 1
69 70 1
69 91 1
69 94 1
69 97 1
69 104 1
69 109 1
69 120 1
69 129 1
69 130 1
69 149 1
69 150 1
69 154 1
69 163 1
69 167 1
69 168 1
69 178 1
69 182 1
69 183 1
69 191 1
69 201 1
69 217 1
69 222 1
69 224 1
69 225 1
69 230 1
69 231 1
69 232 1
69 238 1
69 239 1
69 241 1
69 242 1
69 262 1
69 263 1
69 272 1
69 281 1
69 282 1
69 286 1
69 289 1
69 296 1
70 80 1
70 81 1
70 90 1
70 113 1
70 117 1
70 131 1
70 134 1
70 137 1
70 144 1
70 163 1
70 175 1
70 178 1
70 184 1
70 193 1
70 196 1
70 209 1
70 212 1
70 222 1
70 226 1
70 234 1
70 247 1
70 256 1
70 258 1
70 260 1
70 265 1
70 271 1
70 295 1
71 87 1
71 88 1
71 90 1
71 105 1
71 112 1
71 115 1
71 126 1
71 130 1
71 143 1
71 145 1
71 148 1
71 149 1
71 150 1
71 162 1
71 168 1
71 177 1
71 182 1
71 194 1
71 195 1
71 198 1
71 204 1
71 206 1
71 210 1
71 221 1
71 224 1
71 229 1
71 235 1
71 253 1
71 256 1
71 265 1
71 271 1
71 278 1
71 286 1
71 293 1
71 294 1
71 300 1
72 92 1
72 96 1
72 109 1
72 113 1
72 117 1
72 123 1
72 140 1
72 151 1
72 155 1
72 156 1
72 159 1
72 168 1
72 170 1
72 172 1
72 176 1
72 183 1
72 185 1
72 187 1
72 189 1
72 190 1
72 191 1
72 196 1
72 203 1
72 208 1
72 210 1
72 215 1
72 219 1
72 221 1
72 222 1
72 224 1
72 226 1
72 231 1
72 232 1
72 234 1
72 249 1
72 258 1
72 259 1
72 271 1
72 272 1
72 275 1
72 299 1
73 74 1
73 75 1
73 83 1
73 113 1
73 114 1
73 115 1
73 124 1
73 127 1
73 131 1
73 134 1
73 149 1
73 173 1
73 203 1
73 209 1
73 211 1
73 213 1
73 219 1
73 232 1
73 233 1
73 239 1
73 240 1
73 243 1
73 260 1
73 263 1
73 268 1
73 269 1
73 274 1
73 284 1
73 293 1
73 294 1
73 298 1
74 82 1
74 85 1
74 107 1
74 111 1
74 113 1
74 124 1
74 126 1
74 127 1
74 134 1
74 142 1
74 146 1
74 151 1
74 160 1
74 169 1
74 174 1
74 184 1
74 188 1
74 193 1
74 194 1
74 196 1
74 198 1
74 204 1
74 205 1
74 207 1
74 211 1
74 216 1
74 218 1
74 238 1
74 240 1
74 250 1
74 266 1
74 274 1
74 276 1
74 281 1
74 282 1
75 84 1
75 98 1
75 109 1
75 122 1
75 136 1
75 143 1
75 144 1
75 146 1
75 150 1
75 160 1
75 162 1
75 171 1
75 173 1
75 179 1
75 192 1
75 197 1
75 203 1
75 219 1
75 223 1
75 230 1
75 231 1
75 249 1
75 259 1
75 263 1
75 279 1
75 280 1
75 295 1
76 90 1
76 92 1
76 95 1
76 105 1
76 119 1
76 121 1
76 122 1
76 125 1
76 128 1
76 129 1
76 137 1
76 140 1
76 146 1
76 160 1
76 163 1
76 167 1
76 170 1
76 172 1
76 196 1
76 208 1
76 211 1
76 227 1
76 237 1
76 240 1
76 245 1
76 250 1
76 258 1
76 259 1
76 266 1
76 268 1
76 273 1
76 283 1
76 292 1
76 296 1
77 78 1
77 100 1
77 104 1
77 105 1
77 118 1
77 121 1
77 132 1
77 145 1
77 150 1
77 160 1
77 165 1
77 168 1
77 190 1
77 199 1
77 211 1
77 215 1
77 216 1
77 226 1
77 240 1
77 252 1
77 255 1
77 262 1
77 281 1
77 293 1
77 298 1
78 79 1
78 86 1
78 88 1
78 93 1
78 102 1
78 108 1
78 113 1
78 116 1
78 119 1
78 123 1
78 126 1
78 127 1
78 156 1
78 157 1
78 160 1
78 174 1
78 175 1
78 177 1
78 193 1
78 197 1
78 198 1
78 212 1
78 213 1
78 226 1
78 232 1
78 233 1
78 234 1
78 242 1
78 245 1
78 246 1
78 248 1
78 250 1
78 281 1
78 295 1
78 297 1
79 85 1
79 91 1
79 139 1
79 149 1
79 158 1
79 162 1
79 163 1
79 164 1
79 175 1
79 195 1
79 198 1
79 204 1
79 206 1
79 208 1
79 228 1
79 234 1
79 236 1
79 242 1
79 251 1
79 263 1
79 271 1
79 274 1
79 277 1
79 284 1
79 292 1
79 295 1
79 299 1
80 88 1
80 91 1
80 97 1
80 111 1
80 141 1
80 153 1
80 160 1
80 164 1
80 165 1
80 189 1
80 194 1
80 197 1
80 198 1
80 199 1
80 209 1
80 210 1
80 223 1
80 235 1
80 245 1
80 251 1
80 260 1
80 262 1
80 265 1
80 268 1
80 280 1
80 284 1
80 287 1
80 291 1
80 292 1
80 295 1
80 298 1
81 82 1
81 90 1
81 97 1
81 99 1
81 105 1
81 107 1
81 122 1
81 125 1
81 157 1
81 169 1
81 175 1
81 178 1
81 185 1
81 188 1
81 190 1
81 195 1
81 204 1
81 205 1
81 208 1
81 212 1
81 213 1
81 217 1
81 221 1
81 227 1
81 230 1
81 233 1
81 236 1
81 238 1
81 242 1
81 244 1
81 247 1
81 249 1
81 250 1
81 258 1
81 262 1
81 268 1
81 269 1
81 272 1
81 277 1
81 283 1
81 284 1
81 286 1
82 83 1
82 90 1
82 93 1
82 98 1
82 114 1
82 115 1
82 117 1
82 119 1
82 136 1
82 137 1
82 146 1
82 155 1
82 169 1
82 170 1
82 181 1
82 183 1
82 187 1
82 197 1
82 215 1
82 221 1
82 236 1
82 239 1
82 242 1
82 244 1
82 252 1
82 261 1
82 268 1
82 269 1
82 270 1
82 278 1
82 280 1
82 286 1
82 289 1
83 85 1
83 86 1
83 95 1
83 98 1
83 100 1
83 115 1
83 117 1
83 133 1
83 135 1
83 136 1
83 145 1
83 152 1
83 164 1
83 171 1
83 176 1
83 184 1
83 185 1
83 186 1
83 199 1
83 203 1
83 206 1
83 214 1
83 227 1
83 238 1
83 244 1
83 257 1
83 258 1
83 260 1
83 263 1
83 277 1
83 296 1
83 298 1
84 85 1
84 87 1
84 90 1
84 91 1
84 102 1
84 104 1
84 105 1
84 107 1
84 128 1
84 133 1
84 136 1
84 137 1
84 152 1
84 153 1
84 155 1
84 160 1
84 171 1
84 182 1
84 184 1
84 197 1
84 203 1
84 213 1
84 229 1
84 230 1
84 236 1
84 239 1
84 246 1
84 262 1
84 269 1
84 282 1
84 283 1
84 288 1
84 290 1
84 293 1
84 297 1
84 298 1
84 299 1
85 88 1
85 92 1
85 100 1
85 106 1
85 110 1
85 146 1
85 165 1
85 171 1
85 173 1
85 176 1
85 180 1
85 193 1
85 198 1
85 200 1
85 204 1
85 208 1
85 209 1
85 215 1
85 219 1
85 227 1
85 231 1
85 233 1
85 234 1
85 248 1
85 269 1
85 273 1
85 277 1
85 286 1
85 287 1
85 288 1
85 292 1
85 293 1
85 299 1
85 300 1
86 118 1
86 128 1
86 134 1
86 136 1
86 137 1
86 146 1
86 149 1
86 176 1
86 178 1
86 187 1
86 190 1
86 209 1
86 213 1
86 223 1
86 227 1
86 234 1
86 236 1
86 238 1
86 241 1
86 252 1
86 261 1
86 267 1
86 270 1
86 274 1
86 279 1
86 283 1
86 287 1
86 294 1
87 88 1
87 98 1
87 112 1
87 114 1
87 116 1
87 127 1
87 143 1
87 146 1
87 160 1
87 161 1
87 182 1
87 188 1
87 189 1
87 227 1
87 233 1
87 242 1
87 243 1
87 250 1
87 255 1
87 256 1
87 273 1
87 275 1
87 279 1
87 288 1
88 89 1
88 91 1
88 98 1
88 102 1
88 105 1
88 107 1
88 109 1
88 120 1
88 130 1
88 141 1
88 152 1
88 165 1
88 167 1
88 168 1
88 169 1
88 172 1
88 173 1
88 175 1
88 186 1
88 193 1
88 194 1
88 200 1
88 209 1
88 211 1
88 215 1
88 220 1
88 233 1
88 250 1
88 253 1
88 259 1
88 270 1
88 281 1
88 283 1
88 285 1
88 286 1
88 291 1
88 297 1
88 300 1
89 91 1
89 98 1
89 115 1
89 116 1
89 157 1
89 165 1
89 172 1
89 184 1
89 190 1
89 202 1
89 204 1
89 208 1
89 221 1
89 223 1
89 237 1
89 243 1
89 247 1
89 248 1
89 251 1
89 256 1
89 261 1
89 262 1
89 264 1
89 265 1
89 284 1
89 288 1
89 293 1
90 94 1
90 95 1
90 104 1
90 105 1
90 108 1
90 112 1
90 122 1
90 124 1
90 128 1
90 132 1
90 154 1
90 159 1
90 161 1
90 194 1
90 196 1
90 204 1
90 207 1
90 210 1
90 214 1
90 215 1
90 225 1
90 229 1
90 238 1
90 247 1
90 250 1
90 256 1
90 263 1
90 264 1
90 268 1
90 285 1
90 290 1
90 295 1
90 297 1
90 300 1
91 92 1
91 118 1
91 134 1
91 165 1
91 170 1
91 175 1
91 201 1
91 203 1
91 207 1
91 210 1
91 211 1
91 213 1
91 218 1
91 224 1
91 226 1
91 229 1
91 232 1
91 233 1
91 245 1
91 246 1
91 253 1
91 254 1
91 259 1
91 263 1
91 269 1
91 279 1
91 284 1
92 96 1
92 98 1
92 100 1
92 104 1
92 108 1
92 117 1
92 123 1
92 126 1
92 132 1
92 136 1
92 145 1
92 158 1
92 163 1
92 169 1
92 171 1
92 173 1
92 178 1
92 179 1
92 180 1
92 182 1
92 185 1
92 188 1
92 190 1
92 191 1
92 205 1
92 213 1
92 216 1
92 222 1
92 224 1
92 226 1
92 250 1
92 260 1
92 261 1
92 270 1
92 271 1
92 277 1
92 278 1
92 280 1
93 96 1
93 105 1
93 116 1
93 118 1
93 128 1
93 129 1
93 144 1
93 168 1
93 181 1
93 196 1
93 197 1
93 202 1
93 234 1
93 248 1
93 251 1
93 252 1
93 258 1
93 263 1
93 276 1
93 280 1
93 282 1
93 297 1
94 95 1
94 108 1
94 111 1
94 115 1
94 122 1
94 126 1
94 129 1
94 136 1
94 139 1
94 140 1
94 142 1
94 147 1
94 157 1
94 159 1
94 173 1
94 180 1
94 184 1
94 188 1
94 194 1
94 212 1
94 218 1
94 220 1
94 224 1
94 226 1
94 230 1
94 239 1
94 244 1
94 263 1
94 266 1
94 280 1
94 283 1
94 294 1
95 107 1
95 112 1
95 115 1
95 119 1
95 126 1
95 127 1
95 131 1
95 135 1
95 156 1
95 160 1
95 161 1
95 163 1
95 167 1
95 174 1
95 191 1
95 201 1
95 203 1
95 212 1
95 215 1
95 226 1
95 227 1
95 232 1
95 239 1
95 249 1
95 263 1
95 266 1
95 270 1
95 272 1
95 273 1
95 284 1
95 287 1
96 102 1
96 104 1
96 119 1
96 121 1
96 122 1
96 123 1
96 126 1
96 133 1
96 142 1
96 148 1
96 150 1
96 162 1
96 180 1
96 184 1
96 187 1
96 188 1
96 190 1
96 193 1
96 208 1
96 212 1
96 219 1
96 223 1
96 246 1
96 247 1
96 258 1
96 261 1
96 265 1
96 272 1
96 273 1
96 291 1
96 293 1
96 296 1
97 102 1
97 108 1
97 116 1
97 130 1
97 136 1
97 143 1
97 147 1
97 152 1
97 158 1
97 162 1
97 163 1
97 186 1
97 192 1
97 194 1
97 195 1
97 199 1
97 207 1
97 217 1
97 236 1
97 239 1
97 241 1
97 244 1
97 247 1
97 248 1
97 253 1
97 256 1
97 260 1
97 282 1
97 287 1
97 293 1
98 105 1
98 126 1
98 130 1
98 134 1
98 139 1
98 140 1
98 157 1
98 158 1
98 159 1
98 160 1
98 171 1
98 173 1
98 175 1
98 190 1
98 195 1
98 199 1
98 203 1
98 209 1
98 223 1
98 231 1
98 239 1
98 240 1
98 243 1
98 247 1
98 260 1
98 264 1
98 265 1
98 269 1
98 275 1
98 283 1
98 299 1
98 300 1
99 109 1
99 124 1
99 137 1
99 142 1
99 152 1
99 154 1
99 159 1
99 166 1
99 186 1
99 194 1
99 210 1
99 214 1
99 233 1
99 252 1
99 271 1
99 276 1
99 279 1
99 286 1
99 293 1
99 294 1
99 298 1
99 299 1
99 300 1
100 101 1
100 118 1
100 133 1
100 135 1
100 139 1
100 140 1
100 146 1
100 151 1
100 157 1
100 163 1
100 165 1
100 169 1
100 170 1
100 172 1
100 183 1
100 186 1
100 189 1
100 195 1
100 197 1
100 198 1
100 206 1
100 227 1
100 241 1
100 247 1
100 249 1
100 251 1
100 253 1
100 257 1
100 272 1
100 284 1
100 287 1
100 296 1
100 297 1
101 122 1
101 148 1
101 161 1
101 168 1
101 170 1
101 171 1
101 183 1
101 190 1
101 195 1
101 196 1
101 197 1
101 209 1
101 212 1
101 223 1
101 237 1
101 238 1
101 244 1
101 250 1
101 257 1
101 263 1
101 264 1
101 266 1
101 279 1
101 281 1
101 293 1
102 104 1
102 111 1
102 116 1
102 117 1
102 118 1
102 119 1
102 130 1
102 131 1
102 134 1
102 145 1
102 146 1
102 148 1
102 151 1
102 158 1
102 164 1
102 165 1
102 169 1
102 181 1
102 187 1
102 188 1
102 193 1
102 210 1
102 211 1
102 215 1
102 234 1
102 237 1
102 246 1
102 253 1
102 263 1
102 275 1
102 282 1
102 285 1
102 286 1
102 288 1
102 291 1
103 107 1
103 111 1
103 120 1
103 121 1
103 122 1
103 136 1
103 149 1
103 156 1
103 161 1
103 167 1
103 168 1
103 175 1
103 187 1
103 190 1
103 191 1
103 192 1
103 193 1
103 200 1
103 212 1
103 213 1
103 216 1
103 226 1
103 229 1
103 234 1
103 235 1
103 242 1
103 246 1
103 247 1
103 253 1
103 260 1
103 261 1
103 269 1
103 295 1
104 107 1
104 109 1
104 115 1
104 124 1
104 128 1
104 133 1
104 142 1
104 149 1
104 159 1
104 167 1
104 172 1
104 176 1
104 187 1
104 189 1
104 198 1
104 206 1
104 213 1
104 215 1
104 227 1
104 237 1
104 242 1
104 245 1
104 269 1
104 277 1
104 282 1
104 289 1
104 292 1
104 293 1
104 298 1
105 106 1
105 108 1
105 112 1
105 118 1
105 131 1
105 133 1
105 138 1
105 142 1
105 156 1
105 169 1
105 172 1
105 173 1
105 186 1
105 187 1
105 194 1
105 197 1
105 201 1
105 206 1
105 207 1
105 220 1
105 229 1
105 233 1
105 238 1
105 243 1
105 245 1
105 253 1
105 260 1
105 278 1
105 289 1
105 295 1
105 296 1
105 298 1
105 299 1
106 107 1
106 112 1
106 120 1
106 134 1
106 143 1
106 146 1
106 148 1
106 154 1
106 162 1
106 166 1
106 172 1
106 181 1
106 185 1
106 186 1
106 192 1
106 215 1
106 217 1
106 223 1
106 226 1
106 231 1
106 232 1
106 238 1
106 253 1
106 254 1
106 255 1
106 271 1
106 280 1
106 287 1
106 288 1
106 294 1
106 295 1
107 122 1
107 128 1
107 129 1
107 131 1
107 135 1
107 151 1
107 153 1
107 154 1
107 159 1
107 160 1
107 164 1
107 165 1
107 171 1
107 177 1
107 186 1
107 221 1
107 229 1
107 232 1
107 250 1
107 264 1
107 266 1
107 272 1
107 273 1
107 290 1
107 293 1
108 114 1
108 132 1
108 147 1
108 161 1
108 163 1
108 164 1
108 166 1
108 169 1
108 173 1
108 176 1
108 179 1
108 180 1
108 187 1
108 197 1
108 198 1
108 202 1
108 207 1
108 209 1
108 210 1
108 220 1
108 235 1
108 240 1
108 241 1
108 256 1
108 257 1
108 264 1
108 272 1
108 277 1
108 278 1
108 280 1
109 112 1
109 117 1
109 119 1
109 128 1
109 141 1
109 142 1
109 155 1
109 160 1
109 162 1
109 169 1
109 170 1
109 188 1
109 201 1
109 203 1
109 219 1
109 224 1
109 226 1
109 232 1
109 234 1
109 240 1
109 250 1
109 251 1
109 262 1
109 273 1
109 278 1
110 112 1
110 114 1
110 120 1
110 125 1
110 144 1
110 148 1
110 155 1
110 166 1
110 173 1
110 186 1
110 189 1
110 194 1
110 200 1
110 209 1
110 213 1
110 214 1
110 215 1
110 223 1
110 229 1
110 232 1
110 234 1
110 238 1
110 240 1
110 245 1
110 248 1
110 252 1
110 253 1
110 265 1
110 268 1
110 269 1
110 273 1
110 294 1
110 297 1
111 131 1
111 135 1
111 137 1
111 142 1
111 155 1
111 157 1
111 159 1
111 160 1
111 162 1
111 171 1
111 172 1
111 183 1
111 189 1
111 190 1
111 192 1
111 198 1
111 199 1
111 208 1
111 210 1
111 212 1
111 217 1
111 218 1
111 231 1
111 233 1
111 235 1
111 236 1
111 238 1
111 246 1
111 252 1
111 254 1
111 258 1
111 261 1
111 263 1
111 268 1
111 290 1
112 132 1
112 140 1
112 142 1
112 157 1
112 165 1
112 166 1
112 167 1
112 170 1
112 175 1
112 176 1
112 181 1
112 182 1
112 192 1
112 199 1
112 200 1
112 211 1
112 216 1
112 222 1
112 225 1
112 240 1
112 242 1
112 251 1
112 254 1
112 255 1
112 270 1
112 286 1
112 289 1
112 294 1
112 298 1
113 122 1
113 125 1
113 132 1
113 134 1
113 135 1
113 140 1
113 172 1
113 184 1
113 187 1
113 190 1
113 204 1
113 214 1
113 221 1
113 230 1
113 232 1
113 235 1
113 239 1
113 247 1
113 253 1
113 262 1
113 264 1
113 279 1
113 286 1
113 293 1
113 294 1
113 296 1
114 131 1
114 134 1
114 135 1
114 147 1
114 150 1
114 151 1
114 158 1
114 177 1
114 181 1
114 189 1
114 191 1
114 195 1
114 208 1
114 210 1
114 222 1
114 226 1
114 227 1
114 246 1
114 259 1
114 260 1
114 265 1
114 270 1
114 285 1
114 289 1
114 294 1
114 295 1
115 118 1
115 151 1
115 156 1
115 166 1
115 167 1
115 172 1
115 184 1
115 185 1
115 204 1
115 207 1
115 237 1
115 239 1
115 245 1
115 246 1
115 249 1
115 257 1
115 266 1
115 267 1
115 270 1
116 123 1
116 133 1
116 135 1
116 136 1
116 141 1
116 143 1
116 149 1
116 153 1
116 155 1
116 162 1
116 169 1
116 170 1
116 179 1
116 193 1
116 198 1
116 214 1
116 218 1
116 243 1
116 245 1
116 268 1
116 272 1
116 273 1
116 274 1
116 275 1
116 276 1
116 282 1
116 296 1
116 300 1
117 131 1
117 145 1
117 149 1
117 160 1
117 161 1
117 170 1
117 173 1
117 183 1
117 191 1
117 195 1
117 200 1
117 204 1
117 211 1
117 234 1
117 239 1
117 246 1
117 249 1
117 250 1
117 264 1
117 269 1
117 273 1
117 276 1
117 288 1
117 289 1
117 292 1
117 293 1
117 299 1
117 300 1
118 130 1
118 133 1
118 134 1
118 136 1
118 140 1
118 147 1
118 148 1
118 149 1
118 179 1
118 180 1
118 188 1
118 201 1
118 205 1
118 207 1
118 208 1
118 213 1
118 214 1
118 235 1
118 237 1
118 251 1
118 254 1
118 277 1
118 284 1
118 294 1
119 132 1
119 135 1
119 150 1
119 155 1
119 169 1
119 171 1
119 177 1
119 185 1
119 193 1
119 194 1
119 212 1
119 221 1
119 238 1
119 239 1
119 240 1
119 241 1
119 255 1
119 261 1
119 262 1
119 269 1
119 271 1
119 272 1
119 275 1
119 281 1
119 284 1
119 285 1
119 295 1
119 300 1
120 122 1
120 137 1
120 149 1
120 156 1
120 160 1
120 172 1
120 178 1
120 187 1
120 197 1
120 201 1
120 205 1
120 215 1
120 217 1
120 222 1
120 224 1
120 234 1
120 242 1
120 260 1
120 264 1
120 267 1
120 292 1
121 128 1
121 131 1
121 135 1
121 145 1
121 156 1
121 172 1
121 179 1
121 186 1
121 192 1
121 204 1
121 226 1
121 227 1
121 228 1
121 230 1
121 231 1
121 243 1
121 245 1
121 246 1
121 252 1
121 253 1
121 255 1
121 259 1
121 261 1
121 271 1
121 276 1
121 286 1
121 292 1
121 294 1
121 299 1
122 132 1
122 135 1
122 136 1
122 150 1
122 157 1
122 163 1
122 168 1
122 173 1
122 180 1
122 184 1
122 186 1
122 187 1
122 191 1
122 195 1
122 200 1
122 211 1
122 216 1
122 218 1
122 229 1
122 234 1
122 247 1
122 249 1
122 252 1
122 267 1
122 274 1
122 275 1
122 279 1
122 288 1
122 289 1
123 127 1
123 138 1
123 143 1
123 152 1
123 154 1
123 157 1
123 167 1
123 170 1
123 180 1
123 193 1
123 202 1
123 203 1
123 206 1
123 212 1
123 213 1
123 224 1
123 237 1
123 240 1
123 251 1
123 258 1
123 260 1
123 269 1
123 270 1
123 284 1
123 291 1
123 295 1
123 296 1
123 297 1
124 128 1
124 130 1
124 135 1
124 136 1
124 143 1
124 147 1
124 152 1
124 155 1
124 157 1
124 179 1
124 183 1
124 194 1
124 203 1
124 210 1
124 222 1
124 225 1
124 248 1
124 264 1
125 131 1
125 137 1
125 141 1
125 147 1
125 148 1
125 153 1
125 155 1
125 165 1
125 167 1
125 168 1
125 171 1
125 176 1
125 180 1
125 181 1
125 190 1
125 195 1
125 196 1
125 201 1
125 202 1
125 204 1
125 205 1
125 207 1
125 231 1
125 232 1
125 238 1
125 239 1
125 241 1
125 244 1
125 274 1
125 277 1
125 280 1
125 292 1
125 293 1
125 299 1
126 132 1
126 146 1
126 151 1
126 153 1
126 159 1
126 161 1
126 164 1
126 174 1
126 179 1
126 182 1
126 196 1
126 198 1
126 205 1
126 206 1
126 207 1
126 219 1
126 221 1
126 222 1
126 224 1
126 225 1
126 230 1
126 251 1
126 258 1
126 259 1
126 300 1
127 129 1
127 143 1
127 144 1
127 150 1
127 155 1
127 158 1
127 159 1
127 166 1
127 175 1
127 179 1
127 188 1
127 219 1
127 228 1
127 241 1
127 246 1
127 250 1
127 251 1
127 261 1
127 266 1
127 267 1
127 279 1
127 289 1
127 292 1
127 297 1
128 138 1
128 144 1
128 153 1
128 160 1
128 167 1
128 169 1
128 171 1
128 172 1
128 184 1
128 185 1
128 186 1
128 196 1
128 204 1
128 215 1
128 219 1
128 228 1
128 236 1
128 239 1
128 255 1
128 258 1
128 259 1
128 265 1
128 269 1
128 271 1
128 275 1
128 285 1
128 289 1
128 292 1
128 295 1
129 159 1
129 163 1
129 170 1
129 172 1
129 183 1
129 196 1
129 201 1
129 208 1
129 212 1
129 228 1
129 231 1
129 236 1
129 262 1
129 285 1
129 295 1
130 134 1
130 144 1
130 151 1
130 152 1
130 157 1
130 164 1
130 175 1
130 182 1
130 183 1
130 189 1
130 194 1
130 209 1
130 215 1
130 220 1
130 223 1
130 231 1
130 254 1
130 255 1
130 256 1
130 259 1
130 269 1
130 286 1
130 287 1
130 294 1
131 134 1
131 146 1
131 155 1
131 167 1
131 168 1
131 176 1
131 181 1
131 184 1
131 196 1
131 206 1
131 207 1
131 224 1
131 226 1
131 237 1
131 240 1
131 242 1
131 243 1
131 244 1
131 246 1
131 258 1
131 259 1
131 261 1
131 267 1
131 268 1
131 278 1
131 282 1
131 290 1
131 300 1
132 142 1
132 145 1
132 168 1
132 170 1
132 174 1
132 184 1
132 195 1
132 211 1
132 220 1
132 221 1
132 223 1
132 228 1
132 237 1
132 238 1
132 243 1
132 253 1
132 260 1
132 261 1
132 270 1
132 277 1
132 286 1
132 293 1
133 142 1
133 145 1
133 170 1
133 173 1
133 177 1
133 197 1
133 203 1
133 209 1
