700 36634 
4 245 1
4 278 1
4 291 1
4 296 1
4 300 1
4 301 1
4 304 1
4 312 1
4 317 1
4 335 1
4 341 1
4 348 1
4 351 1
4 358 1
4 360 1
4 383 1
4 403 1
4 409 1
4 418 1
4 423 1
4 428 1
4 437 1
4 438 1
4 447 1
4 449 1
4 461 1
4 462 1
4 469 1
4 482 1
4 488 1
4 496 1
4 499 1
4 506 1
4 507 1
4 516 1
4 518 1
4 520 1
4 534 1
4 538 1
4 544 1
4 552 1
4 555 1
4 572 1
4 573 1
4 575 1
4 582 1
4 583 1
4 597 1
4 613 1
4 624 1
4 629 1
4 630 1
4 637 1
4 652 1
4 663 1
4 669 1
4 674 1
4 681 1
5 8 1
5 33 1
5 46 1
5 65 1
5 68 1
5 81 1
5 82 1
5 103 1
5 104 1
5 135 1
5 136 1
5 145 1
5 146 1
5 160 1
5 183 1
5 187 1
5 188 1
5 197 1
5 210 1
5 216 1
5 222 1
5 226 1
5 232 1
5 240 1
5 245 1
5 265 1
5 269 1
5 271 1
5 280 1
5 286 1
5 291 1
5 301 1
5 302 1
5 303 1
5 313 1
5 318 1
5 319 1
5 336 1
5 341 1
5 349 1
5 362 1
5 364 1
5 377 1
5 379 1
5 387 1
5 402 1
5 404 1
5 412 1
5 418 1
5 425 1
5 440 1
5 441 1
5 448 1
5 454 1
5 458 1
5 460 1
5 471 1
5 476 1
5 477 1
5 485 1
5 493 1
5 498 1
5 504 1
5 505 1
5 506 1
5 510 1
5 524 1
5 535 1
5 540 1
5 544 1
5 580 1
5 593 1
5 594 1
5 604 1
5 621 1
5 623 1
5 627 1
5 629 1
5 634 1
5 636 1
5 639 1
5 650 1
5 659 1
5 665 1
5 675 1
5 677 1
5 689 1
5 696 1
5 698 1
6 12 1
6 22 1
6 27 1
6 36 1
6 39 1
6 43 1
6 44 1
6 63 1
6 71 1
6 75 1
6 78 1
6 79 1
6 85 1
6 87 1
6 95 1
6 101 1
6 113 1
6 123 1
6 125 1
6 134 1
6 137 1
6 138 1
6 139 1
6 146 1
6 156 1
6 160 1
6 164 1
6 165 1
6 166 1
6 170 1
6 171 1
6 179 1
6 180 1
6 184 1
6 192 1
6 194 1
6 196 1
6 201 1
6 202 1
6 206 1
6 214 1
6 215 1
6 222 1
6 227 1
6 231 1
6 232 1
6 238 1
6 241 1
6 249 1
6 255 1
6 262 1
6 274 1
6 276 1
6 277 1
6 292 1
6 294 1
6 297 1
6 300 1
6 308 1
6 310 1
6 313 1
6 327 1
6 346 1
6 348 1
6 361 1
6 366 1
6 367 1
6 369 1
6 375 1
6 388 1
6 391 1
6 392 1
6 395 1
6 406 1
6 408 1
6 415 1
6 416 1
6 418 1
6 420 1
6 421 1
6 461 1
6 467 1
6 468 1
6 474 1
6 486 1
6 493 1
6 495 1
6 499 1
6 519 1
6 525 1
6 526 1
6 549 1
6 554 1
6 563 1
6 564 1
6 575 1
6 579 1
6 605 1
6 606 1
6 607 1
6 614 1
6 615 1
6 623 1
6 626 1
6 629 1
6 632 1
6 639 1
6 644 1
6 658 1
6 669 1
6 675 1
6 691 1
6 700 1
7 15 1
7 21 1
7 31 1
7 75 1
7 81 1
7 87 1
7 88 1
7 95 1
7 98 1
7 108 1
7 115 1
7 118 1
7 137 1
7 148 1
7 157 1
7 174 1
7 204 1
7 207 1
7 211 1
7 222 1
7 223 1
7 226 1
7 228 1
7 235 1
7 242 1
7 254 1
7 257 1
7 263 1
7 264 1
7 270 1
7 271 1
7 276 1
7 291 1
7 296 1
7 300 1
7 301 1
7 308 1
7 317 1
7 330 1
7 335 1
7 338 1
7 360 1
7 362 1
7 368 1
7 369 1
7 395 1
7 400 1
7 401 1
7 405 1
7 407 1
7 409 1
7 413 1
7 438 1
7 440 1
7 443 1
7 445 1
7 446 1
7 451 1
7 456 1
7 474 1
7 484 1
7 485 1
7 494 1
7 499 1
7 516 1
7 523 1
7 526 1
7 532 1
7 538 1
7 546 1
7 556 1
7 575 1
7 579 1
7 592 1
7 594 1
7 597 1
7 599 1
7 601 1
7 606 1
7 607 1
7 613 1
7 620 1
7 652 1
7 659 1
7 665 1
7 673 1
7 675 1
7 676 1
7 678 1
7 690 1
7 696 1
7 697 1
8 9 1
8 28 1
8 47 1
8 57 1
8 58 1
8 64 1
8 65 1
8 87 1
8 88 1
8 91 1
8 92 1
8 93 1
8 94 1
8 113 1
8 116 1
8 119 1
8 120 1
8 125 1
8 137 1
8 148 1
8 151 1
8 153 1
8 157 1
8 168 1
8 178 1
8 182 1
8 190 1
8 197 1
8 207 1
8 209 1
8 216 1
8 226 1
8 235 1
8 236 1
8 237 1
8 245 1
8 248 1
8 252 1
8 259 1
8 269 1
8 272 1
8 279 1
8 289 1
8 322 1
8 334 1
8 341 1
8 350 1
8 351 1
8 365 1
8 366 1
8 368 1
8 379 1
8 391 1
8 397 1
8 400 1
8 406 1
8 410 1
8 419 1
8 424 1
8 427 1
8 434 1
8 449 1
8 455 1
8 457 1
8 459 1
8 460 1
8 467 1
8 475 1
8 476 1
8 479 1
8 483 1
8 485 1
8 494 1
8 499 1
8 502 1
8 507 1
8 511 1
8 522 1
8 524 1
8 529 1
8 537 1
8 542 1
8 557 1
8 561 1
8 563 1
8 574 1
8 593 1
8 598 1
8 610 1
8 625 1
8 635 1
8 636 1
8 640 1
8 647 1
8 665 1
8 675 1
8 677 1
8 685 1
8 689 1
8 692 1
8 695 1
8 699 1
9 10 1
9 15 1
9 24 1
9 28 1
9 36 1
9 43 1
9 45 1
9 52 1
9 56 1
9 69 1
9 74 1
9 77 1
9 103 1
9 129 1
9 147 1
9 152 1
9 157 1
9 176 1
9 177 1
9 180 1
9 189 1
9 197 1
9 202 1
9 229 1
9 241 1
9 243 1
9 251 1
9 254 1
9 261 1
9 273 1
9 275 1
9 282 1
9 286 1
9 288 1
9 289 1
9 308 1
9 309 1
9 312 1
9 318 1
9 327 1
9 335 1
9 336 1
9 341 1
9 347 1
9 348 1
9 355 1
9 359 1
9 361 1
9 366 1
9 367 1
9 368 1
9 370 1
9 375 1
9 377 1
9 379 1
9 380 1
9 383 1
9 384 1
9 403 1
9 411 1
9 428 1
9 430 1
9 440 1
9 448 1
9 457 1
9 462 1
9 463 1
9 475 1
9 483 1
9 490 1
9 495 1
9 496 1
9 498 1
9 505 1
9 512 1
9 521 1
9 542 1
9 545 1
9 551 1
9 553 1
9 555 1
9 561 1
9 569 1
9 578 1
9 580 1
9 581 1
9 586 1
9 589 1
9 608 1
9 624 1
9 631 1
9 637 1
9 643 1
9 667 1
9 674 1
9 678 1
9 683 1
9 686 1
9 687 1
9 689 1
9 698 1
9 700 1
10 22 1
10 24 1
10 27 1
10 53 1
10 62 1
10 76 1
10 79 1
10 81 1
10 96 1
10 100 1
10 105 1
10 108 1
10 110 1
10 111 1
10 115 1
10 126 1
10 135 1
10 136 1
10 147 1
10 152 1
10 190 1
10 191 1
10 202 1
10 211 1
10 214 1
10 215 1
10 221 1
10 225 1
10 247 1
10 260 1
10 262 1
10 275 1
10 278 1
10 289 1
10 296 1
10 299 1
10 303 1
10 311 1
10 319 1
10 324 1
10 328 1
10 329 1
10 330 1
10 337 1
10 343 1
10 346 1
10 348 1
10 355 1
10 360 1
10 362 1
10 370 1
10 375 1
10 376 1
10 385 1
10 395 1
10 410 1
10 414 1
10 415 1
10 437 1
10 441 1
10 447 1
10 451 1
10 452 1
10 468 1
10 476 1
10 477 1
10 484 1
10 495 1
10 496 1
10 501 1
10 504 1
10 508 1
10 509 1
10 513 1
10 525 1
10 527 1
10 529 1
10 533 1
10 542 1
10 544 1
10 549 1
10 596 1
10 610 1
10 626 1
10 629 1
10 639 1
10 653 1
10 682 1
10 690 1
10 693 1
11 17 1
11 25 1
11 31 1
11 36 1
11 37 1
11 42 1
11 49 1
11 59 1
11 62 1
11 64 1
11 65 1
11 67 1
11 73 1
11 74 1
11 75 1
11 80 1
11 81 1
11 82 1
11 86 1
11 112 1
11 127 1
11 141 1
11 147 1
11 149 1
11 157 1
11 161 1
11 162 1
11 164 1
11 167 1
11 177 1
11 187 1
11 188 1
11 190 1
11 193 1
11 194 1
11 199 1
11 205 1
11 206 1
11 210 1
11 215 1
11 225 1
11 231 1
11 241 1
11 255 1
11 256 1
11 269 1
11 273 1
11 274 1
11 282 1
11 286 1
11 291 1
11 309 1
11 325 1
11 328 1
11 330 1
11 336 1
11 340 1
11 347 1
11 353 1
11 354 1
11 355 1
11 359 1
11 361 1
11 364 1
11 372 1
11 373 1
11 375 1
11 381 1
11 384 1
11 394 1
11 408 1
11 411 1
11 413 1
11 421 1
11 424 1
11 428 1
11 429 1
11 433 1
11 434 1
11 437 1
11 438 1
11 443 1
11 446 1
11 449 1
11 463 1
11 464 1
11 465 1
11 486 1
11 487 1
11 496 1
11 516 1
11 522 1
11 523 1
11 526 1
11 531 1
11 542 1
11 544 1
11 545 1
11 556 1
11 564 1
11 566 1
11 593 1
11 596 1
11 598 1
11 603 1
11 605 1
11 607 1
11 614 1
11 620 1
11 628 1
11 632 1
11 637 1
11 643 1
11 644 1
11 656 1
11 661 1
11 670 1
11 673 1
11 677 1
11 681 1
11 686 1
11 689 1
12 14 1
12 22 1
12 33 1
12 35 1
12 55 1
12 58 1
12 60 1
12 61 1
12 62 1
12 63 1
12 69 1
12 72 1
12 76 1
12 78 1
12 85 1
12 89 1
12 101 1
12 117 1
12 124 1
12 130 1
12 137 1
12 144 1
12 145 1
12 148 1
12 158 1
12 164 1
12 170 1
12 183 1
12 186 1
12 195 1
12 207 1
12 226 1
12 228 1
12 232 1
12 235 1
12 238 1
12 239 1
12 250 1
12 254 1
12 261 1
12 275 1
12 281 1
12 287 1
12 295 1
12 298 1
12 306 1
12 310 1
12 315 1
12 318 1
12 321 1
12 326 1
12 327 1
12 330 1
12 332 1
12 343 1
12 348 1
12 354 1
12 355 1
12 360 1
12 361 1
12 362 1
12 380 1
12 395 1
12 402 1
12 403 1
12 404 1
12 405 1
12 408 1
12 410 1
12 423 1
12 427 1
12 442 1
12 448 1
12 463 1
12 468 1
12 472 1
12 488 1
12 489 1
12 490 1
12 494 1
12 495 1
12 497 1
12 499 1
12 503 1
12 506 1
12 511 1
12 529 1
12 539 1
12 547 1
12 551 1
12 553 1
12 557 1
12 558 1
12 568 1
12 580 1
12 606 1
12 614 1
12 615 1
12 623 1
12 624 1
12 625 1
12 628 1
12 672 1
12 694 1
13 18 1
13 20 1
13 35 1
13 38 1
13 39 1
13 60 1
13 69 1
13 72 1
13 73 1
13 81 1
13 87 1
13 88 1
13 107 1
13 134 1
13 138 1
13 144 1
13 172 1
13 175 1
13 186 1
13 197 1
13 198 1
13 201 1
13 211 1
13 213 1
13 221 1
13 227 1
13 228 1
13 229 1
13 231 1
13 236 1
13 237 1
13 238 1
13 239 1
13 240 1
13 253 1
13 254 1
13 261 1
13 272 1
13 276 1
13 279 1
13 283 1
13 295 1
13 298 1
13 320 1
13 328 1
13 329 1
13 332 1
13 336 1
13 337 1
13 345 1
13 346 1
13 355 1
13 360 1
13 365 1
13 367 1
13 369 1
13 379 1
13 381 1
13 395 1
13 400 1
13 402 1
13 411 1
13 413 1
13 419 1
13 424 1
13 425 1
13 429 1
13 430 1
13 442 1
13 461 1
13 473 1
13 484 1
13 495 1
13 503 1
13 507 1
13 508 1
13 527 1
13 532 1
13 542 1
13 559 1
13 572 1
13 578 1
13 579 1
13 580 1
13 581 1
13 583 1
13 584 1
13 585 1
13 596 1
13 597 1
13 599 1
13 606 1
13 610 1
13 611 1
13 612 1
13 618 1
13 619 1
13 628 1
13 640 1
13 661 1
13 663 1
13 679 1
13 683 1
13 686 1
13 690 1
13 693 1
14 16 1
14 24 1
14 30 1
14 32 1
14 35 1
14 39 1
14 48 1
14 52 1
14 54 1
14 60 1
14 67 1
14 68 1
14 75 1
14 85 1
14 94 1
14 96 1
14 117 1
14 121 1
14 129 1
14 133 1
14 134 1
14 136 1
14 138 1
14 139 1
14 141 1
14 145 1
14 159 1
14 162 1
14 164 1
14 169 1
14 182 1
14 190 1
14 191 1
14 193 1
14 199 1
14 205 1
14 207 1
14 212 1
14 230 1
14 236 1
14 244 1
14 249 1
14 252 1
14 254 1
14 256 1
14 258 1
14 270 1
14 281 1
14 283 1
14 300 1
14 303 1
14 321 1
14 344 1
14 347 1
14 348 1
14 351 1
14 353 1
14 354 1
14 360 1
14 378 1
14 398 1
14 401 1
14 403 1
14 409 1
14 417 1
14 420 1
14 428 1
14 431 1
14 438 1
14 444 1
14 450 1
14 458 1
14 461 1
14 462 1
14 474 1
14 475 1
14 480 1
14 481 1
14 486 1
14 488 1
14 492 1
14 507 1
14 511 1
14 515 1
14 520 1
14 524 1
14 532 1
14 539 1
14 548 1
14 550 1
14 562 1
14 564 1
14 569 1
14 575 1
14 579 1
14 586 1
14 588 1
14 590 1
14 593 1
14 605 1
14 606 1
14 612 1
14 616 1
14 618 1
14 621 1
14 622 1
14 623 1
14 627 1
14 630 1
14 659 1
14 685 1
14 687 1
14 693 1
15 16 1
15 21 1
15 27 1
15 46 1
15 48 1
15 55 1
15 57 1
15 73 1
15 78 1
15 80 1
15 83 1
15 90 1
15 91 1
15 110 1
15 112 1
15 120 1
15 121 1
15 128 1
15 135 1
15 139 1
15 144 1
15 148 1
15 159 1
15 164 1
15 165 1
15 174 1
15 189 1
15 195 1
15 201 1
15 205 1
15 208 1
15 212 1
15 225 1
15 248 1
15 253 1
15 255 1
15 268 1
15 272 1
15 276 1
15 278 1
15 279 1
15 282 1
15 331 1
15 342 1
15 344 1
15 348 1
15 358 1
15 360 1
15 362 1
15 364 1
15 371 1
15 372 1
15 376 1
15 377 1
15 379 1
15 380 1
15 398 1
15 399 1
15 408 1
15 427 1
15 428 1
15 446 1
15 450 1
15 452 1
15 473 1
15 480 1
15 481 1
15 484 1
15 494 1
15 498 1
15 500 1
15 501 1
15 512 1
15 514 1
15 524 1
15 528 1
15 529 1
15 530 1
15 545 1
15 549 1
15 560 1
15 572 1
15 577 1
15 583 1
15 584 1
15 589 1
15 591 1
15 594 1
15 600 1
15 605 1
15 610 1
15 612 1
15 625 1
15 637 1
15 647 1
15 657 1
15 666 1
15 679 1
15 680 1
15 682 1
15 690 1
15 693 1
15 697 1
15 698 1
16 28 1
16 38 1
16 42 1
16 43 1
16 45 1
16 51 1
16 57 1
16 58 1
16 62 1
16 63 1
16 64 1
16 70 1
16 82 1
16 85 1
16 93 1
16 96 1
16 100 1
16 108 1
16 122 1
16 123 1
16 125 1
16 140 1
16 143 1
16 144 1
16 145 1
16 147 1
16 157 1
16 163 1
16 196 1
16 200 1
16 205 1
16 211 1
16 225 1
16 226 1
16 237 1
16 241 1
16 242 1
16 243 1
16 256 1
16 260 1
16 261 1
16 290 1
16 296 1
16 338 1
16 356 1
16 357 1
16 364 1
16 381 1
16 385 1
16 387 1
16 398 1
16 402 1
16 404 1
16 405 1
16 407 1
16 415 1
16 416 1
16 417 1
16 418 1
16 419 1
16 437 1
16 448 1
16 466 1
16 470 1
16 471 1
16 473 1
16 474 1
16 477 1
16 482 1
16 485 1
16 487 1
16 493 1
16 501 1
16 503 1
16 507 1
16 510 1
16 515 1
16 516 1
16 523 1
16 525 1
16 528 1
16 543 1
16 546 1
16 550 1
16 563 1
16 579 1
16 580 1
16 586 1
16 589 1
16 590 1
16 602 1
16 616 1
16 625 1
16 631 1
16 636 1
16 644 1
16 647 1
16 650 1
16 656 1
16 658 1
16 659 1
16 661 1
16 663 1
16 673 1
16 674 1
16 680 1
16 693 1
16 696 1
17 22 1
17 26 1
17 36 1
17 37 1
17 42 1
17 43 1
17 44 1
17 50 1
17 54 1
17 57 1
17 59 1
17 72 1
17 73 1
17 89 1
17 102 1
17 109 1
17 115 1
17 120 1
17 136 1
17 142 1
17 151 1
17 158 1
17 166 1
17 172 1
17 177 1
17 181 1
17 188 1
17 189 1
17 197 1
17 204 1
17 205 1
17 212 1
17 215 1
17 229 1
17 238 1
17 254 1
17 256 1
17 259 1
17 264 1
17 269 1
17 276 1
17 277 1
17 280 1
17 283 1
17 296 1
17 299 1
17 318 1
17 323 1
17 336 1
17 337 1
17 340 1
17 341 1
17 344 1
17 358 1
17 360 1
17 364 1
17 365 1
17 367 1
17 370 1
17 382 1
17 389 1
17 403 1
17 415 1
17 417 1
17 420 1
17 422 1
17 428 1
17 430 1
17 440 1
17 441 1
17 444 1
17 473 1
17 488 1
17 490 1
17 538 1
17 539 1
17 540 1
17 543 1
17 548 1
17 561 1
17 566 1
17 576 1
17 579 1
17 581 1
17 590 1
17 596 1
17 603 1
17 616 1
17 628 1
17 632 1
17 639 1
17 643 1
17 654 1
17 660 1
17 663 1
17 667 1
17 672 1
17 678 1
17 686 1
17 688 1
17 695 1
18 20 1
18 21 1
18 22 1
18 41 1
18 51 1
18 53 1
18 60 1
18 71 1
18 75 1
18 76 1
18 77 1
18 78 1
18 79 1
18 83 1
18 92 1
18 98 1
18 99 1
18 112 1
18 116 1
18 122 1
18 126 1
18 127 1
18 128 1
18 132 1
18 137 1
18 149 1
18 167 1
18 182 1
18 184 1
18 185 1
18 191 1
18 213 1
18 237 1
18 242 1
18 246 1
18 247 1
18 248 1
18 252 1
18 254 1
18 270 1
18 285 1
18 287 1
18 290 1
18 296 1
18 314 1
18 322 1
18 330 1
18 350 1
18 353 1
18 356 1
18 365 1
18 372 1
18 383 1
18 390 1
18 401 1
18 409 1
18 413 1
18 425 1
18 426 1
18 435 1
18 444 1
18 450 1
18 465 1
18 477 1
18 478 1
18 484 1
18 493 1
18 501 1
18 503 1
18 508 1
18 510 1
18 517 1
18 518 1
18 524 1
18 527 1
18 533 1
18 535 1
18 540 1
18 553 1
18 558 1
18 564 1
18 572 1
18 573 1
18 584 1
18 590 1
18 591 1
18 602 1
18 608 1
18 613 1
18 614 1
18 617 1
18 619 1
18 621 1
18 623 1
18 636 1
18 642 1
18 658 1
18 660 1
18 667 1
18 694 1
18 695 1
18 698 1
19 20 1
19 28 1
19 35 1
19 46 1
19 49 1
19 53 1
19 54 1
19 56 1
19 57 1
19 63 1
19 85 1
19 90 1
19 105 1
19 112 1
19 122 1
19 138 1
19 141 1
19 154 1
19 162 1
19 165 1
19 168 1
19 171 1
19 172 1
19 174 1
19 180 1
19 186 1
19 200 1
19 219 1
19 232 1
19 235 1
19 260 1
19 261 1
19 264 1
19 277 1
19 283 1
19 289 1
19 295 1
19 299 1
19 302 1
19 309 1
19 325 1
19 327 1
19 328 1
19 331 1
19 333 1
19 338 1
19 358 1
19 360 1
19 361 1
19 367 1
19 377 1
19 378 1
19 387 1
19 388 1
19 393 1
19 396 1
19 397 1
19 398 1
19 405 1
19 416 1
19 420 1
19 424 1
19 425 1
19 433 1
19 439 1
19 444 1
19 447 1
19 448 1
19 459 1
19 470 1
19 475 1
19 477 1
19 482 1
19 498 1
19 502 1
19 507 1
19 511 1
19 518 1
19 523 1
19 545 1
19 553 1
19 566 1
19 580 1
19 586 1
19 594 1
19 597 1
19 605 1
19 611 1
19 620 1
19 624 1
19 629 1
19 638 1
19 659 1
19 662 1
19 669 1
19 673 1
19 675 1
19 682 1
20 27 1
20 36 1
20 42 1
20 44 1
20 46 1
20 47 1
20 48 1
20 50 1
20 57 1
20 88 1
20 110 1
20 111 1
20 125 1
20 128 1
20 135 1
20 136 1
20 142 1
20 146 1
20 157 1
20 160 1
20 169 1
20 173 1
20 193 1
20 198 1
20 199 1
20 206 1
20 224 1
20 229 1
20 238 1
20 246 1
20 257 1
20 263 1
20 268 1
20 276 1
20 282 1
20 286 1
20 287 1
20 297 1
20 298 1
20 310 1
20 313 1
20 320 1
20 328 1
20 341 1
20 343 1
20 355 1
20 362 1
20 364 1
20 365 1
20 368 1
20 372 1
20 385 1
20 401 1
20 406 1
20 408 1
20 409 1
20 415 1
20 429 1
20 432 1
20 437 1
20 443 1
20 447 1
20 458 1
20 463 1
20 466 1
20 470 1
20 474 1
20 484 1
20 486 1
20 494 1
20 498 1
20 502 1
20 517 1
20 519 1
20 545 1
20 551 1
20 557 1
20 559 1
20 561 1
20 566 1
20 573 1
20 576 1
20 581 1
20 602 1
20 608 1
20 609 1
20 621 1
20 624 1
20 626 1
20 629 1
20 631 1
20 641 1
20 646 1
20 647 1
20 655 1
20 659 1
20 664 1
20 665 1
20 672 1
20 676 1
20 684 1
20 692 1
20 694 1
21 25 1
21 31 1
21 43 1
21 47 1
21 60 1
21 88 1
21 92 1
21 95 1
21 96 1
21 98 1
21 103 1
21 106 1
21 117 1
21 133 1
21 135 1
21 140 1
21 142 1
21 163 1
21 173 1
21 208 1
21 213 1
21 214 1
21 219 1
21 231 1
21 233 1
21 234 1
21 239 1
21 241 1
21 243 1
21 254 1
21 271 1
21 283 1
21 284 1
21 286 1
21 296 1
21 297 1
21 306 1
21 311 1
21 317 1
21 318 1
21 321 1
21 328 1
21 333 1
21 336 1
21 338 1
21 347 1
21 350 1
21 351 1
21 353 1
21 356 1
21 358 1
21 360 1
21 377 1
21 380 1
21 382 1
21 384 1
21 390 1
21 399 1
21 405 1
21 409 1
21 423 1
21 437 1
21 443 1
21 450 1
21 463 1
21 473 1
21 495 1
21 502 1
21 508 1
21 510 1
21 532 1
21 536 1
21 539 1
21 555 1
21 556 1
21 559 1
21 561 1
21 563 1
21 567 1
21 569 1
21 576 1
21 585 1
21 587 1
21 591 1
21 600 1
21 604 1
21 611 1
21 614 1
21 615 1
21 622 1
21 631 1
21 637 1
21 638 1
21 639 1
21 640 1
21 641 1
21 649 1
21 650 1
21 655 1
21 664 1
21 686 1
21 689 1
21 695 1
21 698 1
22 28 1
22 29 1
22 37 1
22 40 1
22 42 1
22 52 1
22 53 1
22 54 1
22 58 1
22 75 1
22 88 1
22 98 1
22 115 1
22 117 1
22 123 1
22 142 1
22 143 1
22 144 1
22 147 1
22 151 1
22 163 1
22 167 1
22 171 1
22 173 1
22 177 1
22 184 1
22 205 1
22 242 1
22 243 1
22 246 1
22 254 1
22 257 1
22 263 1
22 264 1
22 272 1
22 273 1
22 275 1
22 283 1
22 296 1
22 310 1
22 313 1
22 321 1
22 353 1
22 354 1
22 361 1
22 371 1
22 373 1
22 374 1
22 375 1
22 378 1
22 379 1
22 381 1
22 387 1
22 391 1
22 392 1
22 394 1
22 401 1
22 405 1
22 414 1
22 420 1
22 432 1
22 437 1
22 445 1
22 448 1
22 449 1
22 464 1
22 465 1
22 470 1
22 485 1
22 490 1
22 497 1
22 504 1
22 505 1
22 515 1
22 518 1
22 525 1
22 526 1
22 527 1
22 535 1
22 553 1
22 558 1
22 560 1
22 568 1
22 570 1
22 578 1
22 591 1
22 594 1
22 611 1
22 617 1
22 619 1
22 623 1
22 624 1
22 627 1
22 636 1
22 637 1
22 640 1
22 642 1
22 652 1
22 659 1
22 672 1
22 679 1
22 684 1
22 689 1
22 692 1
22 693 1
22 695 1
22 700 1
23 29 1
23 42 1
23 53 1
23 54 1
23 55 1
23 56 1
23 59 1
23 62 1
23 73 1
23 77 1
23 78 1
23 87 1
23 99 1
23 108 1
23 119 1
23 126 1
23 127 1
23 128 1
23 129 1
23 134 1
23 136 1
23 137 1
23 152 1
23 155 1
23 168 1
23 169 1
23 191 1
23 203 1
23 205 1
23 211 1
23 217 1
23 225 1
23 228 1
23 230 1
23 232 1
23 242 1
23 247 1
23 255 1
23 259 1
23 264 1
23 281 1
23 299 1
23 306 1
23 311 1
23 318 1
23 335 1
23 343 1
23 351 1
23 353 1
23 379 1
23 386 1
23 388 1
23 400 1
23 421 1
23 424 1
23 430 1
23 459 1
23 460 1
23 461 1
23 463 1
23 465 1
23 472 1
23 485 1
23 499 1
23 500 1
23 504 1
23 506 1
23 512 1
23 513 1
