400 11949 
7 393 1
7 394 1
8 21 1
8 24 1
8 27 1
8 36 1
8 59 1
8 68 1
8 70 1
8 80 1
8 89 1
8 96 1
8 98 1
8 112 1
8 115 1
8 121 1
8 125 1
8 133 1
8 134 1
8 137 1
8 149 1
8 151 1
8 152 1
8 155 1
8 156 1
8 159 1
8 169 1
8 193 1
8 194 1
8 198 1
8 204 1
8 212 1
8 218 1
8 226 1
8 229 1
8 233 1
8 236 1
8 237 1
8 238 1
8 244 1
8 246 1
8 247 1
8 287 1
8 295 1
8 297 1
8 298 1
8 312 1
8 325 1
8 335 1
8 346 1
8 356 1
8 358 1
8 359 1
8 367 1
8 378 1
8 396 1
9 16 1
9 18 1
9 22 1
9 23 1
9 31 1
9 52 1
9 59 1
9 65 1
9 75 1
9 90 1
9 96 1
9 101 1
9 103 1
9 115 1
9 133 1
9 134 1
9 147 1
9 173 1
9 183 1
9 192 1
9 198 1
9 199 1
9 201 1
9 204 1
9 219 1
9 222 1
9 228 1
9 232 1
9 236 1
9 246 1
9 255 1
9 262 1
9 277 1
9 278 1
9 290 1
9 294 1
9 298 1
9 314 1
9 317 1
9 322 1
9 325 1
9 330 1
9 333 1
9 339 1
9 342 1
9 347 1
9 354 1
9 355 1
9 364 1
9 365 1
9 381 1
9 384 1
9 386 1
9 387 1
9 390 1
9 393 1
10 12 1
10 19 1
10 23 1
10 24 1
10 29 1
10 32 1
10 43 1
10 52 1
10 64 1
10 69 1
10 70 1
10 99 1
10 110 1
10 116 1
10 120 1
10 124 1
10 125 1
10 135 1
10 137 1
10 142 1
10 144 1
10 149 1
10 154 1
10 158 1
10 164 1
10 175 1
10 179 1
10 186 1
10 190 1
10 195 1
10 200 1
10 202 1
10 211 1
10 212 1
10 226 1
10 238 1
10 241 1
10 244 1
10 260 1
10 275 1
10 290 1
10 295 1
10 298 1
10 301 1
10 307 1
10 308 1
10 332 1
10 339 1
10 345 1
10 346 1
10 349 1
10 351 1
10 362 1
10 386 1
10 389 1
10 392 1
10 393 1
10 394 1
10 399 1
11 14 1
11 16 1
11 28 1
11 37 1
11 43 1
11 44 1
11 45 1
11 50 1
11 53 1
11 54 1
11 61 1
11 64 1
11 68 1
11 75 1
11 85 1
11 91 1
11 95 1
11 137 1
11 140 1
11 141 1
11 143 1
11 147 1
11 155 1
11 162 1
11 163 1
11 177 1
11 178 1
11 186 1
11 212 1
11 232 1
11 235 1
11 238 1
11 241 1
11 251 1
11 259 1
11 263 1
11 267 1
11 269 1
11 285 1
11 286 1
11 291 1
11 295 1
11 302 1
11 316 1
11 318 1
11 319 1
11 331 1
11 337 1
11 341 1
11 352 1
11 364 1
11 366 1
11 377 1
11 390 1
11 392 1
12 21 1
12 23 1
12 31 1
12 33 1
12 38 1
12 51 1
12 52 1
12 59 1
12 65 1
12 66 1
12 73 1
12 74 1
12 76 1
12 83 1
12 97 1
12 100 1
12 102 1
12 108 1
12 127 1
12 140 1
12 159 1
12 161 1
12 168 1
12 172 1
12 184 1
12 185 1
12 186 1
12 193 1
12 209 1
12 214 1
12 221 1
12 225 1
12 236 1
12 248 1
12 253 1
12 254 1
12 266 1
12 269 1
12 270 1
12 275 1
12 286 1
12 293 1
12 298 1
12 303 1
12 307 1
12 308 1
12 310 1
12 315 1
12 317 1
12 318 1
12 321 1
12 334 1
12 336 1
12 346 1
12 349 1
12 357 1
12 363 1
12 367 1
12 384 1
12 386 1
12 395 1
12 397 1
12 398 1
13 14 1
13 17 1
13 39 1
13 41 1
13 54 1
13 64 1
13 65 1
13 73 1
13 78 1
13 82 1
13 83 1
13 87 1
13 93 1
13 101 1
13 107 1
13 126 1
13 128 1
13 147 1
13 155 1
13 170 1
13 171 1
13 175 1
13 177 1
13 179 1
13 190 1
13 192 1
13 199 1
13 235 1
13 244 1
13 249 1
13 257 1
13 258 1
13 262 1
13 267 1
13 276 1
13 285 1
13 291 1
13 292 1
13 293 1
13 299 1
13 302 1
13 307 1
13 309 1
13 331 1
13 338 1
13 341 1
13 342 1
13 349 1
13 352 1
13 355 1
13 357 1
13 364 1
13 367 1
13 370 1
13 381 1
14 16 1
14 17 1
14 23 1
14 24 1
14 37 1
14 46 1
14 47 1
14 48 1
14 71 1
14 72 1
14 78 1
14 86 1
14 88 1
14 89 1
14 90 1
14 95 1
14 101 1
14 103 1
14 110 1
14 127 1
14 129 1
14 130 1
14 135 1
14 140 1
14 146 1
14 163 1
14 170 1
14 171 1
14 172 1
14 174 1
14 189 1
14 192 1
14 194 1
14 213 1
14 216 1
14 219 1
14 223 1
14 226 1
14 232 1
14 247 1
14 248 1
14 258 1
14 271 1
14 281 1
14 289 1
14 291 1
14 293 1
14 304 1
14 306 1
14 313 1
14 320 1
14 325 1
14 339 1
14 352 1
14 353 1
14 362 1
14 369 1
14 380 1
14 389 1
14 394 1
15 16 1
15 17 1
15 35 1
15 41 1
15 44 1
15 46 1
15 48 1
15 52 1
15 60 1
15 63 1
15 65 1
15 67 1
15 74 1
15 79 1
15 80 1
15 101 1
15 103 1
15 111 1
15 113 1
15 127 1
15 128 1
15 140 1
15 150 1
15 161 1
15 165 1
15 185 1
15 193 1
15 199 1
15 208 1
15 219 1
15 222 1
15 227 1
15 230 1
15 236 1
15 246 1
15 263 1
15 268 1
15 270 1
15 272 1
15 276 1
15 277 1
15 279 1
15 288 1
15 296 1
15 298 1
15 305 1
15 306 1
15 331 1
15 342 1
15 351 1
15 365 1
15 367 1
15 373 1
15 374 1
15 383 1
15 391 1
15 392 1
15 399 1
16 18 1
16 38 1
16 39 1
16 40 1
16 50 1
16 51 1
16 53 1
16 65 1
16 70 1
16 75 1
16 89 1
16 91 1
16 104 1
16 113 1
16 115 1
16 118 1
16 144 1
16 148 1
16 161 1
16 162 1
16 172 1
16 195 1
16 196 1
16 198 1
16 199 1
16 225 1
16 227 1
16 235 1
16 237 1
16 255 1
16 256 1
16 259 1
16 261 1
16 279 1
16 283 1
16 289 1
16 295 1
16 302 1
16 317 1
16 334 1
16 339 1
16 351 1
16 355 1
16 358 1
16 362 1
16 364 1
16 373 1
16 374 1
16 380 1
16 382 1
16 384 1
16 394 1
16 395 1
17 20 1
17 25 1
17 28 1
17 34 1
17 40 1
17 48 1
17 54 1
17 62 1
17 79 1
17 80 1
17 85 1
17 91 1
17 113 1
17 128 1
17 135 1
17 140 1
17 147 1
17 154 1
17 160 1
17 162 1
17 164 1
17 170 1
17 190 1
17 208 1
17 216 1
17 218 1
17 231 1
17 240 1
17 247 1
17 249 1
17 250 1
17 268 1
17 271 1
17 274 1
17 279 1
17 284 1
17 289 1
17 293 1
17 296 1
17 302 1
17 303 1
17 304 1
17 308 1
17 309 1
17 310 1
17 318 1
17 321 1
17 327 1
17 333 1
17 336 1
17 349 1
17 365 1
17 371 1
17 374 1
17 375 1
17 382 1
17 391 1
18 28 1
18 32 1
18 33 1
18 41 1
18 46 1
18 47 1
18 48 1
18 51 1
18 62 1
18 65 1
18 66 1
18 77 1
18 80 1
18 81 1
18 84 1
18 85 1
18 92 1
18 100 1
18 108 1
18 125 1
18 126 1
18 128 1
18 141 1
18 159 1
18 166 1
18 167 1
18 174 1
18 177 1
18 180 1
18 191 1
18 198 1
18 223 1
18 227 1
18 233 1
18 239 1
18 246 1
18 259 1
18 266 1
18 267 1
18 268 1
18 270 1
18 275 1
18 280 1
18 281 1
18 288 1
18 295 1
18 306 1
18 319 1
18 320 1
18 326 1
18 332 1
18 342 1
18 348 1
18 357 1
18 358 1
18 362 1
18 366 1
18 369 1
18 371 1
18 388 1
18 394 1
18 395 1
18 397 1
18 398 1
19 25 1
19 47 1
19 55 1
19 70 1
19 80 1
19 88 1
19 90 1
19 94 1
19 98 1
19 110 1
19 111 1
19 112 1
19 116 1
19 117 1
19 119 1
19 125 1
19 130 1
19 146 1
19 150 1
19 151 1
19 152 1
19 161 1
19 164 1
19 173 1
19 185 1
19 191 1
19 196 1
19 204 1
19 214 1
19 215 1
19 222 1
19 226 1
19 233 1
19 236 1
19 243 1
19 245 1
19 249 1
19 252 1
19 255 1
19 262 1
19 270 1
19 273 1
19 282 1
19 284 1
19 305 1
19 309 1
19 314 1
19 317 1
19 332 1
19 379 1
19 390 1
19 391 1
19 395 1
19 397 1
19 398 1
20 22 1
20 27 1
20 29 1
20 47 1
20 49 1
20 66 1
20 76 1
20 85 1
20 96 1
20 97 1
20 104 1
20 110 1
20 113 1
20 114 1
20 121 1
20 125 1
20 126 1
20 138 1
20 144 1
20 145 1
20 152 1
20 154 1
20 161 1
20 165 1
20 167 1
20 168 1
20 171 1
20 176 1
20 177 1
20 200 1
20 211 1
20 212 1
20 224 1
20 228 1
20 235 1
20 249 1
20 255 1
20 264 1
20 274 1
20 287 1
20 294 1
20 303 1
20 305 1
20 309 1
20 318 1
20 321 1
20 324 1
20 328 1
20 332 1
20 336 1
20 343 1
20 350 1
20 353 1
20 368 1
20 373 1
20 379 1
20 382 1
20 383 1
20 386 1
20 387 1
20 394 1
20 399 1
21 28 1
21 37 1
21 55 1
21 57 1
21 63 1
21 78 1
21 86 1
21 87 1
21 97 1
21 117 1
21 122 1
21 128 1
21 133 1
21 137 1
21 145 1
21 148 1
21 151 1
21 160 1
21 164 1
21 167 1
21 168 1
21 174 1
21 181 1
21 201 1
21 202 1
21 207 1
21 214 1
21 222 1
21 225 1
21 232 1
21 233 1
21 234 1
21 243 1
21 249 1
21 262 1
21 265 1
21 271 1
21 287 1
21 288 1
21 291 1
21 292 1
21 303 1
21 304 1
21 305 1
21 316 1
21 317 1
21 319 1
21 320 1
21 327 1
21 339 1
21 340 1
21 353 1
21 372 1
21 373 1
21 374 1
21 386 1
21 393 1
21 396 1
22 30 1
22 32 1
22 58 1
22 61 1
22 65 1
22 69 1
22 78 1
22 86 1
22 88 1
22 93 1
22 104 1
22 115 1
22 124 1
22 127 1
22 144 1
22 167 1
22 169 1
22 175 1
22 177 1
22 188 1
22 193 1
22 195 1
22 198 1
22 200 1
22 203 1
22 212 1
22 216 1
22 254 1
22 257 1
22 263 1
22 276 1
22 282 1
22 289 1
22 290 1
22 300 1
22 301 1
22 310 1
22 349 1
22 350 1
22 357 1
22 358 1
22 359 1
22 370 1
22 383 1
22 389 1
23 25 1
23 33 1
23 34 1
23 48 1
23 52 1
23 66 1
23 86 1
23 89 1
23 95 1
23 109 1
23 129 1
23 138 1
23 145 1
23 148 1
23 156 1
23 159 1
23 168 1
23 172 1
23 180 1
23 189 1
23 190 1
23 197 1
23 212 1
23 218 1
23 220 1
23 233 1
23 236 1
23 253 1
23 265 1
23 270 1
23 274 1
23 277 1
23 284 1
23 292 1
23 313 1
23 319 1
23 323 1
23 329 1
23 334 1
23 344 1
23 350 1
23 353 1
23 355 1
23 357 1
23 365 1
23 369 1
23 372 1
23 379 1
23 381 1
23 390 1
23 391 1
23 399 1
24 35 1
24 37 1
24 42 1
24 43 1
24 47 1
24 60 1
24 63 1
24 66 1
24 68 1
24 71 1
24 73 1
24 75 1
24 78 1
24 87 1
24 101 1
24 103 1
24 109 1
24 122 1
24 125 1
24 131 1
24 135 1
24 138 1
24 140 1
24 141 1
24 146 1
24 150 1
24 160 1
24 162 1
24 163 1
24 170 1
24 184 1
24 202 1
24 221 1
24 224 1
24 225 1
24 232 1
24 242 1
24 243 1
24 246 1
24 251 1
24 254 1
24 268 1
24 281 1
24 285 1
24 286 1
24 302 1
24 316 1
24 334 1
24 335 1
24 348 1
24 353 1
24 355 1
24 364 1
24 369 1
24 376 1
24 381 1
24 382 1
24 390 1
24 391 1
24 392 1
24 394 1
24 400 1
25 34 1
25 39 1
25 56 1
25 64 1
25 67 1
25 77 1
25 79 1
25 90 1
25 101 1
25 103 1
25 104 1
25 108 1
25 109 1
25 110 1
25 114 1
25 119 1
25 136 1
25 142 1
25 144 1
25 147 1
25 155 1
25 206 1
25 208 1
25 210 1
25 223 1
25 235 1
25 249 1
25 251 1
25 255 1
25 258 1
25 266 1
25 270 1
25 274 1
25 280 1
25 284 1
25 302 1
25 331 1
25 356 1
25 359 1
25 361 1
25 362 1
25 365 1
25 366 1
25 368 1
25 373 1
25 374 1
25 390 1
25 398 1
25 400 1
26 29 1
26 30 1
26 37 1
26 43 1
26 51 1
26 54 1
26 66 1
26 81 1
26 82 1
26 97 1
26 98 1
26 104 1
26 107 1
26 111 1
26 130 1
26 133 1
26 134 1
26 138 1
26 139 1
26 141 1
26 154 1
26 155 1
26 164 1
26 169 1
26 178 1
26 185 1
26 204 1
26 209 1
26 221 1
26 240 1
26 257 1
26 261 1
26 276 1
26 277 1
26 279 1
26 289 1
26 296 1
26 302 1
26 314 1
26 323 1
26 329 1
26 338 1
26 343 1
26 345 1
26 356 1
26 359 1
26 363 1
26 364 1
26 368 1
26 373 1
26 386 1
26 387 1
26 389 1
26 390 1
26 391 1
26 398 1
26 399 1
26 400 1
27 34 1
27 35 1
27 36 1
27 37 1
27 38 1
27 51 1
27 54 1
27 60 1
27 63 1
27 69 1
27 97 1
27 106 1
27 108 1
27 113 1
27 119 1
27 125 1
27 130 1
27 132 1
27 142 1
27 144 1
27 154 1
27 162 1
27 163 1
27 168 1
27 170 1
27 173 1
27 174 1
27 184 1
27 192 1
27 201 1
27 208 1
27 210 1
27 216 1
27 219 1
27 222 1
27 244 1
27 247 1
27 259 1
27 260 1
27 267 1
27 269 1
27 273 1
27 279 1
27 286 1
27 291 1
27 305 1
27 322 1
27 328 1
27 330 1
27 334 1
27 339 1
27 340 1
27 357 1
27 371 1
27 385 1
27 387 1
27 389 1
27 390 1
27 396 1
28 38 1
28 57 1
28 74 1
28 76 1
28 81 1
28 94 1
28 102 1
28 118 1
28 122 1
28 125 1
28 129 1
28 130 1
28 135 1
28 138 1
28 139 1
28 142 1
28 144 1
28 153 1
28 160 1
28 163 1
28 164 1
28 165 1
28 174 1
28 188 1
28 195 1
28 199 1
28 202 1
28 213 1
28 248 1
28 249 1
28 268 1
28 272 1
28 277 1
28 284 1
28 290 1
28 292 1
28 302 1
28 303 1
28 308 1
28 313 1
28 315 1
28 321 1
28 336 1
28 344 1
28 348 1
28 351 1
28 358 1
28 367 1
28 373 1
28 378 1
28 380 1
28 385 1
28 388 1
28 393 1
28 394 1
28 399 1
29 47 1
29 61 1
29 62 1
29 73 1
29 80 1
29 81 1
29 94 1
29 95 1
29 106 1
29 108 1
29 118 1
29 137 1
29 142 1
29 148 1
29 149 1
29 151 1
29 153 1
29 169 1
29 175 1
29 177 1
29 178 1
29 192 1
29 193 1
29 199 1
29 202 1
29 206 1
29 211 1
29 221 1
29 222 1
29 223 1
29 238 1
29 242 1
29 247 1
29 251 1
29 265 1
29 267 1
29 272 1
29 286 1
29 300 1
29 311 1
29 351 1
29 354 1
29 356 1
29 369 1
29 370 1
29 394 1
29 396 1
30 40 1
30 57 1
30 64 1
30 65 1
30 69 1
30 72 1
30 78 1
30 82 1
30 102 1
30 112 1
30 118 1
30 123 1
30 124 1
30 129 1
30 131 1
30 133 1
30 140 1
30 141 1
30 152 1
30 154 1
30 164 1
30 169 1
30 170 1
30 172 1
30 184 1
30 190 1
30 192 1
30 206 1
30 217 1
30 225 1
30 229 1
30 250 1
30 256 1
30 272 1
30 280 1
30 285 1
30 287 1
30 290 1
30 292 1
30 296 1
30 301 1
30 302 1
30 310 1
30 316 1
30 317 1
30 321 1
30 322 1
30 326 1
30 329 1
30 342 1
30 361 1
30 370 1
30 373 1
30 376 1
30 378 1
30 385 1
30 391 1
30 397 1
31 38 1
31 39 1
31 53 1
31 54 1
31 72 1
31 74 1
31 77 1
31 78 1
31 82 1
31 89 1
31 92 1
31 94 1
31 98 1
31 99 1
31 106 1
31 111 1
31 117 1
31 120 1
31 122 1
31 133 1
31 135 1
31 139 1
31 153 1
31 159 1
31 170 1
31 175 1
31 178 1
31 180 1
31 195 1
31 205 1
31 208 1
31 209 1
31 221 1
31 222 1
31 226 1
31 234 1
31 240 1
31 241 1
31 247 1
31 250 1
31 261 1
31 262 1
31 267 1
31 269 1
31 283 1
31 285 1
31 287 1
31 297 1
31 303 1
31 307 1
31 310 1
31 312 1
31 313 1
31 320 1
31 324 1
31 339 1
31 354 1
31 361 1
31 362 1
31 379 1
31 391 1
31 392 1
32 33 1
32 35 1
32 41 1
32 46 1
32 49 1
32 50 1
32 52 1
32 62 1
32 70 1
32 81 1
32 89 1
32 93 1
32 99 1
32 120 1
32 122 1
32 134 1
32 138 1
32 146 1
32 150 1
32 151 1
32 155 1
32 157 1
32 159 1
32 160 1
32 164 1
32 178 1
32 190 1
32 197 1
32 203 1
32 205 1
32 206 1
32 225 1
32 234 1
32 241 1
32 246 1
32 253 1
32 254 1
32 256 1
32 260 1
32 265 1
32 276 1
32 282 1
32 285 1
32 288 1
32 296 1
32 311 1
32 326 1
32 330 1
32 331 1
32 339 1
32 345 1
32 351 1
32 359 1
32 361 1
32 363 1
32 365 1
32 366 1
32 368 1
32 369 1
32 374 1
32 377 1
32 388 1
32 395 1
33 37 1
33 53 1
33 56 1
33 66 1
33 74 1
33 77 1
33 85 1
33 92 1
33 110 1
33 114 1
33 118 1
33 122 1
33 138 1
33 139 1
33 140 1
33 147 1
33 156 1
33 157 1
33 170 1
33 171 1
33 172 1
33 173 1
33 180 1
33 185 1
33 187 1
33 189 1
33 194 1
33 211 1
33 214 1
33 215 1
33 225 1
33 228 1
33 247 1
33 248 1
33 252 1
33 270 1
33 273 1
33 280 1
33 283 1
33 292 1
33 299 1
33 303 1
33 306 1
33 312 1
33 317 1
33 333 1
33 337 1
33 341 1
33 344 1
33 354 1
33 356 1
33 364 1
33 367 1
33 377 1
33 381 1
33 383 1
33 384 1
33 394 1
34 36 1
34 42 1
34 44 1
34 47 1
34 51 1
34 57 1
34 67 1
34 72 1
34 79 1
34 80 1
34 84 1
34 88 1
34 94 1
34 98 1
34 103 1
34 125 1
34 131 1
34 134 1
34 143 1
34 145 1
34 146 1
34 152 1
34 157 1
34 159 1
34 160 1
34 170 1
34 171 1
34 178 1
34 186 1
34 187 1
34 191 1
34 192 1
34 193 1
34 194 1
34 203 1
34 205 1
34 220 1
34 221 1
34 227 1
34 230 1
34 232 1
34 236 1
34 251 1
34 264 1
34 265 1
34 270 1
34 272 1
34 274 1
34 275 1
34 279 1
34 324 1
34 331 1
34 340 1
34 349 1
34 350 1
34 353 1
34 360 1
34 364 1
34 366 1
34 369 1
34 374 1
34 376 1
34 390 1
35 37 1
35 39 1
35 43 1
35 44 1
35 55 1
35 65 1
35 73 1
35 77 1
35 89 1
35 108 1
35 125 1
35 131 1
35 138 1
35 155 1
35 156 1
35 157 1
35 160 1
35 165 1
35 166 1
35 170 1
35 171 1
35 176 1
35 185 1
35 187 1
35 189 1
35 193 1
35 194 1
35 196 1
35 202 1
35 205 1
35 212 1
35 216 1
35 220 1
35 224 1
35 238 1
35 241 1
35 242 1
35 249 1
35 251 1
35 254 1
35 256 1
35 261 1
35 269 1
35 274 1
35 276 1
35 290 1
35 301 1
35 302 1
35 326 1
35 329 1
35 332 1
35 338 1
35 339 1
35 356 1
35 374 1
35 379 1
35 380 1
35 382 1
35 383 1
35 397 1
36 39 1
36 47 1
36 51 1
36 53 1
36 58 1
36 61 1
36 67 1
36 68 1
36 73 1
36 74 1
36 81 1
36 93 1
36 94 1
36 96 1
36 97 1
36 98 1
36 108 1
36 122 1
36 131 1
36 136 1
36 138 1
36 150 1
36 160 1
36 171 1
36 174 1
36 176 1
36 187 1
36 190 1
36 191 1
36 196 1
36 199 1
36 203 1
36 204 1
36 209 1
36 222 1
36 228 1
36 229 1
36 237 1
36 240 1
36 249 1
36 259 1
36 263 1
36 264 1
36 271 1
36 297 1
36 303 1
36 312 1
36 322 1
36 351 1
36 353 1
36 354 1
36 359 1
36 369 1
36 373 1
36 375 1
36 380 1
36 382 1
36 385 1
36 390 1
36 398 1
37 43 1
37 44 1
37 51 1
37 54 1
37 73 1
37 78 1
37 97 1
37 107 1
37 114 1
37 117 1
37 143 1
37 144 1
37 146 1
37 164 1
37 177 1
37 179 1
37 184 1
37 192 1
37 195 1
37 199 1
37 202 1
37 208 1
37 220 1
37 225 1
37 227 1
37 229 1
37 240 1
37 268 1
37 275 1
37 278 1
37 282 1
37 287 1
37 289 1
37 292 1
37 296 1
37 313 1
37 314 1
37 319 1
37 323 1
37 324 1
37 326 1
37 332 1
37 337 1
37 359 1
37 361 1
37 373 1
37 381 1
37 387 1
37 396 1
37 397 1
38 45 1
38 59 1
38 61 1
38 76 1
38 82 1
38 85 1
38 90 1
38 93 1
38 114 1
38 115 1
38 141 1
38 143 1
38 147 1
38 148 1
38 152 1
38 153 1
38 154 1
38 161 1
38 165 1
38 166 1
38 171 1
38 180 1
38 186 1
38 198 1
38 217 1
38 220 1
38 221 1
38 223 1
38 231 1
38 232 1
38 242 1
38 246 1
38 248 1
38 253 1
38 256 1
38 265 1
38 276 1
38 299 1
38 303 1
38 304 1
38 311 1
38 314 1
38 316 1
38 330 1
38 333 1
38 341 1
38 342 1
38 360 1
38 361 1
38 364 1
38 381 1
38 382 1
38 391 1
38 400 1
39 62 1
39 66 1
39 79 1
39 84 1
39 87 1
39 88 1
39 91 1
39 92 1
39 95 1
39 102 1
39 103 1
39 115 1
39 119 1
39 121 1
39 133 1
39 147 1
39 152 1
39 158 1
39 160 1
39 166 1
39 168 1
39 171 1
39 173 1
39 183 1
39 190 1
39 198 1
39 200 1
39 208 1
39 217 1
39 220 1
39 222 1
39 241 1
39 247 1
39 258 1
39 260 1
39 272 1
39 274 1
39 282 1
39 286 1
39 313 1
39 316 1
39 317 1
39 321 1
39 326 1
39 330 1
39 337 1
39 341 1
39 343 1
39 355 1
39 369 1
39 371 1
39 383 1
39 388 1
39 392 1
40 46 1
40 47 1
40 59 1
40 63 1
40 69 1
40 83 1
40 86 1
40 87 1
40 90 1
40 100 1
40 106 1
40 111 1
40 119 1
40 122 1
40 140 1
40 143 1
40 148 1
40 149 1
40 170 1
40 176 1
40 192 1
40 201 1
40 207 1
40 210 1
40 214 1
40 220 1
40 223 1
40 226 1
40 235 1
40 259 1
40 261 1
40 263 1
40 266 1
40 276 1
40 277 1
40 278 1
40 279 1
40 283 1
40 289 1
40 294 1
40 298 1
40 308 1
40 310 1
40 322 1
40 328 1
40 340 1
40 341 1
40 347 1
40 356 1
40 362 1
40 365 1
40 367 1
40 369 1
40 372 1
40 382 1
40 384 1
40 385 1
40 393 1
41 42 1
41 53 1
41 67 1
41 71 1
41 82 1
41 90 1
41 100 1
41 105 1
41 111 1
41 115 1
41 122 1
41 129 1
41 134 1
41 142 1
41 146 1
41 154 1
41 173 1
41 175 1
41 182 1
41 200 1
41 201 1
41 210 1
41 214 1
41 222 1
41 228 1
41 229 1
41 235 1
41 236 1
41 240 1
41 252 1
41 267 1
41 268 1
41 273 1
41 281 1
41 285 1
41 290 1
