1400 146447 
3 513 1
3 522 1
3 525 1
3 531 1
3 538 1
3 545 1
3 547 1
3 549 1
3 554 1
3 565 1
3 568 1
3 571 1
3 574 1
3 581 1
3 583 1
3 587 1
3 596 1
3 600 1
3 605 1
3 614 1
3 617 1
3 620 1
3 621 1
3 623 1
3 626 1
3 636 1
3 645 1
3 648 1
3 659 1
3 665 1
3 681 1
3 690 1
3 696 1
3 701 1
3 706 1
3 716 1
3 740 1
3 741 1
3 748 1
3 759 1
3 773 1
3 783 1
3 785 1
3 790 1
3 798 1
3 800 1
3 805 1
3 834 1
3 838 1
3 844 1
3 850 1
3 867 1
3 872 1
3 878 1
3 881 1
3 892 1
3 897 1
3 903 1
3 907 1
3 941 1
3 946 1
3 950 1
3 957 1
3 961 1
3 967 1
3 968 1
3 969 1
3 989 1
3 991 1
3 999 1
3 1002 1
3 1004 1
3 1006 1
3 1011 1
3 1018 1
3 1025 1
3 1035 1
3 1040 1
3 1043 1
3 1078 1
3 1082 1
3 1091 1
3 1097 1
3 1100 1
3 1112 1
3 1125 1
3 1166 1
3 1169 1
3 1174 1
3 1175 1
3 1195 1
3 1200 1
3 1206 1
3 1219 1
3 1224 1
3 1227 1
3 1237 1
3 1240 1
3 1243 1
3 1250 1
3 1279 1
3 1300 1
3 1305 1
3 1327 1
3 1333 1
3 1337 1
3 1342 1
3 1349 1
3 1350 1
3 1360 1
3 1361 1
3 1367 1
3 1376 1
3 1378 1
3 1387 1
3 1394 1
3 1397 1
4 14 1
4 30 1
4 31 1
4 35 1
4 42 1
4 43 1
4 50 1
4 53 1
4 55 1
4 56 1
4 57 1
4 70 1
4 73 1
4 75 1
4 78 1
4 80 1
4 83 1
4 86 1
4 90 1
4 94 1
4 97 1
4 103 1
4 107 1
4 114 1
4 118 1
4 119 1
4 135 1
4 144 1
4 148 1
4 151 1
4 166 1
4 168 1
4 183 1
4 186 1
4 188 1
4 200 1
4 210 1
4 211 1
4 222 1
4 230 1
4 232 1
4 236 1
4 237 1
4 240 1
4 243 1
4 252 1
4 253 1
4 255 1
4 261 1
4 263 1
4 264 1
4 277 1
4 310 1
4 312 1
4 316 1
4 335 1
4 339 1
4 340 1
4 342 1
4 344 1
4 351 1
4 357 1
4 359 1
4 362 1
4 391 1
4 398 1
4 407 1
4 413 1
4 420 1
4 432 1
4 439 1
4 441 1
4 442 1
4 453 1
4 473 1
4 478 1
4 479 1
4 501 1
4 503 1
4 517 1
4 521 1
4 534 1
4 536 1
4 548 1
4 574 1
4 578 1
4 579 1
4 588 1
4 597 1
4 601 1
4 608 1
4 609 1
4 612 1
4 622 1
4 625 1
4 629 1
4 630 1
4 638 1
4 645 1
4 647 1
4 651 1
4 660 1
4 668 1
4 674 1
4 690 1
4 702 1
4 705 1
4 707 1
4 709 1
4 729 1
4 730 1
4 736 1
4 737 1
4 745 1
4 747 1
4 750 1
4 754 1
4 758 1
4 762 1
4 765 1
4 773 1
4 782 1
4 784 1
4 786 1
4 788 1
4 810 1
4 815 1
4 819 1
4 829 1
4 831 1
4 844 1
4 847 1
4 853 1
4 855 1
4 857 1
4 859 1
4 869 1
4 874 1
4 881 1
4 899 1
4 912 1
4 925 1
4 929 1
4 935 1
4 938 1
4 953 1
4 957 1
4 958 1
4 959 1
4 960 1
4 961 1
4 974 1
4 995 1
4 1000 1
4 1002 1
4 1006 1
4 1009 1
4 1012 1
4 1014 1
4 1019 1
4 1021 1
4 1022 1
4 1030 1
4 1035 1
4 1042 1
4 1055 1
4 1058 1
4 1063 1
4 1072 1
4 1074 1
4 1082 1
4 1089 1
4 1092 1
4 1097 1
4 1103 1
4 1108 1
4 1114 1
4 1118 1
4 1119 1
4 1120 1
4 1129 1
4 1136 1
4 1138 1
4 1145 1
4 1148 1
4 1154 1
4 1168 1
4 1179 1
4 1188 1
4 1193 1
4 1195 1
4 1218 1
4 1230 1
4 1231 1
4 1232 1
4 1245 1
4 1247 1
4 1248 1
4 1255 1
4 1261 1
4 1265 1
4 1270 1
4 1275 1
4 1278 1
4 1279 1
4 1283 1
4 1289 1
4 1301 1
4 1306 1
4 1316 1
4 1318 1
4 1326 1
4 1331 1
4 1332 1
4 1345 1
4 1354 1
4 1359 1
4 1362 1
4 1377 1
5 14 1
5 19 1
5 20 1
5 29 1
5 30 1
5 32 1
5 36 1
5 42 1
5 43 1
5 47 1
5 55 1
5 56 1
5 57 1
5 58 1
5 69 1
5 82 1
5 90 1
5 93 1
5 100 1
5 104 1
5 109 1
5 110 1
5 116 1
5 121 1
5 124 1
5 128 1
5 129 1
5 142 1
5 146 1
5 155 1
5 156 1
5 159 1
5 160 1
5 163 1
5 173 1
5 176 1
5 177 1
5 178 1
5 180 1
5 183 1
5 200 1
5 205 1
5 223 1
5 227 1
5 238 1
5 241 1
5 244 1
5 247 1
5 250 1
5 255 1
5 257 1
5 260 1
5 262 1
5 282 1
5 294 1
5 297 1
5 302 1
5 311 1
5 323 1
5 332 1
5 335 1
5 343 1
5 346 1
5 349 1
5 350 1
5 368 1
5 374 1
5 375 1
5 383 1
5 399 1
5 402 1
5 407 1
5 411 1
5 424 1
5 428 1
5 429 1
5 430 1
5 432 1
5 439 1
5 441 1
5 447 1
5 449 1
5 452 1
5 461 1
5 486 1
5 491 1
5 492 1
5 501 1
5 506 1
5 514 1
5 519 1
5 522 1
5 535 1
5 539 1
5 541 1
5 542 1
5 543 1
5 547 1
5 565 1
5 572 1
5 581 1
5 584 1
5 590 1
5 591 1
5 598 1
5 600 1
5 601 1
5 610 1
5 619 1
5 630 1
5 633 1
5 642 1
5 651 1
5 658 1
5 668 1
5 675 1
5 678 1
5 691 1
5 696 1
5 697 1
5 709 1
5 713 1
5 720 1
5 725 1
5 731 1
5 758 1
5 762 1
5 771 1
5 779 1
5 788 1
5 789 1
5 792 1
5 796 1
5 804 1
5 811 1
5 814 1
5 821 1
5 822 1
5 824 1
5 830 1
5 832 1
5 862 1
5 873 1
5 881 1
5 896 1
5 918 1
5 935 1
5 939 1
5 949 1
5 950 1
5 951 1
5 962 1
5 965 1
5 967 1
5 968 1
5 978 1
5 990 1
5 1000 1
5 1003 1
5 1007 1
5 1022 1
5 1028 1
5 1031 1
5 1032 1
5 1037 1
5 1054 1
5 1062 1
5 1071 1
5 1082 1
5 1084 1
5 1085 1
5 1089 1
5 1091 1
5 1093 1
5 1109 1
5 1121 1
5 1123 1
5 1124 1
5 1127 1
5 1132 1
5 1136 1
5 1153 1
5 1157 1
5 1167 1
5 1169 1
5 1175 1
5 1176 1
5 1186 1
5 1191 1
5 1192 1
5 1199 1
5 1218 1
5 1236 1
5 1237 1
5 1239 1
5 1244 1
5 1255 1
5 1256 1
5 1260 1
5 1263 1
5 1271 1
5 1280 1
5 1292 1
5 1293 1
5 1294 1
5 1301 1
5 1303 1
5 1313 1
5 1324 1
5 1325 1
5 1328 1
5 1330 1
5 1333 1
5 1334 1
5 1336 1
5 1342 1
5 1343 1
5 1351 1
5 1354 1
5 1356 1
5 1360 1
5 1373 1
5 1378 1
5 1384 1
5 1388 1
5 1399 1
6 17 1
6 18 1
6 24 1
6 34 1
6 35 1
6 37 1
6 40 1
6 41 1
6 45 1
6 49 1
6 59 1
6 62 1
6 64 1
6 72 1
6 85 1
6 86 1
6 87 1
6 93 1
6 100 1
6 110 1
6 116 1
6 122 1
6 128 1
6 143 1
6 155 1
6 156 1
6 164 1
6 172 1
6 173 1
6 179 1
6 188 1
6 189 1
6 191 1
6 203 1
6 220 1
6 221 1
6 230 1
6 244 1
6 261 1
6 277 1
6 278 1
6 291 1
6 295 1
6 303 1
6 306 1
6 308 1
6 314 1
6 336 1
6 346 1
6 362 1
6 368 1
6 374 1
6 375 1
6 387 1
6 389 1
6 401 1
6 408 1
6 411 1
6 414 1
6 415 1
6 421 1
6 434 1
6 436 1
6 451 1
6 456 1
6 460 1
6 467 1
6 482 1
6 501 1
6 524 1
6 527 1
6 536 1
6 544 1
6 552 1
6 560 1
6 564 1
6 565 1
6 597 1
6 628 1
6 636 1
6 639 1
6 641 1
6 658 1
6 665 1
6 668 1
6 676 1
6 677 1
6 682 1
6 700 1
6 710 1
6 713 1
6 716 1
6 718 1
6 732 1
6 734 1
6 748 1
6 749 1
6 755 1
6 756 1
6 766 1
6 797 1
6 809 1
6 810 1
6 819 1
6 829 1
6 830 1
6 832 1
6 833 1
6 851 1
6 871 1
6 874 1
6 888 1
6 898 1
6 904 1
6 905 1
6 912 1
6 916 1
6 917 1
6 918 1
6 919 1
6 938 1
6 947 1
6 950 1
6 961 1
6 963 1
6 997 1
6 1003 1
6 1015 1
6 1016 1
6 1021 1
6 1024 1
6 1032 1
6 1048 1
6 1050 1
6 1051 1
6 1058 1
6 1062 1
6 1063 1
6 1089 1
6 1095 1
6 1106 1
6 1107 1
6 1111 1
6 1150 1
6 1154 1
6 1156 1
6 1174 1
6 1182 1
6 1192 1
6 1203 1
6 1204 1
6 1209 1
6 1211 1
6 1214 1
6 1220 1
6 1227 1
6 1232 1
6 1243 1
6 1245 1
6 1263 1
6 1277 1
6 1299 1
6 1302 1
6 1318 1
6 1319 1
6 1329 1
6 1339 1
6 1357 1
6 1366 1
6 1375 1
6 1376 1
6 1377 1
6 1389 1
6 1395 1
6 1397 1
7 18 1
7 20 1
7 22 1
7 30 1
7 31 1
7 40 1
7 41 1
7 43 1
7 45 1
7 47 1
7 78 1
7 79 1
7 82 1
7 88 1
7 92 1
7 94 1
7 101 1
7 103 1
7 108 1
7 111 1
7 116 1
7 120 1
7 125 1
7 126 1
7 135 1
7 148 1
7 155 1
7 162 1
7 165 1
7 168 1
7 169 1
7 170 1
7 182 1
7 188 1
7 194 1
7 210 1
7 213 1
7 214 1
7 216 1
7 218 1
7 222 1
7 223 1
7 239 1
7 241 1
7 244 1
7 266 1
7 282 1
7 286 1
7 291 1
7 296 1
7 297 1
7 299 1
7 302 1
7 307 1
7 314 1
7 316 1
7 319 1
7 324 1
7 346 1
7 362 1
7 370 1
7 388 1
7 390 1
7 391 1
7 392 1
7 402 1
7 403 1
7 404 1
7 419 1
7 423 1
7 424 1
7 434 1
7 436 1
7 437 1
7 438 1
7 441 1
7 443 1
7 453 1
7 466 1
7 478 1
7 484 1
7 514 1
7 518 1
7 519 1
7 528 1
7 536 1
7 549 1
7 552 1
7 558 1
7 563 1
7 564 1
7 568 1
7 572 1
7 576 1
7 592 1
7 593 1
7 596 1
7 600 1
7 612 1
7 616 1
7 627 1
7 629 1
7 634 1
7 635 1
7 639 1
7 642 1
7 643 1
7 645 1
7 646 1
7 647 1
7 656 1
7 657 1
7 676 1
7 679 1
7 684 1
7 693 1
7 698 1
7 701 1
7 707 1
7 723 1
7 731 1
7 738 1
7 742 1
7 748 1
7 755 1
7 761 1
7 766 1
7 768 1
7 770 1
7 772 1
7 790 1
7 793 1
7 798 1
7 799 1
7 804 1
7 807 1
7 808 1
7 826 1
7 828 1
7 829 1
7 834 1
7 841 1
7 844 1
7 845 1
7 847 1
7 856 1
7 873 1
7 877 1
7 890 1
7 895 1
7 902 1
7 908 1
7 912 1
7 914 1
7 919 1
7 929 1
7 931 1
7 933 1
7 938 1
7 942 1
7 947 1
7 950 1
7 951 1
7 954 1
7 958 1
7 961 1
7 968 1
7 977 1
7 978 1
7 980 1
7 991 1
7 997 1
7 999 1
7 1026 1
7 1032 1
7 1048 1
7 1066 1
7 1088 1
7 1098 1
7 1112 1
7 1115 1
7 1124 1
7 1131 1
7 1132 1
7 1139 1
7 1151 1
7 1186 1
7 1187 1
7 1195 1
7 1196 1
7 1209 1
7 1210 1
7 1212 1
7 1214 1
7 1216 1
7 1218 1
7 1248 1
7 1256 1
7 1257 1
7 1272 1
7 1277 1
7 1284 1
7 1295 1
7 1303 1
7 1313 1
7 1318 1
7 1327 1
7 1330 1
7 1333 1
7 1338 1
7 1356 1
7 1360 1
7 1362 1
7 1368 1
7 1383 1
7 1384 1
7 1387 1
7 1394 1
7 1397 1
8 9 1
8 15 1
8 20 1
8 34 1
8 36 1
8 50 1
8 52 1
8 54 1
8 62 1
8 77 1
8 81 1
8 88 1
8 100 1
8 107 1
8 110 1
8 117 1
8 121 1
8 124 1
8 129 1
8 130 1
8 139 1
8 141 1
8 154 1
8 175 1
8 177 1
8 178 1
8 183 1
8 188 1
8 192 1
8 195 1
8 207 1
8 226 1
8 230 1
8 236 1
8 245 1
8 254 1
8 258 1
8 259 1
8 266 1
8 269 1
8 271 1
8 278 1
8 285 1
8 286 1
8 289 1
8 292 1
8 295 1
8 300 1
8 302 1
8 309 1
8 310 1
8 312 1
8 313 1
8 324 1
8 328 1
8 330 1
8 332 1
8 342 1
8 345 1
8 373 1
8 383 1
8 387 1
8 399 1
8 400 1
8 402 1
8 409 1
8 413 1
8 415 1
8 430 1
8 432 1
8 434 1
8 450 1
8 458 1
8 461 1
8 466 1
8 468 1
8 473 1
8 500 1
8 506 1
8 511 1
8 512 1
8 523 1
8 532 1
8 541 1
8 543 1
8 546 1
8 549 1
8 565 1
8 573 1
8 586 1
8 587 1
8 592 1
8 596 1
8 598 1
8 610 1
8 611 1
8 617 1
8 624 1
8 629 1
8 633 1
8 649 1
8 652 1
8 672 1
8 673 1
8 675 1
8 681 1
8 683 1
8 684 1
8 696 1
8 702 1
8 707 1
8 708 1
8 712 1
8 725 1
8 735 1
8 737 1
8 738 1
8 742 1
8 755 1
8 761 1
8 764 1
8 765 1
8 767 1
8 769 1
8 771 1
8 800 1
8 815 1
8 816 1
8 834 1
8 836 1
8 841 1
8 844 1
8 861 1
8 863 1
8 867 1
8 892 1
8 897 1
8 906 1
8 908 1
8 916 1
8 919 1
8 921 1
8 925 1
8 935 1
8 936 1
8 939 1
8 947 1
8 950 1
8 952 1
8 957 1
8 966 1
8 973 1
8 974 1
8 975 1
8 981 1
8 984 1
8 988 1
8 992 1
8 996 1
8 997 1
8 998 1
8 1002 1
8 1005 1
8 1014 1
8 1026 1
8 1033 1
8 1035 1
8 1052 1
8 1053 1
8 1059 1
8 1064 1
8 1066 1
8 1075 1
8 1077 1
8 1096 1
8 1108 1
8 1112 1
8 1115 1
8 1118 1
8 1119 1
8 1123 1
8 1124 1
8 1135 1
8 1147 1
8 1156 1
8 1161 1
8 1163 1
8 1170 1
8 1178 1
8 1180 1
8 1198 1
8 1215 1
8 1218 1
8 1221 1
8 1225 1
8 1230 1
8 1233 1
8 1252 1
8 1263 1
8 1265 1
8 1277 1
8 1280 1
8 1282 1
8 1284 1
8 1296 1
8 1305 1
8 1318 1
8 1320 1
8 1327 1
8 1331 1
8 1338 1
8 1356 1
8 1357 1
8 1365 1
8 1366 1
8 1388 1
8 1391 1
9 31 1
9 35 1
9 40 1
9 43 1
9 49 1
9 53 1
9 54 1
9 55 1
9 65 1
9 74 1
9 77 1
9 79 1
9 85 1
9 91 1
9 102 1
9 105 1
9 106 1
9 125 1
9 136 1
9 139 1
9 143 1
9 144 1
9 150 1
9 152 1
9 155 1
9 157 1
9 158 1
9 163 1
9 164 1
9 176 1
9 177 1
9 178 1
9 187 1
9 192 1
9 204 1
9 215 1
9 233 1
9 244 1
9 250 1
9 254 1
9 261 1
9 270 1
9 273 1
9 276 1
9 286 1
9 288 1
9 296 1
9 302 1
9 306 1
9 314 1
9 316 1
9 317 1
9 319 1
9 341 1
9 344 1
9 348 1
9 362 1
9 368 1
9 379 1
9 390 1
9 391 1
9 406 1
9 412 1
9 422 1
9 429 1
9 441 1
9 451 1
9 460 1
9 461 1
9 463 1
9 464 1
9 467 1
9 471 1
9 477 1
9 479 1
9 487 1
9 488 1
9 518 1
9 544 1
9 545 1
9 550 1
9 566 1
9 571 1
9 573 1
9 575 1
9 588 1
9 598 1
9 600 1
9 616 1
9 620 1
9 621 1
9 629 1
9 633 1
9 637 1
9 641 1
9 642 1
9 644 1
9 647 1
9 648 1
9 653 1
9 657 1
9 661 1
9 662 1
9 663 1
9 667 1
9 672 1
9 675 1
9 685 1
9 687 1
9 700 1
9 702 1
9 712 1
9 718 1
9 729 1
9 736 1
9 738 1
9 742 1
9 743 1
9 750 1
9 751 1
9 758 1
9 760 1
9 769 1
9 776 1
9 780 1
9 783 1
9 806 1
9 815 1
9 817 1
9 819 1
9 826 1
9 830 1
9 840 1
9 846 1
9 856 1
9 858 1
9 860 1
9 861 1
9 870 1
9 876 1
9 892 1
9 902 1
9 904 1
9 905 1
9 908 1
9 909 1
9 914 1
9 916 1
9 921 1
9 935 1
9 936 1
9 943 1
9 950 1
9 953 1
9 966 1
9 969 1
9 973 1
9 1002 1
9 1007 1
9 1013 1
9 1015 1
9 1019 1
9 1026 1
9 1035 1
9 1045 1
9 1060 1
9 1076 1
9 1081 1
9 1092 1
9 1095 1
9 1119 1
9 1120 1
9 1122 1
9 1129 1
9 1137 1
9 1140 1
9 1144 1
9 1152 1
9 1158 1
9 1161 1
9 1164 1
9 1167 1
9 1175 1
9 1176 1
9 1197 1
9 1198 1
9 1208 1
9 1215 1
9 1217 1
9 1227 1
9 1228 1
9 1229 1
9 1239 1
9 1244 1
9 1249 1
9 1253 1
9 1254 1
9 1258 1
9 1270 1
9 1273 1
9 1276 1
9 1285 1
9 1287 1
9 1303 1
9 1309 1
9 1319 1
9 1340 1
9 1342 1
9 1349 1
9 1371 1
9 1375 1
9 1382 1
9 1385 1
9 1389 1
9 1394 1
9 1399 1
10 12 1
10 25 1
10 30 1
10 42 1
10 45 1
10 47 1
10 48 1
10 60 1
10 66 1
10 69 1
10 78 1
10 81 1
10 82 1
10 83 1
10 99 1
10 108 1
10 119 1
10 123 1
10 125 1
10 134 1
10 135 1
10 139 1
10 142 1
10 144 1
10 152 1
10 154 1
10 155 1
10 164 1
10 166 1
10 171 1
10 187 1
10 191 1
10 192 1
10 194 1
10 197 1
10 199 1
10 237 1
10 245 1
10 247 1
10 257 1
10 258 1
10 260 1
10 266 1
10 271 1
10 275 1
10 276 1
10 278 1
10 280 1
10 283 1
10 290 1
10 292 1
10 295 1
10 311 1
10 313 1
10 327 1
10 328 1
10 366 1
10 367 1
10 368 1
10 377 1
10 382 1
10 396 1
10 397 1
10 435 1
10 444 1
10 450 1
10 451 1
10 459 1
10 463 1
10 478 1
10 480 1
10 493 1
10 497 1
10 503 1
10 514 1
10 515 1
10 532 1
10 541 1
10 559 1
10 563 1
10 564 1
10 566 1
10 576 1
10 579 1
10 580 1
10 588 1
10 592 1
10 595 1
10 599 1
10 607 1
10 610 1
10 616 1
10 626 1
10 648 1
10 649 1
10 651 1
10 653 1
10 664 1
10 666 1
10 667 1
10 673 1
10 681 1
10 685 1
10 686 1
10 704 1
10 707 1
10 714 1
10 716 1
10 717 1
10 726 1
10 736 1
10 745 1
10 752 1
10 753 1
10 757 1
10 760 1
10 766 1
10 767 1
10 775 1
10 790 1
10 793 1
10 811 1
10 818 1
10 820 1
10 833 1
10 838 1
10 839 1
10 841 1
10 842 1
10 850 1
10 851 1
10 866 1
10 870 1
10 874 1
10 884 1
10 886 1
10 894 1
10 895 1
10 896 1
10 899 1
10 901 1
10 903 1
10 906 1
10 911 1
10 915 1
10 927 1
10 932 1
10 939 1
10 943 1
10 950 1
10 953 1
10 962 1
10 965 1
10 972 1
10 973 1
10 974 1
10 1000 1
10 1002 1
10 1004 1
10 1007 1
10 1013 1
10 1028 1
10 1035 1
10 1042 1
10 1045 1
10 1050 1
10 1058 1
10 1060 1
10 1069 1
10 1074 1
10 1076 1
10 1091 1
10 1093 1
10 1099 1
10 1102 1
10 1104 1
10 1106 1
10 1112 1
10 1114 1
10 1128 1
10 1134 1
10 1148 1
10 1163 1
10 1165 1
10 1169 1
10 1173 1
10 1175 1
10 1183 1
10 1219 1
10 1221 1
10 1230 1
10 1239 1
10 1244 1
10 1245 1
10 1249 1
10 1253 1
10 1255 1
10 1260 1
10 1268 1
10 1269 1
10 1273 1
10 1275 1
10 1279 1
10 1287 1
10 1289 1
10 1290 1
10 1295 1
10 1305 1
10 1310 1
10 1311 1
10 1312 1
10 1313 1
10 1326 1
10 1328 1
10 1329 1
10 1330 1
10 1339 1
10 1348 1
10 1352 1
10 1354 1
10 1357 1
10 1377 1
10 1386 1
10 1394 1
10 1399 1
11 17 1
11 22 1
11 23 1
11 24 1
11 39 1
11 46 1
11 49 1
11 56 1
11 57 1
11 70 1
11 72 1
11 81 1
11 89 1
11 92 1
11 105 1
11 116 1
11 117 1
11 126 1
11 130 1
11 131 1
11 141 1
11 142 1
11 162 1
11 164 1
11 172 1
11 180 1
11 181 1
11 190 1
11 198 1
11 203 1
11 207 1
11 217 1
11 218 1
11 222 1
11 228 1
11 233 1
11 242 1
11 244 1
11 245 1
11 263 1
11 264 1
11 270 1
11 271 1
11 272 1
11 280 1
11 288 1
11 291 1
11 298 1
11 299 1
11 300 1
11 304 1
11 310 1
11 311 1
11 314 1
11 317 1
11 320 1
11 324 1
11 330 1
11 333 1
11 335 1
11 345 1
11 346 1
11 352 1
11 360 1
11 383 1
11 384 1
11 410 1
11 418 1
11 442 1
11 446 1
11 447 1
11 448 1
11 450 1
11 466 1
11 469 1
11 477 1
11 479 1
11 482 1
11 488 1
11 489 1
11 497 1
11 510 1
11 514 1
11 522 1
11 532 1
11 539 1
11 540 1
11 556 1
11 561 1
11 564 1
11 575 1
11 579 1
11 583 1
11 590 1
11 593 1
11 598 1
11 603 1
11 609 1
11 611 1
11 627 1
11 633 1
11 639 1
11 647 1
11 648 1
11 650 1
11 656 1
11 665 1
11 666 1
11 681 1
11 684 1
11 686 1
11 688 1
11 698 1
11 707 1
11 709 1
11 713 1
11 716 1
11 717 1
11 720 1
11 728 1
11 732 1
11 750 1
11 753 1
