400 11817 
8 317 1
8 319 1
8 332 1
8 334 1
8 349 1
8 352 1
8 353 1
8 362 1
8 367 1
8 374 1
8 379 1
8 384 1
9 10 1
9 21 1
9 31 1
9 45 1
9 62 1
9 63 1
9 83 1
9 85 1
9 86 1
9 97 1
9 99 1
9 106 1
9 111 1
9 113 1
9 117 1
9 124 1
9 127 1
9 146 1
9 152 1
9 154 1
9 163 1
9 164 1
9 171 1
9 176 1
9 184 1
9 185 1
9 186 1
9 192 1
9 194 1
9 201 1
9 223 1
9 234 1
9 236 1
9 239 1
9 246 1
9 257 1
9 264 1
9 285 1
9 286 1
9 287 1
9 288 1
9 292 1
9 295 1
9 300 1
9 312 1
9 317 1
9 318 1
9 322 1
9 323 1
9 326 1
9 327 1
9 339 1
9 340 1
9 360 1
9 364 1
9 372 1
9 395 1
9 400 1
10 24 1
10 30 1
10 31 1
10 39 1
10 50 1
10 54 1
10 59 1
10 62 1
10 96 1
10 98 1
10 99 1
10 113 1
10 114 1
10 131 1
10 138 1
10 149 1
10 150 1
10 156 1
10 166 1
10 169 1
10 172 1
10 175 1
10 178 1
10 180 1
10 183 1
10 185 1
10 194 1
10 215 1
10 222 1
10 233 1
10 237 1
10 240 1
10 262 1
10 264 1
10 267 1
10 274 1
10 305 1
10 309 1
10 311 1
10 316 1
10 319 1
10 321 1
10 327 1
10 337 1
10 344 1
10 351 1
10 352 1
10 356 1
10 366 1
10 371 1
10 389 1
10 392 1
10 393 1
10 395 1
10 396 1
10 399 1
11 13 1
11 14 1
11 19 1
11 26 1
11 40 1
11 61 1
11 66 1
11 67 1
11 71 1
11 77 1
11 88 1
11 98 1
11 104 1
11 105 1
11 106 1
11 109 1
11 115 1
11 119 1
11 123 1
11 125 1
11 144 1
11 146 1
11 151 1
11 158 1
11 179 1
11 180 1
11 181 1
11 191 1
11 195 1
11 200 1
11 217 1
11 220 1
11 222 1
11 223 1
11 225 1
11 227 1
11 229 1
11 235 1
11 254 1
11 258 1
11 260 1
11 267 1
11 269 1
11 270 1
11 273 1
11 279 1
11 290 1
11 297 1
11 312 1
11 315 1
11 318 1
11 335 1
11 342 1
11 349 1
11 352 1
11 353 1
11 362 1
11 363 1
11 365 1
11 374 1
11 379 1
11 381 1
11 383 1
11 386 1
11 389 1
11 395 1
12 27 1
12 44 1
12 46 1
12 47 1
12 62 1
12 69 1
12 73 1
12 74 1
12 76 1
12 77 1
12 80 1
12 87 1
12 90 1
12 93 1
12 94 1
12 95 1
12 101 1
12 112 1
12 113 1
12 116 1
12 117 1
12 119 1
12 128 1
12 140 1
12 143 1
12 147 1
12 153 1
12 155 1
12 185 1
12 206 1
12 215 1
12 219 1
12 224 1
12 238 1
12 245 1
12 250 1
12 253 1
12 258 1
12 279 1
12 287 1
12 305 1
12 312 1
12 322 1
12 332 1
12 344 1
12 346 1
12 354 1
12 368 1
12 369 1
12 379 1
12 386 1
12 393 1
12 400 1
13 24 1
13 27 1
13 41 1
13 43 1
13 48 1
13 49 1
13 55 1
13 58 1
13 65 1
13 66 1
13 70 1
13 73 1
13 74 1
13 77 1
13 78 1
13 89 1
13 91 1
13 120 1
13 131 1
13 134 1
13 135 1
13 136 1
13 138 1
13 145 1
13 160 1
13 163 1
13 171 1
13 172 1
13 175 1
13 184 1
13 190 1
13 196 1
13 197 1
13 203 1
13 205 1
13 210 1
13 216 1
13 218 1
13 225 1
13 232 1
13 243 1
13 258 1
13 259 1
13 265 1
13 268 1
13 274 1
13 276 1
13 281 1
13 283 1
13 293 1
13 298 1
13 320 1
13 324 1
13 332 1
13 351 1
13 358 1
13 371 1
13 373 1
13 393 1
14 24 1
14 32 1
14 33 1
14 43 1
14 70 1
14 73 1
14 79 1
14 81 1
14 86 1
14 91 1
14 99 1
14 105 1
14 106 1
14 116 1
14 139 1
14 144 1
14 156 1
14 169 1
14 179 1
14 184 1
14 186 1
14 202 1
14 204 1
14 213 1
14 214 1
14 220 1
14 222 1
14 224 1
14 225 1
14 245 1
14 246 1
14 257 1
14 260 1
14 262 1
14 264 1
14 272 1
14 275 1
14 280 1
14 282 1
14 290 1
14 293 1
14 294 1
14 299 1
14 302 1
14 306 1
14 313 1
14 316 1
14 319 1
14 323 1
14 328 1
14 349 1
14 350 1
14 355 1
14 360 1
14 372 1
14 391 1
14 397 1
15 20 1
15 33 1
15 39 1
15 48 1
15 50 1
15 57 1
15 61 1
15 63 1
15 66 1
15 72 1
15 80 1
15 86 1
15 100 1
15 101 1
15 107 1
15 109 1
15 116 1
15 135 1
15 138 1
15 142 1
15 144 1
15 146 1
15 155 1
15 158 1
15 160 1
15 177 1
15 182 1
15 203 1
15 209 1
15 221 1
15 234 1
15 235 1
15 237 1
15 243 1
15 244 1
15 249 1
15 250 1
15 259 1
15 260 1
15 261 1
15 270 1
15 280 1
15 290 1
15 294 1
15 300 1
15 301 1
15 303 1
15 312 1
15 324 1
15 333 1
15 339 1
15 348 1
15 351 1
15 363 1
15 372 1
15 375 1
15 382 1
15 397 1
15 399 1
16 17 1
16 22 1
16 27 1
16 31 1
16 37 1
16 45 1
16 51 1
16 53 1
16 57 1
16 85 1
16 122 1
16 126 1
16 148 1
16 149 1
16 159 1
16 160 1
16 166 1
16 177 1
16 181 1
16 186 1
16 193 1
16 201 1
16 209 1
16 212 1
16 218 1
16 220 1
16 222 1
16 226 1
16 234 1
16 240 1
16 242 1
16 250 1
16 257 1
16 258 1
16 261 1
16 273 1
16 281 1
16 286 1
16 290 1
16 308 1
16 324 1
16 325 1
16 327 1
16 356 1
16 358 1
16 359 1
16 363 1
16 367 1
16 371 1
16 376 1
16 381 1
16 389 1
16 396 1
17 23 1
17 31 1
17 32 1
17 46 1
17 49 1
17 60 1
17 71 1
17 72 1
17 81 1
17 93 1
17 104 1
17 116 1
17 117 1
17 123 1
17 138 1
17 139 1
17 141 1
17 154 1
17 158 1
17 169 1
17 174 1
17 182 1
17 185 1
17 189 1
17 193 1
17 195 1
17 197 1
17 200 1
17 206 1
17 227 1
17 229 1
17 233 1
17 234 1
17 240 1
17 256 1
17 261 1
17 279 1
17 287 1
17 288 1
17 290 1
17 291 1
17 294 1
17 302 1
17 303 1
17 305 1
17 327 1
17 329 1
17 336 1
17 343 1
17 349 1
17 367 1
17 383 1
17 385 1
17 387 1
17 392 1
17 398 1
18 20 1
18 34 1
18 39 1
18 40 1
18 46 1
18 54 1
18 59 1
18 65 1
18 66 1
18 67 1
18 85 1
18 86 1
18 90 1
18 94 1
18 106 1
18 111 1
18 115 1
18 127 1
18 132 1
18 139 1
18 140 1
18 147 1
18 163 1
18 165 1
18 174 1
18 181 1
18 189 1
18 202 1
18 204 1
18 208 1
18 236 1
18 237 1
18 241 1
18 246 1
18 253 1
18 259 1
18 274 1
18 282 1
18 285 1
18 287 1
18 291 1
18 307 1
18 329 1
18 336 1
18 353 1
18 355 1
18 357 1
18 364 1
18 371 1
18 383 1
18 384 1
18 394 1
19 30 1
19 41 1
19 50 1
19 52 1
19 53 1
19 61 1
19 66 1
19 74 1
19 75 1
19 77 1
19 81 1
19 101 1
19 107 1
19 114 1
19 119 1
19 122 1
19 135 1
19 137 1
19 141 1
19 142 1
19 148 1
19 151 1
19 153 1
19 159 1
19 163 1
19 167 1
19 168 1
19 172 1
19 174 1
19 176 1
19 181 1
19 184 1
19 191 1
19 194 1
19 198 1
19 200 1
19 208 1
19 210 1
19 215 1
19 219 1
19 223 1
19 231 1
19 236 1
19 238 1
19 241 1
19 244 1
19 246 1
19 252 1
19 264 1
19 269 1
19 287 1
19 316 1
19 327 1
19 328 1
19 332 1
19 334 1
19 346 1
19 347 1
19 349 1
19 351 1
19 362 1
19 363 1
19 364 1
19 374 1
19 377 1
19 380 1
19 381 1
19 385 1
19 387 1
19 390 1
20 38 1
20 44 1
20 45 1
20 46 1
20 48 1
20 69 1
20 70 1
20 73 1
20 75 1
20 76 1
20 78 1
20 88 1
20 96 1
20 98 1
20 114 1
20 115 1
20 116 1
20 120 1
20 125 1
20 126 1
20 133 1
20 144 1
20 152 1
20 156 1
20 158 1
20 181 1
20 190 1
20 193 1
20 195 1
20 202 1
20 218 1
20 240 1
20 256 1
20 259 1
20 260 1
20 262 1
20 263 1
20 268 1
20 273 1
20 279 1
20 293 1
20 294 1
20 295 1
20 296 1
20 298 1
20 300 1
20 302 1
20 315 1
20 316 1
20 317 1
20 327 1
20 329 1
20 334 1
20 353 1
20 355 1
20 358 1
20 359 1
20 362 1
20 367 1
20 369 1
20 374 1
20 375 1
20 378 1
20 382 1
20 383 1
20 388 1
20 393 1
20 395 1
21 49 1
21 53 1
21 59 1
21 69 1
21 82 1
21 89 1
21 92 1
21 99 1
21 106 1
21 107 1
21 121 1
21 123 1
21 125 1
21 132 1
21 137 1
21 140 1
21 144 1
21 146 1
21 149 1
21 154 1
21 156 1
21 160 1
21 164 1
21 169 1
21 170 1
21 171 1
21 185 1
21 187 1
21 195 1
21 210 1
21 217 1
21 224 1
21 227 1
21 254 1
21 264 1
21 265 1
21 273 1
21 285 1
21 289 1
21 314 1
21 317 1
21 318 1
21 321 1
21 325 1
21 329 1
21 338 1
21 345 1
21 347 1
21 352 1
21 355 1
21 356 1
21 357 1
21 360 1
21 371 1
22 35 1
22 52 1
22 53 1
22 58 1
22 69 1
22 75 1
22 79 1
22 89 1
22 103 1
22 106 1
22 112 1
22 115 1
22 118 1
22 120 1
22 123 1
22 132 1
22 141 1
22 148 1
22 153 1
22 157 1
22 159 1
22 167 1
22 168 1
22 170 1
22 178 1
22 181 1
22 195 1
22 201 1
22 207 1
22 209 1
22 219 1
22 220 1
22 228 1
22 231 1
22 240 1
22 246 1
22 249 1
22 259 1
22 260 1
22 264 1
22 270 1
22 274 1
22 284 1
22 285 1
22 286 1
22 296 1
22 306 1
22 317 1
22 319 1
22 322 1
22 327 1
22 334 1
22 339 1
22 351 1
22 352 1
22 357 1
22 368 1
22 381 1
22 382 1
22 383 1
22 385 1
22 388 1
22 392 1
22 394 1
22 395 1
22 396 1
23 34 1
23 46 1
23 64 1
23 82 1
23 91 1
23 99 1
23 101 1
23 104 1
23 115 1
23 122 1
23 136 1
23 139 1
23 150 1
23 151 1
23 162 1
23 171 1
23 178 1
23 184 1
23 190 1
23 191 1
23 210 1
23 217 1
23 218 1
23 219 1
23 220 1
23 224 1
23 228 1
23 231 1
23 242 1
23 249 1
23 250 1
23 259 1
23 269 1
23 271 1
23 273 1
23 275 1
23 292 1
23 300 1
23 301 1
23 302 1
23 303 1
23 308 1
23 309 1
23 320 1
23 321 1
23 340 1
23 357 1
23 359 1
23 360 1
23 364 1
23 366 1
23 369 1
23 379 1
23 386 1
24 44 1
24 45 1
24 56 1
24 58 1
24 60 1
24 69 1
24 72 1
24 74 1
24 76 1
24 85 1
24 90 1
24 96 1
24 106 1
24 107 1
24 123 1
24 157 1
24 166 1
24 167 1
24 177 1
24 179 1
24 184 1
24 187 1
24 191 1
24 202 1
24 208 1
24 209 1
24 212 1
24 232 1
24 234 1
24 239 1
24 247 1
24 249 1
24 262 1
24 264 1
24 271 1
24 275 1
24 284 1
24 285 1
24 286 1
24 288 1
24 293 1
24 321 1
24 343 1
24 344 1
24 346 1
24 372 1
24 373 1
24 376 1
24 382 1
24 390 1
24 400 1
25 30 1
25 36 1
25 37 1
25 42 1
25 52 1
25 61 1
25 63 1
25 71 1
25 77 1
25 87 1
25 88 1
25 94 1
25 96 1
25 102 1
25 105 1
25 111 1
25 113 1
25 116 1
25 119 1
25 128 1
25 130 1
25 134 1
25 139 1
25 159 1
25 160 1
25 161 1
25 164 1
25 179 1
25 190 1
25 194 1
25 198 1
25 201 1
25 220 1
25 273 1
25 278 1
25 292 1
25 294 1
25 297 1
25 303 1
25 304 1
25 311 1
25 339 1
25 342 1
25 347 1
25 349 1
25 350 1
25 361 1
25 363 1
25 366 1
25 369 1
25 379 1
25 381 1
26 35 1
26 37 1
26 41 1
26 42 1
26 68 1
26 74 1
26 78 1
26 87 1
26 96 1
26 97 1
26 100 1
26 101 1
26 102 1
26 105 1
26 108 1
26 110 1
26 112 1
26 120 1
26 121 1
26 122 1
26 134 1
26 139 1
26 142 1
26 143 1
26 145 1
26 148 1
26 156 1
26 159 1
26 167 1
26 169 1
26 171 1
26 176 1
26 182 1
26 185 1
26 186 1
26 192 1
26 200 1
26 201 1
26 208 1
26 213 1
26 215 1
26 216 1
26 220 1
26 228 1
26 244 1
26 248 1
26 258 1
26 269 1
26 278 1
26 286 1
26 293 1
26 295 1
26 303 1
26 322 1
26 329 1
26 331 1
26 344 1
26 347 1
26 354 1
26 358 1
26 365 1
26 369 1
26 375 1
26 392 1
26 393 1
26 395 1
26 397 1
26 398 1
27 28 1
27 32 1
27 46 1
27 52 1
27 53 1
27 58 1
27 59 1
27 61 1
27 62 1
27 66 1
27 67 1
27 68 1
27 69 1
27 87 1
27 92 1
27 96 1
27 100 1
27 111 1
27 115 1
27 127 1
27 128 1
27 130 1
27 133 1
27 135 1
27 138 1
27 144 1
27 151 1
27 152 1
27 167 1
27 171 1
27 172 1
27 192 1
27 218 1
27 224 1
27 232 1
27 242 1
27 256 1
27 257 1
27 262 1
27 263 1
27 265 1
27 267 1
27 269 1
27 276 1
27 283 1
27 288 1
27 306 1
27 308 1
27 309 1
27 311 1
27 312 1
27 313 1
27 315 1
27 320 1
27 322 1
27 326 1
27 336 1
27 346 1
27 365 1
27 366 1
27 375 1
27 379 1
27 385 1
27 387 1
27 400 1
28 31 1
28 46 1
28 48 1
28 50 1
28 61 1
28 67 1
28 73 1
28 75 1
28 103 1
28 112 1
28 113 1
28 119 1
28 120 1
28 129 1
28 130 1
28 132 1
28 133 1
28 144 1
28 151 1
28 158 1
28 160 1
28 168 1
28 176 1
28 181 1
28 189 1
28 190 1
28 210 1
28 213 1
28 221 1
28 222 1
28 235 1
28 245 1
28 246 1
28 252 1
28 268 1
28 269 1
28 270 1
28 281 1
28 291 1
28 292 1
28 311 1
28 322 1
28 361 1
28 368 1
28 382 1
28 390 1
28 392 1
28 394 1
28 396 1
29 30 1
29 33 1
29 39 1
29 71 1
29 73 1
29 75 1
29 91 1
29 98 1
29 99 1
29 102 1
29 105 1
29 109 1
29 118 1
29 121 1
29 123 1
29 130 1
29 132 1
29 144 1
29 149 1
29 168 1
29 177 1
29 179 1
29 183 1
29 207 1
29 208 1
29 209 1
29 212 1
29 217 1
29 234 1
29 235 1
29 238 1
29 242 1
29 244 1
29 247 1
29 256 1
29 257 1
29 267 1
29 268 1
29 282 1
29 284 1
29 303 1
29 315 1
29 322 1
29 327 1
29 338 1
29 345 1
29 379 1
29 385 1
30 39 1
30 52 1
30 55 1
30 66 1
30 83 1
30 92 1
30 93 1
30 101 1
30 102 1
30 110 1
30 113 1
30 120 1
30 143 1
30 151 1
30 161 1
30 172 1
30 178 1
30 185 1
30 192 1
30 198 1
30 205 1
30 208 1
30 210 1
30 215 1
30 247 1
30 254 1
30 258 1
30 273 1
30 299 1
30 305 1
30 307 1
30 308 1
30 329 1
30 343 1
30 347 1
30 350 1
30 358 1
30 360 1
30 363 1
30 373 1
30 375 1
30 377 1
30 390 1
30 391 1
30 394 1
30 400 1
31 46 1
31 52 1
31 57 1
31 83 1
31 95 1
31 101 1
31 122 1
31 123 1
31 124 1
31 126 1
31 134 1
31 150 1
31 153 1
31 155 1
31 158 1
31 159 1
31 165 1
31 169 1
31 185 1
31 187 1
31 193 1
31 194 1
31 195 1
31 203 1
31 204 1
31 213 1
31 220 1
31 224 1
31 225 1
31 230 1
31 242 1
31 244 1
31 246 1
31 248 1
31 260 1
31 263 1
31 270 1
31 272 1
31 278 1
31 285 1
31 288 1
31 291 1
31 302 1
31 303 1
31 321 1
31 324 1
31 331 1
31 336 1
31 337 1
31 338 1
31 339 1
31 340 1
31 382 1
31 391 1
32 34 1
32 49 1
32 50 1
32 61 1
32 68 1
32 77 1
32 82 1
32 84 1
32 91 1
32 101 1
32 102 1
32 103 1
32 110 1
32 130 1
32 146 1
32 152 1
32 157 1
32 164 1
32 166 1
32 168 1
32 179 1
32 186 1
32 188 1
32 203 1
32 208 1
32 219 1
32 230 1
32 233 1
32 238 1
32 259 1
32 275 1
32 279 1
32 287 1
32 291 1
32 300 1
32 304 1
32 306 1
32 307 1
32 309 1
32 313 1
32 315 1
32 323 1
32 327 1
32 334 1
32 337 1
32 342 1
32 344 1
32 347 1
32 358 1
32 364 1
32 365 1
32 381 1
32 384 1
32 387 1
32 394 1
33 39 1
33 43 1
33 51 1
33 67 1
33 69 1
33 70 1
33 74 1
33 77 1
33 83 1
33 88 1
33 94 1
33 95 1
33 109 1
33 130 1
33 136 1
33 147 1
33 160 1
33 164 1
33 167 1
33 196 1
33 197 1
33 209 1
33 214 1
33 220 1
33 222 1
33 230 1
33 235 1
33 243 1
33 250 1
33 252 1
33 258 1
33 260 1
33 261 1
33 262 1
33 266 1
33 273 1
33 275 1
33 284 1
33 289 1
33 292 1
33 305 1
33 307 1
33 312 1
33 319 1
33 322 1
33 330 1
33 333 1
33 334 1
33 337 1
33 351 1
33 354 1
33 371 1
33 372 1
33 374 1
33 384 1
33 388 1
33 394 1
33 396 1
33 398 1
34 38 1
34 43 1
34 47 1
34 57 1
34 63 1
34 65 1
34 71 1
34 85 1
34 94 1
34 100 1
34 104 1
34 108 1
34 116 1
34 131 1
34 138 1
34 164 1
34 173 1
34 190 1
34 192 1
34 201 1
34 211 1
34 215 1
34 218 1
34 222 1
34 225 1
34 232 1
34 240 1
34 242 1
34 246 1
34 248 1
34 255 1
34 265 1
34 272 1
34 275 1
34 301 1
34 309 1
34 310 1
34 322 1
34 328 1
34 331 1
34 333 1
34 336 1
34 339 1
34 352 1
34 353 1
34 374 1
34 377 1
34 379 1
34 382 1
35 47 1
35 57 1
35 70 1
35 77 1
35 78 1
35 91 1
35 114 1
35 122 1
35 130 1
35 135 1
35 143 1
35 150 1
35 159 1
35 165 1
35 174 1
35 187 1
35 188 1
35 198 1
35 210 1
35 212 1
35 224 1
35 230 1
35 234 1
35 237 1
35 239 1
35 240 1
35 244 1
35 247 1
35 249 1
35 250 1
35 262 1
35 270 1
35 286 1
35 289 1
35 300 1
35 308 1
35 323 1
35 325 1
35 354 1
35 373 1
35 377 1
35 378 1
35 387 1
35 396 1
35 397 1
36 46 1
36 47 1
36 56 1
36 57 1
36 68 1
36 73 1
36 75 1
36 77 1
36 80 1
36 82 1
36 83 1
36 84 1
36 88 1
36 96 1
36 108 1
36 110 1
36 111 1
36 112 1
36 114 1
36 117 1
36 120 1
36 131 1
36 134 1
36 154 1
36 161 1
36 165 1
36 174 1
36 190 1
36 206 1
36 211 1
36 222 1
36 230 1
36 231 1
36 234 1
36 236 1
36 249 1
36 258 1
36 280 1
36 281 1
36 288 1
36 289 1
36 297 1
36 298 1
36 310 1
36 316 1
36 320 1
36 331 1
36 332 1
36 336 1
36 347 1
36 355 1
36 361 1
36 367 1
36 371 1
36 374 1
36 384 1
36 388 1
36 389 1
36 398 1
36 399 1
37 40 1
37 45 1
37 53 1
37 54 1
37 55 1
37 71 1
37 78 1
37 84 1
37 89 1
37 91 1
37 94 1
37 106 1
37 111 1
37 112 1
37 128 1
37 134 1
37 139 1
37 144 1
37 162 1
37 163 1
37 179 1
37 197 1
37 199 1
37 203 1
37 205 1
37 217 1
37 227 1
37 229 1
37 230 1
37 239 1
37 246 1
37 250 1
37 261 1
37 262 1
37 278 1
37 288 1
37 290 1
37 296 1
37 300 1
37 305 1
37 310 1
37 313 1
37 318 1
37 319 1
37 322 1
37 324 1
37 331 1
37 332 1
37 340 1
37 343 1
37 346 1
37 362 1
37 369 1
37 400 1
38 42 1
38 43 1
38 52 1
38 54 1
38 56 1
38 67 1
38 68 1
38 74 1
38 77 1
38 103 1
38 108 1
38 111 1
38 119 1
38 126 1
38 131 1
38 133 1
38 155 1
38 172 1
38 173 1
38 177 1
38 183 1
38 185 1
38 187 1
38 190 1
38 193 1
38 205 1
38 210 1
38 212 1
38 214 1
38 221 1
38 227 1
38 237 1
38 243 1
38 245 1
38 248 1
38 249 1
38 262 1
38 272 1
38 276 1
38 278 1
38 287 1
38 296 1
38 300 1
38 301 1
38 303 1
38 304 1
38 309 1
38 326 1
38 328 1
38 337 1
38 347 1
38 354 1
38 357 1
38 359 1
38 364 1
38 388 1
39 40 1
39 48 1
39 49 1
39 58 1
39 61 1
39 71 1
39 86 1
39 93 1
39 98 1
39 107 1
39 118 1
39 123 1
39 135 1
39 136 1
39 137 1
39 146 1
39 147 1
39 150 1
39 155 1
39 156 1
39 165 1
39 167 1
39 200 1
39 214 1
39 223 1
39 227 1
39 230 1
39 239 1
39 245 1
39 246 1
39 259 1
39 262 1
39 266 1
39 267 1
39 270 1
39 273 1
39 276 1
39 287 1
39 290 1
39 293 1
39 299 1
39 301 1
39 303 1
39 307 1
39 310 1
39 322 1
39 324 1
39 328 1
39 333 1
39 344 1
39 345 1
39 347 1
39 349 1
39 351 1
39 354 1
39 358 1
39 372 1
39 374 1
39 380 1
39 397 1
39 400 1
40 57 1
40 73 1
40 78 1
40 79 1
40 82 1
40 86 1
40 89 1
40 97 1
40 105 1
40 116 1
40 119 1
40 134 1
40 143 1
40 144 1
40 146 1
40 156 1
40 160 1
40 163 1
40 171 1
40 185 1
40 188 1
40 193 1
40 200 1
40 205 1
40 212 1
40 218 1
40 222 1
40 234 1
40 237 1
40 246 1
40 262 1
40 269 1
40 287 1
40 310 1
40 313 1
40 314 1
40 327 1
40 336 1
40 337 1
40 339 1
40 381 1
40 388 1
40 390 1
40 395 1
40 397 1
41 53 1
41 59 1
41 66 1
41 73 1
41 81 1
41 88 1
41 93 1
41 101 1
41 103 1
41 110 1
41 115 1
41 120 1
41 121 1
41 134 1
41 138 1
41 139 1
41 144 1
41 151 1
41 161 1
41 167 1
41 187 1
41 197 1
41 199 1
41 206 1
41 209 1
41 233 1
41 241 1
41 248 1
41 253 1
41 254 1
41 259 1
41 267 1
41 269 1
41 279 1
41 291 1
41 293 1
41 307 1
41 308 1
41 312 1
41 313 1
41 323 1
41 328 1
41 339 1
41 350 1
41 355 1
41 357 1
41 371 1
41 376 1
41 380 1
41 386 1
41 390 1
41 394 1
41 395 1
41 396 1
41 397 1
42 46 1
42 51 1
42 54 1
42 56 1
42 69 1
42 76 1
42 80 1
42 84 1
42 85 1
42 90 1
42 99 1
42 100 1
42 106 1
42 123 1
42 133 1
42 134 1
42 146 1
42 147 1
42 171 1
42 175 1
42 184 1
