300 6708 
57 278 1
57 282 1
57 292 1
57 294 1
57 296 1
57 297 1
58 60 1
58 71 1
58 72 1
58 84 1
58 85 1
58 99 1
58 118 1
58 124 1
58 126 1
58 128 1
58 131 1
58 135 1
58 141 1
58 152 1
58 164 1
58 173 1
58 178 1
58 180 1
58 183 1
58 186 1
58 188 1
58 189 1
58 211 1
58 218 1
58 219 1
58 220 1
58 232 1
58 233 1
58 246 1
58 254 1
58 255 1
58 260 1
58 263 1
58 264 1
58 268 1
58 274 1
58 277 1
58 298 1
59 62 1
59 72 1
59 74 1
59 81 1
59 84 1
59 86 1
59 88 1
59 95 1
59 97 1
59 102 1
59 106 1
59 112 1
59 118 1
59 121 1
59 128 1
59 132 1
59 133 1
59 141 1
59 154 1
59 156 1
59 157 1
59 161 1
59 170 1
59 176 1
59 177 1
59 189 1
59 194 1
59 195 1
59 200 1
59 202 1
59 209 1
59 214 1
59 217 1
59 218 1
59 219 1
59 236 1
59 241 1
59 264 1
59 266 1
59 268 1
59 281 1
59 293 1
60 67 1
60 101 1
60 109 1
60 114 1
60 115 1
60 122 1
60 127 1
60 150 1
60 152 1
60 154 1
60 157 1
60 158 1
60 159 1
60 162 1
60 184 1
60 189 1
60 192 1
60 199 1
60 203 1
60 204 1
60 209 1
60 218 1
60 223 1
60 225 1
60 230 1
60 259 1
60 266 1
60 290 1
60 291 1
60 297 1
61 64 1
61 67 1
61 90 1
61 95 1
61 99 1
61 121 1
61 130 1
61 139 1
61 159 1
61 160 1
61 161 1
61 164 1
61 166 1
61 176 1
61 188 1
61 194 1
61 199 1
61 215 1
61 226 1
61 229 1
61 230 1
61 236 1
61 238 1
61 241 1
61 242 1
61 245 1
61 259 1
61 264 1
61 278 1
62 66 1
62 69 1
62 74 1
62 99 1
62 104 1
62 106 1
62 115 1
62 119 1
62 121 1
62 124 1
62 131 1
62 132 1
62 148 1
62 154 1
62 159 1
62 169 1
62 181 1
62 183 1
62 187 1
62 190 1
62 197 1
62 200 1
62 201 1
62 203 1
62 208 1
62 216 1
62 222 1
62 223 1
62 233 1
62 242 1
62 250 1
62 251 1
62 254 1
62 256 1
62 258 1
62 262 1
62 263 1
62 266 1
62 269 1
62 272 1
62 274 1
62 277 1
62 284 1
62 300 1
63 69 1
63 87 1
63 102 1
63 104 1
63 105 1
63 112 1
63 120 1
63 122 1
63 124 1
63 146 1
63 150 1
63 158 1
63 167 1
63 170 1
63 175 1
63 177 1
63 203 1
63 213 1
63 217 1
63 225 1
63 227 1
63 230 1
63 247 1
63 250 1
63 251 1
63 252 1
63 269 1
63 284 1
63 287 1
63 292 1
63 293 1
64 67 1
64 68 1
64 72 1
64 78 1
64 81 1
64 87 1
64 92 1
64 95 1
64 98 1
64 107 1
64 110 1
64 111 1
64 121 1
64 125 1
64 130 1
64 131 1
64 133 1
64 145 1
64 148 1
64 150 1
64 153 1
64 154 1
64 156 1
64 164 1
64 167 1
64 176 1
64 177 1
64 178 1
64 187 1
64 194 1
64 206 1
64 217 1
64 222 1
64 225 1
64 233 1
64 237 1
64 246 1
64 250 1
64 262 1
64 281 1
64 282 1
64 289 1
65 73 1
65 76 1
65 91 1
65 92 1
65 95 1
65 111 1
65 132 1
65 136 1
65 138 1
65 144 1
65 146 1
65 153 1
65 155 1
65 159 1
65 161 1
65 164 1
65 166 1
65 182 1
65 193 1
65 195 1
65 196 1
65 207 1
65 209 1
65 216 1
65 222 1
65 226 1
65 231 1
65 232 1
65 238 1
65 254 1
65 257 1
65 273 1
65 274 1
65 279 1
65 280 1
65 286 1
65 289 1
65 292 1
65 298 1
66 85 1
66 91 1
66 93 1
66 102 1
66 106 1
66 113 1
66 114 1
66 126 1
66 132 1
66 161 1
66 163 1
66 165 1
66 167 1
66 171 1
66 172 1
66 173 1
66 175 1
66 179 1
66 190 1
66 221 1
66 222 1
66 226 1
66 232 1
66 235 1
66 241 1
66 247 1
66 248 1
66 261 1
66 266 1
66 270 1
66 292 1
66 297 1
67 70 1
67 72 1
67 85 1
67 98 1
67 99 1
67 100 1
67 113 1
67 116 1
67 135 1
67 138 1
67 140 1
67 141 1
67 145 1
67 154 1
67 158 1
67 161 1
67 162 1
67 163 1
67 167 1
67 176 1
67 181 1
67 185 1
67 187 1
67 189 1
67 193 1
67 197 1
67 200 1
67 202 1
67 205 1
67 209 1
67 214 1
67 231 1
67 236 1
67 238 1
67 242 1
67 248 1
67 249 1
67 259 1
67 274 1
67 283 1
67 284 1
68 75 1
68 76 1
68 77 1
68 79 1
68 82 1
68 85 1
68 86 1
68 93 1
68 97 1
68 98 1
68 104 1
68 114 1
68 126 1
68 130 1
68 139 1
68 141 1
68 146 1
68 147 1
68 154 1
68 155 1
68 157 1
68 160 1
68 164 1
68 174 1
68 182 1
68 183 1
68 188 1
68 192 1
68 195 1
68 198 1
68 201 1
68 208 1
68 219 1
68 226 1
68 234 1
68 235 1
68 245 1
68 260 1
68 263 1
68 275 1
68 278 1
68 287 1
68 288 1
68 295 1
68 298 1
68 300 1
69 76 1
69 78 1
69 95 1
69 96 1
69 98 1
69 105 1
69 115 1
69 130 1
69 131 1
69 133 1
69 135 1
69 153 1
69 163 1
69 166 1
69 170 1
69 184 1
69 197 1
69 203 1
69 205 1
69 220 1
69 235 1
69 236 1
69 248 1
69 250 1
69 252 1
69 260 1
69 265 1
69 275 1
69 280 1
69 282 1
69 293 1
70 72 1
70 84 1
70 95 1
70 107 1
70 111 1
70 112 1
70 113 1
70 123 1
70 133 1
70 136 1
70 162 1
70 167 1
70 169 1
70 177 1
70 187 1
70 193 1
70 202 1
70 205 1
70 220 1
70 224 1
70 228 1
70 239 1
70 266 1
70 268 1
70 275 1
70 287 1
70 288 1
70 291 1
70 297 1
71 73 1
71 74 1
71 81 1
71 97 1
71 103 1
71 107 1
71 109 1
71 110 1
71 118 1
71 132 1
71 139 1
71 143 1
71 147 1
71 148 1
71 152 1
71 178 1
71 185 1
71 188 1
71 189 1
71 193 1
71 198 1
71 202 1
71 204 1
71 205 1
71 213 1
71 225 1
71 236 1
71 237 1
71 238 1
71 248 1
71 261 1
71 264 1
71 283 1
71 289 1
71 292 1
72 73 1
72 80 1
72 84 1
72 86 1
72 102 1
72 111 1
72 116 1
72 118 1
72 137 1
72 149 1
72 152 1
72 165 1
72 181 1
72 183 1
72 188 1
72 190 1
72 192 1
72 194 1
72 195 1
72 200 1
72 212 1
72 213 1
72 216 1
72 223 1
72 235 1
72 242 1
72 246 1
72 272 1
72 279 1
72 285 1
72 287 1
72 296 1
73 82 1
73 84 1
73 87 1
73 100 1
73 104 1
73 134 1
73 138 1
73 140 1
73 151 1
73 174 1
73 177 1
73 184 1
73 187 1
73 191 1
73 192 1
73 194 1
73 203 1
73 216 1
73 217 1
73 218 1
73 219 1
73 221 1
73 228 1
73 242 1
73 245 1
73 248 1
73 249 1
73 272 1
73 275 1
73 277 1
73 279 1
73 280 1
73 294 1
73 295 1
74 78 1
74 79 1
74 80 1
74 81 1
74 89 1
74 90 1
74 106 1
74 107 1
74 122 1
74 123 1
74 130 1
74 143 1
74 145 1
74 148 1
74 152 1
74 153 1
74 165 1
74 171 1
74 180 1
74 185 1
74 199 1
74 202 1
74 203 1
74 239 1
74 268 1
74 271 1
74 275 1
74 286 1
74 292 1
75 77 1
75 78 1
75 85 1
75 96 1
75 107 1
75 111 1
75 121 1
75 133 1
75 140 1
75 151 1
75 154 1
75 162 1
75 163 1
75 177 1
75 193 1
75 194 1
75 200 1
75 205 1
75 220 1
75 221 1
75 236 1
75 254 1
75 264 1
75 265 1
75 270 1
75 276 1
75 282 1
75 285 1
75 291 1
75 296 1
75 297 1
75 300 1
76 99 1
76 101 1
76 103 1
76 112 1
76 117 1
76 118 1
76 120 1
76 122 1
76 127 1
76 128 1
76 133 1
76 141 1
76 152 1
76 160 1
76 170 1
76 173 1
76 176 1
76 201 1
76 205 1
76 206 1
76 216 1
76 222 1
76 227 1
76 229 1
76 230 1
76 231 1
76 232 1
76 242 1
76 243 1
76 248 1
76 251 1
76 254 1
76 271 1
76 281 1
76 285 1
76 288 1
76 290 1
76 291 1
76 299 1
77 87 1
77 91 1
77 95 1
77 110 1
77 119 1
77 122 1
77 126 1
77 133 1
77 137 1
77 138 1
77 142 1
77 151 1
77 175 1
77 180 1
77 181 1
77 185 1
77 187 1
77 192 1
77 201 1
77 202 1
77 205 1
77 206 1
77 208 1
77 221 1
77 237 1
77 240 1
77 241 1
77 250 1
77 260 1
77 261 1
77 273 1
77 278 1
77 279 1
77 285 1
77 286 1
77 294 1
77 295 1
77 296 1
78 80 1
78 92 1
78 96 1
78 99 1
78 101 1
78 111 1
78 122 1
78 126 1
78 131 1
78 132 1
78 135 1
78 158 1
78 161 1
78 163 1
78 164 1
78 179 1
78 194 1
78 197 1
78 207 1
78 217 1
78 218 1
78 222 1
78 242 1
78 245 1
78 247 1
78 256 1
78 257 1
78 274 1
78 275 1
78 283 1
78 286 1
79 80 1
79 89 1
79 96 1
79 104 1
79 109 1
79 114 1
79 119 1
79 122 1
79 125 1
79 131 1
79 137 1
79 148 1
79 163 1
79 165 1
79 184 1
79 199 1
79 200 1
79 204 1
79 206 1
79 207 1
79 209 1
79 214 1
79 220 1
79 225 1
79 236 1
79 256 1
79 267 1
79 274 1
79 291 1
79 296 1
80 86 1
80 92 1
80 94 1
80 95 1
80 110 1
80 123 1
80 128 1
80 133 1
80 135 1
80 140 1
80 152 1
80 162 1
80 182 1
80 189 1
80 194 1
80 195 1
80 198 1
80 201 1
80 202 1
80 205 1
80 208 1
80 210 1
80 213 1
80 219 1
80 225 1
80 226 1
80 236 1
80 240 1
80 252 1
80 253 1
80 261 1
80 262 1
80 263 1
80 272 1
80 274 1
80 293 1
81 86 1
81 91 1
81 95 1
81 105 1
81 108 1
81 110 1
81 111 1
81 120 1
81 121 1
81 126 1
81 142 1
81 143 1
81 148 1
81 155 1
81 169 1
81 172 1
81 180 1
81 188 1
81 192 1
81 193 1
81 210 1
81 211 1
81 213 1
81 228 1
81 235 1
81 246 1
81 256 1
81 259 1
81 272 1
81 283 1
81 285 1
82 92 1
82 94 1
82 99 1
82 112 1
82 114 1
82 122 1
82 123 1
82 125 1
82 133 1
82 142 1
82 143 1
82 165 1
82 166 1
82 171 1
82 177 1
82 200 1
82 203 1
82 225 1
82 234 1
82 235 1
82 243 1
82 247 1
82 252 1
82 270 1
82 276 1
82 286 1
82 290 1
82 297 1
83 85 1
83 88 1
83 89 1
83 95 1
83 108 1
83 118 1
83 119 1
83 123 1
83 125 1
83 139 1
83 144 1
83 145 1
83 169 1
83 172 1
83 176 1
83 177 1
83 179 1
83 182 1
83 188 1
83 196 1
83 197 1
83 198 1
83 200 1
83 201 1
83 204 1
83 208 1
83 217 1
83 218 1
83 227 1
83 228 1
83 241 1
83 244 1
83 247 1
83 250 1
83 253 1
83 254 1
83 271 1
83 277 1
83 279 1
84 85 1
84 96 1
84 109 1
84 113 1
84 139 1
84 153 1
84 154 1
84 156 1
84 171 1
84 185 1
84 190 1
84 192 1
84 197 1
84 198 1
84 217 1
84 227 1
84 240 1
84 252 1
84 267 1
84 274 1
84 299 1
85 90 1
85 93 1
85 98 1
85 99 1
85 130 1
85 132 1
85 142 1
85 143 1
85 144 1
85 148 1
85 155 1
85 158 1
85 169 1
85 178 1
85 187 1
85 195 1
85 196 1
85 208 1
85 218 1
85 228 1
85 233 1
85 250 1
85 251 1
85 256 1
85 259 1
85 267 1
85 270 1
85 272 1
85 274 1
85 285 1
85 288 1
85 290 1
86 89 1
86 90 1
86 92 1
86 97 1
86 113 1
86 117 1
86 118 1
86 121 1
86 129 1
86 145 1
86 170 1
86 171 1
86 173 1
86 183 1
86 191 1
86 207 1
86 208 1
86 215 1
86 218 1
86 227 1
86 230 1
86 232 1
86 234 1
86 244 1
86 245 1
86 249 1
86 250 1
86 252 1
86 257 1
86 263 1
86 268 1
86 279 1
86 287 1
86 300 1
87 96 1
87 99 1
87 102 1
87 106 1
87 107 1
87 114 1
87 118 1
87 134 1
87 145 1
87 146 1
87 151 1
87 166 1
87 172 1
87 173 1
87 176 1
87 179 1
87 181 1
87 190 1
87 203 1
87 213 1
87 218 1
87 222 1
87 228 1
87 238 1
87 247 1
87 252 1
87 265 1
87 286 1
87 297 1
88 89 1
88 96 1
88 125 1
88 128 1
88 129 1
88 136 1
88 168 1
88 180 1
88 183 1
88 186 1
88 189 1
88 190 1
88 195 1
88 199 1
88 206 1
88 210 1
88 216 1
88 224 1
88 244 1
88 253 1
88 256 1
88 267 1
88 273 1
88 283 1
88 284 1
88 289 1
88 291 1
88 294 1
89 91 1
89 95 1
89 96 1
89 113 1
89 123 1
89 135 1
89 138 1
89 157 1
89 160 1
89 161 1
89 170 1
89 187 1
89 195 1
89 202 1
89 218 1
89 223 1
89 230 1
89 244 1
89 249 1
89 252 1
89 275 1
89 280 1
89 289 1
89 292 1
89 295 1
89 299 1
90 95 1
90 97 1
90 113 1
90 119 1
90 120 1
90 126 1
90 139 1
90 141 1
90 146 1
90 147 1
90 149 1
90 153 1
90 161 1
90 168 1
90 173 1
90 181 1
90 187 1
90 206 1
90 215 1
90 224 1
90 226 1
90 229 1
90 231 1
90 241 1
90 242 1
90 247 1
90 248 1
90 249 1
90 253 1
90 269 1
90 281 1
90 289 1
90 299 1
90 300 1
91 107 1
91 109 1
91 111 1
91 119 1
91 122 1
91 125 1
91 129 1
91 135 1
91 140 1
91 143 1
91 144 1
91 149 1
91 152 1
91 161 1
91 165 1
91 170 1
91 172 1
91 194 1
91 209 1
91 217 1
91 234 1
91 246 1
91 247 1
91 257 1
91 258 1
91 261 1
91 269 1
91 277 1
91 282 1
91 283 1
91 291 1
91 293 1
92 102 1
92 106 1
92 110 1
92 115 1
92 120 1
92 124 1
92 126 1
92 131 1
92 142 1
92 146 1
92 149 1
92 151 1
92 160 1
92 175 1
92 179 1
92 182 1
92 185 1
92 201 1
92 202 1
92 205 1
92 215 1
92 231 1
92 235 1
92 244 1
92 261 1
92 268 1
92 271 1
92 272 1
92 278 1
92 282 1
92 283 1
92 288 1
92 297 1
92 298 1
93 94 1
93 96 1
93 111 1
93 114 1
93 119 1
93 128 1
93 129 1
93 137 1
93 140 1
93 148 1
93 149 1
93 151 1
93 155 1
93 176 1
93 177 1
93 200 1
93 207 1
93 213 1
93 214 1
93 226 1
93 240 1
93 241 1
93 246 1
93 248 1
93 250 1
93 259 1
93 264 1
93 265 1
93 266 1
93 278 1
94 98 1
94 100 1
94 108 1
94 117 1
94 125 1
94 137 1
94 147 1
94 154 1
94 155 1
94 158 1
94 164 1
94 165 1
94 166 1
94 176 1
94 186 1
94 189 1
94 192 1
94 195 1
94 198 1
94 199 1
94 202 1
94 206 1
94 224 1
94 225 1
94 229 1
94 236 1
94 246 1
94 269 1
94 279 1
94 283 1
94 285 1
94 287 1
94 289 1
94 292 1
94 296 1
94 297 1
95 99 1
95 108 1
95 112 1
95 123 1
95 124 1
95 127 1
95 132 1
95 142 1
95 147 1
95 156 1
95 159 1
95 168 1
95 171 1
95 175 1
95 187 1
95 188 1
95 205 1
95 208 1
95 215 1
95 230 1
95 231 1
95 240 1
95 241 1
95 247 1
95 249 1
95 254 1
95 257 1
95 260 1
95 279 1
95 285 1
95 289 1
95 290 1
95 291 1
95 295 1
95 298 1
96 105 1
96 106 1
96 119 1
96 120 1
96 143 1
96 147 1
96 151 1
96 153 1
96 157 1
96 158 1
96 159 1
96 165 1
96 169 1
96 188 1
96 203 1
96 209 1
96 221 1
96 222 1
96 227 1
96 235 1
96 237 1
96 245 1
96 247 1
96 256 1
96 261 1
96 268 1
96 275 1
96 276 1
96 282 1
96 284 1
96 289 1
96 292 1
96 298 1
97 102 1
97 105 1
97 118 1
97 120 1
97 126 1
97 131 1
97 151 1
97 161 1
97 165 1
97 166 1
97 169 1
97 179 1
97 181 1
97 182 1
97 190 1
97 201 1
97 211 1
97 216 1
97 225 1
97 226 1
97 230 1
97 231 1
97 236 1
97 237 1
97 243 1
97 257 1
97 276 1
97 280 1
97 282 1
97 284 1
97 288 1
98 108 1
98 120 1
98 121 1
98 127 1
98 149 1
98 151 1
98 153 1
98 164 1
98 170 1
98 174 1
98 177 1
98 187 1
98 198 1
98 206 1
98 209 1
98 211 1
98 215 1
98 219 1
98 228 1
98 242 1
98 243 1
98 255 1
98 268 1
98 272 1
98 280 1
98 295 1
98 298 1
99 100 1
99 105 1
99 112 1
99 113 1
99 122 1
99 133 1
99 137 1
99 142 1
99 143 1
99 147 1
99 153 1
99 163 1
99 175 1
99 186 1
99 192 1
99 195 1
99 201 1
99 202 1
99 204 1
99 208 1
99 210 1
99 219 1
99 232 1
99 236 1
99 239 1
99 246 1
99 250 1
99 256 1
99 258 1
99 259 1
99 264 1
99 266 1
99 267 1
99 278 1
99 286 1
99 292 1
99 295 1
100 108 1
100 109 1
100 114 1
100 121 1
100 126 1
100 135 1
100 137 1
100 149 1
100 159 1
100 160 1
100 162 1
100 167 1
100 177 1
100 179 1
100 187 1
100 197 1
100 199 1
100 201 1
100 204 1
100 208 1
100 209 1
100 211 1
100 212 1
100 219 1
100 235 1
100 238 1
100 244 1
100 250 1
100 259 1
100 265 1
100 267 1
100 272 1
100 289 1
100 299 1
101 117 1
101 122 1
101 124 1
101 134 1
101 136 1
101 141 1
101 145 1
101 156 1
101 169 1
101 171 1
101 176 1
101 186 1
101 188 1
101 191 1
101 196 1
101 197 1
101 211 1
101 240 1
101 243 1
101 247 1
101 248 1
101 250 1
101 263 1
101 270 1
101 276 1
101 280 1
101 281 1
101 285 1
101 289 1
101 292 1
102 107 1
102 115 1
102 119 1
102 122 1
102 124 1
102 127 1
102 139 1
102 144 1
102 156 1
102 159 1
102 160 1
102 163 1
102 164 1
102 166 1
102 168 1
102 180 1
102 187 1
102 194 1
102 196 1
102 202 1
102 205 1
102 210 1
102 214 1
102 216 1
102 233 1
102 238 1
102 242 1
102 262 1
102 282 1
102 286 1
102 295 1
103 106 1
103 111 1
103 114 1
103 116 1
103 120 1
103 122 1
103 124 1
103 133 1
103 135 1
103 152 1
103 161 1
103 162 1
103 171 1
103 172 1
103 175 1
103 186 1
103 215 1
103 235 1
103 240 1
103 243 1
103 272 1
103 280 1
103 284 1
103 285 1
103 300 1
104 109 1
104 111 1
104 112 1
104 122 1
104 123 1
104 134 1
104 135 1
104 138 1
104 141 1
104 145 1
104 147 1
104 155 1
104 158 1
104 176 1
104 179 1
104 183 1
104 188 1
104 189 1
104 191 1
104 192 1
104 196 1
104 197 1
104 205 1
104 206 1
104 208 1
104 247 1
104 248 1
104 255 1
104 256 1
104 260 1
104 261 1
104 270 1
104 272 1
104 300 1
105 108 1
105 111 1
105 121 1
105 122 1
105 131 1
105 132 1
105 137 1
105 146 1
105 148 1
105 162 1
105 172 1
105 194 1
105 197 1
105 200 1
105 209 1
105 212 1
105 213 1
105 215 1
105 221 1
105 223 1
105 224 1
105 228 1
105 229 1
105 232 1
105 235 1
105 242 1
105 243 1
105 251 1
105 256 1
105 260 1
105 262 1
105 270 1
105 277 1
105 278 1
105 283 1
105 289 1
105 291 1
105 295 1
106 109 1
106 110 1
106 119 1
106 130 1
106 137 1
106 143 1
106 145 1
106 158 1
106 163 1
106 180 1
106 181 1
106 185 1
106 193 1
106 201 1
106 225 1
106 226 1
106 238 1
106 243 1
106 244 1
106 254 1
106 258 1
106 259 1
106 266 1
106 267 1
106 270 1
106 287 1
106 294 1
107 129 1
107 133 1
107 140 1
107 141 1
107 144 1
107 147 1
107 152 1
107 172 1
107 177 1
107 184 1
107 211 1
107 216 1
107 228 1
107 253 1
107 266 1
107 270 1
107 280 1
107 289 1
107 293 1
108 114 1
108 115 1
108 122 1
108 123 1
108 129 1
108 131 1
108 132 1
108 143 1
108 147 1
108 149 1
108 151 1
108 152 1
108 154 1
108 157 1
108 161 1
108 162 1
108 179 1
108 182 1
108 184 1
108 186 1
108 203 1
108 214 1
108 218 1
108 237 1
108 244 1
108 245 1
108 248 1
108 252 1
108 256 1
108 262 1
108 263 1
108 267 1
108 280 1
108 288 1
108 289 1
108 298 1
108 299 1
109 126 1
109 134 1
109 141 1
109 147 1
109 175 1
109 176 1
109 179 1
109 183 1
109 184 1
109 192 1
109 222 1
109 232 1
109 242 1
109 246 1
109 247 1
109 256 1
109 266 1
109 267 1
109 277 1
109 278 1
109 289 1
109 300 1
110 115 1
110 118 1
110 121 1
110 130 1
110 134 1
110 160 1
110 162 1
110 167 1
110 175 1
110 176 1
110 180 1
110 185 1
110 186 1
110 187 1
110 203 1
110 205 1
110 213 1
110 216 1
110 223 1
110 232 1
110 234 1
110 244 1
110 251 1
110 252 1
110 259 1
110 263 1
110 274 1
110 280 1
110 293 1
110 294 1
110 296 1
111 113 1
111 115 1
111 117 1
111 133 1
111 136 1
111 137 1
111 139 1
111 154 1
111 157 1
111 167 1
111 168 1
111 169 1
111 171 1
111 172 1
111 176 1
111 178 1
111 179 1
111 187 1
111 192 1
111 194 1
111 196 1
111 201 1
111 206 1
111 225 1
111 233 1
111 241 1
111 245 1
111 252 1
111 253 1
111 254 1
111 257 1
111 266 1
111 277 1
111 280 1
111 282 1
111 298 1
111 299 1
112 114 1
112 128 1
112 133 1
112 134 1
112 137 1
112 141 1
112 145 1
112 161 1
112 165 1
112 172 1
112 174 1
112 177 1
112 182 1
112 195 1
112 220 1
112 225 1
112 226 1
112 227 1
112 229 1
112 230 1
112 231 1
112 236 1
112 255 1
112 260 1
112 261 1
112 272 1
112 278 1
112 288 1
112 294 1
112 297 1
112 299 1
113 122 1
113 123 1
113 130 1
113 136 1
113 141 1
113 142 1
113 143 1
113 161 1
113 168 1
113 176 1
113 187 1
113 189 1
113 194 1
113 196 1
113 200 1
113 206 1
113 208 1
113 224 1
113 226 1
113 240 1
113 243 1
113 250 1
113 284 1
113 288 1
113 290 1
113 292 1
114 116 1
114 128 1
114 130 1
114 138 1
114 147 1
114 151 1
114 154 1
114 155 1
114 159 1
114 176 1
114 183 1
114 188 1
114 190 1
114 204 1
114 218 1
114 222 1
114 227 1
114 232 1
114 235 1
114 243 1
114 245 1
114 250 1
114 263 1
114 264 1
114 265 1
114 271 1
114 280 1
114 291 1
114 293 1
114 294 1
115 126 1
115 127 1
115 129 1
115 133 1
115 143 1
115 148 1
115 150 1
115 152 1
115 157 1
115 172 1
115 173 1
115 177 1
115 179 1
115 185 1
115 189 1
115 190 1
115 191 1
115 193 1
115 194 1
115 195 1
115 197 1
115 203 1
115 205 1
115 219 1
115 220 1
115 223 1
115 225 1
115 227 1
115 229 1
115 230 1
115 238 1
115 247 1
115 248 1
115 249 1
115 251 1
115 270 1
115 281 1
115 285 1
115 291 1
116 117 1
116 125 1
116 147 1
116 149 1
116 151 1
116 164 1
116 167 1
116 177 1
116 192 1
116 209 1
116 212 1
116 220 1
116 221 1
116 232 1
116 250 1
116 254 1
116 258 1
116 269 1
116 290 1
116 291 1
116 292 1
116 294 1
117 123 1
117 136 1
117 138 1
117 146 1
117 149 1
117 168 1
117 170 1
117 181 1
117 182 1
117 184 1
117 190 1
117 196 1
117 223 1
117 224 1
117 243 1
117 251 1
117 254 1
117 259 1
117 262 1
117 270 1
117 285 1
117 288 1
117 295 1
118 123 1
118 124 1
118 125 1
118 129 1
118 141 1
118 144 1
118 145 1
118 162 1
118 165 1
118 172 1
118 176 1
118 183 1
118 186 1
118 188 1
118 195 1
118 202 1
118 208 1
118 217 1
118 219 1
118 225 1
118 229 1
118 238 1
118 253 1
118 266 1
118 270 1
118 281 1
118 283 1
119 121 1
119 125 1
119 136 1
119 139 1
119 145 1
119 147 1
119 161 1
119 166 1
119 179 1
119 188 1
119 190 1
119 195 1
119 201 1
119 207 1
119 225 1
119 228 1
119 229 1
119 247 1
119 249 1
119 253 1
119 256 1
119 259 1
119 278 1
119 283 1
119 284 1
120 124 1
120 127 1
120 131 1
120 133 1
120 135 1
120 142 1
120 170 1
120 172 1
120 178 1
120 192 1
120 196 1
120 199 1
120 207 1
120 210 1
120 211 1
120 213 1
120 215 1
120 223 1
120 235 1
120 251 1
120 261 1
120 271 1
120 272 1
120 274 1
120 275 1
120 289 1
121 124 1
121 135 1
121 136 1
121 144 1
121 161 1
121 164 1
121 193 1
121 197 1
121 205 1
121 215 1
121 219 1
121 221 1
121 233 1
121 244 1
121 247 1
121 249 1
121 252 1
121 255 1
121 259 1
121 262 1
121 270 1
121 280 1
121 286 1
121 295 1
122 125 1
122 137 1
122 144 1
122 149 1
122 152 1
122 159 1
122 188 1
122 197 1
122 203 1
122 208 1
122 210 1
122 221 1
122 222 1
122 235 1
122 239 1
122 242 1
122 261 1
122 277 1
122 279 1
122 289 1
122 296 1
123 134 1
123 141 1
123 143 1
123 159 1
123 162 1
123 181 1
123 184 1
123 190 1
123 193 1
123 195 1
123 216 1
123 217 1
123 221 1
123 232 1
123 236 1
123 237 1
123 238 1
123 244 1
123 245 1
123 249 1
123 263 1
123 278 1
123 279 1
123 287 1
123 289 1
123 291 1
123 297 1
124 132 1
124 160 1
124 161 1
124 165 1
124 171 1
124 174 1
124 184 1
124 185 1
124 187 1
124 190 1
124 191 1
124 196 1
124 200 1
124 211 1
124 214 1
124 216 1
124 224 1
124 227 1
124 236 1
124 238 1
124 242 1
124 262 1
124 267 1
124 282 1
124 295 1
125 130 1
125 134 1
125 141 1
125 143 1
125 145 1
125 146 1
125 154 1
125 157 1
125 166 1
125 167 1
125 170 1
125 176 1
125 188 1
125 207 1
125 213 1
125 221 1
125 229 1
125 231 1
125 243 1
125 250 1
125 255 1
125 262 1
125 266 1
125 282 1
125 299 1
126 147 1
126 149 1
126 164 1
126 176 1
126 189 1
126 194 1
126 195 1
126 199 1
126 206 1
126 213 1
126 214 1
126 216 1
126 217 1
126 231 1
126 236 1
126 237 1
126 248 1
126 252 1
126 254 1
126 285 1
126 287 1
127 132 1
127 137 1
127 138 1
127 148 1
127 152 1
127 155 1
127 166 1
127 167 1
127 169 1
127 172 1
127 175 1
127 182 1
127 183 1
127 191 1
127 213 1
127 231 1
127 242 1
127 245 1
127 255 1
127 267 1
127 269 1
127 273 1
127 277 1
127 296 1
127 297 1
127 298 1
128 131 1
128 134 1
128 144 1
128 147 1
128 152 1
128 159 1
128 178 1
128 182 1
128 191 1
128 194 1
128 196 1
128 197 1
128 213 1
128 220 1
128 223 1
128 224 1
128 229 1
128 236 1
128 241 1
128 254 1
128 266 1
128 281 1
128 293 1
128 297 1
129 139 1
129 141 1
129 160 1
129 168 1
129 169 1
129 173 1
129 196 1
129 198 1
129 201 1
129 202 1
129 211 1
129 219 1
129 247 1
129 253 1
129 258 1
129 261 1
129 269 1
129 271 1
129 272 1
129 275 1
129 284 1
129 287 1
129 291 1
129 294 1
130 136 1
130 137 1
130 151 1
130 171 1
130 172 1
130 179 1
130 187 1
130 227 1
130 229 1
130 239 1
130 241 1
130 254 1
130 255 1
130 259 1
130 261 1
130 276 1
130 278 1
130 289 1
130 295 1
130 296 1
130 298 1
131 144 1
131 150 1
131 152 1
131 157 1
131 159 1
131 161 1
131 162 1
131 171 1
131 182 1
131 184 1
131 186 1
131 205 1
131 206 1
131 210 1
131 215 1
131 219 1
131 223 1
131 225 1
131 228 1
131 250 1
131 251 1
131 256 1
131 260 1
131 264 1
131 266 1
131 272 1
132 133 1
132 151 1
132 165 1
132 178 1
132 181 1
132 189 1
132 195 1
132 200 1
132 202 1
132 203 1
132 209 1
132 220 1
132 228 1
132 232 1
132 239 1
132 245 1
132 250 1
132 253 1
132 254 1
132 262 1
132 287 1
132 290 1
132 291 1
132 292 1
132 294 1
133 144 1
133 162 1
133 184 1
133 187 1
133 192 1
133 199 1
133 209 1
133 218 1
133 222 1
133 223 1
133 238 1
133 244 1
133 254 1
133 255 1
133 261 1
133 264 1
