400 12043 
8 59 1
8 60 1
8 63 1
8 64 1
8 66 1
8 68 1
8 71 1
8 73 1
8 105 1
8 119 1
8 122 1
8 126 1
8 139 1
8 150 1
8 152 1
8 155 1
8 160 1
8 165 1
8 168 1
8 178 1
8 188 1
8 190 1
8 191 1
8 216 1
8 219 1
8 221 1
8 230 1
8 232 1
8 234 1
8 235 1
8 238 1
8 241 1
8 256 1
8 267 1
8 270 1
8 271 1
8 279 1
8 288 1
8 289 1
8 295 1
8 297 1
8 323 1
8 326 1
8 334 1
8 356 1
8 360 1
8 379 1
8 388 1
8 392 1
8 396 1
8 399 1
9 13 1
9 17 1
9 19 1
9 30 1
9 36 1
9 41 1
9 47 1
9 48 1
9 50 1
9 54 1
9 75 1
9 77 1
9 91 1
9 97 1
9 106 1
9 108 1
9 112 1
9 114 1
9 116 1
9 121 1
9 122 1
9 128 1
9 139 1
9 143 1
9 149 1
9 157 1
9 159 1
9 161 1
9 176 1
9 181 1
9 188 1
9 192 1
9 206 1
9 215 1
9 221 1
9 231 1
9 235 1
9 244 1
9 253 1
9 263 1
9 289 1
9 291 1
9 298 1
9 320 1
9 322 1
9 328 1
9 331 1
9 338 1
9 340 1
9 344 1
9 351 1
9 352 1
9 353 1
9 358 1
9 367 1
9 376 1
10 11 1
10 13 1
10 25 1
10 48 1
10 53 1
10 62 1
10 73 1
10 75 1
10 76 1
10 80 1
10 81 1
10 82 1
10 91 1
10 98 1
10 118 1
10 122 1
10 125 1
10 137 1
10 138 1
10 141 1
10 143 1
10 144 1
10 154 1
10 164 1
10 165 1
10 168 1
10 180 1
10 193 1
10 198 1
10 201 1
10 207 1
10 227 1
10 229 1
10 233 1
10 234 1
10 237 1
10 239 1
10 246 1
10 253 1
10 257 1
10 267 1
10 277 1
10 282 1
10 294 1
10 299 1
10 303 1
10 305 1
10 314 1
10 319 1
10 321 1
10 331 1
10 332 1
10 337 1
10 339 1
10 366 1
10 375 1
10 377 1
10 394 1
10 398 1
10 400 1
11 13 1
11 16 1
11 17 1
11 21 1
11 31 1
11 50 1
11 54 1
11 55 1
11 73 1
11 75 1
11 77 1
11 83 1
11 85 1
11 89 1
11 94 1
11 107 1
11 110 1
11 114 1
11 125 1
11 140 1
11 151 1
11 156 1
11 175 1
11 194 1
11 202 1
11 215 1
11 216 1
11 226 1
11 228 1
11 243 1
11 248 1
11 253 1
11 261 1
11 273 1
11 299 1
11 310 1
11 332 1
11 341 1
11 361 1
11 363 1
11 366 1
11 372 1
11 382 1
11 387 1
11 390 1
12 27 1
12 31 1
12 45 1
12 51 1
12 66 1
12 75 1
12 77 1
12 90 1
12 91 1
12 109 1
12 119 1
12 126 1
12 128 1
12 133 1
12 136 1
12 159 1
12 165 1
12 186 1
12 189 1
12 202 1
12 204 1
12 211 1
12 213 1
12 221 1
12 270 1
12 271 1
12 280 1
12 283 1
12 287 1
12 297 1
12 303 1
12 321 1
12 326 1
12 328 1
12 336 1
12 339 1
12 344 1
12 352 1
12 357 1
12 358 1
12 370 1
12 372 1
12 373 1
12 377 1
12 388 1
12 397 1
13 20 1
13 27 1
13 28 1
13 35 1
13 38 1
13 44 1
13 63 1
13 73 1
13 80 1
13 82 1
13 84 1
13 92 1
13 93 1
13 96 1
13 115 1
13 125 1
13 126 1
13 137 1
13 139 1
13 141 1
13 157 1
13 168 1
13 170 1
13 179 1
13 187 1
13 193 1
13 195 1
13 199 1
13 201 1
13 202 1
13 211 1
13 215 1
13 225 1
13 228 1
13 243 1
13 245 1
13 251 1
13 261 1
13 266 1
13 271 1
13 277 1
13 282 1
13 289 1
13 291 1
13 296 1
13 317 1
13 324 1
13 353 1
13 358 1
13 362 1
13 366 1
13 369 1
13 400 1
14 19 1
14 42 1
14 51 1
14 54 1
14 55 1
14 67 1
14 68 1
14 72 1
14 79 1
14 82 1
14 92 1
14 96 1
14 102 1
14 104 1
14 105 1
14 107 1
14 115 1
14 116 1
14 120 1
14 126 1
14 139 1
14 140 1
14 142 1
14 143 1
14 147 1
14 152 1
14 153 1
14 159 1
14 163 1
14 166 1
14 182 1
14 183 1
14 204 1
14 207 1
14 225 1
14 228 1
14 239 1
14 246 1
14 249 1
14 255 1
14 266 1
14 276 1
14 289 1
14 294 1
14 295 1
14 300 1
14 302 1
14 317 1
14 322 1
14 324 1
14 329 1
14 334 1
14 340 1
14 341 1
14 348 1
14 355 1
14 358 1
14 365 1
14 371 1
14 373 1
14 383 1
14 384 1
14 391 1
15 17 1
15 32 1
15 33 1
15 45 1
15 48 1
15 66 1
15 79 1
15 82 1
15 99 1
15 100 1
15 102 1
15 117 1
15 118 1
15 123 1
15 128 1
15 132 1
15 145 1
15 147 1
15 152 1
15 153 1
15 162 1
15 168 1
15 177 1
15 181 1
15 182 1
15 184 1
15 186 1
15 187 1
15 188 1
15 193 1
15 208 1
15 210 1
15 227 1
15 234 1
15 236 1
15 241 1
15 245 1
15 255 1
15 261 1
15 262 1
15 269 1
15 270 1
15 289 1
15 295 1
15 296 1
15 308 1
15 319 1
15 334 1
15 337 1
15 338 1
15 339 1
15 342 1
15 343 1
15 346 1
15 350 1
15 353 1
16 17 1
16 23 1
16 40 1
16 44 1
16 48 1
16 60 1
16 75 1
16 79 1
16 83 1
16 98 1
16 99 1
16 123 1
16 133 1
16 146 1
16 149 1
16 150 1
16 154 1
16 157 1
16 165 1
16 172 1
16 176 1
16 177 1
16 188 1
16 189 1
16 191 1
16 192 1
16 197 1
16 209 1
16 214 1
16 215 1
16 219 1
16 226 1
16 245 1
16 247 1
16 254 1
16 263 1
16 267 1
16 268 1
16 272 1
16 284 1
16 297 1
16 303 1
16 316 1
16 321 1
16 323 1
16 335 1
16 340 1
16 343 1
16 347 1
16 350 1
16 351 1
16 353 1
16 355 1
16 356 1
16 361 1
16 367 1
16 372 1
16 387 1
17 24 1
17 27 1
17 28 1
17 32 1
17 33 1
17 52 1
17 54 1
17 57 1
17 63 1
17 83 1
17 84 1
17 88 1
17 117 1
17 119 1
17 120 1
17 124 1
17 135 1
17 142 1
17 144 1
17 151 1
17 157 1
17 162 1
17 170 1
17 177 1
17 180 1
17 182 1
17 184 1
17 185 1
17 188 1
17 197 1
17 204 1
17 213 1
17 218 1
17 221 1
17 240 1
17 256 1
17 263 1
17 273 1
17 274 1
17 278 1
17 279 1
17 281 1
17 310 1
17 317 1
17 322 1
17 338 1
17 353 1
17 359 1
17 361 1
17 362 1
17 371 1
17 374 1
17 376 1
17 379 1
17 384 1
17 386 1
17 387 1
17 389 1
18 27 1
18 31 1
18 70 1
18 89 1
18 94 1
18 118 1
18 120 1
18 128 1
18 131 1
18 142 1
18 145 1
18 152 1
18 154 1
18 157 1
18 165 1
18 167 1
18 174 1
18 191 1
18 192 1
18 195 1
18 205 1
18 218 1
18 222 1
18 229 1
18 233 1
18 250 1
18 254 1
18 256 1
18 271 1
18 273 1
18 277 1
18 289 1
18 292 1
18 299 1
18 300 1
18 301 1
18 314 1
18 323 1
18 325 1
18 333 1
18 334 1
18 338 1
18 358 1
18 365 1
18 371 1
18 379 1
18 382 1
18 400 1
19 24 1
19 28 1
19 35 1
19 37 1
19 50 1
19 54 1
19 57 1
19 63 1
19 69 1
19 78 1
19 84 1
19 110 1
19 111 1
19 112 1
19 128 1
19 130 1
19 133 1
19 135 1
19 150 1
19 152 1
19 155 1
19 160 1
19 161 1
19 174 1
19 177 1
19 187 1
19 188 1
19 193 1
19 205 1
19 208 1
19 210 1
19 218 1
19 226 1
19 232 1
19 234 1
19 235 1
19 238 1
19 249 1
19 263 1
19 277 1
19 283 1
19 285 1
19 305 1
19 306 1
19 327 1
19 331 1
19 355 1
19 369 1
19 393 1
19 396 1
20 33 1
20 38 1
20 48 1
20 56 1
20 58 1
20 68 1
20 74 1
20 76 1
20 80 1
20 88 1
20 114 1
20 128 1
20 131 1
20 141 1
20 147 1
20 154 1
20 161 1
20 174 1
20 176 1
20 177 1
20 180 1
20 182 1
20 184 1
20 186 1
20 191 1
20 239 1
20 246 1
20 247 1
20 251 1
20 252 1
20 253 1
20 257 1
20 269 1
20 277 1
20 284 1
20 289 1
20 294 1
20 301 1
20 322 1
20 331 1
20 332 1
20 335 1
20 356 1
20 361 1
20 377 1
20 381 1
20 382 1
20 386 1
20 390 1
20 391 1
21 27 1
21 32 1
21 33 1
21 38 1
21 56 1
21 66 1
21 71 1
21 74 1
21 81 1
21 86 1
21 89 1
21 93 1
21 106 1
21 108 1
21 134 1
21 135 1
21 136 1
21 163 1
21 164 1
21 173 1
21 198 1
21 200 1
21 206 1
21 222 1
21 229 1
21 235 1
21 242 1
21 243 1
21 269 1
21 270 1
21 273 1
21 281 1
21 284 1
21 295 1
21 304 1
21 316 1
21 319 1
21 320 1
21 323 1
21 330 1
21 332 1
21 349 1
21 350 1
21 351 1
21 355 1
21 362 1
21 371 1
21 378 1
21 383 1
21 394 1
21 395 1
21 399 1
21 400 1
22 26 1
22 33 1
22 41 1
22 42 1
22 46 1
22 51 1
22 52 1
22 53 1
22 57 1
22 59 1
22 70 1
22 72 1
22 79 1
22 92 1
22 110 1
22 145 1
22 146 1
22 157 1
22 165 1
22 166 1
22 172 1
22 179 1
22 181 1
22 183 1
22 187 1
22 188 1
22 190 1
22 191 1
22 197 1
22 205 1
22 210 1
22 211 1
22 212 1
22 218 1
22 220 1
22 227 1
22 228 1
22 237 1
22 244 1
22 246 1
22 251 1
22 258 1
22 277 1
22 283 1
22 286 1
22 294 1
22 299 1
22 307 1
22 316 1
22 326 1
22 328 1
22 339 1
22 348 1
22 359 1
22 368 1
22 372 1
22 382 1
22 384 1
22 395 1
22 397 1
23 26 1
23 38 1
23 52 1
23 54 1
23 61 1
23 62 1
23 66 1
23 71 1
23 75 1
23 77 1
23 82 1
23 87 1
23 89 1
23 105 1
23 107 1
23 108 1
23 110 1
23 115 1
23 116 1
23 122 1
23 127 1
23 128 1
23 129 1
23 135 1
23 138 1
23 139 1
23 140 1
23 141 1
23 143 1
23 160 1
23 161 1
23 170 1
23 172 1
23 176 1
23 184 1
23 195 1
23 202 1
23 204 1
23 212 1
23 219 1
23 224 1
23 230 1
23 235 1
23 243 1
23 245 1
23 249 1
23 250 1
23 252 1
23 299 1
23 302 1
23 305 1
23 307 1
23 312 1
23 313 1
23 314 1
23 315 1
23 318 1
23 320 1
23 325 1
23 343 1
23 346 1
23 350 1
23 356 1
23 363 1
23 368 1
23 372 1
23 380 1
23 395 1
23 399 1
24 30 1
24 34 1
24 40 1
24 43 1
24 56 1
24 70 1
24 86 1
24 98 1
24 110 1
24 129 1
24 131 1
24 132 1
24 140 1
24 141 1
24 160 1
24 182 1
24 183 1
24 190 1
24 191 1
24 199 1
24 205 1
24 227 1
24 234 1
24 236 1
24 248 1
24 261 1
24 271 1
24 277 1
24 284 1
24 289 1
24 298 1
24 304 1
24 307 1
24 314 1
24 323 1
24 325 1
24 330 1
24 334 1
24 338 1
24 341 1
24 348 1
24 363 1
24 364 1
24 371 1
24 373 1
24 381 1
24 398 1
24 400 1
25 29 1
25 35 1
25 37 1
25 50 1
25 58 1
25 63 1
25 64 1
25 70 1
25 73 1
25 74 1
25 90 1
25 92 1
25 100 1
25 101 1
25 109 1
25 112 1
25 115 1
25 127 1
25 128 1
25 129 1
25 148 1
25 163 1
25 169 1
25 172 1
25 179 1
25 184 1
25 195 1
25 197 1
25 198 1
25 211 1
25 220 1
25 221 1
25 232 1
25 261 1
25 263 1
25 268 1
25 279 1
25 302 1
25 310 1
25 316 1
25 325 1
25 335 1
25 350 1
25 355 1
25 356 1
25 362 1
25 369 1
25 371 1
25 377 1
25 385 1
25 388 1
26 33 1
26 34 1
26 38 1
26 47 1
26 49 1
26 55 1
26 58 1
26 59 1
26 60 1
26 80 1
26 83 1
26 86 1
26 90 1
26 93 1
26 106 1
26 112 1
26 119 1
26 131 1
26 141 1
26 144 1
26 145 1
26 156 1
26 164 1
26 171 1
26 174 1
26 175 1
26 177 1
26 179 1
26 189 1
26 192 1
26 195 1
26 199 1
26 202 1
26 204 1
26 205 1
26 211 1
26 214 1
26 226 1
26 231 1
26 233 1
26 234 1
26 256 1
26 263 1
26 278 1
26 284 1
26 286 1
26 289 1
26 296 1
26 298 1
26 301 1
26 305 1
26 306 1
26 309 1
26 313 1
26 331 1
26 344 1
26 352 1
26 353 1
26 362 1
26 379 1
26 384 1
26 394 1
26 395 1
26 396 1
26 397 1
27 28 1
27 32 1
27 34 1
27 51 1
27 52 1
27 60 1
27 69 1
27 77 1
27 79 1
27 82 1
27 93 1
27 96 1
27 103 1
27 117 1
27 118 1
27 122 1
27 127 1
27 129 1
27 146 1
27 148 1
27 151 1
27 152 1
27 153 1
27 156 1
27 160 1
27 165 1
27 167 1
27 168 1
27 176 1
27 180 1
27 183 1
27 185 1
27 188 1
27 200 1
27 206 1
27 213 1
27 214 1
27 220 1
27 229 1
27 240 1
27 253 1
27 263 1
27 272 1
27 284 1
27 289 1
27 291 1
27 305 1
27 318 1
27 320 1
27 321 1
27 325 1
27 343 1
27 347 1
27 364 1
27 372 1
27 374 1
27 379 1
27 394 1
28 33 1
28 45 1
28 53 1
28 54 1
28 59 1
28 64 1
28 72 1
28 74 1
28 77 1
28 78 1
28 86 1
28 91 1
28 111 1
28 129 1
28 134 1
28 136 1
28 138 1
28 141 1
28 160 1
28 189 1
28 193 1
28 201 1
28 213 1
28 218 1
28 238 1
28 244 1
28 245 1
28 247 1
28 250 1
28 262 1
28 263 1
28 267 1
28 282 1
28 297 1
28 298 1
28 302 1
28 312 1
28 315 1
28 316 1
28 324 1
28 333 1
28 336 1
28 341 1
28 344 1
28 352 1
28 358 1
28 359 1
28 360 1
28 370 1
28 376 1
28 389 1
28 394 1
28 395 1
28 397 1
28 398 1
29 44 1
29 47 1
29 64 1
29 67 1
29 68 1
29 71 1
29 74 1
29 76 1
29 78 1
29 88 1
29 93 1
29 95 1
29 107 1
29 109 1
29 114 1
29 121 1
29 130 1
29 137 1
29 138 1
29 144 1
29 148 1
29 162 1
29 174 1
29 175 1
29 178 1
29 179 1
29 192 1
29 194 1
29 195 1
29 197 1
29 200 1
29 208 1
29 216 1
29 225 1
29 228 1
29 230 1
29 236 1
29 241 1
29 246 1
29 248 1
29 252 1
29 253 1
29 255 1
29 261 1
29 269 1
29 277 1
29 291 1
29 300 1
29 301 1
29 310 1
29 322 1
29 325 1
29 339 1
29 351 1
29 353 1
29 372 1
29 377 1
29 379 1
29 381 1
29 382 1
29 385 1
29 392 1
29 393 1
29 394 1
29 399 1
30 32 1
30 36 1
30 45 1
30 49 1
30 51 1
30 59 1
30 76 1
30 91 1
30 94 1
30 100 1
30 113 1
30 121 1
30 132 1
30 143 1
30 144 1
30 150 1
30 155 1
30 158 1
30 160 1
30 167 1
30 173 1
30 182 1
30 184 1
30 189 1
30 200 1
30 203 1
30 207 1
30 208 1
30 212 1
30 213 1
30 220 1
30 223 1
30 229 1
30 234 1
30 254 1
30 255 1
30 262 1
30 265 1
30 277 1
30 280 1
30 290 1
30 293 1
30 295 1
30 306 1
30 322 1
30 330 1
30 334 1
30 338 1
30 342 1
30 346 1
30 375 1
30 384 1
30 392 1
31 32 1
31 35 1
31 60 1
31 67 1
31 71 1
31 101 1
31 102 1
31 104 1
31 113 1
31 136 1
31 138 1
31 144 1
31 146 1
31 155 1
31 157 1
31 160 1
31 162 1
31 166 1
31 173 1
31 177 1
31 178 1
31 182 1
31 185 1
31 193 1
31 196 1
31 199 1
31 201 1
31 202 1
31 227 1
31 235 1
31 247 1
31 251 1
31 256 1
31 258 1
31 262 1
31 266 1
31 267 1
31 273 1
31 277 1
31 279 1
31 281 1
31 288 1
31 294 1
31 299 1
31 329 1
31 332 1
31 334 1
31 336 1
31 346 1
31 349 1
31 356 1
31 365 1
31 368 1
31 374 1
31 375 1
31 378 1
31 389 1
32 39 1
32 46 1
32 48 1
32 51 1
32 53 1
32 63 1
32 70 1
32 76 1
32 78 1
32 87 1
32 93 1
32 100 1
32 114 1
32 124 1
32 130 1
32 144 1
32 148 1
32 163 1
32 179 1
32 191 1
32 192 1
32 193 1
32 202 1
32 210 1
32 211 1
32 216 1
32 217 1
32 219 1
32 221 1
32 227 1
32 236 1
32 239 1
32 252 1
32 276 1
32 281 1
32 283 1
32 294 1
32 304 1
32 323 1
32 326 1
32 328 1
32 331 1
32 338 1
32 339 1
32 351 1
32 356 1
32 365 1
32 385 1
32 392 1
33 38 1
33 45 1
33 50 1
33 55 1
33 58 1
33 62 1
33 72 1
33 87 1
33 93 1
33 97 1
33 100 1
33 104 1
33 118 1
33 127 1
33 132 1
33 133 1
33 145 1
33 149 1
33 150 1
33 157 1
33 159 1
33 162 1
33 177 1
33 180 1
33 190 1
33 197 1
33 199 1
33 203 1
33 211 1
33 219 1
33 220 1
33 222 1
33 227 1
33 232 1
33 237 1
33 242 1
33 248 1
33 251 1
33 252 1
33 266 1
33 268 1
33 279 1
33 284 1
33 285 1
33 289 1
33 292 1
33 302 1
33 305 1
33 306 1
33 314 1
33 326 1
33 330 1
33 333 1
33 343 1
33 348 1
33 349 1
33 354 1
33 359 1
33 371 1
33 375 1
33 378 1
33 386 1
33 395 1
34 36 1
34 48 1
34 49 1
34 50 1
34 56 1
34 58 1
34 75 1
34 81 1
34 83 1
34 85 1
34 86 1
34 88 1
34 101 1
34 115 1
34 128 1
34 137 1
34 141 1
34 142 1
34 143 1
34 151 1
34 161 1
34 165 1
34 167 1
34 168 1
34 171 1
34 173 1
34 178 1
34 182 1
34 188 1
34 193 1
34 197 1
34 208 1
34 212 1
34 216 1
34 218 1
34 221 1
34 225 1
34 242 1
34 245 1
34 282 1
34 286 1
34 290 1
34 291 1
34 295 1
34 306 1
34 316 1
34 323 1
34 341 1
34 357 1
34 359 1
34 372 1
34 375 1
34 380 1
34 381 1
34 386 1
34 390 1
34 396 1
35 36 1
35 47 1
35 52 1
35 63 1
35 76 1
35 88 1
35 97 1
35 99 1
35 100 1
35 104 1
35 112 1
35 118 1
35 119 1
35 120 1
35 127 1
35 128 1
35 131 1
35 133 1
35 137 1
35 143 1
35 203 1
35 207 1
35 216 1
35 219 1
35 235 1
35 239 1
35 241 1
35 245 1
35 266 1
35 273 1
35 276 1
35 291 1
35 293 1
35 299 1
35 306 1
35 323 1
35 327 1
35 330 1
35 334 1
35 342 1
35 343 1
35 349 1
35 351 1
35 370 1
35 372 1
35 374 1
35 378 1
35 385 1
35 390 1
36 40 1
36 42 1
36 53 1
36 60 1
36 67 1
36 69 1
36 72 1
36 74 1
36 82 1
36 83 1
36 86 1
36 89 1
36 93 1
36 95 1
36 102 1
36 115 1
36 118 1
36 121 1
36 131 1
36 134 1
36 140 1
36 141 1
36 147 1
36 148 1
36 152 1
36 159 1
36 174 1
36 177 1
36 183 1
36 190 1
36 195 1
36 198 1
36 200 1
36 210 1
36 212 1
36 213 1
36 214 1
36 215 1
36 229 1
36 234 1
36 247 1
36 255 1
36 258 1
36 259 1
36 263 1
36 269 1
36 270 1
36 272 1
36 283 1
36 284 1
36 286 1
36 295 1
36 305 1
36 311 1
36 317 1
36 321 1
36 322 1
36 326 1
36 330 1
36 334 1
36 339 1
36 345 1
36 348 1
36 349 1
36 351 1
36 361 1
36 366 1
36 373 1
36 377 1
36 395 1
36 396 1
37 43 1
37 48 1
37 54 1
37 59 1
37 60 1
37 65 1
37 68 1
37 72 1
37 75 1
37 82 1
37 93 1
37 100 1
37 102 1
37 104 1
37 112 1
37 114 1
37 132 1
37 137 1
37 142 1
37 144 1
37 149 1
37 152 1
37 155 1
37 159 1
37 160 1
37 162 1
37 166 1
37 169 1
37 191 1
37 194 1
37 202 1
37 206 1
37 220 1
37 225 1
37 227 1
37 244 1
37 248 1
37 249 1
37 255 1
37 259 1
37 263 1
37 271 1
37 288 1
37 291 1
37 295 1
37 296 1
37 298 1
37 302 1
37 336 1
37 344 1
37 350 1
37 377 1
37 382 1
37 385 1
37 388 1
38 41 1
38 45 1
38 46 1
38 58 1
38 66 1
38 70 1
38 82 1
38 99 1
38 105 1
38 131 1
38 133 1
38 146 1
38 148 1
38 157 1
38 169 1
38 179 1
38 193 1
38 196 1
38 201 1
38 216 1
38 226 1
38 233 1
38 234 1
38 235 1
38 236 1
38 242 1
38 252 1
38 254 1
38 256 1
38 258 1
38 260 1
38 261 1
38 265 1
38 272 1
38 281 1
38 286 1
38 287 1
38 292 1
38 305 1
38 319 1
38 344 1
38 345 1
38 349 1
38 354 1
38 356 1
38 372 1
38 373 1
38 376 1
38 382 1
39 45 1
39 59 1
39 61 1
39 66 1
39 68 1
39 73 1
39 80 1
39 81 1
39 84 1
39 89 1
39 96 1
39 97 1
39 104 1
39 106 1
39 113 1
39 117 1
39 119 1
39 124 1
39 125 1
39 139 1
39 145 1
39 183 1
39 186 1
39 188 1
39 194 1
39 212 1
39 214 1
39 222 1
39 224 1
39 225 1
39 229 1
39 232 1
39 244 1
39 262 1
39 269 1
39 274 1
39 287 1
39 303 1
39 309 1
39 311 1
39 319 1
39 320 1
39 329 1
39 359 1
39 363 1
39 387 1
39 398 1
40 41 1
40 49 1
40 52 1
40 58 1
40 62 1
40 76 1
40 78 1
40 94 1
40 108 1
40 124 1
40 133 1
40 139 1
40 147 1
40 156 1
40 157 1
40 163 1
40 165 1
40 172 1
40 185 1
40 189 1
40 197 1
40 206 1
40 207 1
40 210 1
40 212 1
40 214 1
40 218 1
40 221 1
40 226 1
40 227 1
40 242 1
40 264 1
40 265 1
40 268 1
40 279 1
40 292 1
40 296 1
40 301 1
40 302 1
40 315 1
40 316 1
40 317 1
40 331 1
40 332 1
40 339 1
40 340 1
40 366 1
40 370 1
40 373 1
40 376 1
40 386 1
40 390 1
40 391 1
40 395 1
41 45 1
41 54 1
41 58 1
41 77 1
41 85 1
41 92 1
41 94 1
41 109 1
41 117 1
41 123 1
41 139 1
41 145 1
41 152 1
41 156 1
41 167 1
41 172 1
41 185 1
41 187 1
41 196 1
41 198 1
41 202 1
41 203 1
41 206 1
41 209 1
41 220 1
41 232 1
41 266 1
41 268 1
41 273 1
41 279 1
41 281 1
41 285 1
41 294 1
41 310 1
41 318 1
41 334 1
41 338 1
41 343 1
41 344 1
41 348 1
41 376 1
41 389 1
41 394 1
41 398 1
42 44 1
42 45 1
42 47 1
42 52 1
42 80 1
42 81 1
42 83 1
42 84 1
42 89 1
42 98 1
42 101 1
42 105 1
42 115 1
42 118 1
42 120 1
42 125 1
42 127 1
42 156 1
42 161 1
42 165 1
42 170 1
42 171 1
42 177 1
42 187 1
42 191 1
42 202 1
42 204 1
42 205 1
42 207 1
42 213 1
42 224 1
42 225 1
42 245 1
42 251 1
