400 12059 
28 273 1
28 278 1
28 285 1
28 289 1
28 293 1
28 295 1
28 296 1
28 299 1
28 304 1
28 305 1
28 307 1
28 309 1
28 312 1
28 316 1
28 325 1
28 331 1
28 335 1
28 337 1
28 349 1
28 357 1
28 361 1
28 386 1
28 395 1
29 40 1
29 52 1
29 58 1
29 64 1
29 67 1
29 76 1
29 77 1
29 85 1
29 87 1
29 88 1
29 89 1
29 94 1
29 110 1
29 112 1
29 114 1
29 123 1
29 138 1
29 145 1
29 146 1
29 149 1
29 152 1
29 153 1
29 168 1
29 169 1
29 173 1
29 184 1
29 205 1
29 206 1
29 214 1
29 223 1
29 241 1
29 260 1
29 276 1
29 278 1
29 279 1
29 287 1
29 296 1
29 298 1
29 301 1
29 302 1
29 309 1
29 315 1
29 317 1
29 321 1
29 323 1
29 346 1
29 355 1
29 356 1
29 393 1
29 396 1
30 39 1
30 58 1
30 64 1
30 74 1
30 83 1
30 85 1
30 97 1
30 103 1
30 105 1
30 115 1
30 124 1
30 137 1
30 168 1
30 171 1
30 173 1
30 174 1
30 175 1
30 177 1
30 184 1
30 192 1
30 193 1
30 195 1
30 211 1
30 213 1
30 214 1
30 228 1
30 240 1
30 247 1
30 253 1
30 257 1
30 262 1
30 271 1
30 278 1
30 282 1
30 287 1
30 294 1
30 298 1
30 311 1
30 312 1
30 324 1
30 326 1
30 340 1
30 342 1
30 352 1
30 354 1
30 359 1
30 360 1
30 367 1
30 370 1
30 379 1
30 397 1
31 41 1
31 56 1
31 58 1
31 63 1
31 71 1
31 73 1
31 102 1
31 115 1
31 119 1
31 133 1
31 150 1
31 154 1
31 157 1
31 158 1
31 159 1
31 175 1
31 179 1
31 188 1
31 200 1
31 205 1
31 206 1
31 214 1
31 227 1
31 230 1
31 232 1
31 233 1
31 238 1
31 245 1
31 248 1
31 249 1
31 254 1
31 268 1
31 275 1
31 290 1
31 291 1
31 300 1
31 309 1
31 314 1
31 315 1
31 319 1
31 321 1
31 329 1
31 338 1
31 340 1
31 342 1
31 354 1
31 362 1
31 364 1
31 366 1
31 371 1
31 393 1
31 394 1
32 38 1
32 41 1
32 44 1
32 48 1
32 53 1
32 70 1
32 76 1
32 81 1
32 108 1
32 111 1
32 119 1
32 120 1
32 125 1
32 127 1
32 131 1
32 138 1
32 142 1
32 153 1
32 172 1
32 173 1
32 180 1
32 190 1
32 207 1
32 214 1
32 215 1
32 216 1
32 225 1
32 228 1
32 237 1
32 242 1
32 248 1
32 253 1
32 265 1
32 272 1
32 275 1
32 281 1
32 282 1
32 284 1
32 287 1
32 300 1
32 308 1
32 309 1
32 313 1
32 319 1
32 321 1
32 322 1
32 326 1
32 338 1
32 341 1
32 342 1
32 348 1
32 353 1
32 382 1
33 34 1
33 49 1
33 54 1
33 57 1
33 63 1
33 73 1
33 83 1
33 85 1
33 86 1
33 110 1
33 116 1
33 120 1
33 137 1
33 146 1
33 147 1
33 164 1
33 168 1
33 170 1
33 185 1
33 210 1
33 214 1
33 220 1
33 222 1
33 239 1
33 240 1
33 241 1
33 243 1
33 246 1
33 250 1
33 255 1
33 260 1
33 275 1
33 288 1
33 290 1
33 294 1
33 306 1
33 326 1
33 332 1
33 343 1
33 347 1
33 351 1
33 356 1
33 376 1
33 382 1
33 392 1
33 395 1
33 396 1
33 398 1
34 41 1
34 42 1
34 44 1
34 51 1
34 63 1
34 64 1
34 67 1
34 80 1
34 82 1
34 84 1
34 85 1
34 88 1
34 99 1
34 111 1
34 113 1
34 116 1
34 125 1
34 132 1
34 138 1
34 140 1
34 145 1
34 155 1
34 159 1
34 161 1
34 162 1
34 164 1
34 165 1
34 200 1
34 201 1
34 206 1
34 208 1
34 221 1
34 239 1
34 244 1
34 245 1
34 251 1
34 254 1
34 257 1
34 263 1
34 272 1
34 279 1
34 281 1
34 293 1
34 294 1
34 300 1
34 303 1
34 311 1
34 314 1
34 319 1
34 333 1
34 340 1
34 345 1
34 351 1
34 354 1
34 356 1
34 362 1
34 365 1
34 378 1
34 382 1
34 384 1
34 386 1
34 390 1
34 393 1
35 43 1
35 51 1
35 52 1
35 55 1
35 61 1
35 110 1
35 121 1
35 122 1
35 124 1
35 132 1
35 137 1
35 146 1
35 158 1
35 159 1
35 164 1
35 174 1
35 183 1
35 197 1
35 199 1
35 221 1
35 224 1
35 233 1
35 240 1
35 241 1
35 251 1
35 259 1
35 263 1
35 270 1
35 272 1
35 276 1
35 280 1
35 284 1
35 294 1
35 301 1
35 311 1
35 314 1
35 322 1
35 339 1
35 344 1
35 346 1
35 374 1
35 377 1
35 388 1
35 399 1
36 40 1
36 41 1
36 52 1
36 55 1
36 75 1
36 76 1
36 82 1
36 90 1
36 94 1
36 96 1
36 105 1
36 119 1
36 128 1
36 130 1
36 136 1
36 141 1
36 146 1
36 157 1
36 161 1
36 162 1
36 165 1
36 170 1
36 178 1
36 185 1
36 190 1
36 206 1
36 219 1
36 232 1
36 241 1
36 242 1
36 251 1
36 259 1
36 264 1
36 278 1
36 279 1
36 292 1
36 294 1
36 297 1
36 298 1
36 299 1
36 304 1
36 307 1
36 310 1
36 316 1
36 322 1
36 324 1
36 334 1
36 340 1
36 345 1
36 347 1
36 352 1
36 359 1
36 368 1
36 371 1
36 372 1
36 373 1
36 390 1
37 39 1
37 45 1
37 49 1
37 58 1
37 81 1
37 88 1
37 92 1
37 96 1
37 107 1
37 110 1
37 114 1
37 116 1
37 124 1
37 126 1
37 129 1
37 130 1
37 134 1
37 136 1
37 137 1
37 144 1
37 156 1
37 171 1
37 173 1
37 178 1
37 190 1
37 195 1
37 205 1
37 212 1
37 219 1
37 227 1
37 230 1
37 233 1
37 235 1
37 240 1
37 245 1
37 248 1
37 249 1
37 256 1
37 261 1
37 277 1
37 278 1
37 292 1
37 297 1
37 315 1
37 323 1
37 333 1
37 349 1
37 361 1
37 363 1
37 367 1
37 372 1
37 385 1
37 392 1
37 398 1
37 399 1
38 39 1
38 56 1
38 61 1
38 89 1
38 97 1
38 100 1
38 102 1
38 105 1
38 106 1
38 111 1
38 118 1
38 119 1
38 127 1
38 135 1
38 137 1
38 141 1
38 152 1
38 174 1
38 175 1
38 179 1
38 182 1
38 184 1
38 188 1
38 189 1
38 211 1
38 227 1
38 228 1
38 231 1
38 238 1
38 242 1
38 246 1
38 249 1
38 257 1
38 260 1
38 265 1
38 291 1
38 293 1
38 301 1
38 303 1
38 307 1
38 312 1
38 314 1
38 315 1
38 319 1
38 340 1
38 347 1
38 357 1
38 362 1
38 365 1
38 376 1
38 384 1
38 385 1
38 388 1
38 394 1
38 395 1
38 398 1
38 400 1
39 49 1
39 57 1
39 86 1
39 103 1
39 106 1
39 108 1
39 112 1
39 114 1
39 129 1
39 131 1
39 151 1
39 157 1
39 158 1
39 165 1
39 166 1
39 169 1
39 171 1
39 181 1
39 187 1
39 188 1
39 194 1
39 198 1
39 219 1
39 221 1
39 240 1
39 250 1
39 251 1
39 269 1
39 270 1
39 279 1
39 281 1
39 282 1
39 284 1
39 286 1
39 287 1
39 289 1
39 298 1
39 303 1
39 305 1
39 330 1
39 336 1
39 345 1
39 350 1
39 351 1
39 358 1
39 361 1
39 365 1
39 374 1
39 375 1
39 376 1
39 380 1
39 383 1
39 392 1
39 399 1
40 43 1
40 46 1
40 50 1
40 52 1
40 56 1
40 60 1
40 62 1
40 65 1
40 78 1
40 85 1
40 98 1
40 104 1
40 108 1
40 110 1
40 115 1
40 118 1
40 130 1
40 132 1
40 135 1
40 146 1
40 150 1
40 152 1
40 171 1
40 191 1
40 200 1
40 205 1
40 216 1
40 223 1
40 225 1
40 230 1
40 247 1
40 249 1
40 273 1
40 277 1
40 292 1
40 293 1
40 295 1
40 306 1
40 307 1
40 317 1
40 319 1
40 322 1
40 325 1
40 329 1
40 332 1
40 336 1
40 338 1
40 348 1
40 350 1
40 356 1
40 357 1
40 359 1
40 367 1
40 369 1
40 370 1
40 371 1
40 376 1
40 378 1
40 381 1
40 384 1
40 386 1
40 392 1
40 396 1
40 397 1
41 48 1
41 59 1
41 66 1
41 69 1
41 72 1
41 75 1
41 81 1
41 84 1
41 90 1
41 98 1
41 100 1
41 103 1
41 106 1
41 108 1
41 119 1
41 124 1
41 127 1
41 128 1
41 129 1
41 131 1
41 136 1
41 139 1
41 143 1
41 147 1
41 149 1
41 152 1
41 157 1
41 158 1
41 164 1
41 166 1
41 167 1
41 175 1
41 183 1
41 196 1
41 197 1
41 200 1
41 203 1
41 204 1
41 209 1
41 227 1
41 228 1
41 233 1
41 238 1
41 241 1
41 244 1
41 247 1
41 249 1
41 255 1
41 256 1
41 258 1
41 279 1
41 285 1
41 293 1
41 297 1
41 301 1
41 314 1
41 316 1
41 327 1
41 329 1
41 333 1
