2000 299608 
3 209 1
3 212 1
3 227 1
3 233 1
3 241 1
3 245 1
3 272 1
3 278 1
3 288 1
3 291 1
3 292 1
3 305 1
3 316 1
3 324 1
3 325 1
3 334 1
3 342 1
3 344 1
3 350 1
3 357 1
3 369 1
3 371 1
3 384 1
3 388 1
3 394 1
3 400 1
3 401 1
3 404 1
3 420 1
3 424 1
3 434 1
3 435 1
3 438 1
3 460 1
3 461 1
3 463 1
3 464 1
3 465 1
3 474 1
3 483 1
3 487 1
3 490 1
3 492 1
3 493 1
3 495 1
3 499 1
3 505 1
3 514 1
3 515 1
3 517 1
3 537 1
3 539 1
3 541 1
3 551 1
3 585 1
3 594 1
3 602 1
3 619 1
3 629 1
3 641 1
3 642 1
3 643 1
3 652 1
3 659 1
3 662 1
3 667 1
3 669 1
3 676 1
3 688 1
3 699 1
3 704 1
3 713 1
3 716 1
3 726 1
3 727 1
3 730 1
3 735 1
3 741 1
3 748 1
3 753 1
3 757 1
3 759 1
3 784 1
3 788 1
3 792 1
3 815 1
3 818 1
3 819 1
3 821 1
3 828 1
3 831 1
3 832 1
3 845 1
3 847 1
3 848 1
3 849 1
3 858 1
3 861 1
3 862 1
3 864 1
3 884 1
3 888 1
3 901 1
3 906 1
3 912 1
3 915 1
3 917 1
3 919 1
3 920 1
3 923 1
3 946 1
3 949 1
3 958 1
3 960 1
3 973 1
3 974 1
3 988 1
3 990 1
3 991 1
3 996 1
3 1000 1
3 1006 1
3 1007 1
3 1012 1
3 1013 1
3 1040 1
3 1041 1
3 1062 1
3 1067 1
3 1076 1
3 1079 1
3 1081 1
3 1100 1
3 1101 1
3 1115 1
3 1126 1
3 1127 1
3 1131 1
3 1138 1
3 1141 1
3 1142 1
3 1146 1
3 1155 1
3 1167 1
3 1171 1
3 1186 1
3 1187 1
3 1204 1
3 1205 1
3 1219 1
3 1223 1
3 1227 1
3 1230 1
3 1233 1
3 1235 1
3 1237 1
3 1238 1
3 1245 1
3 1251 1
3 1257 1
3 1260 1
3 1261 1
3 1279 1
3 1280 1
3 1287 1
3 1306 1
3 1312 1
3 1314 1
3 1343 1
3 1344 1
3 1358 1
3 1386 1
3 1390 1
3 1395 1
3 1402 1
3 1406 1
3 1422 1
3 1428 1
3 1437 1
3 1440 1
3 1452 1
3 1455 1
3 1460 1
3 1461 1
3 1467 1
3 1478 1
3 1486 1
3 1487 1
3 1490 1
3 1491 1
3 1498 1
3 1500 1
3 1504 1
3 1505 1
3 1511 1
3 1516 1
3 1528 1
3 1538 1
3 1541 1
3 1561 1
3 1574 1
3 1576 1
3 1581 1
3 1582 1
3 1603 1
3 1604 1
3 1605 1
3 1609 1
3 1621 1
3 1623 1
3 1626 1
3 1630 1
3 1637 1
3 1640 1
3 1657 1
3 1667 1
3 1672 1
3 1678 1
3 1686 1
3 1689 1
3 1696 1
3 1699 1
3 1705 1
3 1708 1
3 1710 1
3 1735 1
3 1748 1
3 1749 1
3 1750 1
3 1753 1
3 1765 1
3 1782 1
3 1800 1
3 1822 1
3 1835 1
3 1848 1
3 1850 1
3 1864 1
3 1875 1
3 1889 1
3 1897 1
3 1930 1
3 1941 1
3 1957 1
3 1965 1
3 1968 1
3 1973 1
3 1975 1
3 1979 1
3 1981 1
3 1982 1
3 1984 1
3 1985 1
4 28 1
4 42 1
4 60 1
4 61 1
4 62 1
4 67 1
4 80 1
4 87 1
4 96 1
4 98 1
4 103 1
4 107 1
4 115 1
4 118 1
4 131 1
4 137 1
4 140 1
4 146 1
4 149 1
4 155 1
4 156 1
4 159 1
4 167 1
4 174 1
4 178 1
4 200 1
4 207 1
4 209 1
4 216 1
4 226 1
4 227 1
4 229 1
4 233 1
4 234 1
4 235 1
4 239 1
4 264 1
4 265 1
4 269 1
4 271 1
4 282 1
4 296 1
4 308 1
4 314 1
4 315 1
4 325 1
4 326 1
4 327 1
4 329 1
4 330 1
4 350 1
4 352 1
4 359 1
4 363 1
4 364 1
4 377 1
4 378 1
4 379 1
4 381 1
4 427 1
4 430 1
4 436 1
4 438 1
4 447 1
4 456 1
4 462 1
4 463 1
4 468 1
4 481 1
4 493 1
4 498 1
4 501 1
4 507 1
4 509 1
4 511 1
4 512 1
4 513 1
4 520 1
4 523 1
4 525 1
4 528 1
4 532 1
4 546 1
4 563 1
4 572 1
4 574 1
4 576 1
4 588 1
4 589 1
4 603 1
4 621 1
4 623 1
4 627 1
4 636 1
4 651 1
4 655 1
4 660 1
4 662 1
4 669 1
4 673 1
4 683 1
4 686 1
4 687 1
4 688 1
4 702 1
4 705 1
4 717 1
4 723 1
4 726 1
4 728 1
4 733 1
4 747 1
4 753 1
4 755 1
4 783 1
4 788 1
4 789 1
4 791 1
4 803 1
4 815 1
4 817 1
4 819 1
4 822 1
4 827 1
4 842 1
4 843 1
4 847 1
4 867 1
4 871 1
4 883 1
4 889 1
4 894 1
4 895 1
4 899 1
4 906 1
4 918 1
4 926 1
4 941 1
4 944 1
4 946 1
4 960 1
4 974 1
4 987 1
4 989 1
4 991 1
4 995 1
4 997 1
4 1000 1
4 1016 1
4 1021 1
4 1029 1
4 1031 1
4 1041 1
4 1044 1
4 1047 1
4 1060 1
4 1073 1
4 1078 1
4 1081 1
4 1084 1
4 1091 1
4 1094 1
4 1125 1
4 1130 1
4 1145 1
4 1148 1
4 1151 1
4 1160 1
4 1164 1
4 1166 1
4 1169 1
4 1183 1
4 1196 1
4 1197 1
4 1203 1
4 1204 1
4 1222 1
4 1235 1
4 1236 1
4 1251 1
4 1259 1
4 1265 1
4 1271 1
4 1275 1
4 1290 1
4 1306 1
4 1311 1
4 1313 1
4 1316 1
4 1317 1
4 1324 1
4 1325 1
4 1331 1
4 1339 1
4 1350 1
4 1355 1
4 1356 1
4 1363 1
4 1371 1
4 1390 1
4 1392 1
4 1396 1
4 1397 1
4 1403 1
4 1407 1
4 1409 1
4 1412 1
4 1417 1
4 1422 1
4 1426 1
4 1433 1
4 1439 1
4 1440 1
4 1450 1
4 1455 1
4 1458 1
4 1474 1
4 1475 1
4 1476 1
4 1481 1
4 1484 1
4 1487 1
4 1488 1
4 1490 1
4 1493 1
4 1496 1
4 1505 1
4 1509 1
4 1514 1
4 1515 1
4 1519 1
4 1521 1
4 1525 1
4 1528 1
4 1529 1
4 1532 1
4 1539 1
4 1543 1
4 1549 1
4 1560 1
4 1571 1
4 1577 1
4 1580 1
4 1585 1
4 1587 1
4 1596 1
4 1597 1
4 1610 1
4 1611 1
4 1623 1
4 1626 1
4 1630 1
4 1634 1
4 1652 1
4 1657 1
4 1667 1
4 1669 1
4 1671 1
4 1672 1
4 1676 1
4 1678 1
4 1680 1
4 1689 1
4 1690 1
4 1695 1
4 1696 1
4 1713 1
4 1716 1
4 1720 1
4 1724 1
4 1725 1
4 1747 1
4 1757 1
4 1761 1
4 1777 1
4 1785 1
4 1814 1
4 1823 1
4 1824 1
4 1825 1
4 1852 1
4 1856 1
4 1868 1
4 1886 1
4 1895 1
4 1908 1
4 1918 1
4 1935 1
4 1936 1
4 1939 1
4 1940 1
4 1946 1
4 1969 1
4 1974 1
4 1978 1
4 1989 1
4 1992 1
5 7 1
5 9 1
5 10 1
5 11 1
5 27 1
5 30 1
5 37 1
5 58 1
5 68 1
5 76 1
5 87 1
5 89 1
5 90 1
5 95 1
5 102 1
5 105 1
5 112 1
5 113 1
5 118 1
5 123 1
5 124 1
5 130 1
5 135 1
5 136 1
5 158 1
5 163 1
5 170 1
5 188 1
5 200 1
5 208 1
5 216 1
5 217 1
5 225 1
5 228 1
5 237 1
5 238 1
5 239 1
5 262 1
5 267 1
5 276 1
5 286 1
5 302 1
5 305 1
5 309 1
5 327 1
5 329 1
5 343 1
5 350 1
5 353 1
5 357 1
5 359 1
5 363 1
5 365 1
5 370 1
5 372 1
5 375 1
5 383 1
5 397 1
5 399 1
5 400 1
5 403 1
5 405 1
5 406 1
5 413 1
5 418 1
5 420 1
5 431 1
5 435 1
5 436 1
5 437 1
5 440 1
5 442 1
5 465 1
5 466 1
5 467 1
5 471 1
5 472 1
5 482 1
5 487 1
5 488 1
5 493 1
5 500 1
5 508 1
5 509 1
5 512 1
5 521 1
5 543 1
5 549 1
5 550 1
5 556 1
5 574 1
5 590 1
5 592 1
5 604 1
5 620 1
5 625 1
5 629 1
5 632 1
5 635 1
5 638 1
5 640 1
5 649 1
5 662 1
5 663 1
5 685 1
5 686 1
5 698 1
5 703 1
5 715 1
5 727 1
5 731 1
5 732 1
5 738 1
5 740 1
5 748 1
5 755 1
5 762 1
5 788 1
5 793 1
5 807 1
5 809 1
5 814 1
5 818 1
5 825 1
5 836 1
5 837 1
5 838 1
5 846 1
5 858 1
5 864 1
5 868 1
5 871 1
5 877 1
5 879 1
5 882 1
5 884 1
5 890 1
5 893 1
5 906 1
5 907 1
5 908 1
5 910 1
5 914 1
5 918 1
5 929 1
5 930 1
5 934 1
5 948 1
5 950 1
5 954 1
5 956 1
5 968 1
5 977 1
5 982 1
5 987 1
5 1009 1
5 1016 1
5 1024 1
5 1032 1
5 1035 1
5 1038 1
5 1047 1
5 1049 1
5 1054 1
5 1064 1
5 1085 1
5 1087 1
5 1101 1
5 1112 1
5 1128 1
5 1129 1
5 1131 1
5 1136 1
5 1139 1
5 1146 1
5 1157 1
5 1176 1
5 1180 1
5 1186 1
5 1188 1
5 1190 1
5 1195 1
5 1220 1
5 1225 1
5 1227 1
5 1249 1
5 1259 1
5 1263 1
5 1266 1
5 1296 1
5 1304 1
5 1306 1
5 1314 1
5 1318 1
5 1320 1
5 1326 1
5 1329 1
5 1330 1
5 1334 1
5 1335 1
5 1337 1
5 1351 1
5 1355 1
5 1363 1
5 1370 1
5 1374 1
5 1388 1
5 1397 1
5 1400 1
5 1415 1
5 1421 1
5 1424 1
5 1431 1
5 1433 1
5 1437 1
5 1451 1
5 1466 1
5 1485 1
5 1489 1
5 1490 1
5 1494 1
5 1496 1
5 1498 1
5 1503 1
5 1505 1
5 1508 1
5 1521 1
5 1536 1
5 1537 1
5 1539 1
5 1542 1
5 1545 1
5 1554 1
5 1558 1
5 1572 1
5 1584 1
5 1589 1
5 1596 1
5 1599 1
5 1601 1
5 1608 1
5 1616 1
5 1628 1
5 1642 1
5 1650 1
5 1651 1
5 1672 1
5 1673 1
5 1685 1
5 1692 1
5 1697 1
5 1703 1
5 1705 1
5 1706 1
5 1729 1
5 1739 1
5 1741 1
5 1745 1
5 1766 1
5 1770 1
5 1771 1
5 1775 1
5 1776 1
5 1779 1
5 1780 1
5 1787 1
5 1798 1
5 1803 1
5 1826 1
5 1831 1
5 1834 1
5 1842 1
5 1846 1
5 1851 1
5 1853 1
5 1855 1
5 1863 1
5 1864 1
5 1870 1
5 1879 1
5 1883 1
5 1918 1
5 1922 1
5 1933 1
5 1934 1
5 1937 1
5 1944 1
5 1947 1
5 1957 1
5 1958 1
5 1965 1
5 1970 1
5 1978 1
5 1982 1
5 1988 1
5 1996 1
5 1999 1
6 17 1
6 22 1
6 25 1
6 31 1
6 33 1
6 36 1
6 45 1
6 62 1
6 71 1
6 92 1
6 93 1
6 98 1
6 103 1
6 105 1
6 128 1
6 132 1
6 136 1
6 139 1
6 140 1
6 142 1
6 146 1
6 150 1
6 159 1
6 163 1
6 168 1
6 188 1
6 194 1
6 199 1
6 223 1
6 235 1
6 240 1
6 242 1
6 245 1
6 266 1
6 272 1
6 280 1
6 281 1
6 286 1
6 304 1
6 307 1
6 328 1
6 329 1
6 353 1
6 354 1
6 365 1
6 366 1
6 372 1
6 376 1
6 381 1
6 385 1
6 391 1
6 397 1
6 398 1
6 409 1
6 410 1
6 414 1
6 416 1
6 419 1
6 420 1
6 428 1
6 442 1
6 484 1
6 485 1
6 490 1
6 493 1
6 495 1
6 497 1
6 507 1
6 513 1
6 522 1
6 528 1
6 538 1
6 542 1
6 546 1
6 561 1
6 570 1
6 590 1
6 601 1
6 609 1
6 619 1
6 628 1
6 635 1
6 639 1
6 654 1
6 664 1
6 666 1
6 675 1
6 680 1
6 681 1
6 690 1
6 694 1
6 695 1
6 701 1
6 715 1
6 723 1
6 726 1
6 733 1
6 746 1
6 757 1
6 764 1
6 765 1
6 769 1
6 777 1
6 781 1
6 786 1
6 793 1
6 797 1
6 802 1
6 806 1
6 807 1
6 808 1
6 819 1
6 830 1
6 832 1
6 840 1
6 842 1
6 862 1
6 869 1
6 894 1
6 895 1
6 898 1
6 900 1
6 908 1
6 913 1
6 922 1
6 927 1
6 928 1
6 932 1
6 942 1
6 948 1
6 958 1
6 966 1
6 975 1
6 979 1
6 989 1
6 994 1
6 997 1
6 1001 1
6 1002 1
6 1008 1
6 1009 1
6 1018 1
6 1020 1
6 1021 1
6 1029 1
6 1036 1
6 1041 1
6 1045 1
6 1049 1
6 1054 1
6 1061 1
6 1072 1
6 1078 1
6 1084 1
6 1095 1
6 1099 1
6 1106 1
6 1125 1
6 1128 1
6 1129 1
6 1134 1
6 1141 1
6 1142 1
6 1147 1
6 1158 1
6 1165 1
6 1166 1
6 1167 1
6 1168 1
6 1180 1
6 1184 1
6 1204 1
6 1215 1
6 1220 1
6 1225 1
6 1236 1
6 1244 1
6 1261 1
6 1262 1
6 1265 1
6 1267 1
6 1269 1
6 1274 1
6 1284 1
6 1285 1
6 1290 1
6 1298 1
6 1318 1
6 1328 1
6 1329 1
6 1347 1
6 1349 1
6 1350 1
6 1351 1
6 1353 1
6 1364 1
6 1365 1
6 1368 1
6 1381 1
6 1390 1
6 1395 1
6 1401 1
6 1413 1
6 1415 1
6 1420 1
6 1428 1
6 1432 1
6 1433 1
6 1439 1
6 1441 1
6 1451 1
6 1455 1
6 1456 1
6 1461 1
6 1467 1
6 1469 1
6 1475 1
6 1478 1
6 1481 1
6 1484 1
6 1488 1
6 1492 1
6 1506 1
6 1511 1
6 1524 1
6 1528 1
6 1542 1
6 1548 1
6 1554 1
6 1555 1
6 1572 1
6 1587 1
6 1591 1
6 1597 1
6 1603 1
6 1607 1
6 1613 1
6 1614 1
6 1617 1
6 1618 1
6 1621 1
6 1622 1
6 1635 1
6 1639 1
6 1642 1
6 1656 1
6 1660 1
6 1668 1
6 1673 1
6 1680 1
6 1695 1
6 1703 1
6 1719 1
6 1727 1
6 1730 1
6 1744 1
6 1747 1
6 1748 1
6 1762 1
6 1769 1
6 1774 1
6 1779 1
6 1782 1
6 1790 1
6 1793 1
6 1795 1
6 1803 1
6 1805 1
6 1815 1
6 1816 1
6 1821 1
6 1825 1
6 1828 1
6 1830 1
6 1833 1
6 1835 1
6 1842 1
6 1856 1
6 1863 1
6 1881 1
6 1882 1
6 1883 1
6 1888 1
6 1895 1
6 1904 1
6 1905 1
6 1908 1
6 1924 1
6 1925 1
6 1926 1
6 1928 1
6 1933 1
6 1939 1
6 1940 1
6 1942 1
6 1943 1
6 1945 1
6 1948 1
6 1950 1
6 1952 1
6 1953 1
6 1963 1
6 1969 1
6 1970 1
6 1972 1
6 1974 1
6 1983 1
6 1987 1
6 1990 1
6 1993 1
6 1995 1
6 1996 1
7 12 1
7 27 1
7 32 1
7 34 1
7 36 1
7 54 1
7 57 1
7 60 1
7 63 1
7 73 1
7 78 1
7 88 1
7 90 1
7 95 1
7 99 1
7 104 1
7 109 1
7 119 1
7 124 1
7 125 1
7 142 1
7 144 1
7 145 1
7 146 1
7 160 1
7 163 1
7 166 1
7 171 1
7 177 1
7 180 1
7 183 1
7 184 1
7 187 1
7 197 1
7 199 1
7 203 1
7 204 1
7 206 1
7 214 1
7 215 1
7 231 1
7 242 1
7 246 1
7 252 1
7 260 1
7 263 1
7 285 1
7 294 1
7 296 1
7 307 1
7 308 1
7 314 1
7 317 1
7 327 1
7 328 1
7 333 1
7 335 1
7 337 1
7 345 1
7 358 1
7 366 1
7 388 1
7 389 1
7 390 1
7 391 1
7 394 1
7 400 1
7 411 1
7 414 1
7 419 1
7 420 1
7 421 1
7 423 1
7 424 1
7 430 1
7 436 1
7 440 1
7 447 1
7 450 1
7 464 1
7 485 1
7 490 1
7 499 1
7 517 1
7 524 1
7 528 1
7 539 1
7 542 1
7 546 1
7 561 1
7 564 1
7 567 1
7 573 1
7 578 1
7 584 1
7 605 1
7 606 1
7 622 1
7 626 1
7 628 1
7 644 1
7 653 1
7 656 1
7 666 1
7 670 1
7 697 1
7 701 1
7 712 1
7 720 1
7 725 1
7 742 1
7 754 1
7 756 1
7 758 1
7 762 1
7 776 1
7 777 1
7 781 1
7 782 1
7 785 1
7 789 1
7 805 1
7 810 1
7 817 1
7 825 1
7 835 1
7 845 1
7 848 1
7 849 1
7 850 1
7 857 1
7 859 1
7 861 1
7 874 1
7 893 1
7 900 1
7 902 1
7 908 1
7 918 1
7 921 1
7 933 1
7 949 1
7 966 1
7 967 1
7 973 1
7 974 1
7 988 1
7 995 1
7 1013 1
7 1017 1
7 1019 1
7 1024 1
7 1029 1
7 1034 1
7 1041 1
7 1067 1
7 1068 1
7 1075 1
7 1077 1
7 1100 1
7 1114 1
7 1125 1
7 1129 1
7 1130 1
7 1137 1
7 1140 1
7 1141 1
7 1144 1
7 1154 1
7 1158 1
7 1163 1
7 1166 1
7 1171 1
7 1172 1
7 1173 1
7 1177 1
7 1178 1
7 1185 1
7 1187 1
7 1188 1
7 1192 1
7 1194 1
7 1195 1
7 1205 1
7 1209 1
7 1210 1
7 1215 1
7 1235 1
7 1240 1
7 1249 1
7 1264 1
7 1270 1
7 1282 1
7 1284 1
7 1297 1
7 1322 1
7 1324 1
7 1326 1
7 1343 1
7 1351 1
7 1363 1
7 1364 1
7 1374 1
7 1379 1
7 1383 1
7 1385 1
7 1398 1
7 1408 1
7 1427 1
7 1432 1
7 1434 1
7 1440 1
7 1448 1
7 1474 1
7 1476 1
7 1499 1
7 1503 1
7 1506 1
7 1516 1
7 1520 1
7 1524 1
7 1541 1
7 1547 1
7 1549 1
7 1553 1
7 1566 1
7 1574 1
7 1580 1
7 1590 1
7 1591 1
7 1601 1
7 1602 1
7 1607 1
7 1611 1
7 1612 1
7 1613 1
7 1614 1
7 1626 1
7 1643 1
7 1644 1
7 1650 1
7 1658 1
7 1662 1
7 1677 1
7 1680 1
7 1685 1
7 1689 1
7 1691 1
7 1693 1
7 1694 1
7 1702 1
7 1704 1
7 1715 1
7 1717 1
7 1719 1
7 1722 1
7 1730 1
7 1746 1
7 1749 1
7 1756 1
7 1765 1
7 1776 1
7 1783 1
7 1794 1
7 1806 1
7 1810 1
7 1813 1
7 1814 1
7 1817 1
7 1821 1
7 1822 1
7 1823 1
7 1833 1
7 1834 1
7 1841 1
7 1847 1
7 1854 1
7 1856 1
7 1862 1
7 1864 1
7 1865 1
7 1869 1
7 1873 1
7 1896 1
7 1897 1
7 1900 1
7 1901 1
7 1904 1
7 1916 1
7 1927 1
7 1932 1
7 1943 1
7 1950 1
7 1974 1
7 1975 1
7 1976 1
7 1977 1
7 1978 1
7 1987 1
7 1989 1
7 2000 1
8 9 1
8 11 1
8 13 1
8 22 1
8 23 1
8 31 1
8 46 1
8 49 1
8 54 1
8 56 1
8 60 1
8 63 1
8 64 1
8 73 1
8 83 1
8 87 1
8 99 1
8 109 1
8 120 1
8 125 1
8 135 1
8 159 1
8 193 1
8 197 1
8 203 1
8 213 1
8 220 1
8 221 1
8 223 1
8 243 1
8 247 1
8 260 1
8 261 1
8 270 1
8 282 1
8 283 1
8 290 1
8 295 1
8 296 1
8 297 1
8 302 1
8 304 1
8 312 1
8 315 1
8 317 1
8 323 1
8 325 1
8 340 1
8 343 1
8 371 1
8 375 1
8 391 1
8 393 1
8 396 1
8 402 1
8 407 1
8 409 1
8 410 1
8 414 1
8 418 1
8 421 1
8 444 1
8 455 1
8 462 1
8 464 1
8 466 1
8 469 1
8 473 1
8 475 1
8 477 1
8 481 1
