1200 107299 
2 747 1
2 757 1
2 788 1
2 790 1
2 795 1
2 800 1
2 816 1
2 820 1
2 842 1
2 843 1
2 853 1
2 855 1
2 867 1
2 874 1
2 889 1
2 893 1
2 895 1
2 907 1
2 924 1
2 930 1
2 938 1
2 944 1
2 947 1
2 963 1
2 964 1
2 972 1
2 973 1
2 977 1
2 987 1
2 988 1
2 996 1
2 1005 1
2 1010 1
2 1012 1
2 1015 1
2 1017 1
2 1030 1
2 1032 1
2 1040 1
2 1043 1
2 1048 1
2 1049 1
2 1050 1
2 1053 1
2 1055 1
2 1063 1
2 1066 1
2 1068 1
2 1073 1
2 1075 1
2 1081 1
2 1084 1
2 1088 1
2 1089 1
2 1102 1
2 1112 1
2 1117 1
2 1121 1
2 1130 1
2 1133 1
2 1140 1
2 1148 1
2 1150 1
2 1153 1
2 1155 1
2 1160 1
2 1162 1
2 1171 1
2 1179 1
2 1183 1
2 1184 1
3 5 1
3 20 1
3 22 1
3 33 1
3 34 1
3 40 1
3 57 1
3 60 1
3 62 1
3 66 1
3 68 1
3 69 1
3 82 1
3 83 1
3 87 1
3 88 1
3 90 1
3 101 1
3 103 1
3 130 1
3 137 1
3 142 1
3 146 1
3 152 1
3 171 1
3 175 1
3 194 1
3 208 1
3 213 1
3 219 1
3 226 1
3 230 1
3 233 1
3 234 1
3 254 1
3 256 1
3 257 1
3 266 1
3 271 1
3 287 1
3 290 1
3 291 1
3 298 1
3 300 1
3 306 1
3 313 1
3 314 1
3 315 1
3 328 1
3 329 1
3 330 1
3 333 1
3 336 1
3 356 1
3 362 1
3 377 1
3 385 1
3 389 1
3 396 1
3 403 1
3 407 1
3 427 1
3 442 1
3 447 1
3 450 1
3 458 1
3 462 1
3 464 1
3 473 1
3 475 1
3 480 1
3 481 1
3 493 1
3 495 1
3 496 1
3 505 1
3 507 1
3 519 1
3 524 1
3 529 1
3 539 1
3 542 1
3 559 1
3 563 1
3 570 1
3 580 1
3 582 1
3 591 1
3 599 1
3 600 1
3 602 1
3 609 1
3 612 1
3 621 1
3 622 1
3 647 1
3 665 1
3 687 1
3 690 1
3 691 1
3 694 1
3 701 1
3 715 1
3 722 1
3 724 1
3 726 1
3 727 1
3 728 1
3 729 1
3 737 1
3 739 1
3 751 1
3 763 1
3 780 1
3 789 1
3 796 1
3 805 1
3 808 1
3 815 1
3 821 1
3 823 1
3 824 1
3 827 1
3 832 1
3 833 1
3 836 1
3 848 1
3 866 1
3 876 1
3 889 1
3 907 1
3 929 1
3 936 1
3 937 1
3 938 1
3 944 1
3 950 1
3 954 1
3 957 1
3 966 1
3 969 1
3 983 1
3 993 1
3 1011 1
3 1024 1
3 1026 1
3 1034 1
3 1035 1
3 1040 1
3 1044 1
3 1045 1
3 1053 1
3 1077 1
3 1081 1
3 1087 1
3 1092 1
3 1097 1
3 1106 1
3 1119 1
3 1123 1
3 1124 1
3 1130 1
3 1132 1
3 1139 1
3 1142 1
3 1143 1
3 1145 1
3 1147 1
3 1160 1
3 1171 1
3 1193 1
3 1194 1
3 1200 1
4 13 1
4 17 1
4 26 1
4 27 1
4 37 1
4 41 1
4 58 1
4 60 1
4 63 1
4 64 1
4 68 1
4 73 1
4 76 1
4 79 1
4 87 1
4 88 1
4 89 1
4 100 1
4 114 1
4 117 1
4 123 1
4 130 1
4 143 1
4 156 1
4 169 1
4 173 1
4 187 1
4 192 1
4 195 1
4 198 1
4 199 1
4 208 1
4 212 1
4 216 1
4 218 1
4 223 1
4 225 1
4 228 1
4 229 1
4 239 1
4 246 1
4 256 1
4 269 1
4 271 1
4 291 1
4 295 1
4 300 1
4 301 1
4 315 1
4 316 1
4 317 1
4 318 1
4 321 1
4 339 1
4 345 1
4 349 1
4 351 1
4 355 1
4 362 1
4 364 1
4 365 1
4 366 1
4 369 1
4 371 1
4 373 1
4 379 1
4 381 1
4 386 1
4 387 1
4 390 1
4 391 1
4 392 1
4 395 1
4 402 1
4 403 1
4 408 1
4 413 1
4 414 1
4 416 1
4 420 1
4 425 1
4 432 1
4 447 1
4 449 1
4 461 1
4 469 1
4 470 1
4 476 1
4 480 1
4 481 1
4 482 1
4 483 1
4 485 1
4 488 1
4 500 1
4 504 1
4 510 1
4 516 1
4 519 1
4 520 1
4 522 1
4 524 1
4 531 1
4 541 1
4 545 1
4 577 1
4 594 1
4 598 1
4 606 1
4 623 1
4 627 1
4 636 1
4 647 1
4 649 1
4 669 1
4 682 1
4 690 1
4 701 1
4 704 1
4 710 1
4 720 1
4 726 1
4 729 1
4 731 1
4 732 1
4 734 1
4 740 1
4 741 1
4 742 1
4 743 1
4 747 1
4 748 1
4 751 1
4 752 1
4 754 1
4 755 1
4 760 1
4 761 1
4 794 1
4 796 1
4 800 1
4 805 1
4 806 1
4 813 1
4 819 1
4 820 1
4 821 1
4 825 1
4 827 1
4 843 1
4 848 1
4 851 1
4 873 1
4 874 1
4 882 1
4 884 1
4 885 1
4 887 1
4 894 1
4 895 1
4 897 1
4 904 1
4 905 1
4 909 1
4 920 1
4 925 1
4 926 1
4 931 1
4 934 1
4 953 1
4 961 1
4 971 1
4 978 1
4 980 1
4 982 1
4 1001 1
4 1011 1
4 1013 1
4 1014 1
4 1016 1
4 1020 1
4 1022 1
4 1027 1
4 1029 1
4 1033 1
4 1035 1
4 1040 1
4 1044 1
4 1057 1
4 1059 1
4 1075 1
4 1080 1
4 1092 1
4 1093 1
4 1096 1
4 1102 1
4 1113 1
4 1116 1
4 1120 1
4 1128 1
4 1132 1
4 1161 1
4 1180 1
4 1194 1
4 1198 1
5 10 1
5 11 1
5 13 1
5 17 1
5 19 1
5 20 1
5 29 1
5 35 1
5 47 1
5 55 1
5 59 1
5 60 1
5 83 1
5 91 1
5 105 1
5 113 1
5 117 1
5 141 1
5 167 1
5 170 1
5 177 1
5 178 1
5 185 1
5 188 1
5 191 1
5 200 1
5 201 1
5 202 1
5 204 1
5 208 1
5 211 1
5 213 1
5 217 1
5 228 1
5 229 1
5 236 1
5 240 1
5 257 1
5 258 1
5 280 1
5 284 1
5 292 1
5 297 1
5 300 1
5 305 1
5 307 1
5 313 1
5 347 1
5 356 1
5 362 1
5 370 1
5 372 1
5 376 1
5 383 1
5 390 1
5 402 1
5 409 1
5 421 1
5 431 1
5 433 1
5 438 1
5 441 1
5 444 1
5 448 1
5 451 1
5 452 1
5 463 1
5 473 1
5 476 1
5 477 1
5 479 1
5 486 1
5 489 1
5 491 1
5 492 1
5 493 1
5 506 1
5 514 1
5 521 1
5 522 1
5 524 1
5 529 1
5 543 1
5 550 1
5 551 1
5 555 1
5 562 1
5 580 1
5 586 1
5 588 1
5 589 1
5 590 1
5 593 1
5 594 1
5 596 1
5 598 1
5 605 1
5 615 1
5 619 1
5 622 1
5 629 1
5 636 1
5 642 1
5 660 1
5 668 1
5 671 1
5 680 1
5 698 1
5 699 1
5 700 1
5 703 1
5 706 1
5 708 1
5 716 1
5 722 1
5 723 1
5 730 1
5 735 1
5 744 1
5 745 1
5 747 1
5 754 1
5 770 1
5 779 1
5 787 1
5 794 1
5 799 1
5 800 1
5 824 1
5 832 1
5 837 1
5 839 1
5 845 1
5 851 1
5 853 1
5 861 1
5 863 1
5 864 1
5 865 1
5 868 1
5 881 1
5 889 1
5 892 1
5 897 1
5 904 1
5 909 1
5 924 1
5 929 1
5 938 1
5 945 1
5 962 1
5 963 1
5 966 1
5 984 1
5 985 1
5 991 1
5 992 1
5 995 1
5 996 1
5 1005 1
5 1012 1
5 1016 1
5 1030 1
5 1031 1
5 1036 1
5 1038 1
5 1039 1
5 1051 1
5 1065 1
5 1076 1
5 1085 1
5 1097 1
5 1103 1
5 1105 1
5 1111 1
5 1116 1
5 1117 1
5 1118 1
5 1121 1
5 1134 1
5 1136 1
5 1153 1
5 1159 1
5 1167 1
5 1184 1
5 1200 1
6 11 1
6 15 1
6 17 1
6 18 1
6 22 1
6 23 1
6 26 1
6 65 1
6 70 1
6 75 1
6 78 1
6 85 1
6 89 1
6 92 1
6 93 1
6 104 1
6 118 1
6 126 1
6 144 1
6 149 1
6 156 1
6 157 1
6 164 1
6 167 1
6 171 1
6 186 1
6 207 1
6 215 1
6 216 1
6 221 1
6 226 1
6 227 1
6 229 1
6 236 1
6 238 1
6 240 1
6 247 1
6 255 1
6 264 1
6 265 1
6 273 1
6 277 1
6 294 1
6 304 1
6 306 1
6 309 1
6 312 1
6 317 1
6 319 1
6 333 1
6 337 1
6 343 1
6 344 1
6 347 1
6 352 1
6 357 1
6 360 1
6 362 1
6 369 1
6 377 1
6 378 1
6 384 1
6 395 1
6 410 1
6 412 1
6 419 1
6 428 1
6 430 1
6 434 1
6 447 1
6 458 1
6 462 1
6 463 1
6 470 1
6 473 1
6 475 1
6 477 1
6 479 1
6 480 1
6 498 1
6 509 1
6 524 1
6 532 1
6 554 1
6 555 1
6 562 1
6 588 1
6 590 1
6 597 1
6 601 1
6 603 1
6 616 1
6 620 1
6 627 1
6 632 1
6 637 1
6 665 1
6 670 1
6 671 1
6 673 1
6 682 1
6 683 1
6 691 1
6 708 1
6 725 1
6 737 1
6 738 1
6 746 1
6 749 1
6 757 1
6 759 1
6 774 1
6 782 1
6 787 1
6 800 1
6 803 1
6 808 1
6 814 1
6 821 1
6 842 1
6 846 1
6 851 1
6 852 1
6 853 1
6 860 1
6 861 1
6 863 1
6 865 1
6 869 1
6 873 1
6 875 1
6 879 1
6 886 1
6 894 1
6 903 1
6 909 1
6 917 1
6 920 1
6 924 1
6 937 1
6 947 1
6 952 1
6 953 1
6 957 1
6 968 1
6 992 1
6 995 1
6 1002 1
6 1003 1
6 1025 1
6 1040 1
6 1043 1
6 1044 1
6 1051 1
6 1055 1
6 1058 1
6 1063 1
6 1073 1
6 1075 1
6 1111 1
6 1122 1
6 1125 1
6 1130 1
6 1143 1
6 1154 1
6 1155 1
6 1165 1
6 1167 1
6 1176 1
6 1180 1
6 1185 1
6 1188 1
6 1189 1
6 1193 1
7 8 1
7 9 1
7 17 1
7 19 1
7 27 1
7 34 1
7 36 1
7 49 1
7 51 1
7 59 1
7 69 1
7 74 1
7 75 1
7 82 1
7 87 1
7 88 1
7 94 1
7 109 1
7 112 1
7 113 1
7 125 1
7 131 1
7 138 1
7 143 1
7 146 1
7 147 1
7 152 1
7 160 1
7 174 1
7 175 1
7 179 1
7 188 1
7 194 1
7 216 1
7 217 1
7 227 1
7 228 1
7 232 1
7 243 1
7 250 1
7 256 1
7 263 1
7 267 1
7 268 1
7 271 1
7 272 1
7 279 1
7 288 1
7 290 1
7 306 1
7 308 1
7 318 1
7 319 1
7 345 1
7 356 1
7 360 1
7 395 1
7 398 1
7 406 1
7 407 1
7 432 1
7 433 1
7 435 1
7 440 1
7 445 1
7 446 1
7 448 1
7 450 1
7 452 1
7 458 1
7 463 1
7 473 1
7 474 1
7 476 1
7 487 1
7 493 1
7 495 1
7 499 1
7 506 1
7 508 1
7 511 1
7 516 1
7 517 1
7 518 1
7 522 1
7 525 1
7 532 1
7 537 1
7 539 1
7 552 1
7 558 1
7 559 1
7 583 1
7 605 1
7 606 1
7 607 1
7 608 1
7 615 1
7 618 1
7 624 1
7 625 1
7 634 1
7 641 1
7 643 1
7 650 1
7 656 1
7 667 1
7 690 1
7 692 1
7 695 1
7 697 1
7 705 1
7 713 1
7 714 1
7 716 1
7 727 1
7 733 1
7 737 1
7 741 1
7 745 1
7 748 1
7 752 1
7 772 1
7 794 1
7 800 1
7 811 1
7 817 1
7 818 1
7 823 1
7 827 1
7 838 1
7 839 1
7 846 1
7 851 1
7 852 1
7 857 1
7 859 1
7 865 1
7 868 1
7 876 1
7 879 1
7 885 1
7 900 1
7 907 1
7 910 1
7 913 1
7 921 1
7 924 1
7 928 1
7 951 1
7 976 1
7 991 1
7 1006 1
7 1007 1
7 1009 1
7 1019 1
7 1020 1
7 1021 1
7 1041 1
7 1050 1
7 1055 1
7 1059 1
7 1066 1
7 1080 1
7 1083 1
7 1086 1
7 1087 1
7 1125 1
7 1131 1
7 1132 1
7 1137 1
7 1142 1
7 1152 1
7 1159 1
7 1172 1
7 1175 1
7 1180 1
7 1187 1
7 1191 1
7 1196 1
8 9 1
8 13 1
8 15 1
8 32 1
8 48 1
8 50 1
8 64 1
8 70 1
8 74 1
8 78 1
8 91 1
8 94 1
8 98 1
8 104 1
8 109 1
8 113 1
8 120 1
8 123 1
8 124 1
8 125 1
8 126 1
8 135 1
8 137 1
8 149 1
8 165 1
8 169 1
8 171 1
8 176 1
8 177 1
8 189 1
8 193 1
8 206 1
8 232 1
8 239 1
8 243 1
8 245 1
8 247 1
8 257 1
8 262 1
8 264 1
8 276 1
8 281 1
8 282 1
8 283 1
8 294 1
8 295 1
8 297 1
8 304 1
8 314 1
8 318 1
8 326 1
8 339 1
8 340 1
8 350 1
8 363 1
8 364 1
8 368 1
8 378 1
8 380 1
8 381 1
8 402 1
8 403 1
8 405 1
8 409 1
8 410 1
8 426 1
8 432 1
8 434 1
8 458 1
8 462 1
8 475 1
8 480 1
8 481 1
8 482 1
8 483 1
8 491 1
8 496 1
8 505 1
8 512 1
8 517 1
8 519 1
8 530 1
8 531 1
8 539 1
8 546 1
8 552 1
8 566 1
8 569 1
8 570 1
8 577 1
8 582 1
8 601 1
8 621 1
8 623 1
8 635 1
8 653 1
8 663 1
8 665 1
8 673 1
8 676 1
8 677 1
8 681 1
8 683 1
8 692 1
8 704 1
8 738 1
8 740 1
8 741 1
8 742 1
8 747 1
8 754 1
8 764 1
8 770 1
8 771 1
8 775 1
8 783 1
8 786 1
8 807 1
8 808 1
8 814 1
8 816 1
8 822 1
8 832 1
8 834 1
8 838 1
8 847 1
8 850 1
8 853 1
8 883 1
8 885 1
8 889 1
8 899 1
8 916 1
8 926 1
8 935 1
8 937 1
8 944 1
8 950 1
8 953 1
8 957 1
8 982 1
8 986 1
8 992 1
8 993 1
8 1020 1
8 1027 1
8 1033 1
8 1037 1
8 1042 1
8 1059 1
8 1089 1
8 1099 1
8 1103 1
8 1106 1
8 1115 1
8 1119 1
8 1120 1
8 1123 1
8 1126 1
8 1130 1
8 1136 1
8 1142 1
8 1143 1
8 1160 1
8 1171 1
8 1180 1
8 1181 1
8 1182 1
8 1184 1
8 1185 1
8 1198 1
9 16 1
9 17 1
9 20 1
9 23 1
9 32 1
9 38 1
9 40 1
9 42 1
9 46 1
9 52 1
9 58 1
9 60 1
9 63 1
9 64 1
9 70 1
9 72 1
9 75 1
9 79 1
9 81 1
9 84 1
9 85 1
9 95 1
9 98 1
9 114 1
9 130 1
9 138 1
9 151 1
9 152 1
9 153 1
9 156 1
9 157 1
9 163 1
9 172 1
9 174 1
9 176 1
9 177 1
9 205 1
9 206 1
9 210 1
9 216 1
9 217 1
9 222 1
9 223 1
9 231 1
9 239 1
9 255 1
9 262 1
9 267 1
9 284 1
9 292 1
9 293 1
9 298 1
9 301 1
9 305 1
9 313 1
9 319 1
9 321 1
9 325 1
9 339 1
9 345 1
9 346 1
9 362 1
9 365 1
9 367 1
9 406 1
9 430 1
9 436 1
9 438 1
9 439 1
9 441 1
9 442 1
9 452 1
9 469 1
9 484 1
9 493 1
9 494 1
9 498 1
9 507 1
9 508 1
9 510 1
9 525 1
9 526 1
9 529 1
9 543 1
9 553 1
9 554 1
9 556 1
9 557 1
9 565 1
9 569 1
9 576 1
9 577 1
9 588 1
9 589 1
9 591 1
9 592 1
9 601 1
9 606 1
9 608 1
9 613 1
9 615 1
9 631 1
9 633 1
9 635 1
9 636 1
9 643 1
9 646 1
9 650 1
9 657 1
9 660 1
9 666 1
9 675 1
9 683 1
9 687 1
9 702 1
9 704 1
9 712 1
9 723 1
9 735 1
9 743 1
9 747 1
9 748 1
9 750 1
9 777 1
9 783 1
9 795 1
9 799 1
9 805 1
9 808 1
9 810 1
9 811 1
9 820 1
9 840 1
9 845 1
9 852 1
9 857 1
9 889 1
9 895 1
9 897 1
9 900 1
9 902 1
9 915 1
9 918 1
9 921 1
9 927 1
9 930 1
9 937 1
9 941 1
9 943 1
9 945 1
9 954 1
9 955 1
9 959 1
9 962 1
9 966 1
9 984 1
9 994 1
9 997 1
9 1015 1
9 1018 1
9 1022 1
9 1026 1
9 1029 1
9 1030 1
9 1046 1
9 1047 1
9 1048 1
9 1054 1
9 1055 1
9 1063 1
9 1064 1
9 1069 1
9 1077 1
9 1087 1
9 1094 1
9 1099 1
9 1115 1
9 1116 1
9 1117 1
9 1121 1
9 1134 1
9 1140 1
9 1145 1
9 1152 1
9 1180 1
9 1193 1
9 1195 1
10 27 1
10 40 1
10 60 1
10 72 1
10 87 1
10 116 1
10 119 1
10 120 1
10 130 1
10 131 1
10 141 1
10 165 1
10 174 1
10 175 1
10 179 1
10 186 1
10 200 1
10 215 1
10 221 1
10 229 1
10 243 1
10 247 1
10 249 1
10 253 1
10 257 1
10 259 1
10 260 1
10 294 1
10 298 1
10 326 1
10 336 1
10 347 1
10 348 1
10 354 1
10 358 1
10 361 1
10 363 1
10 375 1
10 377 1
10 382 1
10 383 1
10 386 1
10 388 1
10 391 1
10 402 1
10 405 1
10 410 1
10 415 1
10 417 1
10 428 1
10 452 1
10 456 1
10 457 1
10 458 1
10 468 1
10 470 1
10 478 1
10 490 1
10 492 1
10 513 1
10 531 1
10 537 1
10 541 1
10 543 1
10 549 1
10 553 1
10 554 1
10 558 1
10 563 1
10 566 1
10 574 1
10 576 1
10 579 1
10 588 1
10 598 1
10 605 1
10 608 1
10 629 1
10 641 1
10 642 1
10 670 1
10 675 1
10 678 1
10 725 1
10 726 1
10 732 1
10 736 1
10 747 1
10 749 1
10 751 1
10 769 1
10 779 1
10 792 1
10 805 1
10 806 1
10 816 1
10 827 1
10 831 1
10 859 1
10 864 1
10 885 1
10 887 1
10 889 1
10 899 1
10 900 1
10 914 1
10 919 1
10 923 1
10 924 1
10 927 1
10 930 1
10 937 1
10 940 1
10 954 1
10 962 1
10 969 1
10 987 1
10 994 1
10 1003 1
10 1006 1
10 1008 1
10 1009 1
10 1023 1
10 1026 1
10 1030 1
10 1035 1
10 1036 1
10 1042 1
10 1044 1
10 1046 1
10 1054 1
10 1058 1
10 1063 1
10 1066 1
10 1067 1
10 1075 1
10 1085 1
10 1086 1
10 1090 1
10 1105 1
10 1115 1
10 1127 1
10 1130 1
10 1140 1
10 1151 1
10 1152 1
10 1157 1
10 1165 1
10 1166 1
10 1171 1
10 1176 1
10 1191 1
10 1196 1
11 35 1
11 43 1
11 61 1
11 64 1
11 66 1
11 81 1
11 82 1
11 83 1
11 86 1
11 91 1
11 111 1
11 118 1
11 128 1
11 129 1
11 133 1
11 143 1
11 144 1
11 149 1
11 150 1
11 160 1
11 168 1
11 183 1
11 186 1
11 208 1
11 224 1
11 226 1
11 227 1
11 228 1
11 237 1
11 238 1
11 239 1
11 265 1
11 270 1
11 287 1
11 288 1
11 292 1
11 302 1
11 321 1
11 322 1
11 342 1
11 356 1
11 357 1
11 361 1
11 363 1
11 364 1
11 380 1
11 394 1
11 400 1
11 404 1
11 418 1
11 426 1
11 432 1
11 441 1
11 444 1
11 450 1
11 454 1
11 457 1
11 467 1
11 483 1
11 484 1
11 492 1
11 513 1
11 516 1
11 520 1
11 536 1
11 540 1
11 566 1
11 571 1
11 572 1
11 579 1
11 594 1
11 602 1
11 605 1
11 607 1
11 613 1
11 623 1
11 631 1
11 640 1
11 665 1
11 672 1
11 676 1
11 677 1
11 679 1
11 686 1
11 693 1
11 694 1
11 696 1
11 700 1
11 707 1
11 709 1
11 715 1
11 719 1
11 726 1
11 739 1
11 754 1
11 756 1
11 772 1
11 774 1
11 778 1
11 785 1
11 789 1
11 791 1
11 808 1
11 819 1
11 821 1
11 826 1
11 840 1
11 845 1
11 852 1
11 859 1
11 860 1
11 865 1
11 869 1
11 871 1
11 875 1
11 879 1
11 891 1
11 897 1
11 905 1
11 910 1
11 925 1
11 926 1
11 927 1
11 931 1
11 936 1
11 937 1
11 943 1
11 947 1
11 953 1
11 956 1
11 957 1
11 960 1
11 974 1
11 985 1
11 988 1
11 991 1
11 992 1
11 1007 1
11 1019 1
11 1026 1
11 1033 1
11 1037 1
11 1045 1
11 1053 1
11 1060 1
11 1064 1
11 1077 1
11 1080 1
11 1083 1
11 1084 1
11 1087 1
11 1091 1
11 1097 1
11 1104 1
11 1106 1
11 1107 1
11 1108 1
11 1119 1
11 1120 1
11 1132 1
11 1136 1
11 1145 1
11 1148 1
11 1154 1
11 1165 1
11 1170 1
11 1182 1
11 1185 1
11 1191 1
11 1196 1
11 1200 1
12 20 1
12 22 1
12 28 1
12 39 1
12 55 1
12 59 1
12 70 1
12 82 1
12 83 1
12 89 1
12 92 1
12 95 1
12 97 1
12 100 1
12 104 1
12 107 1
12 122 1
12 127 1
12 131 1
12 136 1
12 139 1
12 154 1
12 156 1
12 160 1
12 164 1
12 172 1
12 174 1
12 182 1
12 185 1
12 188 1
12 190 1
12 197 1
12 207 1
12 210 1
12 216 1
12 220 1
12 222 1
12 224 1
12 226 1
12 228 1
12 229 1
12 240 1
12 243 1
12 247 1
12 254 1
12 257 1
12 264 1
12 268 1
12 292 1
12 305 1
12 309 1
12 318 1
12 322 1
12 328 1
12 343 1
12 344 1
12 355 1
12 356 1
12 357 1
12 361 1
12 364 1
12 367 1
12 379 1
12 387 1
12 394 1
12 395 1
12 402 1
12 407 1
12 421 1
12 423 1
12 427 1
12 430 1
12 449 1
12 451 1
12 454 1
12 472 1
12 476 1
12 477 1
12 480 1
12 483 1
12 487 1
12 496 1
12 498 1
12 511 1
12 530 1
12 535 1
12 540 1
12 543 1
12 562 1
12 573 1
12 577 1
12 591 1
12 592 1
12 607 1
12 611 1
12 622 1
12 633 1
12 654 1
12 667 1
12 668 1
12 670 1
12 680 1
12 684 1
12 695 1
12 697 1
12 702 1
12 708 1
12 734 1
12 737 1
12 738 1
12 753 1
12 756 1
12 769 1
12 778 1
12 786 1
12 791 1
12 796 1
12 801 1
12 803 1
12 809 1
12 811 1
12 814 1
12 825 1
12 828 1
12 834 1
12 846 1
12 865 1
12 869 1
12 870 1
12 882 1
12 886 1
12 891 1
12 892 1
12 898 1
12 905 1
12 913 1
12 914 1
12 924 1
12 925 1
12 940 1
12 946 1
12 955 1
12 960 1
12 962 1
12 967 1
12 969 1
12 986 1
12 988 1
12 992 1
12 993 1
12 1002 1
12 1010 1
12 1011 1
12 1021 1
12 1024 1
12 1030 1
12 1034 1
12 1038 1
12 1056 1
12 1074 1
12 1078 1
12 1081 1
12 1082 1
12 1083 1
12 1094 1
12 1111 1
12 1112 1
12 1114 1
12 1122 1
12 1129 1
12 1143 1
12 1145 1
12 1150 1
12 1187 1
12 1194 1
12 1195 1
12 1197 1
13 22 1
13 25 1
13 29 1
13 31 1
13 34 1
13 45 1
13 53 1
13 56 1
13 57 1
13 59 1
13 60 1
13 61 1
13 66 1
13 67 1
13 80 1
13 89 1
13 94 1
13 96 1
13 101 1
13 108 1
13 114 1
13 117 1
13 122 1
13 131 1
13 136 1
13 145 1
13 153 1
13 155 1
13 160 1
13 176 1
13 177 1
13 178 1
13 181 1
13 195 1
13 198 1
13 202 1
13 208 1
13 234 1
13 238 1
13 239 1
13 242 1
13 257 1
13 262 1
13 263 1
13 266 1
13 268 1
13 276 1
13 283 1
13 287 1
13 288 1
13 289 1
13 293 1
13 305 1
13 309 1
13 312 1
13 333 1
13 335 1
13 345 1
13 348 1
13 352 1
13 368 1
13 376 1
13 377 1
13 380 1
13 385 1
13 386 1
13 396 1
13 412 1
13 413 1
13 421 1
13 422 1
13 441 1
13 469 1
13 471 1
13 476 1
13 477 1
13 481 1
13 487 1
13 492 1
13 494 1
13 501 1
13 509 1
13 527 1
13 530 1
13 533 1
13 537 1
13 552 1
13 553 1
13 559 1
13 570 1
13 577 1
13 592 1
13 593 1
13 594 1
13 598 1
13 606 1
13 618 1
13 626 1
13 634 1
13 638 1
13 662 1
13 663 1
13 666 1
13 669 1
13 681 1
13 687 1
13 701 1
13 703 1
13 706 1
13 714 1
13 717 1
13 728 1
13 748 1
13 752 1
13 755 1
13 759 1
13 760 1
13 761 1
13 770 1
13 789 1
13 793 1
13 798 1
13 801 1
13 816 1
13 818 1
13 829 1
13 830 1
13 840 1
13 847 1
13 848 1
13 855 1
