400 12042 
4 327 1
4 333 1
4 339 1
4 356 1
4 368 1
4 378 1
4 382 1
4 385 1
4 388 1
4 390 1
4 399 1
4 400 1
5 8 1
5 17 1
5 23 1
5 26 1
5 47 1
5 48 1
5 49 1
5 51 1
5 54 1
5 63 1
5 76 1
5 78 1
5 80 1
5 84 1
5 94 1
5 106 1
5 109 1
5 111 1
5 135 1
5 136 1
5 139 1
5 144 1
5 145 1
5 149 1
5 157 1
5 158 1
5 161 1
5 165 1
5 167 1
5 168 1
5 173 1
5 175 1
5 178 1
5 183 1
5 190 1
5 209 1
5 210 1
5 220 1
5 248 1
5 265 1
5 273 1
5 274 1
5 282 1
5 284 1
5 294 1
5 299 1
5 301 1
5 302 1
5 303 1
5 311 1
5 324 1
5 338 1
5 342 1
5 345 1
5 352 1
5 365 1
5 373 1
5 375 1
5 386 1
5 394 1
6 12 1
6 21 1
6 22 1
6 23 1
6 40 1
6 43 1
6 46 1
6 53 1
6 54 1
6 55 1
6 64 1
6 69 1
6 70 1
6 71 1
6 72 1
6 73 1
6 77 1
6 103 1
6 113 1
6 115 1
6 116 1
6 149 1
6 151 1
6 152 1
6 165 1
6 166 1
6 167 1
6 170 1
6 176 1
6 179 1
6 192 1
6 202 1
6 203 1
6 208 1
6 219 1
6 223 1
6 238 1
6 248 1
6 254 1
6 264 1
6 265 1
6 276 1
6 280 1
6 281 1
6 286 1
6 287 1
6 292 1
6 295 1
6 305 1
6 309 1
6 314 1
6 320 1
6 343 1
6 344 1
6 359 1
6 377 1
7 12 1
7 21 1
7 31 1
7 32 1
7 40 1
7 43 1
7 44 1
7 51 1
7 54 1
7 61 1
7 64 1
7 75 1
7 76 1
7 79 1
7 88 1
7 113 1
7 117 1
7 124 1
7 127 1
7 129 1
7 139 1
7 162 1
7 183 1
7 185 1
7 186 1
7 191 1
7 197 1
7 203 1
7 208 1
7 213 1
7 217 1
7 222 1
7 229 1
7 235 1
7 238 1
7 269 1
7 272 1
7 277 1
7 281 1
7 290 1
7 297 1
7 305 1
7 310 1
7 316 1
7 319 1
7 320 1
7 322 1
7 323 1
7 328 1
7 333 1
7 335 1
7 338 1
7 341 1
7 350 1
7 372 1
7 391 1
7 393 1
8 13 1
8 21 1
8 24 1
8 26 1
8 28 1
8 29 1
8 38 1
8 40 1
8 43 1
8 45 1
8 53 1
8 56 1
8 66 1
8 71 1
8 89 1
8 95 1
8 104 1
8 105 1
8 108 1
8 119 1
8 131 1
8 151 1
8 155 1
8 156 1
8 157 1
8 160 1
8 168 1
8 174 1
8 176 1
8 179 1
8 186 1
8 193 1
8 201 1
8 202 1
8 203 1
8 231 1
8 233 1
8 236 1
8 238 1
8 239 1
8 244 1
8 247 1
8 265 1
8 266 1
8 269 1
8 270 1
8 272 1
8 284 1
8 289 1
8 297 1
8 301 1
8 324 1
8 327 1
8 337 1
8 351 1
8 356 1
8 360 1
8 362 1
8 369 1
8 373 1
8 375 1
8 379 1
8 382 1
8 395 1
9 23 1
9 32 1
9 38 1
9 42 1
9 50 1
9 52 1
9 56 1
9 62 1
9 69 1
9 70 1
9 72 1
9 86 1
9 87 1
9 88 1
9 92 1
9 100 1
9 101 1
9 107 1
9 110 1
9 124 1
9 135 1
9 138 1
9 148 1
9 157 1
9 158 1
9 160 1
9 170 1
9 194 1
9 202 1
9 203 1
9 214 1
9 216 1
9 221 1
9 230 1
9 234 1
9 248 1
9 250 1
9 251 1
9 253 1
9 267 1
9 268 1
9 272 1
9 274 1
9 278 1
9 282 1
9 300 1
9 309 1
9 316 1
9 334 1
9 338 1
9 344 1
9 349 1
9 351 1
9 355 1
9 356 1
9 363 1
9 372 1
9 380 1
9 388 1
9 395 1
10 11 1
10 13 1
10 21 1
10 24 1
10 25 1
10 31 1
10 40 1
10 41 1
10 46 1
10 47 1
10 50 1
10 53 1
10 56 1
10 60 1
10 73 1
10 76 1
10 77 1
10 84 1
10 92 1
10 107 1
10 110 1
10 115 1
10 126 1
10 128 1
10 129 1
10 130 1
10 132 1
10 134 1
10 147 1
10 158 1
10 159 1
10 162 1
10 164 1
10 165 1
10 167 1
10 168 1
10 173 1
10 180 1
10 187 1
10 199 1
10 206 1
10 207 1
10 209 1
10 217 1
10 222 1
10 232 1
10 240 1
10 244 1
10 251 1
10 258 1
10 260 1
10 261 1
10 268 1
10 275 1
10 278 1
10 282 1
10 289 1
10 297 1
10 333 1
10 336 1
10 337 1
10 353 1
10 354 1
10 356 1
10 357 1
10 359 1
10 386 1
10 387 1
10 390 1
10 400 1
11 50 1
11 52 1
11 57 1
11 60 1
11 68 1
11 71 1
11 83 1
11 89 1
11 94 1
11 96 1
11 98 1
11 100 1
11 101 1
11 148 1
11 150 1
11 155 1
11 175 1
11 176 1
11 186 1
11 190 1
11 206 1
11 214 1
11 219 1
11 223 1
11 226 1
11 236 1
11 245 1
11 249 1
11 253 1
11 258 1
11 259 1
11 272 1
11 274 1
11 279 1
11 285 1
11 292 1
11 299 1
11 306 1
11 309 1
11 314 1
11 323 1
11 340 1
11 342 1
11 345 1
11 357 1
11 372 1
11 373 1
11 375 1
11 380 1
11 381 1
11 387 1
11 389 1
11 392 1
11 394 1
11 397 1
12 22 1
12 24 1
12 28 1
12 30 1
12 31 1
12 36 1
12 37 1
12 53 1
12 55 1
12 58 1
12 59 1
12 72 1
12 80 1
12 82 1
12 89 1
12 100 1
12 118 1
12 119 1
12 137 1
12 138 1
12 141 1
12 158 1
12 171 1
12 175 1
12 177 1
12 184 1
12 186 1
12 187 1
12 189 1
12 194 1
12 195 1
12 204 1
12 205 1
12 216 1
12 223 1
12 234 1
12 244 1
12 246 1
12 255 1
12 264 1
12 272 1
12 274 1
12 278 1
12 283 1
12 288 1
12 295 1
12 302 1
12 303 1
12 307 1
12 310 1
12 313 1
12 318 1
12 336 1
12 337 1
12 344 1
12 345 1
12 353 1
12 362 1
12 363 1
12 372 1
12 373 1
12 380 1
12 391 1
12 397 1
13 14 1
13 22 1
13 24 1
13 25 1
13 28 1
13 29 1
13 38 1
13 46 1
13 51 1
13 74 1
13 76 1
13 82 1
13 93 1
13 101 1
13 103 1
13 113 1
13 118 1
13 121 1
13 123 1
13 128 1
13 136 1
13 140 1
13 156 1
13 159 1
13 161 1
13 162 1
13 163 1
13 170 1
13 180 1
13 187 1
13 197 1
13 204 1
13 207 1
13 208 1
13 215 1
13 220 1
13 221 1
13 231 1
13 235 1
13 239 1
13 249 1
13 251 1
13 252 1
13 264 1
13 266 1
13 272 1
13 274 1
13 276 1
13 281 1
13 291 1
13 293 1
13 300 1
13 302 1
13 304 1
13 307 1
13 319 1
13 330 1
13 332 1
13 335 1
13 351 1
13 353 1
13 357 1
13 362 1
13 368 1
13 369 1
13 371 1
13 374 1
13 380 1
13 393 1
13 394 1
14 16 1
14 30 1
14 61 1
14 64 1
14 69 1
14 77 1
14 78 1
14 82 1
14 85 1
14 94 1
14 101 1
14 107 1
14 114 1
14 117 1
14 118 1
14 128 1
14 129 1
14 134 1
14 136 1
14 141 1
14 154 1
14 158 1
14 163 1
14 164 1
14 179 1
14 196 1
14 198 1
14 208 1
14 211 1
14 218 1
14 219 1
14 223 1
14 224 1
14 227 1
14 229 1
14 233 1
14 245 1
14 253 1
14 261 1
14 263 1
14 270 1
14 292 1
14 308 1
14 313 1
14 317 1
14 322 1
14 326 1
14 341 1
14 348 1
14 355 1
14 373 1
14 374 1
14 388 1
14 393 1
14 396 1
15 16 1
15 18 1
15 22 1
15 24 1
15 29 1
15 42 1
15 46 1
15 47 1
15 51 1
15 52 1
15 59 1
15 73 1
15 76 1
15 87 1
15 98 1
15 101 1
15 109 1
15 110 1
15 113 1
15 114 1
15 123 1
15 151 1
15 161 1
15 164 1
15 170 1
15 173 1
15 174 1
15 178 1
15 187 1
15 188 1
15 209 1
15 218 1
15 219 1
15 233 1
15 237 1
15 240 1
15 262 1
15 270 1
15 273 1
15 275 1
15 283 1
15 288 1
15 308 1
15 317 1
15 318 1
15 329 1
15 333 1
15 335 1
15 341 1
15 342 1
15 348 1
15 354 1
15 356 1
15 360 1
15 361 1
15 364 1
15 365 1
15 368 1
15 380 1
15 381 1
15 383 1
15 399 1
16 18 1
16 22 1
16 37 1
16 42 1
16 53 1
16 58 1
16 59 1
16 61 1
16 66 1
16 68 1
16 71 1
16 76 1
16 78 1
16 97 1
16 107 1
16 116 1
16 124 1
16 140 1
16 142 1
16 149 1
16 165 1
16 176 1
16 178 1
16 190 1
16 195 1
16 196 1
16 199 1
16 204 1
16 208 1
16 212 1
16 217 1
16 234 1
16 236 1
16 243 1
16 247 1
16 252 1
16 257 1
16 273 1
16 281 1
16 283 1
16 293 1
16 296 1
16 300 1
16 318 1
16 324 1
16 333 1
16 336 1
16 337 1
16 346 1
16 349 1
16 351 1
16 355 1
16 361 1
16 367 1
16 370 1
16 374 1
16 380 1
16 381 1
16 385 1
16 386 1
16 389 1
16 399 1
17 22 1
17 30 1
17 66 1
17 71 1
17 80 1
17 83 1
17 92 1
17 97 1
17 100 1
17 107 1
17 108 1
17 114 1
17 133 1
17 153 1
17 154 1
17 155 1
17 159 1
17 177 1
17 180 1
17 186 1
17 189 1
17 202 1
17 210 1
17 218 1
17 220 1
17 224 1
17 232 1
17 237 1
17 242 1
17 243 1
17 247 1
17 248 1
17 249 1
17 250 1
17 251 1
17 255 1
17 263 1
17 265 1
17 270 1
17 284 1
17 292 1
17 298 1
17 304 1
17 310 1
17 311 1
17 315 1
17 317 1
17 319 1
17 326 1
17 328 1
17 338 1
17 345 1
17 360 1
17 361 1
17 367 1
17 369 1
17 372 1
17 376 1
17 386 1
17 395 1
18 25 1
18 28 1
18 34 1
18 38 1
18 42 1
18 48 1
18 61 1
18 63 1
18 74 1
18 81 1
18 84 1
18 88 1
18 89 1
18 94 1
18 107 1
18 114 1
18 130 1
18 139 1
18 140 1
18 142 1
18 154 1
18 158 1
18 159 1
18 160 1
18 163 1
18 164 1
18 176 1
18 182 1
18 186 1
18 190 1
18 198 1
18 204 1
18 213 1
18 219 1
18 227 1
18 230 1
18 231 1
18 235 1
18 242 1
18 254 1
18 255 1
18 260 1
18 261 1
18 268 1
18 271 1
18 280 1
18 286 1
18 302 1
18 306 1
18 308 1
18 320 1
18 323 1
18 324 1
18 339 1
18 340 1
18 352 1
18 358 1
18 363 1
18 365 1
18 371 1
18 383 1
18 397 1
18 399 1
19 32 1
19 34 1
19 53 1
19 60 1
19 75 1
19 82 1
19 93 1
19 100 1
19 104 1
19 105 1
19 115 1
19 116 1
19 126 1
19 139 1
19 145 1
19 148 1
19 151 1
19 168 1
19 179 1
19 196 1
19 213 1
19 219 1
19 227 1
19 228 1
19 241 1
19 246 1
19 258 1
19 260 1
19 262 1
19 264 1
19 268 1
19 278 1
19 283 1
19 285 1
19 288 1
19 297 1
19 306 1
19 309 1
19 311 1
19 314 1
19 317 1
19 324 1
19 328 1
19 331 1
19 334 1
19 342 1
19 350 1
19 355 1
19 356 1
19 357 1
19 359 1
19 361 1
19 363 1
19 365 1
20 34 1
20 36 1
20 40 1
20 41 1
20 44 1
20 54 1
20 66 1
20 102 1
20 103 1
20 110 1
20 113 1
20 117 1
20 125 1
20 129 1
20 142 1
20 145 1
20 148 1
20 175 1
20 183 1
20 190 1
20 191 1
20 192 1
20 193 1
20 195 1
20 198 1
20 199 1
20 210 1
20 223 1
20 225 1
20 228 1
20 242 1
20 246 1
20 247 1
20 251 1
20 275 1
20 276 1
20 279 1
20 283 1
20 320 1
20 321 1
20 323 1
20 324 1
20 326 1
20 329 1
20 333 1
20 340 1
20 344 1
20 363 1
20 374 1
20 383 1
20 388 1
21 32 1
21 40 1
21 43 1
21 59 1
21 68 1
21 78 1
21 88 1
21 101 1
21 102 1
21 106 1
21 119 1
21 130 1
21 131 1
21 145 1
21 150 1
21 153 1
21 159 1
21 161 1
21 163 1
21 175 1
21 176 1
21 182 1
21 187 1
21 189 1
21 204 1
21 211 1
21 218 1
21 231 1
21 239 1
21 247 1
21 253 1
21 257 1
21 262 1
21 278 1
21 288 1
21 293 1
21 300 1
21 303 1
21 315 1
21 339 1
21 344 1
21 353 1
21 358 1
21 380 1
21 387 1
22 27 1
22 31 1
22 43 1
22 57 1
22 61 1
22 88 1
22 93 1
22 105 1
22 108 1
22 121 1
22 134 1
22 136 1
22 141 1
22 143 1
22 147 1
22 148 1
22 152 1
22 156 1
22 162 1
22 180 1
22 183 1
22 186 1
22 199 1
22 200 1
22 206 1
22 208 1
22 222 1
22 226 1
22 231 1
22 232 1
22 238 1
22 242 1
22 243 1
22 248 1
22 250 1
22 253 1
22 272 1
22 281 1
22 292 1
22 298 1
22 301 1
22 302 1
22 320 1
22 321 1
22 335 1
22 341 1
22 342 1
22 346 1
22 347 1
22 363 1
22 366 1
22 367 1
22 370 1
22 387 1
22 389 1
22 391 1
23 41 1
23 42 1
23 48 1
23 54 1
23 57 1
23 76 1
23 84 1
23 87 1
23 101 1
23 105 1
23 106 1
23 109 1
23 110 1
23 112 1
23 117 1
23 128 1
23 137 1
23 144 1
23 152 1
23 155 1
23 156 1
23 165 1
23 172 1
23 183 1
23 193 1
23 199 1
23 200 1
23 203 1
23 206 1
23 214 1
23 217 1
23 218 1
23 231 1
23 232 1
23 234 1
23 240 1
23 242 1
23 243 1
23 246 1
23 248 1
23 251 1
23 254 1
23 256 1
23 259 1
23 261 1
23 268 1
23 285 1
23 290 1
23 291 1
23 294 1
23 303 1
23 313 1
23 320 1
23 329 1
23 338 1
23 347 1
23 349 1
23 353 1
23 354 1
23 355 1
23 356 1
23 372 1
23 375 1
23 379 1
23 381 1
23 382 1
23 383 1
23 387 1
23 389 1
23 392 1
23 397 1
24 26 1
24 36 1
24 41 1
24 53 1
24 57 1
24 63 1
24 64 1
24 68 1
24 107 1
24 121 1
24 122 1
24 123 1
24 132 1
24 135 1
24 137 1
24 140 1
24 145 1
24 156 1
24 158 1
24 162 1
24 168 1
24 176 1
24 179 1
24 181 1
24 192 1
24 202 1
24 223 1
24 224 1
24 230 1
24 233 1
24 234 1
24 255 1
24 260 1
24 267 1
24 274 1
24 287 1
24 302 1
24 307 1
24 315 1
24 317 1
24 324 1
24 330 1
24 334 1
24 345 1
24 348 1
24 352 1
24 361 1
24 372 1
24 379 1
24 380 1
24 382 1
24 385 1
24 390 1
25 29 1
25 31 1
25 39 1
25 43 1
25 44 1
25 49 1
25 53 1
25 61 1
25 87 1
25 93 1
25 95 1
25 109 1
25 114 1
25 126 1
25 136 1
25 137 1
25 160 1
25 161 1
25 172 1
25 177 1
25 188 1
25 201 1
25 213 1
25 217 1
25 223 1
25 225 1
25 228 1
25 230 1
25 238 1
25 241 1
25 243 1
25 247 1
25 250 1
25 254 1
25 297 1
25 315 1
25 317 1
25 334 1
25 338 1
25 341 1
25 343 1
25 348 1
25 349 1
25 362 1
25 365 1
25 366 1
25 375 1
25 386 1
26 27 1
26 44 1
26 53 1
26 55 1
26 57 1
26 65 1
26 68 1
26 72 1
26 94 1
26 95 1
26 105 1
26 109 1
26 112 1
26 113 1
26 114 1
26 116 1
26 117 1
26 122 1
26 143 1
26 149 1
26 150 1
26 159 1
26 161 1
26 176 1
26 179 1
26 186 1
26 189 1
26 202 1
26 226 1
26 239 1
26 264 1
26 268 1
26 275 1
26 279 1
26 281 1
26 283 1
26 290 1
26 291 1
26 294 1
26 301 1
26 330 1
26 331 1
26 340 1
26 355 1
26 362 1
26 364 1
26 368 1
26 376 1
26 380 1
26 383 1
26 388 1
26 391 1
26 394 1
26 398 1
27 29 1
27 31 1
27 33 1
27 34 1
27 38 1
27 41 1
27 49 1
27 51 1
27 59 1
27 60 1
27 78 1
27 80 1
27 91 1
27 98 1
27 105 1
27 119 1
27 131 1
27 134 1
27 138 1
27 144 1
27 149 1
27 161 1
27 162 1
27 163 1
27 168 1
27 184 1
27 186 1
27 187 1
27 191 1
27 208 1
27 213 1
27 214 1
27 217 1
27 220 1
27 224 1
27 242 1
27 247 1
27 252 1
27 262 1
27 268 1
27 271 1
27 294 1
27 299 1
27 310 1
27 317 1
27 329 1
27 347 1
27 363 1
27 369 1
27 386 1
27 391 1
27 400 1
28 53 1
28 58 1
28 67 1
28 73 1
28 82 1
28 84 1
28 87 1
28 93 1
28 99 1
28 110 1
28 112 1
28 115 1
28 121 1
28 133 1
28 136 1
28 147 1
28 158 1
28 159 1
28 160 1
28 161 1
28 165 1
28 189 1
28 195 1
28 204 1
28 217 1
28 220 1
28 230 1
28 248 1
28 249 1
28 251 1
28 253 1
28 255 1
28 264 1
28 274 1
28 281 1
28 294 1
28 314 1
28 326 1
28 327 1
28 345 1
28 355 1
28 356 1
28 364 1
28 372 1
28 382 1
28 388 1
29 35 1
29 42 1
29 63 1
29 73 1
29 78 1
29 89 1
29 93 1
29 96 1
29 100 1
29 102 1
29 106 1
29 113 1
29 115 1
29 125 1
29 128 1
29 135 1
29 137 1
29 140 1
29 148 1
29 155 1
29 169 1
29 190 1
29 207 1
29 212 1
29 213 1
29 217 1
29 222 1
29 228 1
29 230 1
29 235 1
29 241 1
29 247 1
29 249 1
29 251 1
29 264 1
29 270 1
29 271 1
29 273 1
29 278 1
29 281 1
29 289 1
29 294 1
29 296 1
29 298 1
29 299 1
29 310 1
29 314 1
29 318 1
29 321 1
29 334 1
29 338 1
29 339 1
29 350 1
29 351 1
29 357 1
29 360 1
29 361 1
29 366 1
29 367 1
29 369 1
29 381 1
29 383 1
30 33 1
30 40 1
30 45 1
30 47 1
30 55 1
30 56 1
30 63 1
30 71 1
30 76 1
30 78 1
30 83 1
30 91 1
30 94 1
30 97 1
30 98 1
30 101 1
30 108 1
30 149 1
30 152 1
30 153 1
30 154 1
30 159 1
30 161 1
30 180 1
30 189 1
30 191 1
30 192 1
30 194 1
30 201 1
30 206 1
30 211 1
30 216 1
30 220 1
30 222 1
30 233 1
30 236 1
30 245 1
30 254 1
30 259 1
30 261 1
30 262 1
30 264 1
30 281 1
30 282 1
30 283 1
30 284 1
30 286 1
30 288 1
30 290 1
30 291 1
30 304 1
30 313 1
30 340 1
30 341 1
30 343 1
30 344 1
30 359 1
30 365 1
30 370 1
30 380 1
30 390 1
30 399 1
31 32 1
31 34 1
31 43 1
31 44 1
31 45 1
31 54 1
31 59 1
31 61 1
31 65 1
31 68 1
31 70 1
31 82 1
31 86 1
31 89 1
31 91 1
31 92 1
31 99 1
31 106 1
31 114 1
31 121 1
31 126 1
31 146 1
31 154 1
31 162 1
31 163 1
31 165 1
31 171 1
31 172 1
31 174 1
31 180 1
31 181 1
31 186 1
31 206 1
31 214 1
31 225 1
31 232 1
31 234 1
31 237 1
31 253 1
31 265 1
31 266 1
31 269 1
31 271 1
31 272 1
31 274 1
31 279 1
31 292 1
31 294 1
31 302 1
31 307 1
31 314 1
31 325 1
31 326 1
31 330 1
31 339 1
31 356 1
31 357 1
31 362 1
31 363 1
31 375 1
31 393 1
31 394 1
31 397 1
32 36 1
32 44 1
32 49 1
32 51 1
32 52 1
32 61 1
32 78 1
32 84 1
32 94 1
32 98 1
32 102 1
32 103 1
32 116 1
32 124 1
32 128 1
32 129 1
32 130 1
32 135 1
32 136 1
32 142 1
32 144 1
32 149 1
32 151 1
32 158 1
32 163 1
32 171 1
32 172 1
32 178 1
32 186 1
32 201 1
32 207 1
32 212 1
32 214 1
32 222 1
32 228 1
32 234 1
32 251 1
32 256 1
32 269 1
32 276 1
32 278 1
32 284 1
32 289 1
32 306 1
32 308 1
32 321 1
32 331 1
32 338 1
32 339 1
32 343 1
32 355 1
32 367 1
32 368 1
32 371 1
32 381 1
32 386 1
32 388 1
32 390 1
32 391 1
33 67 1
33 73 1
33 92 1
33 93 1
33 100 1
33 104 1
33 107 1
33 111 1
33 119 1
33 130 1
33 148 1
33 161 1
33 165 1
33 171 1
33 186 1
33 189 1
33 194 1
33 197 1
33 203 1
33 205 1
33 227 1
33 232 1
33 239 1
33 248 1
33 249 1
33 259 1
33 281 1
33 292 1
33 294 1
33 303 1
33 305 1
33 313 1
33 316 1
33 318 1
33 328 1
33 329 1
33 331 1
33 337 1
33 339 1
33 347 1
33 348 1
33 350 1
33 358 1
33 359 1
33 364 1
33 368 1
33 376 1
33 377 1
33 378 1
33 388 1
33 392 1
33 393 1
34 40 1
34 47 1
34 64 1
34 74 1
34 77 1
34 83 1
34 100 1
34 118 1
34 124 1
34 130 1
34 147 1
34 148 1
34 165 1
34 166 1
34 169 1
34 177 1
34 194 1
34 199 1
34 203 1
34 206 1
34 209 1
34 211 1
34 218 1
34 219 1
34 222 1
34 232 1
34 240 1
34 243 1
34 245 1
34 246 1
34 253 1
34 257 1
34 263 1
34 268 1
34 271 1
34 276 1
34 280 1
34 284 1
34 296 1
34 310 1
34 311 1
34 330 1
34 334 1
34 341 1
34 346 1
34 359 1
34 362 1
34 370 1
34 396 1
35 38 1
35 59 1
35 81 1
35 89 1
35 91 1
35 92 1
35 106 1
35 107 1
35 113 1
35 114 1
35 116 1
35 120 1
35 124 1
35 127 1
35 133 1
35 135 1
35 137 1
35 177 1
35 181 1
35 201 1
35 209 1
35 210 1
35 213 1
35 215 1
35 216 1
35 222 1
35 223 1
35 231 1
35 233 1
35 234 1
35 240 1
35 252 1
35 254 1
35 269 1
35 274 1
35 276 1
35 284 1
35 300 1
35 303 1
35 310 1
35 315 1
35 324 1
35 330 1
35 340 1
35 348 1
35 352 1
35 354 1
35 363 1
35 372 1
35 378 1
35 384 1
35 387 1
35 393 1
35 397 1
36 38 1
36 55 1
36 59 1
36 73 1
36 75 1
36 77 1
36 83 1
36 89 1
36 91 1
36 100 1
36 101 1
36 109 1
36 111 1
36 116 1
36 131 1
36 132 1
36 134 1
36 140 1
36 160 1
36 167 1
36 169 1
36 179 1
36 180 1
36 187 1
36 188 1
36 191 1
36 192 1
36 203 1
36 209 1
36 216 1
36 217 1
36 237 1
36 242 1
36 244 1
36 245 1
36 246 1
36 247 1
36 255 1
36 270 1
36 275 1
36 276 1
36 283 1
36 285 1
36 289 1
36 293 1
36 302 1
36 305 1
36 306 1
36 314 1
36 324 1
36 327 1
36 330 1
36 334 1
36 339 1
36 340 1
36 358 1
36 359 1
36 365 1
36 366 1
36 371 1
36 373 1
36 378 1
36 392 1
36 399 1
37 57 1
37 64 1
37 75 1
37 83 1
37 98 1
37 107 1
37 113 1
37 125 1
37 139 1
37 140 1
37 146 1
37 148 1
37 153 1
37 179 1
37 181 1
37 184 1
37 189 1
37 194 1
37 202 1
37 217 1
37 219 1
37 245 1
37 252 1
37 258 1
37 264 1
37 274 1
37 277 1
37 281 1
37 287 1
37 294 1
37 301 1
37 303 1
37 304 1
37 305 1
37 306 1
37 316 1
37 319 1
37 329 1
37 335 1
37 341 1
37 344 1
37 351 1
37 352 1
37 356 1
37 360 1
37 376 1
37 387 1
37 392 1
38 42 1
38 43 1
38 51 1
38 59 1
38 67 1
38 70 1
38 74 1
38 75 1
38 83 1
38 88 1
38 92 1
38 94 1
38 99 1
38 103 1
38 113 1
38 114 1
38 118 1
38 131 1
38 132 1
38 134 1
38 146 1
38 155 1
38 171 1
38 175 1
38 177 1
38 178 1
38 183 1
38 189 1
38 193 1
38 196 1
38 201 1
38 206 1
38 220 1
38 230 1
38 234 1
38 237 1
38 241 1
38 248 1
38 260 1
38 262 1
38 264 1
38 266 1
38 273 1
38 275 1
38 280 1
38 285 1
38 286 1
38 287 1
38 293 1
38 298 1
38 303 1
38 307 1
38 316 1
38 323 1
38 331 1
38 334 1
38 339 1
38 345 1
38 349 1
38 351 1
38 365 1
38 366 1
38 370 1
38 374 1
38 375 1
38 376 1
38 379 1
38 384 1
38 392 1
38 394 1
38 396 1
38 400 1
39 50 1
39 51 1
39 73 1
39 76 1
39 86 1
39 95 1
39 106 1
39 107 1
39 110 1
39 114 1
39 116 1
39 125 1
39 132 1
39 138 1
39 140 1
39 149 1
39 150 1
39 151 1
39 156 1
39 163 1
39 174 1
39 177 1
39 186 1
39 187 1
39 200 1
39 206 1
39 207 1
39 230 1
39 235 1
39 238 1
39 248 1
39 252 1
39 257 1
39 263 1
39 282 1
39 283 1
39 287 1
39 298 1
39 301 1
39 313 1
39 324 1
39 330 1
39 353 1
39 368 1
39 371 1
39 378 1
39 381 1
39 388 1
40 44 1
40 46 1
40 47 1
40 59 1
40 62 1
40 71 1
40 77 1
40 78 1
40 79 1
40 86 1
40 91 1
40 96 1
40 117 1
40 130 1
40 141 1
40 144 1
40 156 1
40 160 1
40 167 1
40 170 1
40 173 1
40 184 1
40 208 1
40 224 1
40 233 1
40 234 1
40 248 1
40 271 1
40 276 1
40 283 1
40 285 1
40 288 1
40 294 1
40 300 1
40 307 1
40 310 1
40 311 1
40 317 1
40 325 1
40 327 1
40 337 1
40 343 1
40 351 1
40 355 1
40 360 1
40 361 1
40 363 1
40 372 1
40 374 1
40 377 1
40 388 1
40 399 1
41 42 1
41 49 1
41 52 1
41 57 1
41 73 1
41 82 1
41 86 1
41 105 1
41 119 1
41 122 1
41 125 1
41 133 1
