1200 107680 
2 364 1
2 380 1
2 409 1
2 421 1
2 422 1
2 424 1
2 425 1
2 443 1
2 450 1
2 452 1
2 453 1
2 454 1
2 465 1
2 468 1
2 471 1
2 476 1
2 480 1
2 501 1
2 502 1
2 508 1
2 518 1
2 519 1
2 520 1
2 523 1
2 529 1
2 530 1
2 532 1
2 536 1
2 538 1
2 548 1
2 551 1
2 557 1
2 560 1
2 573 1
2 576 1
2 585 1
2 594 1
2 611 1
2 619 1
2 620 1
2 622 1
2 626 1
2 631 1
2 646 1
2 650 1
2 658 1
2 663 1
2 672 1
2 689 1
2 700 1
2 701 1
2 706 1
2 708 1
2 713 1
2 717 1
2 719 1
2 725 1
2 727 1
2 733 1
2 735 1
2 739 1
2 744 1
2 748 1
2 750 1
2 752 1
2 753 1
2 755 1
2 756 1
2 757 1
2 759 1
2 763 1
2 768 1
2 777 1
2 778 1
2 787 1
2 801 1
2 804 1
2 805 1
2 806 1
2 813 1
2 823 1
2 842 1
2 843 1
2 853 1
2 871 1
2 874 1
2 878 1
2 888 1
2 893 1
2 894 1
2 905 1
2 907 1
2 917 1
2 922 1
2 923 1
2 924 1
2 926 1
2 936 1
2 938 1
2 942 1
2 957 1
2 958 1
2 963 1
2 967 1
2 970 1
2 975 1
2 976 1
2 977 1
2 986 1
2 998 1
2 1011 1
2 1014 1
2 1018 1
2 1023 1
2 1029 1
2 1035 1
2 1037 1
2 1039 1
2 1042 1
2 1046 1
2 1050 1
2 1056 1
2 1064 1
2 1065 1
2 1075 1
2 1080 1
2 1086 1
2 1090 1
2 1092 1
2 1093 1
2 1114 1
2 1117 1
2 1119 1
2 1126 1
2 1129 1
2 1133 1
2 1134 1
2 1136 1
2 1140 1
2 1151 1
2 1153 1
2 1160 1
2 1164 1
2 1166 1
2 1167 1
2 1171 1
2 1175 1
2 1177 1
2 1195 1
2 1198 1
3 16 1
3 26 1
3 41 1
3 43 1
3 45 1
3 59 1
3 62 1
3 67 1
3 68 1
3 71 1
3 98 1
3 102 1
3 107 1
3 113 1
3 122 1
3 134 1
3 138 1
3 141 1
3 144 1
3 151 1
3 155 1
3 165 1
3 172 1
3 176 1
3 181 1
3 196 1
3 197 1
3 200 1
3 203 1
3 216 1
3 226 1
3 235 1
3 236 1
3 237 1
3 241 1
3 253 1
3 256 1
3 260 1
3 261 1
3 267 1
3 268 1
3 269 1
3 270 1
3 272 1
3 283 1
3 302 1
3 303 1
3 304 1
3 322 1
3 324 1
3 327 1
3 348 1
3 354 1
3 363 1
3 365 1
3 369 1
3 370 1
3 376 1
3 377 1
3 393 1
3 394 1
3 397 1
3 406 1
3 412 1
3 413 1
3 435 1
3 439 1
3 452 1
3 454 1
3 463 1
3 464 1
3 468 1
3 469 1
3 489 1
3 494 1
3 502 1
3 506 1
3 513 1
3 514 1
3 516 1
3 521 1
3 522 1
3 531 1
3 546 1
3 559 1
3 565 1
3 569 1
3 570 1
3 577 1
3 589 1
3 617 1
3 621 1
3 634 1
3 636 1
3 644 1
3 663 1
3 664 1
3 670 1
3 672 1
3 676 1
3 683 1
3 697 1
3 698 1
3 699 1
3 709 1
3 713 1
3 737 1
3 738 1
3 740 1
3 741 1
3 747 1
3 749 1
3 757 1
3 763 1
3 768 1
3 779 1
3 782 1
3 798 1
3 799 1
3 806 1
3 808 1
3 827 1
3 835 1
3 840 1
3 843 1
3 854 1
3 857 1
3 861 1
3 864 1
3 865 1
3 876 1
3 883 1
3 898 1
3 900 1
3 902 1
3 906 1
3 916 1
3 918 1
3 919 1
3 921 1
3 927 1
3 930 1
3 935 1
3 956 1
3 958 1
3 964 1
3 968 1
3 985 1
3 986 1
3 994 1
3 996 1
3 997 1
3 1011 1
3 1018 1
3 1026 1
3 1029 1
3 1035 1
3 1043 1
3 1044 1
3 1052 1
3 1059 1
3 1062 1
3 1071 1
3 1078 1
3 1081 1
3 1082 1
3 1094 1
3 1097 1
3 1113 1
3 1128 1
3 1129 1
3 1132 1
3 1142 1
3 1143 1
3 1145 1
3 1147 1
3 1156 1
3 1171 1
3 1175 1
3 1178 1
3 1179 1
3 1181 1
3 1182 1
3 1183 1
3 1184 1
3 1192 1
3 1194 1
4 7 1
4 18 1
4 23 1
4 27 1
4 41 1
4 46 1
4 47 1
4 52 1
4 59 1
4 62 1
4 65 1
4 76 1
4 86 1
4 98 1
4 105 1
4 114 1
4 128 1
4 135 1
4 142 1
4 144 1
4 152 1
4 158 1
4 168 1
4 174 1
4 182 1
4 200 1
4 203 1
4 207 1
4 209 1
4 226 1
4 228 1
4 229 1
4 233 1
4 254 1
4 275 1
4 276 1
4 281 1
4 284 1
4 293 1
4 294 1
4 298 1
4 301 1
4 318 1
4 327 1
4 333 1
4 335 1
4 348 1
4 357 1
4 372 1
4 373 1
4 376 1
4 390 1
4 394 1
4 414 1
4 421 1
4 423 1
4 425 1
4 428 1
4 445 1
4 473 1
4 476 1
4 482 1
4 483 1
4 484 1
4 485 1
4 493 1
4 508 1
4 509 1
4 511 1
4 526 1
4 541 1
4 550 1
4 559 1
4 564 1
4 573 1
4 578 1
4 579 1
4 583 1
4 593 1
4 603 1
4 607 1
4 612 1
4 632 1
4 637 1
4 640 1
4 648 1
4 654 1
4 657 1
4 695 1
4 697 1
4 698 1
4 703 1
4 714 1
4 734 1
4 737 1
4 738 1
4 739 1
4 748 1
4 781 1
4 782 1
4 783 1
4 788 1
4 803 1
4 810 1
4 813 1
4 815 1
4 818 1
4 825 1
4 830 1
4 841 1
4 847 1
4 849 1
4 860 1
4 863 1
4 870 1
4 877 1
4 879 1
4 896 1
4 900 1
4 901 1
4 903 1
4 914 1
4 928 1
4 944 1
4 945 1
4 949 1
4 951 1
4 989 1
4 991 1
4 993 1
4 994 1
4 1012 1
4 1015 1
4 1021 1
4 1024 1
4 1026 1
4 1030 1
4 1035 1
4 1037 1
4 1062 1
4 1063 1
4 1066 1
4 1067 1
4 1071 1
4 1077 1
4 1081 1
4 1082 1
4 1089 1
4 1090 1
4 1095 1
4 1114 1
4 1121 1
4 1129 1
4 1135 1
4 1143 1
4 1144 1
4 1147 1
4 1148 1
4 1152 1
4 1153 1
4 1154 1
4 1155 1
4 1158 1
4 1162 1
4 1164 1
5 9 1
5 16 1
5 18 1
5 20 1
5 24 1
5 28 1
5 29 1
5 38 1
5 47 1
5 51 1
5 57 1
5 62 1
5 64 1
5 70 1
5 78 1
5 79 1
5 85 1
5 95 1
5 105 1
5 110 1
5 115 1
5 116 1
5 125 1
5 135 1
5 142 1
5 149 1
5 151 1
5 157 1
5 158 1
5 162 1
5 169 1
5 181 1
5 184 1
5 189 1
5 191 1
5 194 1
5 199 1
5 200 1
5 201 1
5 204 1
5 224 1
5 225 1
5 233 1
5 234 1
5 236 1
5 243 1
5 249 1
5 250 1
5 252 1
5 254 1
5 269 1
5 275 1
5 277 1
5 280 1
5 281 1
5 296 1
5 303 1
5 309 1
5 311 1
5 318 1
5 336 1
5 338 1
5 339 1
5 347 1
5 353 1
5 357 1
5 360 1
5 361 1
5 366 1
5 367 1
5 371 1
5 373 1
5 377 1
5 389 1
5 392 1
5 407 1
5 411 1
5 413 1
5 420 1
5 428 1
5 434 1
5 439 1
5 441 1
5 443 1
5 449 1
5 469 1
5 478 1
5 491 1
5 499 1
5 501 1
5 503 1
5 504 1
5 507 1
5 512 1
5 516 1
5 521 1
5 528 1
5 533 1
5 536 1
5 558 1
5 561 1
5 567 1
5 573 1
5 575 1
5 580 1
5 587 1
5 600 1
5 604 1
5 612 1
5 621 1
5 623 1
5 632 1
5 635 1
5 636 1
5 643 1
5 658 1
5 669 1
5 673 1
5 681 1
5 683 1
5 687 1
5 689 1
5 691 1
5 696 1
5 697 1
5 701 1
5 707 1
5 711 1
5 712 1
5 720 1
5 726 1
5 738 1
5 739 1
5 741 1
5 748 1
5 751 1
5 754 1
5 756 1
5 765 1
5 766 1
5 768 1
5 771 1
5 778 1
5 779 1
5 781 1
5 787 1
5 813 1
5 828 1
5 838 1
5 848 1
5 859 1
5 871 1
5 877 1
5 881 1
5 888 1
5 891 1
5 895 1
5 903 1
5 919 1
5 922 1
5 939 1
5 943 1
5 965 1
5 969 1
5 972 1
5 978 1
5 1021 1
5 1027 1
5 1030 1
5 1032 1
5 1037 1
5 1038 1
5 1040 1
5 1042 1
5 1043 1
5 1066 1
5 1074 1
5 1077 1
5 1082 1
5 1090 1
5 1092 1
5 1095 1
5 1103 1
5 1106 1
5 1107 1
5 1116 1
5 1143 1
5 1148 1
5 1149 1
5 1154 1
5 1157 1
5 1165 1
5 1172 1
5 1173 1
5 1176 1
5 1180 1
5 1195 1
6 8 1
6 13 1
6 16 1
6 27 1
6 31 1
6 38 1
6 41 1
6 44 1
6 50 1
6 65 1
6 67 1
6 76 1
6 79 1
6 85 1
6 95 1
6 99 1
6 100 1
6 122 1
6 135 1
6 152 1
6 153 1
6 156 1
6 160 1
6 161 1
6 163 1
6 187 1
6 188 1
6 209 1
6 231 1
6 236 1
6 238 1
6 245 1
6 246 1
6 248 1
6 253 1
6 259 1
6 266 1
6 275 1
6 276 1
6 279 1
6 283 1
6 285 1
6 290 1
6 312 1
6 327 1
6 329 1
6 330 1
6 350 1
6 355 1
6 365 1
6 374 1
6 388 1
6 389 1
6 390 1
6 395 1
6 403 1
6 418 1
6 421 1
6 427 1
6 428 1
6 430 1
6 432 1
6 433 1
6 436 1
6 439 1
6 440 1
6 441 1
6 446 1
6 454 1
6 457 1
6 479 1
6 484 1
6 488 1
6 507 1
6 516 1
6 518 1
6 520 1
6 524 1
6 528 1
6 529 1
6 545 1
6 559 1
6 562 1
6 565 1
6 568 1
6 581 1
6 584 1
6 592 1
6 593 1
6 601 1
6 604 1
6 605 1
6 611 1
6 614 1
6 622 1
6 644 1
6 647 1
6 651 1
6 665 1
6 672 1
6 687 1
6 692 1
6 705 1
6 707 1
6 708 1
6 711 1
6 730 1
6 758 1
6 761 1
6 769 1
6 780 1
6 804 1
6 812 1
6 815 1
6 823 1
6 824 1
6 827 1
6 831 1
6 838 1
6 841 1
6 863 1
6 870 1
6 875 1
6 884 1
6 885 1
6 889 1
6 894 1
6 896 1
6 901 1
6 908 1
6 915 1
6 932 1
6 967 1
6 969 1
6 976 1
6 981 1
6 995 1
6 1003 1
6 1004 1
6 1010 1
6 1011 1
6 1014 1
6 1019 1
6 1023 1
6 1036 1
6 1039 1
6 1042 1
6 1050 1
6 1051 1
6 1081 1
6 1084 1
6 1092 1
6 1099 1
6 1102 1
6 1106 1
6 1114 1
6 1116 1
6 1117 1
6 1128 1
6 1131 1
6 1141 1
6 1143 1
6 1144 1
6 1145 1
6 1148 1
6 1157 1
6 1160 1
6 1161 1
6 1168 1
6 1182 1
6 1188 1
6 1199 1
7 9 1
7 13 1
7 15 1
7 21 1
7 24 1
7 36 1
7 48 1
7 65 1
7 71 1
7 74 1
7 75 1
7 82 1
7 88 1
7 96 1
7 97 1
7 106 1
7 107 1
7 111 1
7 116 1
7 126 1
7 127 1
7 130 1
7 131 1
7 134 1
7 138 1
7 143 1
7 162 1
7 167 1
7 174 1
7 175 1
7 185 1
7 186 1
7 188 1
7 199 1
7 202 1
7 203 1
7 204 1
7 232 1
7 234 1
7 241 1
7 250 1
7 255 1
7 256 1
7 257 1
7 265 1
7 266 1
7 268 1
7 270 1
7 275 1
7 290 1
7 295 1
7 296 1
7 298 1
7 301 1
7 304 1
7 305 1
7 308 1
7 310 1
7 315 1
7 328 1
7 334 1
7 341 1
7 342 1
7 350 1
7 360 1
7 366 1
7 367 1
7 385 1
7 391 1
7 400 1
7 403 1
7 406 1
7 407 1
7 426 1
7 427 1
7 432 1
7 435 1
7 460 1
7 468 1
7 473 1
7 496 1
7 503 1
7 509 1
7 510 1
7 515 1
7 516 1
7 519 1
7 526 1
7 529 1
7 535 1
7 545 1
7 549 1
7 551 1
7 557 1
7 573 1
7 577 1
7 584 1
7 596 1
7 598 1
7 612 1
7 613 1
7 639 1
7 650 1
7 662 1
7 664 1
7 666 1
7 670 1
7 682 1
7 684 1
7 693 1
7 695 1
7 699 1
7 707 1
7 724 1
7 727 1
7 729 1
7 730 1
7 734 1
7 738 1
7 749 1
7 759 1
7 760 1
7 781 1
7 784 1
7 786 1
7 788 1
7 794 1
7 807 1
7 812 1
7 814 1
7 816 1
7 817 1
7 824 1
7 829 1
7 834 1
7 841 1
7 842 1
7 845 1
7 850 1
7 854 1
7 865 1
7 880 1
7 882 1
7 883 1
7 886 1
7 887 1
7 892 1
7 897 1
7 905 1
7 906 1
7 918 1
7 928 1
7 934 1
7 935 1
7 937 1
7 939 1
7 942 1
7 946 1
7 971 1
7 978 1
7 994 1
7 995 1
7 998 1
7 999 1
7 1001 1
7 1011 1
7 1034 1
7 1039 1
7 1051 1
7 1053 1
7 1057 1
7 1069 1
7 1071 1
7 1072 1
7 1074 1
7 1075 1
7 1111 1
7 1129 1
7 1136 1
7 1153 1
7 1159 1
7 1168 1
7 1169 1
7 1174 1
7 1177 1
7 1181 1
7 1186 1
7 1188 1
7 1191 1
7 1193 1
7 1198 1
8 10 1
8 13 1
8 25 1
8 29 1
8 30 1
8 38 1
8 68 1
8 89 1
8 124 1
8 135 1
8 146 1
8 147 1
8 152 1
8 156 1
8 159 1
8 176 1
8 180 1
8 181 1
8 182 1
8 205 1
8 219 1
8 223 1
8 225 1
8 232 1
8 234 1
8 245 1
8 247 1
8 250 1
8 286 1
8 294 1
8 311 1
8 319 1
8 320 1
8 326 1
8 328 1
8 339 1
8 340 1
8 351 1
8 372 1
8 377 1
8 417 1
8 430 1
8 446 1
8 456 1
8 458 1
8 462 1
8 465 1
8 475 1
8 477 1
8 479 1
8 485 1
8 488 1
8 490 1
8 499 1
8 500 1
8 501 1
8 524 1
8 537 1
8 540 1
8 546 1
8 549 1
8 550 1
8 553 1
8 565 1
8 566 1
8 570 1
8 575 1
8 576 1
8 579 1
8 585 1
8 586 1
8 593 1
8 596 1
8 598 1
8 612 1
8 613 1
8 614 1
8 619 1
8 624 1
8 628 1
8 637 1
8 642 1
8 644 1
8 646 1
8 650 1
8 655 1
8 658 1
8 668 1
8 672 1
8 676 1
8 680 1
8 687 1
8 696 1
8 699 1
8 702 1
8 708 1
8 709 1
8 718 1
8 724 1
8 729 1
8 736 1
8 747 1
8 750 1
8 769 1
8 770 1
8 772 1
8 775 1
8 784 1
8 792 1
8 794 1
8 803 1
8 804 1
8 806 1
8 810 1
8 825 1
8 834 1
8 835 1
8 836 1
8 838 1
8 847 1
8 850 1
8 854 1
8 856 1
8 862 1
8 864 1
8 874 1
8 875 1
8 889 1
8 895 1
8 905 1
8 924 1
8 936 1
8 938 1
8 943 1
8 948 1
8 949 1
8 955 1
8 961 1
8 971 1
8 973 1
8 974 1
8 976 1
8 986 1
8 990 1
8 997 1
8 998 1
8 1004 1
8 1010 1
8 1015 1
8 1028 1
8 1033 1
8 1053 1
8 1054 1
8 1056 1
8 1059 1
8 1069 1
8 1072 1
8 1076 1
8 1084 1
8 1086 1
8 1104 1
8 1107 1
8 1111 1
8 1116 1
8 1140 1
8 1142 1
8 1144 1
8 1158 1
8 1162 1
8 1164 1
8 1166 1
8 1167 1
8 1173 1
8 1176 1
8 1177 1
8 1200 1
9 12 1
9 14 1
9 18 1
9 27 1
9 40 1
9 43 1
9 69 1
9 71 1
9 72 1
9 82 1
9 83 1
9 90 1
9 91 1
9 100 1
9 102 1
9 109 1
9 137 1
9 138 1
9 151 1
9 154 1
9 157 1
9 162 1
9 169 1
9 178 1
9 189 1
9 190 1
9 191 1
9 201 1
9 208 1
9 214 1
9 226 1
9 227 1
9 230 1
9 243 1
9 249 1
9 269 1
9 274 1
9 276 1
9 299 1
9 309 1
9 311 1
9 316 1
9 322 1
9 325 1
9 326 1
9 333 1
9 342 1
9 346 1
9 347 1
9 350 1
9 359 1
9 374 1
9 387 1
9 390 1
9 395 1
9 397 1
9 398 1
9 399 1
9 401 1
9 406 1
9 407 1
9 437 1
9 464 1
9 468 1
9 483 1
9 488 1
9 490 1
9 499 1
9 503 1
9 511 1
9 535 1
9 539 1
9 547 1
9 551 1
9 552 1
9 555 1
9 570 1
9 582 1
9 584 1
9 585 1
9 602 1
9 605 1
9 610 1
9 628 1
9 631 1
9 641 1
9 648 1
9 654 1
9 655 1
9 667 1
9 670 1
9 674 1
9 684 1
9 691 1
9 693 1
9 700 1
9 703 1
9 714 1
9 723 1
9 731 1
9 750 1
9 757 1
9 766 1
9 767 1
9 768 1
9 770 1
9 771 1
9 791 1
9 794 1
9 796 1
9 798 1
9 802 1
9 805 1
9 806 1
9 808 1
9 809 1
9 810 1
9 813 1
9 830 1
9 841 1
9 846 1
9 854 1
9 861 1
9 862 1
9 866 1
9 871 1
9 876 1
9 878 1
9 884 1
9 895 1
9 897 1
9 900 1
9 910 1
9 916 1
9 933 1
9 937 1
9 945 1
9 956 1
9 959 1
9 988 1
9 1001 1
9 1002 1
9 1005 1
9 1011 1
9 1015 1
9 1016 1
9 1019 1
9 1020 1
9 1024 1
9 1032 1
9 1033 1
9 1035 1
9 1037 1
9 1048 1
9 1051 1
9 1053 1
9 1054 1
9 1068 1
9 1074 1
9 1080 1
9 1082 1
9 1086 1
9 1087 1
9 1088 1
9 1089 1
9 1090 1
9 1091 1
9 1098 1
9 1100 1
9 1111 1
9 1138 1
9 1150 1
9 1155 1
9 1158 1
9 1160 1
9 1176 1
9 1185 1
9 1186 1
9 1187 1
9 1190 1
9 1192 1
9 1196 1
10 22 1
10 28 1
10 29 1
10 34 1
10 36 1
10 37 1
10 40 1
10 45 1
10 46 1
10 48 1
10 51 1
10 54 1
10 63 1
10 67 1
10 70 1
10 71 1
10 97 1
10 100 1
10 101 1
10 104 1
10 116 1
10 118 1
10 125 1
10 140 1
10 143 1
10 148 1
10 149 1
10 155 1
10 157 1
10 159 1
10 172 1
10 174 1
10 175 1
10 181 1
10 192 1
10 194 1
10 198 1
10 205 1
10 210 1
10 221 1
10 223 1
10 227 1
10 236 1
10 249 1
10 251 1
10 259 1
10 262 1
10 270 1
10 271 1
10 278 1
10 328 1
10 332 1
10 334 1
10 335 1
10 336 1
10 348 1
10 349 1
10 351 1
10 357 1
10 360 1
10 362 1
10 367 1
10 379 1
10 383 1
10 384 1
10 385 1
10 389 1
10 392 1
10 408 1
10 409 1
10 410 1
10 428 1
10 429 1
10 430 1
10 432 1
10 437 1
10 441 1
10 449 1
10 457 1
10 461 1
10 464 1
10 467 1
10 475 1
10 477 1
10 485 1
10 491 1
10 495 1
10 513 1
10 515 1
10 528 1
10 536 1
10 537 1
10 551 1
10 571 1
10 577 1
10 578 1
10 584 1
10 598 1
10 604 1
10 605 1
10 607 1
10 612 1
10 613 1
10 621 1
10 628 1
10 631 1
10 638 1
10 643 1
10 652 1
10 653 1
10 654 1
10 656 1
10 662 1
10 684 1
10 694 1
10 700 1
10 705 1
10 708 1
10 718 1
10 722 1
10 726 1
10 746 1
10 747 1
10 749 1
10 760 1
10 769 1
10 775 1
10 778 1
10 782 1
10 786 1
10 790 1
10 801 1
10 804 1
10 808 1
10 811 1
10 821 1
10 822 1
10 833 1
10 835 1
10 837 1
10 842 1
10 856 1
10 863 1
10 872 1
10 873 1
10 883 1
10 886 1
10 892 1
10 904 1
10 909 1
10 927 1
10 937 1
10 947 1
10 967 1
10 973 1
10 979 1
10 980 1
10 981 1
10 988 1
10 1007 1
10 1011 1
10 1020 1
10 1024 1
10 1037 1
10 1048 1
10 1063 1
10 1073 1
10 1079 1
10 1085 1
10 1087 1
10 1088 1
10 1092 1
10 1093 1
10 1107 1
10 1125 1
10 1130 1
10 1133 1
10 1135 1
10 1139 1
10 1149 1
10 1159 1
10 1166 1
10 1167 1
10 1170 1
10 1172 1
10 1182 1
10 1183 1
10 1185 1
10 1195 1
10 1198 1
10 1200 1
11 12 1
11 13 1
11 14 1
11 15 1
11 16 1
11 19 1
11 23 1
11 30 1
11 35 1
11 46 1
11 61 1
11 67 1
11 76 1
11 81 1
11 84 1
11 86 1
11 89 1
11 101 1
11 110 1
11 111 1
11 116 1
11 122 1
11 126 1
11 140 1
11 144 1
11 154 1
11 155 1
11 157 1
11 161 1
11 171 1
11 172 1
11 176 1
11 186 1
11 191 1
11 198 1
11 213 1
11 214 1
11 220 1
11 221 1
11 238 1
11 241 1
11 243 1
11 255 1
11 259 1
11 270 1
11 276 1
11 280 1
11 282 1
11 283 1
11 293 1
11 301 1
11 305 1
11 306 1
11 312 1
11 332 1
11 342 1
11 353 1
11 356 1
11 366 1
11 373 1
11 377 1
11 393 1
11 404 1
11 406 1
11 410 1
11 416 1
11 418 1
11 419 1
11 421 1
11 422 1
11 426 1
11 429 1
11 440 1
11 442 1
11 445 1
11 452 1
11 461 1
11 469 1
11 479 1
11 491 1
11 494 1
11 510 1
11 521 1
11 525 1
11 527 1
11 531 1
11 538 1
11 540 1
11 548 1
11 549 1
11 557 1
11 563 1
11 570 1
11 574 1
11 577 1
11 592 1
11 593 1
11 607 1
11 619 1
11 620 1
11 623 1
11 627 1
11 631 1
11 632 1
11 643 1
11 647 1
11 654 1
11 671 1
11 672 1
11 673 1
11 675 1
11 679 1
11 683 1
11 697 1
11 698 1
11 701 1
11 703 1
11 704 1
11 707 1
11 710 1
11 730 1
11 736 1
11 737 1
11 749 1
11 762 1
11 764 1
11 771 1
11 773 1
11 779 1
11 785 1
11 800 1
11 802 1
11 808 1
11 812 1
11 822 1
11 838 1
11 847 1
11 854 1
11 861 1
11 863 1
11 865 1
11 868 1
11 871 1
11 878 1
11 889 1
11 898 1
11 903 1
11 916 1
11 922 1
11 927 1
11 930 1
11 933 1
11 941 1
11 942 1
11 943 1
11 944 1
11 948 1
11 949 1
11 953 1
11 970 1
11 973 1
11 978 1
11 981 1
11 983 1
11 990 1
11 992 1
11 1003 1
11 1018 1
11 1020 1
11 1027 1
11 1046 1
11 1048 1
11 1054 1
11 1060 1
11 1074 1
11 1080 1
11 1088 1
11 1090 1
11 1093 1
11 1094 1
11 1105 1
11 1106 1
11 1110 1
11 1111 1
11 1114 1
11 1123 1
11 1129 1
11 1134 1
11 1138 1
11 1146 1
11 1147 1
11 1150 1
11 1152 1
11 1162 1
11 1163 1
11 1168 1
11 1169 1
11 1182 1
11 1188 1
11 1191 1
11 1192 1
12 23 1
12 32 1
12 48 1
12 49 1
12 50 1
12 52 1
12 53 1
12 60 1
12 63 1
12 69 1
12 76 1
12 85 1
12 94 1
12 101 1
12 102 1
12 109 1
12 116 1
12 127 1
12 138 1
12 142 1
12 144 1
12 145 1
12 148 1
12 154 1
12 157 1
12 158 1
12 165 1
12 166 1
12 169 1
12 202 1
12 204 1
12 207 1
12 209 1
12 210 1
12 220 1
12 230 1
12 231 1
12 237 1
12 249 1
12 251 1
12 265 1
12 268 1
12 273 1
12 281 1
12 283 1
12 284 1
12 288 1
12 290 1
12 299 1
12 301 1
12 302 1
12 303 1
12 310 1
12 321 1
12 327 1
12 366 1
12 377 1
12 384 1
12 397 1
12 399 1
12 400 1
12 403 1
12 408 1
12 411 1
12 415 1
12 416 1
12 418 1
12 420 1
12 421 1
12 422 1
12 427 1
12 434 1
12 440 1
12 454 1
12 456 1
12 464 1
12 472 1
12 474 1
12 477 1
12 478 1
12 481 1
12 489 1
12 498 1
12 500 1
12 501 1
12 507 1
12 510 1
12 513 1
12 518 1
12 520 1
12 527 1
12 537 1
12 552 1
12 561 1
12 562 1
12 566 1
12 570 1
12 584 1
12 588 1
12 595 1
12 597 1
12 604 1
12 606 1
12 607 1
12 620 1
12 621 1
12 627 1
12 635 1
12 636 1
12 642 1
12 643 1
12 651 1
12 662 1
12 663 1
12 671 1
12 674 1
12 692 1
12 699 1
12 704 1
12 707 1
12 719 1
12 728 1
12 732 1
12 734 1
12 735 1
12 748 1
12 756 1
12 761 1
12 768 1
12 769 1
12 776 1
12 780 1
12 788 1
12 793 1
12 806 1
12 808 1
12 818 1
12 823 1
12 830 1
12 843 1
12 846 1
12 851 1
12 860 1
12 874 1
12 884 1
12 888 1
12 892 1
12 894 1
12 895 1
12 897 1
12 903 1
12 910 1
12 928 1
12 940 1
12 942 1
12 945 1
12 946 1
12 948 1
12 949 1
12 951 1
12 954 1
12 957 1
12 961 1
12 972 1
12 974 1
12 1000 1
12 1003 1
12 1011 1
12 1019 1
12 1022 1
12 1026 1
12 1030 1
12 1039 1
12 1041 1
12 1043 1
12 1046 1
12 1051 1
12 1055 1
12 1057 1
12 1061 1
12 1066 1
12 1073 1
12 1076 1
12 1078 1
12 1079 1
12 1085 1
12 1096 1
12 1098 1
12 1117 1
12 1118 1
12 1140 1
12 1142 1
12 1144 1
12 1153 1
12 1154 1
12 1163 1
12 1167 1
12 1178 1
12 1189 1
12 1198 1
13 14 1
13 20 1
13 25 1
13 27 1
13 30 1
13 37 1
13 54 1
13 55 1
13 56 1
13 67 1
13 97 1
13 99 1
13 100 1
13 103 1
13 105 1
13 130 1
13 131 1
13 133 1
13 143 1
13 151 1
13 156 1
13 169 1
13 173 1
13 179 1
13 180 1
13 189 1
13 200 1
13 204 1
13 208 1
13 221 1
13 241 1
13 244 1
13 250 1
13 264 1
13 271 1
