500 18404 
8 27 1
8 32 1
8 51 1
8 57 1
8 58 1
8 60 1
8 61 1
8 67 1
8 79 1
8 87 1
8 93 1
8 97 1
8 123 1
8 124 1
8 129 1
8 139 1
8 143 1
8 144 1
8 150 1
8 178 1
8 190 1
8 191 1
8 192 1
8 196 1
8 214 1
8 224 1
8 226 1
8 229 1
8 234 1
8 252 1
8 258 1
8 260 1
8 293 1
8 297 1
8 298 1
8 301 1
8 312 1
8 319 1
8 320 1
8 322 1
8 334 1
8 343 1
8 347 1
8 350 1
8 352 1
8 355 1
8 362 1
8 389 1
8 396 1
8 398 1
8 404 1
8 405 1
8 407 1
8 409 1
8 417 1
8 423 1
8 424 1
8 427 1
8 433 1
8 434 1
8 442 1
8 446 1
8 460 1
8 468 1
8 473 1
8 478 1
8 479 1
8 481 1
8 482 1
8 494 1
8 495 1
9 10 1
9 16 1
9 20 1
9 26 1
9 43 1
9 44 1
9 62 1
9 65 1
9 70 1
9 71 1
9 73 1
9 81 1
9 90 1
9 125 1
9 128 1
9 130 1
9 135 1
9 140 1
9 151 1
9 164 1
9 175 1
9 180 1
9 183 1
9 185 1
9 188 1
9 196 1
9 197 1
9 210 1
9 218 1
9 219 1
9 222 1
9 227 1
9 237 1
9 245 1
9 248 1
9 249 1
9 267 1
9 277 1
9 288 1
9 292 1
9 301 1
9 304 1
9 319 1
9 321 1
9 332 1
9 333 1
9 343 1
9 348 1
9 360 1
9 384 1
9 386 1
9 394 1
9 399 1
9 409 1
9 415 1
9 441 1
9 447 1
9 466 1
9 473 1
9 475 1
9 486 1
9 487 1
9 489 1
9 500 1
10 13 1
10 14 1
10 23 1
10 34 1
10 38 1
10 40 1
10 41 1
10 50 1
10 53 1
10 59 1
10 64 1
10 113 1
10 128 1
10 138 1
10 168 1
10 170 1
10 179 1
10 188 1
10 191 1
10 194 1
10 200 1
10 202 1
10 218 1
10 219 1
10 222 1
10 223 1
10 225 1
10 229 1
10 232 1
10 236 1
10 242 1
10 243 1
10 246 1
10 248 1
10 269 1
10 277 1
10 281 1
10 290 1
10 303 1
10 305 1
10 308 1
10 313 1
10 316 1
10 317 1
10 320 1
10 329 1
10 331 1
10 337 1
10 351 1
10 357 1
10 362 1
10 363 1
10 374 1
10 376 1
10 388 1
10 392 1
10 398 1
10 419 1
10 430 1
10 435 1
10 436 1
10 446 1
10 451 1
10 452 1
10 457 1
10 466 1
10 477 1
10 478 1
10 479 1
10 480 1
11 12 1
11 14 1
11 18 1
11 34 1
11 35 1
11 36 1
11 46 1
11 54 1
11 61 1
11 67 1
11 81 1
11 82 1
11 88 1
11 97 1
11 100 1
11 107 1
11 125 1
11 131 1
11 133 1
11 135 1
11 143 1
11 164 1
11 170 1
11 178 1
11 186 1
11 206 1
11 212 1
11 222 1
11 230 1
11 234 1
11 248 1
11 249 1
11 250 1
11 260 1
11 267 1
11 277 1
11 278 1
11 282 1
11 283 1
11 286 1
11 288 1
11 298 1
11 300 1
11 303 1
11 305 1
11 316 1
11 325 1
11 328 1
11 332 1
11 341 1
11 343 1
11 344 1
11 348 1
11 349 1
11 351 1
11 360 1
11 382 1
11 410 1
11 414 1
11 424 1
11 425 1
11 427 1
11 432 1
11 437 1
11 438 1
11 442 1
11 449 1
11 454 1
11 467 1
11 471 1
11 498 1
12 19 1
12 21 1
12 22 1
12 41 1
12 54 1
12 77 1
12 79 1
12 91 1
12 98 1
12 105 1
12 108 1
12 111 1
12 112 1
12 120 1
12 124 1
12 128 1
12 133 1
12 147 1
12 159 1
12 168 1
12 179 1
12 184 1
12 200 1
12 205 1
12 206 1
12 209 1
12 213 1
12 224 1
12 226 1
12 232 1
12 237 1
12 244 1
12 248 1
12 258 1
12 259 1
12 269 1
12 272 1
12 275 1
12 279 1
12 281 1
12 282 1
12 285 1
12 288 1
12 289 1
12 298 1
12 301 1
12 303 1
12 312 1
12 322 1
12 326 1
12 331 1
12 332 1
12 341 1
12 342 1
12 364 1
12 375 1
12 376 1
12 394 1
12 395 1
12 396 1
12 397 1
12 400 1
12 405 1
12 408 1
12 409 1
12 412 1
12 414 1
12 416 1
12 425 1
12 427 1
12 428 1
12 429 1
12 430 1
12 437 1
12 457 1
12 458 1
12 461 1
12 465 1
12 467 1
12 468 1
12 469 1
12 492 1
12 496 1
12 497 1
12 498 1
13 19 1
13 20 1
13 23 1
13 30 1
13 34 1
13 40 1
13 47 1
13 65 1
13 67 1
13 68 1
13 73 1
13 78 1
13 98 1
13 111 1
13 116 1
13 120 1
13 123 1
13 153 1
13 162 1
13 177 1
13 179 1
13 189 1
13 200 1
13 213 1
13 230 1
13 233 1
13 235 1
13 238 1
13 243 1
13 252 1
13 254 1
13 261 1
13 268 1
13 275 1
13 276 1
13 280 1
13 282 1
13 284 1
13 285 1
13 300 1
13 317 1
13 318 1
13 319 1
13 344 1
13 345 1
13 350 1
13 352 1
13 357 1
13 368 1
13 369 1
13 388 1
13 389 1
13 394 1
13 403 1
13 411 1
13 416 1
13 422 1
13 425 1
13 428 1
13 430 1
13 436 1
13 437 1
13 442 1
13 445 1
13 452 1
13 453 1
13 456 1
13 459 1
13 460 1
13 465 1
13 471 1
13 474 1
13 476 1
13 485 1
14 22 1
14 37 1
14 38 1
14 49 1
14 53 1
14 67 1
14 72 1
14 75 1
14 77 1
14 83 1
14 98 1
14 108 1
14 121 1
14 145 1
14 149 1
14 152 1
14 165 1
14 169 1
14 171 1
14 175 1
14 214 1
14 224 1
14 240 1
14 242 1
14 244 1
14 248 1
14 254 1
14 257 1
14 267 1
14 285 1
14 292 1
14 293 1
14 295 1
14 300 1
14 313 1
14 317 1
14 319 1
14 330 1
14 331 1
14 341 1
14 344 1
14 350 1
14 351 1
14 354 1
14 359 1
14 360 1
14 364 1
14 372 1
14 389 1
14 390 1
14 400 1
14 407 1
14 418 1
14 421 1
14 424 1
14 426 1
14 438 1
14 439 1
14 440 1
14 441 1
14 446 1
14 449 1
14 458 1
14 462 1
14 468 1
14 487 1
14 489 1
14 491 1
14 496 1
15 17 1
15 40 1
15 42 1
15 49 1
15 73 1
15 86 1
15 91 1
15 100 1
15 109 1
15 120 1
15 124 1
15 128 1
15 133 1
15 136 1
15 140 1
15 146 1
15 157 1
15 162 1
15 173 1
15 182 1
15 198 1
15 204 1
15 214 1
15 223 1
15 233 1
15 235 1
15 237 1
15 238 1
15 242 1
15 245 1
15 253 1
15 256 1
15 258 1
15 262 1
15 271 1
15 276 1
15 277 1
15 278 1
15 283 1
15 291 1
15 297 1
15 308 1
15 311 1
15 315 1
15 326 1
15 355 1
15 361 1
15 370 1
15 388 1
15 391 1
15 393 1
15 416 1
15 422 1
15 424 1
15 425 1
15 428 1
15 429 1
15 431 1
15 440 1
15 443 1
15 454 1
15 467 1
15 471 1
15 475 1
15 482 1
15 486 1
15 498 1
16 20 1
16 33 1
16 41 1
16 53 1
16 59 1
16 61 1
16 62 1
16 64 1
16 72 1
16 76 1
16 78 1
16 81 1
16 95 1
16 99 1
16 102 1
16 108 1
16 109 1
16 114 1
16 119 1
16 122 1
16 128 1
16 133 1
16 148 1
16 156 1
16 158 1
16 162 1
16 163 1
16 173 1
16 174 1
16 179 1
16 182 1
16 187 1
16 188 1
16 191 1
16 217 1
16 221 1
16 230 1
16 236 1
16 237 1
16 241 1
16 244 1
16 246 1
16 247 1
16 248 1
16 259 1
16 261 1
16 273 1
16 283 1
16 301 1
16 303 1
16 308 1
16 321 1
16 325 1
16 331 1
16 352 1
16 353 1
16 358 1
16 363 1
16 374 1
16 380 1
16 385 1
16 390 1
16 395 1
16 396 1
16 401 1
16 404 1
16 408 1
16 410 1
16 412 1
16 413 1
16 416 1
16 434 1
16 435 1
16 436 1
16 446 1
16 466 1
16 467 1
16 477 1
16 486 1
16 488 1
16 494 1
17 22 1
17 28 1
17 44 1
17 55 1
17 59 1
17 65 1
17 70 1
17 73 1
17 87 1
17 89 1
17 94 1
17 97 1
17 99 1
17 114 1
17 120 1
17 123 1
17 126 1
17 129 1
17 133 1
17 136 1
17 138 1
17 140 1
17 141 1
17 144 1
17 146 1
17 157 1
17 158 1
17 166 1
17 178 1
17 186 1
17 188 1
17 191 1
17 204 1
17 205 1
17 206 1
17 214 1
17 218 1
17 221 1
17 223 1
17 229 1
17 231 1
17 238 1
17 245 1
17 247 1
17 251 1
17 262 1
17 268 1
17 273 1
17 277 1
17 280 1
17 281 1
17 288 1
17 289 1
17 295 1
17 297 1
17 301 1
17 304 1
17 316 1
17 318 1
17 325 1
17 328 1
17 337 1
17 343 1
17 346 1
17 351 1
17 355 1
17 364 1
17 375 1
17 376 1
17 393 1
17 396 1
17 409 1
17 410 1
17 434 1
17 442 1
17 452 1
17 461 1
17 464 1
17 470 1
17 472 1
17 478 1
17 483 1
17 493 1
17 499 1
18 24 1
18 28 1
18 29 1
18 40 1
18 52 1
18 54 1
18 66 1
18 81 1
18 84 1
18 95 1
18 109 1
18 111 1
18 122 1
18 123 1
18 134 1
18 137 1
18 141 1
18 142 1
18 143 1
18 148 1
18 157 1
18 167 1
18 169 1
18 175 1
18 182 1
18 189 1
18 194 1
18 226 1
18 232 1
18 233 1
18 237 1
18 240 1
18 243 1
18 249 1
18 250 1
18 257 1
18 258 1
18 268 1
18 272 1
18 275 1
18 276 1
18 287 1
18 290 1
18 291 1
18 293 1
18 303 1
18 304 1
18 310 1
18 316 1
18 327 1
18 331 1
18 333 1
18 338 1
18 342 1
18 357 1
18 358 1
18 360 1
18 362 1
18 368 1
18 372 1
18 375 1
18 378 1
18 379 1
18 382 1
18 386 1
18 391 1
18 410 1
18 414 1
18 421 1
18 424 1
18 432 1
18 434 1
18 448 1
18 456 1
18 460 1
18 464 1
18 474 1
18 476 1
18 484 1
19 20 1
19 23 1
19 36 1
19 45 1
19 48 1
19 66 1
19 72 1
19 75 1
19 82 1
19 83 1
19 88 1
19 109 1
19 115 1
19 134 1
19 139 1
19 142 1
19 150 1
19 151 1
19 156 1
19 157 1
19 159 1
19 163 1
19 173 1
19 186 1
19 193 1
19 205 1
19 208 1
19 209 1
19 217 1
19 230 1
19 233 1
19 238 1
19 243 1
19 246 1
19 250 1
19 259 1
19 261 1
19 264 1
19 267 1
19 276 1
19 278 1
19 296 1
19 300 1
19 303 1
19 304 1
19 307 1
19 320 1
19 332 1
19 360 1
19 365 1
19 370 1
19 382 1
19 384 1
19 393 1
19 394 1
19 398 1
19 407 1
19 409 1
19 412 1
19 416 1
19 417 1
19 429 1
19 437 1
19 465 1
19 470 1
19 471 1
20 30 1
20 35 1
20 39 1
20 40 1
20 43 1
20 49 1
20 50 1
20 64 1
20 69 1
20 79 1
20 80 1
20 83 1
20 85 1
20 89 1
20 95 1
20 100 1
20 104 1
20 106 1
20 108 1
20 113 1
20 124 1
20 127 1
20 129 1
20 142 1
20 143 1
20 150 1
20 152 1
20 154 1
20 155 1
20 162 1
20 165 1
20 167 1
20 170 1
20 171 1
20 191 1
20 196 1
20 201 1
20 202 1
20 204 1
20 207 1
20 209 1
20 217 1
20 230 1
20 233 1
20 239 1
20 249 1
20 262 1
20 265 1
20 269 1
20 297 1
20 300 1
20 305 1
20 308 1
20 336 1
20 346 1
20 348 1
20 367 1
20 369 1
20 378 1
20 387 1
20 388 1
20 397 1
20 406 1
20 415 1
20 417 1
20 421 1
20 425 1
20 427 1
20 428 1
20 429 1
20 443 1
20 448 1
20 468 1
20 470 1
20 477 1
20 485 1
20 488 1
21 28 1
21 35 1
21 47 1
21 49 1
21 63 1
21 65 1
21 67 1
21 73 1
21 81 1
21 84 1
21 88 1
21 89 1
21 96 1
21 106 1
21 107 1
21 116 1
21 130 1
21 144 1
21 148 1
21 155 1
21 158 1
21 160 1
21 168 1
21 170 1
21 180 1
21 189 1
21 191 1
21 195 1
21 198 1
21 199 1
21 203 1
21 215 1
21 220 1
21 237 1
21 250 1
21 258 1
21 262 1
21 264 1
21 266 1
21 271 1
21 279 1
21 281 1
21 285 1
21 287 1
21 288 1
21 292 1
21 293 1
21 304 1
21 312 1
21 315 1
21 318 1
21 340 1
21 343 1
21 345 1
21 358 1
21 363 1
21 388 1
21 400 1
21 402 1
21 412 1
21 426 1
21 440 1
21 453 1
21 456 1
21 464 1
21 466 1
21 470 1
21 476 1
21 479 1
21 484 1
21 492 1
21 495 1
22 28 1
22 54 1
22 55 1
22 70 1
22 80 1
22 82 1
22 92 1
22 98 1
22 102 1
22 104 1
22 112 1
22 116 1
22 118 1
22 120 1
22 121 1
22 125 1
22 138 1
22 142 1
22 156 1
22 161 1
22 163 1
22 164 1
22 168 1
22 185 1
22 193 1
22 208 1
22 217 1
22 218 1
22 226 1
22 228 1
22 230 1
22 236 1
22 238 1
22 245 1
22 255 1
22 264 1
22 269 1
22 272 1
22 273 1
22 275 1
22 277 1
22 281 1
22 282 1
22 286 1
22 289 1
22 296 1
22 300 1
22 302 1
22 311 1
22 314 1
22 322 1
22 323 1
22 324 1
22 327 1
22 328 1
22 334 1
22 336 1
22 339 1
22 340 1
22 342 1
22 361 1
22 372 1
22 378 1
22 379 1
22 384 1
22 390 1
22 394 1
22 402 1
22 406 1
22 408 1
22 412 1
22 414 1
22 415 1
22 420 1
22 428 1
22 433 1
22 445 1
22 452 1
22 453 1
22 459 1
22 487 1
22 498 1
23 31 1
23 38 1
23 48 1
23 49 1
23 51 1
23 54 1
23 57 1
23 58 1
23 110 1
23 114 1
23 117 1
23 123 1
23 129 1
23 132 1
23 137 1
23 141 1
23 146 1
23 161 1
23 169 1
23 171 1
23 183 1
23 187 1
23 196 1
23 198 1
23 199 1
23 209 1
23 213 1
23 222 1
23 231 1
23 239 1
23 241 1
23 250 1
23 252 1
23 265 1
23 269 1
23 285 1
23 292 1
23 293 1
23 295 1
23 308 1
23 311 1
23 321 1
23 327 1
23 329 1
23 339 1
23 359 1
23 364 1
23 381 1
23 391 1
23 395 1
23 400 1
23 408 1
23 414 1
23 430 1
23 434 1
23 437 1
23 438 1
23 440 1
23 441 1
23 455 1
23 460 1
23 468 1
23 479 1
23 487 1
23 494 1
23 497 1
24 31 1
24 34 1
24 37 1
24 39 1
24 41 1
24 45 1
24 46 1
24 47 1
24 54 1
24 59 1
24 71 1
24 81 1
24 85 1
24 88 1
24 89 1
24 93 1
24 105 1
24 108 1
24 126 1
24 129 1
24 134 1
24 137 1
24 139 1
24 145 1
24 147 1
24 161 1
24 165 1
24 180 1
24 185 1
24 190 1
24 215 1
24 245 1
24 251 1
24 260 1
24 261 1
24 268 1
24 272 1
24 291 1
24 309 1
24 310 1
24 315 1
24 318 1
24 320 1
24 322 1
24 326 1
24 332 1
24 342 1
24 344 1
24 363 1
24 364 1
24 367 1
24 368 1
24 379 1
24 415 1
24 419 1
24 421 1
24 440 1
24 443 1
24 465 1
24 471 1
24 475 1
24 477 1
24 487 1
24 491 1
24 493 1
25 26 1
25 32 1
25 35 1
25 42 1
25 57 1
25 66 1
25 67 1
25 71 1
25 73 1
25 86 1
25 92 1
25 94 1
25 103 1
25 112 1
25 114 1
25 124 1
25 129 1
25 141 1
25 145 1
25 154 1
25 155 1
25 162 1
25 163 1
25 165 1
25 171 1
25 176 1
25 178 1
25 185 1
25 186 1
25 187 1
25 192 1
25 193 1
25 194 1
25 198 1
25 201 1
25 205 1
25 210 1
25 220 1
25 227 1
25 232 1
25 234 1
25 247 1
25 249 1
25 251 1
25 253 1
25 257 1
25 267 1
25 273 1
25 281 1
25 289 1
25 293 1
25 299 1
25 300 1
25 305 1
25 309 1
25 310 1
25 312 1
25 316 1
25 318 1
25 335 1
25 336 1
25 337 1
25 346 1
25 347 1
25 352 1
25 353 1
25 357 1
25 366 1
25 368 1
25 383 1
25 396 1
25 398 1
25 403 1
25 420 1
25 460 1
25 466 1
25 468 1
25 478 1
25 482 1
25 485 1
25 496 1
26 30 1
26 37 1
26 41 1
26 47 1
26 49 1
26 53 1
26 62 1
26 65 1
26 73 1
26 76 1
26 80 1
26 89 1
26 93 1
26 95 1
26 101 1
26 103 1
26 115 1
26 157 1
26 158 1
26 165 1
26 176 1
26 179 1
26 181 1
26 187 1
26 188 1
26 191 1
26 192 1
26 195 1
26 221 1
26 235 1
26 241 1
26 242 1
26 247 1
26 249 1
26 256 1
26 260 1
26 266 1
26 269 1
26 272 1
26 277 1
26 286 1
26 288 1
26 295 1
26 299 1
26 308 1
26 317 1
26 329 1
26 330 1
26 331 1
26 336 1
26 349 1
26 350 1
26 355 1
26 363 1
26 367 1
26 376 1
26 381 1
26 383 1
26 384 1
26 386 1
26 389 1
26 394 1
26 399 1
26 408 1
26 410 1
26 411 1
26 417 1
26 420 1
26 431 1
26 448 1
26 458 1
26 469 1
26 472 1
26 479 1
26 488 1
26 500 1
27 36 1
27 38 1
27 47 1
27 55 1
27 60 1
27 65 1
27 66 1
27 69 1
27 72 1
27 78 1
27 86 1
27 93 1
27 95 1
27 105 1
27 108 1
27 113 1
27 114 1
27 116 1
27 117 1
27 126 1
27 127 1
27 153 1
27 163 1
27 168 1
27 183 1
27 203 1
27 218 1
27 234 1
27 236 1
27 265 1
27 266 1
27 279 1
27 286 1
27 299 1
27 301 1
27 303 1
27 307 1
27 318 1
27 322 1
27 340 1
27 341 1
27 351 1
27 354 1
27 356 1
27 361 1
27 365 1
27 381 1
27 389 1
27 401 1
27 410 1
27 417 1
27 420 1
27 425 1
27 432 1
27 439 1
27 457 1
27 458 1
27 463 1
27 464 1
27 468 1
27 474 1
27 483 1
27 495 1
28 30 1
28 33 1
28 36 1
28 37 1
28 38 1
28 49 1
28 55 1
28 60 1
28 67 1
28 68 1
28 69 1
28 73 1
28 77 1
28 78 1
28 93 1
28 105 1
28 106 1
28 110 1
28 116 1
28 117 1
28 123 1
28 125 1
28 154 1
28 183 1
28 190 1
28 195 1
28 196 1
28 209 1
28 215 1
28 221 1
28 224 1
28 229 1
28 240 1
28 247 1
28 252 1
28 260 1
28 266 1
28 281 1
28 290 1
28 293 1
28 294 1
28 302 1
28 304 1
28 321 1
28 326 1
28 327 1
28 357 1
28 358 1
28 372 1
28 380 1
28 391 1
28 392 1
28 399 1
28 403 1
28 421 1
28 433 1
28 436 1
28 439 1
28 446 1
28 454 1
28 470 1
28 475 1
28 477 1
28 483 1
28 490 1
28 498 1
29 34 1
29 39 1
29 49 1
29 54 1
29 65 1
29 77 1
29 80 1
29 88 1
29 97 1
29 108 1
29 109 1
29 115 1
29 116 1
29 123 1
29 124 1
29 126 1
29 128 1
29 130 1
29 142 1
29 152 1
29 166 1
29 174 1
29 180 1
29 184 1
29 192 1
29 194 1
29 202 1
29 209 1
29 214 1
29 215 1
29 217 1
29 223 1
29 226 1
29 230 1
29 240 1
29 244 1
29 258 1
29 260 1
29 270 1
29 279 1
29 292 1
29 304 1
29 306 1
29 307 1
29 313 1
29 322 1
29 341 1
29 355 1
29 374 1
29 377 1
29 386 1
29 393 1
29 395 1
29 398 1
29 399 1
29 401 1
29 405 1
29 413 1
29 418 1
29 424 1
29 430 1
29 437 1
29 448 1
29 450 1
29 459 1
29 463 1
29 472 1
29 473 1
29 477 1
29 485 1
29 486 1
29 488 1
29 489 1
29 492 1
30 34 1
30 35 1
30 56 1
30 68 1
30 74 1
30 77 1
30 78 1
30 80 1
30 88 1
30 92 1
30 98 1
30 99 1
30 105 1
30 112 1
30 114 1
30 122 1
30 144 1
30 149 1
30 159 1
30 161 1
30 171 1
30 172 1
30 173 1
30 184 1
30 194 1
30 197 1
30 205 1
30 216 1
30 226 1
30 232 1
30 242 1
30 243 1
30 265 1
30 273 1
30 290 1
30 296 1
30 297 1
30 301 1
30 303 1
30 314 1
30 316 1
30 321 1
30 338 1
30 343 1
30 350 1
30 351 1
30 360 1
30 367 1
30 382 1
30 398 1
30 410 1
30 416 1
30 418 1
30 423 1
30 427 1
30 437 1
30 440 1
30 447 1
30 452 1
30 456 1
30 477 1
30 478 1
30 487 1
31 57 1
31 64 1
31 70 1
31 78 1
31 80 1
31 88 1
31 94 1
31 96 1
31 102 1
31 110 1
31 112 1
31 121 1
31 125 1
31 140 1
31 146 1
31 148 1
31 158 1
31 160 1
31 167 1
31 173 1
31 181 1
31 196 1
31 197 1
31 198 1
31 203 1
31 222 1
31 224 1
31 227 1
31 229 1
31 230 1
31 232 1
31 235 1
31 236 1
31 237 1
31 241 1
31 252 1
31 254 1
31 259 1
31 265 1
31 270 1
31 272 1
31 289 1
31 299 1
31 315 1
31 319 1
31 337 1
31 344 1
31 353 1
31 354 1
31 356 1
31 368 1
31 371 1
31 372 1
31 373 1
31 400 1
31 401 1
31 407 1
31 417 1
31 425 1
31 429 1
31 434 1
31 438 1
31 439 1
31 444 1
31 457 1
31 461 1
31 464 1
31 468 1
31 474 1
31 480 1
31 485 1
31 486 1
31 487 1
31 496 1
32 42 1
32 45 1
32 47 1
32 58 1
32 74 1
32 94 1
32 95 1
32 100 1
32 104 1
32 127 1
32 129 1
32 134 1
32 140 1
32 144 1
32 147 1
32 148 1
32 150 1
32 157 1
32 165 1
32 166 1
32 167 1
32 168 1
32 172 1
32 181 1
32 198 1
32 204 1
32 210 1
32 214 1
32 220 1
32 228 1
32 241 1
32 251 1
32 253 1
32 254 1
32 263 1
32 270 1
32 275 1
32 301 1
32 304 1
32 306 1
32 310 1
32 318 1
32 322 1
32 327 1
32 350 1
32 356 1
32 358 1
32 359 1
32 360 1
32 362 1
32 378 1
32 381 1
32 383 1
32 386 1
32 387 1
32 403 1
32 407 1
32 410 1
32 411 1
32 412 1
32 413 1
32 414 1
32 427 1
32 441 1
32 449 1
32 450 1
32 458 1
32 468 1
32 470 1
32 476 1
32 478 1
32 484 1
32 486 1
33 41 1
33 46 1
33 66 1
33 77 1
33 78 1
33 81 1
33 82 1
33 83 1
33 85 1
33 89 1
33 118 1
33 126 1
33 146 1
33 147 1
