1300 126174 
3 113 1
3 114 1
3 117 1
3 134 1
3 141 1
3 150 1
3 177 1
3 184 1
3 205 1
3 214 1
3 220 1
3 223 1
3 230 1
3 235 1
3 244 1
3 252 1
3 254 1
3 255 1
3 280 1
3 284 1
3 285 1
3 289 1
3 321 1
3 326 1
3 348 1
3 356 1
3 365 1
3 370 1
3 385 1
3 403 1
3 424 1
3 425 1
3 428 1
3 431 1
3 448 1
3 462 1
3 487 1
3 524 1
3 535 1
3 537 1
3 541 1
3 550 1
3 561 1
3 572 1
3 578 1
3 593 1
3 594 1
3 596 1
3 600 1
3 602 1
3 605 1
3 617 1
3 619 1
3 620 1
3 621 1
3 631 1
3 649 1
3 651 1
3 663 1
3 671 1
3 672 1
3 673 1
3 674 1
3 690 1
3 695 1
3 702 1
3 706 1
3 719 1
3 740 1
3 755 1
3 760 1
3 761 1
3 762 1
3 765 1
3 771 1
3 772 1
3 787 1
3 793 1
3 796 1
3 799 1
3 810 1
3 811 1
3 814 1
3 823 1
3 829 1
3 837 1
3 841 1
3 843 1
3 846 1
3 853 1
3 857 1
3 862 1
3 869 1
3 873 1
3 876 1
3 893 1
3 894 1
3 903 1
3 910 1
3 911 1
3 912 1
3 914 1
3 916 1
3 917 1
3 921 1
3 936 1
3 948 1
3 959 1
3 968 1
3 973 1
3 977 1
3 988 1
3 990 1
3 997 1
3 1001 1
3 1007 1
3 1013 1
3 1017 1
3 1027 1
3 1031 1
3 1032 1
3 1038 1
3 1043 1
3 1051 1
3 1053 1
3 1059 1
3 1078 1
3 1083 1
3 1090 1
3 1097 1
3 1106 1
3 1108 1
3 1119 1
3 1120 1
3 1127 1
3 1136 1
3 1140 1
3 1144 1
3 1149 1
3 1154 1
3 1155 1
3 1165 1
3 1166 1
3 1168 1
3 1169 1
3 1175 1
3 1195 1
3 1203 1
3 1211 1
3 1215 1
3 1232 1
3 1258 1
3 1270 1
3 1274 1
3 1291 1
3 1293 1
3 1296 1
4 5 1
4 9 1
4 13 1
4 14 1
4 30 1
4 38 1
4 54 1
4 56 1
4 65 1
4 69 1
4 75 1
4 76 1
4 81 1
4 91 1
4 94 1
4 104 1
4 107 1
4 119 1
4 139 1
4 145 1
4 147 1
4 155 1
4 156 1
4 157 1
4 169 1
4 173 1
4 180 1
4 186 1
4 190 1
4 203 1
4 205 1
4 208 1
4 220 1
4 235 1
4 240 1
4 244 1
4 246 1
4 251 1
4 254 1
4 258 1
4 262 1
4 267 1
4 269 1
4 276 1
4 299 1
4 310 1
4 314 1
4 322 1
4 326 1
4 329 1
4 338 1
4 339 1
4 340 1
4 342 1
4 350 1
4 353 1
4 361 1
4 365 1
4 376 1
4 389 1
4 393 1
4 399 1
4 413 1
4 414 1
4 418 1
4 419 1
4 426 1
4 452 1
4 454 1
4 459 1
4 471 1
4 475 1
4 480 1
4 489 1
4 493 1
4 504 1
4 511 1
4 514 1
4 519 1
4 521 1
4 528 1
4 529 1
4 538 1
4 559 1
4 562 1
4 566 1
4 567 1
4 569 1
4 584 1
4 591 1
4 595 1
4 596 1
4 601 1
4 624 1
4 628 1
4 641 1
4 648 1
4 662 1
4 674 1
4 679 1
4 680 1
4 708 1
4 720 1
4 730 1
4 752 1
4 755 1
4 764 1
4 775 1
4 784 1
4 785 1
4 804 1
4 813 1
4 818 1
4 833 1
4 835 1
4 845 1
4 853 1
4 855 1
4 860 1
4 863 1
4 867 1
4 868 1
4 870 1
4 884 1
4 887 1
4 892 1
4 897 1
4 901 1
4 906 1
4 907 1
4 910 1
4 914 1
4 921 1
4 928 1
4 935 1
4 954 1
4 967 1
4 970 1
4 988 1
4 991 1
4 1002 1
4 1008 1
4 1013 1
4 1016 1
4 1019 1
4 1026 1
4 1029 1
4 1030 1
4 1056 1
4 1068 1
4 1072 1
4 1073 1
4 1074 1
4 1088 1
4 1092 1
4 1098 1
4 1103 1
4 1105 1
4 1112 1
4 1125 1
4 1132 1
4 1137 1
4 1154 1
4 1165 1
4 1176 1
4 1178 1
4 1183 1
4 1186 1
4 1195 1
4 1200 1
4 1212 1
4 1228 1
4 1229 1
4 1239 1
4 1250 1
4 1269 1
4 1272 1
4 1273 1
4 1285 1
4 1291 1
4 1293 1
5 6 1
5 8 1
5 9 1
5 15 1
5 25 1
5 26 1
5 36 1
5 40 1
5 41 1
5 44 1
5 46 1
5 49 1
5 50 1
5 57 1
5 63 1
5 66 1
5 72 1
5 78 1
5 84 1
5 87 1
5 94 1
5 106 1
5 111 1
5 127 1
5 138 1
5 139 1
5 140 1
5 143 1
5 144 1
5 152 1
5 153 1
5 156 1
5 158 1
5 170 1
5 190 1
5 194 1
5 203 1
5 206 1
5 208 1
5 221 1
5 222 1
5 223 1
5 233 1
5 240 1
5 241 1
5 242 1
5 268 1
5 272 1
5 274 1
5 276 1
5 283 1
5 286 1
5 290 1
5 295 1
5 310 1
5 311 1
5 314 1
5 316 1
5 321 1
5 326 1
5 328 1
5 329 1
5 338 1
5 349 1
5 357 1
5 364 1
5 366 1
5 367 1
5 373 1
5 378 1
5 402 1
5 406 1
5 417 1
5 422 1
5 429 1
5 430 1
5 444 1
5 448 1
5 462 1
5 470 1
5 471 1
5 472 1
5 487 1
5 499 1
5 523 1
5 527 1
5 529 1
5 536 1
5 539 1
5 547 1
5 557 1
5 561 1
5 577 1
5 580 1
5 582 1
5 585 1
5 586 1
5 589 1
5 592 1
5 593 1
5 595 1
5 599 1
5 608 1
5 614 1
5 616 1
5 621 1
5 632 1
5 640 1
5 653 1
5 658 1
5 680 1
5 695 1
5 696 1
5 703 1
5 705 1
5 708 1
5 709 1
5 717 1
5 732 1
5 759 1
5 774 1
5 778 1
5 786 1
5 793 1
5 794 1
5 808 1
5 812 1
5 819 1
5 834 1
5 836 1
5 840 1
5 842 1
5 852 1
5 855 1
5 867 1
5 874 1
5 881 1
5 883 1
5 889 1
5 895 1
5 896 1
5 899 1
5 907 1
5 910 1
5 919 1
5 922 1
5 926 1
5 935 1
5 936 1
5 937 1
5 942 1
5 947 1
5 949 1
5 970 1
5 974 1
5 979 1
5 981 1
5 982 1
5 984 1
5 993 1
5 1011 1
5 1015 1
5 1029 1
5 1057 1
5 1058 1
5 1067 1
5 1076 1
5 1084 1
5 1095 1
5 1104 1
5 1106 1
5 1112 1
5 1115 1
5 1138 1
5 1150 1
5 1154 1
5 1155 1
5 1158 1
5 1162 1
5 1169 1
5 1185 1
5 1186 1
5 1188 1
5 1191 1
5 1193 1
5 1194 1
5 1204 1
5 1207 1
5 1213 1
5 1226 1
5 1228 1
5 1232 1
5 1237 1
5 1241 1
5 1243 1
5 1247 1
5 1270 1
5 1282 1
5 1283 1
5 1286 1
5 1293 1
6 19 1
6 33 1
6 34 1
6 35 1
6 44 1
6 50 1
6 65 1
6 72 1
6 76 1
6 87 1
6 88 1
6 93 1
6 97 1
6 98 1
6 102 1
6 104 1
6 109 1
6 111 1
6 121 1
6 123 1
6 125 1
6 131 1
6 138 1
6 151 1
6 158 1
6 159 1
6 160 1
6 161 1
6 162 1
6 163 1
6 172 1
6 182 1
6 185 1
6 198 1
6 203 1
6 210 1
6 215 1
6 220 1
6 221 1
6 226 1
6 229 1
6 245 1
6 246 1
6 251 1
6 255 1
6 265 1
6 266 1
6 268 1
6 276 1
6 283 1
6 284 1
6 289 1
6 295 1
6 297 1
6 308 1
6 312 1
6 322 1
6 328 1
6 338 1
6 339 1
6 341 1
6 342 1
6 343 1
6 352 1
6 380 1
6 383 1
6 385 1
6 388 1
6 391 1
6 396 1
6 398 1
6 403 1
6 414 1
6 422 1
6 431 1
6 439 1
6 450 1
6 453 1
6 468 1
6 469 1
6 481 1
6 490 1
6 491 1
6 495 1
6 516 1
6 521 1
6 522 1
6 528 1
6 533 1
6 537 1
6 546 1
6 551 1
6 555 1
6 563 1
6 580 1
6 584 1
6 585 1
6 590 1
6 595 1
6 601 1
6 605 1
6 613 1
6 620 1
6 637 1
6 664 1
6 667 1
6 678 1
6 690 1
6 694 1
6 696 1
6 699 1
6 702 1
6 707 1
6 708 1
6 710 1
6 713 1
6 719 1
6 722 1
6 725 1
6 740 1
6 746 1
6 749 1
6 750 1
6 752 1
6 756 1
6 770 1
6 774 1
6 776 1
6 782 1
6 787 1
6 795 1
6 803 1
6 810 1
6 816 1
6 817 1
6 841 1
6 858 1
6 859 1
6 861 1
6 872 1
6 889 1
6 891 1
6 895 1
6 897 1
6 899 1
6 901 1
6 920 1
6 941 1
6 947 1
6 949 1
6 956 1
6 957 1
6 961 1
6 991 1
6 995 1
6 1009 1
6 1018 1
6 1020 1
6 1021 1
6 1028 1
6 1030 1
6 1036 1
6 1040 1
6 1065 1
6 1067 1
6 1069 1
6 1077 1
6 1079 1
6 1081 1
6 1099 1
6 1100 1
6 1111 1
6 1116 1
6 1117 1
6 1122 1
6 1125 1
6 1130 1
6 1131 1
6 1154 1
6 1163 1
6 1166 1
6 1168 1
6 1180 1
6 1190 1
6 1197 1
6 1199 1
6 1203 1
6 1209 1
6 1222 1
6 1249 1
6 1255 1
6 1264 1
6 1265 1
6 1271 1
6 1286 1
6 1295 1
6 1296 1
7 11 1
7 16 1
7 24 1
7 33 1
7 43 1
7 47 1
7 49 1
7 59 1
7 61 1
7 65 1
7 67 1
7 68 1
7 70 1
7 71 1
7 80 1
7 93 1
7 101 1
7 111 1
7 113 1
7 119 1
7 139 1
7 153 1
7 155 1
7 167 1
7 177 1
7 213 1
7 226 1
7 232 1
7 233 1
7 237 1
7 257 1
7 264 1
7 266 1
7 268 1
7 270 1
7 273 1
7 280 1
7 282 1
7 284 1
7 289 1
7 294 1
7 297 1
7 307 1
7 308 1
7 330 1
7 333 1
7 334 1
7 342 1
7 347 1
7 352 1
7 362 1
7 372 1
7 382 1
7 389 1
7 395 1
7 412 1
7 413 1
7 417 1
7 425 1
7 426 1
7 434 1
7 436 1
7 440 1
7 441 1
7 442 1
7 444 1
7 449 1
7 457 1
7 465 1
7 474 1
7 476 1
7 479 1
7 491 1
7 494 1
7 498 1
7 510 1
7 513 1
7 526 1
7 532 1
7 549 1
7 552 1
7 558 1
7 561 1
7 562 1
7 576 1
7 583 1
7 586 1
7 607 1
7 608 1
7 612 1
7 616 1
7 631 1
7 634 1
7 636 1
7 644 1
7 650 1
7 652 1
7 653 1
7 656 1
7 657 1
7 660 1
7 662 1
7 687 1
7 703 1
7 706 1
7 718 1
7 726 1
7 728 1
7 731 1
7 737 1
7 772 1
7 780 1
7 782 1
7 785 1
7 796 1
7 800 1
7 835 1
7 847 1
7 851 1
7 855 1
7 859 1
7 867 1
7 882 1
7 883 1
7 885 1
7 890 1
7 891 1
7 895 1
7 919 1
7 923 1
7 932 1
7 938 1
7 942 1
7 951 1
7 952 1
7 953 1
7 963 1
7 971 1
7 974 1
7 979 1
7 998 1
7 1004 1
7 1005 1
7 1008 1
7 1020 1
7 1026 1
7 1031 1
7 1036 1
7 1039 1
7 1040 1
7 1043 1
7 1058 1
7 1059 1
7 1060 1
7 1076 1
7 1079 1
7 1082 1
7 1100 1
7 1108 1
7 1113 1
7 1119 1
7 1137 1
7 1138 1
7 1141 1
7 1145 1
7 1152 1
7 1158 1
7 1163 1
7 1176 1
7 1179 1
7 1181 1
7 1193 1
7 1195 1
7 1198 1
7 1203 1
7 1206 1
7 1211 1
7 1213 1
7 1223 1
7 1240 1
7 1250 1
7 1255 1
7 1257 1
7 1262 1
7 1273 1
7 1281 1
7 1282 1
7 1286 1
7 1293 1
8 10 1
8 12 1
8 22 1
8 32 1
8 41 1
8 49 1
8 60 1
8 75 1
8 81 1
8 82 1
8 86 1
8 88 1
8 92 1
8 103 1
8 107 1
8 111 1
8 121 1
8 129 1
8 137 1
8 151 1
8 153 1
8 159 1
8 163 1
8 169 1
8 171 1
8 176 1
8 179 1
8 181 1
8 189 1
8 191 1
8 197 1
8 198 1
8 205 1
8 206 1
8 216 1
8 221 1
8 223 1
8 226 1
8 231 1
8 232 1
8 242 1
8 254 1
8 262 1
8 289 1
8 291 1
8 293 1
8 302 1
8 305 1
8 306 1
8 310 1
8 314 1
8 322 1
8 323 1
8 327 1
8 330 1
8 338 1
8 339 1
8 340 1
8 353 1
8 355 1
8 361 1
8 365 1
8 371 1
8 387 1
8 388 1
8 405 1
8 408 1
8 410 1
8 412 1
8 414 1
8 417 1
8 419 1
8 423 1
8 431 1
8 443 1
8 448 1
8 451 1
8 458 1
8 462 1
8 465 1
8 471 1
8 476 1
8 482 1
8 483 1
8 485 1
8 495 1
8 517 1
8 524 1
8 549 1
8 557 1
8 559 1
8 562 1
8 566 1
8 580 1
8 582 1
8 585 1
8 610 1
8 612 1
8 613 1
8 614 1
8 636 1
8 649 1
8 655 1
8 670 1
8 672 1
8 674 1
8 676 1
8 679 1
8 682 1
8 692 1
8 698 1
8 704 1
8 708 1
8 711 1
8 712 1
8 721 1
8 722 1
8 725 1
8 727 1
8 737 1
8 739 1
8 742 1
8 760 1
8 773 1
8 788 1
8 802 1
8 827 1
8 835 1
8 836 1
8 847 1
8 874 1
8 880 1
8 887 1
8 892 1
8 895 1
8 898 1
8 902 1
8 909 1
8 914 1
8 919 1
8 934 1
8 939 1
8 943 1
8 946 1
8 953 1
8 959 1
8 962 1
8 965 1
8 968 1
8 970 1
8 972 1
8 982 1
8 984 1
8 988 1
8 1015 1
8 1021 1
8 1023 1
8 1035 1
8 1037 1
8 1039 1
8 1049 1
8 1054 1
8 1055 1
8 1056 1
8 1059 1
8 1064 1
8 1073 1
8 1075 1
8 1077 1
8 1080 1
8 1084 1
8 1088 1
8 1097 1
8 1107 1
8 1115 1
8 1117 1
8 1122 1
8 1127 1
8 1141 1
8 1142 1
8 1145 1
8 1153 1
8 1155 1
8 1159 1
8 1161 1
8 1162 1
8 1163 1
8 1168 1
8 1183 1
8 1187 1
8 1188 1
8 1194 1
8 1199 1
8 1219 1
8 1224 1
8 1226 1
8 1229 1
8 1237 1
8 1244 1
8 1290 1
8 1297 1
9 13 1
9 14 1
9 19 1
9 21 1
9 30 1
9 37 1
9 39 1
9 45 1
9 54 1
9 56 1
9 61 1
9 68 1
9 75 1
9 78 1
9 92 1
9 99 1
9 101 1
9 102 1
9 114 1
9 121 1
9 123 1
9 127 1
9 134 1
9 142 1
9 152 1
9 188 1
9 189 1
9 190 1
9 199 1
9 209 1
9 211 1
9 215 1
9 217 1
9 220 1
9 222 1
9 234 1
9 264 1
9 268 1
9 272 1
9 296 1
9 298 1
9 301 1
9 306 1
9 307 1
9 309 1
9 313 1
9 316 1
9 325 1
9 337 1
9 338 1
9 339 1
9 347 1
9 351 1
9 352 1
9 355 1
9 356 1
9 359 1
9 368 1
9 371 1
9 400 1
9 401 1
9 412 1
9 413 1
9 423 1
9 438 1
9 445 1
9 447 1
9 449 1
9 453 1
9 458 1
9 467 1
9 490 1
9 491 1
9 501 1
9 503 1
9 505 1
9 508 1
9 522 1
9 525 1
9 540 1
9 542 1
9 549 1
9 552 1
9 561 1
9 564 1
9 567 1
9 568 1
9 569 1
9 577 1
9 590 1
9 596 1
9 600 1
9 609 1
9 610 1
9 655 1
9 658 1
9 664 1
9 671 1
9 677 1
9 680 1
9 688 1
9 696 1
9 697 1
9 700 1
9 723 1
9 724 1
9 732 1
9 740 1
9 741 1
9 752 1
9 755 1
9 757 1
9 774 1
9 776 1
9 780 1
9 781 1
9 785 1
9 797 1
9 820 1
9 853 1
9 859 1
9 862 1
9 864 1
9 871 1
9 889 1
9 891 1
9 897 1
9 935 1
9 949 1
9 956 1
9 961 1
9 964 1
9 969 1
9 972 1
9 977 1
9 981 1
9 985 1
9 988 1
9 993 1
9 999 1
9 1007 1
9 1016 1
9 1025 1
9 1030 1
9 1037 1
9 1040 1
9 1045 1
9 1054 1
9 1057 1
9 1061 1
9 1063 1
9 1067 1
9 1068 1
9 1071 1
9 1075 1
9 1087 1
9 1088 1
9 1092 1
9 1104 1
9 1108 1
9 1115 1
9 1118 1
9 1122 1
9 1123 1
9 1182 1
9 1204 1
9 1210 1
9 1215 1
9 1219 1
9 1222 1
9 1223 1
9 1229 1
9 1230 1
9 1234 1
9 1240 1
9 1252 1
9 1261 1
9 1266 1
9 1272 1
9 1275 1
9 1282 1
9 1287 1
9 1292 1
9 1294 1
9 1298 1
10 14 1
10 53 1
10 61 1
10 74 1
10 76 1
10 82 1
10 87 1
10 88 1
10 92 1
10 101 1
10 103 1
10 109 1
10 125 1
10 137 1
10 139 1
10 140 1
10 142 1
10 156 1
10 166 1
10 172 1
10 188 1
10 207 1
10 212 1
10 219 1
10 222 1
10 223 1
10 230 1
10 242 1
10 243 1
10 245 1
10 246 1
10 256 1
10 276 1
10 293 1
10 304 1
10 307 1
10 310 1
10 334 1
10 336 1
10 340 1
10 372 1
10 373 1
10 375 1
10 378 1
10 382 1
10 389 1
10 394 1
10 395 1
10 401 1
10 406 1
10 407 1
10 408 1
10 410 1
10 412 1
10 413 1
10 419 1
10 422 1
10 429 1
10 432 1
10 448 1
10 449 1
10 452 1
10 462 1
10 467 1
10 480 1
10 484 1
10 512 1
10 513 1
10 520 1
10 523 1
10 527 1
10 559 1
10 560 1
10 561 1
10 564 1
10 566 1
10 567 1
10 574 1
10 583 1
10 587 1
10 594 1
10 595 1
10 598 1
10 599 1
10 606 1
10 609 1
10 622 1
10 628 1
10 646 1
10 649 1
10 655 1
10 662 1
10 678 1
10 696 1
10 698 1
10 702 1
10 705 1
10 711 1
10 715 1
10 717 1
10 719 1
10 733 1
10 746 1
10 749 1
10 753 1
10 763 1
10 764 1
10 774 1
10 784 1
10 785 1
10 788 1
10 793 1
10 811 1
10 814 1
10 820 1
10 827 1
10 836 1
10 837 1
10 845 1
10 846 1
10 847 1
10 848 1
10 850 1
10 852 1
10 853 1
10 858 1
10 864 1
10 884 1
10 890 1
10 896 1
10 898 1
10 899 1
10 909 1
10 922 1
10 930 1
10 931 1
10 933 1
10 939 1
10 940 1
10 953 1
10 959 1
10 961 1
10 967 1
10 971 1
10 981 1
10 983 1
10 984 1
10 1002 1
10 1005 1
10 1006 1
10 1011 1
10 1018 1
10 1033 1
10 1040 1
10 1053 1
10 1064 1
10 1086 1
10 1088 1
10 1098 1
10 1100 1
10 1125 1
10 1128 1
10 1154 1
10 1166 1
10 1168 1
10 1180 1
10 1183 1
10 1190 1
10 1196 1
10 1197 1
10 1198 1
10 1199 1
10 1210 1
10 1216 1
10 1219 1
10 1221 1
10 1226 1
10 1228 1
10 1229 1
10 1231 1
10 1233 1
10 1237 1
10 1241 1
10 1246 1
10 1252 1
10 1253 1
10 1255 1
10 1258 1
10 1267 1
10 1275 1
10 1280 1
10 1291 1
10 1292 1
11 22 1
11 36 1
11 37 1
11 42 1
11 62 1
11 72 1
11 73 1
11 80 1
11 81 1
11 83 1
11 95 1
11 96 1
11 100 1
11 118 1
11 122 1
11 126 1
11 127 1
11 132 1
11 136 1
11 137 1
11 145 1
11 146 1
11 161 1
11 169 1
11 173 1
11 175 1
11 182 1
11 186 1
11 187 1
11 192 1
11 195 1
11 204 1
11 209 1
11 215 1
11 229 1
11 236 1
11 238 1
11 246 1
11 252 1
11 255 1
11 258 1
11 274 1
11 282 1
11 283 1
11 285 1
11 287 1
11 288 1
11 290 1
11 292 1
11 298 1
11 303 1
11 313 1
11 322 1
11 328 1
11 332 1
11 334 1
11 337 1
11 339 1
11 342 1
11 343 1
11 347 1
11 349 1
11 357 1
11 362 1
11 363 1
11 375 1
11 388 1
11 393 1
11 398 1
11 403 1
11 408 1
11 417 1
11 421 1
11 424 1
11 434 1
11 446 1
11 452 1
11 455 1
11 460 1
11 469 1
11 471 1
11 472 1
11 478 1
11 480 1
11 486 1
11 499 1
11 511 1
11 512 1
11 514 1
11 522 1
11 525 1
11 538 1
11 542 1
11 546 1
11 551 1
11 562 1
11 568 1
11 572 1
11 579 1
11 586 1
11 595 1
11 597 1
11 599 1
11 605 1
11 617 1
11 622 1
11 625 1
11 637 1
11 638 1
11 640 1
11 647 1
11 652 1
11 653 1
11 654 1
11 658 1
11 659 1
11 662 1
11 663 1
11 664 1
11 665 1
11 667 1
11 674 1
11 679 1
11 680 1
11 690 1
11 706 1
11 708 1
11 717 1
11 723 1
11 724 1
11 727 1
11 736 1
11 738 1
11 752 1
11 754 1
11 769 1
11 772 1
11 783 1
11 788 1
11 801 1
11 804 1
11 805 1
11 807 1
11 812 1
11 819 1
11 827 1
11 831 1
11 835 1
11 839 1
11 842 1
11 853 1
11 859 1
11 861 1
11 865 1
11 866 1
11 877 1
11 884 1
11 898 1
11 907 1
11 912 1
11 913 1
11 920 1
11 945 1
11 950 1
11 951 1
11 952 1
11 970 1
11 975 1
11 992 1
11 994 1
11 996 1
11 1007 1
11 1009 1
11 1024 1
11 1029 1
11 1032 1
11 1037 1
11 1044 1
11 1045 1
11 1058 1
11 1070 1
11 1072 1
11 1074 1
11 1075 1
11 1080 1
11 1086 1
11 1107 1
11 1112 1
11 1113 1
11 1121 1
11 1122 1
11 1138 1
11 1146 1
11 1147 1
11 1149 1
11 1151 1
11 1157 1
11 1160 1
11 1167 1
11 1170 1
11 1174 1
11 1176 1
11 1182 1
11 1186 1
11 1189 1
11 1190 1
11 1197 1
11 1198 1
11 1200 1
11 1204 1
11 1208 1
11 1211 1
11 1226 1
11 1230 1
11 1234 1
11 1239 1
11 1249 1
11 1257 1
11 1274 1
11 1280 1
11 1283 1
11 1292 1
11 1295 1
11 1300 1
12 14 1
12 32 1
12 51 1
12 53 1
12 54 1
12 73 1
12 74 1
12 79 1
12 80 1
12 90 1
12 94 1
12 102 1
12 106 1
12 111 1
12 112 1
12 116 1
12 118 1
12 120 1
12 126 1
12 128 1
12 131 1
12 139 1
12 143 1
12 144 1
12 154 1
12 155 1
12 161 1
12 163 1
12 167 1
12 189 1
12 195 1
12 197 1
12 213 1
12 215 1
12 217 1
12 231 1
12 241 1
12 264 1
12 267 1
12 270 1
12 274 1
12 282 1
12 287 1
12 295 1
12 305 1
12 313 1
12 322 1
12 328 1
12 340 1
12 344 1
12 345 1
12 352 1
12 354 1
12 357 1
12 370 1
12 376 1
12 389 1
12 393 1
12 397 1
12 399 1
12 400 1
12 407 1
12 408 1
12 412 1
12 420 1
12 422 1
12 423 1
12 435 1
12 437 1
12 439 1
12 442 1
12 446 1
12 447 1
12 457 1
12 465 1
12 468 1
12 485 1
12 487 1
12 494 1
12 501 1
12 504 1
12 505 1
12 508 1
12 516 1
12 519 1
12 530 1
12 550 1
12 551 1
12 552 1
12 568 1
12 581 1
12 590 1
12 594 1
12 596 1
12 601 1
12 612 1
12 617 1
12 623 1
12 624 1
12 626 1
12 635 1
12 637 1
12 647 1
12 653 1
12 668 1
12 677 1
12 684 1
12 687 1
12 692 1
12 697 1
12 702 1
12 714 1
12 733 1
12 738 1
12 741 1
12 746 1
12 748 1
12 758 1
12 772 1
12 786 1
12 793 1
12 794 1
12 799 1
12 806 1
12 807 1
12 809 1
