2000 299012 
7 1315 1
7 1324 1
7 1326 1
7 1328 1
7 1346 1
7 1350 1
7 1352 1
7 1355 1
7 1356 1
7 1364 1
7 1365 1
7 1369 1
7 1374 1
7 1379 1
7 1385 1
7 1390 1
7 1410 1
7 1425 1
7 1439 1
7 1454 1
7 1455 1
7 1465 1
7 1498 1
7 1505 1
7 1517 1
7 1519 1
7 1522 1
7 1523 1
7 1530 1
7 1531 1
7 1535 1
7 1538 1
7 1540 1
7 1544 1
7 1559 1
7 1569 1
7 1570 1
7 1571 1
7 1574 1
7 1582 1
7 1586 1
7 1600 1
7 1603 1
7 1612 1
7 1616 1
7 1635 1
7 1646 1
7 1653 1
7 1664 1
7 1673 1
7 1684 1
7 1687 1
7 1690 1
7 1699 1
7 1700 1
7 1704 1
7 1713 1
7 1718 1
7 1723 1
7 1729 1
7 1735 1
7 1744 1
7 1779 1
7 1783 1
7 1784 1
7 1785 1
7 1786 1
7 1800 1
7 1804 1
7 1814 1
7 1817 1
7 1818 1
7 1826 1
7 1830 1
7 1832 1
7 1833 1
7 1835 1
7 1843 1
7 1846 1
7 1858 1
7 1863 1
7 1865 1
7 1871 1
7 1880 1
7 1882 1
7 1885 1
7 1892 1
7 1894 1
7 1895 1
7 1897 1
7 1903 1
7 1907 1
7 1911 1
7 1917 1
7 1921 1
7 1944 1
7 1949 1
7 1951 1
7 1961 1
7 1964 1
7 1970 1
7 1973 1
7 1976 1
7 1987 1
7 1994 1
8 14 1
8 26 1
8 36 1
8 41 1
8 45 1
8 49 1
8 55 1
8 60 1
8 61 1
8 64 1
8 74 1
8 100 1
8 105 1
8 109 1
8 111 1
8 112 1
8 114 1
8 124 1
8 135 1
8 139 1
8 149 1
8 154 1
8 168 1
8 170 1
8 171 1
8 184 1
8 204 1
8 214 1
8 222 1
8 233 1
8 240 1
8 251 1
8 253 1
8 262 1
8 265 1
8 277 1
8 285 1
8 287 1
8 288 1
8 291 1
8 294 1
8 309 1
8 310 1
8 323 1
8 342 1
8 345 1
8 346 1
8 349 1
