1200 108131 
3 700 1
3 718 1
3 747 1
3 748 1
3 754 1
3 758 1
3 762 1
3 765 1
3 784 1
3 789 1
3 791 1
3 806 1
3 809 1
3 814 1
3 816 1
3 825 1
3 826 1
3 829 1
3 837 1
3 844 1
3 865 1
3 871 1
3 875 1
3 876 1
3 890 1
3 896 1
3 908 1
3 914 1
3 919 1
3 927 1
3 928 1
3 929 1
3 936 1
3 937 1
3 939 1
3 944 1
3 945 1
3 946 1
3 954 1
3 957 1
3 959 1
3 961 1
3 963 1
3 972 1
3 975 1
3 982 1
3 984 1
3 988 1
3 995 1
3 1001 1
3 1006 1
3 1014 1
3 1015 1
3 1025 1
3 1026 1
3 1046 1
3 1048 1
3 1053 1
3 1056 1
3 1061 1
3 1068 1
3 1082 1
3 1086 1
3 1088 1
3 1095 1
3 1126 1
3 1127 1
3 1133 1
3 1134 1
3 1155 1
3 1158 1
3 1175 1
3 1190 1
3 1194 1
4 6 1
4 7 1
4 30 1
4 31 1
4 35 1
4 36 1
4 41 1
4 43 1
4 45 1
4 50 1
4 53 1
4 56 1
4 63 1
4 71 1
4 98 1
4 106 1
4 118 1
4 131 1
4 136 1
4 164 1
4 166 1
4 168 1
4 176 1
4 179 1
4 182 1
4 187 1
4 208 1
4 209 1
4 243 1
4 245 1
4 252 1
4 257 1
4 279 1
4 281 1
4 302 1
4 307 1
4 315 1
4 322 1
4 334 1
4 348 1
4 352 1
4 354 1
4 359 1
4 366 1
4 372 1
4 382 1
4 384 1
4 385 1
4 394 1
4 406 1
4 410 1
4 418 1
4 436 1
4 444 1
4 449 1
4 454 1
4 463 1
4 467 1
4 469 1
4 470 1
4 486 1
4 487 1
4 489 1
4 499 1
4 506 1
4 508 1
4 516 1
4 517 1
4 518 1
4 521 1
4 530 1
4 540 1
4 545 1
4 553 1
4 554 1
4 557 1
4 561 1
4 573 1
4 575 1
4 580 1
4 589 1
4 595 1
4 601 1
4 606 1
4 607 1
4 608 1
4 625 1
4 630 1
4 641 1
4 642 1
4 654 1
4 656 1
4 659 1
4 662 1
4 668 1
4 669 1
4 678 1
4 688 1
4 689 1
4 694 1
4 698 1
4 707 1
4 709 1
4 714 1
4 720 1
4 734 1
4 742 1
4 750 1
4 766 1
4 770 1
4 771 1
4 787 1
4 792 1
4 793 1
4 796 1
4 809 1
4 812 1
4 829 1
4 830 1
4 832 1
4 837 1
4 840 1
4 843 1
4 844 1
4 867 1
4 871 1
4 876 1
4 887 1
4 891 1
4 913 1
4 923 1
4 925 1
4 938 1
4 951 1
4 967 1
4 970 1
4 971 1
4 977 1
4 981 1
4 985 1
4 990 1
4 1008 1
4 1009 1
4 1012 1
4 1016 1
4 1017 1
4 1018 1
4 1021 1
4 1030 1
4 1034 1
4 1035 1
4 1037 1
4 1038 1
4 1048 1
4 1056 1
4 1059 1
4 1070 1
4 1080 1
4 1082 1
4 1097 1
4 1099 1
4 1101 1
4 1102 1
4 1120 1
4 1123 1
4 1128 1
4 1129 1
4 1132 1
4 1135 1
4 1148 1
4 1162 1
4 1163 1
4 1165 1
4 1175 1
4 1180 1
4 1191 1
4 1195 1
4 1197 1
4 1199 1
5 6 1
5 7 1
5 21 1
5 35 1
5 43 1
5 46 1
5 56 1
5 73 1
5 81 1
5 86 1
5 103 1
5 104 1
5 126 1
5 147 1
5 152 1
5 158 1
5 169 1
5 172 1
5 184 1
5 189 1
5 196 1
5 199 1
5 210 1
5 212 1
5 215 1
5 227 1
5 228 1
5 230 1
5 246 1
5 257 1
5 262 1
5 267 1
5 272 1
5 278 1
5 281 1
5 285 1
5 287 1
5 290 1
5 293 1
5 294 1
5 296 1
5 318 1
5 323 1
5 330 1
5 334 1
5 336 1
5 368 1
5 375 1
5 379 1
5 381 1
5 386 1
5 392 1
5 398 1
5 399 1
5 409 1
5 412 1
5 416 1
5 419 1
5 431 1
5 435 1
5 441 1
5 447 1
5 457 1
5 463 1
5 464 1
5 465 1
5 475 1
5 479 1
5 487 1
5 495 1
5 496 1
5 498 1
5 507 1
5 508 1
5 509 1
5 513 1
5 527 1
5 528 1
5 530 1
5 541 1
5 543 1
5 549 1
5 558 1
5 560 1
5 566 1
5 570 1
5 575 1
5 576 1
5 577 1
5 584 1
5 590 1
5 591 1
5 605 1
5 609 1
5 610 1
5 613 1
5 621 1
5 622 1
5 623 1
5 648 1
5 651 1
5 653 1
5 654 1
5 666 1
5 669 1
5 670 1
5 671 1
5 672 1
5 677 1
5 680 1
5 695 1
5 709 1
5 713 1
5 729 1
5 730 1
5 731 1
5 737 1
5 747 1
5 751 1
5 752 1
5 760 1
5 767 1
5 768 1
5 770 1
5 777 1
5 779 1
5 786 1
5 787 1
5 799 1
5 826 1
5 854 1
5 859 1
5 863 1
5 870 1
5 872 1
5 874 1
5 880 1
5 883 1
5 884 1
5 889 1
5 890 1
5 891 1
5 897 1
5 899 1
5 903 1
5 909 1
5 918 1
5 924 1
5 925 1
5 931 1
5 947 1
5 949 1
5 962 1
5 969 1
5 973 1
5 981 1
5 984 1
5 989 1
5 992 1
5 999 1
5 1004 1
5 1008 1
5 1010 1
5 1014 1
5 1016 1
5 1019 1
5 1024 1
5 1030 1
5 1035 1
5 1052 1
5 1057 1
5 1063 1
5 1064 1
5 1077 1
5 1078 1
5 1087 1
5 1095 1
5 1112 1
5 1114 1
5 1130 1
5 1133 1
5 1134 1
5 1141 1
5 1146 1
5 1158 1
5 1167 1
5 1168 1
5 1174 1
5 1181 1
5 1183 1
5 1190 1
6 12 1
6 23 1
6 24 1
6 32 1
6 33 1
6 34 1
6 43 1
6 45 1
6 47 1
6 60 1
6 64 1
6 67 1
6 72 1
6 83 1
6 89 1
6 93 1
6 96 1
6 98 1
6 104 1
6 108 1
6 109 1
6 111 1
6 112 1
6 118 1
6 120 1
6 127 1
6 130 1
6 142 1
6 145 1
6 146 1
6 150 1
6 152 1
6 163 1
6 165 1
6 170 1
6 177 1
6 184 1
6 195 1
6 196 1
6 197 1
6 198 1
6 201 1
6 211 1
6 214 1
6 219 1
6 231 1
6 232 1
6 241 1
6 242 1
6 246 1
6 262 1
6 268 1
6 274 1
6 277 1
6 279 1
6 281 1
6 286 1
6 306 1
6 313 1
6 324 1
6 327 1
6 330 1
6 333 1
6 339 1
6 350 1
6 359 1
6 362 1
6 363 1
6 371 1
6 376 1
6 383 1
6 387 1
6 388 1
6 395 1
6 409 1
6 423 1
6 432 1
6 433 1
6 434 1
6 436 1
6 437 1
6 441 1
6 445 1
6 448 1
6 452 1
6 456 1
6 468 1
6 474 1
6 501 1
6 505 1
6 510 1
6 517 1
6 523 1
6 528 1
6 542 1
6 548 1
6 568 1
6 579 1
6 581 1
6 590 1
6 592 1
6 599 1
6 625 1
6 637 1
6 655 1
6 656 1
6 661 1
6 679 1
6 681 1
6 685 1
6 691 1
6 695 1
6 697 1
6 707 1
6 713 1
6 718 1
6 731 1
6 732 1
6 740 1
6 747 1
6 750 1
6 758 1
6 761 1
6 762 1
6 773 1
6 774 1
6 804 1
6 808 1
6 809 1
6 816 1
6 819 1
6 831 1
6 838 1
6 839 1
6 843 1
6 848 1
6 864 1
6 867 1
6 869 1
6 872 1
6 875 1
6 877 1
6 897 1
6 906 1
6 907 1
6 922 1
6 923 1
6 925 1
6 929 1
6 943 1
6 946 1
6 959 1
6 973 1
6 976 1
6 979 1
6 986 1
6 993 1
6 994 1
6 1011 1
6 1029 1
6 1038 1
6 1040 1
6 1063 1
6 1074 1
6 1082 1
6 1083 1
6 1089 1
6 1094 1
6 1104 1
6 1107 1
6 1117 1
6 1135 1
6 1144 1
6 1154 1
6 1155 1
6 1157 1
6 1158 1
6 1163 1
6 1164 1
6 1169 1
6 1176 1
6 1178 1
6 1187 1
6 1189 1
6 1193 1
7 14 1
7 15 1
7 24 1
7 26 1
7 27 1
7 31 1
7 52 1
7 53 1
7 55 1
7 67 1
7 81 1
7 85 1
7 92 1
7 97 1
7 99 1
7 128 1
7 130 1
7 131 1
7 138 1
7 145 1
7 168 1
7 185 1
7 190 1
7 192 1
7 196 1
7 199 1
7 215 1
7 216 1
7 223 1
7 235 1
7 240 1
7 246 1
7 256 1
7 263 1
7 274 1
7 276 1
7 293 1
7 294 1
7 296 1
7 304 1
7 309 1
7 320 1
7 331 1
7 337 1
7 343 1
7 379 1
7 380 1
7 381 1
7 384 1
7 394 1
7 400 1
7 410 1
7 411 1
7 412 1
7 423 1
7 434 1
7 435 1
7 444 1
7 455 1
7 456 1
7 458 1
7 468 1
7 473 1
7 495 1
7 496 1
7 504 1
7 506 1
7 511 1
7 533 1
7 538 1
7 544 1
7 556 1
7 560 1
7 563 1
7 570 1
7 590 1
7 597 1
7 600 1
7 603 1
7 619 1
7 620 1
7 624 1
7 626 1
7 644 1
7 646 1
7 655 1
7 660 1
7 666 1
7 667 1
7 673 1
7 674 1
7 678 1
7 681 1
7 692 1
7 694 1
7 701 1
7 705 1
7 711 1
7 719 1
7 730 1
7 731 1
7 734 1
7 738 1
7 746 1
7 748 1
7 750 1
7 758 1
7 762 1
7 763 1
7 769 1
7 808 1
7 817 1
7 820 1
7 824 1
7 825 1
7 828 1
7 837 1
7 840 1
7 841 1
7 843 1
7 853 1
7 867 1
7 870 1
7 871 1
7 876 1
7 880 1
7 884 1
7 886 1
7 887 1
7 896 1
7 897 1
7 899 1
7 903 1
7 908 1
7 910 1
7 918 1
7 924 1
7 928 1
7 932 1
7 933 1
7 948 1
7 953 1
7 971 1
7 974 1
7 981 1
7 989 1
7 1006 1
7 1025 1
7 1028 1
7 1032 1
7 1036 1
7 1041 1
7 1053 1
7 1072 1
7 1073 1
7 1087 1
7 1088 1
7 1095 1
7 1096 1
7 1099 1
7 1103 1
7 1105 1
7 1114 1
7 1117 1
7 1118 1
7 1135 1
7 1139 1
7 1144 1
7 1151 1
7 1158 1
7 1166 1
7 1171 1
7 1172 1
7 1184 1
7 1189 1
7 1199 1
8 19 1
8 30 1
8 31 1
8 39 1
8 41 1
8 44 1
8 46 1
8 60 1
8 65 1
8 66 1
8 76 1
8 78 1
8 84 1
8 85 1
8 90 1
8 97 1
8 99 1
8 101 1
8 113 1
8 115 1
8 117 1
8 128 1
8 146 1
8 152 1
8 156 1
8 159 1
8 161 1
8 162 1
8 163 1
8 164 1
8 167 1
8 168 1
8 170 1
8 174 1
8 187 1
8 192 1
8 208 1
8 221 1
8 230 1
8 233 1
8 234 1
8 235 1
8 244 1
8 249 1
8 273 1
8 277 1
8 281 1
8 285 1
8 286 1
8 304 1
8 305 1
8 306 1
8 308 1
8 312 1
8 313 1
8 314 1
8 316 1
8 323 1
8 338 1
8 352 1
8 357 1
8 368 1
8 371 1
8 376 1
8 379 1
8 382 1
8 387 1
8 388 1
8 393 1
8 407 1
8 409 1
8 413 1
8 422 1
8 429 1
8 432 1
8 436 1
8 438 1
8 453 1
8 455 1
8 467 1
8 468 1
8 472 1
8 480 1
8 483 1
8 490 1
8 491 1
8 497 1
8 502 1
8 503 1
8 506 1
8 510 1
8 515 1
8 518 1
8 521 1
8 524 1
8 537 1
8 542 1
8 543 1
8 549 1
8 556 1
8 565 1
8 566 1
8 569 1
8 571 1
8 573 1
8 584 1
8 587 1
8 588 1
8 591 1
8 598 1
8 601 1
8 605 1
8 609 1
8 618 1
8 625 1
8 626 1
8 632 1
8 636 1
8 649 1
8 661 1
8 663 1
8 664 1
8 666 1
8 671 1
8 690 1
8 723 1
8 731 1
8 755 1
8 757 1
8 761 1
8 781 1
8 790 1
8 792 1
8 793 1
8 797 1
8 803 1
8 818 1
8 825 1
8 845 1
8 853 1
8 860 1
8 863 1
8 872 1
8 881 1
8 893 1
8 895 1
8 897 1
8 900 1
8 904 1
8 939 1
8 954 1
8 969 1
8 980 1
8 989 1
8 995 1
8 998 1
8 1007 1
8 1017 1
8 1024 1
8 1046 1
8 1064 1
8 1074 1
8 1081 1
8 1085 1
8 1099 1
8 1127 1
8 1133 1
8 1137 1
8 1141 1
8 1149 1
8 1153 1
8 1167 1
8 1177 1
8 1181 1
8 1183 1
8 1186 1
8 1188 1
8 1189 1
8 1190 1
8 1191 1
8 1197 1
9 10 1
9 18 1
9 22 1
9 23 1
9 26 1
9 33 1
9 34 1
9 48 1
9 49 1
9 52 1
9 53 1
9 64 1
9 66 1
9 67 1
9 69 1
9 81 1
9 89 1
9 98 1
9 103 1
9 124 1
9 128 1
9 130 1
9 134 1
9 137 1
9 146 1
9 147 1
9 152 1
9 181 1
9 183 1
9 187 1
9 212 1
9 214 1
9 220 1
9 222 1
9 225 1
9 227 1
9 233 1
9 239 1
9 247 1
9 249 1
9 252 1
9 263 1
9 273 1
9 284 1
9 289 1
9 290 1
9 291 1
9 292 1
9 293 1
9 305 1
9 311 1
9 316 1
9 320 1
9 327 1
9 329 1
9 335 1
9 338 1
9 340 1
9 341 1
9 351 1
9 356 1
9 360 1
9 371 1
9 377 1
9 392 1
9 393 1
9 397 1
9 410 1
9 413 1
9 431 1
9 438 1
9 442 1
9 443 1
9 447 1
9 448 1
9 456 1
9 466 1
9 482 1
9 487 1
9 491 1
9 503 1
9 506 1
9 520 1
9 531 1
9 557 1
9 567 1
9 575 1
9 576 1
9 578 1
9 590 1
9 601 1
9 602 1
9 603 1
9 610 1
9 614 1
9 615 1
9 622 1
9 623 1
9 627 1
9 630 1
9 632 1
9 654 1
9 659 1
9 667 1
9 687 1
9 706 1
9 710 1
9 716 1
9 719 1
9 723 1
9 727 1
9 730 1
9 732 1
9 733 1
9 741 1
9 744 1
9 747 1
9 753 1
9 758 1
9 759 1
9 761 1
9 777 1
9 788 1
9 805 1
9 808 1
9 809 1
9 817 1
9 824 1
9 832 1
9 840 1
9 843 1
9 844 1
9 851 1
9 868 1
9 869 1
9 877 1
9 878 1
9 885 1
9 893 1
9 894 1
9 897 1
9 901 1
9 902 1
9 904 1
9 906 1
9 913 1
9 915 1
9 916 1
9 917 1
9 919 1
9 928 1
9 933 1
9 938 1
9 942 1
9 946 1
9 950 1
9 966 1
9 974 1
9 982 1
9 987 1
9 991 1
9 993 1
9 1000 1
9 1002 1
9 1020 1
9 1029 1
9 1036 1
9 1041 1
9 1050 1
9 1061 1
9 1076 1
9 1085 1
9 1087 1
9 1090 1
9 1103 1
9 1106 1
9 1112 1
9 1114 1
9 1122 1
9 1125 1
9 1134 1
9 1140 1
9 1145 1
9 1153 1
9 1157 1
9 1160 1
9 1172 1
9 1177 1
9 1179 1
9 1180 1
9 1194 1
9 1198 1
10 18 1
10 23 1
10 30 1
10 45 1
10 50 1
10 52 1
10 55 1
10 58 1
10 59 1
10 63 1
10 64 1
10 74 1
10 75 1
10 85 1
10 88 1
10 91 1
10 100 1
10 114 1
10 118 1
10 126 1
10 137 1
10 140 1
10 148 1
10 172 1
10 178 1
10 193 1
10 197 1
10 205 1
10 213 1
10 226 1
10 228 1
10 231 1
10 233 1
10 236 1
10 260 1
10 267 1
10 271 1
10 273 1
10 277 1
10 279 1
10 282 1
10 285 1
10 287 1
10 289 1
10 301 1
10 311 1
10 312 1
10 324 1
10 330 1
10 331 1
10 333 1
10 349 1
10 352 1
10 358 1
10 367 1
10 378 1
10 381 1
10 382 1
10 385 1
10 398 1
10 419 1
10 432 1
10 442 1
10 453 1
10 458 1
10 465 1
10 466 1
10 471 1
10 480 1
10 483 1
10 489 1
10 501 1
10 503 1
10 514 1
10 523 1
10 532 1
10 535 1
10 538 1
10 540 1
10 555 1
10 556 1
10 564 1
10 571 1
10 578 1
10 589 1
10 591 1
10 609 1
10 615 1
10 634 1
10 639 1
10 650 1
10 657 1
10 667 1
10 669 1
10 681 1
10 694 1
10 695 1
10 709 1
10 734 1
10 754 1
10 758 1
10 762 1
10 777 1
10 778 1
10 782 1
10 788 1
10 794 1
10 801 1
10 802 1
10 818 1
10 829 1
10 840 1
10 844 1
10 847 1
10 866 1
10 870 1
10 873 1
10 887 1
10 896 1
10 902 1
10 903 1
10 912 1
10 914 1
10 922 1
10 936 1
10 939 1
10 945 1
10 957 1
10 961 1
10 966 1
10 986 1
10 990 1
10 992 1
10 993 1
10 1000 1
10 1004 1
10 1005 1
10 1009 1
10 1012 1
10 1018 1
10 1026 1
10 1027 1
10 1032 1
10 1034 1
10 1050 1
10 1051 1
10 1058 1
10 1060 1
10 1073 1
10 1074 1
10 1109 1
10 1119 1
10 1125 1
10 1126 1
10 1129 1
10 1139 1
10 1141 1
10 1142 1
10 1143 1
10 1153 1
10 1154 1
10 1158 1
10 1174 1
10 1177 1
10 1178 1
10 1190 1
10 1198 1
11 14 1
11 27 1
11 38 1
11 49 1
11 54 1
11 77 1
11 86 1
11 94 1
11 95 1
11 123 1
11 128 1
11 140 1
11 155 1
11 156 1
11 158 1
11 163 1
11 173 1
11 174 1
11 175 1
11 186 1
11 200 1
11 213 1
11 220 1
11 233 1
11 237 1
11 239 1
11 241 1
11 243 1
11 258 1
11 263 1
11 266 1
11 272 1
11 290 1
11 293 1
11 295 1
11 299 1
11 302 1
11 305 1
11 311 1
11 316 1
11 324 1
11 339 1
11 340 1
11 342 1
11 346 1
11 356 1
11 361 1
11 362 1
11 364 1
11 369 1
11 383 1
11 386 1
11 387 1
11 396 1
11 397 1
11 417 1
11 418 1
11 422 1
11 438 1
11 458 1
11 473 1
11 476 1
11 478 1
11 482 1
11 485 1
11 486 1
11 505 1
11 509 1
11 526 1
11 528 1
11 531 1
11 532 1
11 536 1
11 543 1
11 545 1
11 551 1
11 554 1
11 556 1
11 559 1
11 569 1
11 573 1
11 589 1
11 592 1
11 595 1
11 597 1
11 604 1
11 622 1
11 634 1
11 645 1
11 651 1
11 652 1
11 653 1
11 667 1
11 672 1
11 676 1
11 698 1
11 701 1
11 705 1
11 744 1
11 746 1
11 750 1
11 759 1
11 761 1
11 762 1
11 769 1
11 770 1
11 771 1
11 774 1
11 778 1
11 789 1
11 792 1
11 793 1
11 796 1
11 806 1
11 838 1
11 839 1
11 843 1
11 847 1
11 850 1
11 854 1
11 867 1
11 884 1
11 894 1
11 900 1
11 904 1
11 919 1
11 920 1
11 924 1
11 930 1
11 931 1
11 932 1
11 939 1
11 953 1
11 955 1
11 962 1
11 965 1
11 975 1
11 998 1
11 1003 1
11 1013 1
11 1036 1
11 1042 1
11 1057 1
11 1067 1
11 1069 1
11 1082 1
11 1085 1
11 1087 1
11 1095 1
11 1102 1
11 1113 1
11 1121 1
11 1122 1
11 1139 1
11 1156 1
11 1158 1
11 1161 1
11 1167 1
11 1176 1
11 1180 1
11 1181 1
11 1184 1
12 17 1
12 18 1
12 23 1
12 29 1
12 33 1
12 35 1
12 37 1
12 53 1
12 56 1
12 72 1
12 80 1
12 93 1
12 100 1
12 104 1
12 122 1
12 128 1
12 134 1
12 139 1
12 141 1
12 146 1
12 156 1
12 158 1
12 160 1
12 184 1
12 190 1
12 192 1
12 196 1
12 200 1
12 207 1
12 220 1
12 221 1
12 237 1
12 251 1
12 261 1
12 269 1
12 274 1
12 276 1
12 285 1
12 287 1
12 292 1
12 297 1
12 302 1
12 303 1
12 308 1
12 309 1
12 312 1
12 318 1
12 319 1
12 324 1
12 326 1
12 330 1
12 334 1
12 349 1
12 351 1
12 360 1
12 361 1
12 364 1
12 365 1
12 366 1
12 367 1
12 370 1
12 394 1
12 395 1
12 400 1
12 411 1
12 413 1
12 414 1
12 417 1
12 418 1
12 431 1
12 438 1
12 439 1
12 441 1
12 447 1
12 462 1
12 464 1
12 470 1
12 475 1
12 481 1
12 486 1
12 490 1
12 495 1
12 496 1
12 507 1
12 514 1
12 517 1
12 519 1
12 523 1
12 530 1
12 537 1
12 543 1
12 546 1
12 550 1
12 558 1
12 562 1
12 595 1
12 602 1
12 632 1
12 637 1
12 638 1
12 670 1
12 671 1
12 672 1
12 675 1
12 676 1
12 709 1
12 713 1
12 718 1
12 731 1
12 736 1
12 739 1
12 764 1
12 773 1
12 782 1
12 784 1
12 790 1
12 805 1
12 812 1
12 813 1
12 820 1
12 844 1
12 845 1
12 855 1
12 860 1
12 864 1
12 873 1
12 882 1
12 891 1
12 892 1
12 893 1
12 899 1
12 904 1
12 909 1
12 925 1
12 930 1
12 936 1
12 942 1
12 948 1
12 954 1
12 956 1
12 960 1
12 977 1
12 980 1
12 989 1
12 990 1
12 991 1
12 993 1
12 995 1
12 1007 1
12 1024 1
12 1027 1
12 1030 1
12 1032 1
12 1043 1
12 1050 1
12 1054 1
12 1085 1
12 1096 1
12 1097 1
12 1098 1
12 1099 1
12 1105 1
12 1128 1
12 1132 1
12 1135 1
12 1146 1
12 1147 1
12 1148 1
12 1151 1
12 1162 1
12 1164 1
12 1167 1
12 1183 1
12 1186 1
12 1192 1
12 1199 1
12 1200 1
13 18 1
13 23 1
13 39 1
13 48 1
13 49 1
13 74 1
13 80 1
13 86 1
13 91 1
13 93 1
13 95 1
13 103 1
13 124 1
13 133 1
13 139 1
13 148 1
13 149 1
13 152 1
13 158 1
13 159 1
13 164 1
13 165 1
13 168 1
13 178 1
13 184 1
13 193 1
13 199 1
13 200 1
13 202 1
13 216 1
13 224 1
13 229 1
13 236 1
13 238 1
13 245 1
13 252 1
13 260 1
13 262 1
13 275 1
13 280 1
13 285 1
13 299 1
13 303 1
13 304 1
13 308 1
13 311 1
13 316 1
13 327 1
13 330 1
13 338 1
13 350 1
13 370 1
13 374 1
13 377 1
13 390 1
13 399 1
13 403 1
13 407 1
13 409 1
13 419 1
13 421 1
13 426 1
13 428 1
13 455 1
13 457 1
13 469 1
13 480 1
13 483 1
13 499 1
13 510 1
13 517 1
13 519 1
13 523 1
13 524 1
13 525 1
13 534 1
13 538 1
13 548 1
13 550 1
13 558 1
13 568 1
13 576 1
13 583 1
13 585 1
13 588 1
13 592 1
13 597 1
13 601 1
13 607 1
13 623 1
13 625 1
13 644 1
13 662 1
13 666 1
13 672 1
13 678 1
13 681 1
13 685 1
13 688 1
13 701 1
13 708 1
13 709 1
13 711 1
13 716 1
13 720 1
13 723 1
13 728 1
13 731 1
13 743 1
