300 6796 
57 241 1
57 260 1
57 261 1
57 266 1
57 273 1
57 280 1
57 285 1
58 65 1
58 72 1
58 95 1
58 104 1
58 109 1
58 112 1
58 123 1
58 124 1
58 129 1
58 135 1
58 141 1
58 158 1
58 163 1
58 174 1
58 176 1
58 180 1
58 188 1
58 195 1
58 198 1
58 219 1
58 227 1
58 232 1
58 233 1
58 235 1
58 237 1
58 246 1
58 248 1
58 264 1
58 268 1
58 271 1
58 273 1
58 274 1
58 279 1
58 288 1
58 297 1
58 298 1
58 300 1
59 67 1
59 75 1
59 78 1
59 86 1
59 87 1
59 88 1
59 93 1
59 96 1
59 115 1
59 117 1
59 129 1
59 136 1
59 153 1
59 157 1
59 162 1
59 165 1
59 187 1
59 200 1
59 209 1
59 211 1
59 212 1
59 216 1
59 219 1
59 223 1
59 226 1
59 239 1
59 244 1
59 252 1
59 253 1
59 258 1
59 263 1
59 276 1
59 277 1
59 288 1
59 296 1
59 297 1
60 64 1
60 68 1
60 100 1
60 133 1
60 141 1
60 179 1
60 186 1
60 191 1
60 199 1
60 215 1
60 221 1
60 224 1
60 239 1
60 243 1
60 248 1
60 254 1
60 265 1
60 273 1
60 274 1
60 276 1
60 279 1
60 281 1
60 283 1
60 291 1
60 294 1
60 295 1
60 296 1
60 299 1
61 64 1
61 68 1
61 73 1
61 74 1
61 78 1
61 82 1
61 88 1
61 100 1
61 108 1
61 109 1
61 115 1
61 117 1
61 118 1
61 119 1
61 124 1
61 129 1
61 132 1
61 135 1
61 139 1
61 144 1
61 162 1
61 165 1
61 168 1
61 169 1
61 187 1
61 196 1
61 205 1
61 207 1
61 208 1
61 209 1
61 222 1
61 228 1
61 229 1
61 230 1
61 233 1
61 239 1
61 267 1
61 271 1
61 275 1
61 288 1
61 299 1
62 65 1
62 70 1
62 76 1
62 83 1
62 92 1
62 97 1
62 100 1
62 104 1
62 111 1
62 125 1
62 128 1
62 142 1
62 149 1
62 151 1
62 156 1
62 161 1
62 162 1
62 165 1
62 168 1
62 174 1
62 185 1
62 190 1
62 194 1
62 198 1
62 202 1
62 215 1
62 218 1
62 220 1
62 254 1
62 265 1
62 272 1
62 274 1
62 287 1
62 288 1
62 296 1
62 297 1
63 68 1
63 69 1
63 75 1
63 78 1
63 80 1
63 102 1
63 113 1
63 114 1
63 115 1
63 116 1
63 129 1
63 130 1
63 146 1
63 149 1
63 151 1
63 158 1
63 162 1
63 166 1
63 173 1
63 175 1
63 185 1
63 191 1
63 201 1
63 207 1
63 212 1
63 215 1
63 217 1
63 226 1
63 231 1
63 233 1
63 247 1
63 273 1
63 275 1
63 276 1
63 279 1
63 281 1
63 284 1
63 285 1
63 289 1
63 294 1
63 298 1
64 69 1
64 71 1
64 79 1
64 82 1
64 87 1
64 91 1
64 93 1
64 104 1
64 110 1
64 113 1
64 119 1
64 121 1
64 124 1
64 125 1
64 131 1
64 138 1
64 141 1
64 146 1
64 147 1
64 152 1
64 165 1
64 166 1
64 168 1
64 172 1
64 175 1
64 179 1
64 189 1
64 195 1
64 196 1
64 198 1
64 199 1
64 212 1
64 216 1
64 222 1
64 240 1
64 241 1
64 252 1
64 259 1
64 264 1
64 265 1
64 267 1
64 278 1
64 288 1
64 297 1
65 66 1
65 70 1
65 82 1
65 84 1
65 86 1
65 87 1
65 90 1
65 93 1
65 99 1
65 106 1
65 107 1
65 127 1
65 128 1
65 142 1
65 152 1
65 153 1
65 156 1
65 166 1
65 168 1
65 185 1
65 203 1
65 205 1
65 208 1
65 210 1
65 214 1
65 230 1
65 241 1
65 257 1
65 268 1
65 276 1
65 281 1
65 284 1
65 287 1
65 294 1
66 79 1
66 85 1
66 93 1
66 95 1
66 96 1
66 118 1
66 120 1
66 125 1
66 132 1
66 139 1
66 148 1
66 155 1
66 167 1
66 170 1
66 181 1
66 190 1
66 192 1
66 202 1
66 207 1
66 214 1
66 220 1
66 226 1
66 236 1
66 251 1
66 260 1
66 275 1
66 282 1
66 294 1
66 297 1
67 86 1
67 90 1
67 91 1
67 98 1
67 102 1
67 108 1
67 113 1
67 118 1
67 129 1
67 141 1
67 145 1
67 154 1
67 155 1
67 157 1
67 160 1
67 172 1
67 180 1
67 193 1
67 207 1
67 208 1
67 213 1
67 219 1
67 231 1
67 239 1
67 241 1
67 247 1
67 249 1
67 263 1
67 283 1
67 284 1
67 288 1
68 82 1
68 89 1
68 91 1
68 98 1
68 100 1
68 101 1
68 104 1
68 106 1
68 107 1
68 110 1
68 115 1
68 116 1
68 117 1
68 124 1
68 143 1
68 158 1
68 162 1
68 175 1
68 177 1
68 181 1
68 188 1
68 190 1
68 219 1
68 221 1
68 229 1
68 241 1
68 247 1
68 270 1
68 279 1
68 280 1
68 284 1
68 295 1
68 298 1
69 73 1
69 80 1
69 81 1
69 83 1
69 87 1
69 88 1
69 90 1
69 99 1
69 101 1
69 103 1
69 104 1
69 106 1
69 120 1
69 160 1
69 161 1
69 166 1
69 184 1
69 185 1
69 189 1
69 195 1
69 202 1
69 203 1
69 207 1
69 212 1
69 214 1
69 221 1
69 227 1
69 229 1
69 236 1
69 245 1
69 262 1
69 268 1
69 279 1
69 288 1
69 291 1
70 71 1
70 83 1
70 84 1
70 89 1
70 98 1
70 105 1
70 107 1
70 112 1
70 119 1
70 122 1
70 132 1
70 141 1
70 142 1
70 147 1
70 161 1
70 168 1
70 182 1
70 186 1
70 210 1
70 214 1
70 228 1
70 235 1
70 244 1
70 250 1
70 264 1
70 273 1
70 279 1
70 293 1
70 296 1
71 87 1
71 88 1
71 98 1
71 101 1
71 108 1
71 113 1
71 124 1
71 127 1
71 153 1
71 161 1
71 165 1
71 189 1
71 196 1
71 202 1
71 215 1
71 222 1
71 241 1
71 246 1
71 256 1
71 260 1
71 265 1
71 270 1
71 274 1
71 277 1
71 280 1
71 299 1
71 300 1
72 75 1
72 95 1
72 114 1
72 117 1
72 129 1
72 131 1
72 144 1
72 145 1
72 154 1
72 157 1
72 162 1
72 173 1
72 177 1
72 179 1
72 184 1
72 186 1
72 187 1
72 189 1
72 194 1
72 198 1
72 199 1
72 220 1
72 222 1
72 223 1
72 224 1
72 226 1
72 227 1
72 232 1
72 252 1
72 260 1
72 261 1
72 264 1
72 265 1
72 270 1
72 275 1
72 278 1
72 279 1
72 290 1
73 76 1
73 80 1
73 107 1
73 110 1
73 122 1
73 124 1
73 141 1
73 147 1
73 149 1
73 152 1
73 165 1
73 166 1
73 190 1
73 191 1
73 200 1
73 201 1
73 219 1
73 222 1
73 230 1
73 233 1
73 234 1
73 235 1
73 244 1
73 246 1
73 247 1
73 251 1
73 258 1
73 263 1
73 265 1
73 270 1
73 271 1
73 272 1
73 278 1
73 286 1
73 292 1
73 295 1
73 298 1
74 80 1
74 84 1
74 87 1
74 88 1
74 106 1
74 110 1
74 118 1
74 123 1
74 126 1
74 128 1
74 135 1
74 138 1
74 148 1
74 158 1
74 165 1
74 166 1
74 179 1
74 183 1
74 191 1
74 192 1
74 198 1
74 200 1
74 201 1
74 210 1
74 216 1
74 219 1
74 231 1
74 235 1
74 237 1
74 240 1
74 243 1
74 245 1
74 247 1
74 252 1
74 256 1
74 275 1
74 282 1
74 284 1
74 287 1
74 290 1
74 293 1
74 299 1
74 300 1
75 76 1
75 77 1
75 78 1
75 101 1
75 102 1
75 104 1
75 112 1
75 138 1
75 143 1
75 151 1
75 154 1
75 163 1
75 165 1
75 172 1
75 175 1
75 176 1
75 186 1
75 190 1
75 196 1
75 208 1
75 212 1
75 217 1
75 226 1
75 239 1
75 247 1
75 252 1
75 257 1
75 264 1
75 278 1
75 279 1
75 290 1
75 300 1
76 93 1
76 94 1
76 97 1
76 99 1
76 103 1
76 107 1
76 115 1
76 118 1
76 123 1
76 127 1
76 133 1
76 137 1
76 149 1
76 151 1
76 154 1
76 173 1
76 178 1
76 179 1
76 183 1
76 188 1
76 193 1
76 198 1
76 202 1
76 213 1
76 223 1
76 226 1
76 229 1
76 230 1
76 241 1
76 268 1
76 275 1
76 280 1
76 288 1
76 292 1
76 296 1
77 81 1
77 85 1
77 92 1
77 95 1
77 96 1
77 105 1
77 108 1
77 111 1
77 112 1
77 115 1
77 116 1
77 117 1
77 131 1
77 136 1
77 147 1
77 154 1
77 160 1
77 164 1
77 178 1
77 185 1
77 192 1
77 193 1
77 202 1
77 203 1
77 205 1
77 211 1
77 218 1
77 225 1
77 228 1
77 229 1
77 234 1
77 245 1
77 246 1
77 250 1
77 260 1
77 264 1
77 271 1
77 299 1
78 79 1
78 80 1
78 89 1
78 93 1
78 101 1
78 107 1
78 118 1
78 128 1
78 138 1
78 142 1
78 154 1
78 180 1
78 182 1
78 183 1
78 188 1
78 207 1
78 222 1
78 223 1
78 227 1
78 235 1
78 243 1
78 252 1
78 253 1
78 259 1
78 261 1
78 262 1
78 264 1
78 286 1
78 291 1
78 296 1
79 84 1
79 86 1
79 98 1
79 111 1
79 115 1
79 116 1
79 125 1
79 126 1
79 147 1
79 157 1
79 161 1
79 171 1
79 180 1
79 182 1
79 185 1
79 191 1
79 192 1
79 213 1
79 220 1
79 222 1
79 223 1
79 227 1
79 232 1
79 235 1
79 239 1
79 259 1
79 260 1
79 261 1
79 264 1
79 266 1
79 267 1
79 270 1
79 276 1
79 278 1
79 286 1
79 288 1
79 290 1
79 291 1
79 292 1
79 300 1
80 83 1
80 87 1
80 91 1
80 111 1
80 118 1
80 124 1
80 129 1
80 131 1
80 136 1
80 143 1
80 153 1
80 154 1
80 164 1
80 165 1
80 168 1
80 171 1
80 185 1
80 192 1
80 195 1
80 198 1
80 210 1
80 227 1
80 230 1
80 249 1
80 258 1
80 263 1
80 266 1
80 275 1
80 286 1
80 291 1
81 82 1
81 85 1
81 101 1
81 109 1
81 113 1
81 118 1
81 122 1
81 133 1
81 140 1
81 169 1
81 178 1
81 179 1
81 184 1
81 195 1
81 214 1
81 225 1
81 231 1
81 235 1
81 239 1
81 244 1
81 261 1
81 270 1
81 274 1
81 289 1
81 298 1
82 83 1
82 85 1
82 86 1
82 88 1
82 89 1
82 93 1
82 99 1
82 105 1
82 114 1
82 116 1
82 121 1
82 132 1
82 143 1
82 158 1
82 176 1
82 182 1
82 185 1
82 189 1
82 197 1
82 205 1
82 212 1
82 216 1
82 219 1
82 225 1
82 231 1
82 245 1
82 248 1
82 249 1
82 256 1
82 258 1
82 260 1
82 261 1
82 278 1
82 282 1
82 284 1
82 288 1
82 293 1
82 296 1
82 297 1
82 299 1
82 300 1
83 91 1
83 98 1
83 113 1
83 120 1
83 143 1
83 146 1
83 151 1
83 153 1
83 163 1
83 171 1
83 173 1
83 174 1
83 180 1
83 183 1
83 189 1
83 192 1
83 195 1
83 196 1
83 205 1
83 216 1
83 217 1
83 220 1
83 228 1
83 239 1
83 257 1
83 259 1
83 268 1
83 276 1
83 288 1
83 291 1
84 87 1
84 94 1
84 119 1
84 123 1
84 125 1
84 129 1
84 131 1
84 134 1
84 137 1
84 140 1
84 141 1
84 149 1
84 158 1
84 160 1
84 165 1
84 171 1
84 173 1
84 177 1
84 179 1
84 184 1
84 186 1
84 190 1
84 197 1
84 202 1
84 206 1
84 217 1
84 232 1
84 233 1
84 236 1
84 241 1
84 246 1
84 251 1
84 255 1
84 271 1
84 275 1
84 281 1
84 282 1
85 98 1
85 100 1
85 116 1
85 119 1
85 121 1
85 124 1
85 129 1
85 130 1
85 140 1
85 142 1
85 146 1
85 147 1
85 151 1
85 154 1
85 161 1
85 163 1
85 165 1
85 167 1
85 169 1
85 174 1
85 183 1
85 198 1
85 201 1
85 202 1
85 203 1
85 206 1
85 209 1
85 214 1
85 220 1
85 223 1
85 225 1
85 228 1
85 230 1
85 236 1
85 238 1
85 243 1
85 244 1
85 246 1
85 251 1
85 255 1
85 257 1
85 258 1
85 261 1
85 263 1
85 266 1
85 268 1
85 271 1
85 280 1
85 297 1
85 299 1
86 93 1
86 96 1
86 101 1
86 108 1
86 115 1
86 116 1
86 117 1
86 118 1
86 119 1
86 120 1
86 127 1
86 140 1
86 144 1
86 159 1
86 164 1
86 166 1
86 180 1
86 217 1
86 225 1
86 236 1
86 246 1
86 270 1
86 271 1
86 274 1
86 277 1
86 279 1
86 282 1
86 290 1
87 101 1
87 102 1
87 110 1
87 111 1
87 112 1
87 114 1
87 118 1
87 121 1
87 136 1
87 137 1
87 140 1
87 142 1
87 144 1
87 146 1
87 147 1
87 148 1
87 150 1
87 153 1
87 156 1
87 161 1
87 172 1
87 175 1
87 179 1
87 183 1
87 186 1
87 187 1
87 190 1
87 196 1
87 198 1
87 200 1
87 214 1
87 215 1
87 220 1
87 224 1
87 227 1
87 228 1
87 233 1
87 237 1
87 244 1
87 247 1
87 249 1
87 250 1
87 266 1
87 270 1
87 276 1
87 277 1
87 281 1
87 293 1
87 297 1
88 94 1
88 99 1
88 102 1
88 108 1
88 109 1
88 113 1
88 142 1
88 145 1
88 156 1
88 157 1
88 160 1
88 161 1
88 162 1
88 178 1
88 183 1
88 186 1
88 188 1
88 206 1
88 207 1
88 212 1
88 221 1
88 222 1
88 255 1
88 256 1
88 264 1
88 266 1
88 271 1
88 277 1
88 278 1
88 292 1
89 95 1
89 100 1
89 113 1
89 117 1
89 118 1
89 119 1
89 122 1
89 128 1
89 131 1
89 134 1
89 135 1
89 160 1
89 188 1
89 192 1
89 196 1
89 203 1
89 206 1
89 208 1
89 217 1
89 230 1
89 239 1
89 241 1
89 249 1
89 251 1
89 252 1
89 265 1
89 282 1
89 286 1
89 300 1
90 93 1
90 95 1
90 100 1
90 108 1
90 112 1
90 121 1
90 124 1
90 127 1
90 130 1
90 144 1
90 147 1
90 153 1
90 157 1
90 167 1
90 169 1
90 177 1
90 179 1
90 195 1
90 201 1
90 203 1
90 211 1
90 214 1
90 223 1
90 235 1
90 236 1
90 237 1
90 241 1
90 246 1
90 258 1
90 263 1
90 273 1
90 274 1
90 284 1
90 292 1
90 300 1
91 93 1
91 104 1
91 112 1
91 119 1
91 120 1
91 121 1
91 124 1
91 126 1
91 131 1
91 144 1
91 148 1
91 153 1
91 165 1
91 171 1
91 172 1
91 175 1
91 179 1
91 194 1
91 217 1
91 235 1
91 237 1
91 242 1
91 245 1
91 248 1
91 253 1
91 254 1
91 255 1
91 259 1
91 282 1
91 291 1
91 297 1
92 99 1
92 103 1
92 105 1
92 139 1
92 140 1
92 145 1
92 147 1
92 151 1
92 182 1
92 184 1
92 185 1
92 186 1
92 191 1
92 192 1
92 205 1
92 206 1
92 227 1
92 231 1
92 245 1
92 246 1
92 253 1
92 259 1
92 269 1
92 270 1
92 275 1
92 277 1
92 292 1
92 296 1
92 300 1
93 107 1
93 112 1
93 114 1
93 125 1
93 134 1
93 137 1
93 139 1
93 148 1
93 149 1
93 174 1
93 175 1
93 178 1
93 188 1
93 189 1
93 192 1
93 195 1
93 199 1
93 206 1
93 207 1
93 209 1
93 210 1
93 211 1
93 227 1
93 239 1
93 240 1
93 243 1
93 245 1
93 246 1
93 253 1
93 269 1
93 272 1
93 275 1
93 276 1
93 285 1
93 287 1
93 288 1
93 300 1
94 108 1
94 111 1
94 114 1
94 119 1
94 127 1
94 131 1
94 136 1
94 145 1
94 146 1
94 147 1
94 151 1
94 153 1
94 160 1
94 161 1
94 162 1
94 195 1
94 203 1
94 206 1
94 207 1
94 211 1
94 217 1
94 219 1
94 220 1
94 257 1
94 268 1
94 269 1
94 271 1
94 278 1
94 285 1
94 288 1
94 292 1
94 297 1
95 96 1
95 97 1
95 98 1
95 103 1
95 106 1
95 133 1
95 138 1
95 142 1
95 161 1
95 171 1
95 177 1
95 178 1
95 181 1
95 183 1
95 194 1
95 206 1
95 208 1
95 213 1
95 217 1
95 220 1
95 227 1
95 254 1
95 269 1
95 281 1
95 282 1
95 288 1
95 291 1
95 293 1
95 296 1
95 298 1
96 102 1
96 104 1
96 118 1
96 119 1
96 134 1
96 143 1
96 146 1
96 147 1
96 163 1
96 164 1
96 166 1
96 167 1
96 171 1
96 178 1
96 183 1
96 192 1
96 194 1
96 198 1
96 204 1
96 206 1
96 217 1
96 219 1
96 224 1
96 228 1
96 233 1
96 235 1
96 241 1
96 245 1
96 246 1
96 250 1
96 256 1
96 270 1
96 276 1
96 292 1
97 98 1
97 112 1
97 133 1
97 138 1
97 143 1
97 153 1
97 154 1
97 161 1
97 176 1
97 184 1
97 186 1
97 198 1
97 202 1
97 204 1
97 214 1
97 215 1
97 219 1
97 221 1
97 225 1
97 228 1
97 239 1
97 242 1
97 261 1
97 266 1
97 268 1
97 271 1
97 283 1
97 291 1
97 294 1
98 100 1
98 104 1
98 105 1
98 109 1
98 127 1
98 132 1
98 138 1
98 140 1
98 155 1
98 157 1
98 160 1
98 162 1
98 163 1
98 167 1
98 168 1
98 177 1
98 180 1
98 185 1
98 200 1
98 202 1
98 209 1
98 234 1
98 237 1
98 241 1
98 245 1
98 256 1
98 274 1
98 279 1
98 281 1
98 284 1
98 286 1
99 107 1
99 114 1
99 116 1
99 119 1
99 125 1
99 138 1
99 145 1
99 157 1
99 161 1
99 163 1
99 164 1
99 166 1
99 171 1
99 173 1
99 174 1
99 175 1
99 183 1
99 202 1
99 216 1
99 222 1
99 224 1
99 225 1
99 234 1
99 273 1
99 292 1
99 293 1
100 105 1
100 110 1
100 114 1
100 152 1
100 157 1
100 166 1
100 168 1
100 194 1
100 208 1
100 209 1
100 213 1
100 214 1
100 223 1
100 226 1
100 242 1
100 243 1
100 248 1
100 252 1
100 254 1
100 260 1
100 295 1
100 300 1
101 102 1
101 118 1
101 120 1
101 135 1
101 140 1
101 148 1
101 150 1
101 159 1
101 163 1
101 167 1
101 176 1
101 177 1
101 188 1
101 194 1
101 198 1
101 202 1
101 205 1
101 211 1
101 212 1
101 215 1
101 236 1
101 250 1
101 261 1
101 262 1
101 268 1
101 270 1
101 275 1
101 290 1
101 294 1
102 105 1
102 106 1
102 107 1
102 108 1
102 109 1
102 114 1
102 125 1
102 149 1
102 157 1
102 158 1
102 169 1
102 194 1
102 196 1
102 206 1
102 218 1
102 227 1
102 228 1
102 233 1
102 238 1
102 241 1
102 252 1
102 258 1
102 264 1
102 270 1
102 278 1
102 282 1
102 285 1
102 286 1
102 296 1
103 124 1
103 138 1
103 142 1
103 143 1
103 148 1
103 155 1
103 156 1
103 162 1
103 167 1
103 169 1
103 173 1
103 178 1
103 184 1
103 195 1
103 206 1
103 218 1
103 220 1
103 221 1
103 224 1
103 225 1
103 226 1
103 227 1
103 228 1
103 241 1
103 250 1
103 280 1
103 284 1
103 288 1
103 290 1
103 296 1
103 297 1
104 109 1
104 110 1
104 119 1
104 139 1
104 144 1
104 145 1
104 156 1
104 163 1
104 171 1
104 172 1
104 181 1
104 186 1
104 192 1
104 204 1
104 207 1
104 218 1
104 221 1
104 227 1
104 228 1
104 232 1
104 234 1
104 249 1
104 255 1
104 265 1
104 287 1
104 298 1
105 106 1
105 116 1
105 128 1
105 135 1
105 136 1
105 153 1
105 161 1
105 170 1
105 178 1
105 184 1
105 193 1
105 196 1
105 198 1
105 200 1
105 204 1
105 206 1
105 215 1
105 216 1
105 227 1
105 237 1
105 244 1
105 250 1
105 251 1
105 269 1
105 270 1
105 276 1
105 282 1
105 285 1
105 292 1
106 114 1
106 117 1
106 120 1
106 126 1
106 130 1
106 135 1
106 136 1
106 139 1
106 140 1
106 144 1
106 163 1
106 177 1
106 184 1
106 189 1
106 202 1
106 204 1
106 217 1
106 220 1
106 221 1
106 241 1
106 247 1
106 255 1
106 267 1
106 276 1
106 289 1
107 111 1
107 113 1
107 119 1
107 121 1
107 132 1
107 140 1
107 159 1
107 162 1
107 166 1
107 169 1
107 187 1
107 203 1
107 208 1
107 229 1
107 237 1
107 244 1
107 245 1
107 246 1
107 256 1
107 257 1
107 265 1
107 268 1
107 277 1
107 281 1
107 291 1
107 295 1
107 298 1
108 115 1
108 116 1
108 117 1
108 123 1
108 127 1
108 132 1
108 137 1
108 138 1
108 188 1
108 193 1
108 201 1
108 204 1
108 216 1
108 217 1
108 231 1
108 243 1
108 244 1
108 263 1
108 265 1
108 266 1
108 269 1
108 270 1
108 272 1
108 286 1
108 291 1
108 293 1
108 299 1
108 300 1
109 113 1
109 118 1
109 119 1
109 122 1
109 137 1
109 142 1
109 158 1
109 181 1
109 189 1
109 201 1
109 216 1
109 219 1
109 223 1
109 228 1
109 240 1
109 243 1
109 254 1
109 256 1
109 262 1
109 270 1
109 271 1
109 286 1
109 289 1
109 290 1
109 293 1
109 299 1
110 126 1
110 128 1
110 136 1
110 139 1
110 141 1
110 143 1
110 152 1
110 156 1
110 160 1
110 175 1
110 181 1
110 188 1
110 195 1
110 199 1
110 200 1
110 215 1
110 220 1
110 222 1
110 228 1
110 231 1
110 233 1
110 241 1
110 243 1
110 253 1
110 256 1
110 260 1
110 262 1
110 264 1
110 270 1
110 273 1
110 274 1
110 278 1
110 280 1
110 289 1
110 296 1
111 125 1
111 148 1
111 158 1
111 167 1
111 173 1
111 208 1
111 216 1
111 226 1
111 228 1
111 231 1
111 235 1
111 238 1
111 239 1
111 242 1
111 244 1
111 252 1
111 257 1
111 267 1
111 268 1
111 269 1
111 273 1
111 276 1
111 282 1
111 292 1
112 115 1
112 118 1
112 127 1
112 131 1
112 133 1
112 134 1
112 140 1
112 148 1
112 151 1
112 156 1
112 158 1
112 177 1
112 188 1
112 195 1
112 199 1
112 234 1
112 242 1
112 249 1
112 250 1
112 254 1
112 255 1
112 261 1
112 262 1
112 267 1
112 269 1
112 295 1
112 298 1
113 115 1
113 117 1
113 125 1
113 128 1
113 130 1
113 131 1
113 134 1
113 144 1
113 154 1
113 157 1
113 158 1
113 185 1
113 198 1
113 204 1
113 212 1
113 221 1
113 237 1
113 241 1
113 247 1
113 257 1
113 262 1
113 265 1
113 288 1
114 122 1
114 130 1
114 133 1
114 134 1
114 136 1
114 153 1
114 158 1
114 168 1
114 169 1
114 170 1
114 172 1
114 175 1
114 195 1
114 201 1
114 206 1
114 208 1
114 212 1
114 213 1
114 218 1
114 219 1
114 224 1
114 225 1
114 232 1
114 244 1
114 249 1
114 251 1
114 254 1
114 260 1
114 278 1
114 285 1
114 286 1
114 290 1
114 300 1
115 129 1
115 131 1
115 133 1
115 140 1
115 141 1
115 144 1
115 146 1
115 147 1
115 154 1
115 166 1
115 175 1
115 176 1
115 186 1
115 189 1
115 191 1
115 198 1
115 209 1
115 213 1
115 224 1
115 229 1
115 271 1
115 272 1
115 274 1
115 285 1
116 127 1
116 130 1
116 135 1
116 139 1
116 140 1
116 143 1
116 148 1
116 153 1
116 160 1
116 168 1
116 172 1
116 177 1
116 183 1
116 193 1
116 198 1
116 205 1
116 228 1
116 231 1
116 233 1
116 238 1
116 248 1
116 252 1
116 266 1
116 273 1
116 278 1
116 287 1
116 290 1
117 119 1
117 124 1
117 125 1
117 127 1
117 133 1
117 137 1
117 147 1
117 149 1
117 161 1
117 162 1
117 164 1
117 179 1
117 198 1
117 208 1
117 212 1
117 220 1
117 221 1
117 223 1
117 235 1
117 240 1
117 248 1
117 254 1
117 273 1
117 280 1
117 287 1
117 293 1
117 296 1
118 119 1
118 126 1
118 135 1
118 139 1
118 144 1
118 145 1
118 146 1
118 152 1
118 153 1
118 154 1
118 155 1
118 160 1
118 165 1
118 172 1
118 176 1
118 178 1
118 187 1
118 196 1
118 202 1
118 218 1
118 224 1
118 225 1
118 232 1
118 234 1
118 252 1
118 254 1
118 259 1
118 262 1
118 269 1
118 274 1
118 276 1
118 285 1
118 289 1
118 295 1
119 120 1
119 140 1
119 141 1
119 143 1
119 146 1
119 150 1
119 151 1
119 164 1
119 166 1
119 169 1
119 177 1
119 188 1
119 189 1
119 190 1
119 204 1
119 216 1
119 223 1
119 242 1
119 247 1
119 264 1
119 266 1
119 270 1
119 274 1
119 278 1
119 281 1
119 285 1
119 290 1
119 293 1
120 130 1
120 135 1
120 138 1
120 139 1
120 142 1
120 143 1
120 146 1
120 159 1
120 160 1
120 166 1
120 170 1
120 177 1
120 192 1
120 198 1
120 208 1
120 219 1
120 221 1
120 226 1
120 229 1
120 255 1
120 266 1
120 270 1
120 279 1
120 280 1
120 284 1
120 286 1
120 294 1
120 299 1
121 135 1
121 144 1
121 150 1
121 151 1
121 158 1
121 168 1
121 172 1
121 176 1
121 180 1
121 185 1
121 194 1
121 205 1
121 211 1
121 216 1
121 219 1
121 225 1
121 234 1
121 254 1
121 273 1
121 275 1
121 281 1
121 298 1
122 148 1
122 162 1
122 188 1
122 194 1
122 221 1
122 224 1
122 225 1
122 234 1
122 265 1
122 267 1
122 275 1
122 276 1
122 281 1
122 285 1
122 290 1
122 298 1
123 129 1
123 136 1
123 138 1
123 152 1
123 156 1
123 170 1
123 174 1
123 187 1
123 192 1
123 201 1
123 214 1
123 215 1
123 230 1
123 248 1
123 250 1
123 262 1
123 276 1
123 279 1
123 282 1
123 286 1
123 288 1
123 294 1
123 297 1
123 298 1
124 131 1
124 147 1
124 160 1
124 161 1
124 165 1
124 178 1
124 185 1
124 197 1
124 204 1
124 206 1
124 208 1
124 218 1
124 223 1
124 230 1
124 232 1
124 233 1
124 234 1
124 235 1
124 241 1
124 250 1
124 256 1
124 261 1
124 262 1
124 299 1
125 130 1
125 140 1
125 141 1
125 146 1
125 150 1
125 151 1
125 153 1
125 165 1
125 166 1
125 167 1
125 174 1
125 181 1
125 182 1
125 187 1
125 198 1
125 202 1
125 203 1
125 207 1
125 211 1
125 221 1
125 227 1
125 228 1
125 234 1
125 238 1
125 257 1
125 269 1
125 272 1
125 274 1
125 290 1
125 294 1
125 297 1
125 299 1
126 129 1
126 131 1
126 137 1
126 140 1
126 150 1
126 158 1
126 175 1
126 176 1
126 178 1
126 179 1
126 182 1
126 186 1
126 199 1
126 203 1
126 204 1
126 250 1
126 254 1
126 270 1
126 278 1
126 284 1
126 286 1
126 289 1
126 294 1
126 295 1
126 296 1
126 300 1
127 134 1
127 164 1
127 168 1
127 184 1
127 196 1
127 206 1
127 216 1
127 217 1
127 224 1
127 232 1
127 234 1
127 247 1
127 254 1
127 261 1
127 263 1
127 285 1
127 287 1
127 297 1
128 131 1
128 142 1
128 145 1
128 158 1
128 162 1
128 169 1
128 171 1
128 188 1
128 190 1
128 191 1
128 196 1
128 211 1
128 212 1
128 214 1
128 219 1
128 227 1
128 235 1
128 236 1
128 239 1
128 240 1
128 250 1
128 253 1
128 281 1
128 282 1
128 291 1
128 296 1
128 300 1
129 131 1
129 140 1
129 146 1
129 155 1
129 159 1
129 176 1
129 178 1
129 181 1
129 183 1
129 193 1
129 194 1
129 196 1
129 199 1
129 201 1
129 207 1
129 211 1
129 220 1
129 221 1
129 223 1
129 230 1
129 235 1
129 264 1
129 274 1
129 275 1
129 276 1
129 279 1
129 282 1
129 284 1
129 298 1
130 139 1
130 145 1
130 156 1
130 161 1
130 169 1
130 172 1
130 175 1
130 178 1
130 179 1
130 180 1
130 182 1
130 184 1
130 186 1
130 196 1
130 205 1
130 206 1
130 220 1
130 230 1
130 231 1
130 232 1
130 233 1
130 252 1
130 263 1
130 266 1
130 270 1
130 274 1
130 282 1
130 287 1
130 296 1
130 297 1
130 300 1
131 135 1
131 137 1
131 145 1
131 147 1
131 160 1
131 170 1
131 171 1
131 180 1
131 198 1
131 234 1
131 238 1
131 247 1
131 248 1
131 249 1
131 252 1
131 262 1
131 271 1
131 275 1
131 280 1
131 284 1
131 289 1
131 298 1
132 136 1
132 139 1
132 140 1
132 141 1
132 144 1
132 145 1
132 156 1
132 160 1
132 169 1
132 170 1
132 172 1
132 175 1
132 180 1
132 190 1
132 192 1
132 210 1
132 216 1
132 217 1
132 221 1
132 222 1
132 223 1
132 231 1
132 237 1
132 248 1
132 249 1
132 253 1
132 257 1
132 264 1
132 269 1
132 273 1
132 275 1
132 281 1
132 289 1
132 296 1
133 146 1
