1300 127000 
4 398 1
4 400 1
4 426 1
4 436 1
4 439 1
4 444 1
4 449 1
4 451 1
4 453 1
4 457 1
4 462 1
4 464 1
4 472 1
4 483 1
4 485 1
4 489 1
4 493 1
4 505 1
4 538 1
4 543 1
4 551 1
4 558 1
4 566 1
4 573 1
4 580 1
4 585 1
4 590 1
4 593 1
4 614 1
4 617 1
4 621 1
4 625 1
4 631 1
4 652 1
4 655 1
4 660 1
4 678 1
4 680 1
4 684 1
4 693 1
4 694 1
4 716 1
4 724 1
4 731 1
4 735 1
4 744 1
4 754 1
4 763 1
4 764 1
4 767 1
4 768 1
4 778 1
4 791 1
4 793 1
4 805 1
4 807 1
4 811 1
4 817 1
4 832 1
4 836 1
4 844 1
4 851 1
4 865 1
4 866 1
4 877 1
4 878 1
4 881 1
4 883 1
4 886 1
4 887 1
4 892 1
4 912 1
4 913 1
4 916 1
4 917 1
4 929 1
4 934 1
4 942 1
4 944 1
4 947 1
4 951 1
4 954 1
4 960 1
4 969 1
4 970 1
4 975 1
4 978 1
4 980 1
4 983 1
4 990 1
4 1009 1
4 1016 1
4 1017 1
4 1023 1
4 1036 1
4 1042 1
4 1052 1
4 1053 1
4 1058 1
4 1063 1
4 1066 1
4 1073 1
4 1078 1
4 1080 1
4 1083 1
4 1087 1
4 1126 1
4 1143 1
4 1146 1
4 1147 1
4 1149 1
4 1155 1
4 1160 1
4 1171 1
4 1187 1
4 1190 1
4 1200 1
4 1205 1
4 1212 1
4 1219 1
4 1221 1
4 1240 1
4 1246 1
4 1249 1
4 1258 1
4 1265 1
4 1276 1
4 1288 1
5 16 1
5 18 1
5 28 1
5 32 1
5 33 1
5 42 1
5 44 1
5 49 1
5 52 1
5 56 1
5 66 1
5 71 1
5 72 1
5 73 1
5 79 1
5 80 1
5 86 1
5 88 1
5 103 1
5 104 1
5 110 1
5 112 1
5 114 1
5 117 1
5 121 1
5 130 1
5 133 1
5 154 1
5 156 1
5 166 1
5 171 1
5 185 1
5 186 1
5 190 1
5 194 1
5 201 1
5 206 1
5 218 1
5 221 1
5 228 1
5 237 1
5 245 1
5 251 1
5 252 1
5 254 1
5 271 1
5 272 1
5 283 1
5 284 1
5 288 1
5 295 1
5 309 1
5 310 1
5 323 1
5 330 1
5 338 1
5 348 1
5 351 1
5 352 1
5 374 1
5 375 1
5 376 1
5 377 1
5 382 1
5 385 1
5 387 1
5 392 1
5 421 1
5 432 1
5 441 1
5 450 1
5 453 1
5 454 1
5 456 1
5 463 1
5 494 1
5 499 1
5 500 1
5 501 1
5 524 1
5 528 1
5 540 1
5 552 1
5 553 1
5 554 1
5 558 1
5 567 1
5 569 1
5 574 1
5 575 1
5 576 1
5 584 1
5 589 1
5 595 1
5 596 1
5 602 1
5 603 1
5 604 1
5 609 1
5 614 1
5 622 1
5 634 1
5 637 1
5 642 1
5 644 1
5 645 1
5 646 1
5 651 1
5 660 1
5 676 1
5 680 1
5 686 1
5 695 1
5 702 1
5 710 1
5 720 1
5 740 1
5 744 1
5 761 1
5 765 1
5 767 1
5 768 1
5 773 1
5 774 1
5 777 1
5 780 1
5 784 1
5 790 1
5 795 1
5 798 1
5 823 1
5 836 1
5 839 1
5 843 1
5 852 1
5 858 1
5 864 1
5 865 1
5 869 1
5 886 1
5 890 1
5 893 1
5 896 1
5 897 1
5 902 1
5 905 1
5 922 1
5 930 1
5 951 1
5 955 1
5 960 1
5 967 1
5 980 1
5 996 1
5 1016 1
5 1020 1
5 1021 1
5 1032 1
5 1035 1
5 1037 1
5 1040 1
5 1048 1
5 1056 1
5 1057 1
5 1063 1
5 1075 1
5 1081 1
5 1082 1
5 1089 1
5 1090 1
5 1098 1
5 1104 1
5 1112 1
5 1114 1
5 1119 1
5 1138 1
5 1140 1
5 1144 1
5 1145 1
5 1156 1
5 1166 1
5 1171 1
5 1173 1
5 1174 1
5 1180 1
5 1184 1
5 1186 1
5 1194 1
5 1198 1
5 1204 1
5 1205 1
5 1209 1
5 1227 1
5 1231 1
5 1232 1
5 1237 1
5 1243 1
5 1248 1
5 1249 1
5 1257 1
5 1261 1
5 1264 1
5 1269 1
5 1294 1
6 11 1
6 13 1
6 15 1
6 25 1
6 26 1
6 38 1
6 39 1
6 52 1
6 53 1
6 56 1
6 82 1
6 83 1
6 96 1
6 100 1
6 132 1
6 135 1
6 145 1
6 146 1
6 150 1
6 163 1
6 165 1
6 183 1
6 191 1
6 213 1
6 228 1
6 229 1
6 233 1
6 234 1
6 236 1
6 238 1
6 240 1
6 244 1
6 254 1
6 261 1
6 262 1
6 265 1
6 272 1
6 277 1
6 279 1
6 294 1
6 299 1
6 304 1
6 305 1
6 316 1
6 332 1
6 336 1
6 339 1
6 342 1
6 345 1
6 349 1
6 351 1
6 368 1
6 370 1
6 374 1
6 395 1
6 414 1
6 428 1
6 433 1
6 467 1
6 474 1
6 490 1
6 495 1
6 502 1
6 523 1
6 529 1
6 541 1
6 543 1
6 545 1
6 552 1
6 554 1
6 555 1
6 557 1
6 560 1
6 567 1
6 568 1
6 569 1
6 572 1
6 591 1
6 603 1
6 606 1
6 614 1
6 622 1
6 624 1
6 631 1
6 634 1
6 637 1
6 641 1
6 642 1
6 644 1
6 653 1
6 665 1
6 673 1
6 689 1
6 690 1
6 697 1
6 698 1
6 711 1
6 715 1
6 728 1
6 745 1
6 751 1
6 755 1
6 756 1
6 780 1
6 794 1
6 797 1
6 804 1
6 806 1
6 816 1
6 820 1
6 824 1
6 825 1
6 832 1
6 836 1
6 838 1
6 848 1
6 849 1
6 861 1
6 885 1
6 906 1
6 914 1
6 920 1
6 921 1
6 926 1
6 936 1
6 946 1
6 947 1
6 968 1
6 974 1
6 976 1
6 981 1
6 984 1
6 996 1
6 1047 1
6 1064 1
6 1065 1
6 1066 1
6 1069 1
6 1074 1
6 1082 1
6 1088 1
6 1095 1
6 1105 1
6 1118 1
6 1124 1
6 1127 1
6 1134 1
6 1163 1
6 1173 1
6 1178 1
6 1179 1
6 1185 1
6 1186 1
6 1198 1
6 1206 1
6 1207 1
6 1208 1
6 1211 1
6 1220 1
6 1233 1
6 1239 1
6 1243 1
6 1250 1
6 1261 1
6 1268 1
6 1276 1
6 1296 1
7 12 1
7 20 1
7 33 1
7 52 1
7 56 1
7 57 1
7 59 1
7 67 1
7 89 1
7 90 1
7 99 1
7 100 1
7 109 1
7 116 1
7 120 1
7 121 1
7 128 1
7 141 1
7 148 1
7 151 1
7 159 1
7 171 1
7 176 1
7 181 1
7 185 1
7 187 1
7 189 1
7 202 1
7 203 1
7 215 1
7 218 1
7 221 1
7 239 1
7 245 1
7 248 1
7 258 1
7 267 1
7 273 1
7 281 1
7 294 1
7 296 1
7 298 1
7 304 1
7 306 1
7 322 1
7 359 1
7 361 1
7 364 1
7 365 1
7 380 1
7 400 1
7 407 1
7 415 1
7 419 1
7 421 1
7 424 1
7 425 1
7 432 1
7 451 1
7 455 1
7 463 1
7 469 1
7 472 1
7 473 1
7 481 1
7 499 1
7 527 1
7 530 1
7 532 1
7 533 1
7 534 1
7 535 1
7 558 1
7 559 1
7 561 1
7 562 1
7 570 1
7 572 1
7 574 1
7 615 1
7 618 1
7 621 1
7 622 1
7 632 1
7 635 1
7 636 1
7 640 1
7 641 1
7 642 1
7 654 1
7 673 1
7 681 1
7 692 1
7 706 1
7 709 1
7 715 1
7 716 1
7 722 1
7 728 1
7 731 1
7 740 1
7 744 1
7 752 1
7 753 1
7 763 1
7 764 1
7 770 1
7 771 1
7 776 1
7 792 1
7 797 1
7 806 1
7 814 1
7 823 1
7 845 1
7 854 1
7 865 1
7 867 1
7 868 1
7 869 1
7 870 1
7 885 1
7 887 1
7 892 1
7 921 1
7 930 1
7 934 1
7 954 1
7 958 1
7 964 1
7 970 1
7 973 1
7 976 1
7 983 1
7 984 1
7 989 1
7 1007 1
7 1008 1
7 1015 1
7 1025 1
7 1029 1
7 1031 1
7 1032 1
7 1033 1
7 1034 1
7 1038 1
7 1054 1
7 1070 1
7 1072 1
7 1077 1
7 1085 1
7 1101 1
7 1116 1
7 1121 1
7 1132 1
7 1144 1
7 1149 1
7 1150 1
7 1155 1
7 1159 1
7 1163 1
7 1173 1
7 1175 1
7 1176 1
7 1182 1
7 1189 1
7 1190 1
7 1192 1
7 1193 1
7 1195 1
7 1198 1
7 1206 1
7 1210 1
7 1211 1
7 1220 1
7 1222 1
7 1225 1
7 1227 1
7 1232 1
7 1246 1
7 1248 1
7 1249 1
7 1251 1
7 1255 1
7 1258 1
7 1267 1
7 1268 1
7 1276 1
7 1279 1
7 1280 1
7 1282 1
7 1296 1
7 1299 1
8 10 1
8 13 1
8 22 1
8 25 1
8 66 1
8 67 1
8 70 1
8 77 1
8 83 1
8 84 1
8 99 1
8 100 1
8 101 1
8 108 1
8 131 1
8 132 1
8 134 1
8 135 1
8 181 1
8 184 1
8 212 1
8 216 1
8 218 1
8 221 1
8 223 1
8 228 1
8 242 1
8 252 1
8 255 1
8 259 1
8 269 1
8 272 1
8 275 1
8 283 1
8 288 1
8 289 1
8 308 1
8 313 1
8 322 1
8 331 1
8 335 1
8 336 1
8 338 1
8 345 1
8 354 1
8 358 1
8 361 1
8 362 1
8 377 1
8 378 1
8 383 1
8 392 1
8 396 1
8 407 1
8 415 1
8 420 1
8 428 1
8 429 1
8 431 1
8 438 1
8 448 1
8 466 1
8 467 1
8 469 1
8 483 1
8 485 1
8 513 1
8 516 1
8 519 1
8 521 1
8 524 1
8 525 1
8 532 1
8 538 1
8 540 1
8 560 1
8 563 1
8 568 1
8 569 1
8 576 1
8 581 1
8 583 1
8 584 1
8 586 1
8 588 1
8 589 1
8 590 1
8 597 1
8 628 1
8 634 1
8 641 1
8 649 1
8 661 1
8 668 1
8 674 1
8 681 1
8 686 1
8 695 1
8 699 1
8 704 1
8 706 1
8 709 1
8 732 1
8 737 1
8 747 1
8 749 1
8 758 1
8 771 1
8 779 1
8 780 1
8 782 1
8 788 1
8 810 1
8 816 1
8 840 1
8 846 1
8 853 1
8 857 1
8 864 1
8 876 1
8 886 1
8 888 1
8 894 1
8 908 1
8 909 1
8 927 1
8 930 1
8 939 1
8 942 1
8 950 1
8 957 1
8 960 1
8 961 1
8 965 1
8 973 1
8 975 1
8 978 1
8 981 1
8 986 1
8 995 1
8 1000 1
8 1010 1
8 1012 1
8 1020 1
8 1025 1
8 1032 1
8 1033 1
8 1038 1
8 1042 1
8 1048 1
8 1055 1
8 1057 1
8 1072 1
8 1081 1
8 1088 1
8 1089 1
8 1107 1
8 1112 1
8 1116 1
8 1120 1
8 1125 1
8 1132 1
8 1134 1
8 1164 1
8 1175 1
8 1177 1
8 1178 1
8 1179 1
8 1185 1
8 1191 1
8 1205 1
8 1208 1
8 1209 1
8 1214 1
8 1217 1
8 1218 1
8 1222 1
8 1224 1
8 1230 1
8 1242 1
8 1245 1
8 1247 1
8 1249 1
8 1255 1
8 1258 1
8 1263 1
8 1264 1
8 1267 1
8 1274 1
8 1280 1
8 1281 1
9 21 1
9 24 1
9 40 1
9 44 1
9 50 1
9 55 1
9 64 1
9 66 1
9 80 1
9 85 1
9 88 1
9 91 1
9 103 1
9 105 1
9 122 1
9 123 1
9 126 1
9 129 1
9 140 1
9 143 1
9 155 1
9 169 1
9 184 1
9 197 1
9 199 1
9 206 1
9 207 1
9 227 1
9 235 1
9 253 1
9 258 1
9 259 1
9 285 1
9 287 1
9 290 1
9 298 1
9 303 1
9 308 1
9 313 1
9 318 1
9 320 1
9 322 1
9 325 1
9 334 1
9 340 1
9 343 1
9 350 1
9 359 1
9 361 1
9 363 1
9 365 1
9 382 1
9 386 1
9 397 1
9 408 1
9 409 1
9 411 1
9 422 1
9 424 1
9 427 1
9 432 1
9 437 1
9 440 1
9 445 1
9 460 1
9 467 1
9 469 1
9 470 1
9 476 1
9 507 1
9 527 1
9 530 1
9 532 1
9 566 1
9 568 1
9 570 1
9 588 1
9 591 1
9 592 1
9 598 1
9 605 1
9 609 1
9 625 1
9 627 1
9 630 1
9 632 1
9 634 1
9 635 1
9 654 1
9 663 1
9 669 1
9 671 1
9 672 1
9 693 1
9 695 1
9 698 1
9 701 1
9 705 1
9 717 1
9 727 1
9 730 1
9 733 1
9 735 1
9 751 1
9 783 1
9 789 1
9 806 1
9 809 1
9 821 1
9 828 1
9 836 1
9 851 1
9 857 1
9 861 1
9 863 1
9 865 1
9 866 1
9 883 1
9 900 1
9 902 1
9 918 1
9 921 1
9 936 1
9 941 1
9 950 1
9 951 1
9 960 1
9 961 1
9 978 1
9 989 1
9 995 1
9 1001 1
9 1019 1
9 1025 1
9 1029 1
9 1038 1
9 1039 1
9 1059 1
9 1074 1
9 1077 1
9 1080 1
9 1093 1
9 1094 1
9 1098 1
9 1102 1
9 1108 1
9 1112 1
9 1122 1
9 1125 1
9 1126 1
9 1130 1
9 1135 1
9 1143 1
9 1146 1
9 1148 1
9 1151 1
9 1153 1
9 1161 1
9 1172 1
9 1181 1
9 1185 1
9 1205 1
9 1220 1
9 1227 1
9 1228 1
9 1234 1
9 1253 1
9 1255 1
9 1264 1
9 1265 1
9 1268 1
9 1273 1
9 1275 1
9 1276 1
9 1284 1
9 1288 1
9 1292 1
9 1298 1
10 12 1
10 13 1
10 15 1
10 22 1
10 26 1
10 32 1
10 36 1
10 38 1
10 50 1
10 56 1
10 68 1
10 70 1
10 78 1
10 102 1
10 106 1
10 109 1
10 114 1
10 116 1
10 121 1
10 132 1
10 141 1
10 145 1
10 152 1
10 156 1
10 160 1
10 163 1
10 171 1
10 172 1
10 179 1
10 185 1
10 187 1
10 188 1
10 194 1
10 196 1
10 198 1
10 206 1
10 211 1
10 240 1
10 242 1
10 249 1
10 251 1
10 254 1
10 264 1
10 288 1
10 291 1
10 292 1
10 306 1
10 312 1
10 314 1
10 316 1
10 331 1
10 338 1
10 340 1
10 363 1
10 370 1
10 372 1
10 377 1
10 379 1
10 382 1
10 389 1
10 402 1
10 404 1
10 406 1
10 418 1
10 426 1
10 431 1
10 442 1
10 450 1
10 454 1
10 466 1
10 478 1
10 482 1
10 488 1
10 491 1
10 499 1
10 500 1
10 507 1
10 514 1
10 515 1
10 521 1
10 529 1
10 537 1
10 542 1
10 547 1
10 552 1
10 556 1
10 578 1
10 585 1
10 591 1
10 594 1
10 597 1
10 602 1
10 610 1
10 614 1
10 615 1
10 623 1
10 626 1
10 639 1
10 653 1
10 654 1
10 655 1
10 675 1
10 677 1
10 678 1
10 686 1
10 690 1
10 693 1
10 704 1
10 722 1
10 725 1
10 726 1
10 727 1
10 728 1
10 729 1
10 735 1
10 736 1
10 740 1
10 745 1
10 750 1
10 759 1
10 767 1
10 772 1
10 781 1
10 804 1
10 808 1
10 815 1
10 817 1
10 819 1
10 821 1
10 830 1
10 841 1
10 857 1
10 859 1
10 862 1
10 872 1
10 897 1
10 907 1
10 909 1
10 910 1
10 912 1
10 913 1
10 914 1
10 922 1
10 931 1
10 932 1
10 945 1
10 962 1
10 965 1
10 966 1
10 968 1
10 970 1
10 976 1
10 985 1
10 986 1
10 987 1
10 994 1
10 998 1
10 1009 1
10 1012 1
10 1018 1
10 1027 1
10 1031 1
10 1040 1
10 1041 1
10 1058 1
10 1064 1
10 1067 1
10 1075 1
10 1080 1
10 1083 1
10 1092 1
10 1102 1
10 1114 1
10 1115 1
10 1119 1
10 1131 1
10 1136 1
10 1141 1
10 1146 1
10 1147 1
10 1158 1
10 1159 1
10 1161 1
10 1164 1
10 1166 1
10 1168 1
10 1170 1
10 1173 1
10 1182 1
10 1211 1
10 1212 1
10 1220 1
10 1221 1
10 1223 1
10 1224 1
10 1225 1
10 1228 1
10 1230 1
10 1231 1
10 1241 1
10 1259 1
10 1271 1
10 1276 1
10 1285 1
10 1290 1
10 1299 1
11 12 1
11 21 1
11 22 1
11 24 1
11 31 1
11 39 1
11 49 1
11 62 1
11 65 1
11 68 1
11 69 1
11 72 1
11 77 1
11 84 1
11 90 1
11 105 1
11 109 1
11 120 1
11 129 1
11 134 1
11 151 1
11 158 1
11 159 1
11 194 1
11 198 1
11 221 1
11 234 1
11 244 1
11 248 1
11 252 1
11 266 1
11 277 1
11 285 1
11 298 1
11 306 1
11 308 1
11 313 1
11 315 1
11 316 1
11 321 1
11 322 1
11 332 1
11 356 1
11 372 1
11 375 1
11 378 1
11 402 1
11 411 1
11 413 1
11 420 1
11 423 1
11 424 1
11 428 1
11 430 1
11 431 1
11 441 1
11 449 1
11 451 1
11 476 1
11 480 1
11 490 1
11 492 1
11 500 1
11 502 1
11 505 1
11 513 1
11 525 1
11 532 1
11 534 1
11 541 1
11 557 1
11 560 1
11 566 1
11 570 1
11 577 1
11 583 1
11 584 1
11 599 1
11 608 1
11 613 1
11 626 1
11 631 1
11 632 1
11 638 1
11 639 1
11 646 1
11 652 1
11 659 1
11 687 1
11 699 1
11 706 1
11 717 1
11 720 1
11 727 1
11 738 1
11 740 1
11 741 1
11 744 1
11 756 1
11 780 1
11 782 1
11 793 1
11 794 1
11 805 1
11 807 1
11 809 1
11 811 1
11 815 1
11 828 1
11 830 1
11 839 1
11 850 1
11 852 1
11 856 1
11 860 1
11 865 1
11 869 1
11 873 1
11 877 1
11 880 1
11 881 1
11 891 1
11 900 1
11 905 1
11 909 1
11 922 1
11 925 1
11 938 1
11 939 1
11 942 1
11 943 1
11 955 1
11 957 1
11 962 1
11 964 1
11 977 1
11 978 1
11 984 1
11 985 1
11 986 1
11 989 1
11 998 1
11 999 1
11 1003 1
11 1009 1
11 1012 1
11 1014 1
11 1015 1
11 1040 1
11 1049 1
11 1061 1
11 1065 1
11 1069 1
11 1072 1
11 1074 1
11 1086 1
11 1088 1
11 1095 1
11 1096 1
11 1099 1
11 1104 1
11 1107 1
11 1118 1
11 1127 1
11 1128 1
11 1140 1
11 1145 1
11 1150 1
11 1153 1
11 1172 1
11 1175 1
11 1183 1
11 1194 1
11 1201 1
11 1208 1
11 1214 1
11 1218 1
11 1221 1
11 1222 1
11 1229 1
11 1234 1
11 1236 1
11 1248 1
11 1251 1
11 1254 1
11 1260 1
11 1262 1
11 1266 1
11 1273 1
11 1274 1
11 1283 1
11 1291 1
11 1296 1
11 1299 1
11 1300 1
12 30 1
12 36 1
12 48 1
12 56 1
12 63 1
12 77 1
12 79 1
12 81 1
12 88 1
12 104 1
12 113 1
12 115 1
12 116 1
12 129 1
12 142 1
12 147 1
12 153 1
12 156 1
12 178 1
12 182 1
12 194 1
12 217 1
12 219 1
12 221 1
12 222 1
12 225 1
12 227 1
12 229 1
12 232 1
12 240 1
12 248 1
12 250 1
12 262 1
12 265 1
12 267 1
12 274 1
12 275 1
12 277 1
12 296 1
12 306 1
12 307 1
12 308 1
12 318 1
12 322 1
12 323 1
12 330 1
12 331 1
12 336 1
12 361 1
12 373 1
12 374 1
12 376 1
12 382 1
12 386 1
12 395 1
12 397 1
12 399 1
12 400 1
12 408 1
12 416 1
12 429 1
12 438 1
12 440 1
12 442 1
12 445 1
12 451 1
12 456 1
12 459 1
12 491 1
12 493 1
12 504 1
12 510 1
12 513 1
12 516 1
12 522 1
12 531 1
12 540 1
12 551 1
12 554 1
12 557 1
12 571 1
12 579 1
12 584 1
12 593 1
12 597 1
12 602 1
12 610 1
12 611 1
12 617 1
12 626 1
12 632 1
12 635 1
12 640 1
12 653 1
12 655 1
12 658 1
12 671 1
12 683 1
12 691 1
12 708 1
12 714 1
12 720 1
12 723 1
12 729 1
12 731 1
12 734 1
12 738 1
12 740 1
12 742 1
12 747 1
12 762 1
12 780 1
12 786 1
12 788 1
12 790 1
12 791 1
12 800 1
12 801 1
12 806 1
12 808 1
12 817 1
12 824 1
12 833 1
12 835 1
12 840 1
