1800 242609 
1 1514 1
1 1517 1
1 1518 1
1 1519 1
1 1525 1
1 1527 1
1 1532 1
1 1533 1
1 1537 1
1 1544 1
1 1546 1
1 1549 1
1 1550 1
1 1552 1
1 1559 1
1 1562 1
1 1564 1
1 1578 1
1 1579 1
1 1586 1
1 1591 1
1 1604 1
1 1615 1
1 1616 1
1 1617 1
1 1624 1
1 1642 1
1 1649 1
1 1655 1
1 1658 1
1 1681 1
1 1687 1
1 1700 1
1 1706 1
1 1712 1
1 1714 1
1 1724 1
1 1725 1
1 1742 1
1 1746 1
1 1749 1
1 1751 1
1 1752 1
1 1756 1
1 1757 1
1 1768 1
1 1769 1
1 1771 1
1 1773 1
1 1788 1
1 1789 1
1 1793 1
1 1797 1
2 9 1
2 16 1
2 26 1
2 30 1
2 31 1
2 33 1
2 48 1
2 59 1
2 62 1
2 66 1
2 73 1
2 79 1
2 83 1
2 98 1
2 100 1
2 103 1
2 110 1
2 111 1
2 121 1
2 127 1
2 129 1
2 138 1
2 156 1
2 162 1
2 166 1
2 179 1
2 181 1
2 185 1
2 187 1
2 203 1
2 212 1
2 217 1
2 226 1
2 231 1
2 240 1
2 252 1
2 253 1
2 256 1
2 266 1
2 276 1
2 286 1
2 289 1
2 292 1
2 295 1
2 299 1
2 302 1
2 310 1
2 328 1
2 333 1
2 334 1
2 341 1
2 342 1
2 351 1
2 353 1
2 355 1
2 357 1
2 358 1
2 376 1
2 378 1
2 379 1
2 385 1
2 390 1
2 399 1
2 411 1
2 415 1
2 416 1
2 417 1
2 418 1
2 419 1
2 424 1
2 459 1
2 461 1
2 464 1
2 470 1
2 476 1
2 484 1
2 488 1
2 494 1
2 512 1
2 524 1
2 538 1
2 542 1
2 543 1
2 549 1
2 561 1
2 565 1
2 571 1
2 582 1
2 591 1
2 592 1
2 602 1
2 603 1
2 613 1
2 628 1
2 646 1
2 662 1
2 670 1
2 682 1
2 685 1
2 699 1
2 703 1
2 714 1
2 723 1
2 727 1
2 740 1
2 749 1
2 754 1
2 764 1
2 765 1
2 769 1
2 772 1
2 777 1
2 795 1
2 796 1
2 797 1
2 802 1
2 812 1
2 820 1
2 821 1
2 822 1
2 829 1
2 837 1
2 847 1
2 854 1
2 855 1
2 856 1
2 858 1
2 876 1
2 879 1
2 900 1
2 902 1
2 907 1
2 921 1
2 924 1
2 933 1
2 934 1
2 936 1
2 939 1
2 946 1
2 952 1
2 956 1
2 963 1
2 984 1
2 987 1
2 990 1
2 993 1
2 1008 1
2 1011 1
2 1014 1
2 1015 1
2 1026 1
2 1035 1
2 1040 1
2 1049 1
2 1051 1
2 1070 1
2 1072 1
2 1076 1
2 1081 1
2 1082 1
2 1090 1
2 1091 1
2 1095 1
2 1096 1
2 1097 1
2 1100 1
2 1106 1
2 1111 1
2 1113 1
2 1115 1
2 1118 1
2 1120 1
2 1128 1
2 1129 1
2 1132 1
2 1139 1
2 1147 1
2 1155 1
2 1160 1
2 1163 1
2 1164 1
2 1173 1
2 1179 1
2 1187 1
2 1189 1
2 1193 1
2 1194 1
2 1206 1
2 1221 1
2 1228 1
2 1244 1
2 1253 1
2 1256 1
2 1261 1
2 1278 1
2 1286 1
2 1293 1
2 1299 1
2 1300 1
2 1313 1
2 1315 1
2 1322 1
2 1340 1
2 1344 1
2 1350 1
2 1362 1
2 1369 1
2 1373 1
2 1374 1
2 1377 1
2 1381 1
2 1400 1
2 1405 1
2 1408 1
2 1414 1
2 1418 1
2 1423 1
2 1426 1
2 1439 1
2 1440 1
2 1444 1
2 1454 1
2 1458 1
2 1459 1
2 1461 1
2 1466 1
2 1467 1
2 1471 1
2 1472 1
2 1493 1
2 1495 1
2 1507 1
2 1512 1
2 1515 1
2 1523 1
2 1531 1
2 1552 1
2 1556 1
2 1562 1
2 1576 1
2 1579 1
2 1582 1
2 1586 1
2 1591 1
2 1597 1
2 1600 1
2 1605 1
2 1620 1
2 1623 1
2 1639 1
2 1650 1
2 1667 1
2 1669 1
2 1691 1
2 1702 1
2 1705 1
2 1707 1
2 1730 1
2 1734 1
2 1742 1
2 1744 1
2 1755 1
2 1762 1
2 1764 1
2 1770 1
2 1778 1
2 1782 1
2 1786 1
2 1799 1
3 8 1
3 13 1
3 14 1
3 20 1
3 27 1
3 49 1
3 53 1
3 60 1
3 68 1
3 71 1
3 72 1
3 80 1
3 87 1
3 94 1
3 95 1
3 98 1
3 102 1
3 118 1
3 121 1
3 127 1
3 135 1
3 139 1
3 146 1
3 152 1
3 159 1
3 160 1
3 161 1
3 167 1
3 182 1
3 184 1
3 191 1
3 192 1
3 199 1
3 210 1
3 218 1
3 221 1
3 225 1
3 243 1
3 255 1
3 262 1
3 267 1
3 270 1
3 274 1
3 275 1
3 283 1
3 294 1
3 297 1
3 301 1
3 305 1
3 310 1
3 322 1
3 332 1
3 337 1
3 338 1
3 358 1
3 360 1
3 362 1
3 365 1
3 366 1
3 375 1
3 382 1
3 384 1
3 388 1
3 390 1
3 399 1
3 402 1
3 403 1
3 411 1
3 414 1
3 416 1
3 421 1
3 434 1
3 442 1
3 460 1
3 483 1
3 496 1
3 499 1
3 508 1
3 512 1
3 526 1
3 527 1
3 530 1
3 541 1
3 553 1
3 561 1
3 571 1
3 574 1
3 580 1
3 584 1
3 593 1
3 594 1
3 596 1
3 603 1
3 607 1
3 611 1
3 613 1
3 621 1
3 637 1
3 640 1
3 645 1
3 646 1
3 651 1
3 655 1
3 664 1
3 669 1
3 671 1
3 675 1
3 681 1
3 684 1
3 690 1
3 699 1
3 709 1
3 711 1
3 717 1
3 723 1
3 726 1
3 734 1
3 739 1
3 749 1
3 750 1
3 755 1
3 774 1
3 778 1
3 782 1
3 791 1
3 801 1
3 802 1
3 813 1
3 821 1
3 822 1
3 828 1
3 837 1
3 839 1
3 844 1
3 849 1
3 852 1
3 861 1
3 866 1
3 872 1
3 874 1
3 878 1
3 883 1
3 885 1
3 895 1
3 897 1
3 903 1
3 907 1
3 913 1
3 930 1
3 939 1
3 947 1
3 956 1
3 961 1
3 973 1
3 986 1
3 996 1
3 1003 1
3 1009 1
3 1021 1
3 1033 1
3 1035 1
3 1042 1
3 1057 1
3 1061 1
3 1068 1
3 1069 1
3 1070 1
3 1074 1
3 1077 1
3 1079 1
3 1084 1
3 1090 1
3 1095 1
3 1103 1
3 1105 1
3 1109 1
3 1113 1
3 1116 1
3 1117 1
3 1127 1
3 1128 1
3 1135 1
3 1138 1
3 1143 1
3 1148 1
3 1160 1
3 1162 1
3 1168 1
3 1170 1
3 1174 1
3 1181 1
3 1184 1
3 1188 1
3 1194 1
3 1197 1
3 1198 1
3 1209 1
3 1212 1
3 1230 1
3 1231 1
3 1233 1
3 1241 1
3 1246 1
3 1255 1
3 1261 1
3 1276 1
3 1293 1
3 1294 1
3 1306 1
3 1308 1
3 1312 1
3 1335 1
3 1336 1
3 1339 1
3 1354 1
3 1359 1
3 1363 1
3 1369 1
3 1370 1
3 1373 1
3 1390 1
3 1392 1
3 1393 1
3 1403 1
3 1412 1
3 1426 1
3 1449 1
3 1450 1
3 1451 1
3 1457 1
3 1462 1
3 1463 1
3 1472 1
3 1478 1
3 1479 1
3 1482 1
3 1487 1
3 1502 1
3 1506 1
3 1517 1
3 1524 1
3 1525 1
3 1529 1
3 1539 1
3 1546 1
3 1551 1
3 1554 1
3 1562 1
3 1568 1
3 1573 1
3 1578 1
3 1584 1
3 1586 1
3 1593 1
3 1600 1
3 1602 1
3 1610 1
3 1615 1
3 1618 1
3 1622 1
3 1650 1
3 1679 1
3 1701 1
3 1706 1
3 1709 1
3 1713 1
3 1720 1
3 1722 1
3 1729 1
3 1735 1
3 1742 1
3 1751 1
3 1756 1
3 1765 1
3 1772 1
3 1774 1
3 1779 1
3 1797 1
3 1798 1
3 1799 1
4 8 1
4 16 1
4 30 1
4 38 1
4 40 1
4 46 1
4 53 1
4 62 1
4 74 1
4 83 1
4 88 1
4 89 1
4 95 1
4 96 1
4 106 1
4 109 1
4 136 1
4 153 1
4 155 1
4 163 1
4 168 1
4 175 1
4 182 1
4 193 1
4 201 1
4 208 1
4 213 1
4 236 1
4 244 1
4 249 1
4 276 1
4 278 1
4 279 1
4 285 1
4 291 1
4 292 1
4 313 1
4 314 1
4 315 1
4 323 1
4 330 1
4 331 1
4 341 1
4 343 1
4 351 1
4 365 1
4 372 1
4 373 1
4 374 1
4 382 1
4 385 1
4 388 1
4 390 1
4 402 1
4 405 1
4 417 1
4 434 1
4 435 1
4 444 1
4 448 1
4 457 1
4 478 1
4 485 1
4 486 1
4 497 1
4 503 1
4 508 1
4 510 1
4 511 1
4 517 1
4 520 1
4 525 1
4 526 1
4 531 1
4 551 1
4 554 1
4 555 1
4 557 1
4 558 1
4 561 1
4 563 1
4 577 1
4 617 1
4 631 1
4 634 1
4 637 1
4 639 1
4 655 1
4 660 1
4 662 1
4 663 1
4 665 1
4 668 1
4 676 1
4 680 1
4 681 1
4 723 1
4 726 1
4 733 1
4 734 1
4 738 1
4 739 1
4 746 1
4 751 1
4 753 1
4 774 1
4 779 1
4 785 1
4 787 1
4 789 1
4 804 1
4 807 1
4 810 1
4 823 1
4 831 1
4 835 1
4 840 1
4 847 1
4 854 1
4 868 1
4 884 1
4 897 1
4 903 1
4 911 1
4 915 1
4 916 1
4 919 1
4 927 1
4 931 1
4 932 1
4 933 1
4 942 1
4 944 1
4 954 1
4 963 1
4 964 1
4 996 1
4 1002 1
4 1024 1
4 1026 1
4 1034 1
4 1037 1
4 1050 1
4 1059 1
4 1060 1
4 1063 1
4 1069 1
4 1079 1
4 1081 1
4 1089 1
4 1096 1
4 1101 1
4 1103 1
4 1107 1
4 1117 1
4 1120 1
4 1122 1
4 1124 1
4 1144 1
4 1150 1
4 1160 1
4 1163 1
4 1167 1
4 1196 1
4 1204 1
4 1206 1
4 1211 1
4 1219 1
4 1220 1
4 1229 1
4 1236 1
4 1239 1
4 1240 1
4 1243 1
4 1245 1
4 1251 1
4 1252 1
4 1269 1
4 1271 1
4 1273 1
4 1277 1
4 1281 1
4 1301 1
4 1303 1
4 1304 1
4 1305 1
4 1306 1
4 1312 1
4 1313 1
4 1314 1
4 1318 1
4 1322 1
4 1334 1
4 1339 1
4 1341 1
4 1346 1
4 1348 1
4 1353 1
4 1365 1
4 1369 1
4 1371 1
4 1373 1
4 1385 1
4 1390 1
4 1401 1
4 1406 1
4 1410 1
4 1413 1
4 1415 1
4 1416 1
4 1421 1
4 1426 1
4 1430 1
4 1433 1
4 1436 1
4 1437 1
4 1439 1
4 1440 1
4 1455 1
4 1456 1
4 1461 1
4 1462 1
4 1465 1
4 1472 1
4 1474 1
4 1477 1
4 1478 1
4 1483 1
4 1484 1
4 1487 1
4 1489 1
4 1492 1
4 1498 1
4 1500 1
4 1510 1
4 1513 1
4 1517 1
4 1531 1
4 1545 1
4 1555 1
4 1556 1
4 1568 1
4 1569 1
4 1572 1
4 1574 1
4 1576 1
4 1581 1
4 1596 1
4 1606 1
4 1607 1
4 1610 1
4 1611 1
4 1612 1
4 1621 1
4 1629 1
4 1633 1
4 1651 1
4 1662 1
4 1671 1
4 1673 1
4 1677 1
4 1685 1
4 1693 1
4 1704 1
4 1722 1
4 1723 1
4 1726 1
4 1730 1
4 1735 1
4 1739 1
4 1743 1
4 1751 1
4 1755 1
4 1756 1
4 1764 1
4 1774 1
4 1780 1
4 1786 1
4 1798 1
5 13 1
5 20 1
5 27 1
5 30 1
5 36 1
5 37 1
5 40 1
5 42 1
5 45 1
5 48 1
5 58 1
5 77 1
5 81 1
5 93 1
5 94 1
5 108 1
5 111 1
5 113 1
5 117 1
5 123 1
5 127 1
5 129 1
5 134 1
5 145 1
5 158 1
5 170 1
5 172 1
5 177 1
5 187 1
5 200 1
5 205 1
5 207 1
5 215 1
5 236 1
5 247 1
5 256 1
5 260 1
5 267 1
5 268 1
5 270 1
5 272 1
5 274 1
5 283 1
5 286 1
5 290 1
5 291 1
5 297 1
5 319 1
5 328 1
5 330 1
5 336 1
5 340 1
5 345 1
5 356 1
5 358 1
5 361 1
5 362 1
5 368 1
5 373 1
5 389 1
5 395 1
5 397 1
5 399 1
5 403 1
5 434 1
5 436 1
5 438 1
5 444 1
5 446 1
5 447 1
5 456 1
5 462 1
5 463 1
5 466 1
5 471 1
5 477 1
5 486 1
5 493 1
5 497 1
5 505 1
5 511 1
5 524 1
5 531 1
5 534 1
5 545 1
5 549 1
5 552 1
5 555 1
5 567 1
5 570 1
5 574 1
5 579 1
5 580 1
5 601 1
5 602 1
5 622 1
5 633 1
5 636 1
5 642 1
5 643 1
5 653 1
5 660 1
5 662 1
5 667 1
5 668 1
5 676 1
5 679 1
5 683 1
5 685 1
5 697 1
5 712 1
5 733 1
5 744 1
5 747 1
5 752 1
5 776 1
5 777 1
5 782 1
5 790 1
5 792 1
5 811 1
5 815 1
5 816 1
5 819 1
5 820 1
5 827 1
5 833 1
5 842 1
5 844 1
5 847 1
5 848 1
5 850 1
5 855 1
5 885 1
5 892 1
5 895 1
5 912 1
5 932 1
5 933 1
5 936 1
5 937 1
5 940 1
5 941 1
5 947 1
5 949 1
5 955 1
5 961 1
5 964 1
5 968 1
5 969 1
5 970 1
5 972 1
5 974 1
5 983 1
5 987 1
5 991 1
5 1004 1
5 1017 1
5 1028 1
5 1031 1
5 1043 1
5 1057 1
5 1058 1
5 1059 1
5 1071 1
5 1072 1
5 1074 1
5 1093 1
5 1099 1
5 1101 1
5 1103 1
5 1108 1
5 1111 1
5 1124 1
5 1128 1
5 1136 1
5 1144 1
5 1145 1
5 1148 1
5 1159 1
5 1163 1
5 1166 1
5 1168 1
5 1190 1
5 1191 1
5 1192 1
5 1196 1
5 1202 1
5 1220 1
5 1235 1
5 1244 1
5 1260 1
5 1269 1
5 1276 1
5 1277 1
5 1284 1
5 1289 1
5 1301 1
5 1305 1
5 1306 1
5 1317 1
5 1325 1
5 1327 1
5 1330 1
5 1334 1
5 1335 1
5 1337 1
5 1350 1
5 1351 1
5 1353 1
5 1359 1
5 1363 1
5 1371 1
5 1378 1
5 1394 1
5 1407 1
5 1411 1
5 1413 1
5 1420 1
5 1430 1
5 1437 1
5 1438 1
5 1445 1
5 1453 1
5 1459 1
5 1462 1
5 1469 1
5 1490 1
5 1492 1
5 1494 1
5 1506 1
5 1519 1
5 1532 1
5 1534 1
5 1541 1
5 1551 1
5 1555 1
5 1567 1
5 1570 1
5 1573 1
5 1580 1
5 1582 1
5 1585 1
5 1593 1
5 1601 1
5 1604 1
5 1622 1
5 1623 1
5 1628 1
5 1629 1
5 1630 1
5 1636 1
5 1642 1
5 1643 1
5 1656 1
5 1661 1
5 1672 1
5 1673 1
5 1677 1
5 1694 1
5 1710 1
5 1715 1
5 1725 1
5 1729 1
5 1731 1
5 1734 1
5 1751 1
5 1770 1
5 1774 1
5 1778 1
5 1783 1
5 1790 1
5 1792 1
5 1799 1
6 9 1
6 25 1
6 41 1
6 42 1
6 43 1
6 54 1
6 56 1
6 58 1
6 63 1
6 64 1
6 89 1
6 91 1
6 110 1
6 126 1
6 127 1
6 128 1
6 129 1
6 134 1
6 154 1
6 159 1
6 160 1
6 162 1
6 164 1
6 165 1
6 173 1
6 182 1
6 186 1
6 187 1
6 188 1
6 205 1
6 213 1
6 229 1
6 230 1
6 245 1
6 247 1
6 266 1
6 268 1
6 271 1
6 274 1
6 275 1
6 279 1
6 282 1
6 285 1
6 288 1
6 294 1
6 322 1
6 331 1
6 336 1
6 342 1
6 347 1
6 363 1
6 372 1
6 382 1
6 398 1
6 406 1
6 412 1
6 439 1
6 446 1
6 447 1
6 464 1
6 467 1
6 481 1
6 489 1
6 491 1
6 492 1
6 496 1
6 507 1
6 515 1
6 529 1
6 534 1
6 540 1
6 552 1
6 564 1
6 565 1
6 571 1
6 591 1
6 598 1
6 599 1
6 612 1
6 615 1
6 616 1
6 617 1
6 639 1
6 642 1
6 648 1
6 653 1
6 666 1
6 667 1
6 700 1
6 706 1
6 708 1
6 712 1
6 718 1
6 719 1
6 720 1
6 732 1
6 743 1
6 744 1
6 758 1
6 763 1
6 764 1
6 777 1
6 780 1
6 781 1
6 788 1
6 792 1
6 797 1
6 798 1
6 804 1
6 806 1
6 807 1
6 818 1
6 819 1
6 820 1
6 829 1
6 831 1
6 844 1
6 846 1
6 851 1
6 852 1
6 855 1
6 857 1
6 864 1
6 866 1
6 869 1
6 872 1
6 887 1
6 893 1
6 899 1
6 901 1
6 902 1
6 906 1
6 913 1
6 919 1
6 920 1
6 928 1
6 931 1
6 957 1
6 958 1
6 960 1
6 972 1
6 976 1
6 991 1
6 992 1
6 994 1
6 997 1
6 1006 1
6 1007 1
6 1010 1
6 1014 1
6 1024 1
6 1026 1
6 1031 1
6 1038 1
6 1053 1
6 1056 1
6 1059 1
6 1061 1
6 1066 1
6 1067 1
6 1078 1
6 1081 1
6 1087 1
6 1090 1
6 1099 1
6 1100 1
6 1103 1
6 1108 1
6 1109 1
6 1116 1
6 1117 1
6 1118 1
6 1130 1
6 1136 1
6 1145 1
6 1147 1
6 1148 1
6 1157 1
6 1159 1
6 1163 1
6 1168 1
6 1169 1
6 1171 1
6 1174 1
6 1176 1
6 1191 1
6 1194 1
6 1195 1
6 1226 1
6 1239 1
6 1247 1
6 1252 1
6 1260 1
6 1263 1
6 1265 1
6 1270 1
6 1274 1
6 1296 1
6 1306 1
6 1314 1
6 1317 1
6 1320 1
6 1327 1
6 1329 1
6 1334 1
6 1341 1
6 1342 1
6 1344 1
6 1353 1
6 1355 1
6 1359 1
6 1374 1
6 1377 1
6 1387 1
6 1391 1
6 1398 1
6 1410 1
6 1414 1
6 1421 1
6 1423 1
6 1445 1
6 1462 1
6 1470 1
6 1475 1
6 1483 1
6 1489 1
6 1492 1
6 1508 1
6 1510 1
6 1512 1
6 1523 1
6 1532 1
6 1543 1
6 1548 1
6 1550 1
6 1563 1
6 1573 1
6 1574 1
6 1578 1
6 1581 1
6 1587 1
6 1592 1
6 1607 1
6 1609 1
6 1614 1
6 1634 1
6 1635 1
6 1638 1
6 1645 1
6 1648 1
6 1662 1
6 1668 1
6 1669 1
6 1681 1
6 1700 1
6 1716 1
6 1717 1
6 1722 1
6 1729 1
6 1732 1
6 1733 1
6 1749 1
6 1759 1
6 1765 1
6 1779 1
7 12 1
7 18 1
7 24 1
7 29 1
7 31 1
7 34 1
7 42 1
7 55 1
7 64 1
7 74 1
7 81 1
7 86 1
7 95 1
7 98 1
7 103 1
7 108 1
7 111 1
7 124 1
7 129 1
7 130 1
7 140 1
7 142 1
7 147 1
7 149 1
7 151 1
7 154 1
7 160 1
7 166 1
7 171 1
7 174 1
7 178 1
7 182 1
7 183 1
7 190 1
7 200 1
7 201 1
7 206 1
7 208 1
7 213 1
7 214 1
7 228 1
7 234 1
7 236 1
7 237 1
7 239 1
7 244 1
7 245 1
7 246 1
7 260 1
7 267 1
7 289 1
7 306 1
7 308 1
7 321 1
7 322 1
7 325 1
7 331 1
7 332 1
7 336 1
7 341 1
7 353 1
7 358 1
7 364 1
7 369 1
7 371 1
7 377 1
7 383 1
7 384 1
7 401 1
7 410 1
7 413 1
7 423 1
7 436 1
7 440 1
7 445 1
7 448 1
7 455 1
7 458 1
7 461 1
7 474 1
7 478 1
7 480 1
7 495 1
7 505 1
7 510 1
7 511 1
7 518 1
7 520 1
7 527 1
7 533 1
7 534 1
7 544 1
7 545 1
7 550 1
7 555 1
7 557 1
7 558 1
7 578 1
7 579 1
7 586 1
7 588 1
7 592 1
7 598 1
7 602 1
7 603 1
7 618 1
7 622 1
7 624 1
7 632 1
7 641 1
7 642 1
7 644 1
7 646 1
7 648 1
7 653 1
7 657 1
7 658 1
7 665 1
7 671 1
7 673 1
7 678 1
7 686 1
7 699 1
7 707 1
7 711 1
7 721 1
7 726 1
7 729 1
7 732 1
7 736 1
7 743 1
7 750 1
7 767 1
7 790 1
7 791 1
7 802 1
7 806 1
7 820 1
7 824 1
7 842 1
7 862 1
7 864 1
7 868 1
7 877 1
7 881 1
7 887 1
7 888 1
7 898 1
7 918 1
7 923 1
7 924 1
7 930 1
7 933 1
7 939 1
7 944 1
7 952 1
7 964 1
7 974 1
7 977 1
7 981 1
7 987 1
7 1007 1
7 1008 1
7 1014 1
7 1019 1
7 1023 1
7 1026 1
7 1028 1
7 1035 1
7 1041 1
7 1044 1
7 1047 1
7 1062 1
7 1066 1
7 1073 1
7 1095 1
7 1111 1
7 1114 1
7 1118 1
7 1119 1
7 1129 1
7 1140 1
7 1141 1
7 1143 1
7 1144 1
7 1148 1
7 1165 1
7 1169 1
7 1177 1
7 1180 1
7 1182 1
7 1193 1
7 1200 1
7 1212 1
7 1219 1
7 1229 1
7 1236 1
7 1238 1
7 1240 1
7 1242 1
7 1256 1
7 1262 1
7 1268 1
7 1280 1
7 1295 1
7 1297 1
7 1299 1
7 1301 1
7 1303 1
7 1321 1
7 1323 1
7 1324 1
7 1325 1
7 1335 1
7 1336 1
7 1338 1
7 1339 1
7 1340 1
7 1355 1
7 1365 1
7 1373 1
7 1375 1
7 1376 1
7 1382 1
7 1384 1
7 1399 1
7 1403 1
7 1405 1
7 1407 1
7 1410 1
7 1422 1
7 1431 1
7 1432 1
7 1435 1
7 1437 1
7 1438 1
7 1444 1
7 1446 1
7 1450 1
7 1452 1
7 1454 1
7 1457 1
7 1477 1
7 1488 1
7 1504 1
7 1516 1
7 1522 1
7 1529 1
7 1531 1
7 1536 1
7 1543 1
7 1545 1
7 1558 1
7 1560 1
7 1565 1
7 1578 1
7 1580 1
7 1584 1
7 1600 1
7 1604 1
7 1616 1
7 1622 1
7 1631 1
7 1643 1
7 1645 1
7 1646 1
7 1649 1
7 1655 1
7 1697 1
7 1700 1
7 1702 1
7 1704 1
7 1709 1
7 1710 1
7 1717 1
7 1726 1
7 1741 1
7 1743 1
7 1747 1
7 1749 1
7 1753 1
7 1757 1
7 1762 1
7 1763 1
7 1766 1
7 1770 1
7 1774 1
7 1775 1
7 1789 1
7 1793 1
7 1797 1
8 10 1
8 11 1
8 13 1
8 30 1
8 39 1
8 41 1
8 54 1
8 73 1
8 78 1
8 86 1
8 97 1
8 98 1
8 105 1
8 115 1
8 122 1
8 123 1
8 129 1
8 138 1
8 155 1
8 161 1
8 165 1
8 168 1
8 170 1
8 172 1
8 177 1
8 182 1
8 196 1
8 200 1
8 208 1
8 213 1
8 223 1
8 224 1
8 233 1
8 234 1
8 239 1
8 243 1
8 245 1
8 246 1
8 250 1
8 252 1
8 263 1
8 270 1
8 273 1
8 284 1
8 286 1
8 293 1
8 302 1
8 325 1
8 326 1
8 330 1
8 331 1
8 341 1
8 345 1
8 354 1
8 358 1
8 366 1
8 373 1
8 381 1
8 391 1
8 395 1
8 406 1
8 410 1
8 415 1
8 418 1
8 442 1
8 466 1
8 479 1
8 481 1
8 482 1
8 487 1
8 490 1
8 492 1
8 509 1
8 514 1
8 519 1
8 534 1
8 536 1
8 559 1
8 568 1
8 576 1
8 589 1
8 591 1
8 594 1
8 595 1
8 598 1
8 602 1
8 609 1
8 612 1
8 630 1
8 632 1
8 649 1
8 650 1
8 657 1
8 664 1
8 665 1
8 670 1
8 675 1
8 676 1
8 690 1
8 698 1
8 720 1
8 742 1
8 751 1
8 754 1
8 775 1
8 778 1
8 782 1
8 792 1
8 804 1
8 805 1
8 811 1
8 814 1
8 845 1
8 846 1
8 847 1
8 857 1
8 859 1
8 860 1
8 862 1
8 883 1
8 890 1
8 892 1
8 895 1
8 901 1
8 904 1
8 907 1
8 913 1
8 932 1
8 933 1
8 951 1
8 953 1
8 959 1
8 968 1
8 971 1
8 980 1
8 988 1
8 1000 1
8 1002 1
8 1011 1
8 1029 1
8 1045 1
8 1060 1
8 1068 1
8 1072 1
8 1079 1
8 1086 1
8 1091 1
8 1094 1
8 1099 1
8 1102 1
8 1104 1
8 1106 1
8 1119 1
8 1124 1
8 1126 1
8 1143 1
8 1151 1
8 1154 1
8 1157 1
8 1161 1
8 1167 1
8 1175 1
8 1205 1
8 1225 1
8 1232 1
8 1238 1
8 1239 1
8 1242 1
8 1245 1
8 1249 1
8 1263 1
8 1279 1
8 1285 1
8 1302 1
8 1310 1
8 1318 1
8 1351 1
8 1382 1
8 1384 1
8 1387 1
8 1396 1
8 1397 1
8 1398 1
8 1413 1
8 1417 1
8 1424 1
8 1425 1
8 1432 1
8 1433 1
8 1436 1
8 1443 1
8 1445 1
8 1447 1
8 1465 1
8 1477 1
8 1484 1
8 1497 1
8 1503 1
8 1511 1
8 1514 1
8 1515 1
8 1518 1
8 1519 1
8 1520 1
8 1522 1
8 1525 1
8 1542 1
8 1543 1
8 1547 1
8 1574 1
8 1581 1
8 1589 1
8 1598 1
8 1599 1
8 1602 1
8 1621 1
8 1633 1
