1100 90400 
7 433 1
7 435 1
7 436 1
7 438 1
7 461 1
7 468 1
7 471 1
7 475 1
7 482 1
7 485 1
7 487 1
7 491 1
7 492 1
7 497 1
7 505 1
7 523 1
7 525 1
7 534 1
7 537 1
7 553 1
7 572 1
7 582 1
7 588 1
7 590 1
7 593 1
7 598 1
7 599 1
7 605 1
7 606 1
7 618 1
7 626 1
7 632 1
7 634 1
7 636 1
7 641 1
7 642 1
7 645 1
7 648 1
7 649 1
7 650 1
7 659 1
7 664 1
7 667 1
7 676 1
7 698 1
7 699 1
7 709 1
7 717 1
7 729 1
7 731 1
7 732 1
7 754 1
7 755 1
7 770 1
7 779 1
7 783 1
7 784 1
7 791 1
7 796 1
7 820 1
7 822 1
7 824 1
7 826 1
7 833 1
7 842 1
7 848 1
7 849 1
7 850 1
7 860 1
7 862 1
7 877 1
7 885 1
7 889 1
7 891 1
7 898 1
7 902 1
7 905 1
7 910 1
7 911 1
7 914 1
7 916 1
7 922 1
7 923 1
7 941 1
7 954 1
7 960 1
7 962 1
7 966 1
7 982 1
7 985 1
7 993 1
7 996 1
7 1001 1
7 1007 1
7 1008 1
7 1010 1
7 1023 1
7 1025 1
7 1034 1
7 1045 1
7 1055 1
7 1060 1
7 1066 1
7 1067 1
7 1073 1
7 1084 1
7 1089 1
7 1090 1
7 1097 1
7 1099 1
8 10 1
8 14 1
8 18 1
8 19 1
8 20 1
8 41 1
8 42 1
8 47 1
8 56 1
8 63 1
8 75 1
8 83 1
8 86 1
8 101 1
8 112 1
8 118 1
8 122 1
8 123 1
8 149 1
8 163 1
8 177 1
8 184 1
8 186 1
8 194 1
8 195 1
8 204 1
8 209 1
8 223 1
8 225 1
8 235 1
8 238 1
8 240 1
8 244 1
8 245 1
8 252 1
8 257 1
8 260 1
8 261 1
8 264 1
8 271 1
8 273 1
8 285 1
8 288 1
8 325 1
8 329 1
8 332 1
8 334 1
8 338 1
8 367 1
8 384 1
8 390 1
8 395 1
8 404 1
8 407 1
8 409 1
8 426 1
8 431 1
8 436 1
8 443 1
8 452 1
8 465 1
8 472 1
8 484 1
8 485 1
8 506 1
8 513 1
8 519 1
8 520 1
8 526 1
8 531 1
8 535 1
8 536 1
8 539 1
8 540 1
8 545 1
8 549 1
8 552 1
8 555 1
8 564 1
8 569 1
8 570 1
8 579 1
8 580 1
8 593 1
8 598 1
8 603 1
8 605 1
8 614 1
8 616 1
8 618 1
8 620 1
8 624 1
8 631 1
8 634 1
8 644 1
8 657 1
8 659 1
8 661 1
8 665 1
8 672 1
8 680 1
8 683 1
8 687 1
8 691 1
8 718 1
8 727 1
8 728 1
8 731 1
8 735 1
8 744 1
8 749 1
8 753 1
8 762 1
8 766 1
8 771 1
8 778 1
8 782 1
8 785 1
8 786 1
8 793 1
8 796 1
8 800 1
8 801 1
8 803 1
8 810 1
8 813 1
8 814 1
8 815 1
8 825 1
8 832 1
8 838 1
8 852 1
8 862 1
8 865 1
8 876 1
8 877 1
8 883 1
8 887 1
8 888 1
8 889 1
8 891 1
8 903 1
8 905 1
8 907 1
8 916 1
8 920 1
8 927 1
8 933 1
8 944 1
8 945 1
8 966 1
8 973 1
8 974 1
8 992 1
8 1007 1
8 1009 1
8 1014 1
8 1020 1
8 1021 1
8 1023 1
8 1024 1
8 1030 1
8 1041 1
8 1055 1
8 1056 1
8 1061 1
8 1066 1
8 1074 1
8 1076 1
8 1084 1
8 1091 1
9 17 1
9 35 1
9 42 1
9 46 1
9 48 1
9 51 1
9 55 1
9 59 1
9 63 1
9 64 1
9 66 1
9 82 1
9 90 1
9 94 1
9 96 1
9 99 1
9 105 1
9 109 1
9 112 1
9 120 1
9 122 1
9 128 1
9 132 1
9 141 1
9 158 1
9 161 1
9 162 1
9 163 1
9 173 1
9 181 1
9 187 1
9 195 1
9 199 1
9 203 1
9 225 1
9 232 1
9 246 1
9 247 1
9 268 1
9 271 1
9 280 1
9 281 1
9 287 1
9 289 1
9 297 1
9 317 1
9 334 1
9 355 1
9 360 1
9 361 1
9 366 1
9 374 1
9 382 1
9 388 1
9 395 1
9 397 1
9 400 1
9 415 1
9 416 1
9 436 1
9 440 1
9 444 1
9 445 1
9 446 1
9 448 1
9 458 1
9 465 1
9 468 1
9 472 1
9 481 1
9 503 1
9 509 1
9 515 1
9 525 1
9 565 1
9 566 1
9 569 1
9 572 1
9 574 1
9 575 1
9 578 1
9 583 1
9 586 1
9 587 1
9 592 1
9 595 1
9 611 1
9 624 1
9 641 1
9 649 1
9 650 1
9 652 1
9 654 1
9 663 1
9 670 1
9 671 1
9 688 1
9 693 1
9 697 1
9 698 1
9 699 1
9 700 1
9 706 1
9 707 1
9 713 1
9 723 1
9 738 1
9 747 1
9 755 1
9 758 1
9 761 1
9 768 1
9 770 1
9 778 1
9 793 1
9 830 1
9 831 1
9 832 1
9 838 1
9 846 1
9 854 1
9 862 1
9 866 1
9 867 1
9 870 1
9 871 1
9 880 1
9 889 1
9 893 1
9 898 1
9 903 1
9 911 1
9 919 1
9 927 1
9 933 1
9 934 1
9 948 1
9 950 1
9 951 1
9 959 1
9 962 1
9 966 1
9 974 1
9 975 1
9 983 1
9 987 1
9 989 1
9 993 1
9 1002 1
9 1003 1
9 1005 1
9 1008 1
9 1014 1
9 1016 1
9 1037 1
9 1042 1
9 1058 1
9 1059 1
9 1061 1
9 1064 1
9 1065 1
9 1067 1
9 1085 1
9 1087 1
9 1091 1
9 1093 1
9 1099 1
10 15 1
10 18 1
10 20 1
10 22 1
10 29 1
10 32 1
10 40 1
10 46 1
10 48 1
10 52 1
10 55 1
10 58 1
10 65 1
10 66 1
10 70 1
10 79 1
10 80 1
10 86 1
10 92 1
10 93 1
10 94 1
10 95 1
10 98 1
10 104 1
10 118 1
10 122 1
10 130 1
10 138 1
10 144 1
10 165 1
10 167 1
10 175 1
10 198 1
10 201 1
10 206 1
10 216 1
10 218 1
10 233 1
10 244 1
10 248 1
10 251 1
10 252 1
10 255 1
10 273 1
10 274 1
10 276 1
10 277 1
10 280 1
10 288 1
10 289 1
10 290 1
10 293 1
10 302 1
10 310 1
10 314 1
10 323 1
10 328 1
10 332 1
10 335 1
10 342 1
10 357 1
10 368 1
10 373 1
10 376 1
10 377 1
10 381 1
10 384 1
10 394 1
10 396 1
10 397 1
10 403 1
10 419 1
10 422 1
10 428 1
10 430 1
10 433 1
10 435 1
10 446 1
10 452 1
10 459 1
10 461 1
10 476 1
10 478 1
10 482 1
10 487 1
10 496 1
10 508 1
10 509 1
10 515 1
10 528 1
10 529 1
10 530 1
10 536 1
10 542 1
10 543 1
10 557 1
10 564 1
10 566 1
10 579 1
10 580 1
10 591 1
10 619 1
10 628 1
10 629 1
10 631 1
10 641 1
10 654 1
10 655 1
10 662 1
10 664 1
10 675 1
10 691 1
10 692 1
10 696 1
10 697 1
10 698 1
10 700 1
10 714 1
10 716 1
10 719 1
10 723 1
10 732 1
10 736 1
10 739 1
10 745 1
10 748 1
10 754 1
10 756 1
10 768 1
10 772 1
10 773 1
10 776 1
10 794 1
10 815 1
10 825 1
10 826 1
10 828 1
10 839 1
10 840 1
10 845 1
10 861 1
10 873 1
10 880 1
10 895 1
10 906 1
10 909 1
10 910 1
10 915 1
10 918 1
10 919 1
10 923 1
10 937 1
10 941 1
10 943 1
10 946 1
10 947 1
10 967 1
10 968 1
10 976 1
10 981 1
10 991 1
10 998 1
10 1010 1
10 1013 1
10 1014 1
10 1021 1
10 1041 1
10 1046 1
10 1049 1
10 1061 1
10 1068 1
10 1069 1
10 1076 1
10 1082 1
10 1083 1
10 1086 1
10 1090 1
10 1096 1
11 14 1
11 20 1
11 22 1
11 31 1
11 33 1
11 41 1
11 52 1
11 54 1
11 58 1
11 64 1
11 76 1
11 83 1
11 85 1
11 86 1
11 94 1
11 95 1
11 97 1
11 100 1
11 101 1
11 104 1
11 108 1
11 127 1
11 135 1
11 140 1
11 144 1
11 146 1
11 160 1
11 172 1
11 175 1
11 180 1
11 187 1
11 197 1
11 202 1
11 203 1
11 204 1
11 205 1
11 216 1
11 231 1
11 248 1
11 252 1
11 258 1
11 259 1
11 261 1
11 272 1
11 283 1
11 288 1
11 293 1
11 304 1
11 325 1
11 327 1
11 342 1
11 343 1
11 344 1
11 345 1
11 348 1
11 350 1
11 353 1
11 359 1
11 367 1
11 372 1
11 373 1
11 383 1
11 404 1
11 406 1
11 417 1
11 442 1
11 443 1
11 449 1
11 452 1
11 465 1
11 467 1
11 481 1
11 512 1
11 519 1
11 530 1
11 534 1
11 539 1
11 543 1
11 547 1
11 548 1
11 552 1
11 553 1
11 560 1
11 567 1
11 573 1
11 584 1
11 591 1
11 596 1
11 602 1
11 604 1
11 607 1
11 615 1
11 616 1
11 621 1
11 648 1
11 649 1
11 650 1
11 670 1
11 671 1
11 682 1
11 684 1
11 686 1
11 692 1
11 703 1
11 710 1
11 734 1
11 751 1
11 757 1
11 758 1
11 766 1
11 785 1
11 786 1
11 791 1
11 805 1
11 806 1
11 814 1
11 815 1
11 818 1
11 821 1
11 829 1
11 831 1
11 841 1
11 851 1
11 865 1
11 870 1
11 876 1
11 879 1
11 881 1
11 894 1
11 898 1
11 899 1
11 905 1
11 912 1
11 915 1
11 931 1
11 938 1
11 943 1
11 946 1
11 954 1
11 964 1
11 967 1
11 968 1
11 974 1
11 977 1
11 983 1
11 989 1
11 991 1
11 1000 1
11 1030 1
11 1041 1
11 1042 1
11 1051 1
11 1052 1
11 1053 1
11 1055 1
11 1064 1
11 1069 1
11 1083 1
11 1097 1
11 1099 1
12 25 1
12 39 1
12 40 1
12 46 1
12 49 1
12 61 1
12 63 1
12 94 1
12 99 1
12 105 1
12 106 1
12 114 1
12 116 1
12 119 1
12 121 1
12 127 1
12 131 1
12 139 1
12 149 1
12 153 1
12 161 1
12 170 1
12 174 1
12 184 1
12 191 1
12 192 1
12 193 1
12 194 1
12 198 1
12 201 1
12 203 1
12 217 1
12 218 1
12 223 1
12 225 1
12 232 1
12 244 1
12 245 1
12 247 1
12 254 1
12 258 1
12 261 1
12 262 1
12 266 1
12 270 1
12 273 1
12 277 1
12 289 1
12 294 1
12 301 1
12 309 1
12 318 1
12 322 1
12 325 1
12 329 1
12 337 1
12 340 1
12 356 1
12 357 1
12 359 1
12 361 1
12 366 1
12 379 1
12 384 1
12 392 1
12 394 1
12 399 1
12 405 1
12 424 1
12 428 1
12 435 1
12 443 1
12 449 1
12 450 1
12 465 1
12 468 1
12 469 1
12 474 1
12 484 1
12 491 1
12 496 1
12 497 1
12 498 1
12 499 1
12 520 1
12 529 1
12 531 1
12 539 1
12 540 1
12 565 1
12 579 1
12 598 1
12 616 1
12 618 1
12 620 1
12 624 1
12 626 1
12 635 1
12 637 1
12 644 1
12 661 1
12 666 1
12 680 1
12 683 1
12 686 1
12 709 1
12 716 1
12 720 1
12 725 1
12 732 1
12 738 1
12 741 1
12 742 1
12 751 1
12 764 1
12 779 1
12 781 1
12 782 1
12 785 1
12 800 1
12 808 1
12 809 1
12 811 1
12 816 1
12 824 1
12 839 1
12 846 1
12 853 1
12 854 1
12 856 1
12 860 1
12 862 1
12 869 1
12 885 1
12 890 1
12 895 1
12 900 1
12 909 1
12 912 1
12 925 1
12 926 1
12 942 1
12 956 1
12 958 1
12 983 1
12 985 1
12 992 1
12 995 1
12 1017 1
12 1025 1
12 1033 1
12 1037 1
12 1038 1
12 1040 1
12 1041 1
12 1043 1
12 1048 1
12 1049 1
12 1053 1
12 1068 1
12 1084 1
12 1088 1
12 1091 1
13 16 1
13 21 1
13 24 1
13 30 1
13 37 1
13 43 1
13 47 1
13 50 1
13 51 1
13 56 1
13 63 1
13 66 1
13 76 1
13 78 1
13 88 1
13 93 1
13 113 1
13 117 1
13 125 1
13 132 1
13 140 1
13 141 1
13 148 1
13 158 1
13 159 1
13 163 1
13 166 1
13 170 1
13 174 1
13 176 1
13 184 1
13 197 1
13 201 1
13 216 1
13 217 1
13 220 1
13 229 1
13 236 1
13 238 1
13 241 1
13 242 1
13 252 1
13 262 1
13 273 1
13 278 1
13 283 1
13 284 1
13 290 1
13 294 1
13 302 1
13 303 1
13 307 1
13 313 1
13 314 1
13 315 1
13 316 1
13 321 1
13 329 1
13 333 1
13 339 1
13 345 1
13 350 1
13 356 1
13 358 1
13 363 1
13 368 1
13 382 1
13 386 1
13 389 1
13 390 1
13 394 1
13 399 1
13 400 1
13 403 1
13 405 1
13 413 1
13 414 1
13 421 1
13 427 1
13 436 1
13 438 1
13 441 1
13 443 1
13 450 1
13 454 1
13 457 1
13 460 1
13 461 1
13 473 1
13 474 1
13 481 1
13 482 1
13 484 1
13 492 1
13 495 1
13 496 1
13 504 1
13 515 1
13 516 1
13 521 1
13 531 1
13 547 1
13 548 1
13 555 1
13 565 1
13 573 1
13 576 1
13 577 1
13 583 1
13 590 1
13 591 1
13 592 1
13 594 1
13 603 1
13 613 1
13 619 1
13 637 1
13 642 1
13 643 1
13 646 1
13 653 1
13 664 1
13 669 1
13 688 1
13 694 1
13 695 1
13 701 1
13 702 1
13 712 1
13 723 1
13 726 1
13 734 1
13 735 1
13 745 1
13 746 1
13 750 1
13 754 1
13 755 1
13 757 1
13 781 1
13 784 1
13 790 1
13 792 1
13 794 1
13 800 1
13 807 1
13 808 1
13 810 1
13 817 1
13 824 1
13 831 1
13 835 1
13 838 1
13 845 1
13 848 1
13 853 1
13 862 1
13 866 1
13 880 1
13 882 1
13 889 1
13 891 1
13 898 1
13 901 1
13 904 1
13 905 1
13 911 1
13 921 1
13 925 1
13 932 1
13 933 1
13 935 1
13 947 1
13 953 1
13 955 1
13 958 1
13 960 1
13 963 1
13 975 1
13 981 1
13 986 1
13 987 1
13 1001 1
13 1010 1
13 1016 1
13 1017 1
13 1023 1
13 1032 1
13 1040 1
13 1041 1
13 1050 1
13 1058 1
13 1062 1
13 1068 1
13 1082 1
13 1097 1
13 1098 1
14 16 1
14 29 1
14 30 1
14 31 1
14 33 1
14 39 1
14 58 1
14 75 1
14 89 1
14 100 1
14 108 1
14 109 1
14 110 1
14 112 1
14 117 1
14 140 1
14 153 1
14 158 1
14 164 1
14 173 1
14 176 1
14 187 1
14 189 1
14 194 1
14 197 1
14 203 1
14 204 1
14 206 1
14 221 1
14 224 1
14 227 1
14 229 1
14 243 1
14 245 1
14 254 1
14 257 1
14 262 1
14 274 1
14 279 1
14 280 1
14 287 1
14 288 1
14 301 1
14 304 1
14 305 1
14 314 1
14 319 1
14 328 1
14 339 1
14 361 1
14 363 1
14 365 1
14 371 1
14 381 1
14 388 1
14 396 1
14 402 1
14 407 1
14 413 1
14 416 1
14 430 1
14 433 1
14 434 1
14 438 1
14 442 1
14 446 1
14 447 1
14 451 1
14 454 1
14 457 1
14 459 1
14 464 1
14 478 1
14 481 1
14 485 1
14 492 1
14 494 1
14 497 1
14 518 1
14 523 1
14 528 1
14 530 1
14 547 1
14 557 1
14 568 1
14 582 1
14 594 1
14 609 1
14 610 1
14 611 1
14 617 1
14 627 1
14 647 1
14 650 1
14 652 1
14 654 1
14 660 1
14 675 1
14 693 1
14 708 1
14 711 1
14 712 1
14 736 1
14 748 1
14 754 1
14 758 1
14 761 1
14 764 1
14 767 1
14 768 1
14 772 1
14 775 1
14 778 1
14 793 1
14 796 1
14 805 1
14 808 1
14 811 1
14 829 1
14 851 1
14 854 1
14 856 1
14 865 1
14 877 1
14 891 1
14 892 1
14 894 1
14 905 1
