500 18777 
7 67 1
7 72 1
7 74 1
7 78 1
7 88 1
7 102 1
7 106 1
7 110 1
7 111 1
7 121 1
7 122 1
7 131 1
7 136 1
7 138 1
7 144 1
7 146 1
7 147 1
7 152 1
7 156 1
7 157 1
7 159 1
7 164 1
7 182 1
7 191 1
7 200 1
7 204 1
7 211 1
7 213 1
7 219 1
7 236 1
7 249 1
7 260 1
7 263 1
7 267 1
7 272 1
7 278 1
7 282 1
7 285 1
7 290 1
7 308 1
7 311 1
7 316 1
7 328 1
7 330 1
7 341 1
7 342 1
7 345 1
7 352 1
7 362 1
7 364 1
7 367 1
7 389 1
7 394 1
7 402 1
7 413 1
7 418 1
7 419 1
7 421 1
7 422 1
7 423 1
7 425 1
7 434 1
7 437 1
7 444 1
7 445 1
7 460 1
7 462 1
7 465 1
7 469 1
7 481 1
7 484 1
7 485 1
7 496 1
7 499 1
7 500 1
8 17 1
8 24 1
8 26 1
8 29 1
8 33 1
8 39 1
8 44 1
8 54 1
8 62 1
8 66 1
8 70 1
8 75 1
8 76 1
8 80 1
8 87 1
8 94 1
8 98 1
8 99 1
8 105 1
8 121 1
8 133 1
8 134 1
8 138 1
8 139 1
8 140 1
8 148 1
8 150 1
8 159 1
8 164 1
8 170 1
8 174 1
8 175 1
8 181 1
8 183 1
8 191 1
8 192 1
8 208 1
8 213 1
8 216 1
8 227 1
8 230 1
8 231 1
8 240 1
8 246 1
8 257 1
8 259 1
8 285 1
8 286 1
8 288 1
8 292 1
8 296 1
8 297 1
8 304 1
8 309 1
8 315 1
8 329 1
8 332 1
8 333 1
8 338 1
8 358 1
8 359 1
8 367 1
8 383 1
8 386 1
8 387 1
8 390 1
8 407 1
8 408 1
8 412 1
8 415 1
8 417 1
8 428 1
8 429 1
8 437 1
8 447 1
8 448 1
8 449 1
8 452 1
8 455 1
8 469 1
8 471 1
8 474 1
8 475 1
8 485 1
8 486 1
8 489 1
8 492 1
8 493 1
8 495 1
8 498 1
9 31 1
9 32 1
9 34 1
9 61 1
9 62 1
9 74 1
9 75 1
9 81 1
9 85 1
9 87 1
9 106 1
9 110 1
9 111 1
9 135 1
9 137 1
9 141 1
9 145 1
9 153 1
9 158 1
9 160 1
9 166 1
9 169 1
9 174 1
9 177 1
9 180 1
9 181 1
9 183 1
9 185 1
9 197 1
9 213 1
9 218 1
9 226 1
9 230 1
9 253 1
9 268 1
9 269 1
9 271 1
9 297 1
9 301 1
9 310 1
9 312 1
9 313 1
9 314 1
9 341 1
9 352 1
9 355 1
9 362 1
9 363 1
9 364 1
9 372 1
9 379 1
9 386 1
9 414 1
9 421 1
9 422 1
9 425 1
9 432 1
9 434 1
9 443 1
9 444 1
9 446 1
9 454 1
9 460 1
9 468 1
9 469 1
9 476 1
9 484 1
9 487 1
9 491 1
9 493 1
9 499 1
10 26 1
10 29 1
10 31 1
10 45 1
10 54 1
10 58 1
10 59 1
10 60 1
10 74 1
10 77 1
10 79 1
10 93 1
10 100 1
10 101 1
10 102 1
10 107 1
10 114 1
10 115 1
10 118 1
10 129 1
10 147 1
10 154 1
10 155 1
10 162 1
10 185 1
10 186 1
10 188 1
10 202 1
10 203 1
10 207 1
10 210 1
10 217 1
10 218 1
10 225 1
10 228 1
10 242 1
10 253 1
10 260 1
10 261 1
10 278 1
10 280 1
10 293 1
10 301 1
10 302 1
10 308 1
10 309 1
10 313 1
10 314 1
10 329 1
10 330 1
10 344 1
10 351 1
10 353 1
10 356 1
10 366 1
10 370 1
10 374 1
10 387 1
10 391 1
10 392 1
10 393 1
10 395 1
10 401 1
10 405 1
10 406 1
10 417 1
10 423 1
10 425 1
10 430 1
10 436 1
10 441 1
10 443 1
10 447 1
10 458 1
10 465 1
10 470 1
10 472 1
10 480 1
10 481 1
10 491 1
10 494 1
10 498 1
10 500 1
11 16 1
11 19 1
11 20 1
11 26 1
11 27 1
11 31 1
11 42 1
11 45 1
11 52 1
11 68 1
11 79 1
11 99 1
11 104 1
11 105 1
11 110 1
11 120 1
11 126 1
11 130 1
11 134 1
11 160 1
11 162 1
11 171 1
11 192 1
11 194 1
11 196 1
11 198 1
11 199 1
11 218 1
11 221 1
11 224 1
11 233 1
11 242 1
11 244 1
11 262 1
11 265 1
11 267 1
11 276 1
11 281 1
11 285 1
11 286 1
11 290 1
11 296 1
11 313 1
11 320 1
11 327 1
11 330 1
11 349 1
11 351 1
11 352 1
11 353 1
11 368 1
11 386 1
11 388 1
11 399 1
11 404 1
11 409 1
11 411 1
11 430 1
11 448 1
11 454 1
11 464 1
11 466 1
11 467 1
11 476 1
11 481 1
11 495 1
11 496 1
12 28 1
12 31 1
12 33 1
12 43 1
12 66 1
12 69 1
12 87 1
12 92 1
12 115 1
12 129 1
12 131 1
12 140 1
12 145 1
12 155 1
12 158 1
12 168 1
12 173 1
12 179 1
12 182 1
12 194 1
12 202 1
12 230 1
12 232 1
12 237 1
12 251 1
12 252 1
12 253 1
12 258 1
12 267 1
12 272 1
12 283 1
12 290 1
12 292 1
12 298 1
12 304 1
12 310 1
12 317 1
12 338 1
12 339 1
12 349 1
12 351 1
12 361 1
12 365 1
12 369 1
12 371 1
12 387 1
12 406 1
12 409 1
12 414 1
12 420 1
12 421 1
12 428 1
12 433 1
12 438 1
12 444 1
12 454 1
12 474 1
12 484 1
12 486 1
12 492 1
12 494 1
12 500 1
13 16 1
13 27 1
13 30 1
13 35 1
13 36 1
13 37 1
13 49 1
13 57 1
13 60 1
13 79 1
13 84 1
13 85 1
13 88 1
13 101 1
13 103 1
13 106 1
13 108 1
13 113 1
13 117 1
13 121 1
13 123 1
13 150 1
13 155 1
13 169 1
13 174 1
13 178 1
13 179 1
13 180 1
13 185 1
13 187 1
13 202 1
13 204 1
13 206 1
13 209 1
13 217 1
13 230 1
13 243 1
13 247 1
13 264 1
13 271 1
13 272 1
13 273 1
13 274 1
13 281 1
13 307 1
13 316 1
13 346 1
13 352 1
13 376 1
13 394 1
13 398 1
13 405 1
13 409 1
13 412 1
13 424 1
13 434 1
13 441 1
13 448 1
13 452 1
13 457 1
13 459 1
13 467 1
13 473 1
13 484 1
13 486 1
13 494 1
14 20 1
14 21 1
14 43 1
14 47 1
14 66 1
14 70 1
14 72 1
14 75 1
14 79 1
14 83 1
14 90 1
14 99 1
14 104 1
14 108 1
14 116 1
14 120 1
14 122 1
14 125 1
14 128 1
14 129 1
14 130 1
14 142 1
14 162 1
14 168 1
14 192 1
14 193 1
14 204 1
14 205 1
14 214 1
14 216 1
14 218 1
14 224 1
14 240 1
14 244 1
14 249 1
14 252 1
14 254 1
14 261 1
14 274 1
14 275 1
14 276 1
14 296 1
14 298 1
14 299 1
14 300 1
14 301 1
14 306 1
14 328 1
14 343 1
14 359 1
14 365 1
14 372 1
14 382 1
14 387 1
14 398 1
14 400 1
14 410 1
14 411 1
14 425 1
14 433 1
14 440 1
14 447 1
14 452 1
14 465 1
14 466 1
14 486 1
14 488 1
14 496 1
14 498 1
15 18 1
15 21 1
15 35 1
15 37 1
15 48 1
15 59 1
15 67 1
15 73 1
15 85 1
15 91 1
15 97 1
15 106 1
15 112 1
15 123 1
15 128 1
15 139 1
15 142 1
15 146 1
15 147 1
15 161 1
15 164 1
15 175 1
15 180 1
15 181 1
15 190 1
15 191 1
15 192 1
15 193 1
15 206 1
15 208 1
15 218 1
15 223 1
15 226 1
15 231 1
15 238 1
15 242 1
15 251 1
15 252 1
15 257 1
15 265 1
15 269 1
15 270 1
15 279 1
15 291 1
15 298 1
15 310 1
15 312 1
15 313 1
15 315 1
15 326 1
15 330 1
15 336 1
15 342 1
15 345 1
15 352 1
15 367 1
15 368 1
15 373 1
15 384 1
15 386 1
15 399 1
15 402 1
15 404 1
15 417 1
15 424 1
15 428 1
15 432 1
15 434 1
15 435 1
15 436 1
15 442 1
15 443 1
15 458 1
15 464 1
15 470 1
15 472 1
15 484 1
15 486 1
15 487 1
16 30 1
16 34 1
16 45 1
16 53 1
16 58 1
16 59 1
16 62 1
16 69 1
16 71 1
16 76 1
16 92 1
16 101 1
16 118 1
16 125 1
16 165 1
16 173 1
16 182 1
16 186 1
16 196 1
16 201 1
16 221 1
16 226 1
16 239 1
16 243 1
16 254 1
16 260 1
16 272 1
16 278 1
16 286 1
16 287 1
16 294 1
16 300 1
16 301 1
16 304 1
16 311 1
16 322 1
16 332 1
16 344 1
16 362 1
16 370 1
16 371 1
16 376 1
16 379 1
16 385 1
16 391 1
16 393 1
16 396 1
16 402 1
16 405 1
16 407 1
16 411 1
16 413 1
16 414 1
16 426 1
16 427 1
16 432 1
16 437 1
16 455 1
16 460 1
16 463 1
16 469 1
16 480 1
17 20 1
17 21 1
17 23 1
17 37 1
17 61 1
17 66 1
17 67 1
17 69 1
17 75 1
17 106 1
17 108 1
17 111 1
17 121 1
17 122 1
17 132 1
17 134 1
17 136 1
17 138 1
17 148 1
17 152 1
17 170 1
17 176 1
17 178 1
17 186 1
17 190 1
17 197 1
17 198 1
17 200 1
17 201 1
17 209 1
17 211 1
17 213 1
17 214 1
17 216 1
17 217 1
17 220 1
17 224 1
17 235 1
17 238 1
17 242 1
17 249 1
17 297 1
17 300 1
17 315 1
17 317 1
17 324 1
17 325 1
17 327 1
17 337 1
17 339 1
17 342 1
17 350 1
17 352 1
17 368 1
17 375 1
17 376 1
17 386 1
17 404 1
17 411 1
17 427 1
17 430 1
17 435 1
17 443 1
17 446 1
17 454 1
17 456 1
17 460 1
17 472 1
17 481 1
17 490 1
17 494 1
17 495 1
18 19 1
18 35 1
18 47 1
18 67 1
18 69 1
18 74 1
18 85 1
18 98 1
18 113 1
18 134 1
18 145 1
18 147 1
18 149 1
18 152 1
18 163 1
18 171 1
18 175 1
18 185 1
18 199 1
18 200 1
18 208 1
18 214 1
18 218 1
18 225 1
18 241 1
18 252 1
18 257 1
18 258 1
18 265 1
18 273 1
18 280 1
18 285 1
18 288 1
18 298 1
18 303 1
18 306 1
18 317 1
18 328 1
18 331 1
18 333 1
18 346 1
18 347 1
18 350 1
18 352 1
18 353 1
18 355 1
18 365 1
18 378 1
18 397 1
18 401 1
18 403 1
18 409 1
18 414 1
18 422 1
18 423 1
18 437 1
18 439 1
18 443 1
18 444 1
18 450 1
18 453 1
18 455 1
18 466 1
18 469 1
18 471 1
18 479 1
18 482 1
18 492 1
18 494 1
19 20 1
19 21 1
19 25 1
19 33 1
19 41 1
19 50 1
19 54 1
19 58 1
19 64 1
19 66 1
19 72 1
19 91 1
19 97 1
19 109 1
19 111 1
19 126 1
19 130 1
19 139 1
19 171 1
19 175 1
19 176 1
19 180 1
19 181 1
19 182 1
19 187 1
19 190 1
19 194 1
19 197 1
19 199 1
19 201 1
19 209 1
19 211 1
19 238 1
19 240 1
19 244 1
19 245 1
19 249 1
19 254 1
19 257 1
19 263 1
19 270 1
19 279 1
19 283 1
19 284 1
19 285 1
19 293 1
19 298 1
19 335 1
19 336 1
19 340 1
19 344 1
19 363 1
19 364 1
19 368 1
19 371 1
19 372 1
19 380 1
19 383 1
19 384 1
19 408 1
19 409 1
19 414 1
19 417 1
19 421 1
19 423 1
19 427 1
19 431 1
19 433 1
19 443 1
19 456 1
19 458 1
19 462 1
19 469 1
19 471 1
19 479 1
19 483 1
19 491 1
19 494 1
20 21 1
20 23 1
20 38 1
20 40 1
20 42 1
20 49 1
20 51 1
20 57 1
20 68 1
20 72 1
20 78 1
20 89 1
20 90 1
20 95 1
20 97 1
20 103 1
20 105 1
20 106 1
20 110 1
20 139 1
20 143 1
20 148 1
20 149 1
20 153 1
20 155 1
20 179 1
20 181 1
20 188 1
20 193 1
20 198 1
20 208 1
20 217 1
20 221 1
20 228 1
20 232 1
20 236 1
20 249 1
20 250 1
20 251 1
20 258 1
20 263 1
20 272 1
20 277 1
20 280 1
20 289 1
20 292 1
20 294 1
20 301 1
20 316 1
20 318 1
20 319 1
20 322 1
20 323 1
20 326 1
20 328 1
20 330 1
20 332 1
20 338 1
20 344 1
20 346 1
20 354 1
20 357 1
20 361 1
20 371 1
20 376 1
20 379 1
20 403 1
20 404 1
20 423 1
20 432 1
20 436 1
20 443 1
20 446 1
20 474 1
20 479 1
20 489 1
20 496 1
21 39 1
21 44 1
21 45 1
21 50 1
21 52 1
21 53 1
21 64 1
21 68 1
21 70 1
21 79 1
21 81 1
21 89 1
21 92 1
21 93 1
21 96 1
21 105 1
21 114 1
21 121 1
21 123 1
21 142 1
21 145 1
21 153 1
21 170 1
21 176 1
21 191 1
21 195 1
21 204 1
21 209 1
21 214 1
21 224 1
21 233 1
21 234 1
21 253 1
21 254 1
21 260 1
21 270 1
21 271 1
21 281 1
21 285 1
21 287 1
21 288 1
21 290 1
21 292 1
21 296 1
21 302 1
21 309 1
21 310 1
21 311 1
21 323 1
21 331 1
21 334 1
21 341 1
21 342 1
21 347 1
21 351 1
21 356 1
21 374 1
21 381 1
21 383 1
21 391 1
21 395 1
21 396 1
21 399 1
21 411 1
21 416 1
21 419 1
21 425 1
21 432 1
21 437 1
21 439 1
21 458 1
21 463 1
21 487 1
21 495 1
22 31 1
22 32 1
22 33 1
22 37 1
22 48 1
22 51 1
22 52 1
22 56 1
22 61 1
22 65 1
22 66 1
22 67 1
22 68 1
22 74 1
22 83 1
22 85 1
22 90 1
22 102 1
22 108 1
22 114 1
22 117 1
22 119 1
22 131 1
22 134 1
22 140 1
22 143 1
22 145 1
22 146 1
22 150 1
22 152 1
22 158 1
22 169 1
22 170 1
22 176 1
22 182 1
22 186 1
22 187 1
22 196 1
22 200 1
22 203 1
22 211 1
22 224 1
22 225 1
22 226 1
22 241 1
22 244 1
22 258 1
22 259 1
22 265 1
22 270 1
22 281 1
22 283 1
22 285 1
22 289 1
22 292 1
22 295 1
22 300 1
22 301 1
22 302 1
22 304 1
22 311 1
22 321 1
22 326 1
22 339 1
22 361 1
22 371 1
22 375 1
22 384 1
22 385 1
22 393 1
22 399 1
22 401 1
22 406 1
22 407 1
22 412 1
22 415 1
22 416 1
22 420 1
22 422 1
22 429 1
22 445 1
22 456 1
22 457 1
22 462 1
22 468 1
22 495 1
22 499 1
23 28 1
23 30 1
23 36 1
23 39 1
23 43 1
23 51 1
23 52 1
23 53 1
23 55 1
23 58 1
23 59 1
23 60 1
23 67 1
23 81 1
23 86 1
23 94 1
23 95 1
23 102 1
23 109 1
23 119 1
23 124 1
23 129 1
23 130 1
23 136 1
23 140 1
23 145 1
23 151 1
23 160 1
23 161 1
23 164 1
23 172 1
23 214 1
23 221 1
23 235 1
23 236 1
23 239 1
23 243 1
23 246 1
23 248 1
23 252 1
23 257 1
23 259 1
23 278 1
23 281 1
23 282 1
23 287 1
23 298 1
23 312 1
23 322 1
23 326 1
23 336 1
23 342 1
23 354 1
23 381 1
23 382 1
23 383 1
23 394 1
23 395 1
23 403 1
23 404 1
23 413 1
23 422 1
23 433 1
23 437 1
23 453 1
23 458 1
23 478 1
23 482 1
23 484 1
23 486 1
23 487 1
23 492 1
23 496 1
23 499 1
24 29 1
24 43 1
24 46 1
24 52 1
24 57 1
24 59 1
24 85 1
24 93 1
24 101 1
24 104 1
24 125 1
24 129 1
24 132 1
24 133 1
24 134 1
24 143 1
24 158 1
24 162 1
24 164 1
24 187 1
24 197 1
24 211 1
24 250 1
24 251 1
24 253 1
24 260 1
24 261 1
24 273 1
24 288 1
24 301 1
24 310 1
24 318 1
24 322 1
24 329 1
24 335 1
24 339 1
24 340 1
24 342 1
24 344 1
24 348 1
24 360 1
24 367 1
24 374 1
24 378 1
24 381 1
24 390 1
24 399 1
24 400 1
24 402 1
24 403 1
24 404 1
24 405 1
24 410 1
24 419 1
24 422 1
24 433 1
24 434 1
24 441 1
24 457 1
24 458 1
24 462 1
24 463 1
24 469 1
24 477 1
24 489 1
24 491 1
24 496 1
25 31 1
25 32 1
25 33 1
25 35 1
25 36 1
25 40 1
25 43 1
25 53 1
25 55 1
25 90 1
25 92 1
25 100 1
25 101 1
25 108 1
25 124 1
25 126 1
25 130 1
25 147 1
25 148 1
25 173 1
25 181 1
25 193 1
25 194 1
25 213 1
25 220 1
25 240 1
25 253 1
25 268 1
25 274 1
25 276 1
25 284 1
25 290 1
25 293 1
25 303 1
25 306 1
25 308 1
25 311 1
25 317 1
25 322 1
25 329 1
25 332 1
25 334 1
25 338 1
25 339 1
25 351 1
25 354 1
25 359 1
25 363 1
25 365 1
25 367 1
25 374 1
25 376 1
25 377 1
25 379 1
25 394 1
25 395 1
25 398 1
25 402 1
25 405 1
25 406 1
25 409 1
25 410 1
25 415 1
25 416 1
25 421 1
25 428 1
25 430 1
25 432 1
25 433 1
25 447 1
25 451 1
25 455 1
25 462 1
25 472 1
25 481 1
25 498 1
26 30 1
26 31 1
26 39 1
26 47 1
26 58 1
26 69 1
26 72 1
26 73 1
26 76 1
26 87 1
26 99 1
26 100 1
26 103 1
26 114 1
26 115 1
26 130 1
26 132 1
26 149 1
26 157 1
26 162 1
26 163 1
26 173 1
26 178 1
26 180 1
26 186 1
26 194 1
26 195 1
26 200 1
26 201 1
26 216 1
26 225 1
26 227 1
26 235 1
26 237 1
26 241 1
26 254 1
26 261 1
26 263 1
26 283 1
26 284 1
26 288 1
26 291 1
26 302 1
26 314 1
26 315 1
26 317 1
26 325 1
26 331 1
26 335 1
26 340 1
26 345 1
26 356 1
26 365 1
26 366 1
26 368 1
26 374 1
26 381 1
26 391 1
26 393 1
26 395 1
26 402 1
26 403 1
26 414 1
26 419 1
26 420 1
26 421 1
26 431 1
26 432 1
26 438 1
26 443 1
26 447 1
26 455 1
26 456 1
26 465 1
26 473 1
26 475 1
26 486 1
26 496 1
27 29 1
27 30 1
27 49 1
27 56 1
27 57 1
27 81 1
27 92 1
27 99 1
27 133 1
27 135 1
27 142 1
27 144 1
27 154 1
27 170 1
27 174 1
27 176 1
27 187 1
27 188 1
27 194 1
27 196 1
27 206 1
27 212 1
27 220 1
27 224 1
27 226 1
27 248 1
27 289 1
27 304 1
27 306 1
27 314 1
27 317 1
27 327 1
27 329 1
27 332 1
27 337 1
27 343 1
27 347 1
27 349 1
27 362 1
27 363 1
27 364 1
27 384 1
27 390 1
27 392 1
27 397 1
27 399 1
27 400 1
27 406 1
27 413 1
27 427 1
27 430 1
27 437 1
27 441 1
27 442 1
27 445 1
27 451 1
27 460 1
27 465 1
27 470 1
27 473 1
27 474 1
27 476 1
27 494 1
27 496 1
27 498 1
27 500 1
28 30 1
28 35 1
28 46 1
28 50 1
28 57 1
28 59 1
28 72 1
28 78 1
28 107 1
28 112 1
28 113 1
28 121 1
28 127 1
28 128 1
28 150 1
28 151 1
28 154 1
28 159 1
28 167 1
28 171 1
28 173 1
28 178 1
28 194 1
28 195 1
28 199 1
28 200 1
28 202 1
28 217 1
28 235 1
28 241 1
28 259 1
28 264 1
28 278 1
28 279 1
28 287 1
28 295 1
28 301 1
28 315 1
28 321 1
28 328 1
28 331 1
28 334 1
28 335 1
28 345 1
28 352 1
28 360 1
28 364 1
28 370 1
28 376 1
28 379 1
28 389 1
28 390 1
28 392 1
28 393 1
28 401 1
28 411 1
28 417 1
28 432 1
28 445 1
28 450 1
28 452 1
28 458 1
28 459 1
28 470 1
28 483 1
29 30 1
29 44 1
29 48 1
29 51 1
29 52 1
29 66 1
29 69 1
29 78 1
29 85 1
29 101 1
29 121 1
29 124 1
29 125 1
29 136 1
29 146 1
29 151 1
29 153 1
29 168 1
29 171 1
29 178 1
29 182 1
29 190 1
29 199 1
29 207 1
29 215 1
29 224 1
29 238 1
29 242 1
29 245 1
29 247 1
29 260 1
29 268 1
29 280 1
29 286 1
29 289 1
29 323 1
29 329 1
29 330 1
29 338 1
29 342 1
29 345 1
29 347 1
29 370 1
29 373 1
29 376 1
29 381 1
29 384 1
29 404 1
29 429 1
29 435 1
29 438 1
29 439 1
29 440 1
29 445 1
29 450 1
29 459 1
29 469 1
29 470 1
29 475 1
29 477 1
29 481 1
29 490 1
29 497 1
29 499 1
30 34 1
30 36 1
30 37 1
30 48 1
30 50 1
30 60 1
30 63 1
30 64 1
30 72 1
30 93 1
30 95 1
30 99 1
30 102 1
30 105 1
30 109 1
30 112 1
30 115 1
30 128 1
30 136 1
30 139 1
30 141 1
30 152 1
30 154 1
30 162 1
30 164 1
30 165 1
30 184 1
30 185 1
30 189 1
30 191 1
30 236 1
30 238 1
30 248 1
30 252 1
30 272 1
30 283 1
30 317 1
30 318 1
30 339 1
30 344 1
30 348 1
30 357 1
30 359 1
30 363 1
30 365 1
30 374 1
30 376 1
30 387 1
30 391 1
30 394 1
30 407 1
30 410 1
30 411 1
30 415 1
30 419 1
30 420 1
30 421 1
30 425 1
30 430 1
30 431 1
30 436 1
30 438 1
30 448 1
30 452 1
30 456 1
30 457 1
30 462 1
30 464 1
30 467 1
30 472 1
30 489 1
30 498 1
31 38 1
31 49 1
31 50 1
31 51 1
31 63 1
31 69 1
31 71 1
31 78 1
31 100 1
31 103 1
31 106 1
31 111 1
31 125 1
31 128 1
31 131 1
31 144 1
31 146 1
31 148 1
31 153 1
31 158 1
31 159 1
31 168 1
31 176 1
31 181 1
31 184 1
31 190 1
31 202 1
31 210 1
31 212 1
31 214 1
31 215 1
31 218 1
31 235 1
31 244 1
31 245 1
31 253 1
31 261 1
31 269 1
31 270 1
31 274 1
31 277 1
31 279 1
31 283 1
31 284 1
31 292 1
31 295 1
31 304 1
31 316 1
31 317 1
31 320 1
31 337 1
31 362 1
31 365 1
31 368 1
31 371 1
31 374 1
31 403 1
31 435 1
31 451 1
31 459 1
31 467 1
31 471 1
31 482 1
31 489 1
32 59 1
32 61 1
32 68 1
32 92 1
32 101 1
32 113 1
32 119 1
32 143 1
32 144 1
32 146 1
32 158 1
32 160 1
32 161 1
32 162 1
32 165 1
32 172 1
32 179 1
32 186 1
32 187 1
32 193 1
32 195 1
32 200 1
32 235 1
32 244 1
32 258 1
32 263 1
32 273 1
32 274 1
32 281 1
32 287 1
32 296 1
32 299 1
32 309 1
32 317 1
32 321 1
32 324 1
32 328 1
32 329 1
32 330 1
32 331 1
32 333 1
32 354 1
32 356 1
32 359 1
32 365 1
32 369 1
32 370 1
32 376 1
32 396 1
32 399 1
32 400 1
32 416 1
32 420 1
32 424 1
32 428 1
32 429 1
32 434 1
32 437 1
32 442 1
32 450 1
32 451 1
32 452 1
32 459 1
32 462 1
32 471 1
32 477 1
33 35 1
33 44 1
33 45 1
33 46 1
