400 11950 
7 108 1
7 110 1
7 130 1
7 142 1
7 144 1
7 150 1
7 154 1
7 157 1
7 160 1
7 169 1
7 170 1
7 171 1
7 178 1
7 179 1
7 187 1
7 188 1
7 195 1
7 197 1
7 199 1
7 204 1
7 206 1
7 212 1
7 215 1
7 216 1
7 219 1
7 220 1
7 227 1
7 234 1
7 239 1
7 243 1
7 247 1
7 252 1
7 258 1
7 270 1
7 272 1
7 277 1
7 281 1
7 304 1
7 306 1
7 308 1
7 316 1
7 323 1
7 330 1
7 331 1
7 338 1
7 342 1
7 350 1
7 361 1
7 363 1
7 365 1
7 366 1
7 375 1
7 379 1
7 385 1
7 386 1
7 393 1
8 20 1
8 27 1
8 31 1
8 42 1
8 51 1
8 91 1
8 96 1
8 100 1
8 104 1
8 111 1
8 114 1
8 124 1
8 140 1
8 145 1
8 152 1
8 153 1
8 161 1
8 164 1
8 165 1
8 171 1
8 172 1
8 173 1
8 182 1
8 193 1
8 213 1
8 215 1
8 230 1
8 236 1
8 243 1
8 244 1
8 245 1
8 247 1
8 248 1
8 249 1
8 252 1
8 255 1
8 258 1
8 260 1
8 263 1
8 264 1
8 272 1
8 288 1
8 289 1
8 292 1
8 293 1
8 296 1
8 300 1
8 310 1
8 312 1
8 317 1
8 329 1
8 347 1
8 356 1
8 359 1
8 363 1
8 364 1
8 376 1
8 381 1
8 387 1
9 12 1
9 32 1
9 37 1
9 46 1
9 51 1
9 54 1
9 61 1
9 66 1
9 71 1
9 77 1
9 92 1
9 94 1
9 96 1
9 98 1
9 106 1
9 114 1
9 117 1
9 143 1
9 162 1
9 171 1
9 176 1
9 183 1
9 211 1
9 221 1
9 224 1
9 228 1
9 230 1
9 243 1
9 247 1
9 256 1
9 257 1
9 265 1
9 272 1
9 276 1
9 277 1
9 280 1
9 283 1
9 284 1
9 292 1
9 321 1
9 323 1
9 329 1
9 333 1
9 336 1
9 342 1
9 347 1
9 355 1
9 356 1
9 361 1
9 385 1
10 22 1
10 23 1
10 29 1
10 32 1
10 36 1
10 40 1
10 43 1
10 52 1
10 56 1
10 63 1
10 64 1
10 74 1
10 75 1
10 76 1
10 77 1
10 86 1
10 96 1
10 98 1
10 105 1
10 109 1
10 114 1
10 116 1
10 136 1
10 146 1
10 150 1
10 153 1
10 155 1
10 156 1
10 166 1
10 168 1
10 171 1
10 173 1
10 174 1
10 183 1
10 191 1
10 205 1
10 217 1
10 219 1
10 228 1
10 233 1
10 236 1
10 241 1
10 244 1
10 248 1
10 250 1
10 256 1
10 269 1
10 290 1
10 292 1
10 296 1
10 303 1
10 305 1
10 306 1
10 316 1
10 326 1
10 329 1
10 332 1
10 335 1
10 363 1
10 367 1
10 370 1
10 371 1
10 377 1
10 379 1
10 385 1
10 390 1
10 391 1
10 392 1
11 18 1
11 20 1
11 36 1
11 39 1
11 41 1
11 45 1
11 68 1
11 69 1
11 72 1
11 75 1
11 89 1
11 93 1
11 101 1
11 105 1
11 107 1
11 110 1
11 111 1
11 124 1
11 146 1
11 171 1
11 174 1
11 179 1
11 190 1
11 206 1
11 207 1
11 237 1
11 241 1
11 248 1
11 252 1
11 253 1
11 263 1
11 264 1
11 267 1
11 268 1
11 271 1
11 282 1
11 284 1
11 289 1
11 294 1
11 295 1
11 297 1
11 298 1
11 299 1
11 303 1
11 304 1
11 308 1
11 313 1
11 315 1
11 316 1
11 322 1
11 325 1
11 330 1
11 353 1
11 358 1
11 362 1
11 364 1
11 380 1
11 385 1
11 391 1
11 400 1
12 19 1
12 25 1
12 38 1
12 39 1
12 41 1
12 51 1
12 56 1
12 58 1
12 91 1
12 92 1
12 93 1
12 106 1
12 112 1
12 125 1
12 130 1
12 138 1
12 140 1
12 152 1
12 153 1
12 155 1
12 156 1
12 162 1
12 179 1
12 181 1
12 190 1
12 198 1
12 208 1
12 210 1
12 212 1
12 224 1
12 240 1
12 242 1
12 249 1
12 257 1
12 262 1
12 263 1
12 271 1
12 278 1
12 281 1
12 282 1
12 284 1
12 288 1
12 292 1
12 303 1
12 304 1
12 310 1
12 319 1
12 324 1
12 326 1
12 338 1
12 358 1
12 360 1
12 364 1
12 376 1
12 378 1
12 379 1
12 383 1
12 389 1
12 392 1
13 21 1
13 27 1
13 30 1
13 38 1
13 39 1
13 45 1
13 48 1
13 53 1
13 62 1
13 88 1
13 89 1
13 90 1
13 91 1
13 101 1
13 103 1
13 116 1
13 134 1
13 136 1
13 139 1
13 151 1
13 153 1
13 154 1
13 155 1
13 156 1
13 162 1
13 164 1
13 169 1
13 172 1
13 178 1
13 182 1
13 189 1
13 192 1
13 213 1
13 218 1
13 227 1
13 230 1
13 231 1
13 238 1
13 250 1
13 251 1
13 254 1
13 256 1
13 264 1
13 271 1
13 276 1
13 291 1
13 300 1
13 309 1
13 318 1
13 322 1
13 335 1
13 343 1
13 350 1
13 359 1
13 369 1
13 371 1
13 375 1
13 388 1
13 389 1
13 394 1
13 397 1
14 32 1
14 37 1
14 42 1
14 57 1
14 60 1
14 65 1
14 69 1
14 78 1
14 80 1
14 86 1
14 98 1
14 101 1
14 111 1
14 119 1
14 124 1
14 137 1
14 139 1
14 161 1
14 179 1
14 185 1
14 196 1
14 203 1
14 209 1
14 217 1
14 220 1
14 230 1
14 233 1
14 235 1
14 247 1
14 267 1
14 268 1
14 277 1
14 288 1
14 301 1
14 303 1
14 304 1
14 307 1
14 315 1
14 321 1
14 326 1
14 328 1
14 330 1
14 331 1
14 334 1
14 335 1
14 355 1
14 375 1
14 377 1
14 378 1
14 379 1
14 394 1
15 27 1
15 28 1
15 48 1
15 65 1
15 71 1
15 77 1
15 81 1
15 83 1
15 94 1
15 95 1
15 98 1
15 103 1
15 113 1
15 114 1
15 126 1
15 141 1
15 142 1
15 149 1
15 155 1
15 156 1
15 161 1
15 163 1
15 165 1
15 168 1
15 171 1
15 181 1
15 186 1
15 191 1
15 194 1
15 201 1
15 203 1
15 219 1
15 221 1
15 227 1
15 234 1
15 235 1
15 243 1
15 244 1
15 248 1
15 259 1
15 274 1
15 276 1
15 279 1
15 291 1
15 304 1
15 307 1
15 312 1
15 313 1
15 316 1
15 322 1
15 323 1
15 327 1
15 328 1
15 340 1
15 356 1
15 363 1
15 374 1
15 393 1
15 395 1
15 399 1
15 400 1
16 28 1
16 34 1
16 41 1
16 42 1
16 43 1
16 52 1
16 56 1
16 59 1
16 65 1
16 69 1
16 70 1
16 77 1
16 81 1
16 85 1
16 93 1
16 95 1
16 98 1
16 104 1
16 108 1
16 109 1
16 113 1
16 121 1
16 130 1
16 135 1
16 139 1
16 149 1
16 152 1
16 157 1
16 161 1
16 165 1
16 172 1
16 176 1
16 182 1
16 184 1
16 189 1
16 194 1
16 199 1
16 200 1
16 205 1
16 213 1
16 222 1
16 229 1
16 231 1
16 237 1
16 274 1
16 280 1
16 289 1
16 299 1
16 300 1
16 303 1
16 304 1
16 309 1
16 313 1
16 318 1
16 322 1
16 333 1
16 352 1
16 370 1
16 388 1
17 21 1
17 27 1
17 29 1
17 30 1
17 36 1
17 40 1
17 48 1
17 50 1
17 70 1
17 79 1
17 84 1
17 96 1
17 111 1
17 113 1
17 129 1
17 138 1
17 151 1
17 157 1
17 169 1
17 170 1
17 174 1
17 205 1
17 206 1
17 215 1
17 219 1
17 226 1
17 227 1
17 233 1
17 234 1
17 243 1
17 247 1
17 248 1
17 265 1
17 268 1
17 276 1
17 283 1
17 289 1
17 296 1
17 299 1
17 305 1
17 308 1
17 309 1
17 327 1
17 342 1
17 343 1
17 351 1
17 352 1
17 367 1
17 370 1
17 391 1
18 22 1
18 24 1
18 39 1
18 43 1
18 47 1
18 63 1
18 69 1
18 74 1
18 75 1
18 78 1
18 83 1
18 98 1
18 105 1
18 108 1
18 110 1
18 116 1
18 121 1
18 136 1
18 139 1
18 142 1
18 145 1
18 156 1
18 164 1
18 169 1
18 172 1
18 174 1
18 181 1
18 190 1
18 218 1
18 231 1
18 236 1
18 248 1
18 250 1
18 254 1
18 260 1
18 274 1
18 298 1
18 308 1
18 311 1
18 322 1
18 336 1
18 338 1
18 350 1
18 355 1
18 368 1
18 369 1
18 386 1
18 392 1
19 29 1
19 40 1
19 42 1
19 48 1
19 51 1
19 52 1
19 53 1
19 54 1
19 56 1
19 59 1
19 68 1
19 82 1
19 86 1
19 88 1
19 111 1
19 115 1
19 127 1
19 133 1
19 139 1
19 141 1
19 150 1
19 162 1
19 173 1
19 174 1
19 175 1
19 192 1
19 193 1
19 196 1
19 201 1
19 203 1
19 205 1
19 212 1
19 232 1
19 246 1
19 253 1
19 259 1
19 263 1
19 276 1
19 279 1
19 286 1
19 290 1
19 313 1
19 316 1
19 318 1
19 319 1
19 341 1
19 343 1
19 347 1
19 358 1
19 366 1
19 369 1
19 376 1
19 386 1
19 388 1
19 399 1
20 24 1
20 39 1
20 42 1
20 55 1
20 66 1
20 67 1
20 71 1
20 78 1
20 98 1
20 104 1
20 105 1
20 107 1
20 114 1
20 128 1
20 133 1
20 139 1
20 146 1
20 156 1
20 161 1
20 164 1
20 168 1
20 173 1
20 180 1
20 183 1
20 184 1
20 192 1
20 195 1
20 216 1
20 218 1
20 223 1
20 226 1
20 229 1
20 237 1
20 238 1
20 241 1
20 242 1
20 261 1
20 266 1
20 276 1
20 282 1
20 300 1
20 306 1
20 308 1
20 309 1
20 330 1
20 333 1
20 334 1
20 341 1
20 345 1
20 349 1
20 350 1
20 352 1
20 358 1
20 363 1
20 364 1
20 373 1
20 381 1
20 384 1
20 385 1
20 388 1
20 391 1
20 397 1
20 398 1
21 24 1
21 56 1
21 57 1
21 58 1
21 66 1
21 86 1
21 94 1
21 100 1
21 102 1
21 105 1
21 106 1
21 110 1
21 114 1
21 117 1
21 127 1
21 134 1
21 135 1
21 140 1
21 146 1
21 155 1
21 159 1
21 172 1
21 179 1
21 183 1
21 184 1
21 190 1
21 196 1
21 197 1
21 202 1
21 204 1
21 211 1
21 217 1
21 221 1
21 225 1
21 229 1
21 230 1
21 240 1
21 252 1
21 255 1
21 260 1
21 263 1
21 270 1
21 277 1
21 280 1
21 283 1
21 286 1
21 298 1
21 303 1
21 309 1
21 313 1
21 335 1
21 337 1
21 339 1
21 343 1
21 344 1
21 346 1
21 353 1
21 362 1
21 367 1
21 369 1
21 391 1
21 392 1
22 23 1
22 29 1
22 42 1
22 48 1
22 79 1
22 89 1
22 90 1
22 94 1
22 101 1
22 111 1
22 113 1
22 118 1
22 129 1
22 130 1
22 153 1
22 157 1
22 160 1
22 174 1
22 175 1
22 182 1
22 188 1
22 191 1
22 197 1
22 206 1
22 222 1
22 225 1
22 228 1
22 232 1
22 235 1
22 240 1
22 242 1
22 252 1
22 268 1
22 270 1
22 289 1
22 293 1
22 297 1
22 303 1
22 336 1
22 337 1
22 338 1
22 343 1
22 348 1
22 351 1
22 359 1
22 360 1
22 362 1
22 364 1
22 369 1
22 373 1
22 374 1
22 381 1
22 389 1
22 391 1
23 39 1
23 42 1
23 44 1
23 47 1
23 49 1
23 54 1
23 57 1
23 64 1
23 95 1
23 100 1
23 112 1
23 114 1
23 117 1
23 118 1
23 119 1
23 124 1
23 129 1
23 131 1
23 134 1
23 151 1
23 155 1
23 170 1
23 176 1
23 186 1
23 193 1
23 206 1
23 210 1
23 213 1
23 226 1
23 239 1
23 242 1
23 247 1
23 252 1
23 253 1
23 255 1
23 263 1
23 264 1
23 281 1
23 310 1
23 313 1
23 331 1
23 336 1
23 341 1
23 347 1
23 356 1
23 367 1
23 373 1
23 382 1
23 391 1
23 396 1
24 28 1
24 32 1
24 33 1
24 40 1
24 43 1
24 44 1
24 57 1
24 60 1
24 80 1
24 82 1
24 86 1
24 90 1
24 93 1
24 112 1
24 123 1
24 129 1
24 138 1
24 150 1
24 157 1
24 164 1
24 167 1
24 168 1
24 169 1
24 170 1
24 177 1
24 183 1
24 197 1
24 198 1
24 215 1
24 222 1
24 224 1
24 228 1
24 232 1
24 234 1
24 235 1
24 238 1
24 240 1
24 253 1
24 256 1
24 264 1
24 267 1
24 268 1
24 269 1
24 275 1
24 278 1
24 280 1
24 297 1
24 299 1
24 301 1
24 312 1
24 315 1
24 323 1
24 338 1
24 349 1
24 351 1
24 354 1
24 367 1
24 371 1
24 372 1
24 376 1
24 378 1
24 380 1
24 381 1
24 391 1
24 394 1
24 400 1
25 27 1
25 28 1
25 29 1
25 31 1
25 47 1
25 51 1
25 54 1
25 56 1
25 57 1
25 60 1
25 65 1
25 72 1
25 74 1
25 98 1
25 117 1
25 140 1
25 142 1
25 144 1
25 146 1
25 151 1
25 160 1
25 177 1
25 183 1
25 184 1
25 187 1
25 190 1
25 195 1
25 196 1
25 202 1
25 205 1
25 209 1
25 213 1
25 224 1
25 227 1
25 228 1
25 232 1
25 241 1
25 255 1
25 258 1
25 259 1
25 262 1
25 269 1
25 276 1
25 281 1
25 283 1
25 286 1
25 289 1
25 290 1
25 291 1
25 298 1
25 299 1
25 300 1
25 311 1
25 317 1
25 321 1
25 328 1
25 333 1
25 351 1
25 354 1
25 364 1
25 366 1
25 379 1
25 385 1
25 391 1
25 394 1
26 29 1
26 31 1
26 34 1
26 44 1
26 50 1
26 54 1
26 55 1
26 76 1
26 81 1
26 83 1
26 88 1
26 96 1
26 102 1
26 109 1
26 122 1
26 124 1
26 129 1
26 134 1
26 139 1
26 142 1
26 150 1
26 153 1
26 173 1
26 179 1
26 181 1
26 190 1
26 193 1
26 194 1
26 195 1
26 203 1
26 211 1
26 214 1
26 218 1
26 229 1
26 230 1
26 242 1
26 255 1
26 263 1
26 270 1
26 278 1
26 283 1
26 288 1
26 293 1
26 310 1
26 314 1
26 322 1
26 323 1
26 331 1
26 332 1
26 335 1
26 343 1
26 354 1
26 356 1
26 364 1
26 368 1
26 383 1
26 384 1
26 391 1
27 29 1
27 34 1
27 47 1
27 58 1
27 65 1
27 78 1
27 88 1
27 94 1
27 95 1
27 105 1
27 112 1
27 115 1
27 132 1
27 136 1
27 139 1
27 149 1
27 150 1
27 173 1
27 190 1
27 212 1
27 215 1
27 216 1
27 220 1
27 221 1
27 222 1
27 227 1
27 249 1
27 256 1
27 266 1
27 267 1
27 268 1
27 272 1
27 281 1
27 292 1
27 296 1
27 318 1
27 322 1
27 324 1
27 325 1
27 328 1
27 331 1
27 338 1
27 339 1
27 340 1
27 343 1
27 356 1
27 358 1
27 361 1
27 366 1
27 367 1
27 381 1
27 387 1
27 398 1
28 52 1
28 64 1
28 73 1
28 83 1
28 86 1
28 88 1
28 95 1
28 104 1
28 106 1
28 112 1
28 113 1
28 116 1
28 121 1
28 128 1
28 142 1
28 148 1
28 180 1
28 198 1
28 205 1
28 208 1
28 209 1
28 211 1
28 214 1
28 218 1
28 222 1
28 238 1
28 253 1
28 278 1
28 294 1
28 296 1
28 303 1
28 304 1
28 314 1
28 317 1
28 328 1
28 338 1
28 342 1
28 347 1
28 353 1
28 357 1
28 358 1
28 368 1
28 372 1
28 399 1
28 400 1
29 34 1
29 38 1
29 39 1
29 50 1
29 51 1
29 53 1
29 56 1
29 57 1
29 62 1
29 64 1
29 74 1
29 75 1
29 85 1
29 89 1
29 94 1
29 97 1
29 103 1
29 113 1
29 115 1
29 137 1
29 158 1
29 164 1
29 169 1
29 170 1
29 177 1
29 201 1
29 204 1
29 210 1
29 216 1
29 217 1
29 230 1
29 248 1
29 250 1
29 251 1
29 252 1
29 260 1
29 268 1
29 282 1
29 290 1
29 296 1
29 301 1
29 305 1
29 311 1
29 313 1
29 330 1
29 333 1
29 342 1
29 343 1
29 373 1
29 374 1
29 377 1
29 380 1
29 387 1
29 390 1
29 391 1
30 40 1
30 41 1
30 45 1
30 61 1
30 63 1
30 68 1
30 69 1
30 75 1
30 77 1
30 95 1
30 109 1
30 120 1
30 121 1
30 131 1
30 137 1
30 139 1
30 148 1
30 154 1
30 163 1
30 165 1
30 170 1
30 177 1
30 179 1
30 184 1
30 188 1
30 200 1
30 215 1
30 218 1
30 219 1
30 220 1
30 228 1
30 233 1
30 236 1
30 248 1
30 250 1
30 252 1
30 255 1
30 264 1
30 267 1
30 277 1
30 281 1
30 331 1
30 343 1
30 344 1
30 345 1
30 351 1
30 353 1
30 362 1
30 368 1
30 375 1
30 377 1
30 384 1
30 391 1
30 400 1
31 33 1
31 40 1
31 43 1
31 47 1
31 50 1
31 51 1
31 67 1
31 76 1
31 81 1
31 91 1
31 111 1
31 113 1
31 117 1
31 119 1
31 127 1
31 136 1
31 149 1
31 152 1
31 155 1
31 156 1
31 167 1
31 168 1
31 172 1
31 179 1
31 186 1
31 187 1
31 197 1
31 204 1
31 211 1
31 217 1
31 220 1
31 223 1
31 227 1
31 231 1
31 236 1
31 247 1
31 262 1
31 275 1
31 280 1
31 286 1
31 288 1
31 299 1
31 304 1
31 314 1
31 315 1
31 326 1
31 330 1
31 333 1
31 357 1
31 376 1
31 377 1
31 380 1
31 386 1
31 394 1
31 396 1
32 34 1
32 42 1
32 45 1
32 52 1
32 56 1
32 62 1
32 65 1
32 70 1
32 78 1
32 79 1
32 86 1
32 87 1
32 89 1
32 96 1
32 98 1
32 99 1
32 108 1
32 111 1
32 140 1
32 141 1
32 167 1
32 169 1
32 176 1
32 182 1
32 187 1
32 193 1
32 225 1
32 227 1
32 231 1
32 232 1
32 240 1
32 242 1
32 259 1
32 271 1
32 275 1
32 278 1
32 285 1
32 289 1
32 294 1
32 300 1
32 304 1
32 309 1
32 316 1
32 341 1
32 355 1
32 357 1
32 361 1
32 364 1
32 378 1
32 381 1
32 390 1
32 392 1
32 393 1
33 35 1
33 36 1
33 43 1
33 53 1
33 54 1
33 60 1
33 64 1
33 66 1
33 72 1
33 76 1
33 80 1
33 90 1
33 91 1
33 93 1
33 103 1
33 108 1
33 118 1
33 125 1
33 130 1
33 138 1
33 144 1
33 158 1
33 167 1
33 185 1
33 191 1
33 195 1
33 210 1
33 214 1
33 229 1
33 231 1
33 234 1
33 239 1
33 240 1
33 249 1
33 254 1
33 259 1
33 267 1
33 268 1
33 269 1
33 271 1
33 292 1
33 293 1
33 295 1
33 297 1
33 306 1
33 323 1
33 334 1
33 341 1
33 355 1
33 359 1
33 365 1
33 373 1
33 374 1
33 377 1
33 381 1
33 390 1
33 393 1
33 399 1
33 400 1
34 36 1
34 47 1
34 53 1
34 62 1
34 63 1
34 70 1
34 77 1
34 84 1
34 95 1
34 111 1
34 112 1
34 118 1
34 124 1
34 132 1
34 142 1
34 146 1
34 152 1
34 160 1
34 162 1
34 168 1
34 172 1
34 173 1
34 174 1
34 183 1
34 192 1
34 200 1
34 212 1
34 222 1
34 230 1
34 241 1
34 248 1
34 250 1
34 255 1
34 262 1
34 272 1
34 281 1
34 288 1
34 306 1
34 308 1
34 324 1
34 327 1
34 330 1
34 348 1
34 358 1
34 361 1
34 363 1
34 366 1
34 368 1
34 374 1
34 377 1
34 379 1
34 381 1
34 392 1
34 393 1
34 395 1
34 400 1
35 49 1
35 71 1
35 81 1
35 85 1
35 86 1
35 91 1
35 92 1
35 96 1
35 97 1
35 107 1
35 110 1
35 126 1
35 128 1
35 131 1
35 148 1
35 152 1
35 161 1
35 165 1
35 169 1
35 173 1
35 182 1
35 188 1
35 196 1
35 217 1
35 218 1
35 221 1
35 226 1
35 228 1
35 229 1
35 238 1
35 251 1
35 252 1
35 262 1
35 274 1
35 278 1
35 283 1
35 303 1
35 335 1
35 343 1
35 345 1
35 369 1
35 374 1
35 376 1
35 380 1
35 382 1
35 393 1
36 42 1
36 44 1
36 45 1
36 48 1
36 63 1
36 65 1
36 76 1
36 83 1
36 84 1
36 91 1
36 94 1
36 95 1
36 102 1
36 109 1
36 111 1
36 118 1
36 119 1
36 130 1
36 161 1
36 168 1
36 172 1
36 183 1
36 185 1
36 190 1
36 197 1
36 207 1
36 215 1
36 219 1
36 220 1
36 222 1
36 231 1
36 250 1
36 251 1
36 253 1
36 260 1
36 267 1
36 270 1
36 274 1
36 276 1
36 283 1
36 284 1
36 289 1
36 290 1
36 293 1
36 316 1
36 320 1
36 323 1
36 324 1
36 334 1
36 335 1
36 336 1
36 338 1
36 340 1
36 346 1
36 347 1
36 353 1
36 379 1
36 381 1
36 386 1
36 387 1
36 395 1
37 44 1
37 60 1
37 64 1
37 70 1
37 72 1
37 79 1
37 83 1
37 86 1
37 103 1
37 117 1
37 126 1
37 139 1
37 140 1
37 145 1
37 146 1
37 147 1
37 177 1
37 181 1
37 184 1
37 196 1
37 197 1
37 207 1
37 219 1
37 222 1
37 223 1
37 231 1
37 236 1
37 242 1
37 258 1
37 260 1
37 267 1
37 271 1
37 281 1
37 282 1
37 286 1
37 289 1
37 294 1
37 300 1
37 333 1
37 337 1
37 340 1
37 341 1
37 343 1
37 371 1
37 379 1
37 383 1
37 392 1
37 400 1
38 47 1
38 48 1
38 53 1
38 69 1
38 84 1
38 96 1
38 110 1
38 114 1
38 119 1
38 121 1
38 129 1
38 134 1
38 142 1
38 150 1
38 158 1
38 166 1
38 186 1
38 193 1
38 195 1
38 197 1
38 200 1
38 201 1
38 211 1
38 223 1
38 241 1
38 249 1
38 250 1
38 255 1
38 261 1
38 262 1
38 288 1
38 299 1
38 305 1
38 309 1
38 312 1
38 314 1
38 317 1
38 318 1
38 323 1
38 324 1
38 325 1
38 330 1
38 332 1
38 333 1
38 337 1
38 346 1
38 356 1
38 365 1
38 379 1
38 387 1
38 390 1
38 398 1
39 41 1
39 61 1
39 72 1
39 73 1
39 80 1
39 81 1
39 82 1
39 87 1
39 91 1
39 93 1
39 98 1
39 112 1
39 115 1
39 116 1
39 119 1
39 126 1
39 128 1
39 131 1
39 135 1
39 137 1
39 140 1
39 149 1
39 150 1
39 154 1
39 157 1
39 161 1
39 164 1
39 166 1
39 167 1
39 179 1
39 193 1
39 194 1
39 195 1
39 200 1
39 204 1
39 205 1
39 208 1
39 210 1
39 211 1
39 216 1
39 233 1
39 243 1
39 244 1
39 245 1
39 247 1
39 249 1
39 255 1
39 257 1
39 259 1
39 266 1
39 270 1
39 274 1
39 275 1
39 276 1
39 281 1
39 284 1
39 293 1
39 302 1
39 317 1
39 319 1
39 321 1
39 323 1
39 331 1
39 348 1
39 349 1
39 352 1
39 360 1
39 374 1
39 380 1
39 382 1
39 390 1
39 392 1
39 394 1
39 395 1
39 397 1
40 53 1
40 59 1
40 78 1
40 82 1
40 90 1
40 93 1
40 99 1
40 111 1
40 113 1
40 127 1
40 129 1
40 146 1
40 148 1
40 149 1
40 150 1
40 160 1
40 164 1
40 173 1
40 175 1
40 180 1
40 190 1
40 196 1
40 201 1
40 207 1
40 210 1
40 219 1
40 220 1
40 234 1
40 248 1
40 251 1
40 259 1
40 263 1
40 301 1
40 312 1
40 314 1
40 324 1
40 329 1
40 333 1
40 337 1
40 342 1
40 350 1
40 354 1
40 356 1
40 369 1
40 384 1
40 394 1
41 50 1
41 51 1
41 53 1
41 56 1
41 58 1
41 63 1
41 64 1
41 65 1
41 79 1
41 90 1
41 104 1
41 111 1
41 118 1
41 133 1
41 138 1
41 152 1
41 154 1
41 160 1
41 182 1
41 195 1
41 204 1
41 206 1
41 218 1
41 219 1
41 220 1
41 228 1
41 246 1
41 248 1
41 251 1
41 252 1
41 253 1
41 267 1
41 270 1
41 272 1
41 274 1
41 289 1
41 292 1
41 293 1
41 303 1
41 314 1
41 326 1
41 333 1
41 348 1
41 351 1
41 367 1
41 368 1
41 371 1
