600 27071 
22 476 1
22 485 1
22 494 1
22 496 1
22 498 1
22 500 1
22 509 1
22 510 1
22 515 1
22 524 1
22 531 1
22 533 1
22 549 1
22 564 1
22 569 1
22 578 1
22 580 1
22 584 1
22 585 1
22 597 1
23 26 1
23 30 1
23 33 1
23 56 1
23 57 1
23 60 1
23 65 1
23 66 1
23 68 1
23 69 1
23 75 1
23 78 1
23 105 1
23 108 1
23 114 1
23 115 1
23 132 1
23 139 1
23 140 1
23 141 1
23 151 1
23 153 1
23 161 1
23 163 1
23 165 1
23 175 1
23 199 1
23 200 1
23 201 1
23 213 1
23 215 1
23 216 1
23 219 1
23 230 1
23 232 1
23 234 1
23 240 1
23 246 1
23 248 1
23 250 1
23 261 1
23 267 1
23 268 1
23 270 1
23 273 1
23 288 1
23 294 1
23 295 1
23 309 1
23 316 1
23 319 1
23 326 1
23 327 1
23 328 1
23 336 1
23 338 1
23 342 1
23 374 1
23 375 1
23 388 1
23 393 1
23 397 1
23 400 1
23 419 1
23 420 1
23 428 1
23 430 1
23 432 1
23 441 1
23 449 1
23 450 1
23 455 1
23 476 1
23 479 1
23 483 1
23 484 1
23 488 1
23 494 1
23 497 1
23 499 1
23 502 1
23 505 1
23 507 1
23 509 1
23 522 1
23 523 1
23 525 1
23 533 1
23 556 1
23 564 1
23 565 1
23 577 1
23 582 1
23 585 1
23 588 1
23 597 1
23 598 1
24 34 1
24 38 1
24 56 1
24 58 1
24 66 1
24 69 1
24 73 1
24 78 1
24 82 1
24 89 1
24 91 1
24 92 1
24 102 1
24 104 1
24 111 1
24 112 1
24 114 1
24 121 1
24 136 1
24 141 1
24 144 1
24 147 1
24 148 1
24 153 1
24 156 1
24 165 1
24 166 1
24 167 1
24 170 1
24 180 1
24 181 1
24 184 1
24 193 1
24 196 1
24 198 1
24 206 1
24 208 1
24 209 1
24 220 1
24 221 1
24 232 1
24 241 1
24 262 1
24 275 1
24 276 1
24 280 1
24 287 1
24 313 1
24 317 1
24 332 1
24 333 1
24 337 1
24 341 1
24 344 1
24 347 1
24 357 1
24 366 1
24 373 1
24 376 1
24 378 1
24 379 1
24 388 1
24 391 1
24 392 1
24 397 1
24 402 1
24 403 1
24 413 1
24 417 1
24 420 1
24 423 1
24 432 1
24 442 1
24 443 1
24 454 1
24 456 1
24 469 1
24 483 1
24 485 1
24 486 1
24 495 1
24 503 1
24 517 1
24 520 1
24 525 1
24 527 1
24 544 1
24 569 1
24 573 1
24 581 1
24 585 1
24 592 1
24 597 1
25 54 1
25 76 1
25 85 1
25 99 1
25 102 1
25 108 1
25 119 1
25 120 1
25 125 1
25 126 1
25 135 1
25 141 1
25 148 1
25 163 1
25 169 1
25 171 1
25 172 1
25 173 1
25 184 1
25 189 1
25 199 1
25 204 1
25 207 1
25 208 1
25 214 1
25 222 1
25 248 1
25 252 1
25 260 1
25 265 1
25 267 1
25 269 1
25 274 1
25 277 1
25 292 1
25 293 1
25 297 1
25 304 1
25 309 1
25 312 1
25 318 1
25 319 1
25 320 1
25 347 1
25 351 1
25 360 1
25 361 1
25 364 1
25 380 1
25 386 1
25 388 1
25 390 1
25 391 1
25 397 1
25 398 1
25 399 1
25 407 1
25 416 1
25 426 1
25 431 1
25 445 1
25 455 1
25 469 1
25 473 1
25 485 1
25 488 1
25 493 1
25 509 1
25 512 1
25 521 1
25 529 1
25 530 1
25 532 1
25 538 1
25 551 1
25 570 1
25 574 1
25 575 1
25 580 1
25 588 1
25 590 1
25 593 1
25 595 1
26 32 1
26 33 1
26 34 1
26 43 1
26 44 1
26 55 1
26 57 1
26 70 1
26 81 1
26 87 1
26 157 1
26 161 1
26 173 1
26 176 1
26 186 1
26 202 1
26 206 1
26 221 1
26 222 1
26 225 1
26 226 1
26 230 1
26 235 1
26 243 1
26 257 1
26 262 1
26 264 1
26 277 1
26 279 1
26 292 1
26 295 1
26 301 1
26 318 1
26 321 1
26 323 1
26 327 1
26 332 1
26 336 1
26 339 1
26 349 1
26 352 1
26 360 1
26 364 1
26 376 1
26 384 1
26 391 1
26 393 1
26 395 1
26 398 1
26 400 1
26 402 1
26 405 1
26 420 1
26 428 1
26 447 1
26 452 1
26 453 1
26 459 1
26 480 1
26 487 1
26 489 1
26 532 1
26 540 1
26 543 1
26 544 1
26 547 1
26 561 1
26 565 1
26 566 1
26 578 1
26 581 1
26 584 1
26 592 1
26 598 1
26 600 1
27 28 1
27 43 1
27 51 1
27 65 1
27 69 1
27 73 1
27 77 1
27 105 1
27 108 1
27 109 1
27 110 1
27 115 1
27 122 1
27 125 1
27 141 1
27 142 1
27 147 1
27 173 1
27 174 1
27 181 1
27 187 1
27 191 1
27 192 1
27 202 1
27 208 1
27 210 1
27 212 1
27 215 1
27 217 1
