400 12185 
42 300 1
42 307 1
42 322 1
42 323 1
42 324 1
42 325 1
42 327 1
42 334 1
42 342 1
42 344 1
42 348 1
42 349 1
42 350 1
42 352 1
42 354 1
42 359 1
42 361 1
42 367 1
42 371 1
42 372 1
42 381 1
42 382 1
42 384 1
42 400 1
43 46 1
43 88 1
43 89 1
43 91 1
43 94 1
43 115 1
43 120 1
43 125 1
43 127 1
43 136 1
43 142 1
43 154 1
43 155 1
43 156 1
43 163 1
43 165 1
43 173 1
43 179 1
43 184 1
43 189 1
43 196 1
43 200 1
43 204 1
43 205 1
43 206 1
43 209 1
43 214 1
43 238 1
43 248 1
43 254 1
43 255 1
43 269 1
43 271 1
43 272 1
43 280 1
43 295 1
43 297 1
43 298 1
43 301 1
43 303 1
43 304 1
43 310 1
43 314 1
43 316 1
43 322 1
43 324 1
43 327 1
43 336 1
43 344 1
43 347 1
43 352 1
43 371 1
43 374 1
43 384 1
43 385 1
43 395 1
44 52 1
44 54 1
44 57 1
44 80 1
44 88 1
44 91 1
44 104 1
44 107 1
44 111 1
44 123 1
44 135 1
44 143 1
44 170 1
44 173 1
44 182 1
44 187 1
44 196 1
44 199 1
44 202 1
44 207 1
44 211 1
44 213 1
44 214 1
44 221 1
44 228 1
44 239 1
44 241 1
44 255 1
44 272 1
44 276 1
44 292 1
44 298 1
44 302 1
44 303 1
44 312 1
44 317 1
44 324 1
44 325 1
44 334 1
44 337 1
44 349 1
44 351 1
44 372 1
44 389 1
44 390 1
44 399 1
45 51 1
45 54 1
45 64 1
45 65 1
45 87 1
45 88 1
45 89 1
45 110 1
45 125 1
45 127 1
45 132 1
45 134 1
45 151 1
45 153 1
45 154 1
45 158 1
45 163 1
45 169 1
45 176 1
45 178 1
45 193 1
45 201 1
45 205 1
45 207 1
45 208 1
45 209 1
45 213 1
45 214 1
45 215 1
45 217 1
45 221 1
45 227 1
45 228 1
45 236 1
45 247 1
45 248 1
45 270 1
45 284 1
45 290 1
45 291 1
45 294 1
45 295 1
45 301 1
45 302 1
45 315 1
45 318 1
45 332 1
45 337 1
45 343 1
45 356 1
45 358 1
45 365 1
45 366 1
45 369 1
45 372 1
45 376 1
45 381 1
45 388 1
45 390 1
45 397 1
45 399 1
46 50 1
46 56 1
46 80 1
46 81 1
46 82 1
46 95 1
46 97 1
46 104 1
46 119 1
46 122 1
46 125 1
46 128 1
46 131 1
46 132 1
46 133 1
46 136 1
46 141 1
46 142 1
46 167 1
46 172 1
46 180 1
46 181 1
46 188 1
46 189 1
46 199 1
46 213 1
46 217 1
46 226 1
46 233 1
46 236 1
46 248 1
46 250 1
46 251 1
46 253 1
46 255 1
46 257 1
46 258 1
46 266 1
46 268 1
46 279 1
46 294 1
46 306 1
46 307 1
46 322 1
46 323 1
46 326 1
46 330 1
46 339 1
46 347 1
46 356 1
46 360 1
46 367 1
46 373 1
46 395 1
47 61 1
47 63 1
47 66 1
47 70 1
47 72 1
47 73 1
47 75 1
47 92 1
47 98 1
47 116 1
47 134 1
47 141 1
47 152 1
47 155 1
47 159 1
47 164 1
47 165 1
47 189 1
47 193 1
47 195 1
47 197 1
47 199 1
47 202 1
47 203 1
47 216 1
47 222 1
47 228 1
47 240 1
47 242 1
47 244 1
47 246 1
47 251 1
47 257 1
47 260 1
47 264 1
47 268 1
47 271 1
47 279 1
47 281 1
47 285 1
47 287 1
47 288 1
47 290 1
47 306 1
47 307 1
47 323 1
47 335 1
47 340 1
47 361 1
47 374 1
47 380 1
47 384 1
47 391 1
47 394 1
47 396 1
48 62 1
48 65 1
48 70 1
48 74 1
48 75 1
48 81 1
48 82 1
48 85 1
48 91 1
48 120 1
48 124 1
48 125 1
48 129 1
48 133 1
48 139 1
48 146 1
48 149 1
48 159 1
48 160 1
48 161 1
48 166 1
48 177 1
48 178 1
48 192 1
48 195 1
48 211 1
48 226 1
48 242 1
48 243 1
48 244 1
48 247 1
48 248 1
48 249 1
48 254 1
48 260 1
48 263 1
48 267 1
48 269 1
48 275 1
48 280 1
48 290 1
48 294 1
48 295 1
48 296 1
48 298 1
48 306 1
48 307 1
48 316 1
48 324 1
48 325 1
48 336 1
48 366 1
48 372 1
48 379 1
48 381 1
48 394 1
48 398 1
49 51 1
49 59 1
49 65 1
49 73 1
49 80 1
49 83 1
49 92 1
49 102 1
49 112 1
49 132 1
49 133 1
49 138 1
49 141 1
49 144 1
49 149 1
49 155 1
49 172 1
49 174 1
49 176 1
49 180 1
49 191 1
49 192 1
49 215 1
49 222 1
49 224 1
49 237 1
49 240 1
49 252 1
49 254 1
49 255 1
49 264 1
49 268 1
49 270 1
49 272 1
49 273 1
49 281 1
49 286 1
49 288 1
49 292 1
49 293 1
49 295 1
49 298 1
49 305 1
49 313 1
49 319 1
49 326 1
49 328 1
49 330 1
49 331 1
49 333 1
49 349 1
49 351 1
49 356 1
49 365 1
49 376 1
49 379 1
49 382 1
49 387 1
49 388 1
49 393 1
49 398 1
49 400 1
50 59 1
50 67 1
50 71 1
50 73 1
50 77 1
50 80 1
50 81 1
50 89 1
50 96 1
50 102 1
50 103 1
50 106 1
50 108 1
50 111 1
50 120 1
50 130 1
50 136 1
50 139 1
50 144 1
50 146 1
50 167 1
50 170 1
50 171 1
50 184 1
50 188 1
50 190 1
50 195 1
50 200 1
50 214 1
50 220 1
50 222 1
50 226 1
50 228 1
50 244 1
50 247 1
50 249 1
50 250 1
50 251 1
50 256 1
50 260 1
50 265 1
50 275 1
50 279 1
50 280 1
50 283 1
50 284 1
50 289 1
50 298 1
50 301 1
50 329 1
50 342 1
50 349 1
50 369 1
50 376 1
50 398 1
51 52 1
51 57 1
51 61 1
51 63 1
51 69 1
51 72 1
51 78 1
51 81 1
51 82 1
51 91 1
51 96 1
51 101 1
51 102 1
51 105 1
51 111 1
51 112 1
51 113 1
51 115 1
51 137 1
51 147 1
51 153 1
51 160 1
51 164 1
51 166 1
51 168 1
51 170 1
51 179 1
51 184 1
51 191 1
51 192 1
51 193 1
51 198 1
51 200 1
51 212 1
51 222 1
51 225 1
51 228 1
51 229 1
51 238 1
51 248 1
51 256 1
51 257 1
51 259 1
51 268 1
51 271 1
51 282 1
51 284 1
51 291 1
51 295 1
51 315 1
51 316 1
51 321 1
51 324 1
51 327 1
51 337 1
51 338 1
51 348 1
51 349 1
51 350 1
51 352 1
51 357 1
51 359 1
51 363 1
51 364 1
51 385 1
51 399 1
52 56 1
52 57 1
52 70 1
52 81 1
52 90 1
52 91 1
52 94 1
52 95 1
52 96 1
52 98 1
52 100 1
52 108 1
52 109 1
52 111 1
52 122 1
52 132 1
52 136 1
52 144 1
52 155 1
52 162 1
52 193 1
52 194 1
52 196 1
52 199 1
52 207 1
52 222 1
52 230 1
52 231 1
52 244 1
52 248 1
52 253 1
52 260 1
52 266 1
52 267 1
52 268 1
52 275 1
52 285 1
52 309 1
52 314 1
52 316 1
52 321 1
52 329 1
52 332 1
52 334 1
52 336 1
52 363 1
52 370 1
52 375 1
52 382 1
52 392 1
53 57 1
53 66 1
53 85 1
53 100 1
53 108 1
53 110 1
53 116 1
53 118 1
53 119 1
53 120 1
53 121 1
53 129 1
53 130 1
53 131 1
53 132 1
53 133 1
53 145 1
53 152 1
53 156 1
53 161 1
53 167 1
53 169 1
53 170 1
53 183 1
53 185 1
53 191 1
53 197 1
53 202 1
53 228 1
53 231 1
53 241 1
53 246 1
53 250 1
53 254 1
53 255 1
53 285 1
53 287 1
53 288 1
53 295 1
53 296 1
53 299 1
53 300 1
53 304 1
53 305 1
53 317 1
53 319 1
53 322 1
53 325 1
53 328 1
53 337 1
53 344 1
53 354 1
53 355 1
53 367 1
53 369 1
53 377 1
53 380 1
53 382 1
53 387 1
53 392 1
53 394 1
53 399 1
54 58 1
54 62 1
54 69 1
54 99 1
54 111 1
54 125 1
54 132 1
54 135 1
54 142 1
54 145 1
54 149 1
54 166 1
54 171 1
54 178 1
54 179 1
54 187 1
54 191 1
54 206 1
54 217 1
54 225 1
54 238 1
54 249 1
54 252 1
54 255 1
54 261 1
54 278 1
54 281 1
54 283 1
54 285 1
54 289 1
54 298 1
54 301 1
54 306 1
54 314 1
54 319 1
54 328 1
54 330 1
54 332 1
54 336 1
54 345 1
54 360 1
54 361 1
54 364 1
54 366 1
54 367 1
54 381 1
54 382 1
54 385 1
54 393 1
54 395 1
54 397 1
54 399 1
55 56 1
55 57 1
55 58 1
55 80 1
55 81 1
55 83 1
55 93 1
55 114 1
55 121 1
55 127 1
55 129 1
55 138 1
55 140 1
55 154 1
55 169 1
55 171 1
55 177 1
55 182 1
55 184 1
55 186 1
55 196 1
55 198 1
55 199 1
55 206 1
55 224 1
55 232 1
55 246 1
55 260 1
55 276 1
55 297 1
55 302 1
55 307 1
55 319 1
55 326 1
55 334 1
55 340 1
55 353 1
55 365 1
55 366 1
55 372 1
55 374 1
55 399 1
56 59 1
56 63 1
56 68 1
56 71 1
56 77 1
56 80 1
56 91 1
56 100 1
56 101 1
56 114 1
56 135 1
56 137 1
56 144 1
56 146 1
56 154 1
56 173 1
56 178 1
56 182 1
56 194 1
56 196 1
56 199 1
56 205 1
56 211 1
56 214 1
56 226 1
56 230 1
56 235 1
56 236 1
56 240 1
56 245 1
56 248 1
56 250 1
56 253 1
56 256 1
56 259 1
56 260 1
56 267 1
56 272 1
56 273 1
56 290 1
56 297 1
56 301 1
56 307 1
56 309 1
56 312 1
56 322 1
56 327 1
56 338 1
56 341 1
56 346 1
56 347 1
56 361 1
56 364 1
56 368 1
56 370 1
56 372 1
56 383 1
56 384 1
56 385 1
56 389 1
56 393 1
56 394 1
56 397 1
56 398 1
56 399 1
57 69 1
57 73 1
57 78 1
57 79 1
57 85 1
57 97 1
57 114 1
57 116 1
57 124 1
57 133 1
57 134 1
57 153 1
57 156 1
57 157 1
57 166 1
57 167 1
57 170 1
57 183 1
57 184 1
57 189 1
57 194 1
57 199 1
57 203 1
57 221 1
57 226 1
57 234 1
57 237 1
57 240 1
57 256 1
57 268 1
57 274 1
57 284 1
57 301 1
57 314 1
57 320 1
57 322 1
57 323 1
57 326 1
57 341 1
57 346 1
57 353 1
57 357 1
57 366 1
57 380 1
57 385 1
57 388 1
57 389 1
57 393 1
57 399 1
58 60 1
58 66 1
58 69 1
58 73 1
58 91 1
58 103 1
58 106 1
58 124 1
58 125 1
58 128 1
58 136 1
58 139 1
58 142 1
58 159 1
58 162 1
58 174 1
58 178 1
58 179 1
58 185 1
58 204 1
58 205 1
58 207 1
58 217 1
58 222 1
58 224 1
58 232 1
58 235 1
58 240 1
58 257 1
58 259 1
58 263 1
58 270 1
58 283 1
58 295 1
58 298 1
58 304 1
58 312 1
58 318 1
58 321 1
58 328 1
58 332 1
58 336 1
58 343 1
58 345 1
58 361 1
58 366 1
58 371 1
58 381 1
58 388 1
58 397 1
59 60 1
59 68 1
59 70 1
59 72 1
59 78 1
59 86 1
59 87 1
59 91 1
59 96 1
59 101 1
59 109 1
59 126 1
59 127 1
59 134 1
59 138 1
59 144 1
59 149 1
59 162 1
59 168 1
59 172 1
59 184 1
59 198 1
59 199 1
59 201 1
59 205 1
59 208 1
59 213 1
59 227 1
59 234 1
59 235 1
59 239 1
59 247 1
59 248 1
59 250 1
59 253 1
59 259 1
59 260 1
59 270 1
59 285 1
59 288 1
59 298 1
59 305 1
59 306 1
59 307 1
59 309 1
59 340 1
59 344 1
59 355 1
59 362 1
59 375 1
59 385 1
59 391 1
59 392 1
59 394 1
60 62 1
60 67 1
60 97 1
60 98 1
60 102 1
60 118 1
60 121 1
60 123 1
60 126 1
60 132 1
60 148 1
60 153 1
60 159 1
60 167 1
60 176 1
60 182 1
60 186 1
60 195 1
60 208 1
60 213 1
60 217 1
60 231 1
60 234 1
60 241 1
60 255 1
60 259 1
60 267 1
60 268 1
60 280 1
60 292 1
60 301 1
60 302 1
60 309 1
60 311 1
60 313 1
60 315 1
60 318 1
60 325 1
60 329 1
60 331 1
60 335 1
60 346 1
60 349 1
60 353 1
60 355 1
60 357 1
60 358 1
60 359 1
60 361 1
60 377 1
60 382 1
60 385 1
60 386 1
60 391 1
60 392 1
60 399 1
61 72 1
61 74 1
61 76 1
61 78 1
61 80 1
61 83 1
61 86 1
61 89 1
61 93 1
61 108 1
61 120 1
61 123 1
61 153 1
61 161 1
61 165 1
61 185 1
61 186 1
61 189 1
61 190 1
61 192 1
61 194 1
61 204 1
61 211 1
61 212 1
61 216 1
61 219 1
61 221 1
61 230 1
61 231 1
61 237 1
61 249 1
61 251 1
61 257 1
61 258 1
61 266 1
61 267 1
61 268 1
61 269 1
61 282 1
61 284 1
61 290 1
61 312 1
61 315 1
61 321 1
61 335 1
61 337 1
61 338 1
61 351 1
61 353 1
61 358 1
61 359 1
61 363 1
61 371 1
61 377 1
61 379 1
61 397 1
61 399 1
62 64 1
62 65 1
62 74 1
62 81 1
62 85 1
62 87 1
62 89 1
62 102 1
62 108 1
62 109 1
62 116 1
62 117 1
62 119 1
62 122 1
62 127 1
62 134 1
62 142 1
62 147 1
62 151 1
62 160 1
62 169 1
62 173 1
62 177 1
62 185 1
62 189 1
62 198 1
62 200 1
62 205 1
62 220 1
62 227 1
62 230 1
62 235 1
62 239 1
62 241 1
62 247 1
62 248 1
62 256 1
62 261 1
62 268 1
62 278 1
62 294 1
62 300 1
62 302 1
62 311 1
62 330 1
62 338 1
62 339 1
62 351 1
62 357 1
62 358 1
62 367 1
62 390 1
62 391 1
63 75 1
63 89 1
63 90 1
63 93 1
63 94 1
63 106 1
63 108 1
63 122 1
63 126 1
63 133 1
63 136 1
63 143 1
63 148 1
63 167 1
63 170 1
63 171 1
63 177 1
63 180 1
63 186 1
63 192 1
63 200 1
63 208 1
63 212 1
63 227 1
63 235 1
63 239 1
63 243 1
63 244 1
63 252 1
63 255 1
63 258 1
63 265 1
63 272 1
63 285 1
63 293 1
63 324 1
63 326 1
63 327 1
63 329 1
63 331 1
63 332 1
63 335 1
63 359 1
63 367 1
63 374 1
63 387 1
63 390 1
63 391 1
63 395 1
64 74 1
64 77 1
64 84 1
64 85 1
64 92 1
64 94 1
64 105 1
64 108 1
64 117 1
64 121 1
64 122 1
64 133 1
64 134 1
64 138 1
64 141 1
64 142 1
64 144 1
64 146 1
64 167 1
64 182 1
64 199 1
64 201 1
64 206 1
64 216 1
64 223 1
64 227 1
64 242 1
64 253 1
64 258 1
64 289 1
64 295 1
64 298 1
64 302 1
64 304 1
64 310 1
64 316 1
64 317 1
64 330 1
64 337 1
64 343 1
64 345 1
64 348 1
64 349 1
64 361 1
64 366 1
64 368 1
64 374 1
64 381 1
64 382 1
64 383 1
65 82 1
65 84 1
65 85 1
65 113 1
65 117 1
65 123 1
65 124 1
65 126 1
65 136 1
65 140 1
65 141 1
65 142 1
65 150 1
65 157 1
65 160 1
65 174 1
65 188 1
65 197 1
65 212 1
65 240 1
65 248 1
65 249 1
65 256 1
65 275 1
65 283 1
65 284 1
65 286 1
65 294 1
65 319 1
65 323 1
65 327 1
65 333 1
65 336 1
65 337 1
65 340 1
65 347 1
65 349 1
65 350 1
65 351 1
65 376 1
65 378 1
65 386 1
66 73 1
66 75 1
66 80 1
66 83 1
66 85 1
66 87 1
66 94 1
66 101 1
66 104 1
66 110 1
66 114 1
66 115 1
66 125 1
66 136 1
66 140 1
66 143 1
66 150 1
66 153 1
66 155 1
66 158 1
66 159 1
66 163 1
66 172 1
66 190 1
66 200 1
66 201 1
66 205 1
66 211 1
66 212 1
66 217 1
66 227 1
66 228 1
66 233 1
66 236 1
66 240 1
66 247 1
66 252 1
66 258 1
66 273 1
66 278 1
66 307 1
66 314 1
66 331 1
66 337 1
66 343 1
66 348 1
66 365 1
66 366 1
66 368 1
66 380 1
66 381 1
66 391 1
66 392 1
66 399 1
67 73 1
67 78 1
67 94 1
67 96 1
67 106 1
67 121 1
67 133 1
67 143 1
67 147 1
67 152 1
67 154 1
67 163 1
67 165 1
67 172 1
67 178 1
67 181 1
67 186 1
67 201 1
67 202 1
67 204 1
67 210 1
67 216 1
67 222 1
67 225 1
67 229 1
67 235 1
67 241 1
67 243 1
67 247 1
67 250 1
67 253 1
67 255 1
67 256 1
67 262 1
67 271 1
67 278 1
67 321 1
67 327 1
67 332 1
67 334 1
67 336 1
67 340 1
67 343 1
67 345 1
67 346 1
67 356 1
67 380 1
67 387 1
68 70 1
68 72 1
68 76 1
68 93 1
68 112 1
68 137 1
68 142 1
68 143 1
68 148 1
68 152 1
68 153 1
68 174 1
68 178 1
68 181 1
68 199 1
68 203 1
68 205 1
68 207 1
68 221 1
68 227 1
68 230 1
68 239 1
68 243 1
68 244 1
68 267 1
68 282 1
68 293 1
68 294 1
68 305 1
68 311 1
68 322 1
68 323 1
68 353 1
68 356 1
68 372 1
68 373 1
68 375 1
68 384 1
68 385 1
68 389 1
68 393 1
68 399 1
69 70 1
69 73 1
69 78 1
69 93 1
69 94 1
69 95 1
69 102 1
69 103 1
69 108 1
69 110 1
69 119 1
69 125 1
69 127 1
69 132 1
69 140 1
69 143 1
69 146 1
69 173 1
69 182 1
69 186 1
69 189 1
69 190 1
69 191 1
69 202 1
69 203 1
69 204 1
69 206 1
69 213 1
69 217 1
69 225 1
69 241 1
69 253 1
69 254 1
69 261 1
69 268 1
69 276 1
69 290 1
69 299 1
69 303 1
69 309 1
69 325 1
69 332 1
69 333 1
69 335 1
69 336 1
69 338 1
69 344 1
69 351 1
69 357 1
69 360 1
69 362 1
69 367 1
69 371 1
69 382 1
69 387 1
69 397 1
70 75 1
70 78 1
70 89 1
70 107 1
70 112 1
70 115 1
70 120 1
70 121 1
70 122 1
70 124 1
70 127 1
70 131 1
70 144 1
70 146 1
70 150 1
70 152 1
70 158 1
70 160 1
70 164 1
70 167 1
70 172 1
70 175 1
70 179 1
70 181 1
70 191 1
70 199 1
70 213 1
70 215 1
70 218 1
70 226 1
70 234 1
70 238 1
70 239 1
70 246 1
70 256 1
70 262 1
70 263 1
70 264 1
70 287 1
70 299 1
70 301 1
70 305 1
70 313 1
70 315 1
70 320 1
70 323 1
70 327 1
70 330 1
70 333 1
70 335 1
70 341 1
70 351 1
70 369 1
70 370 1
70 371 1
70 374 1
70 377 1
70 379 1
70 381 1
70 387 1
70 395 1
70 397 1
71 78 1
71 92 1
71 102 1
71 109 1
71 110 1
71 126 1
71 141 1
71 143 1
71 145 1
71 148 1
71 164 1
71 173 1
71 188 1
71 189 1
71 209 1
71 214 1
71 235 1
71 241 1
71 244 1
71 253 1
71 258 1
71 262 1
71 263 1
71 275 1
71 290 1
71 295 1
71 302 1
71 308 1
71 312 1
71 325 1
71 327 1
71 328 1
71 342 1
71 348 1
71 355 1
71 357 1
71 365 1
71 375 1
71 380 1
71 382 1
72 88 1
72 89 1
72 113 1
72 118 1
72 131 1
72 132 1
72 160 1
72 162 1
72 177 1
72 183 1
72 186 1
72 189 1
72 196 1
72 200 1
72 213 1
72 217 1
72 218 1
72 220 1
72 228 1
72 230 1
72 236 1
72 244 1
72 256 1
72 262 1
72 267 1
72 269 1
72 283 1
72 290 1
72 303 1
72 321 1
72 334 1
72 347 1
72 354 1
72 355 1
72 367 1
72 368 1
72 369 1
72 372 1
72 381 1
72 399 1
73 75 1
73 97 1
73 104 1
73 106 1
73 108 1
73 111 1
73 118 1
73 120 1
73 123 1
73 124 1
73 135 1
73 142 1
73 143 1
73 147 1
73 148 1
73 156 1
73 159 1
73 164 1
73 173 1
73 184 1
73 187 1
73 189 1
73 209 1
73 231 1
73 232 1
73 234 1
73 244 1
73 250 1
73 252 1
73 255 1
73 256 1
73 273 1
73 292 1
73 294 1
73 296 1
73 301 1
73 304 1
73 313 1
73 324 1
73 327 1
73 342 1
73 347 1
73 348 1
73 354 1
73 361 1
73 371 1
73 374 1
73 376 1
73 379 1
73 380 1
73 394 1
74 84 1
74 85 1
74 121 1
74 129 1
74 130 1
74 144 1
74 146 1
74 160 1
74 171 1
74 181 1
74 182 1
74 184 1
74 193 1
74 205 1
74 234 1
74 250 1
74 252 1
74 253 1
74 257 1
74 265 1
74 267 1
74 276 1
74 280 1
74 288 1
74 292 1
74 302 1
74 313 1
74 327 1
74 329 1
74 331 1
74 335 1
74 362 1
74 367 1
74 373 1
75 86 1
75 91 1
75 95 1
75 96 1
75 106 1
75 107 1
75 109 1
75 113 1
75 116 1
75 119 1
75 120 1
75 121 1
75 124 1
75 130 1
75 138 1
75 140 1
75 150 1
75 151 1
75 160 1
75 168 1
75 176 1
75 189 1
75 198 1
75 200 1
75 201 1
75 212 1
75 214 1
75 217 1
75 221 1
75 225 1
75 232 1
75 233 1
75 238 1
75 241 1
75 242 1
75 251 1
75 252 1
75 254 1
75 274 1
75 276 1
75 279 1
75 294 1
75 298 1
75 311 1
75 322 1
75 327 1
75 329 1
75 330 1
75 332 1
75 336 1
75 338 1
75 339 1
75 347 1
75 357 1
75 358 1
75 362 1
75 367 1
75 389 1
75 392 1
75 397 1
76 84 1
76 100 1
76 101 1
76 109 1
76 111 1
76 120 1
76 129 1
76 131 1
76 134 1
76 135 1
76 139 1
76 167 1
76 176 1
76 181 1
76 187 1
76 189 1
76 195 1
76 196 1
76 198 1
76 199 1
76 213 1
76 214 1
76 222 1
76 224 1
76 227 1
76 228 1
76 247 1
76 249 1
76 251 1
76 259 1
76 261 1
76 264 1
76 272 1
76 273 1
76 294 1
76 296 1
76 306 1
76 310 1
76 312 1
76 323 1
76 325 1
76 327 1
76 339 1
76 345 1
76 354 1
76 360 1
76 369 1
76 379 1
76 382 1
76 388 1
76 391 1
76 394 1
76 397 1
76 399 1
77 85 1
77 95 1
77 112 1
77 123 1
77 130 1
77 132 1
77 142 1
77 148 1
77 155 1
77 165 1
77 171 1
77 174 1
77 176 1
77 177 1
77 201 1
77 202 1
77 223 1
77 225 1
77 229 1
77 232 1
77 234 1
77 235 1
77 236 1
77 243 1
77 264 1
77 266 1
77 273 1
77 276 1
77 278 1
77 288 1
77 293 1
77 316 1
77 328 1
77 339 1
77 349 1
77 350 1
77 351 1
77 361 1
77 371 1
77 374 1
77 376 1
77 379 1
77 383 1
78 82 1
78 83 1
78 86 1
78 99 1
78 110 1
78 111 1
78 122 1
78 123 1
78 125 1
78 137 1
78 148 1
78 157 1
78 169 1
78 191 1
78 220 1
78 228 1
78 233 1
78 234 1
78 235 1
78 242 1
78 244 1
78 245 1
78 246 1
78 247 1
78 250 1
78 254 1
78 266 1
78 271 1
78 280 1
78 285 1
78 292 1
78 305 1
78 307 1
78 313 1
78 320 1
78 332 1
78 345 1
78 354 1
78 359 1
78 364 1
78 366 1
78 368 1
78 371 1
78 373 1
78 388 1
78 391 1
78 392 1
78 398 1
79 82 1
79 91 1
79 94 1
79 98 1
79 117 1
79 149 1
79 151 1
79 156 1
79 159 1
79 163 1
79 176 1
79 180 1
79 181 1
79 184 1
79 190 1
79 191 1
79 197 1
79 198 1
79 199 1
79 202 1
79 206 1
79 208 1
79 222 1
79 226 1
79 229 1
79 232 1
79 242 1
79 244 1
79 248 1
79 268 1
79 271 1
79 277 1
79 278 1
79 296 1
79 299 1
79 303 1
79 309 1
79 312 1
79 316 1
79 318 1
79 319 1
79 325 1
79 329 1
79 331 1
79 334 1
79 335 1
79 353 1
79 355 1
79 366 1
79 391 1
79 397 1
79 400 1
80 82 1
80 96 1
80 97 1
80 103 1
80 113 1
80 114 1
80 116 1
80 118 1
80 119 1
80 120 1
80 133 1
80 137 1
80 140 1
80 189 1
80 200 1
80 202 1
80 212 1
80 213 1
80 219 1
80 222 1
80 223 1
80 234 1
80 248 1
80 269 1
80 272 1
80 273 1
80 275 1
80 286 1
80 292 1
80 293 1
80 295 1
80 298 1
80 302 1
80 303 1
80 304 1
80 306 1
80 311 1
80 329 1
80 340 1
80 341 1
80 342 1
80 344 1
80 350 1
80 351 1
80 356 1
80 357 1
80 358 1
80 359 1
80 365 1
80 368 1
80 371 1
80 376 1
80 379 1
80 383 1
80 390 1
81 82 1
81 86 1
81 90 1
81 104 1
81 110 1
81 119 1
81 126 1
81 129 1
81 143 1
81 147 1
81 153 1
81 154 1
81 169 1
81 171 1
81 172 1
81 192 1
81 199 1
81 212 1
81 216 1
81 232 1
81 240 1
81 250 1
81 252 1
81 257 1
81 263 1
81 265 1
81 271 1
81 279 1
81 292 1
81 295 1
81 297 1
81 316 1
81 319 1
81 323 1
81 327 1
81 345 1
81 346 1
81 351 1
81 356 1
81 359 1
81 361 1
81 363 1
81 367 1
81 372 1
81 376 1
81 387 1
81 388 1
81 389 1
81 390 1
82 87 1
82 91 1
82 92 1
82 97 1
82 101 1
82 138 1
82 139 1
82 144 1
82 157 1
82 169 1
82 175 1
82 181 1
82 184 1
82 190 1
82 195 1
82 208 1
82 219 1
82 244 1
82 268 1
82 275 1
82 280 1
82 286 1
82 289 1
82 292 1
82 294 1
82 296 1
82 310 1
82 314 1
82 325 1
82 341 1
82 355 1
82 358 1
82 366 1
82 371 1
82 388 1
82 391 1
83 87 1
83 89 1
83 93 1
83 96 1
83 106 1
83 108 1
83 109 1
83 110 1
83 111 1
83 112 1
83 115 1
83 126 1
83 137 1
83 140 1
83 141 1
83 145 1
83 152 1
83 164 1
83 167 1
83 168 1
83 171 1
83 175 1
83 196 1
83 205 1
83 209 1
83 224 1
83 234 1
83 250 1
83 252 1
83 254 1
83 261 1
83 268 1
83 275 1
83 276 1
83 281 1
83 294 1
83 301 1
83 308 1
83 315 1
83 316 1
83 324 1
83 330 1
83 334 1
83 338 1
83 349 1
83 352 1
83 363 1
83 373 1
83 377 1
83 378 1
83 379 1
83 393 1
83 399 1
84 85 1
84 90 1
84 97 1
84 98 1
84 104 1
84 107 1
84 135 1
84 140 1
84 143 1
84 153 1
84 163 1
84 187 1
84 190 1
84 192 1
84 206 1
84 209 1
84 213 1
84 216 1
84 221 1
84 252 1
84 274 1
84 280 1
84 305 1
84 313 1
84 318 1
84 320 1
84 325 1
84 331 1
84 346 1
84 359 1
84 362 1
84 366 1
84 386 1
84 391 1
85 89 1
85 93 1
85 95 1
85 99 1
85 106 1
85 117 1
85 143 1
85 144 1
85 153 1
85 163 1
85 189 1
85 196 1
85 207 1
85 210 1
85 212 1
85 214 1
85 215 1
85 224 1
85 227 1
85 230 1
85 234 1
85 237 1
85 242 1
85 251 1
85 252 1
85 254 1
85 275 1
85 293 1
85 299 1
85 304 1
85 306 1
85 309 1
85 312 1
85 320 1
85 323 1
85 328 1
85 332 1
85 338 1
85 340 1
85 346 1
85 349 1
85 354 1
85 395 1
85 400 1
86 91 1
86 93 1
86 95 1
86 96 1
86 103 1
86 109 1
86 114 1
86 116 1
86 117 1
86 119 1
86 132 1
86 138 1
86 140 1
86 141 1
86 174 1
86 188 1
86 189 1
86 190 1
86 198 1
86 200 1
86 201 1
86 212 1
86 219 1
86 226 1
86 229 1
86 233 1
86 242 1
86 248 1
86 261 1
86 264 1
86 269 1
86 276 1
86 284 1
86 288 1
86 299 1
86 304 1
86 305 1
86 307 1
86 318 1
86 323 1
86 328 1
86 329 1
86 339 1
86 358 1
86 359 1
86 373 1
86 386 1
86 396 1
87 93 1
87 104 1
87 112 1
87 118 1
87 120 1
87 122 1
87 133 1
87 155 1
87 158 1
87 167 1
87 173 1
87 175 1
87 182 1
87 187 1
87 194 1
87 196 1
87 206 1
87 209 1
87 211 1
87 216 1
87 217 1
87 218 1
87 224 1
87 234 1
87 238 1
87 252 1
87 264 1
87 280 1
87 283 1
87 312 1
87 322 1
87 329 1
87 337 1
87 346 1
87 350 1
87 353 1
87 360 1
87 361 1
87 377 1
87 391 1
87 396 1
88 99 1
88 109 1
88 113 1
88 118 1
88 126 1
88 128 1
88 130 1
88 143 1
88 155 1
88 161 1
88 180 1
88 189 1
88 204 1
88 218 1
88 221 1
88 224 1
88 227 1
88 232 1
88 238 1
88 242 1
88 258 1
