1000 74660 
14 69 1
14 72 1
14 77 1
14 90 1
14 93 1
14 102 1
14 108 1
14 111 1
14 122 1
14 137 1
14 141 1
14 154 1
14 163 1
14 181 1
14 182 1
14 189 1
14 198 1
14 200 1
14 204 1
14 218 1
14 228 1
14 234 1
14 239 1
14 247 1
14 253 1
14 254 1
14 256 1
14 258 1
14 262 1
14 277 1
14 278 1
14 284 1
14 290 1
14 297 1
14 303 1
14 308 1
14 311 1
14 312 1
14 322 1
14 324 1
14 328 1
14 331 1
14 345 1
14 357 1
14 362 1
14 365 1
14 366 1
14 375 1
14 377 1
14 380 1
14 384 1
14 394 1
14 404 1
14 407 1
14 414 1
14 415 1
14 428 1
14 429 1
14 434 1
14 440 1
14 441 1
14 442 1
14 448 1
14 449 1
14 455 1
14 456 1
14 458 1
14 459 1
14 460 1
14 463 1
14 467 1
14 468 1
14 471 1
14 474 1
14 477 1
14 498 1
14 512 1
14 514 1
14 522 1
14 523 1
14 533 1
14 538 1
14 542 1
14 548 1
14 550 1
14 558 1
14 568 1
14 575 1
14 582 1
14 607 1
14 617 1
14 619 1
14 624 1
14 625 1
14 627 1
14 640 1
14 647 1
14 650 1
14 664 1
14 667 1
14 686 1
14 688 1
14 689 1
14 691 1
14 694 1
14 697 1
14 699 1
14 713 1
14 715 1
14 716 1
14 724 1
14 729 1
14 730 1
14 742 1
14 751 1
14 757 1
14 758 1
14 777 1
14 787 1
14 800 1
14 801 1
14 804 1
14 820 1
14 827 1
14 830 1
14 841 1
14 844 1
14 849 1
14 860 1
14 861 1
14 868 1
14 878 1
14 896 1
14 897 1
14 899 1
14 911 1
14 913 1
14 915 1
14 920 1
14 937 1
14 944 1
14 953 1
14 956 1
14 957 1
14 962 1
14 971 1
14 990 1
14 991 1
14 998 1
14 999 1
15 39 1
15 40 1
15 42 1
15 48 1
15 53 1
15 56 1
15 66 1
15 75 1
15 76 1
15 94 1
15 96 1
15 105 1
15 110 1
15 113 1
15 118 1
15 119 1
15 132 1
15 134 1
15 138 1
15 151 1
15 157 1
15 169 1
15 189 1
15 196 1
15 200 1
15 211 1
15 217 1
15 220 1
15 224 1
15 226 1
15 240 1
15 254 1
15 255 1
15 271 1
15 282 1
15 307 1
15 310 1
15 315 1
15 318 1
15 331 1
15 332 1
15 341 1
15 343 1
15 352 1
15 365 1
15 368 1
15 377 1
15 378 1
15 379 1
15 384 1
15 389 1
15 399 1
15 402 1
15 404 1
15 407 1
15 413 1
15 416 1
15 417 1
15 419 1
15 420 1
15 438 1
15 444 1
15 451 1
15 464 1
15 465 1
15 466 1
15 471 1
15 499 1
15 504 1
15 506 1
15 509 1
15 512 1
15 514 1
15 517 1
15 518 1
15 531 1
15 532 1
15 541 1
15 544 1
15 546 1
15 561 1
15 574 1
15 582 1
15 586 1
15 593 1
15 594 1
15 599 1
15 603 1
15 624 1
15 625 1
15 631 1
15 639 1
15 648 1
15 660 1
15 662 1
15 690 1
15 694 1
15 704 1
15 716 1
15 727 1
15 741 1
15 742 1
15 745 1
15 747 1
15 759 1
15 761 1
15 764 1
15 765 1
15 771 1
15 811 1
15 821 1
15 827 1
15 830 1
15 834 1
15 841 1
15 843 1
15 847 1
15 850 1
15 854 1
15 858 1
15 860 1
15 863 1
15 872 1
15 873 1
15 880 1
15 884 1
15 895 1
15 896 1
15 898 1
15 905 1
15 914 1
15 932 1
15 933 1
15 938 1
15 940 1
15 948 1
15 953 1
15 965 1
15 969 1
15 970 1
15 974 1
15 980 1
15 981 1
15 989 1
15 999 1
16 28 1
16 33 1
16 36 1
16 47 1
16 52 1
16 65 1
16 72 1
16 73 1
16 75 1
16 77 1
16 89 1
16 92 1
16 99 1
16 101 1
16 102 1
16 117 1
16 124 1
16 132 1
16 133 1
16 143 1
16 146 1
16 160 1
16 175 1
16 176 1
16 177 1
16 182 1
16 194 1
16 213 1
16 219 1
16 234 1
16 236 1
16 240 1
16 249 1
16 256 1
16 277 1
16 280 1
16 282 1
16 289 1
16 291 1
16 299 1
16 317 1
16 325 1
16 333 1
16 335 1
16 339 1
16 340 1
16 351 1
16 354 1
16 380 1
16 397 1
16 403 1
16 407 1
16 410 1
16 416 1
16 419 1
16 423 1
16 431 1
16 433 1
16 434 1
16 439 1
16 440 1
16 462 1
16 464 1
16 467 1
16 473 1
16 489 1
