400 12028 
42 86 1
42 94 1
42 102 1
42 104 1
42 138 1
42 155 1
42 160 1
42 172 1
42 173 1
42 182 1
42 185 1
42 188 1
42 203 1
42 206 1
42 218 1
42 226 1
42 233 1
42 240 1
42 244 1
42 247 1
42 258 1
42 269 1
42 273 1
42 283 1
42 291 1
42 305 1
42 308 1
42 315 1
42 329 1
42 330 1
42 331 1
42 337 1
42 365 1
42 371 1
42 372 1
42 377 1
42 379 1
42 384 1
42 394 1
43 51 1
43 58 1
43 59 1
43 61 1
43 79 1
43 84 1
43 86 1
43 87 1
43 106 1
43 115 1
43 123 1
43 124 1
43 137 1
43 139 1
43 140 1
43 143 1
43 154 1
43 158 1
43 167 1
43 168 1
43 170 1
43 171 1
43 182 1
43 184 1
43 190 1
43 191 1
43 193 1
43 194 1
43 196 1
43 200 1
43 201 1
43 205 1
43 210 1
43 218 1
43 228 1
43 230 1
43 234 1
43 251 1
43 253 1
43 255 1
43 256 1
43 259 1
43 260 1
43 268 1
43 274 1
43 278 1
43 292 1
43 300 1
43 301 1
43 309 1
43 314 1
43 316 1
43 322 1
43 326 1
43 329 1
43 335 1
43 342 1
43 345 1
43 353 1
43 356 1
43 365 1
43 368 1
43 369 1
43 376 1
43 385 1
43 394 1
44 47 1
44 50 1
44 67 1
44 68 1
44 70 1
44 82 1
44 91 1
44 94 1
44 100 1
44 107 1
44 113 1
44 121 1
44 134 1
44 144 1
44 147 1
44 157 1
44 161 1
44 162 1
44 164 1
44 170 1
44 171 1
44 178 1
44 179 1
44 185 1
44 187 1
44 190 1
44 194 1
44 196 1
44 203 1
44 214 1
44 228 1
44 232 1
44 238 1
44 241 1
44 247 1
44 256 1
44 263 1
44 275 1
44 285 1
44 304 1
44 307 1
44 310 1
44 311 1
44 314 1
44 331 1
44 335 1
44 339 1
44 344 1
44 352 1
44 364 1
44 366 1
44 369 1
44 377 1
44 387 1
44 395 1
45 46 1
45 48 1
45 62 1
45 65 1
45 74 1
45 82 1
45 91 1
45 95 1
45 98 1
45 99 1
45 105 1
45 112 1
45 118 1
45 119 1
45 123 1
45 127 1
45 141 1
45 143 1
45 144 1
45 173 1
45 192 1
45 199 1
45 203 1
45 207 1
45 209 1
45 212 1
45 214 1
45 220 1
45 234 1
45 247 1
45 257 1
45 263 1
45 266 1
45 270 1
45 275 1
45 284 1
45 287 1
45 294 1
45 296 1
45 344 1
45 346 1
45 347 1
45 352 1
45 357 1
45 359 1
45 372 1
45 380 1
45 387 1
45 391 1
45 395 1
45 400 1
46 56 1
46 57 1
46 67 1
46 68 1
46 71 1
46 74 1
46 78 1
46 104 1
46 108 1
46 120 1
46 124 1
46 130 1
46 134 1
46 141 1
46 156 1
46 164 1
46 166 1
46 175 1
46 176 1
46 181 1
46 188 1
46 197 1
46 202 1
46 208 1
46 211 1
46 215 1
46 218 1
46 223 1
46 231 1
46 233 1
46 239 1
46 246 1
46 247 1
46 257 1
46 266 1
46 275 1
46 277 1
46 282 1
46 283 1
46 313 1
46 319 1
46 333 1
46 340 1
46 355 1
46 360 1
46 364 1
47 52 1
47 53 1
47 56 1
47 69 1
47 72 1
47 73 1
47 89 1
47 95 1
47 96 1
47 101 1
47 104 1
47 114 1
47 120 1
47 121 1
47 126 1
47 131 1
47 135 1
47 147 1
47 161 1
47 184 1
47 191 1
47 197 1
47 199 1
47 208 1
47 211 1
47 215 1
47 221 1
47 231 1
47 234 1
47 241 1
47 244 1
47 246 1
47 248 1
47 252 1
47 254 1
47 255 1
47 260 1
47 264 1
47 270 1
47 276 1
47 285 1
47 298 1
47 300 1
47 302 1
47 311 1
47 330 1
47 345 1
47 361 1
47 362 1
47 365 1
47 372 1
47 382 1
47 389 1
47 391 1
47 392 1
47 399 1
48 52 1
48 58 1
48 61 1
48 65 1
48 66 1
48 68 1
48 75 1
48 78 1
48 80 1
48 92 1
48 109 1
48 112 1
48 117 1
48 150 1
48 151 1
48 154 1
48 162 1
48 163 1
48 167 1
48 170 1
48 171 1
48 174 1
48 185 1
48 187 1
48 189 1
48 191 1
48 196 1
48 198 1
48 205 1
48 212 1
48 216 1
48 220 1
48 227 1
48 231 1
48 242 1
48 248 1
48 266 1
48 272 1
48 274 1
48 279 1
48 287 1
48 296 1
48 311 1
48 321 1
48 323 1
48 336 1
48 340 1
48 346 1
48 351 1
48 356 1
48 374 1
48 378 1
48 380 1
48 381 1
48 384 1
48 386 1
48 395 1
49 63 1
49 76 1
49 83 1
49 87 1
49 93 1
49 103 1
49 105 1
49 110 1
49 113 1
49 122 1
49 124 1
49 150 1
49 153 1
49 157 1
49 158 1
49 171 1
49 176 1
49 186 1
49 187 1
49 188 1
49 199 1
49 201 1
49 204 1
49 206 1
49 209 1
49 215 1
49 221 1
49 232 1
49 243 1
49 250 1
49 257 1
49 267 1
49 298 1
49 302 1
49 304 1
49 307 1
49 324 1
49 332 1
49 335 1
49 341 1
49 347 1
49 357 1
49 370 1
49 371 1
49 373 1
49 375 1
49 384 1
49 389 1
49 396 1
49 399 1
50 62 1
50 69 1
50 81 1
50 97 1
50 98 1
50 115 1
50 148 1
50 161 1
50 178 1
50 179 1
50 184 1
50 192 1
50 193 1
50 199 1
50 203 1
50 207 1
50 210 1
50 220 1
50 223 1
50 227 1
50 235 1
50 247 1
50 250 1
50 255 1
50 261 1
50 262 1
50 276 1
50 277 1
50 279 1
50 284 1
50 285 1
50 298 1
50 299 1
50 304 1
50 308 1
50 331 1
50 336 1
50 337 1
50 339 1
50 344 1
50 351 1
50 358 1
50 363 1
50 369 1
50 379 1
50 386 1
50 399 1
51 55 1
51 67 1
51 70 1
51 75 1
51 81 1
51 85 1
51 104 1
51 116 1
51 130 1
51 133 1
51 134 1
51 142 1
51 146 1
51 147 1
51 156 1
51 165 1
51 168 1
51 172 1
51 173 1
51 181 1
51 183 1
51 207 1
51 212 1
51 223 1
51 229 1
51 233 1
51 235 1
51 236 1
51 239 1
51 247 1
51 252 1
51 262 1
51 266 1
51 272 1
51 276 1
51 283 1
51 284 1
51 310 1
51 311 1
51 317 1
51 320 1
51 324 1
51 329 1
51 332 1
51 348 1
51 355 1
51 365 1
51 378 1
51 379 1
51 382 1
51 388 1
51 396 1
52 61 1
52 62 1
52 66 1
52 71 1
52 82 1
52 89 1
52 98 1
52 101 1
52 112 1
52 113 1
52 118 1
52 127 1
52 136 1
52 137 1
52 138 1
52 141 1
52 144 1
52 149 1
52 150 1
52 165 1
52 175 1
52 186 1
52 206 1
52 207 1
52 210 1
52 220 1
52 222 1
52 225 1
52 229 1
52 237 1
52 244 1
52 259 1
52 262 1
52 267 1
52 277 1
52 286 1
52 290 1
52 294 1
52 297 1
52 302 1
52 306 1
52 310 1
52 316 1
52 320 1
52 327 1
52 329 1
52 336 1
52 350 1
52 369 1
52 376 1
52 378 1
52 384 1
52 385 1
52 387 1
52 391 1
52 394 1
52 395 1
53 54 1
53 55 1
53 61 1
53 68 1
53 74 1
53 82 1
53 86 1
53 102 1
53 113 1
53 118 1
53 121 1
53 122 1
53 124 1
53 135 1
53 140 1
53 143 1
53 146 1
53 157 1
53 160 1
53 161 1
53 162 1
53 166 1
53 180 1
53 189 1
53 199 1
53 207 1
53 211 1
53 214 1
53 217 1
53 219 1
53 223 1
53 247 1
53 257 1
53 297 1
53 302 1
53 306 1
53 312 1
53 316 1
53 324 1
53 326 1
53 331 1
53 354 1
53 356 1
53 363 1
53 365 1
53 372 1
53 379 1
53 386 1
53 388 1
53 397 1
54 65 1
54 72 1
54 76 1
54 83 1
54 107 1
54 111 1
54 116 1
54 120 1
54 121 1
54 122 1
54 141 1
54 147 1
54 149 1
54 153 1
54 163 1
54 180 1
54 188 1
54 195 1
54 210 1
54 217 1
54 222 1
54 226 1
54 227 1
54 235 1
54 240 1
54 252 1
54 257 1
54 258 1
54 269 1
54 287 1
54 290 1
54 298 1
54 299 1
54 300 1
54 314 1
54 315 1
54 324 1
54 325 1
54 326 1
54 328 1
54 357 1
54 360 1
54 364 1
54 369 1
54 376 1
54 390 1
54 395 1
54 396 1
55 73 1
55 88 1
55 100 1
55 121 1
55 122 1
55 127 1
55 128 1
55 131 1
55 157 1
55 160 1
55 166 1
55 169 1
55 171 1
55 173 1
55 176 1
55 180 1
55 190 1
55 191 1
55 199 1
55 201 1
55 206 1
55 213 1
55 217 1
55 222 1
55 224 1
55 230 1
55 237 1
55 242 1
55 245 1
55 249 1
55 252 1
55 262 1
55 266 1
55 270 1
55 288 1
55 290 1
55 294 1
55 305 1
55 313 1
55 319 1
55 332 1
55 337 1
55 345 1
55 357 1
55 359 1
55 371 1
55 372 1
55 376 1
55 378 1
55 379 1
55 394 1
55 396 1
56 57 1
56 59 1
56 61 1
56 63 1
56 69 1
56 70 1
56 75 1
56 77 1
56 78 1
56 87 1
56 95 1
56 99 1
56 117 1
56 126 1
56 128 1
56 129 1
56 131 1
56 141 1
56 156 1
56 157 1
56 160 1
56 164 1
56 167 1
56 177 1
56 181 1
56 184 1
56 190 1
56 192 1
56 197 1
56 202 1
56 205 1
56 207 1
56 208 1
56 218 1
56 236 1
56 242 1
56 256 1
56 268 1
56 271 1
56 274 1
56 285 1
56 287 1
56 291 1
56 292 1
56 295 1
56 298 1
56 303 1
56 307 1
56 311 1
56 317 1
56 331 1
56 336 1
56 358 1
56 360 1
56 367 1
56 369 1
56 374 1
56 390 1
56 397 1
56 399 1
56 400 1
57 67 1
57 69 1
57 71 1
57 73 1
57 75 1
57 80 1
57 87 1
57 93 1
57 101 1
57 104 1
57 105 1
57 121 1
57 126 1
57 134 1
57 136 1
57 147 1
57 157 1
57 160 1
57 172 1
57 176 1
57 182 1
57 194 1
57 197 1
57 203 1
57 207 1
57 211 1
57 215 1
57 217 1
57 220 1
57 226 1
57 240 1
57 245 1
57 250 1
57 262 1
57 274 1
57 277 1
57 289 1
57 305 1
57 306 1
57 317 1
57 327 1
57 336 1
57 343 1
57 352 1
57 365 1
57 377 1
57 384 1
57 389 1
57 399 1
58 61 1
58 62 1
58 84 1
58 93 1
58 100 1
58 105 1
58 106 1
58 118 1
58 126 1
58 133 1
58 134 1
58 136 1
58 137 1
58 141 1
58 144 1
58 168 1
58 176 1
58 188 1
58 190 1
58 191 1
58 201 1
58 202 1
58 204 1
58 217 1
58 220 1
58 231 1
58 241 1
58 256 1
58 260 1
58 264 1
58 265 1
58 273 1
58 279 1
58 282 1
58 286 1
58 290 1
58 295 1
58 299 1
58 301 1
58 303 1
58 310 1
58 315 1
58 323 1
58 324 1
58 325 1
58 326 1
58 335 1
58 345 1
58 348 1
58 350 1
58 361 1
58 375 1
58 384 1
58 385 1
58 393 1
58 399 1
59 60 1
59 82 1
59 88 1
59 96 1
59 100 1
59 110 1
59 115 1
59 116 1
59 138 1
59 140 1
59 151 1
59 164 1
59 166 1
59 179 1
59 184 1
59 193 1
59 195 1
59 199 1
59 211 1
59 224 1
59 229 1
59 235 1
59 238 1
59 243 1
59 248 1
59 274 1
59 286 1
59 293 1
59 298 1
59 301 1
59 308 1
59 310 1
59 312 1
59 315 1
59 318 1
59 339 1
59 340 1
59 352 1
59 370 1
59 373 1
59 378 1
59 389 1
59 390 1
59 400 1
60 62 1
60 68 1
60 72 1
60 76 1
60 88 1
60 90 1
60 100 1
60 105 1
60 114 1
60 118 1
60 125 1
60 128 1
60 132 1
60 143 1
60 148 1
60 154 1
60 155 1
60 156 1
60 160 1
60 165 1
60 167 1
60 180 1
60 185 1
60 190 1
60 192 1
60 194 1
60 197 1
60 199 1
60 210 1
60 214 1
60 215 1
60 220 1
60 229 1
60 232 1
60 237 1
60 243 1
60 245 1
60 252 1
60 253 1
60 257 1
60 259 1
60 262 1
60 276 1
60 288 1
60 295 1
60 300 1
60 314 1
60 326 1
60 327 1
60 334 1
60 350 1
60 366 1
60 379 1
60 384 1
60 387 1
60 396 1
61 66 1
61 68 1
61 69 1
61 78 1
61 79 1
61 82 1
61 83 1
61 85 1
61 94 1
61 99 1
61 107 1
61 108 1
61 113 1
61 120 1
61 124 1
61 125 1
61 138 1
61 144 1
61 156 1
61 160 1
61 171 1
61 172 1
61 176 1
61 178 1
61 182 1
61 186 1
61 204 1
61 212 1
61 222 1
61 223 1
61 225 1
61 244 1
61 245 1
61 250 1
61 256 1
61 261 1
61 262 1
61 264 1
61 277 1
61 279 1
61 291 1
61 293 1
61 294 1
61 297 1
61 299 1
61 300 1
61 310 1
61 324 1
61 327 1
61 340 1
61 363 1
61 371 1
61 379 1
61 389 1
61 393 1
61 394 1
61 397 1
61 400 1
62 63 1
62 68 1
62 73 1
62 82 1
62 92 1
62 95 1
62 99 1
62 114 1
62 122 1
62 132 1
62 135 1
62 140 1
62 141 1
62 146 1
62 147 1
62 151 1
62 177 1
62 180 1
62 205 1
62 221 1
62 225 1
62 243 1
62 247 1
62 251 1
62 253 1
62 261 1
62 265 1
62 274 1
62 282 1
62 289 1
62 297 1
62 298 1
62 299 1
62 301 1
62 318 1
62 338 1
62 350 1
62 354 1
62 357 1
62 360 1
62 362 1
62 378 1
62 380 1
62 393 1
63 69 1
63 76 1
63 80 1
63 83 1
63 85 1
63 86 1
63 87 1
63 89 1
63 96 1
63 97 1
63 102 1
63 104 1
63 105 1
63 123 1
63 128 1
63 140 1
63 150 1
63 157 1
63 174 1
63 200 1
63 201 1
63 206 1
63 211 1
63 214 1
63 229 1
63 234 1
63 237 1
63 243 1
63 256 1
63 258 1
63 262 1
63 264 1
63 271 1
63 274 1
63 276 1
63 295 1
63 325 1
63 328 1
63 331 1
63 337 1
63 339 1
63 340 1
63 342 1
63 350 1
63 354 1
63 388 1
64 68 1
64 69 1
64 74 1
64 76 1
64 90 1
64 96 1
64 100 1
64 108 1
64 131 1
64 139 1
64 140 1
64 145 1
64 146 1
64 154 1
64 159 1
64 173 1
64 176 1
64 185 1
64 187 1
64 194 1
64 199 1
64 204 1
64 206 1
64 228 1
64 241 1
64 250 1
64 254 1
64 257 1
64 267 1
64 271 1
64 272 1
64 273 1
64 279 1
64 286 1
64 295 1
64 312 1
64 319 1
64 329 1
64 342 1
64 346 1
64 347 1
64 350 1
64 351 1
64 352 1
64 353 1
64 360 1
64 363 1
64 366 1
64 369 1
64 376 1
64 399 1
65 69 1
65 82 1
65 84 1
65 93 1
65 98 1
65 101 1
65 104 1
65 107 1
65 117 1
65 124 1
65 127 1
65 128 1
65 129 1
65 141 1
65 156 1
65 164 1
65 171 1
65 176 1
65 185 1
65 186 1
65 188 1
65 193 1
65 195 1
65 209 1
65 224 1
65 236 1
65 251 1
65 267 1
65 271 1
65 286 1
65 304 1
65 309 1
65 310 1
65 312 1
65 343 1
65 347 1
65 350 1
65 361 1
65 364 1
65 365 1
65 366 1
65 372 1
65 385 1
65 387 1
65 389 1
65 399 1
65 400 1
66 67 1
66 83 1
66 85 1
66 86 1
66 89 1
66 102 1
66 118 1
66 119 1
66 120 1
66 135 1
66 137 1
66 144 1
66 156 1
66 159 1
66 163 1
66 167 1
66 168 1
66 181 1
66 222 1
66 226 1
66 239 1
66 257 1
66 269 1
66 272 1
66 276 1
66 290 1
66 296 1
66 305 1
66 313 1
66 314 1
66 317 1
66 318 1
66 320 1
66 338 1
66 354 1
66 368 1
66 372 1
66 376 1
66 378 1
66 380 1
66 382 1
66 391 1
66 393 1
66 400 1
67 96 1
67 115 1
67 119 1
67 127 1
67 132 1
67 134 1
67 139 1
67 142 1
67 162 1
67 166 1
67 167 1
67 170 1
67 195 1
67 198 1
67 200 1
67 202 1
67 208 1
67 210 1
67 211 1
67 218 1
67 224 1
67 227 1
67 233 1
67 242 1
67 246 1
67 249 1
67 254 1
67 265 1
67 268 1
67 272 1
67 279 1
67 286 1
67 287 1
67 288 1
67 289 1
67 291 1
67 301 1
67 303 1
67 306 1
67 314 1
67 321 1
67 328 1
67 330 1
67 332 1
67 354 1
67 355 1
67 356 1
67 358 1
67 360 1
67 379 1
67 381 1
67 389 1
67 391 1
67 397 1
67 399 1
68 72 1
68 75 1
68 81 1
68 87 1
68 89 1
68 107 1
68 126 1
68 135 1
68 137 1
68 138 1
68 142 1
68 147 1
68 163 1
68 165 1
68 168 1
68 188 1
68 200 1
68 209 1
68 223 1
68 227 1
68 232 1
68 233 1
68 240 1
68 263 1
68 276 1
68 293 1
68 299 1
68 302 1
68 305 1
68 314 1
68 316 1
68 321 1
68 323 1
68 324 1
68 331 1
68 342 1
68 343 1
68 346 1
68 357 1
68 359 1
68 364 1
68 368 1
68 379 1
68 397 1
69 70 1
69 71 1
69 75 1
69 80 1
69 85 1
69 88 1
69 99 1
69 100 1
69 101 1
69 107 1
69 109 1
69 120 1
69 122 1
69 128 1
69 130 1
69 132 1
69 136 1
69 140 1
69 149 1
69 162 1
69 169 1
69 179 1
69 181 1
69 183 1
69 188 1
69 192 1
69 193 1
69 195 1
69 196 1
69 198 1
69 201 1
69 223 1
69 229 1
69 234 1
69 250 1
69 252 1
69 254 1
69 259 1
69 268 1
69 271 1
69 280 1
69 290 1
69 310 1
69 315 1
69 317 1
69 320 1
69 321 1
69 329 1
69 336 1
69 346 1
69 358 1
69 359 1
69 366 1
69 368 1
69 369 1
69 371 1
69 375 1
69 385 1
69 391 1
69 392 1
69 393 1
70 79 1
70 83 1
70 90 1
70 94 1
70 108 1
70 126 1
70 128 1
70 131 1
70 133 1
70 138 1
70 142 1
70 144 1
70 153 1
70 173 1
70 174 1
70 175 1
70 176 1
70 177 1
70 179 1
70 191 1
70 200 1
70 203 1
70 242 1
70 245 1
70 247 1
70 252 1
70 263 1
70 267 1
70 268 1
70 270 1
70 274 1
70 276 1
70 278 1
70 287 1
70 288 1
70 289 1
70 303 1
70 305 1
70 312 1
70 320 1
70 324 1
70 336 1
70 353 1
70 356 1
70 368 1
70 376 1
70 394 1
71 89 1
71 90 1
71 95 1
71 110 1
71 132 1
71 135 1
71 136 1
71 144 1
71 150 1
71 152 1
71 154 1
71 156 1
71 169 1
71 173 1
71 175 1
71 183 1
71 187 1
71 198 1
71 199 1
71 207 1
71 214 1
71 237 1
71 245 1
71 252 1
71 257 1
71 269 1
71 271 1
71 277 1
71 280 1
71 282 1
71 284 1
71 285 1
71 286 1
71 291 1
71 309 1
71 320 1
71 332 1
71 346 1
71 353 1
71 357 1
71 363 1
71 364 1
71 371 1
71 379 1
71 388 1
71 389 1
71 391 1
72 75 1
72 78 1
72 79 1
72 85 1
72 97 1
72 100 1
72 104 1
72 109 1
72 114 1
72 116 1
72 125 1
72 128 1
72 132 1
72 133 1
72 147 1
72 150 1
72 152 1
72 153 1
72 173 1
72 183 1
72 197 1
72 202 1
72 203 1
72 211 1
72 221 1
72 225 1
72 232 1
72 235 1
72 247 1
72 253 1
72 257 1
72 262 1
72 266 1
72 267 1
72 273 1
72 279 1
72 280 1
72 304 1
72 309 1
72 317 1
72 318 1
72 324 1
72 328 1
72 337 1
72 338 1
72 340 1
72 342 1
72 345 1
72 349 1
72 350 1
72 359 1
72 365 1
72 397 1
72 399 1
73 75 1
73 78 1
73 91 1
73 97 1
73 104 1
73 108 1
73 111 1
73 112 1
73 119 1
73 120 1
73 135 1
73 137 1
73 144 1
73 145 1
73 171 1
73 176 1
73 180 1
73 185 1
73 201 1
73 209 1
73 210 1
73 213 1
73 221 1
73 225 1
73 227 1
73 245 1
73 247 1
73 248 1
73 251 1
73 264 1
73 270 1
73 271 1
73 274 1
73 275 1
73 283 1
73 289 1
73 294 1
73 300 1
73 301 1
73 305 1
73 310 1
73 316 1
73 317 1
73 322 1
73 326 1
73 329 1
73 330 1
73 331 1
73 336 1
73 338 1
73 348 1
73 350 1
73 358 1
73 362 1
73 371 1
73 375 1
73 382 1
73 385 1
73 393 1
74 77 1
74 79 1
74 86 1
74 102 1
74 107 1
74 114 1
74 125 1
74 130 1
74 134 1
74 152 1
74 155 1
74 163 1
74 169 1
74 201 1
74 202 1
74 212 1
74 233 1
74 244 1
74 249 1
74 265 1
74 271 1
74 281 1
74 282 1
74 283 1
74 285 1
74 289 1
74 291 1
74 292 1
74 299 1
74 307 1
74 308 1
74 312 1
74 329 1
74 330 1
74 346 1
74 351 1
74 361 1
74 363 1
74 369 1
74 370 1
74 376 1
74 381 1
74 385 1
74 388 1
74 389 1
74 398 1
74 399 1
75 88 1
75 93 1
75 95 1
75 102 1
75 112 1
75 124 1
75 125 1
75 131 1
75 136 1
75 146 1
75 178 1
75 187 1
75 191 1
75 197 1
75 210 1
75 213 1
75 215 1
75 218 1
75 219 1
75 226 1
75 228 1
75 242 1
75 250 1
75 255 1
75 256 1
75 259 1
75 260 1
75 268 1
75 284 1
75 286 1
75 289 1
75 296 1
75 302 1
75 304 1
75 306 1
75 322 1
75 335 1
75 339 1
75 344 1
75 357 1
75 368 1
75 369 1
75 370 1
75 373 1
75 388 1
75 392 1
75 397 1
76 79 1
76 92 1
76 97 1
76 104 1
76 110 1
76 111 1
76 127 1
76 135 1
76 151 1
76 159 1
76 176 1
76 182 1
76 187 1
76 190 1
76 195 1
76 208 1
76 213 1
76 219 1
76 232 1
76 234 1
76 239 1
76 240 1
76 248 1
76 266 1
76 277 1
76 282 1
76 286 1
76 290 1
76 312 1
76 318 1
76 322 1
76 325 1
76 330 1
76 340 1
76 344 1
76 354 1
76 358 1
76 363 1
76 376 1
76 385 1
77 88 1
77 92 1
77 107 1
77 133 1
77 142 1
77 145 1
77 147 1
77 150 1
77 152 1
77 158 1
77 167 1
77 189 1
77 192 1
77 197 1
77 200 1
77 202 1
77 207 1
77 211 1
77 221 1
77 226 1
77 245 1
77 246 1
77 254 1
77 262 1
77 263 1
77 265 1
77 281 1
77 290 1
77 295 1
77 299 1
77 304 1
77 311 1
77 313 1
77 316 1
77 328 1
77 339 1
77 340 1
77 347 1
77 352 1
77 367 1
77 372 1
77 375 1
77 376 1
77 396 1
77 400 1
78 83 1
78 86 1
78 93 1
78 105 1
78 107 1
78 113 1
78 119 1
78 148 1
78 152 1
78 161 1
78 164 1
78 166 1
78 182 1
78 196 1
78 197 1
78 200 1
78 201 1
78 204 1
78 209 1
78 212 1
78 218 1
78 221 1
78 225 1
78 228 1
78 231 1
78 234 1
78 237 1
78 252 1
78 259 1
78 260 1
78 269 1
78 308 1
78 313 1
78 321 1
78 327 1
78 330 1
78 331 1
78 348 1
78 360 1
78 373 1
78 375 1
78 376 1
78 378 1
78 391 1
78 394 1
79 84 1
79 87 1
79 91 1
79 103 1
79 120 1
79 122 1
79 124 1
79 126 1
79 127 1
79 134 1
79 166 1
79 176 1
79 180 1
79 184 1
79 187 1
79 202 1
79 212 1
79 219 1
79 221 1
79 222 1
79 228 1
79 230 1
79 232 1
79 236 1
79 238 1
79 239 1
79 240 1
79 242 1
79 246 1
79 252 1
79 255 1
79 262 1
79 263 1
79 275 1
79 289 1
79 290 1
79 292 1
79 301 1
79 307 1
79 315 1
79 343 1
79 358 1
79 363 1
79 368 1
79 375 1
79 392 1
79 393 1
79 397 1
80 89 1
80 101 1
80 106 1
80 107 1
80 108 1
80 116 1
80 117 1
80 121 1
80 130 1
80 133 1
80 134 1
80 143 1
80 144 1
80 145 1
80 151 1
80 161 1
80 162 1
80 165 1
80 168 1
80 169 1
80 170 1
80 171 1
80 172 1
80 173 1
80 182 1
80 188 1
80 190 1
80 195 1
80 198 1
80 203 1
80 209 1
80 215 1
80 220 1
80 226 1
80 227 1
80 237 1
80 242 1
80 244 1
80 246 1
80 256 1
80 263 1
80 264 1
80 265 1
80 267 1
80 287 1
80 308 1
80 327 1
80 340 1
80 343 1
80 349 1
80 356 1
80 357 1
80 374 1
80 381 1
80 382 1
80 400 1
81 85 1
81 88 1
81 96 1
81 103 1
81 106 1
81 112 1
81 131 1
81 142 1
81 143 1
81 150 1
81 164 1
81 169 1
81 178 1
81 185 1
81 194 1
81 196 1
81 202 1
81 205 1
81 225 1
81 250 1
81 251 1
81 252 1
81 253 1
81 258 1
81 259 1
81 267 1
81 277 1
81 282 1
81 289 1
81 293 1
81 301 1
81 333 1
81 339 1
81 347 1
81 358 1
81 363 1
81 367 1
81 374 1
81 384 1
81 395 1
81 399 1
82 86 1
82 98 1
82 101 1
82 120 1
82 142 1
82 148 1
82 172 1
82 175 1
82 177 1
82 199 1
82 204 1
82 213 1
82 223 1
82 230 1
82 231 1
82 234 1
82 265 1
82 270 1
82 280 1
82 283 1
82 287 1
82 303 1
82 309 1
82 310 1
82 313 1
82 318 1
82 329 1
82 340 1
82 346 1
82 358 1
82 359 1
82 371 1
82 376 1
82 379 1
82 394 1
83 89 1
83 90 1
83 96 1
83 102 1
83 110 1
83 116 1
83 129 1
83 134 1
83 137 1
83 139 1
83 141 1
83 146 1
83 150 1
83 152 1
83 159 1
83 167 1
83 170 1
83 183 1
83 188 1
83 201 1
83 205 1
83 207 1
83 222 1
83 237 1
83 243 1
83 245 1
83 264 1
83 267 1
83 269 1
83 271 1
83 297 1
83 302 1
83 304 1
83 307 1
83 329 1
83 358 1
83 361 1
83 362 1
83 364 1
83 375 1
83 380 1
83 381 1
83 385 1
83 387 1
83 396 1
84 86 1
84 108 1
84 111 1
84 112 1
84 114 1
84 124 1
84 129 1
84 138 1
84 144 1
84 150 1
84 151 1
84 152 1
84 153 1
84 170 1
84 176 1
84 177 1
84 181 1
84 182 1
84 190 1
84 191 1
84 209 1
84 213 1
84 216 1
84 221 1
84 237 1
84 238 1
84 242 1
84 246 1
84 268 1
84 270 1
84 278 1
84 282 1
84 294 1
84 296 1
84 303 1
84 304 1
84 308 1
84 321 1
84 327 1
84 328 1
84 343 1
84 345 1
84 348 1
84 350 1
84 365 1
84 366 1
84 378 1
84 383 1
85 92 1
85 97 1
85 112 1
85 118 1
85 120 1
85 129 1
85 135 1
85 141 1
85 153 1
85 158 1
85 160 1
85 165 1
85 172 1
85 185 1
85 186 1
85 188 1
85 189 1
85 192 1
85 197 1
85 208 1
85 210 1
85 211 1
85 212 1
85 217 1
85 222 1
85 223 1
85 226 1
85 235 1
85 248 1
85 249 1
85 253 1
85 255 1
85 273 1
85 275 1
85 285 1
85 288 1
85 292 1
85 297 1
85 299 1
85 300 1
85 302 1
85 307 1
85 309 1
85 312 1
85 315 1
85 318 1
85 322 1
85 328 1
85 333 1
85 337 1
85 343 1
85 346 1
85 377 1
85 387 1
85 392 1
85 399 1
86 105 1
86 114 1
86 119 1
86 133 1
86 135 1
86 148 1
86 149 1
86 153 1
86 169 1
86 177 1
86 184 1
86 193 1
86 200 1
86 212 1
86 220 1
86 227 1
86 255 1
86 259 1
86 264 1
86 273 1
86 282 1
86 288 1
86 290 1
86 292 1
86 294 1
86 301 1
86 305 1
86 309 1
86 314 1
86 316 1
86 320 1
86 325 1
86 331 1
86 333 1
86 337 1
86 340 1
86 368 1
86 376 1
86 378 1
86 381 1
86 392 1
87 89 1
87 91 1
87 98 1
87 104 1
87 108 1
87 110 1
87 114 1
87 116 1
87 122 1
87 149 1
87 151 1
87 155 1
87 170 1
87 180 1
87 181 1
87 194 1
87 196 1
87 197 1
87 203 1
87 225 1
87 227 1
87 233 1
87 245 1
87 255 1
87 262 1
87 278 1
87 310 1
87 317 1
87 322 1
87 335 1
87 348 1
87 352 1
87 354 1
87 375 1
87 379 1
87 388 1
88 95 1
88 96 1
88 104 1
88 111 1
88 116 1
88 119 1
88 120 1
88 124 1
88 133 1
88 137 1
88 168 1
88 174 1
88 176 1
88 191 1
88 202 1
88 204 1
88 209 1
88 214 1
88 218 1
88 227 1
88 233 1
88 238 1
88 247 1
88 250 1
88 251 1
88 260 1
88 264 1
88 282 1
88 294 1
88 297 1
88 303 1
88 312 1
88 319 1
88 320 1
88 322 1
88 323 1
88 329 1
88 331 1
88 357 1
88 358 1
88 359 1
88 361 1
88 362 1
88 364 1
88 366 1
88 370 1
88 377 1
88 379 1
88 381 1
89 110 1
89 114 1
89 119 1
89 121 1
