1400 146543 
4 643 1
4 649 1
4 661 1
4 664 1
4 669 1
4 672 1
4 676 1
4 677 1
4 678 1
4 692 1
4 695 1
4 702 1
4 704 1
4 706 1
4 710 1
4 714 1
4 719 1
4 723 1
4 724 1
4 725 1
4 726 1
4 727 1
4 745 1
4 746 1
4 759 1
4 760 1
4 769 1
4 771 1
4 773 1
4 779 1
4 783 1
4 786 1
4 787 1
4 788 1
4 796 1
4 799 1
4 804 1
4 805 1
4 808 1
4 832 1
4 837 1
4 846 1
4 852 1
4 868 1
4 870 1
4 877 1
4 881 1
4 890 1
4 891 1
4 893 1
4 897 1
4 898 1
4 902 1
4 903 1
4 907 1
4 908 1
4 916 1
4 920 1
4 923 1
4 930 1
4 942 1
4 943 1
4 945 1
4 958 1
4 959 1
4 998 1
4 1001 1
4 1003 1
4 1007 1
4 1014 1
4 1017 1
4 1021 1
4 1023 1
4 1045 1
4 1050 1
4 1057 1
4 1064 1
4 1068 1
4 1074 1
4 1078 1
4 1083 1
4 1088 1
4 1110 1
4 1123 1
4 1125 1
4 1127 1
4 1131 1
4 1134 1
4 1140 1
4 1145 1
4 1151 1
4 1162 1
4 1182 1
4 1188 1
4 1189 1
4 1190 1
4 1195 1
4 1196 1
4 1197 1
4 1199 1
4 1200 1
4 1204 1
4 1221 1
4 1247 1
4 1248 1
4 1250 1
4 1256 1
4 1260 1
4 1261 1
4 1264 1
4 1267 1
4 1273 1
4 1277 1
4 1286 1
4 1290 1
4 1298 1
4 1301 1
4 1310 1
4 1311 1
4 1312 1
4 1313 1
4 1317 1
4 1325 1
4 1333 1
4 1336 1
4 1338 1
4 1340 1
4 1341 1
4 1344 1
4 1351 1
4 1354 1
4 1374 1
4 1390 1
4 1397 1
4 1400 1
5 8 1
5 11 1
5 18 1
5 23 1
5 30 1
5 37 1
5 40 1
5 45 1
5 47 1
5 64 1
5 69 1
5 73 1
5 82 1
5 84 1
5 89 1
5 95 1
5 116 1
5 122 1
5 130 1
5 131 1
5 141 1
5 145 1
5 147 1
5 151 1
5 155 1
5 170 1
5 174 1
5 176 1
5 177 1
5 182 1
5 192 1
5 197 1
5 201 1
5 206 1
5 209 1
5 224 1
5 225 1
5 243 1
5 244 1
5 253 1
5 257 1
5 264 1
5 268 1
5 275 1
5 281 1
5 289 1
5 292 1
5 293 1
5 294 1
5 300 1
5 305 1
5 312 1
5 314 1
5 315 1
5 323 1
5 329 1
5 333 1
5 334 1
5 356 1
5 359 1
5 360 1
5 368 1
5 381 1
5 384 1
5 395 1
5 397 1
5 400 1
5 407 1
5 415 1
5 416 1
5 419 1
5 427 1
5 429 1
5 438 1
5 441 1
5 452 1
5 467 1
5 478 1
5 481 1
5 488 1
5 489 1
5 491 1
5 493 1
5 496 1
5 497 1
5 498 1
5 514 1
5 525 1
5 528 1
5 541 1
5 544 1
5 549 1
5 552 1
5 561 1
5 578 1
5 581 1
5 595 1
5 624 1
5 626 1
5 627 1
5 628 1
5 630 1
5 631 1
5 638 1
5 651 1
5 654 1
5 660 1
5 665 1
5 666 1
5 668 1
5 673 1
5 674 1
5 689 1
5 690 1
5 699 1
5 724 1
5 729 1
5 732 1
5 733 1
5 749 1
5 754 1
5 767 1
5 771 1
5 777 1
5 782 1
5 789 1
5 821 1
5 823 1
5 824 1
5 827 1
5 828 1
5 843 1
5 849 1
5 850 1
5 852 1
5 855 1
5 859 1
5 861 1
5 862 1
5 871 1
5 875 1
5 879 1
5 889 1
5 893 1
5 895 1
5 897 1
5 904 1
5 909 1
5 922 1
5 935 1
5 936 1
5 943 1
5 947 1
5 955 1
5 956 1
5 971 1
5 983 1
5 984 1
5 986 1
5 991 1
5 995 1
5 1000 1
5 1001 1
5 1004 1
5 1018 1
5 1024 1
5 1034 1
5 1036 1
5 1038 1
5 1054 1
5 1055 1
5 1063 1
5 1067 1
5 1072 1
5 1084 1
5 1085 1
5 1092 1
5 1096 1
5 1097 1
5 1100 1
5 1104 1
5 1109 1
5 1117 1
5 1121 1
5 1135 1
5 1136 1
5 1139 1
5 1141 1
5 1142 1
5 1151 1
5 1157 1
5 1164 1
5 1179 1
5 1188 1
5 1194 1
5 1196 1
5 1197 1
5 1212 1
5 1220 1
5 1222 1
5 1226 1
5 1241 1
5 1249 1
5 1253 1
5 1258 1
5 1264 1
5 1274 1
5 1280 1
5 1285 1
5 1291 1
5 1295 1
5 1296 1
5 1299 1
5 1301 1
5 1303 1
5 1323 1
5 1324 1
5 1332 1
5 1334 1
5 1335 1
5 1360 1
5 1362 1
5 1367 1
5 1383 1
6 25 1
6 34 1
6 48 1
6 51 1
6 58 1
6 63 1
6 67 1
6 82 1
6 83 1
6 86 1
6 87 1
6 93 1
6 96 1
6 98 1
6 110 1
6 141 1
6 147 1
6 171 1
6 172 1
6 175 1
6 181 1
6 196 1
6 200 1
6 211 1
6 216 1
6 232 1
6 234 1
6 236 1
6 243 1
6 246 1
6 250 1
6 253 1
6 258 1
6 277 1
6 287 1
6 288 1
6 301 1
6 308 1
6 331 1
6 338 1
6 341 1
6 360 1
6 361 1
6 366 1
6 367 1
6 372 1
6 378 1
6 383 1
6 395 1
6 403 1
6 407 1
6 410 1
6 411 1
6 416 1
6 425 1
6 436 1
6 442 1
6 444 1
6 451 1
6 453 1
6 455 1
6 459 1
6 474 1
6 484 1
6 486 1
6 489 1
6 493 1
6 506 1
6 530 1
6 542 1
6 543 1
6 548 1
6 549 1
6 553 1
6 555 1
6 557 1
6 559 1
6 560 1
6 563 1
6 567 1
6 583 1
6 588 1
6 591 1
6 609 1
6 617 1
6 641 1
6 643 1
6 646 1
6 652 1
6 656 1
6 657 1
6 678 1
6 681 1
6 690 1
6 695 1
6 700 1
6 701 1
6 708 1
6 723 1
6 729 1
6 734 1
6 740 1
6 742 1
6 744 1
6 746 1
6 756 1
6 761 1
6 764 1
6 765 1
6 766 1
6 768 1
6 786 1
6 797 1
6 803 1
6 808 1
6 809 1
6 810 1
6 818 1
6 819 1
6 821 1
6 828 1
6 829 1
6 849 1
6 850 1
6 852 1
6 856 1
6 868 1
6 886 1
6 889 1
6 895 1
6 896 1
6 898 1
6 899 1
6 901 1
6 902 1
6 904 1
6 911 1
6 935 1
6 941 1
6 942 1
6 948 1
6 951 1
6 956 1
6 957 1
6 971 1
6 973 1
6 984 1
6 987 1
6 998 1
6 1001 1
6 1016 1
6 1017 1
6 1023 1
6 1027 1
6 1033 1
6 1035 1
6 1039 1
6 1041 1
6 1044 1
6 1052 1
6 1055 1
6 1058 1
6 1066 1
6 1077 1
6 1089 1
6 1094 1
6 1097 1
6 1111 1
6 1121 1
6 1127 1
6 1133 1
6 1138 1
6 1141 1
6 1145 1
6 1153 1
6 1167 1
6 1173 1
6 1181 1
6 1183 1
6 1198 1
6 1233 1
6 1238 1
6 1239 1
6 1253 1
6 1280 1
6 1287 1
6 1288 1
6 1302 1
6 1312 1
6 1326 1
6 1331 1
6 1333 1
6 1334 1
6 1337 1
6 1341 1
6 1344 1
6 1347 1
6 1350 1
6 1352 1
6 1364 1
6 1375 1
6 1379 1
6 1393 1
6 1399 1
7 12 1
7 15 1
7 19 1
7 31 1
7 42 1
7 44 1
7 46 1
7 51 1
7 60 1
7 66 1
7 67 1
7 75 1
7 82 1
7 86 1
7 87 1
7 88 1
7 93 1
7 96 1
7 97 1
7 99 1
7 103 1
7 104 1
7 115 1
7 117 1
7 119 1
7 123 1
7 137 1
7 141 1
7 144 1
7 148 1
7 151 1
7 152 1
7 156 1
7 165 1
7 170 1
7 177 1
7 180 1
7 182 1
7 192 1
7 199 1
7 216 1
7 217 1
7 225 1
7 229 1
7 244 1
7 252 1
7 276 1
7 277 1
7 278 1
7 281 1
7 285 1
7 286 1
7 287 1
7 290 1
7 296 1
7 305 1
7 307 1
7 315 1
7 323 1
7 333 1
7 336 1
7 342 1
7 343 1
7 355 1
7 360 1
7 388 1
7 389 1
7 402 1
7 404 1
7 406 1
7 438 1
7 439 1
7 446 1
7 450 1
7 456 1
7 462 1
7 467 1
7 469 1
7 474 1
7 480 1
7 481 1
7 498 1
7 508 1
7 511 1
7 515 1
7 519 1
7 523 1
7 526 1
7 532 1
7 540 1
7 559 1
7 562 1
7 568 1
7 575 1
7 582 1
7 595 1
7 614 1
7 616 1
7 629 1
7 630 1
7 632 1
7 634 1
7 635 1
7 638 1
7 643 1
7 648 1
7 656 1
7 667 1
7 669 1
7 671 1
7 674 1
7 675 1
7 700 1
7 701 1
7 707 1
7 715 1
7 719 1
7 728 1
7 732 1
7 743 1
7 748 1
7 756 1
7 758 1
7 764 1
7 769 1
7 771 1
7 778 1
7 779 1
7 789 1
7 793 1
7 813 1
7 822 1
7 823 1
7 828 1
7 835 1
7 849 1
7 863 1
7 873 1
7 874 1
7 880 1
7 886 1
7 893 1
7 901 1
7 902 1
7 922 1
7 926 1
7 946 1
7 958 1
7 979 1
7 980 1
7 985 1
7 990 1
7 1016 1
7 1028 1
7 1033 1
7 1041 1
7 1052 1
7 1056 1
7 1058 1
7 1069 1
7 1071 1
7 1073 1
7 1079 1
7 1080 1
7 1086 1
7 1087 1
7 1107 1
7 1110 1
7 1117 1
7 1120 1
7 1133 1
7 1139 1
7 1141 1
7 1144 1
7 1158 1
7 1159 1
7 1165 1
7 1168 1
7 1198 1
7 1200 1
7 1201 1
7 1208 1
7 1212 1
7 1224 1
7 1225 1
7 1230 1
7 1239 1
7 1245 1
7 1246 1
7 1255 1
7 1259 1
7 1271 1
7 1273 1
7 1278 1
7 1279 1
7 1293 1
7 1294 1
7 1297 1
7 1301 1
7 1313 1
7 1315 1
7 1329 1
7 1331 1
7 1332 1
7 1333 1
7 1346 1
7 1349 1
7 1356 1
7 1358 1
7 1369 1
7 1379 1
7 1381 1
7 1387 1
7 1390 1
7 1392 1
7 1393 1
8 11 1
8 20 1
8 24 1
8 31 1
8 38 1
8 48 1
8 57 1
8 66 1
8 68 1
8 78 1
8 81 1
8 91 1
8 108 1
8 111 1
8 121 1
8 126 1
8 127 1
8 132 1
8 141 1
8 149 1
8 153 1
8 158 1
8 165 1
8 166 1
8 168 1
8 175 1
8 177 1
8 183 1
8 191 1
8 196 1
8 198 1
8 203 1
8 208 1
8 216 1
8 225 1
8 239 1
8 257 1
8 263 1
8 267 1
8 269 1
8 270 1
8 273 1
8 274 1
8 285 1
8 295 1
8 297 1
8 318 1
8 319 1
8 326 1
8 334 1
8 337 1
8 338 1
8 348 1
8 354 1
8 359 1
8 362 1
8 365 1
8 371 1
8 374 1
8 378 1
8 384 1
8 386 1
8 387 1
8 394 1
8 403 1
8 407 1
8 409 1
8 411 1
8 414 1
8 426 1
8 444 1
8 445 1
8 449 1
8 452 1
8 454 1
8 455 1
8 458 1
8 460 1
8 468 1
8 470 1
8 476 1
8 482 1
8 483 1
8 489 1
8 496 1
8 505 1
8 509 1
8 510 1
8 515 1
8 522 1
8 526 1
8 532 1
8 535 1
8 537 1
8 540 1
8 544 1
8 549 1
8 556 1
8 574 1
8 580 1
8 588 1
8 589 1
8 592 1
8 593 1
8 595 1
8 604 1
8 617 1
8 624 1
8 625 1
8 634 1
8 657 1
8 663 1
8 673 1
8 677 1
8 682 1
8 685 1
8 686 1
8 687 1
8 688 1
8 696 1
8 708 1
8 712 1
8 722 1
8 734 1
8 735 1
8 745 1
8 751 1
8 757 1
8 767 1
8 796 1
8 800 1
8 806 1
8 812 1
8 817 1
8 818 1
8 830 1
8 831 1
8 835 1
8 841 1
8 842 1
8 844 1
8 846 1
8 849 1
8 851 1
8 856 1
8 867 1
8 878 1
8 883 1
8 886 1
8 896 1
8 899 1
8 909 1
8 922 1
8 926 1
8 931 1
8 932 1
8 941 1
8 942 1
8 945 1
8 953 1
8 961 1
8 972 1
8 979 1
8 981 1
8 982 1
8 988 1
8 992 1
8 993 1
8 998 1
8 1005 1
8 1006 1
8 1009 1
8 1024 1
8 1025 1
8 1034 1
8 1039 1
8 1088 1
8 1093 1
8 1094 1
8 1099 1
8 1109 1
8 1115 1
8 1125 1
8 1130 1
8 1135 1
8 1139 1
8 1140 1
8 1147 1
8 1148 1
8 1149 1
8 1153 1
8 1158 1
8 1163 1
8 1164 1
8 1169 1
8 1176 1
8 1192 1
8 1193 1
8 1195 1
8 1197 1
8 1198 1
8 1204 1
8 1205 1
8 1215 1
8 1218 1
8 1221 1
8 1239 1
8 1263 1
8 1268 1
8 1273 1
8 1275 1
8 1278 1
8 1279 1
8 1281 1
8 1286 1
8 1296 1
8 1302 1
8 1313 1
8 1317 1
8 1326 1
8 1329 1
8 1332 1
8 1336 1
8 1351 1
8 1359 1
8 1362 1
8 1371 1
8 1375 1
8 1382 1
8 1385 1
8 1386 1
8 1387 1
8 1392 1
9 29 1
9 49 1
9 58 1
9 62 1
9 71 1
9 72 1
9 80 1
9 81 1
9 84 1
9 93 1
9 100 1
9 105 1
9 107 1
9 113 1
9 114 1
9 121 1
9 126 1
9 130 1
9 147 1
9 150 1
9 158 1
9 160 1
9 174 1
9 181 1
9 184 1
9 190 1
9 201 1
9 203 1
9 204 1
9 210 1
9 230 1
9 239 1
9 246 1
9 252 1
9 260 1
9 274 1
9 320 1
9 321 1
9 324 1
9 326 1
9 363 1
9 374 1
9 382 1
9 388 1
9 394 1
9 397 1
9 398 1
9 403 1
9 405 1
9 415 1
9 438 1
9 442 1
9 444 1
9 446 1
9 455 1
9 456 1
9 461 1
9 465 1
9 471 1
9 489 1
9 492 1
9 512 1
9 513 1
9 522 1
9 523 1
9 524 1
9 529 1
9 531 1
9 532 1
9 536 1
9 548 1
9 573 1
9 591 1
9 592 1
9 596 1
9 602 1
9 607 1
9 616 1
9 620 1
9 634 1
9 643 1
9 645 1
9 646 1
9 657 1
9 667 1
9 669 1
9 672 1
9 683 1
9 690 1
9 692 1
9 707 1
9 720 1
9 722 1
9 724 1
9 748 1
9 763 1
9 765 1
9 768 1
9 780 1
9 782 1
9 800 1
9 816 1
9 828 1
9 832 1
9 841 1
9 846 1
9 862 1
9 876 1
9 879 1
9 885 1
9 886 1
9 890 1
9 904 1
9 922 1
9 923 1
9 925 1
9 927 1
9 932 1
9 950 1
9 952 1
9 957 1
9 959 1
9 968 1
9 975 1
9 982 1
9 985 1
9 993 1
9 997 1
9 999 1
9 1000 1
9 1008 1
9 1009 1
9 1019 1
9 1021 1
9 1025 1
9 1036 1
9 1038 1
9 1041 1
9 1046 1
9 1050 1
9 1056 1
9 1057 1
9 1065 1
9 1068 1
9 1069 1
9 1074 1
9 1077 1
9 1086 1
9 1094 1
9 1100 1
9 1105 1
9 1113 1
9 1117 1
9 1124 1
9 1127 1
9 1131 1
9 1140 1
9 1146 1
9 1149 1
9 1157 1
9 1161 1
9 1165 1
9 1167 1
9 1186 1
9 1192 1
9 1197 1
9 1205 1
9 1207 1
9 1216 1
9 1224 1
9 1233 1
9 1235 1
9 1239 1
9 1247 1
9 1249 1
9 1250 1
9 1252 1
9 1253 1
9 1261 1
9 1264 1
9 1270 1
9 1281 1
9 1290 1
9 1292 1
9 1306 1
9 1313 1
9 1315 1
9 1321 1
9 1322 1
9 1329 1
9 1350 1
9 1356 1
9 1359 1
9 1363 1
9 1388 1
10 17 1
10 21 1
10 31 1
10 32 1
10 34 1
10 48 1
10 51 1
10 53 1
10 54 1
10 64 1
10 74 1
10 87 1
10 90 1
10 91 1
10 96 1
10 97 1
10 106 1
10 113 1
10 115 1
10 118 1
10 134 1
10 138 1
10 141 1
10 143 1
10 145 1
10 152 1
10 153 1
10 157 1
10 158 1
10 160 1
10 161 1
10 162 1
10 164 1
10 166 1
10 171 1
10 175 1
10 180 1
10 187 1
10 201 1
10 205 1
10 216 1
10 219 1
10 220 1
10 224 1
10 226 1
10 230 1
10 256 1
10 260 1
10 261 1
10 268 1
10 271 1
10 274 1
10 276 1
10 291 1
10 294 1
10 298 1
10 299 1
10 307 1
10 313 1
10 314 1
10 315 1
10 322 1
10 323 1
10 326 1
10 336 1
10 345 1
10 352 1
10 366 1
10 382 1
10 383 1
10 399 1
10 421 1
10 425 1
10 427 1
10 434 1
10 440 1
10 445 1
10 446 1
10 463 1
10 472 1
10 480 1
10 486 1
10 489 1
10 491 1
10 496 1
10 500 1
10 503 1
10 524 1
10 525 1
10 526 1
10 527 1
10 546 1
10 558 1
10 580 1
10 581 1
10 583 1
10 585 1
10 586 1
10 588 1
10 593 1
10 595 1
10 597 1
10 600 1
10 603 1
10 607 1
10 616 1
10 619 1
10 620 1
10 629 1
10 640 1
10 645 1
10 649 1
10 654 1
10 657 1
10 664 1
10 679 1
10 686 1
10 688 1
10 689 1
10 691 1
10 693 1
10 694 1
10 697 1
10 709 1
10 711 1
10 735 1
10 738 1
10 740 1
10 752 1
10 758 1
10 763 1
10 775 1
10 777 1
10 801 1
10 802 1
10 804 1
10 836 1
10 838 1
10 840 1
10 844 1
10 847 1
10 854 1
10 855 1
10 863 1
10 874 1
10 881 1
10 882 1
10 891 1
10 896 1
10 901 1
10 912 1
10 919 1
10 922 1
10 932 1
10 936 1
10 948 1
10 951 1
10 965 1
10 975 1
10 978 1
10 1001 1
10 1013 1
10 1014 1
10 1039 1
10 1047 1
10 1050 1
10 1061 1
10 1069 1
10 1081 1
10 1085 1
10 1087 1
10 1089 1
10 1094 1
10 1101 1
10 1115 1
10 1116 1
10 1124 1
10 1129 1
10 1131 1
10 1137 1
10 1144 1
10 1156 1
10 1158 1
10 1163 1
10 1164 1
10 1166 1
10 1167 1
10 1178 1
10 1181 1
10 1182 1
10 1196 1
10 1198 1
10 1215 1
10 1224 1
10 1225 1
10 1226 1
10 1234 1
10 1252 1
10 1277 1
10 1291 1
10 1293 1
10 1298 1
10 1299 1
10 1302 1
10 1305 1
10 1310 1
10 1315 1
10 1327 1
10 1335 1
10 1339 1
10 1342 1
10 1351 1
10 1356 1
10 1357 1
10 1358 1
10 1360 1
10 1374 1
10 1377 1
10 1378 1
10 1382 1
10 1389 1
10 1391 1
10 1396 1
11 30 1
11 50 1
11 70 1
11 76 1
11 88 1
11 89 1
11 101 1
11 106 1
11 115 1
11 129 1
11 131 1
11 132 1
11 133 1
11 136 1
11 144 1
11 156 1
11 161 1
11 172 1
11 173 1
11 180 1
11 184 1
11 186 1
11 197 1
11 203 1
11 208 1
11 216 1
11 221 1
11 229 1
11 240 1
11 253 1
11 259 1
11 268 1
11 272 1
11 276 1
11 278 1
11 285 1
11 287 1
11 290 1
11 304 1
11 305 1
11 311 1
11 314 1
11 319 1
11 322 1
11 329 1
11 333 1
