300 6703 
58 184 1
58 191 1
58 195 1
58 202 1
58 208 1
58 231 1
58 247 1
58 252 1
58 253 1
58 256 1
58 261 1
58 262 1
58 271 1
58 278 1
58 284 1
58 293 1
58 295 1
58 297 1
58 298 1
59 77 1
59 92 1
59 96 1
59 97 1
59 100 1
59 107 1
59 110 1
59 111 1
59 131 1
59 140 1
59 144 1
59 147 1
59 150 1
59 176 1
59 177 1
59 184 1
59 188 1
59 192 1
59 193 1
59 198 1
59 200 1
59 229 1
59 235 1
59 238 1
59 256 1
59 263 1
59 271 1
59 283 1
59 286 1
59 292 1
59 294 1
60 65 1
60 69 1
60 77 1
60 84 1
60 94 1
60 95 1
60 100 1
60 114 1
60 117 1
60 125 1
60 146 1
60 152 1
60 153 1
60 155 1
60 172 1
60 176 1
60 180 1
60 181 1
60 184 1
60 186 1
60 195 1
60 204 1
60 214 1
60 215 1
60 222 1
60 225 1
60 227 1
60 230 1
60 233 1
60 237 1
60 242 1
60 245 1
60 249 1
60 252 1
60 278 1
60 280 1
60 281 1
60 290 1
61 73 1
61 84 1
61 93 1
61 98 1
61 106 1
61 120 1
61 122 1
61 130 1
61 138 1
61 144 1
61 175 1
61 176 1
61 183 1
61 184 1
61 196 1
61 197 1
61 205 1
61 210 1
61 211 1
61 217 1
61 223 1
61 233 1
61 237 1
61 239 1
61 240 1
61 248 1
61 252 1
61 256 1
61 264 1
61 270 1
61 273 1
61 281 1
62 63 1
62 76 1
62 90 1
62 98 1
62 99 1
62 102 1
62 106 1
62 115 1
62 116 1
62 123 1
62 132 1
62 133 1
62 139 1
62 141 1
62 143 1
62 159 1
62 160 1
62 164 1
62 180 1
62 198 1
62 212 1
62 219 1
62 220 1
62 222 1
62 231 1
62 238 1
62 247 1
62 260 1
62 272 1
62 278 1
62 284 1
62 288 1
62 297 1
63 66 1
63 70 1
63 71 1
63 74 1
63 79 1
63 84 1
63 90 1
63 94 1
63 104 1
63 138 1
63 150 1
63 152 1
63 155 1
63 157 1
63 159 1
63 160 1
63 165 1
63 170 1
63 171 1
63 183 1
63 191 1
63 196 1
63 202 1
63 203 1
63 215 1
63 225 1
63 231 1
63 264 1
63 270 1
63 275 1
63 279 1
63 282 1
63 293 1
64 91 1
64 102 1
64 125 1
64 127 1
64 129 1
64 135 1
64 136 1
64 153 1
64 160 1
64 180 1
64 188 1
64 189 1
64 199 1
64 210 1
64 221 1
64 223 1
64 229 1
64 231 1
64 244 1
64 248 1
64 255 1
64 264 1
64 274 1
64 275 1
64 280 1
64 297 1
64 300 1
65 68 1
65 87 1
65 88 1
65 100 1
65 127 1
65 128 1
65 129 1
65 134 1
65 144 1
65 150 1
65 153 1
65 155 1
65 156 1
65 164 1
65 168 1
65 174 1
65 177 1
65 190 1
65 215 1
65 223 1
65 229 1
65 236 1
65 239 1
65 244 1
65 254 1
65 256 1
65 258 1
65 263 1
65 265 1
65 266 1
65 283 1
65 291 1
65 300 1
66 67 1
66 85 1
66 87 1
66 88 1
66 92 1
66 99 1
66 116 1
66 123 1
66 128 1
66 184 1
66 202 1
66 212 1
66 223 1
66 256 1
66 261 1
66 263 1
66 272 1
66 273 1
66 274 1
67 70 1
67 71 1
67 78 1
67 82 1
67 87 1
67 89 1
67 91 1
67 105 1
67 112 1
67 114 1
67 115 1
67 117 1
67 169 1
67 177 1
67 185 1
67 195 1
67 196 1
67 198 1
67 208 1
67 215 1
67 230 1
67 236 1
67 238 1
67 249 1
67 256 1
67 260 1
67 264 1
67 270 1
67 273 1
67 277 1
67 281 1
67 287 1
67 290 1
67 298 1
68 73 1
68 80 1
68 81 1
68 98 1
68 102 1
68 103 1
68 107 1
68 112 1
68 117 1
68 119 1
68 121 1
68 127 1
68 141 1
68 143 1
68 147 1
68 152 1
68 154 1
68 172 1
68 173 1
68 174 1
68 180 1
68 185 1
68 195 1
68 210 1
68 220 1
68 221 1
68 224 1
68 229 1
68 238 1
68 244 1
68 247 1
68 252 1
68 257 1
68 261 1
68 264 1
68 266 1
68 275 1
68 283 1
68 291 1
68 299 1
69 76 1
69 79 1
69 90 1
69 97 1
69 102 1
69 109 1
69 110 1
69 111 1
69 123 1
69 129 1
69 137 1
69 140 1
69 154 1
69 157 1
69 159 1
69 162 1
69 163 1
69 168 1
69 171 1
69 180 1
69 192 1
69 199 1
69 200 1
69 206 1
69 215 1
69 220 1
69 221 1
69 229 1
69 236 1
69 268 1
69 270 1
69 274 1
69 280 1
69 290 1
70 73 1
70 75 1
70 78 1
70 80 1
70 83 1
70 90 1
70 93 1
70 99 1
70 111 1
70 117 1
70 123 1
70 131 1
70 145 1
70 148 1
70 172 1
70 184 1
70 185 1
70 186 1
70 208 1
70 210 1
70 226 1
70 229 1
70 231 1
70 235 1
70 237 1
70 238 1
70 243 1
70 244 1
70 257 1
70 260 1
70 263 1
70 271 1
70 272 1
70 278 1
70 288 1
70 292 1
70 293 1
71 73 1
71 79 1
71 82 1
71 83 1
71 87 1
71 90 1
71 92 1
71 93 1
71 100 1
71 102 1
71 115 1
71 118 1
71 120 1
71 122 1
71 142 1
71 146 1
71 149 1
71 151 1
71 156 1
71 157 1
71 170 1
71 173 1
71 179 1
71 195 1
71 198 1
71 201 1
71 205 1
71 214 1
71 218 1
71 231 1
71 237 1
71 239 1
71 241 1
71 245 1
71 249 1
71 250 1
71 256 1
71 280 1
71 287 1
71 298 1
71 299 1
72 83 1
72 95 1
72 101 1
72 115 1
72 127 1
72 128 1
72 131 1
72 132 1
72 135 1
72 138 1
72 145 1
72 148 1
72 149 1
72 152 1
72 155 1
72 175 1
72 176 1
72 177 1
72 181 1
72 182 1
72 189 1
72 190 1
72 194 1
72 202 1
72 203 1
72 205 1
72 219 1
72 221 1
72 224 1
72 228 1
72 232 1
72 237 1
72 241 1
72 244 1
72 245 1
72 247 1
72 248 1
72 252 1
72 266 1
72 285 1
72 290 1
73 75 1
73 78 1
73 80 1
73 87 1
73 88 1
73 97 1
73 119 1
73 129 1
73 134 1
73 139 1
73 141 1
73 148 1
73 149 1
73 151 1
73 155 1
73 157 1
73 167 1
73 169 1
73 172 1
73 175 1
73 178 1
73 179 1
73 182 1
73 191 1
73 192 1
73 204 1
73 224 1
73 226 1
73 227 1
73 231 1
73 243 1
73 255 1
73 261 1
73 265 1
73 271 1
73 277 1
73 280 1
73 300 1
74 78 1
74 81 1
74 82 1
74 86 1
74 98 1
74 107 1
74 110 1
74 114 1
74 125 1
74 128 1
74 140 1
74 141 1
74 152 1
74 160 1
74 163 1
74 167 1
74 168 1
74 170 1
74 172 1
74 190 1
74 193 1
74 202 1
74 205 1
74 209 1
74 222 1
74 228 1
74 231 1
74 241 1
74 243 1
74 244 1
74 245 1
74 247 1
74 280 1
74 291 1
74 294 1
74 295 1
75 77 1
75 87 1
75 91 1
75 103 1
75 111 1
75 112 1
75 125 1
75 132 1
75 145 1
75 157 1
75 180 1
75 187 1
75 188 1
75 189 1
75 196 1
75 198 1
75 203 1
75 204 1
75 221 1
75 227 1
75 235 1
75 238 1
75 255 1
75 263 1
75 275 1
75 276 1
75 279 1
75 285 1
75 291 1
75 292 1
75 293 1
76 79 1
76 80 1
76 84 1
76 85 1
76 88 1
76 100 1
76 103 1
76 105 1
76 108 1
76 109 1
76 113 1
76 117 1
76 119 1
76 121 1
76 134 1
76 140 1
76 143 1
76 146 1
76 151 1
76 155 1
76 162 1
76 165 1
76 170 1
76 171 1
76 172 1
76 173 1
76 174 1
76 186 1
76 187 1
76 191 1
76 192 1
76 197 1
76 208 1
76 210 1
76 211 1
76 212 1
76 226 1
76 230 1
76 236 1
76 243 1
76 248 1
76 255 1
76 262 1
76 267 1
76 274 1
76 282 1
76 283 1
76 284 1
76 286 1
76 293 1
76 296 1
76 298 1
76 300 1
77 99 1
77 103 1
77 117 1
77 118 1
77 123 1
77 124 1
77 147 1
77 150 1
77 151 1
77 167 1
77 168 1
77 174 1
77 179 1
77 193 1
77 194 1
77 218 1
77 224 1
77 260 1
77 268 1
77 278 1
78 85 1
78 91 1
78 101 1
78 106 1
78 113 1
78 118 1
78 132 1
78 137 1
78 142 1
78 144 1
78 156 1
78 160 1
78 163 1
78 167 1
78 171 1
78 172 1
78 188 1
78 192 1
78 196 1
78 202 1
78 205 1
78 211 1
78 221 1
78 222 1
78 228 1
78 244 1
78 250 1
78 256 1
78 263 1
78 264 1
78 267 1
78 279 1
78 284 1
79 82 1
79 83 1
79 90 1
79 92 1
79 103 1
79 117 1
79 119 1
79 129 1
79 138 1
79 143 1
79 149 1
79 150 1
79 152 1
79 157 1
79 164 1
79 165 1
79 168 1
79 177 1
79 187 1
79 188 1
79 191 1
79 209 1
79 218 1
79 219 1
79 225 1
79 226 1
79 227 1
79 232 1
79 237 1
79 241 1
79 243 1
79 247 1
79 252 1
79 267 1
79 268 1
79 277 1
79 280 1
79 299 1
80 99 1
80 124 1
80 128 1
80 135 1
80 140 1
80 145 1
80 147 1
80 150 1
80 151 1
80 158 1
80 160 1
80 162 1
80 174 1
80 175 1
80 204 1
80 210 1
80 213 1
80 230 1
80 231 1
80 236 1
80 237 1
80 239 1
80 251 1
80 253 1
80 258 1
80 259 1
80 263 1
80 269 1
80 273 1
80 274 1
80 281 1
80 284 1
80 288 1
80 292 1
80 296 1
81 86 1
81 87 1
81 92 1
81 99 1
81 103 1
81 104 1
81 105 1
81 112 1
81 116 1
81 123 1
81 136 1
81 148 1
81 156 1
81 170 1
81 174 1
81 182 1
81 183 1
81 186 1
81 188 1
81 194 1
81 198 1
81 206 1
81 208 1
81 239 1
81 242 1
81 252 1
81 256 1
81 257 1
81 281 1
81 288 1
81 289 1
81 291 1
81 293 1
82 91 1
82 94 1
82 96 1
82 97 1
82 109 1
82 138 1
82 139 1
82 142 1
82 143 1
82 145 1
82 154 1
82 155 1
82 166 1
82 170 1
82 172 1
82 174 1
82 178 1
82 187 1
82 199 1
82 200 1
82 201 1
82 206 1
82 210 1
82 219 1
82 220 1
82 222 1
82 228 1
82 231 1
82 243 1
82 254 1
82 263 1
82 266 1
82 268 1
82 272 1
82 275 1
82 277 1
82 296 1
83 84 1
83 96 1
83 97 1
83 100 1
83 109 1
83 115 1
83 119 1
83 137 1
83 152 1
83 169 1
83 171 1
83 175 1
83 192 1
83 196 1
83 201 1
83 217 1
83 225 1
83 231 1
83 241 1
83 245 1
83 254 1
83 288 1
83 291 1
83 296 1
84 92 1
84 93 1
84 95 1
84 96 1
84 97 1
84 98 1
84 104 1
84 110 1
84 112 1
84 116 1
84 118 1
84 121 1
84 122 1
84 141 1
84 144 1
84 169 1
84 174 1
84 176 1
84 182 1
84 184 1
84 194 1
84 196 1
84 197 1
84 206 1
84 214 1
84 215 1
84 229 1
84 237 1
84 238 1
84 264 1
84 268 1
84 269 1
84 272 1
84 275 1
84 284 1
84 297 1
84 299 1
85 86 1
85 97 1
85 100 1
85 101 1
85 107 1
85 121 1
85 128 1
85 130 1
85 140 1
85 148 1
85 149 1
85 152 1
85 153 1
85 154 1
85 161 1
85 163 1
85 165 1
85 174 1
85 182 1
85 186 1
85 194 1
85 195 1
85 210 1
85 213 1
85 216 1
85 218 1
85 223 1
85 224 1
85 230 1
85 238 1
85 256 1
85 258 1
85 262 1
85 292 1
86 89 1
86 90 1
86 111 1
86 121 1
86 124 1
86 129 1
86 131 1
86 132 1
86 136 1
86 139 1
86 149 1
86 154 1
86 158 1
86 166 1
86 194 1
86 195 1
86 204 1
86 207 1
86 213 1
86 215 1
86 224 1
86 241 1
86 248 1
86 249 1
86 251 1
86 252 1
86 261 1
87 90 1
87 92 1
87 105 1
87 142 1
87 146 1
87 171 1
87 187 1
87 214 1
87 235 1
87 236 1
87 241 1
87 243 1
87 251 1
87 264 1
87 273 1
87 275 1
87 276 1
87 277 1
87 279 1
87 282 1
87 292 1
88 100 1
88 103 1
88 109 1
88 111 1
88 119 1
88 124 1
88 126 1
88 128 1
88 131 1
88 133 1
88 136 1
88 141 1
88 145 1
88 151 1
88 172 1
88 175 1
88 179 1
88 185 1
88 191 1
88 193 1
88 200 1
88 202 1
88 211 1
88 214 1
88 216 1
88 223 1
88 228 1
88 239 1
88 240 1
88 243 1
88 246 1
88 256 1
88 257 1
88 268 1
88 278 1
88 283 1
88 298 1
89 91 1
89 95 1
89 99 1
89 100 1
89 101 1
89 108 1
89 119 1
89 124 1
89 143 1
89 158 1
89 163 1
89 164 1
89 193 1
89 198 1
89 205 1
89 213 1
89 219 1
89 222 1
89 224 1
89 230 1
89 237 1
89 247 1
89 250 1
89 260 1
89 265 1
89 267 1
89 271 1
89 279 1
89 297 1
89 298 1
90 105 1
90 107 1
90 111 1
90 123 1
90 125 1
90 128 1
90 131 1
90 138 1
90 143 1
90 146 1
90 161 1
90 163 1
90 172 1
90 176 1
90 209 1
90 211 1
90 214 1
90 228 1
90 232 1
90 243 1
90 277 1
90 282 1
90 285 1
90 292 1
91 108 1
91 110 1
91 123 1
91 143 1
91 148 1
91 149 1
91 152 1
91 156 1
91 160 1
91 161 1
91 164 1
91 165 1
91 171 1
91 173 1
91 179 1
91 182 1
91 192 1
91 197 1
91 199 1
91 206 1
91 212 1
91 213 1
91 217 1
91 235 1
91 238 1
91 244 1
91 255 1
91 278 1
91 279 1
91 289 1
91 298 1
92 98 1
92 108 1
92 110 1
92 114 1
92 117 1
92 119 1
92 124 1
92 130 1
92 159 1
92 160 1
92 161 1
92 162 1
92 163 1
92 167 1
92 168 1
92 175 1
92 179 1
92 180 1
92 184 1
92 195 1
92 197 1
92 198 1
92 212 1
92 215 1
92 230 1
92 233 1
92 249 1
92 270 1
92 271 1
92 272 1
92 285 1
92 289 1
92 295 1
93 96 1
93 109 1
93 115 1
93 123 1
93 128 1
93 138 1
93 141 1
93 144 1
93 151 1
93 154 1
93 160 1
93 163 1
93 173 1
93 174 1
93 176 1
93 189 1
93 190 1
93 193 1
93 194 1
93 196 1
93 201 1
93 202 1
93 206 1
93 221 1
93 222 1
93 242 1
93 248 1
93 250 1
93 254 1
93 261 1
93 269 1
93 272 1
93 285 1
93 286 1
93 298 1
93 300 1
94 95 1
94 98 1
94 100 1
94 107 1
94 108 1
94 118 1
94 122 1
94 128 1
94 130 1
94 136 1
94 157 1
94 158 1
94 159 1
94 165 1
94 172 1
94 174 1
94 206 1
94 208 1
94 226 1
94 239 1
94 241 1
94 253 1
94 258 1
94 261 1
94 263 1
94 276 1
94 279 1
94 289 1
94 299 1
95 122 1
95 123 1
95 143 1
95 148 1
95 151 1
95 152 1
95 156 1
95 161 1
95 166 1
95 171 1
95 174 1
95 216 1
95 225 1
95 231 1
95 232 1
95 235 1
95 252 1
95 254 1
95 257 1
95 263 1
95 266 1
95 269 1
95 270 1
95 277 1
95 283 1
95 285 1
96 118 1
96 120 1
96 122 1
96 136 1
96 140 1
96 141 1
96 147 1
96 163 1
96 176 1
96 186 1
96 187 1
96 190 1
96 202 1
96 205 1
96 217 1
96 222 1
96 230 1
96 242 1
96 250 1
96 252 1
96 258 1
96 263 1
96 269 1
96 272 1
96 282 1
96 287 1
97 100 1
97 116 1
97 118 1
97 124 1
97 130 1
97 140 1
97 146 1
97 154 1
97 155 1
97 158 1
97 167 1
97 191 1
97 192 1
97 201 1
97 203 1
97 205 1
97 213 1
97 219 1
97 221 1
97 241 1
97 244 1
97 251 1
97 276 1
97 277 1
97 279 1
97 284 1
97 285 1
97 286 1
97 291 1
97 299 1
98 99 1
98 104 1
98 114 1
98 133 1
98 137 1
98 140 1
98 151 1
98 166 1
98 177 1
98 182 1
98 190 1
98 195 1
98 197 1
98 202 1
98 211 1
98 215 1
98 216 1
98 219 1
98 242 1
98 263 1
98 268 1
98 269 1
98 275 1
98 280 1
98 283 1
98 292 1
98 294 1
98 296 1
99 102 1
99 104 1
99 114 1
99 135 1
99 161 1
99 170 1
99 174 1
99 183 1
99 184 1
99 186 1
99 190 1
99 193 1
99 195 1
99 213 1
99 216 1
99 217 1
99 223 1
99 224 1
99 246 1
99 252 1
99 258 1
99 259 1
99 260 1
99 267 1
99 269 1
99 288 1
99 296 1
100 101 1
100 108 1
100 111 1
100 120 1
100 122 1
100 128 1
100 129 1
100 132 1
100 136 1
100 139 1
100 141 1
100 142 1
100 145 1
100 149 1
100 153 1
100 155 1
100 163 1
100 169 1
100 173 1
100 175 1
100 187 1
100 188 1
100 189 1
100 197 1
100 199 1
100 201 1
100 202 1
100 203 1
100 205 1
100 208 1
100 211 1
100 215 1
100 227 1
100 231 1
100 232 1
100 233 1
100 236 1
100 237 1
100 245 1
100 250 1
100 264 1
100 271 1
100 276 1
101 102 1
101 108 1
101 110 1
101 111 1
101 120 1
101 121 1
101 126 1
101 130 1
101 132 1
101 142 1
101 144 1
101 145 1
101 162 1
101 169 1
101 174 1
101 175 1
101 180 1
101 182 1
101 185 1
101 193 1
101 198 1
101 206 1
101 208 1
101 212 1
101 224 1
101 232 1
101 238 1
101 241 1
101 242 1
101 244 1
101 255 1
101 258 1
101 264 1
101 265 1
101 268 1
101 272 1
101 280 1
102 107 1
102 109 1
102 116 1
102 120 1
102 125 1
102 136 1
102 138 1
102 150 1
102 168 1
102 178 1
102 179 1
102 181 1
102 183 1
102 195 1
102 202 1
102 205 1
102 206 1
102 211 1
102 214 1
102 218 1
102 221 1
102 231 1
102 233 1
102 236 1
102 237 1
102 253 1
102 256 1
102 261 1
102 264 1
102 265 1
102 266 1
102 274 1
102 276 1
102 279 1
102 293 1
102 300 1
103 106 1
103 118 1
103 141 1
103 146 1
103 153 1
103 155 1
103 157 1
103 165 1
103 168 1
103 185 1
103 191 1
103 208 1
103 219 1
103 228 1
103 243 1
103 247 1
103 263 1
103 264 1
103 271 1
103 273 1
103 274 1
103 278 1
103 288 1
104 106 1
104 110 1
104 112 1
104 114 1
104 120 1
104 121 1
104 135 1
104 168 1
104 172 1
104 195 1
104 196 1
104 213 1
104 219 1
104 220 1
104 221 1
104 222 1
104 223 1
104 225 1
104 230 1
104 236 1
104 251 1
104 253 1
104 256 1
104 257 1
104 258 1
104 276 1
104 282 1
104 288 1
104 296 1
104 298 1
105 106 1
105 107 1
105 108 1
105 109 1
105 120 1
105 126 1
105 127 1
105 134 1
105 142 1
105 164 1
105 170 1
105 172 1
105 178 1
105 181 1
105 185 1
105 186 1
105 193 1
105 198 1
105 202 1
105 206 1
105 209 1
105 211 1
105 212 1
105 217 1
105 237 1
105 250 1
105 253 1
105 254 1
105 259 1
105 261 1
105 262 1
105 266 1
105 267 1
105 270 1
105 274 1
105 278 1
105 281 1
105 286 1
105 289 1
105 294 1
105 298 1
105 300 1
106 118 1
106 125 1
106 126 1
106 131 1
106 142 1
106 145 1
106 151 1
106 183 1
106 185 1
106 187 1
106 194 1
106 199 1
106 215 1
106 220 1
106 226 1
106 230 1
106 236 1
106 239 1
106 244 1
106 250 1
106 256 1
106 263 1
106 264 1
106 276 1
106 279 1
106 286 1
107 108 1
107 109 1
107 115 1
107 117 1
107 118 1
107 133 1
107 155 1
107 164 1
107 165 1
107 169 1
107 191 1
107 203 1
107 205 1
107 213 1
107 214 1
107 216 1
107 219 1
107 220 1
107 221 1
107 234 1
107 241 1
107 250 1
107 262 1
107 290 1
107 294 1
107 299 1
108 118 1
108 122 1
108 131 1
108 133 1
108 139 1
108 146 1
108 148 1
108 161 1
108 167 1
108 175 1
108 179 1
108 180 1
108 189 1
108 192 1
108 214 1
108 216 1
108 218 1
108 220 1
108 236 1
108 237 1
108 241 1
108 251 1
108 253 1
108 254 1
108 269 1
108 278 1
108 296 1
109 118 1
109 122 1
109 134 1
109 136 1
109 145 1
109 150 1
109 157 1
109 161 1
109 167 1
109 170 1
109 171 1
109 178 1
109 199 1
109 207 1
109 209 1
109 213 1
109 216 1
109 223 1
109 229 1
109 246 1
109 258 1
109 261 1
109 266 1
109 268 1
109 271 1
109 272 1
109 281 1
109 292 1
110 116 1
110 133 1
110 143 1
110 158 1
110 159 1
110 160 1
110 163 1
110 165 1
110 170 1
110 176 1
110 184 1
110 190 1
110 191 1
110 192 1
110 194 1
110 200 1
110 201 1
110 205 1
110 207 1
110 226 1
110 244 1
110 248 1
110 249 1
110 253 1
110 257 1
110 259 1
110 263 1
110 271 1
110 279 1
110 284 1
110 289 1
110 293 1
111 113 1
111 114 1
111 117 1
111 121 1
111 125 1
111 127 1
111 134 1
111 138 1
111 140 1
111 156 1
111 160 1
111 162 1
111 164 1
111 176 1
111 180 1
111 185 1
111 195 1
111 199 1
111 205 1
111 206 1
111 207 1
111 208 1
111 211 1
111 213 1
111 215 1
111 219 1
111 220 1
111 227 1
111 231 1
111 236 1
111 242 1
111 247 1
111 253 1
111 255 1
111 257 1
111 259 1
111 263 1
111 264 1
111 265 1
111 271 1
111 274 1
111 289 1
111 293 1
111 300 1
112 113 1
112 127 1
112 143 1
112 147 1
112 153 1
112 154 1
112 156 1
112 165 1
112 196 1
112 197 1
112 204 1
112 210 1
112 223 1
112 229 1
112 233 1
112 238 1
112 263 1
112 268 1
112 271 1
112 272 1
112 273 1
112 283 1
112 285 1
113 117 1
113 136 1
113 144 1
113 145 1
113 148 1
113 167 1
113 168 1
113 175 1
113 198 1
113 201 1
113 209 1
113 211 1
113 227 1
113 228 1
113 229 1
113 230 1
113 240 1
113 250 1
113 255 1
113 260 1
113 261 1
113 264 1
113 266 1
113 272 1
113 273 1
113 275 1
113 280 1
113 282 1
113 284 1
113 287 1
113 295 1
114 121 1
114 122 1
114 128 1
114 138 1
114 145 1
114 155 1
114 158 1
114 168 1
114 171 1
114 173 1
114 204 1
114 205 1
114 216 1
114 217 1
114 218 1
114 226 1
114 231 1
114 236 1
114 237 1
114 239 1
114 240 1
114 243 1
114 246 1
114 248 1
114 249 1
114 255 1
114 261 1
114 270 1
114 277 1
114 282 1
114 299 1
115 117 1
115 122 1
115 137 1
115 153 1
115 156 1
115 158 1
115 159 1
115 160 1
115 179 1
115 183 1
115 193 1
115 194 1
115 198 1
115 202 1
115 215 1
115 218 1
115 222 1
115 227 1
115 237 1
115 240 1
115 247 1
115 248 1
115 250 1
115 254 1
115 275 1
115 283 1
115 292 1
115 293 1
116 122 1
116 125 1
116 132 1
116 133 1
116 153 1
116 159 1
116 160 1
116 165 1
116 171 1
116 175 1
116 179 1
116 187 1
116 191 1
116 204 1
116 205 1
116 213 1
116 220 1
116 221 1
116 229 1
116 231 1
116 232 1
116 239 1
116 256 1
116 260 1
116 280 1
116 281 1
117 118 1
117 123 1
117 130 1
117 142 1
117 162 1
117 165 1
117 182 1
117 185 1
117 192 1
117 199 1
117 205 1
117 208 1
117 212 1
117 214 1
117 235 1
117 242 1
117 243 1
117 247 1
117 257 1
117 262 1
117 263 1
117 276 1
117 289 1
117 297 1
118 139 1
118 142 1
118 144 1
118 155 1
118 163 1
118 165 1
118 169 1
118 171 1
118 174 1
118 185 1
118 197 1
118 209 1
118 210 1
118 217 1
118 228 1
118 234 1
118 238 1
118 239 1
118 248 1
118 251 1
118 253 1
118 257 1
118 264 1
118 279 1
118 282 1
118 284 1
118 285 1
118 289 1
118 294 1
118 297 1
118 299 1
119 130 1
119 139 1
119 144 1
119 160 1
119 168 1
119 172 1
119 181 1
119 185 1
119 189 1
119 210 1
119 224 1
119 227 1
119 230 1
119 237 1
119 251 1
119 255 1
119 257 1
119 258 1
119 259 1
119 261 1
119 264 1
119 266 1
119 279 1
119 281 1
119 284 1
119 285 1
120 127 1
120 131 1
120 141 1
120 143 1
120 145 1
120 153 1
120 162 1
120 165 1
120 167 1
120 187 1
120 188 1
120 206 1
120 208 1
120 227 1
120 239 1
120 246 1
120 256 1
120 273 1
120 280 1
120 295 1
121 123 1
121 132 1
121 134 1
121 148 1
121 157 1
121 158 1
121 159 1
121 162 1
121 197 1
121 204 1
121 207 1
121 218 1
121 227 1
121 229 1
121 233 1
121 238 1
121 243 1
121 250 1
121 251 1
121 259 1
121 269 1
121 280 1
121 297 1
121 300 1
122 132 1
122 145 1
122 151 1
122 156 1
122 161 1
122 165 1
122 176 1
122 181 1
122 182 1
122 190 1
122 192 1
122 198 1
122 201 1
122 217 1
122 221 1
122 223 1
122 225 1
122 227 1
122 230 1
122 247 1
122 250 1
122 254 1
122 256 1
122 257 1
122 267 1
122 272 1
122 273 1
122 287 1
122 293 1
122 298 1
123 128 1
123 139 1
123 140 1
123 146 1
123 154 1
123 163 1
123 164 1
123 165 1
123 181 1
123 183 1
123 190 1
123 209 1
123 211 1
123 213 1
123 223 1
123 224 1
123 232 1
123 233 1
123 245 1
123 252 1
123 255 1
123 259 1
123 264 1
123 266 1
123 269 1
123 278 1
123 280 1
123 283 1
123 295 1
123 300 1
124 129 1
124 133 1
124 135 1
124 139 1
124 144 1
124 154 1
124 169 1
124 170 1
124 171 1
124 173 1
124 174 1
124 198 1
124 227 1
124 231 1
124 237 1
124 244 1
124 246 1
124 250 1
124 254 1
124 260 1
124 263 1
124 265 1
124 266 1
124 275 1
124 279 1
125 136 1
125 138 1
125 141 1
125 150 1
125 185 1
125 200 1
125 203 1
125 213 1
125 225 1
125 227 1
125 238 1
125 262 1
125 268 1
125 278 1
125 293 1
125 294 1
125 296 1
126 130 1
126 149 1
126 169 1
126 171 1
126 172 1
126 175 1
126 194 1
126 196 1
126 199 1
126 202 1
126 205 1
126 223 1
126 231 1
126 254 1
126 270 1
126 271 1
126 272 1
126 278 1
126 286 1
126 294 1
126 297 1
127 134 1
127 135 1
127 146 1
127 149 1
127 150 1
127 158 1
127 177 1
127 191 1
127 201 1
127 205 1
127 214 1
127 219 1
127 220 1
127 240 1
127 244 1
127 245 1
127 250 1
127 252 1
127 258 1
127 272 1
127 273 1
127 280 1
127 285 1
127 288 1
127 293 1
128 130 1
128 131 1
128 133 1
128 135 1
128 137 1
128 142 1
128 150 1
128 153 1
128 157 1
128 161 1
128 171 1
128 181 1
128 187 1
128 188 1
128 197 1
128 199 1
128 202 1
128 221 1
128 227 1
128 267 1
128 268 1
128 270 1
128 286 1
128 287 1
128 288 1
129 131 1
129 137 1
129 140 1
129 144 1
129 147 1
129 148 1
129 151 1
129 154 1
129 160 1
129 161 1
129 164 1
129 165 1
129 171 1
129 181 1
129 192 1
129 198 1
129 204 1
129 205 1
129 206 1
129 216 1
129 225 1
129 230 1
129 232 1
129 242 1
129 247 1
129 261 1
129 277 1
129 288 1
129 289 1
130 135 1
130 136 1
130 140 1
130 142 1
130 148 1
130 149 1
130 152 1
130 195 1
130 204 1
130 208 1
130 222 1
130 224 1
130 225 1
130 228 1
130 232 1
130 239 1
130 241 1
130 263 1
130 269 1
130 271 1
130 280 1
130 285 1
130 291 1
130 293 1
130 296 1
130 299 1
131 147 1
131 148 1
131 150 1
131 155 1
131 177 1
131 183 1
131 185 1
131 189 1
131 190 1
131 192 1
131 195 1
131 211 1
131 219 1
131 225 1
131 238 1
131 243 1
131 249 1
131 259 1
131 260 1
131 279 1
132 139 1
132 152 1
132 162 1
132 166 1
132 167 1
132 179 1
132 186 1
132 218 1
132 233 1
132 246 1
132 255 1
132 261 1
132 264 1
132 268 1
132 277 1
132 280 1
132 283 1
132 284 1
132 285 1
132 292 1
132 297 1
132 299 1
133 140 1
133 171 1
133 178 1
133 180 1
133 183 1
133 185 1
133 191 1
133 207 1
133 211 1
133 215 1
133 217 1
133 218 1
133 225 1
133 231 1
133 234 1
133 243 1
133 254 1
133 255 1
133 256 1
133 257 1
133 266 1
133 268 1
133 283 1
133 292 1
133 297 1
133 298 1
134 140 1
134 143 1
134 146 1
134 149 1
134 158 1
134 165 1
134 167 1
134 168 1
134 170 1
134 182 1
134 184 1
134 189 1
134 191 1
134 204 1
134 209 1
134 211 1
134 215 1
134 220 1
134 240 1
134 245 1
134 256 1
134 266 1
134 268 1
134 270 1
134 282 1
134 295 1
134 298 1
134 300 1
135 139 1
135 145 1
135 154 1
135 156 1
