1400 147065 
6 1248 1
6 1259 1
6 1260 1
6 1264 1
6 1272 1
6 1275 1
6 1287 1
6 1290 1
6 1295 1
6 1310 1
6 1330 1
6 1336 1
6 1345 1
6 1356 1
6 1357 1
6 1365 1
6 1371 1
6 1372 1
6 1374 1
6 1393 1
6 1397 1
6 1399 1
7 23 1
7 24 1
7 32 1
7 33 1
7 41 1
7 43 1
7 44 1
7 53 1
7 67 1
7 72 1
7 73 1
7 78 1
7 88 1
7 90 1
7 91 1
7 95 1
7 97 1
7 100 1
7 101 1
7 104 1
7 119 1
7 121 1
7 130 1
7 145 1
7 153 1
7 160 1
7 161 1
7 166 1
7 173 1
7 176 1
7 178 1
7 184 1
7 197 1
7 203 1
7 204 1
7 221 1
7 223 1
7 227 1
7 229 1
7 234 1
7 237 1
7 239 1
7 252 1
7 262 1
7 266 1
7 274 1
7 281 1
7 285 1
7 290 1
7 295 1
7 311 1
7 312 1
7 318 1
7 319 1
7 322 1
7 323 1
7 328 1
7 334 1
7 336 1
7 337 1
7 343 1
7 353 1
7 367 1
7 369 1
7 370 1
7 371 1
7 378 1
7 396 1
7 399 1
7 401 1
7 413 1
7 414 1
7 421 1
7 423 1
7 426 1
7 427 1
7 428 1
7 429 1
7 432 1
7 434 1
7 448 1
7 461 1
7 463 1
7 467 1
7 478 1
7 490 1
7 510 1
7 511 1
7 525 1
7 526 1
7 527 1
7 534 1
7 541 1
7 547 1
7 553 1
7 558 1
7 564 1
7 565 1
7 566 1
7 579 1
7 581 1
7 582 1
7 587 1
7 591 1
7 608 1
7 617 1
7 618 1
7 622 1
7 628 1
7 636 1
7 638 1
7 639 1
7 664 1
7 671 1
7 675 1
7 677 1
7 690 1
7 693 1
7 714 1
7 716 1
7 717 1
7 725 1
7 729 1
7 730 1
7 746 1
7 752 1
7 757 1
7 759 1
7 760 1
7 761 1
7 778 1
7 779 1
7 786 1
7 794 1
7 799 1
7 801 1
7 803 1
7 813 1
7 814 1
7 822 1
7 828 1
7 831 1
7 842 1
7 844 1
7 851 1
7 852 1
7 860 1
7 862 1
7 866 1
7 867 1
7 868 1
7 870 1
7 877 1
7 878 1
7 879 1
7 887 1
7 897 1
7 901 1
7 902 1
7 904 1
7 918 1
7 920 1
7 942 1
7 943 1
7 957 1
7 963 1
7 971 1
7 987 1
7 989 1
7 991 1
7 998 1
7 1003 1
7 1008 1
7 1010 1
7 1011 1
7 1026 1
7 1031 1
7 1033 1
7 1036 1
7 1038 1
7 1041 1
7 1048 1
7 1052 1
7 1053 1
7 1058 1
7 1059 1
7 1067 1
7 1080 1
7 1082 1
7 1083 1
7 1088 1
7 1122 1
7 1124 1
7 1139 1
7 1155 1
7 1170 1
7 1184 1
7 1199 1
7 1201 1
7 1203 1
7 1212 1
7 1224 1
7 1232 1
7 1237 1
7 1240 1
7 1242 1
7 1249 1
7 1250 1
7 1251 1
7 1260 1
7 1262 1
7 1274 1
7 1278 1
7 1283 1
7 1286 1
7 1287 1
7 1293 1
7 1301 1
7 1303 1
7 1314 1
7 1328 1
7 1333 1
7 1339 1
7 1350 1
7 1355 1
7 1357 1
7 1358 1
7 1359 1
7 1372 1
7 1373 1
7 1379 1
7 1391 1
7 1393 1
7 1394 1
7 1400 1
8 16 1
8 25 1
8 40 1
8 41 1
8 51 1
8 57 1
8 84 1
8 96 1
8 99 1
8 108 1
8 119 1
8 126 1
8 136 1
8 143 1
8 162 1
8 177 1
8 192 1
8 214 1
8 220 1
8 223 1
8 224 1
8 231 1
8 232 1
8 233 1
8 248 1
8 263 1
8 275 1
8 291 1
8 294 1
8 302 1
8 306 1
8 311 1
8 320 1
8 329 1
8 356 1
8 372 1
8 379 1
8 385 1
8 391 1
8 392 1
8 393 1
8 396 1
8 399 1
8 404 1
8 412 1
8 417 1
8 419 1
8 423 1
8 425 1
8 434 1
8 441 1
8 446 1
8 448 1
8 451 1
8 452 1
8 457 1
8 460 1
8 490 1
8 495 1
8 496 1
8 509 1
8 515 1
8 516 1
8 528 1
8 531 1
8 540 1
8 545 1
8 547 1
8 559 1
8 566 1
8 577 1
8 579 1
8 589 1
8 595 1
8 608 1
8 619 1
8 637 1
8 644 1
8 650 1
8 656 1
8 660 1
8 662 1
8 664 1
8 669 1
8 671 1
8 675 1
8 680 1
8 687 1
8 693 1
8 695 1
8 699 1
8 723 1
8 728 1
8 757 1
8 761 1
8 762 1
8 773 1
8 784 1
8 785 1
8 796 1
8 798 1
8 799 1
8 818 1
8 819 1
8 831 1
8 832 1
8 844 1
8 845 1
8 867 1
8 878 1
8 887 1
8 901 1
8 906 1
8 914 1
8 932 1
8 934 1
8 956 1
8 962 1
8 963 1
8 967 1
8 975 1
8 985 1
8 988 1
8 992 1
8 1000 1
8 1012 1
8 1033 1
8 1048 1
8 1051 1
8 1054 1
8 1064 1
8 1076 1
8 1080 1
8 1085 1
8 1094 1
8 1098 1
8 1104 1
8 1106 1
8 1107 1
8 1108 1
8 1113 1
8 1116 1
8 1118 1
8 1119 1
8 1127 1
8 1128 1
8 1133 1
8 1134 1
8 1139 1
8 1140 1
8 1145 1
8 1147 1
8 1149 1
8 1151 1
8 1152 1
8 1163 1
8 1166 1
8 1169 1
8 1171 1
8 1174 1
8 1182 1
8 1183 1
8 1187 1
8 1192 1
8 1195 1
8 1196 1
8 1202 1
8 1217 1
8 1218 1
8 1225 1
8 1228 1
8 1236 1
8 1238 1
8 1243 1
8 1244 1
8 1254 1
8 1257 1
8 1267 1
8 1271 1
8 1282 1
8 1301 1
8 1305 1
8 1307 1
8 1309 1
8 1311 1
8 1318 1
8 1319 1
8 1331 1
8 1337 1
8 1343 1
8 1348 1
8 1351 1
8 1368 1
8 1374 1
8 1377 1
8 1379 1
8 1382 1
8 1387 1
8 1389 1
8 1393 1
9 10 1
9 14 1
9 23 1
9 29 1
9 43 1
9 54 1
9 55 1
9 62 1
9 67 1
9 68 1
9 71 1
9 72 1
9 79 1
9 81 1
9 83 1
9 87 1
9 96 1
9 102 1
9 103 1
9 133 1
9 137 1
9 148 1
9 155 1
9 167 1
9 179 1
9 186 1
9 192 1
9 207 1
9 214 1
9 218 1
9 227 1
9 231 1
9 249 1
9 255 1
9 258 1
9 269 1
9 272 1
9 273 1
9 274 1
9 296 1
9 298 1
9 304 1
9 306 1
9 313 1
9 317 1
9 322 1
9 324 1
9 327 1
9 328 1
9 330 1
9 351 1
9 352 1
9 360 1
9 370 1
9 404 1
9 408 1
9 412 1
9 420 1
9 421 1
9 434 1
9 437 1
9 438 1
9 450 1
9 473 1
9 485 1
9 491 1
9 494 1
9 515 1
9 522 1
9 529 1
9 532 1
9 535 1
9 551 1
9 565 1
9 571 1
9 580 1
9 590 1
9 598 1
9 600 1
9 603 1
9 605 1
9 614 1
9 643 1
9 647 1
9 654 1
9 666 1
9 679 1
9 697 1
9 698 1
9 705 1
9 707 1
9 713 1
9 722 1
9 725 1
9 727 1
9 729 1
9 730 1
9 733 1
9 742 1
9 754 1
9 760 1
9 772 1
9 778 1
9 805 1
9 818 1
9 836 1
9 840 1
9 849 1
9 874 1
9 877 1
9 878 1
9 887 1
9 888 1
9 895 1
9 904 1
9 910 1
9 911 1
9 913 1
9 915 1
9 932 1
9 937 1
9 940 1
9 946 1
9 960 1
9 965 1
9 967 1
9 984 1
9 987 1
9 997 1
9 999 1
9 1026 1
9 1030 1
9 1032 1
9 1037 1
9 1044 1
9 1048 1
9 1049 1
9 1056 1
9 1060 1
9 1064 1
9 1069 1
9 1071 1
9 1077 1
9 1083 1
9 1107 1
9 1112 1
9 1114 1
9 1131 1
9 1140 1
9 1143 1
9 1145 1
9 1150 1
9 1153 1
9 1162 1
9 1178 1
9 1195 1
9 1196 1
9 1200 1
9 1206 1
9 1219 1
9 1223 1
9 1227 1
9 1234 1
9 1235 1
9 1241 1
9 1247 1
9 1264 1
9 1269 1
9 1270 1
9 1271 1
9 1274 1
9 1275 1
9 1279 1
9 1281 1
9 1294 1
9 1302 1
9 1303 1
9 1322 1
9 1325 1
9 1328 1
9 1337 1
9 1338 1
9 1376 1
9 1383 1
9 1385 1
9 1388 1
10 11 1
10 18 1
10 28 1
10 40 1
10 44 1
10 50 1
10 62 1
10 68 1
10 79 1
10 86 1
10 89 1
10 93 1
10 94 1
10 109 1
10 121 1
10 123 1
10 127 1
10 140 1
10 141 1
10 148 1
10 157 1
10 158 1
10 160 1
10 164 1
10 171 1
10 172 1
10 177 1
10 180 1
10 181 1
10 201 1
10 212 1
10 237 1
10 246 1
10 250 1
10 261 1
10 263 1
10 267 1
10 271 1
10 273 1
10 275 1
10 284 1
10 289 1
10 295 1
10 303 1
10 304 1
10 325 1
10 330 1
10 343 1
10 347 1
10 353 1
10 358 1
10 363 1
10 364 1
10 365 1
10 367 1
10 383 1
10 393 1
10 397 1
10 401 1
10 420 1
10 421 1
10 447 1
10 462 1
10 463 1
10 465 1
10 471 1
10 480 1
10 482 1
10 483 1
10 488 1
10 498 1
10 503 1
10 504 1
10 506 1
10 533 1
10 535 1
10 540 1
10 545 1
10 549 1
10 561 1
10 564 1
10 573 1
10 576 1
10 580 1
10 586 1
10 588 1
10 603 1
10 614 1
10 629 1
10 640 1
10 642 1
10 643 1
10 688 1
10 690 1
10 696 1
10 697 1
10 700 1
10 703 1
10 708 1
10 711 1
10 720 1
10 722 1
10 729 1
10 730 1
10 738 1
10 753 1
10 757 1
10 763 1
10 764 1
10 777 1
10 786 1
10 788 1
10 795 1
10 800 1
10 804 1
10 812 1
10 823 1
10 834 1
10 835 1
10 836 1
10 837 1
10 839 1
10 841 1
10 843 1
10 844 1
10 849 1
10 860 1
10 874 1
10 884 1
10 890 1
10 919 1
10 920 1
10 934 1
10 939 1
10 949 1
10 955 1
10 957 1
10 959 1
10 962 1
10 964 1
10 968 1
10 985 1
10 996 1
10 999 1
10 1026 1
10 1028 1
10 1043 1
10 1046 1
10 1057 1
10 1060 1
10 1068 1
10 1084 1
10 1086 1
10 1102 1
10 1107 1
10 1116 1
10 1123 1
10 1128 1
10 1132 1
10 1136 1
10 1147 1
10 1149 1
10 1164 1
10 1165 1
10 1174 1
10 1177 1
10 1178 1
10 1191 1
10 1201 1
10 1211 1
10 1212 1
10 1214 1
10 1215 1
10 1216 1
10 1225 1
10 1243 1
10 1245 1
10 1268 1
10 1271 1
10 1282 1
10 1284 1
10 1286 1
10 1295 1
10 1305 1
10 1310 1
10 1319 1
10 1320 1
10 1325 1
10 1332 1
10 1346 1
10 1374 1
10 1376 1
10 1377 1
10 1396 1
10 1399 1
11 15 1
11 22 1
11 25 1
11 26 1
11 27 1
11 38 1
11 48 1
11 49 1
11 57 1
11 62 1
11 67 1
11 72 1
11 73 1
11 74 1
11 77 1
11 85 1
11 97 1
11 98 1
11 103 1
11 104 1
11 117 1
11 122 1
11 128 1
11 134 1
11 139 1
11 141 1
11 142 1
11 145 1
11 147 1
11 154 1
11 169 1
11 197 1
11 201 1
11 224 1
11 230 1
11 237 1
11 249 1
11 262 1
11 263 1
11 268 1
11 269 1
11 272 1
11 287 1
11 313 1
11 316 1
11 317 1
11 318 1
11 329 1
11 332 1
11 334 1
11 346 1
11 347 1
11 358 1
11 359 1
11 366 1
11 373 1
11 374 1
11 384 1
11 391 1
11 405 1
11 407 1
11 413 1
11 422 1
11 424 1
11 432 1
11 442 1
11 444 1
11 449 1
11 450 1
11 456 1
11 463 1
11 466 1
11 475 1
11 496 1
11 505 1
11 511 1
11 517 1
11 525 1
11 534 1
11 535 1
11 536 1
11 539 1
11 543 1
11 552 1
11 555 1
11 561 1
11 565 1
11 569 1
11 572 1
11 578 1
11 580 1
11 582 1
11 584 1
11 590 1
11 591 1
11 601 1
11 608 1
11 611 1
11 618 1
11 624 1
11 632 1
11 636 1
11 650 1
11 654 1
11 664 1
11 670 1
11 677 1
11 678 1
11 682 1
11 686 1
11 693 1
11 702 1
11 707 1
11 708 1
11 749 1
11 754 1
11 765 1
11 766 1
11 769 1
11 776 1
11 781 1
