1000 75325 
9 643 1
9 645 1
9 658 1
9 664 1
9 666 1
9 671 1
9 673 1
9 677 1
9 686 1
9 691 1
9 697 1
9 701 1
9 708 1
9 726 1
9 728 1
9 752 1
9 756 1
9 761 1
9 765 1
9 768 1
9 772 1
9 778 1
9 779 1
9 784 1
9 786 1
9 793 1
9 795 1
9 798 1
9 808 1
9 816 1
9 826 1
9 836 1
9 843 1
9 844 1
9 846 1
9 848 1
9 851 1
9 852 1
9 853 1
9 872 1
9 873 1
9 876 1
9 895 1
9 897 1
9 901 1
9 902 1
9 911 1
9 922 1
9 923 1
9 924 1
9 927 1
9 942 1
9 953 1
9 958 1
9 963 1
9 967 1
9 983 1
9 985 1
9 993 1
10 12 1
10 15 1
10 30 1
10 37 1
10 52 1
10 55 1
10 61 1
10 62 1
10 64 1
10 69 1
10 70 1
10 71 1
10 83 1
10 84 1
10 88 1
10 92 1
10 93 1
10 103 1
10 104 1
10 116 1
10 117 1
10 130 1
10 132 1
10 136 1
10 145 1
10 152 1
10 157 1
10 165 1
10 173 1
10 176 1
10 178 1
10 190 1
10 199 1
10 200 1
10 203 1
10 213 1
10 219 1
10 240 1
10 250 1
10 253 1
10 264 1
10 265 1
10 275 1
10 280 1
10 284 1
10 308 1
10 309 1
10 311 1
10 316 1
10 330 1
10 381 1
10 385 1
10 390 1
10 392 1
10 399 1
10 402 1
10 404 1
10 409 1
10 423 1
10 425 1
10 435 1
10 443 1
10 453 1
10 454 1
10 455 1
10 456 1
10 464 1
10 465 1
10 475 1
10 481 1
10 482 1
10 485 1
10 487 1
10 488 1
10 509 1
10 512 1
10 517 1
10 519 1
10 525 1
10 530 1
10 543 1
10 549 1
10 556 1
10 564 1
10 565 1
10 578 1
10 580 1
10 583 1
10 585 1
10 593 1
10 594 1
10 596 1
10 601 1
10 603 1
10 617 1
10 618 1
10 626 1
10 659 1
10 660 1
10 664 1
10 670 1
10 671 1
10 677 1
10 680 1
10 683 1
10 692 1
10 697 1
10 710 1
10 714 1
10 717 1
10 727 1
10 729 1
10 731 1
10 738 1
10 757 1
10 758 1
10 772 1
10 773 1
10 777 1
10 787 1
10 788 1
10 789 1
10 802 1
10 804 1
10 805 1
10 808 1
10 814 1
10 827 1
10 833 1
10 840 1
10 852 1
10 861 1
10 862 1
10 877 1
10 881 1
10 901 1
10 916 1
10 942 1
10 943 1
10 949 1
10 950 1
10 985 1
10 986 1
10 995 1
10 996 1
10 1000 1
11 16 1
11 17 1
11 34 1
11 50 1
11 55 1
11 68 1
11 71 1
11 72 1
11 75 1
11 79 1
11 85 1
11 88 1
11 91 1
11 93 1
11 104 1
11 107 1
11 109 1
11 114 1
11 115 1
11 117 1
11 122 1
11 128 1
11 137 1
11 138 1
11 143 1
11 151 1
11 159 1
11 170 1
11 181 1
11 187 1
11 195 1
11 202 1
11 216 1
11 225 1
11 226 1
11 232 1
11 234 1
11 236 1
11 244 1
11 254 1
11 269 1
11 280 1
11 287 1
11 299 1
11 317 1
11 333 1
11 343 1
11 349 1
11 352 1
11 378 1
11 386 1
11 410 1
11 411 1
11 414 1
11 418 1
11 431 1
11 439 1
11 448 1
11 461 1
11 462 1
11 466 1
11 469 1
11 474 1
11 479 1
11 486 1
11 495 1
11 501 1
11 503 1
11 514 1
11 520 1
11 522 1
11 523 1
11 527 1
11 531 1
11 533 1
11 538 1
11 540 1
11 542 1
11 543 1
11 550 1
11 554 1
11 566 1
11 571 1
11 575 1
11 577 1
11 597 1
11 602 1
11 603 1
11 611 1
11 617 1
11 621 1
11 628 1
11 637 1
11 655 1
11 657 1
11 658 1
11 680 1
11 682 1
11 686 1
11 695 1
11 701 1
11 707 1
11 713 1
11 725 1
11 730 1
11 732 1
11 737 1
11 752 1
11 758 1
11 772 1
11 790 1
11 794 1
11 796 1
11 797 1
11 798 1
11 806 1
11 821 1
11 823 1
11 825 1
11 826 1
11 851 1
11 852 1
11 858 1
11 865 1
11 866 1
11 870 1
11 880 1
11 885 1
11 886 1
11 893 1
11 902 1
11 903 1
11 904 1
11 911 1
11 915 1
11 918 1
11 926 1
11 931 1
11 939 1
11 942 1
11 944 1
11 954 1
11 968 1
11 974 1
11 980 1
11 983 1
11 992 1
11 994 1
12 13 1
12 20 1
12 25 1
12 26 1
12 32 1
12 36 1
12 43 1
12 49 1
12 51 1
12 56 1
12 58 1
12 66 1
12 68 1
12 81 1
12 91 1
12 94 1
12 97 1
12 103 1
12 105 1
12 106 1
12 113 1
12 118 1
12 119 1
12 121 1
12 140 1
12 145 1
12 154 1
12 155 1
12 157 1
12 163 1
12 168 1
12 176 1
12 177 1
12 181 1
12 182 1
12 194 1
12 205 1
12 221 1
12 233 1
12 235 1
12 247 1
12 261 1
12 266 1
12 270 1
12 275 1
12 279 1
12 285 1
12 286 1
12 287 1
12 289 1
12 290 1
12 293 1
12 298 1
12 299 1
12 301 1
12 313 1
12 316 1
12 317 1
12 321 1
12 342 1
12 345 1
12 351 1
12 355 1
12 361 1
12 365 1
12 391 1
12 402 1
12 405 1
12 414 1
12 418 1
12 421 1
12 422 1
12 437 1
12 443 1
12 447 1
12 466 1
12 468 1
12 492 1
12 497 1
12 506 1
12 520 1
12 527 1
12 530 1
12 534 1
12 535 1
12 548 1
12 556 1
12 570 1
12 581 1
12 583 1
12 584 1
12 587 1
12 615 1
12 619 1
12 620 1
12 622 1
12 623 1
12 641 1
12 644 1
12 655 1
12 656 1
12 672 1
12 680 1
12 683 1
12 684 1
12 687 1
12 691 1
12 702 1
12 707 1
12 708 1
12 712 1
12 714 1
12 716 1
12 729 1
12 730 1
12 731 1
12 733 1
12 741 1
12 743 1
12 745 1
12 756 1
12 758 1
12 763 1
12 765 1
12 777 1
12 780 1
12 784 1
12 786 1
12 792 1
12 793 1
12 811 1
12 816 1
12 819 1
12 820 1
12 822 1
12 823 1
12 833 1
12 837 1
12 838 1
12 846 1
12 856 1
12 860 1
12 871 1
12 872 1
12 873 1
12 885 1
12 893 1
12 904 1
12 907 1
12 908 1
12 911 1
12 915 1
12 925 1
12 932 1
12 940 1
12 943 1
12 948 1
12 949 1
12 958 1
12 969 1
12 971 1
12 984 1
12 994 1
12 998 1
13 19 1
13 27 1
13 47 1
13 48 1
13 55 1
13 65 1
13 69 1
13 73 1
13 74 1
13 84 1
13 89 1
13 90 1
13 96 1
13 101 1
13 107 1
13 123 1
13 131 1
13 137 1
13 139 1
13 144 1
13 152 1
13 153 1
13 154 1
13 159 1
13 173 1
13 175 1
13 189 1
13 193 1
13 197 1
13 199 1
13 208 1
13 211 1
13 215 1
13 219 1
13 222 1
13 223 1
13 225 1
13 232 1
13 239 1
13 246 1
13 258 1
13 261 1
13 262 1
13 269 1
13 272 1
13 277 1
13 285 1
13 292 1
13 294 1
13 298 1
13 299 1
13 300 1
13 301 1
13 311 1
13 317 1
13 319 1
13 324 1
13 341 1
13 348 1
13 350 1
13 353 1
13 354 1
13 362 1
13 369 1
13 375 1
13 384 1
13 390 1
13 401 1
13 403 1
13 405 1
13 408 1
13 420 1
13 425 1
13 437 1
13 446 1
13 447 1
13 452 1
13 475 1
13 481 1
13 487 1
13 490 1
13 494 1
13 508 1
13 521 1
13 532 1
13 533 1
13 544 1
13 546 1
13 560 1
13 566 1
13 570 1
13 575 1
13 584 1
13 587 1
13 591 1
13 599 1
13 602 1
13 614 1
13 640 1
13 642 1
13 647 1
13 649 1
13 650 1
13 651 1
13 653 1
13 660 1
13 662 1
13 676 1
13 682 1
13 684 1
13 686 1
13 688 1
13 690 1
13 691 1
13 701 1
13 713 1
13 715 1
13 723 1
13 742 1
13 744 1
13 750 1
13 761 1
13 763 1
13 778 1
13 780 1
13 790 1
13 791 1
13 793 1
13 840 1
13 847 1
13 848 1
13 856 1
13 858 1
13 869 1
13 888 1
13 897 1
13 900 1
13 906 1
13 909 1
13 911 1
13 925 1
13 936 1
13 939 1
13 940 1
13 946 1
13 958 1
13 959 1
13 963 1
13 968 1
13 975 1
13 979 1
13 982 1
13 990 1
13 994 1
14 27 1
14 36 1
14 42 1
14 61 1
14 62 1
14 73 1
14 76 1
14 86 1
14 93 1
14 97 1
14 112 1
14 131 1
14 144 1
14 156 1
14 168 1
14 169 1
14 170 1
14 176 1
14 179 1
14 197 1
14 202 1
14 206 1
14 208 1
14 212 1
14 217 1
14 218 1
14 220 1
14 224 1
14 227 1
14 228 1
14 233 1
14 236 1
14 243 1
14 245 1
14 254 1
14 265 1
14 272 1
14 273 1
14 281 1
14 283 1
14 294 1
14 320 1
14 327 1
14 339 1
14 348 1
14 359 1
14 363 1
14 365 1
14 372 1
14 376 1
14 383 1
14 388 1
14 394 1
14 401 1
14 410 1
14 415 1
14 426 1
14 439 1
14 440 1
14 445 1
14 448 1
14 451 1
14 453 1
14 455 1
14 466 1
14 475 1
14 496 1
14 519 1
14 537 1
14 540 1
14 547 1
14 558 1
14 559 1
14 578 1
14 582 1
14 584 1
14 586 1
14 591 1
14 604 1
14 606 1
14 608 1
14 612 1
14 628 1
14 652 1
14 656 1
14 659 1
14 660 1
14 663 1
14 672 1
14 678 1
14 681 1
14 695 1
14 698 1
14 721 1
14 731 1
14 732 1
14 738 1
14 739 1
14 741 1
14 743 1
14 748 1
14 750 1
14 753 1
14 759 1
14 762 1
14 765 1
14 767 1
14 768 1
14 778 1
14 779 1
14 780 1
14 787 1
14 788 1
14 791 1
14 796 1
14 801 1
14 805 1
14 810 1
14 820 1
14 846 1
14 847 1
14 852 1
14 853 1
14 862 1
14 870 1
14 893 1
14 897 1
14 905 1
14 906 1
14 920 1
14 922 1
14 929 1
14 931 1
14 948 1
14 950 1
14 955 1
14 962 1
14 964 1
14 968 1
14 985 1
14 988 1
14 989 1
14 992 1
15 17 1
15 20 1
15 21 1
15 28 1
15 29 1
15 33 1
15 36 1
15 40 1
15 41 1
15 53 1
15 54 1
15 55 1
15 57 1
15 58 1
15 65 1
15 66 1
15 71 1
15 74 1
15 87 1
15 89 1
15 91 1
15 94 1
15 97 1
15 99 1
15 105 1
15 107 1
15 110 1
15 125 1
15 128 1
15 129 1
15 130 1
15 146 1
15 157 1
15 159 1
15 166 1
15 167 1
15 168 1
15 176 1
15 184 1
15 187 1
15 188 1
15 192 1
15 215 1
15 217 1
15 220 1
15 227 1
15 233 1
15 241 1
15 244 1
15 249 1
15 256 1
15 260 1
15 267 1
15 268 1
15 272 1
15 274 1
15 278 1
15 280 1
15 283 1
15 292 1
15 296 1
15 298 1
15 303 1
15 308 1
15 315 1
15 328 1
15 332 1
15 336 1
15 340 1
15 341 1
15 353 1
15 364 1
15 372 1
15 378 1
15 384 1
15 386 1
15 387 1
15 389 1
15 396 1
15 401 1
15 404 1
15 406 1
15 407 1
15 411 1
15 417 1
15 421 1
15 435 1
15 446 1
15 449 1
15 455 1
15 458 1
15 459 1
15 463 1
15 466 1
15 467 1
15 470 1
15 474 1
15 477 1
15 478 1
15 479 1
15 480 1
15 481 1
15 482 1
15 483 1
15 496 1
15 498 1
15 504 1
15 512 1
15 514 1
15 534 1
15 538 1
15 550 1
15 555 1
15 558 1
15 570 1
15 571 1
15 585 1
15 593 1
15 598 1
15 599 1
15 604 1
15 606 1
15 607 1
15 612 1
15 617 1
15 619 1
15 620 1
15 622 1
15 626 1
15 632 1
15 639 1
15 641 1
15 650 1
15 651 1
15 654 1
15 662 1
15 668 1
15 669 1
15 672 1
15 679 1
15 686 1
15 689 1
15 695 1
15 696 1
15 701 1
15 707 1
15 727 1
15 735 1
15 737 1
15 738 1
15 743 1
15 747 1
15 763 1
15 783 1
15 786 1
15 791 1
15 795 1
15 799 1
15 801 1
15 814 1
15 816 1
15 823 1
15 824 1
15 825 1
15 832 1
15 834 1
15 838 1
15 843 1
15 847 1
15 868 1
15 879 1
15 891 1
15 921 1
15 922 1
15 925 1
15 932 1
15 933 1
15 940 1
15 941 1
15 955 1
15 956 1
15 969 1
15 972 1
15 976 1
15 979 1
15 983 1
15 1000 1
16 48 1
16 52 1
16 56 1
16 60 1
16 72 1
16 76 1
16 80 1
16 89 1
16 93 1
16 122 1
16 126 1
16 137 1
16 173 1
16 178 1
16 181 1
16 193 1
16 212 1
16 213 1
16 218 1
16 219 1
16 223 1
16 229 1
16 232 1
16 235 1
16 241 1
16 259 1
