400 12098 
22 322 1
22 328 1
22 331 1
22 336 1
22 342 1
22 344 1
22 345 1
22 361 1
22 372 1
22 376 1
22 381 1
22 387 1
22 388 1
22 396 1
23 25 1
23 26 1
23 50 1
23 67 1
23 73 1
23 84 1
23 88 1
23 96 1
23 106 1
23 111 1
23 118 1
23 122 1
23 133 1
23 143 1
23 146 1
23 152 1
23 154 1
23 167 1
23 174 1
23 180 1
23 184 1
23 196 1
23 197 1
23 204 1
23 207 1
23 208 1
23 216 1
23 221 1
23 225 1
23 226 1
23 235 1
23 244 1
23 251 1
23 254 1
23 255 1
23 260 1
23 261 1
23 266 1
23 275 1
23 293 1
23 318 1
23 331 1
23 342 1
23 347 1
23 349 1
23 352 1
23 355 1
23 358 1
23 364 1
23 378 1
23 393 1
23 396 1
24 26 1
24 27 1
24 28 1
24 32 1
24 36 1
24 37 1
24 39 1
24 54 1
24 62 1
24 67 1
24 77 1
24 78 1
24 79 1
24 83 1
24 86 1
24 92 1
24 97 1
24 99 1
24 101 1
24 108 1
24 112 1
24 117 1
24 129 1
24 131 1
24 135 1
24 142 1
24 144 1
24 162 1
24 164 1
24 170 1
24 174 1
24 178 1
24 192 1
24 195 1
24 203 1
24 205 1
24 216 1
24 221 1
24 228 1
24 254 1
24 256 1
24 258 1
24 267 1
24 274 1
24 285 1
24 292 1
24 294 1
24 295 1
24 300 1
24 303 1
24 306 1
24 333 1
24 338 1
24 342 1
24 349 1
24 351 1
24 355 1
24 357 1
24 359 1
24 363 1
24 366 1
24 371 1
24 374 1
24 376 1
24 380 1
24 384 1
25 26 1
25 27 1
25 28 1
25 29 1
25 31 1
25 41 1
25 48 1
25 51 1
25 57 1
25 60 1
25 69 1
25 79 1
25 80 1
25 84 1
25 87 1
25 88 1
25 89 1
25 90 1
25 102 1
25 107 1
25 108 1
25 111 1
25 115 1
25 119 1
25 130 1
25 131 1
25 141 1
25 147 1
25 162 1
25 179 1
25 203 1
25 222 1
25 224 1
25 232 1
25 234 1
25 238 1
25 240 1
25 272 1
25 273 1
25 279 1
25 280 1
25 289 1
25 290 1
25 294 1
25 295 1
25 299 1
25 303 1
25 314 1
25 317 1
25 326 1
25 344 1
25 345 1
25 346 1
25 349 1
25 351 1
25 361 1
25 370 1
25 374 1
26 32 1
26 38 1
26 40 1
26 50 1
26 55 1
26 58 1
26 59 1
26 63 1
26 67 1
26 69 1
26 78 1
26 83 1
26 86 1
26 87 1
26 96 1
26 103 1
26 112 1
26 113 1
26 116 1
26 125 1
26 127 1
26 130 1
26 132 1
26 138 1
26 145 1
26 150 1
26 151 1
26 153 1
26 159 1
26 163 1
26 164 1
26 165 1
26 187 1
26 188 1
26 189 1
26 195 1
26 207 1
26 212 1
26 213 1
26 221 1
26 226 1
26 244 1
26 246 1
26 247 1
26 254 1
26 256 1
26 259 1
26 267 1
26 270 1
26 273 1
26 275 1
26 276 1
26 290 1
26 299 1
26 311 1
26 315 1
26 319 1
26 325 1
26 330 1
26 334 1
26 337 1
26 354 1
26 357 1
26 359 1
26 361 1
26 363 1
26 364 1
26 379 1
26 381 1
26 387 1
26 391 1
27 28 1
27 43 1
27 47 1
27 50 1
27 60 1
27 67 1
27 75 1
27 86 1
27 105 1
27 106 1
27 149 1
27 150 1
27 173 1
27 190 1
27 195 1
27 198 1
27 202 1
27 217 1
27 222 1
27 224 1
27 225 1
27 227 1
27 228 1
27 236 1
27 237 1
27 240 1
27 247 1
27 252 1
27 264 1
27 267 1
27 282 1
27 283 1
27 284 1
27 286 1
27 294 1
27 296 1
27 309 1
27 312 1
27 315 1
27 322 1
27 326 1
27 329 1
27 345 1
27 353 1
27 355 1
27 360 1
27 363 1
27 376 1
27 388 1
27 394 1
27 395 1
28 30 1
28 32 1
28 38 1
28 42 1
28 47 1
28 53 1
28 56 1
28 59 1
28 84 1
28 86 1
28 113 1
28 123 1
28 124 1
28 135 1
28 144 1
28 171 1
28 172 1
28 174 1
28 175 1
28 176 1
28 180 1
28 182 1
28 189 1
28 197 1
28 207 1
28 211 1
28 214 1
28 254 1
28 257 1
28 272 1
28 282 1
28 291 1
28 299 1
28 310 1
28 330 1
28 336 1
28 341 1
28 342 1
28 346 1
28 355 1
28 356 1
28 357 1
28 363 1
28 394 1
28 396 1
29 36 1
29 41 1
29 46 1
29 47 1
29 49 1
29 50 1
29 57 1
29 62 1
29 68 1
29 80 1
29 87 1
29 103 1
29 107 1
29 108 1
29 117 1
29 125 1
29 130 1
29 135 1
29 138 1
29 141 1
29 160 1
29 166 1
29 171 1
29 181 1
29 183 1
29 187 1
29 190 1
29 193 1
29 204 1
29 207 1
29 208 1
29 209 1
29 210 1
29 211 1
29 220 1
29 224 1
29 225 1
29 234 1
29 236 1
29 237 1
29 241 1
29 242 1
29 256 1
29 269 1
29 272 1
29 295 1
29 299 1
29 301 1
29 304 1
29 309 1
29 311 1
29 317 1
29 326 1
29 329 1
29 330 1
29 332 1
29 353 1
29 357 1
29 359 1
29 364 1
29 369 1
29 370 1
29 374 1
29 384 1
30 31 1
30 36 1
30 38 1
30 41 1
30 49 1
30 51 1
30 57 1
30 62 1
30 66 1
30 80 1
30 83 1
30 89 1
30 90 1
30 95 1
30 106 1
30 114 1
30 116 1
30 125 1
30 131 1
30 150 1
30 152 1
30 161 1
30 163 1
30 169 1
30 170 1
30 177 1
30 187 1
30 190 1
30 197 1
30 198 1
30 206 1
30 207 1
30 210 1
30 219 1
30 230 1
30 236 1
30 257 1
30 271 1
30 290 1
30 310 1
30 312 1
30 314 1
30 322 1
30 334 1
30 335 1
30 357 1
30 359 1
30 370 1
30 379 1
30 381 1
30 389 1
30 390 1
30 400 1
31 36 1
31 50 1
31 56 1
31 58 1
31 61 1
31 62 1
31 65 1
31 80 1
31 81 1
31 83 1
31 85 1
31 88 1
31 99 1
31 110 1
31 111 1
31 112 1
31 114 1
31 130 1
31 135 1
31 149 1
31 151 1
31 152 1
31 167 1
31 170 1
31 174 1
31 189 1
31 194 1
31 206 1
31 215 1
31 223 1
31 232 1
31 237 1
31 239 1
31 242 1
31 246 1
31 250 1
31 264 1
31 269 1
31 272 1
31 273 1
31 279 1
31 285 1
31 288 1
31 291 1
31 293 1
31 294 1
31 303 1
31 310 1
31 314 1
31 316 1
31 352 1
31 353 1
31 355 1
31 367 1
31 369 1
31 372 1
31 378 1
31 386 1
31 388 1
31 391 1
31 393 1
31 396 1
31 398 1
31 399 1
32 41 1
32 47 1
32 57 1
32 67 1
32 69 1
32 78 1
32 79 1
32 88 1
32 90 1
32 93 1
32 98 1
32 100 1
32 110 1
32 111 1
32 124 1
32 137 1
32 146 1
32 153 1
32 158 1
32 159 1
32 160 1
32 161 1
32 163 1
32 175 1
32 186 1
32 187 1
32 198 1
32 200 1
32 202 1
32 204 1
32 206 1
32 230 1
32 231 1
32 234 1
32 239 1
32 247 1
32 254 1
32 258 1
32 260 1
32 264 1
32 267 1
32 284 1
32 294 1
32 296 1
32 300 1
32 303 1
32 308 1
32 314 1
32 317 1
32 321 1
32 332 1
32 334 1
32 339 1
32 343 1
32 351 1
32 355 1
32 361 1
32 370 1
32 371 1
32 378 1
32 380 1
32 381 1
32 385 1
32 395 1
33 50 1
33 57 1
33 58 1
33 60 1
33 66 1
33 79 1
33 85 1
33 97 1
33 101 1
33 102 1
33 104 1
33 112 1
33 124 1
33 131 1
33 136 1
33 155 1
33 157 1
33 160 1
33 170 1
33 190 1
33 191 1
33 203 1
33 210 1
33 212 1
33 217 1
33 226 1
33 231 1
33 236 1
33 249 1
33 257 1
33 262 1
33 273 1
33 285 1
33 287 1
33 299 1
33 311 1
33 319 1
33 323 1
33 327 1
33 353 1
33 354 1
33 360 1
33 365 1
33 366 1
33 374 1
33 383 1
33 385 1
33 387 1
33 389 1
33 394 1
34 39 1
34 47 1
34 49 1
34 50 1
34 67 1
34 73 1
34 87 1
34 92 1
34 95 1
34 111 1
34 117 1
34 132 1
34 144 1
34 150 1
34 157 1
34 176 1
34 179 1
34 185 1
34 198 1
34 205 1
34 215 1
34 222 1
34 227 1
34 228 1
34 232 1
34 234 1
34 243 1
34 246 1
34 247 1
34 255 1
34 268 1
34 275 1
34 291 1
34 294 1
34 295 1
34 298 1
34 310 1
34 317 1
34 322 1
34 323 1
34 337 1
34 340 1
34 341 1
34 348 1
34 352 1
34 368 1
34 372 1
34 379 1
34 382 1
34 391 1
34 393 1
35 39 1
35 40 1
35 49 1
35 50 1
35 51 1
35 52 1
35 54 1
35 55 1
35 57 1
35 66 1
35 67 1
35 74 1
35 95 1
35 98 1
35 99 1
35 102 1
35 114 1
35 117 1
35 128 1
35 130 1
35 138 1
35 150 1
35 151 1
35 157 1
35 160 1
35 176 1
35 185 1
35 188 1
35 190 1
35 192 1
35 209 1
35 218 1
35 226 1
35 228 1
35 246 1
35 255 1
35 270 1
35 272 1
35 274 1
35 277 1
35 299 1
35 306 1
35 308 1
35 314 1
35 326 1
35 337 1
35 354 1
35 361 1
35 365 1
35 377 1
35 378 1
35 385 1
35 387 1
35 388 1
35 392 1
36 53 1
36 71 1
36 73 1
36 77 1
36 85 1
36 90 1
36 100 1
36 102 1
36 104 1
36 110 1
36 114 1
36 117 1
36 121 1
36 122 1
36 124 1
36 126 1
36 132 1
36 136 1
36 160 1
36 163 1
36 169 1
36 176 1
36 177 1
36 180 1
36 186 1
36 190 1
36 203 1
36 211 1
36 219 1
36 220 1
36 222 1
36 227 1
36 228 1
36 236 1
36 239 1
36 247 1
36 249 1
36 257 1
36 261 1
36 263 1
36 266 1
36 283 1
36 286 1
36 294 1
36 300 1
36 315 1
36 316 1
36 323 1
36 329 1
36 331 1
36 339 1
36 344 1
36 357 1
36 362 1
36 372 1
36 373 1
36 374 1
37 38 1
37 45 1
37 60 1
37 71 1
37 94 1
37 97 1
37 102 1
37 106 1
37 108 1
37 112 1
37 117 1
37 118 1
37 125 1
37 139 1
37 145 1
37 159 1
37 163 1
37 170 1
37 179 1
37 184 1
37 193 1
37 195 1
37 198 1
37 199 1
37 207 1
37 209 1
37 213 1
37 220 1
37 224 1
37 227 1
37 235 1
37 242 1
37 249 1
37 254 1
37 258 1
37 260 1
37 274 1
37 275 1
37 297 1
37 307 1
37 323 1
37 330 1
37 333 1
37 335 1
37 338 1
37 354 1
37 367 1
37 381 1
38 42 1
38 62 1
38 74 1
38 75 1
38 88 1
38 91 1
38 97 1
38 98 1
38 101 1
38 104 1
38 105 1
38 112 1
38 119 1
38 120 1
38 122 1
38 143 1
38 150 1
38 152 1
38 157 1
38 182 1
38 184 1
38 187 1
38 192 1
38 199 1
38 201 1
38 204 1
38 214 1
38 217 1
38 224 1
38 225 1
38 230 1
38 231 1
38 234 1
38 258 1
38 263 1
38 267 1
38 269 1
38 270 1
38 275 1
38 279 1
38 285 1
38 292 1
38 294 1
38 298 1
38 306 1
38 307 1
38 317 1
38 349 1
38 353 1
38 354 1
38 356 1
38 371 1
38 376 1
38 381 1
38 400 1
39 40 1
39 54 1
39 55 1
39 58 1
39 59 1
39 86 1
39 87 1
39 90 1
39 96 1
39 100 1
39 104 1
39 105 1
39 106 1
39 107 1
39 111 1
39 128 1
39 137 1
39 138 1
39 139 1
39 156 1
39 165 1
39 172 1
39 178 1
39 179 1
39 188 1
39 190 1
39 192 1
39 194 1
39 200 1
39 213 1
39 243 1
39 245 1
39 247 1
39 263 1
39 270 1
39 272 1
39 279 1
39 282 1
39 289 1
39 290 1
39 294 1
39 298 1
39 299 1
39 303 1
39 336 1
39 352 1
39 358 1
39 361 1
39 368 1
39 372 1
39 377 1
39 383 1
39 392 1
40 42 1
40 59 1
40 63 1
40 66 1
40 67 1
40 75 1
40 79 1
40 96 1
40 99 1
40 103 1
40 111 1
40 120 1
40 122 1
40 127 1
40 134 1
40 139 1
40 141 1
40 147 1
40 181 1
40 189 1
40 199 1
40 210 1
40 215 1
40 219 1
40 222 1
40 223 1
40 242 1
40 245 1
40 249 1
40 264 1
40 267 1
40 268 1
40 273 1
40 279 1
40 280 1
40 282 1
40 285 1
40 289 1
40 297 1
40 299 1
40 313 1
40 314 1
40 316 1
40 323 1
