500 18690 
4 195 1
4 198 1
4 200 1
4 201 1
4 202 1
4 206 1
4 207 1
4 210 1
4 226 1
4 242 1
4 243 1
4 244 1
4 247 1
4 250 1
4 251 1
4 254 1
4 255 1
4 267 1
4 291 1
4 292 1
4 347 1
4 349 1
4 353 1
4 354 1
4 355 1
4 359 1
4 372 1
4 376 1
4 379 1
4 388 1
4 396 1
4 398 1
4 401 1
4 408 1
4 411 1
4 413 1
4 416 1
4 421 1
4 438 1
4 446 1
4 449 1
4 458 1
4 462 1
4 467 1
4 479 1
4 487 1
4 488 1
4 497 1
4 500 1
5 16 1
5 19 1
5 25 1
5 29 1
5 32 1
5 33 1
5 40 1
5 41 1
5 62 1
5 73 1
5 75 1
5 76 1
5 77 1
5 92 1
5 94 1
5 104 1
5 115 1
5 117 1
5 119 1
5 123 1
5 125 1
5 134 1
5 150 1
5 151 1
5 154 1
5 159 1
5 180 1
5 186 1
5 188 1
5 192 1
5 195 1
5 196 1
5 202 1
5 203 1
5 207 1
5 209 1
5 210 1
5 217 1
5 223 1
5 226 1
5 246 1
5 270 1
5 271 1
5 278 1
5 284 1
5 286 1
5 297 1
5 298 1
5 303 1
5 304 1
5 311 1
5 315 1
5 316 1
5 317 1
5 321 1
5 325 1
5 332 1
5 346 1
5 354 1
5 363 1
5 366 1
5 370 1
5 372 1
5 374 1
5 377 1
5 390 1
5 394 1
5 395 1
5 402 1
5 403 1
5 406 1
5 437 1
5 441 1
5 444 1
5 452 1
5 456 1
5 463 1
5 464 1
5 465 1
5 471 1
5 479 1
5 486 1
5 496 1
5 498 1
6 7 1
6 13 1
6 20 1
6 39 1
6 41 1
6 44 1
6 51 1
6 53 1
6 55 1
6 66 1
6 67 1
6 68 1
6 78 1
6 80 1
6 83 1
6 84 1
6 85 1
6 86 1
6 87 1
6 96 1
6 97 1
6 98 1
6 100 1
6 108 1
6 115 1
6 118 1
6 135 1
6 139 1
6 152 1
6 168 1
6 176 1
6 196 1
6 205 1
6 212 1
6 214 1
6 215 1
6 224 1
6 226 1
6 233 1
6 238 1
6 249 1
6 250 1
6 251 1
6 272 1
6 296 1
6 300 1
6 326 1
6 335 1
6 337 1
6 347 1
6 360 1
6 366 1
6 369 1
6 372 1
6 376 1
6 391 1
6 393 1
6 394 1
6 395 1
6 401 1
6 403 1
6 411 1
6 415 1
6 425 1
6 436 1
6 449 1
6 467 1
6 470 1
6 471 1
6 479 1
6 493 1
6 500 1
7 12 1
7 17 1
7 22 1
7 25 1
7 30 1
7 38 1
7 40 1
7 52 1
7 56 1
7 57 1
7 60 1
7 66 1
7 69 1
7 73 1
7 81 1
7 85 1
7 87 1
7 89 1
7 91 1
7 94 1
7 96 1
7 97 1
7 102 1
7 105 1
7 111 1
7 113 1
7 145 1
7 149 1
7 153 1
7 162 1
7 165 1
7 166 1
7 172 1
7 179 1
7 180 1
7 185 1
7 188 1
7 193 1
7 198 1
7 200 1
7 209 1
7 227 1
7 231 1
7 235 1
7 237 1
7 245 1
7 250 1
7 251 1
7 255 1
7 270 1
7 271 1
7 277 1
7 283 1
7 290 1
7 302 1
7 303 1
7 304 1
7 305 1
7 325 1
7 328 1
7 330 1
7 349 1
7 350 1
7 374 1
7 381 1
7 393 1
7 398 1
7 408 1
7 411 1
7 424 1
7 427 1
7 431 1
7 441 1
7 443 1
7 446 1
7 453 1
7 462 1
7 466 1
7 467 1
7 475 1
8 12 1
8 14 1
8 16 1
8 22 1
8 28 1
8 31 1
8 40 1
8 47 1
8 51 1
8 67 1
8 79 1
8 83 1
8 88 1
8 106 1
8 108 1
8 118 1
8 122 1
8 123 1
8 124 1
8 144 1
8 147 1
8 157 1
8 160 1
8 163 1
8 174 1
8 178 1
8 183 1
8 186 1
8 188 1
8 190 1
8 194 1
8 227 1
8 228 1
8 231 1
8 254 1
8 256 1
8 264 1
8 272 1
8 276 1
8 277 1
8 279 1
8 280 1
8 285 1
8 292 1
8 297 1
8 303 1
8 320 1
8 327 1
8 329 1
8 333 1
8 336 1
8 338 1
8 339 1
8 355 1
8 367 1
8 368 1
8 370 1
8 373 1
8 375 1
8 380 1
8 387 1
8 400 1
8 401 1
8 417 1
8 422 1
8 425 1
8 426 1
8 428 1
8 429 1
8 442 1
8 446 1
8 451 1
8 455 1
8 458 1
8 460 1
8 463 1
8 481 1
9 13 1
9 29 1
9 30 1
9 31 1
9 39 1
9 47 1
9 53 1
9 54 1
9 59 1
9 75 1
9 81 1
9 83 1
9 90 1
9 102 1
9 107 1
9 112 1
9 134 1
9 149 1
9 170 1
9 172 1
9 178 1
9 191 1
9 193 1
9 196 1
9 199 1
9 202 1
9 203 1
9 222 1
9 227 1
9 231 1
9 232 1
9 236 1
9 250 1
9 255 1
9 274 1
9 284 1
9 285 1
9 286 1
9 290 1
9 319 1
9 320 1
9 322 1
9 325 1
9 337 1
9 340 1
9 360 1
9 363 1
9 365 1
9 368 1
9 377 1
9 378 1
9 390 1
9 393 1
9 403 1
9 418 1
9 420 1
9 423 1
9 429 1
9 432 1
9 445 1
9 447 1
9 451 1
9 453 1
9 489 1
10 11 1
10 13 1
10 38 1
10 42 1
10 51 1
10 52 1
10 57 1
10 58 1
10 60 1
10 67 1
10 69 1
10 76 1
10 79 1
10 93 1
10 105 1
10 109 1
10 129 1
10 135 1
10 142 1
10 144 1
10 145 1
10 153 1
10 178 1
10 181 1
10 189 1
10 195 1
10 198 1
10 200 1
10 220 1
10 221 1
10 222 1
10 223 1
10 234 1
10 240 1
10 246 1
10 249 1
10 252 1
10 255 1
10 257 1
10 262 1
10 272 1
10 294 1
10 295 1
10 297 1
10 319 1
10 324 1
10 326 1
10 329 1
10 343 1
10 345 1
10 349 1
10 350 1
10 369 1
10 398 1
10 401 1
10 406 1
10 409 1
10 410 1
10 425 1
10 432 1
10 438 1
10 439 1
10 441 1
10 444 1
10 445 1
10 452 1
10 456 1
10 466 1
10 467 1
10 476 1
10 483 1
10 494 1
11 17 1
11 20 1
11 24 1
11 29 1
11 30 1
11 37 1
11 49 1
11 52 1
11 60 1
11 65 1
11 70 1
11 73 1
11 100 1
11 102 1
11 104 1
11 107 1
11 112 1
11 113 1
11 120 1
11 130 1
11 131 1
11 135 1
11 143 1
11 147 1
11 148 1
11 154 1
11 159 1
11 160 1
11 164 1
11 170 1
11 173 1
11 174 1
11 188 1
11 191 1
11 196 1
11 202 1
11 206 1
11 210 1
11 212 1
11 213 1
11 217 1
11 219 1
11 222 1
11 223 1
11 230 1
11 236 1
11 239 1
11 244 1
11 245 1
11 246 1
11 251 1
11 253 1
11 265 1
11 283 1
11 293 1
11 294 1
11 297 1
11 300 1
11 305 1
11 335 1
11 340 1
11 354 1
11 355 1
11 368 1
11 379 1
11 381 1
11 400 1
11 418 1
11 423 1
11 425 1
11 432 1
11 434 1
11 446 1
11 451 1
11 454 1
11 474 1
11 480 1
11 481 1
11 492 1
11 494 1
12 14 1
12 20 1
12 22 1
12 23 1
12 28 1
12 39 1
12 56 1
12 64 1
12 83 1
12 93 1
12 96 1
12 97 1
12 102 1
12 107 1
12 116 1
12 117 1
12 134 1
12 145 1
12 146 1
12 149 1
12 150 1
12 160 1
12 165 1
12 175 1
12 177 1
12 181 1
12 183 1
12 194 1
12 199 1
12 206 1
12 207 1
12 212 1
12 218 1
12 234 1
12 238 1
12 243 1
12 244 1
12 249 1
12 253 1
12 258 1
12 274 1
12 276 1
12 279 1
12 281 1
12 296 1
12 302 1
12 303 1
12 310 1
12 316 1
12 326 1
12 338 1
12 347 1
12 350 1
12 357 1
12 369 1
12 372 1
12 392 1
12 395 1
12 396 1
12 397 1
12 413 1
12 418 1
12 439 1
12 440 1
12 445 1
12 449 1
12 458 1
12 462 1
12 472 1
12 478 1
12 482 1
12 485 1
12 488 1
12 493 1
13 18 1
13 19 1
13 23 1
13 27 1
13 32 1
13 41 1
13 48 1
13 50 1
13 55 1
13 57 1
13 68 1
13 69 1
13 74 1
13 89 1
13 91 1
13 95 1
13 100 1
13 101 1
13 109 1
13 115 1
13 122 1
13 124 1
13 125 1
13 138 1
13 142 1
13 143 1
13 147 1
13 155 1
13 163 1
13 168 1
13 174 1
13 183 1
13 193 1
13 199 1
13 209 1
13 212 1
13 219 1
13 224 1
13 230 1
13 231 1
13 234 1
13 235 1
13 242 1
13 244 1
13 246 1
13 248 1
13 252 1
13 255 1
13 261 1
13 264 1
13 265 1
13 268 1
13 272 1
13 282 1
13 285 1
13 287 1
13 292 1
13 303 1
13 307 1
13 322 1
13 323 1
13 324 1
13 339 1
13 346 1
13 348 1
13 350 1
13 352 1
13 362 1
13 367 1
13 370 1
13 376 1
13 385 1
13 387 1
13 388 1
13 396 1
13 400 1
13 401 1
13 408 1
13 433 1
13 437 1
13 447 1
13 451 1
13 464 1
13 475 1
13 479 1
13 484 1
13 485 1
13 489 1
13 499 1
14 19 1
14 26 1
14 30 1
14 61 1
14 71 1
14 74 1
14 92 1
14 93 1
14 106 1
14 111 1
14 123 1
14 126 1
14 128 1
14 129 1
14 134 1
14 139 1
14 148 1
14 152 1
14 153 1
14 154 1
14 156 1
14 169 1
14 174 1
14 178 1
14 190 1
14 193 1
14 210 1
14 211 1
14 214 1
14 225 1
14 227 1
14 229 1
14 233 1
14 242 1
14 246 1
14 252 1
14 267 1
14 268 1
14 271 1
14 285 1
14 289 1
14 290 1
14 298 1
14 303 1
14 312 1
14 315 1
14 321 1
14 323 1
14 332 1
14 338 1
14 341 1
14 356 1
14 361 1
14 366 1
14 376 1
14 407 1
14 413 1
14 416 1
14 420 1
14 423 1
14 425 1
14 427 1
14 435 1
14 438 1
14 439 1
14 441 1
14 449 1
14 459 1
14 467 1
14 479 1
14 489 1
15 16 1
15 24 1
15 25 1
15 28 1
15 32 1
15 34 1
15 53 1
15 56 1
15 58 1
15 63 1
15 73 1
15 77 1
15 87 1
15 89 1
15 100 1
15 103 1
15 118 1
15 119 1
15 150 1
15 157 1
15 185 1
15 193 1
15 204 1
15 209 1
15 212 1
15 216 1
15 232 1
15 244 1
15 253 1
15 258 1
15 281 1
15 283 1
15 288 1
15 295 1
15 299 1
15 302 1
15 307 1
15 311 1
15 312 1
15 313 1
15 319 1
15 327 1
15 330 1
15 343 1
15 344 1
15 345 1
15 350 1
15 352 1
15 358 1
15 370 1
15 373 1
15 374 1
15 384 1
15 386 1
15 389 1
15 392 1
15 393 1
15 396 1
15 401 1
15 410 1
15 444 1
15 448 1
15 454 1
15 462 1
15 463 1
15 471 1
15 472 1
15 495 1
15 498 1
16 17 1
16 21 1
16 37 1
16 43 1
16 45 1
16 48 1
16 50 1
16 51 1
16 54 1
16 62 1
16 66 1
16 70 1
16 71 1
16 80 1
16 84 1
16 85 1
16 102 1
16 109 1
16 111 1
16 113 1
16 116 1
16 119 1
16 129 1
16 135 1
16 139 1
16 140 1
16 147 1
16 153 1
16 154 1
16 156 1
16 159 1
16 168 1
16 171 1
16 185 1
16 192 1
16 194 1
16 202 1
16 211 1
16 214 1
16 216 1
16 224 1
16 230 1
16 242 1
16 254 1
16 268 1
16 278 1
16 284 1
16 285 1
16 286 1
16 297 1
16 337 1
16 340 1
16 343 1
16 347 1
16 355 1
16 362 1
16 369 1
16 372 1
16 376 1
16 382 1
16 383 1
16 387 1
16 390 1
16 391 1
16 392 1
16 395 1
16 397 1
16 401 1
16 404 1
16 405 1
16 409 1
16 410 1
16 415 1
16 418 1
16 427 1
16 436 1
16 445 1
16 451 1
16 460 1
16 466 1
16 471 1
16 473 1
16 479 1
16 482 1
16 483 1
16 484 1
16 492 1
16 494 1
16 495 1
16 498 1
17 19 1
17 24 1
17 25 1
17 31 1
17 39 1
17 48 1
17 50 1
17 57 1
17 58 1
17 60 1
17 61 1
17 64 1
17 71 1
17 72 1
17 74 1
17 79 1
17 88 1
17 95 1
17 99 1
17 108 1
17 119 1
17 123 1
17 125 1
17 134 1
17 142 1
17 145 1
17 152 1
17 153 1
17 156 1
17 159 1
17 162 1
17 182 1
17 183 1
17 185 1
17 189 1
17 199 1
17 200 1
17 204 1
17 210 1
17 220 1
17 255 1
17 264 1
17 265 1
17 266 1
17 278 1
17 304 1
17 312 1
17 313 1
17 314 1
17 328 1
17 334 1
17 343 1
17 346 1
17 349 1
17 352 1
17 359 1
17 362 1
17 368 1
17 373 1
17 383 1
17 395 1
17 397 1
17 402 1
17 409 1
17 416 1
17 423 1
17 425 1
17 427 1
17 432 1
17 434 1
17 438 1
17 448 1
17 454 1
17 466 1
17 471 1
17 474 1
17 477 1
17 491 1
17 496 1
18 39 1
18 47 1
18 64 1
18 66 1
18 67 1
18 79 1
18 84 1
18 93 1
18 103 1
18 105 1
18 110 1
18 112 1
18 116 1
18 119 1
18 120 1
18 129 1
18 131 1
18 147 1
18 155 1
18 160 1
18 170 1
18 182 1
18 183 1
18 192 1
18 194 1
18 203 1
18 209 1
18 211 1
18 212 1
18 213 1
18 224 1
18 250 1
18 256 1
18 260 1
18 266 1
18 279 1
18 282 1
18 287 1
18 291 1
18 293 1
18 299 1
18 300 1
18 306 1
18 318 1
18 320 1
18 321 1
18 326 1
18 328 1
18 335 1
18 337 1
18 342 1
18 348 1
18 355 1
18 361 1
18 372 1
18 381 1
18 399 1
18 401 1
18 405 1
18 407 1
18 418 1
18 423 1
18 430 1
18 433 1
18 434 1
18 436 1
18 442 1
18 446 1
18 452 1
18 457 1
18 466 1
18 474 1
18 478 1
18 484 1
18 494 1
19 39 1
19 45 1
19 58 1
19 60 1
19 73 1
19 95 1
19 97 1
19 104 1
19 105 1
19 106 1
19 110 1
19 131 1
19 149 1
19 155 1
19 159 1
19 166 1
19 167 1
19 180 1
19 181 1
19 182 1
19 183 1
19 187 1
19 190 1
19 205 1
19 225 1
19 231 1
19 235 1
19 243 1
19 244 1
19 248 1
19 251 1
19 261 1
19 264 1
19 265 1
19 266 1
19 273 1
19 285 1
19 286 1
19 302 1
19 303 1
19 317 1
19 320 1
19 333 1
19 336 1
19 341 1
19 349 1
19 354 1
19 355 1
19 358 1
19 366 1
19 369 1
19 371 1
19 374 1
19 380 1
19 388 1
19 392 1
19 397 1
19 399 1
19 403 1
19 408 1
19 419 1
19 423 1
19 426 1
19 436 1
19 446 1
19 495 1
20 26 1
20 30 1
20 34 1
20 36 1
20 39 1
20 41 1
20 45 1
20 54 1
20 55 1
20 60 1
20 64 1
20 72 1
20 79 1
20 86 1
20 97 1
20 106 1
20 109 1
20 116 1
20 117 1
20 126 1
20 129 1
20 141 1
20 143 1
20 154 1
20 161 1
20 163 1
20 171 1
20 173 1
20 184 1
20 196 1
20 203 1
20 229 1
20 235 1
20 245 1
20 249 1
20 254 1
20 272 1
20 290 1
20 297 1
20 300 1
20 317 1
20 320 1
20 327 1
20 334 1
20 338 1
20 353 1
20 379 1
20 389 1
20 393 1
20 396 1
20 398 1
20 399 1
20 418 1
20 437 1
20 438 1
20 441 1
20 443 1
20 457 1
20 466 1
20 468 1
20 480 1
20 489 1
20 491 1
20 496 1
21 34 1
21 37 1
21 60 1
21 61 1
21 72 1
21 75 1
21 81 1
21 86 1
21 99 1
21 109 1
21 113 1
21 120 1
21 131 1
21 142 1
21 149 1
21 151 1
21 163 1
21 164 1
21 169 1
21 173 1
21 209 1
21 228 1
21 268 1
21 270 1
21 271 1
21 272 1
21 289 1
21 291 1
21 296 1
21 300 1
21 307 1
21 323 1
21 326 1
21 330 1
21 333 1
21 335 1
21 343 1
21 346 1
21 348 1
21 349 1
21 355 1
21 357 1
21 358 1
21 362 1
21 367 1
21 378 1
21 388 1
21 390 1
21 391 1
21 393 1
21 397 1
21 405 1
21 411 1
21 425 1
21 432 1
21 433 1
21 441 1
21 468 1
21 470 1
21 483 1
21 493 1
22 25 1
22 32 1
22 38 1
22 48 1
22 56 1
22 57 1
22 59 1
22 71 1
22 72 1
22 82 1
22 93 1
22 94 1
22 112 1
22 120 1
22 121 1
22 123 1
22 124 1
22 127 1
22 130 1
22 141 1
22 156 1
22 176 1
22 183 1
22 193 1
22 197 1
22 199 1
22 202 1
22 214 1
22 216 1
22 221 1
22 233 1
22 241 1
22 255 1
22 256 1
22 280 1
22 281 1
22 298 1
22 303 1
22 308 1
22 326 1
22 330 1
22 331 1
22 337 1
22 355 1
22 356 1
22 365 1
22 367 1
22 369 1
22 406 1
22 408 1
22 409 1
22 413 1
22 417 1
22 420 1
22 430 1
22 446 1
22 452 1
22 474 1
22 476 1
22 481 1
22 492 1
23 26 1
23 31 1
23 36 1
23 37 1
23 40 1
23 50 1
23 59 1
23 64 1
23 65 1
23 72 1
23 77 1
23 80 1
23 83 1
23 90 1
23 98 1
23 124 1
23 133 1
23 139 1
23 148 1
23 155 1
23 158 1
23 160 1
23 163 1
23 168 1
23 170 1
23 171 1
23 186 1
23 192 1
23 196 1
23 210 1
23 213 1
23 216 1
23 217 1
23 221 1
23 226 1
23 236 1
23 246 1
23 247 1
23 255 1
23 260 1
23 274 1
23 286 1
23 287 1
23 292 1
23 297 1
23 299 1
23 310 1
23 316 1
23 338 1
23 343 1
23 349 1
23 351 1
23 355 1
23 363 1
23 369 1
23 370 1
23 376 1
23 396 1
23 401 1
23 403 1
23 406 1
23 408 1
23 413 1
23 417 1
23 421 1
23 430 1
23 441 1
23 443 1
23 472 1
23 474 1
23 476 1
23 485 1
23 490 1
23 498 1
24 30 1
24 35 1
24 36 1
24 39 1
24 66 1
24 70 1
24 75 1
24 78 1
24 81 1
24 86 1
24 90 1
24 110 1
24 114 1
24 116 1
24 123 1
24 130 1
24 142 1
24 157 1
24 163 1
24 164 1
24 166 1
24 168 1
24 174 1
24 182 1
24 186 1
24 201 1
24 209 1
24 213 1
24 227 1
24 229 1
24 238 1
24 239 1
24 248 1
24 279 1
24 292 1
24 313 1
24 319 1
24 320 1
24 327 1
24 331 1
24 334 1
24 335 1
24 344 1
24 356 1
24 357 1
24 371 1
24 374 1
24 375 1
24 391 1
24 396 1
24 408 1
24 414 1
24 416 1
24 419 1
24 421 1
24 424 1
24 438 1
24 451 1
24 490 1
24 496 1
25 28 1
25 50 1
25 52 1
25 53 1
25 59 1
25 60 1
25 63 1
25 65 1
25 66 1
25 71 1
25 85 1
25 88 1
25 98 1
25 108 1
25 113 1
25 114 1
25 124 1
25 135 1
25 138 1
25 142 1
25 156 1
25 176 1
25 195 1
25 206 1
25 208 1
25 225 1
25 228 1
25 236 1
25 237 1
25 241 1
25 242 1
25 249 1
25 252 1
25 267 1
25 268 1
25 272 1
25 276 1
25 277 1
25 282 1
25 288 1
25 289 1
25 314 1
25 317 1
25 318 1
25 326 1
25 338 1
25 339 1
25 347 1
25 348 1
25 355 1
25 364 1
25 368 1
25 381 1
25 387 1
25 403 1
25 407 1
25 416 1
25 421 1
25 439 1
25 443 1
25 446 1
25 447 1
25 448 1
25 454 1
25 458 1
25 479 1
25 480 1
25 481 1
25 488 1
25 490 1
26 57 1
26 58 1
26 68 1
26 77 1
26 82 1
26 91 1
26 114 1
26 120 1
26 122 1
26 131 1
26 132 1
26 145 1
26 150 1
26 152 1
26 166 1
26 168 1
26 170 1
26 188 1
26 194 1
26 205 1
26 210 1
26 212 1
26 230 1
26 237 1
26 238 1
26 244 1
26 256 1
26 259 1
26 268 1
26 274 1
26 275 1
26 280 1
26 284 1
26 285 1
26 286 1
26 299 1
26 301 1
26 311 1
26 314 1
26 329 1
26 334 1
26 350 1
26 368 1
26 371 1
26 387 1
26 388 1
26 392 1
26 399 1
26 405 1
26 416 1
26 421 1
26 424 1
26 431 1
26 439 1
26 449 1
26 461 1
26 471 1
26 476 1
26 480 1
26 492 1
27 30 1
27 36 1
27 70 1
27 77 1
27 78 1
27 80 1
27 82 1
27 85 1
27 95 1
27 97 1
27 98 1
27 105 1
27 117 1
27 124 1
27 125 1
27 127 1
27 134 1
27 142 1
27 143 1
27 153 1
27 164 1
27 165 1
27 170 1
27 171 1
27 173 1
27 174 1
27 180 1
27 185 1
27 192 1
27 197 1
27 203 1
27 207 1
27 214 1
27 239 1
27 241 1
27 242 1
27 245 1
27 279 1
27 287 1
27 288 1
27 296 1
27 306 1
27 314 1
27 320 1
27 336 1
27 375 1
27 387 1
27 390 1
27 400 1
27 402 1
27 412 1
27 413 1
27 446 1
27 448 1
27 452 1
27 455 1
27 458 1
27 465 1
27 481 1
27 486 1
27 489 1
27 497 1
28 29 1
28 34 1
28 35 1
28 40 1
28 47 1
28 63 1
28 64 1
28 66 1
28 77 1
28 82 1
28 83 1
28 85 1
28 111 1
28 138 1
28 165 1
28 167 1
28 181 1
28 183 1
28 186 1
28 187 1
28 198 1
28 199 1
28 200 1
28 219 1
28 221 1
28 227 1
28 229 1
28 242 1
28 243 1
28 260 1
28 261 1
28 269 1
28 273 1
28 281 1
28 282 1
28 297 1
28 303 1
28 311 1
28 312 1
28 329 1
28 340 1
28 349 1
28 358 1
28 359 1
28 363 1
28 377 1
28 379 1
28 384 1
28 386 1
28 395 1
28 397 1
28 398 1
28 410 1
28 413 1
28 418 1
28 419 1
28 425 1
28 428 1
28 445 1
28 448 1
28 449 1
28 454 1
28 463 1
28 478 1
28 487 1
28 496 1
28 498 1
29 44 1
29 61 1
29 66 1
29 67 1
29 73 1
29 74 1
29 82 1
29 84 1
29 86 1
29 93 1
29 97 1
29 104 1
29 125 1
29 131 1
29 134 1
29 136 1
29 150 1
29 156 1
29 162 1
29 172 1
29 182 1
29 186 1
29 193 1
29 196 1
29 197 1
29 207 1
29 223 1
29 224 1
29 226 1
29 241 1
29 242 1
29 246 1
29 247 1
29 250 1
29 254 1
29 265 1
29 268 1
29 269 1
29 273 1
29 279 1
29 282 1
29 283 1
29 299 1
29 308 1
29 312 1
29 314 1
29 315 1
29 321 1
29 325 1
29 331 1
29 332 1
29 336 1
29 339 1
29 349 1
29 350 1
29 362 1
29 364 1
29 366 1
29 377 1
29 386 1
29 387 1
29 390 1
29 395 1
29 396 1
29 398 1
29 400 1
29 408 1
29 409 1
29 414 1
29 427 1
29 432 1
29 433 1
29 436 1
29 443 1
29 452 1
29 453 1
29 455 1
29 457 1
29 459 1
29 472 1
29 475 1
29 478 1
29 486 1
29 490 1
30 40 1
30 47 1
30 48 1
30 56 1
30 61 1
30 64 1
30 73 1
30 77 1
30 89 1
30 98 1
30 111 1
30 112 1
30 120 1
30 122 1
30 125 1
30 127 1
30 132 1
30 138 1
30 157 1
30 160 1
30 167 1
30 169 1
30 174 1
30 177 1
30 182 1
30 186 1
30 199 1
30 200 1
30 202 1
30 205 1
30 213 1
30 219 1
30 220 1
30 230 1
30 234 1
30 240 1
30 246 1
30 247 1
30 250 1
30 254 1
30 255 1
30 256 1
30 262 1
30 266 1
30 274 1
30 279 1
30 283 1
30 287 1
30 289 1
30 297 1
30 305 1
30 306 1
30 312 1
30 318 1
30 327 1
30 331 1
30 344 1
30 345 1
30 353 1
30 355 1
30 371 1
30 375 1
30 383 1
30 387 1
30 396 1
30 401 1
30 405 1
30 414 1
30 432 1
30 436 1
30 442 1
30 448 1
30 449 1
30 455 1
30 468 1
30 472 1
30 480 1
30 483 1
30 485 1
31 45 1
31 50 1
31 52 1
31 54 1
31 56 1
31 57 1
31 64 1
31 65 1
31 79 1
31 80 1
31 81 1
31 84 1
31 90 1
31 105 1
31 126 1
31 130 1
31 134 1
31 136 1
31 138 1
31 145 1
31 149 1
31 152 1
31 157 1
31 161 1
31 165 1
31 169 1
31 171 1
31 174 1
31 181 1
31 183 1
31 200 1
31 203 1
31 216 1
31 217 1
31 218 1
31 219 1
31 233 1
31 263 1
31 275 1
31 282 1
31 288 1
31 292 1
31 293 1
31 304 1
31 317 1
31 320 1
31 322 1
31 325 1
31 328 1
31 340 1
31 361 1
31 362 1
31 375 1
31 377 1
31 379 1
31 385 1
31 388 1
31 398 1
31 407 1
31 411 1
31 414 1
31 422 1
31 425 1
31 427 1
31 438 1
31 442 1
31 448 1
31 452 1
31 458 1
31 463 1
31 469 1
31 471 1
31 473 1
31 487 1
31 488 1
31 495 1
32 36 1
32 44 1
32 53 1
32 64 1
32 65 1
32 67 1
32 69 1
32 71 1
32 79 1
32 81 1
32 83 1
32 89 1
32 97 1
32 99 1
32 114 1
32 115 1
32 116 1
32 121 1
32 125 1
32 143 1
32 160 1
32 161 1
32 163 1
32 167 1
32 169 1
32 174 1
32 178 1
32 188 1
32 193 1
32 194 1
32 203 1
32 222 1
32 228 1
32 243 1
32 264 1
32 269 1
32 274 1
32 276 1
32 277 1
32 279 1
32 280 1
32 284 1
32 293 1
32 301 1
32 306 1
32 317 1
32 334 1
32 339 1
32 346 1
32 352 1
32 362 1
32 385 1
32 387 1
32 390 1
32 399 1
32 408 1
32 415 1
32 416 1
32 418 1
32 429 1
32 440 1
32 453 1
32 454 1
32 461 1
32 478 1
32 483 1
32 496 1
32 497 1
33 44 1
33 45 1
33 51 1
33 56 1
33 59 1
33 72 1
33 74 1
33 89 1
33 90 1
33 91 1
33 102 1
33 109 1
