2000 301316 
2 1142 1
2 1145 1
2 1155 1
2 1156 1
2 1164 1
2 1168 1
2 1177 1
2 1180 1
2 1187 1
2 1196 1
2 1211 1
2 1215 1
2 1216 1
2 1217 1
2 1218 1
2 1220 1
2 1224 1
2 1236 1
2 1239 1
2 1254 1
2 1258 1
2 1266 1
2 1269 1
2 1270 1
2 1273 1
2 1274 1
2 1281 1
2 1284 1
2 1293 1
2 1303 1
2 1318 1
2 1323 1
2 1326 1
2 1333 1
2 1338 1
2 1342 1
2 1347 1
2 1348 1
2 1356 1
2 1365 1
2 1370 1
2 1372 1
2 1379 1
2 1385 1
2 1394 1
2 1395 1
2 1397 1
2 1401 1
2 1410 1
2 1412 1
2 1415 1
2 1423 1
2 1440 1
2 1441 1
2 1447 1
2 1453 1
2 1470 1
2 1480 1
2 1501 1
2 1504 1
2 1508 1
2 1512 1
2 1514 1
2 1523 1
2 1527 1
2 1531 1
2 1532 1
2 1540 1
2 1549 1
2 1552 1
2 1555 1
2 1563 1
2 1570 1
2 1577 1
2 1582 1
2 1599 1
2 1608 1
2 1620 1
2 1629 1
2 1630 1
2 1631 1
2 1640 1
2 1643 1
2 1653 1
2 1662 1
2 1665 1
2 1672 1
2 1687 1
2 1694 1
2 1700 1
2 1706 1
2 1709 1
2 1716 1
2 1723 1
2 1725 1
2 1727 1
2 1729 1
2 1737 1
2 1749 1
2 1764 1
2 1769 1
2 1775 1
2 1793 1
2 1794 1
2 1799 1
2 1800 1
2 1805 1
2 1814 1
2 1828 1
2 1830 1
2 1832 1
2 1845 1
2 1857 1
2 1860 1
2 1861 1
2 1867 1
2 1873 1
2 1894 1
2 1896 1
2 1898 1
2 1912 1
2 1915 1
2 1924 1
2 1935 1
2 1939 1
2 1943 1
2 1949 1
2 1956 1
2 1957 1
2 1966 1
2 1974 1
2 1976 1
2 1990 1
2 1991 1
2 1993 1
2 1994 1
3 7 1
3 19 1
3 20 1
3 21 1
3 24 1
3 28 1
3 32 1
3 36 1
3 49 1
3 50 1
3 52 1
3 53 1
3 57 1
3 71 1
3 73 1
3 75 1
3 85 1
3 87 1
3 90 1
3 100 1
3 105 1
3 107 1
3 117 1
3 122 1
3 130 1
3 132 1
3 147 1
3 155 1
3 183 1
3 190 1
3 191 1
3 193 1
3 201 1
3 206 1
3 214 1
3 222 1
3 225 1
3 226 1
3 233 1
3 241 1
3 248 1
3 251 1
3 255 1
3 259 1
3 274 1
3 280 1
3 281 1
3 284 1
3 308 1
3 314 1
3 324 1
3 325 1
3 329 1
3 330 1
3 334 1
3 337 1
3 347 1
3 356 1
3 357 1
3 365 1
3 367 1
3 370 1
3 372 1
3 375 1
3 384 1
3 385 1
3 404 1
3 407 1
3 420 1
3 423 1
3 430 1
3 432 1
3 441 1
3 446 1
3 452 1
3 453 1
3 467 1
3 477 1
3 480 1
3 487 1
3 489 1
3 492 1
3 496 1
3 502 1
3 503 1
3 513 1
3 514 1
3 516 1
3 535 1
3 544 1
3 545 1
3 547 1
3 555 1
3 562 1
3 565 1
3 567 1
3 570 1
3 578 1
3 581 1
3 589 1
3 590 1
3 600 1
3 601 1
3 606 1
3 607 1
3 618 1
3 621 1
3 625 1
3 635 1
3 640 1
3 641 1
3 642 1
3 649 1
3 654 1
3 655 1
3 656 1
3 658 1
3 660 1
3 661 1
3 672 1
3 673 1
3 676 1
3 683 1
3 684 1
3 686 1
3 689 1
3 693 1
3 694 1
3 696 1
3 697 1
3 698 1
3 700 1
3 701 1
3 705 1
3 706 1
3 707 1
3 722 1
3 727 1
3 737 1
3 739 1
3 740 1
3 743 1
3 750 1
3 754 1
3 756 1
3 757 1
3 762 1
3 770 1
3 771 1
3 777 1
3 782 1
3 787 1
3 788 1
3 791 1
3 792 1
3 802 1
3 807 1
3 825 1
3 840 1
3 842 1
3 852 1
3 860 1
3 864 1
3 874 1
3 876 1
3 880 1
3 883 1
3 899 1
3 900 1
3 903 1
3 905 1
3 910 1
3 913 1
3 927 1
3 933 1
3 937 1
3 941 1
3 943 1
3 947 1
3 954 1
3 957 1
3 960 1
3 962 1
3 967 1
3 982 1
3 991 1
3 995 1
3 998 1
3 1000 1
3 1013 1
3 1020 1
3 1029 1
3 1053 1
3 1092 1
3 1096 1
3 1116 1
3 1125 1
3 1129 1
3 1131 1
3 1133 1
3 1137 1
3 1138 1
3 1142 1
3 1146 1
3 1150 1
3 1160 1
3 1168 1
3 1221 1
3 1224 1
3 1229 1
3 1235 1
3 1239 1
3 1240 1
3 1254 1
3 1262 1
3 1263 1
3 1270 1
3 1283 1
3 1289 1
3 1290 1
3 1316 1
3 1320 1
3 1333 1
3 1334 1
3 1349 1
3 1350 1
3 1379 1
3 1382 1
3 1384 1
3 1390 1
3 1392 1
3 1395 1
3 1397 1
3 1399 1
3 1402 1
3 1410 1
3 1415 1
3 1432 1
3 1435 1
3 1436 1
3 1444 1
3 1445 1
3 1458 1
3 1460 1
3 1468 1
3 1476 1
3 1478 1
3 1481 1
3 1497 1
3 1503 1
3 1509 1
3 1533 1
3 1534 1
3 1538 1
3 1539 1
3 1541 1
3 1550 1
3 1551 1
3 1593 1
3 1594 1
3 1598 1
3 1606 1
3 1617 1
3 1632 1
3 1636 1
3 1641 1
3 1653 1
3 1657 1
3 1661 1
3 1666 1
3 1677 1
3 1685 1
3 1694 1
3 1702 1
3 1705 1
3 1711 1
3 1722 1
3 1728 1
3 1739 1
3 1742 1
3 1747 1
3 1755 1
3 1757 1
3 1771 1
3 1778 1
3 1785 1
3 1791 1
3 1796 1
3 1806 1
3 1810 1
3 1814 1
3 1817 1
3 1825 1
3 1828 1
3 1832 1
3 1834 1
3 1835 1
3 1839 1
3 1842 1
3 1844 1
3 1845 1
3 1852 1
3 1855 1
3 1863 1
3 1868 1
3 1872 1
3 1888 1
3 1889 1
3 1891 1
3 1892 1
3 1895 1
3 1896 1
3 1901 1
3 1905 1
3 1908 1
3 1916 1
3 1920 1
3 1924 1
3 1932 1
3 1935 1
3 1960 1
3 1970 1
3 1987 1
3 1988 1
4 11 1
4 17 1
4 18 1
4 21 1
4 29 1
4 30 1
4 36 1
4 44 1
4 52 1
4 54 1
4 55 1
4 61 1
4 69 1
4 78 1
4 81 1
4 83 1
4 84 1
4 91 1
4 99 1
4 105 1
4 120 1
4 136 1
4 146 1
4 150 1
4 160 1
4 164 1
4 173 1
4 182 1
4 183 1
4 209 1
4 211 1
4 217 1
4 221 1
4 224 1
4 228 1
4 229 1
4 230 1
4 233 1
4 235 1
4 245 1
4 256 1
4 257 1
4 258 1
4 268 1
4 270 1
4 272 1
4 287 1
4 288 1
4 289 1
4 291 1
4 295 1
4 309 1
4 315 1
4 324 1
4 329 1
4 335 1
4 336 1
4 340 1
4 344 1
4 355 1
4 360 1
4 363 1
4 370 1
4 371 1
4 374 1
4 380 1
4 382 1
4 397 1
4 405 1
4 407 1
4 438 1
4 445 1
4 454 1
4 462 1
4 465 1
4 470 1
4 474 1
4 486 1
4 492 1
4 499 1
4 505 1
4 515 1
4 531 1
4 533 1
4 539 1
4 547 1
4 548 1
4 557 1
4 581 1
4 584 1
4 587 1
4 593 1
4 599 1
4 603 1
4 607 1
4 613 1
4 615 1
4 616 1
4 651 1
4 657 1
4 661 1
4 662 1
4 669 1
4 675 1
4 679 1
4 682 1
4 691 1
4 694 1
4 697 1
4 699 1
4 704 1
4 705 1
4 710 1
4 717 1
4 722 1
4 737 1
4 747 1
4 750 1
4 758 1
4 767 1
4 787 1
4 788 1
4 790 1
4 807 1
4 810 1
4 816 1
4 824 1
4 827 1
4 832 1
4 834 1
4 838 1
4 841 1
4 845 1
4 848 1
4 849 1
4 850 1
4 872 1
4 876 1
4 886 1
4 887 1
4 889 1
4 891 1
4 899 1
4 900 1
4 902 1
4 904 1
4 913 1
4 922 1
4 925 1
4 928 1
4 931 1
4 934 1
4 940 1
4 942 1
4 946 1
4 952 1
4 958 1
4 959 1
4 962 1
4 967 1
4 969 1
4 971 1
4 972 1
4 996 1
4 998 1
4 1000 1
4 1001 1
4 1005 1
4 1008 1
4 1011 1
4 1017 1
4 1018 1
4 1021 1
4 1028 1
4 1031 1
4 1043 1
4 1064 1
4 1068 1
4 1078 1
4 1084 1
4 1087 1
4 1095 1
4 1105 1
4 1107 1
4 1119 1
4 1128 1
4 1129 1
4 1131 1
4 1132 1
4 1134 1
4 1154 1
4 1158 1
4 1160 1
4 1174 1
4 1180 1
4 1182 1
4 1197 1
4 1198 1
4 1202 1
4 1207 1
4 1215 1
4 1231 1
4 1250 1
4 1253 1
4 1260 1
4 1293 1
4 1299 1
4 1317 1
4 1318 1
4 1323 1
4 1334 1
4 1339 1
4 1350 1
4 1351 1
4 1392 1
4 1393 1
4 1397 1
4 1413 1
4 1415 1
4 1423 1
4 1425 1
4 1438 1
4 1439 1
4 1446 1
4 1449 1
4 1472 1
4 1480 1
4 1485 1
4 1487 1
4 1499 1
4 1504 1
4 1513 1
4 1522 1
4 1526 1
4 1532 1
4 1534 1
4 1541 1
4 1549 1
4 1551 1
4 1554 1
4 1556 1
4 1566 1
4 1568 1
4 1572 1
4 1573 1
4 1587 1
4 1594 1
4 1596 1
4 1598 1
4 1599 1
4 1610 1
4 1639 1
4 1662 1
4 1664 1
4 1674 1
4 1678 1
4 1680 1
4 1694 1
4 1695 1
4 1697 1
4 1704 1
4 1711 1
4 1716 1
4 1719 1
4 1727 1
4 1729 1
4 1730 1
4 1731 1
4 1733 1
4 1736 1
4 1741 1
4 1754 1
4 1766 1
4 1777 1
4 1787 1
4 1788 1
4 1789 1
4 1812 1
4 1813 1
4 1815 1
4 1827 1
4 1828 1
4 1831 1
4 1835 1
4 1838 1
4 1847 1
4 1855 1
4 1863 1
4 1866 1
4 1868 1
4 1873 1
4 1879 1
4 1880 1
4 1882 1
4 1885 1
4 1888 1
4 1901 1
4 1903 1
4 1907 1
4 1913 1
4 1914 1
4 1924 1
4 1928 1
4 1932 1
4 1952 1
4 1959 1
4 1966 1
4 1973 1
4 1974 1
4 1975 1
4 1985 1
4 1989 1
4 1991 1
5 16 1
5 22 1
5 25 1
5 29 1
5 30 1
5 35 1
5 37 1
5 39 1
5 40 1
5 52 1
5 54 1
5 58 1
5 64 1
5 68 1
5 72 1
5 93 1
5 99 1
5 107 1
5 117 1
5 120 1
5 123 1
5 135 1
5 139 1
5 141 1
5 143 1
5 166 1
5 174 1
5 188 1
5 189 1
5 200 1
5 205 1
5 208 1
5 216 1
5 217 1
5 227 1
5 232 1
5 235 1
5 243 1
5 253 1
5 259 1
5 270 1
5 281 1
5 283 1
5 285 1
5 286 1
5 289 1
5 304 1
5 309 1
5 321 1
5 326 1
5 335 1
5 336 1
5 344 1
5 356 1
5 366 1
5 369 1
5 376 1
5 380 1
5 388 1
5 400 1
5 409 1
5 421 1
5 426 1
5 435 1
5 437 1
5 443 1
5 445 1
5 448 1
5 454 1
5 460 1
5 465 1
5 468 1
5 470 1
5 473 1
5 487 1
5 488 1
5 496 1
5 498 1
5 500 1
5 505 1
5 520 1
5 524 1
5 538 1
5 539 1
5 542 1
5 547 1
5 557 1
5 570 1
5 571 1
5 612 1
5 613 1
5 619 1
5 627 1
5 636 1
5 647 1
5 658 1
5 673 1
5 681 1
5 695 1
5 697 1
5 698 1
5 708 1
5 712 1
5 717 1
5 721 1
5 746 1
5 752 1
5 753 1
5 765 1
5 769 1
5 770 1
5 778 1
5 785 1
5 793 1
5 797 1
5 798 1
5 799 1
5 804 1
5 817 1
5 818 1
5 819 1
5 823 1
5 825 1
5 827 1
5 828 1
5 833 1
5 839 1
5 850 1
5 854 1
5 855 1
5 857 1
5 870 1
5 874 1
5 880 1
5 884 1
5 888 1
5 889 1
5 908 1
5 915 1
5 923 1
5 927 1
5 931 1
5 932 1
5 939 1
5 940 1
5 941 1
5 943 1
5 952 1
5 956 1
5 958 1
5 965 1
5 970 1
5 974 1
5 978 1
5 996 1
5 1000 1
5 1017 1
5 1023 1
5 1026 1
5 1034 1
5 1035 1
5 1039 1
5 1040 1
5 1055 1
5 1064 1
5 1068 1
5 1074 1
5 1079 1
5 1082 1
5 1084 1
5 1092 1
5 1093 1
5 1105 1
5 1113 1
5 1116 1
5 1133 1
5 1148 1
5 1153 1
5 1155 1
5 1160 1
5 1161 1
5 1166 1
5 1186 1
5 1188 1
5 1192 1
5 1207 1
5 1208 1
5 1219 1
5 1228 1
5 1232 1
5 1233 1
5 1236 1
5 1237 1
5 1238 1
5 1246 1
5 1249 1
5 1256 1
5 1259 1
5 1265 1
5 1267 1
5 1279 1
5 1282 1
5 1315 1
5 1316 1
5 1318 1
5 1324 1
5 1330 1
5 1331 1
5 1333 1
5 1336 1
5 1341 1
5 1352 1
5 1355 1
5 1356 1
5 1358 1
5 1365 1
5 1391 1
5 1409 1
5 1419 1
5 1421 1
5 1424 1
5 1437 1
5 1446 1
5 1447 1
5 1451 1
5 1456 1
5 1464 1
5 1466 1
5 1468 1
5 1472 1
5 1485 1
5 1501 1
5 1512 1
5 1513 1
5 1517 1
5 1518 1
5 1521 1
5 1524 1
5 1532 1
5 1541 1
5 1551 1
5 1555 1
5 1556 1
5 1558 1
5 1560 1
5 1574 1
5 1576 1
5 1581 1
5 1582 1
5 1619 1
5 1620 1
5 1640 1
5 1641 1
5 1660 1
5 1662 1
5 1663 1
5 1664 1
5 1668 1
5 1671 1
5 1681 1
5 1684 1
5 1689 1
5 1697 1
5 1703 1
5 1732 1
5 1734 1
5 1737 1
5 1741 1
5 1742 1
5 1746 1
5 1776 1
5 1778 1
5 1780 1
5 1786 1
5 1787 1
5 1790 1
5 1811 1
5 1814 1
5 1818 1
5 1854 1
5 1857 1
5 1859 1
5 1861 1
5 1869 1
5 1875 1
5 1882 1
5 1893 1
5 1899 1
5 1905 1
5 1907 1
5 1908 1
5 1917 1
5 1925 1
5 1930 1
5 1938 1
5 1939 1
5 1945 1
5 1946 1
5 1960 1
5 1962 1
5 1978 1
5 1986 1
5 1994 1
5 1996 1
5 2000 1
6 8 1
6 17 1
6 19 1
6 28 1
6 42 1
6 46 1
6 47 1
6 69 1
6 77 1
6 78 1
6 79 1
6 92 1
6 105 1
6 110 1
6 114 1
6 115 1
6 119 1
6 126 1
6 143 1
6 145 1
6 160 1
6 182 1
6 184 1
6 186 1
6 192 1
6 199 1
6 203 1
6 215 1
6 231 1
6 250 1
6 270 1
6 271 1
6 284 1
6 285 1
6 293 1
6 297 1
6 314 1
6 316 1
6 317 1
6 332 1
6 340 1
6 348 1
6 349 1
6 351 1
6 361 1
6 362 1
6 369 1
6 375 1
6 381 1
6 400 1
6 412 1
6 415 1
6 418 1
6 425 1
6 426 1
6 444 1
6 447 1
6 448 1
6 450 1
6 451 1
6 458 1
6 459 1
6 477 1
6 482 1
6 485 1
6 487 1
6 505 1
6 514 1
6 518 1
6 521 1
6 527 1
6 529 1
6 533 1
6 536 1
6 538 1
6 539 1
6 542 1
6 555 1
6 556 1
6 558 1
6 563 1
6 564 1
6 567 1
6 568 1
6 575 1
6 581 1
6 582 1
6 583 1
6 594 1
6 597 1
6 601 1
6 606 1
6 607 1
6 610 1
6 613 1
6 617 1
6 620 1
6 622 1
6 629 1
6 636 1
6 644 1
6 659 1
6 681 1
6 692 1
6 704 1
6 715 1
6 719 1
6 729 1
6 730 1
6 740 1
6 744 1
6 754 1
6 755 1
6 764 1
6 770 1
6 771 1
6 787 1
6 791 1
6 795 1
6 800 1
6 810 1
6 811 1
6 824 1
6 831 1
6 832 1
6 833 1
6 841 1
6 846 1
6 855 1
6 863 1
6 866 1
6 867 1
6 870 1
6 878 1
6 886 1
6 907 1
6 914 1
6 917 1
6 927 1
6 933 1
6 936 1
6 944 1
6 945 1
6 946 1
6 951 1
6 953 1
6 962 1
6 967 1
6 968 1
6 969 1
6 974 1
6 975 1
6 976 1
6 981 1
6 989 1
6 994 1
6 997 1
6 1002 1
6 1021 1
6 1032 1
6 1042 1
6 1051 1
6 1052 1
6 1053 1
6 1059 1
6 1067 1
6 1068 1
6 1078 1
6 1084 1
6 1100 1
6 1107 1
6 1119 1
6 1120 1
6 1125 1
6 1132 1
6 1134 1
6 1136 1
6 1139 1
6 1144 1
6 1147 1
6 1153 1
6 1167 1
6 1169 1
6 1176 1
6 1177 1
6 1180 1
6 1199 1
6 1208 1
6 1213 1
6 1217 1
6 1222 1
6 1225 1
6 1226 1
6 1231 1
6 1234 1
6 1249 1
6 1250 1
6 1259 1
6 1268 1
6 1275 1
6 1277 1
6 1279 1
6 1283 1
6 1300 1
6 1303 1
6 1305 1
6 1306 1
6 1310 1
6 1316 1
6 1317 1
6 1334 1
6 1341 1
6 1346 1
6 1352 1
6 1354 1
6 1359 1
6 1395 1
6 1403 1
6 1405 1
6 1408 1
6 1417 1
6 1419 1
6 1427 1
6 1434 1
6 1437 1
6 1440 1
6 1448 1
6 1450 1
6 1453 1
6 1457 1
6 1462 1
6 1469 1
6 1474 1
6 1477 1
6 1481 1
6 1483 1
6 1490 1
6 1498 1
6 1520 1
6 1525 1
6 1530 1
6 1531 1
6 1536 1
6 1541 1
6 1552 1
6 1561 1
6 1565 1
6 1578 1
6 1582 1
6 1584 1
6 1594 1
6 1610 1
6 1614 1
6 1617 1
6 1622 1
6 1633 1
6 1636 1
6 1640 1
6 1647 1
6 1658 1
6 1663 1
6 1666 1
6 1685 1
6 1687 1
6 1723 1
6 1725 1
6 1738 1
6 1741 1
6 1759 1
6 1762 1
6 1769 1
6 1773 1
6 1785 1
6 1790 1
6 1792 1
6 1797 1
6 1805 1
6 1812 1
6 1813 1
6 1817 1
6 1836 1
6 1843 1
6 1844 1
6 1852 1
6 1855 1
6 1856 1
6 1858 1
6 1859 1
6 1863 1
6 1865 1
6 1866 1
6 1870 1
6 1874 1
6 1904 1
6 1906 1
6 1908 1
6 1911 1
6 1915 1
6 1919 1
6 1922 1
6 1925 1
6 1937 1
6 1942 1
6 1946 1
6 1958 1
6 1960 1
6 1962 1
6 1970 1
6 1973 1
6 1980 1
6 1985 1
6 1991 1
6 1994 1
7 10 1
7 16 1
7 18 1
7 20 1
7 68 1
7 74 1
7 89 1
7 90 1
7 102 1
7 104 1
7 112 1
7 116 1
7 119 1
7 128 1
7 131 1
7 148 1
7 156 1
7 157 1
7 167 1
7 170 1
7 171 1
7 179 1
7 188 1
7 238 1
7 239 1
7 241 1
7 247 1
7 250 1
7 260 1
7 267 1
7 279 1
7 292 1
7 304 1
7 306 1
7 312 1
7 321 1
7 328 1
7 329 1
7 331 1
7 332 1
7 334 1
7 335 1
7 341 1
7 367 1
7 375 1
7 384 1
7 392 1
7 399 1
7 400 1
7 410 1
7 429 1
7 432 1
7 438 1
7 450 1
7 462 1
7 463 1
7 468 1
7 471 1
7 473 1
7 474 1
7 481 1
7 483 1
7 485 1
7 496 1
7 503 1
7 504 1
7 505 1
7 507 1
7 517 1
7 543 1
7 563 1
7 569 1
7 583 1
7 587 1
7 601 1
7 603 1
7 609 1
7 617 1
7 621 1
7 623 1
7 625 1
7 628 1
7 629 1
7 631 1
7 633 1
7 640 1
7 651 1
7 656 1
7 660 1
7 665 1
7 669 1
7 691 1
7 699 1
7 701 1
7 715 1
7 717 1
7 718 1
7 720 1
7 721 1
7 730 1
7 737 1
7 742 1
7 744 1
7 756 1
7 767 1
7 769 1
7 782 1
7 790 1
7 797 1
7 809 1
7 815 1
7 824 1
7 831 1
7 839 1
7 844 1
7 847 1
7 859 1
7 874 1
7 880 1
7 885 1
7 886 1
7 890 1
7 895 1
7 901 1
7 902 1
7 905 1
7 913 1
7 921 1
7 926 1
7 929 1
7 931 1
7 935 1
7 936 1
7 946 1
7 949 1
7 952 1
7 957 1
7 963 1
7 969 1
7 982 1
7 984 1
7 986 1
7 1004 1
7 1018 1
7 1023 1
7 1025 1
7 1048 1
7 1049 1
7 1070 1
7 1087 1
7 1092 1
7 1104 1
7 1108 1
7 1110 1
7 1122 1
7 1127 1
7 1129 1
7 1130 1
7 1144 1
7 1151 1
7 1168 1
7 1172 1
7 1173 1
7 1192 1
7 1197 1
7 1205 1
7 1208 1
7 1216 1
7 1224 1
7 1242 1
7 1246 1
7 1254 1
7 1268 1
7 1284 1
7 1307 1
7 1324 1
7 1329 1
7 1336 1
7 1338 1
7 1347 1
7 1348 1
7 1349 1
7 1353 1
7 1373 1
7 1374 1
7 1378 1
7 1379 1
7 1380 1
7 1385 1
7 1387 1
7 1391 1
7 1393 1
7 1402 1
7 1404 1
7 1406 1
7 1417 1
7 1423 1
7 1430 1
7 1437 1
7 1452 1
7 1468 1
7 1480 1
7 1481 1
7 1489 1
7 1491 1
7 1492 1
7 1493 1
7 1495 1
7 1499 1
7 1515 1
7 1517 1
7 1524 1
7 1531 1
7 1534 1
7 1535 1
7 1546 1
7 1557 1
7 1564 1
7 1566 1
7 1573 1
7 1574 1
7 1585 1
7 1586 1
7 1591 1
7 1593 1
7 1596 1
7 1606 1
7 1611 1
7 1612 1
7 1632 1
7 1638 1
7 1644 1
7 1646 1
7 1657 1
7 1658 1
7 1659 1
7 1669 1
7 1679 1
7 1680 1
7 1681 1
7 1685 1
7 1686 1
7 1687 1
7 1691 1
7 1692 1
7 1699 1
7 1701 1
7 1704 1
7 1707 1
7 1727 1
7 1737 1
7 1739 1
7 1748 1
7 1757 1
7 1765 1
7 1779 1
7 1780 1
7 1783 1
7 1788 1
7 1800 1
7 1801 1
7 1810 1
7 1841 1
7 1864 1
7 1865 1
7 1874 1
7 1884 1
7 1889 1
7 1897 1
7 1907 1
7 1915 1
7 1929 1
7 1945 1
7 1955 1
7 1969 1
7 1976 1
7 1977 1
7 1979 1
7 1991 1
7 1993 1
8 20 1
8 24 1
8 25 1
8 45 1
8 55 1
8 78 1
8 79 1
8 86 1
8 89 1
8 90 1
8 92 1
8 115 1
8 120 1
8 130 1
8 137 1
8 139 1
8 140 1
8 146 1
8 152 1
8 154 1
8 158 1
8 163 1
8 166 1
8 178 1
8 179 1
8 184 1
8 186 1
