2000 299851 
20 442 1
20 448 1
20 451 1
20 468 1
20 476 1
20 479 1
20 482 1
20 485 1
20 486 1
20 487 1
20 494 1
20 497 1
20 499 1
20 501 1
20 509 1
20 523 1
20 528 1
20 532 1
20 533 1
20 534 1
20 539 1
20 542 1
20 549 1
20 575 1
20 581 1
20 583 1
20 601 1
20 602 1
20 608 1
20 623 1
20 636 1
20 638 1
20 649 1
20 655 1
20 659 1
20 660 1
20 673 1
20 676 1
20 680 1
20 687 1
20 700 1
20 703 1
20 713 1
20 717 1
20 732 1
20 736 1
20 741 1
20 742 1
20 743 1
20 750 1
20 754 1
20 756 1
20 766 1
20 767 1
20 774 1
20 777 1
20 790 1
20 797 1
20 805 1
20 810 1
20 820 1
20 821 1
20 833 1
20 836 1
20 838 1
20 843 1
20 854 1
20 865 1
20 869 1
20 873 1
20 878 1
20 879 1
20 880 1
20 886 1
20 892 1
20 899 1
20 901 1
20 905 1
20 907 1
20 933 1
20 934 1
20 936 1
20 942 1
20 944 1
20 953 1
20 959 1
20 966 1
20 971 1
20 973 1
20 975 1
20 976 1
20 980 1
20 981 1
20 984 1
20 986 1
20 990 1
20 1004 1
20 1005 1
20 1027 1
20 1037 1
20 1038 1
20 1045 1
20 1046 1
20 1056 1
20 1059 1
20 1062 1
20 1074 1
20 1083 1
20 1093 1
20 1095 1
20 1100 1
20 1101 1
20 1105 1
20 1109 1
20 1121 1
20 1135 1
20 1136 1
20 1137 1
20 1141 1
20 1143 1
20 1148 1
20 1152 1
20 1154 1
20 1158 1
20 1160 1
20 1180 1
20 1181 1
20 1182 1
20 1185 1
20 1188 1
20 1212 1
20 1215 1
20 1217 1
20 1231 1
20 1237 1
20 1239 1
20 1266 1
20 1269 1
20 1274 1
20 1293 1
20 1296 1
20 1300 1
20 1309 1
20 1312 1
20 1315 1
20 1333 1
20 1334 1
20 1341 1
20 1343 1
20 1350 1
20 1351 1
20 1354 1
20 1357 1
20 1366 1
20 1397 1
20 1400 1
20 1420 1
20 1421 1
20 1422 1
20 1425 1
20 1431 1
20 1434 1
20 1435 1
20 1447 1
20 1449 1
20 1459 1
20 1482 1
20 1483 1
20 1490 1
20 1492 1
20 1497 1
20 1505 1
20 1524 1
20 1530 1
20 1543 1
20 1552 1
20 1560 1
20 1580 1
20 1581 1
20 1582 1
20 1599 1
20 1604 1
20 1607 1
20 1613 1
20 1618 1
20 1622 1
20 1628 1
20 1632 1
20 1639 1
20 1641 1
20 1643 1
20 1650 1
20 1656 1
20 1664 1
20 1665 1
20 1672 1
20 1692 1
20 1693 1
20 1700 1
20 1715 1
20 1719 1
20 1720 1
20 1737 1
20 1741 1
20 1742 1
20 1747 1
20 1749 1
20 1750 1
20 1751 1
20 1752 1
20 1758 1
20 1759 1
20 1768 1
20 1779 1
20 1787 1
20 1793 1
20 1797 1
20 1807 1
20 1808 1
20 1809 1
20 1810 1
20 1815 1
20 1823 1
20 1824 1
20 1839 1
20 1842 1
20 1846 1
20 1847 1
20 1851 1
20 1852 1
20 1853 1
20 1855 1
20 1856 1
20 1863 1
20 1867 1
20 1877 1
20 1879 1
20 1889 1
20 1891 1
20 1898 1
20 1903 1
20 1904 1
20 1912 1
20 1913 1
20 1921 1
20 1924 1
20 1926 1
20 1945 1
20 1952 1
20 1953 1
20 1959 1
20 1963 1
20 1967 1
20 1983 1
20 1988 1
20 1992 1
21 34 1
21 35 1
21 43 1
21 47 1
21 48 1
21 57 1
21 62 1
21 70 1
21 71 1
21 85 1
21 91 1
21 96 1
21 97 1
21 103 1
21 110 1
21 116 1
21 118 1
21 125 1
21 134 1
21 135 1
21 146 1
21 151 1
21 153 1
21 162 1
21 165 1
21 168 1
21 171 1
21 180 1
21 184 1
21 191 1
21 197 1
21 202 1
21 204 1
21 214 1
21 220 1
21 225 1
21 229 1
21 237 1
21 246 1
21 250 1
21 256 1
21 258 1
21 260 1
21 276 1
21 279 1
21 287 1
21 296 1
21 302 1
21 315 1
21 321 1
21 331 1
21 333 1
21 334 1
21 352 1
21 355 1
21 356 1
21 357 1
21 364 1
21 370 1
21 371 1
21 372 1
21 383 1
21 393 1
21 396 1
21 399 1
21 400 1
21 406 1
21 410 1
21 419 1
21 439 1
21 440 1
21 448 1
21 456 1
21 466 1
21 468 1
21 469 1
21 474 1
21 481 1
21 490 1
21 498 1
21 499 1
21 503 1
21 504 1
21 521 1
21 533 1
21 544 1
21 547 1
21 551 1
21 576 1
21 577 1
21 584 1
21 589 1
21 591 1
21 592 1
21 602 1
21 606 1
21 607 1
21 615 1
21 620 1
21 621 1
21 632 1
21 633 1
21 635 1
21 636 1
21 638 1
21 649 1
21 655 1
21 663 1
21 666 1
21 675 1
21 680 1
21 696 1
21 698 1
21 700 1
21 702 1
21 704 1
21 709 1
21 724 1
21 728 1
21 739 1
21 747 1
21 748 1
21 762 1
21 773 1
21 787 1
21 791 1
21 798 1
21 815 1
21 825 1
21 829 1
21 836 1
21 838 1
21 840 1
21 843 1
21 844 1
21 845 1
21 849 1
21 857 1
21 858 1
21 864 1
21 866 1
21 868 1
21 888 1
21 892 1
21 905 1
21 913 1
21 915 1
21 919 1
21 921 1
21 932 1
21 935 1
21 936 1
21 938 1
21 955 1
21 957 1
21 958 1
21 961 1
21 964 1
21 972 1
21 999 1
21 1002 1
21 1010 1
21 1013 1
21 1042 1
21 1045 1
21 1047 1
21 1049 1
21 1052 1
21 1058 1
21 1069 1
21 1078 1
21 1082 1
21 1084 1
21 1087 1
21 1090 1
21 1102 1
21 1108 1
21 1115 1
21 1116 1
21 1128 1
21 1130 1
21 1138 1
21 1141 1
21 1149 1
21 1150 1
21 1153 1
21 1169 1
21 1183 1
21 1184 1
21 1189 1
21 1194 1
21 1196 1
21 1204 1
21 1210 1
21 1224 1
21 1233 1
21 1265 1
21 1269 1
21 1284 1
21 1291 1
21 1294 1
21 1301 1
21 1307 1
21 1310 1
21 1311 1
21 1317 1
21 1319 1
21 1321 1
21 1324 1
21 1341 1
21 1348 1
21 1359 1
21 1361 1
21 1363 1
21 1368 1
21 1381 1
21 1383 1
21 1388 1
21 1394 1
21 1401 1
21 1408 1
21 1411 1
21 1419 1
21 1425 1
21 1432 1
21 1435 1
21 1449 1
21 1450 1
21 1452 1
21 1459 1
21 1461 1
21 1479 1
21 1486 1
21 1491 1
21 1509 1
21 1528 1
21 1553 1
21 1560 1
21 1569 1
21 1571 1
21 1580 1
21 1587 1
21 1591 1
21 1599 1
21 1618 1
21 1629 1
21 1633 1
21 1635 1
21 1652 1
21 1659 1
21 1665 1
21 1667 1
21 1678 1
21 1685 1
21 1687 1
21 1703 1
21 1706 1
21 1747 1
21 1748 1
21 1773 1
21 1781 1
21 1804 1
21 1816 1
21 1823 1
21 1824 1
21 1841 1
21 1850 1
21 1854 1
21 1855 1
21 1856 1
21 1861 1
21 1866 1
21 1876 1
21 1886 1
21 1890 1
21 1893 1
21 1910 1
21 1913 1
21 1914 1
21 1915 1
21 1916 1
21 1918 1
21 1945 1
21 1948 1
21 1952 1
21 1969 1
21 1975 1
21 1978 1
21 1982 1
21 1991 1
21 1992 1
21 1995 1
22 23 1
22 24 1
22 31 1
22 41 1
22 46 1
22 57 1
22 61 1
22 67 1
22 82 1
22 94 1
22 97 1
22 102 1
22 104 1
22 120 1
22 121 1
22 122 1
22 135 1
22 139 1
22 145 1
22 148 1
22 151 1
22 154 1
22 165 1
22 166 1
22 174 1
22 178 1
22 180 1
22 181 1
22 184 1
22 185 1
22 196 1
22 200 1
22 205 1
22 208 1
22 211 1
22 217 1
22 221 1
22 222 1
22 223 1
22 226 1
22 228 1
22 231 1
22 248 1
22 254 1
22 262 1
22 269 1
22 274 1
22 282 1
22 284 1
22 285 1
22 288 1
22 289 1
22 301 1
22 322 1
22 325 1
22 329 1
22 331 1
22 347 1
22 352 1
22 356 1
22 358 1
22 367 1
22 370 1
22 374 1
22 376 1
22 381 1
22 387 1
22 389 1
22 392 1
22 393 1
22 397 1
22 408 1
22 410 1
22 412 1
22 424 1
22 426 1
22 430 1
22 437 1
22 442 1
22 445 1
22 459 1
22 465 1
22 472 1
22 495 1
22 503 1
22 504 1
22 506 1
22 508 1
22 509 1
22 510 1
22 512 1
22 526 1
22 529 1
22 541 1
22 553 1
22 559 1
22 566 1
22 569 1
22 580 1
22 582 1
22 592 1
22 609 1
22 620 1
22 630 1
22 637 1
22 638 1
22 640 1
22 642 1
22 665 1
22 679 1
22 680 1
22 684 1
22 687 1
22 695 1
22 702 1
22 706 1
22 711 1
22 714 1
22 717 1
22 719 1
22 729 1
22 738 1
22 743 1
22 744 1
22 748 1
22 771 1
22 779 1
22 781 1
22 784 1
22 801 1
22 808 1
22 818 1
22 833 1
22 839 1
22 854 1
22 855 1
22 856 1
22 859 1
22 860 1
22 865 1
22 871 1
22 874 1
22 886 1
22 902 1
22 913 1
22 919 1
22 931 1
22 939 1
22 941 1
22 942 1
22 945 1
22 953 1
22 959 1
22 971 1
22 974 1
22 1004 1
22 1008 1
22 1011 1
22 1018 1
22 1021 1
22 1025 1
22 1032 1
22 1043 1
22 1044 1
22 1057 1
22 1060 1
22 1067 1
22 1077 1
22 1088 1
22 1091 1
22 1092 1
22 1113 1
22 1115 1
22 1120 1
22 1131 1
22 1132 1
22 1134 1
22 1136 1
22 1137 1
22 1140 1
22 1158 1
22 1159 1
22 1168 1
22 1180 1
22 1182 1
22 1183 1
22 1188 1
22 1189 1
22 1192 1
22 1197 1
22 1202 1
22 1206 1
22 1210 1
22 1215 1
22 1224 1
22 1231 1
22 1233 1
22 1235 1
22 1242 1
22 1244 1
22 1245 1
22 1248 1
22 1251 1
22 1258 1
22 1259 1
22 1260 1
22 1263 1
22 1264 1
22 1265 1
22 1268 1
22 1273 1
22 1275 1
22 1278 1
22 1291 1
22 1308 1
22 1310 1
22 1311 1
22 1330 1
22 1332 1
22 1333 1
22 1335 1
22 1355 1
22 1362 1
22 1368 1
22 1391 1
22 1394 1
22 1398 1
22 1399 1
22 1401 1
22 1414 1
22 1417 1
22 1418 1
22 1423 1
22 1457 1
22 1461 1
22 1469 1
22 1473 1
22 1474 1
22 1476 1
22 1480 1
22 1490 1
22 1501 1
22 1502 1
22 1510 1
22 1517 1
22 1522 1
22 1523 1
22 1525 1
22 1530 1
22 1536 1
22 1548 1
22 1557 1
22 1559 1
22 1567 1
22 1570 1
22 1577 1
22 1579 1
22 1584 1
22 1590 1
22 1592 1
22 1593 1
22 1600 1
22 1604 1
22 1615 1
22 1639 1
22 1642 1
22 1644 1
22 1648 1
22 1661 1
22 1662 1
22 1664 1
22 1667 1
22 1668 1
22 1674 1
22 1675 1
22 1683 1
22 1687 1
22 1691 1
22 1697 1
22 1704 1
22 1713 1
22 1717 1
22 1725 1
22 1732 1
22 1737 1
22 1741 1
22 1747 1
22 1750 1
22 1752 1
22 1753 1
22 1757 1
22 1772 1
22 1778 1
22 1786 1
22 1795 1
22 1798 1
22 1799 1
22 1811 1
22 1815 1
22 1823 1
22 1826 1
22 1832 1
22 1848 1
22 1850 1
22 1863 1
22 1864 1
22 1867 1
22 1868 1
22 1872 1
22 1873 1
22 1878 1
22 1883 1
22 1886 1
22 1890 1
22 1891 1
22 1893 1
22 1902 1
22 1904 1
22 1905 1
22 1912 1
22 1923 1
22 1936 1
22 1945 1
22 1946 1
22 1957 1
22 1958 1
22 1960 1
22 1965 1
22 1974 1
22 1975 1
22 1978 1
22 1990 1
23 25 1
23 26 1
23 31 1
23 32 1
23 36 1
23 37 1
23 39 1
23 41 1
23 44 1
23 45 1
23 65 1
23 70 1
23 73 1
23 77 1
23 80 1
23 87 1
23 89 1
23 93 1
23 102 1
23 108 1
23 111 1
23 117 1
23 126 1
23 127 1
23 133 1
23 141 1
23 146 1
23 152 1
23 161 1
23 168 1
23 178 1
23 192 1
23 197 1
23 200 1
23 204 1
23 209 1
23 220 1
23 228 1
23 231 1
23 232 1
23 246 1
23 250 1
23 254 1
23 257 1
23 260 1
23 266 1
23 272 1
23 277 1
23 281 1
23 286 1
23 287 1
23 298 1
23 315 1
23 321 1
23 322 1
23 325 1
23 335 1
23 336 1
23 337 1
23 338 1
23 343 1
23 344 1
23 349 1
23 358 1
23 367 1
23 369 1
23 370 1
23 372 1
23 387 1
23 396 1
23 397 1
23 399 1
23 400 1
23 409 1
23 414 1
23 428 1
23 442 1
23 450 1
23 452 1
23 462 1
23 469 1
23 478 1
23 483 1
23 501 1
23 507 1
23 512 1
23 535 1
23 545 1
23 553 1
23 565 1
23 567 1
23 569 1
23 593 1
23 605 1
23 622 1
23 625 1
23 634 1
23 669 1
23 675 1
23 680 1
23 687 1
23 690 1
23 692 1
23 695 1
23 697 1
23 700 1
23 701 1
23 705 1
23 706 1
23 716 1
23 728 1
23 732 1
23 735 1
23 739 1
23 751 1
23 757 1
23 773 1
23 776 1
23 781 1
23 792 1
23 809 1
23 810 1
23 811 1
23 817 1
23 838 1
23 841 1
23 849 1
23 857 1
23 859 1
23 862 1
23 866 1
23 871 1
23 889 1
23 897 1
23 903 1
23 912 1
23 915 1
23 916 1
23 919 1
23 927 1
23 929 1
23 930 1
23 940 1
23 957 1
23 960 1
23 981 1
23 986 1
23 990 1
23 994 1
23 997 1
23 1004 1
23 1006 1
23 1011 1
23 1015 1
23 1016 1
23 1017 1
23 1020 1
23 1027 1
23 1041 1
23 1043 1
23 1048 1
23 1052 1
23 1066 1
23 1078 1
23 1080 1
23 1086 1
23 1099 1
23 1101 1
23 1104 1
23 1107 1
23 1108 1
23 1111 1
23 1117 1
23 1122 1
23 1126 1
23 1155 1
23 1161 1
23 1168 1
23 1184 1
23 1188 1
23 1194 1
23 1197 1
23 1198 1
23 1202 1
23 1209 1
23 1210 1
23 1212 1
23 1226 1
23 1228 1
23 1230 1
23 1233 1
23 1251 1
23 1255 1
23 1257 1
23 1259 1
23 1269 1
23 1273 1
23 1279 1
23 1293 1
23 1313 1
23 1344 1
23 1349 1
23 1378 1
23 1379 1
23 1387 1
23 1417 1
23 1419 1
23 1420 1
23 1421 1
23 1422 1
23 1423 1
23 1434 1
23 1435 1
23 1437 1
23 1438 1
23 1439 1
23 1446 1
23 1451 1
23 1461 1
23 1464 1
23 1465 1
23 1468 1
23 1470 1
23 1478 1
23 1485 1
23 1486 1
23 1501 1
23 1505 1
23 1509 1
23 1525 1
23 1531 1
23 1539 1
23 1544 1
23 1552 1
23 1554 1
23 1567 1
23 1569 1
23 1578 1
23 1582 1
23 1590 1
23 1592 1
23 1619 1
23 1635 1
23 1637 1
23 1648 1
23 1649 1
23 1661 1
23 1670 1
23 1682 1
23 1691 1
23 1697 1
23 1704 1
23 1710 1
23 1717 1
23 1720 1
23 1722 1
23 1725 1
23 1726 1
23 1732 1
23 1734 1
23 1742 1
23 1748 1
23 1760 1
23 1773 1
23 1778 1
23 1779 1
23 1780 1
23 1781 1
23 1784 1
23 1794 1
23 1795 1
23 1805 1
23 1812 1
23 1815 1
23 1841 1
23 1877 1
23 1882 1
23 1891 1
23 1916 1
23 1918 1
23 1919 1
23 1923 1
23 1932 1
23 1933 1
23 1938 1
23 1939 1
23 1951 1
23 1952 1
23 1954 1
23 1960 1
23 1966 1
23 1968 1
23 1969 1
23 1979 1
23 1980 1
23 1995 1
24 28 1
24 30 1
24 40 1
24 41 1
24 47 1
24 49 1
24 55 1
24 64 1
24 75 1
24 77 1
24 81 1
24 87 1
24 90 1
24 95 1
24 105 1
24 117 1
24 135 1
24 138 1
24 146 1
24 151 1
24 152 1
24 155 1
24 160 1
24 185 1
24 190 1
24 200 1
24 206 1
24 218 1
24 219 1
24 234 1
24 238 1
24 239 1
24 240 1
24 249 1
24 256 1
24 259 1
24 278 1
24 287 1
24 296 1
24 299 1
24 303 1
24 317 1
24 324 1
24 333 1
24 335 1
24 336 1
24 340 1
24 361 1
24 367 1
24 369 1
24 379 1
24 390 1
24 391 1
24 392 1
24 397 1
24 400 1
24 403 1
24 404 1
24 407 1
24 415 1
24 417 1
24 430 1
24 456 1
24 459 1
24 460 1
24 469 1
24 470 1
24 471 1
24 480 1
24 481 1
24 490 1
24 498 1
24 503 1
24 514 1
24 520 1
24 528 1
24 531 1
24 532 1
24 561 1
24 578 1
24 579 1
24 589 1
24 591 1
24 605 1
24 615 1
24 617 1
24 621 1
24 626 1
24 631 1
24 647 1
24 651 1
24 652 1
24 659 1
24 660 1
24 668 1
24 678 1
24 688 1
24 721 1
24 726 1
24 727 1
24 730 1
24 762 1
24 768 1
24 778 1
24 780 1
24 788 1
24 791 1
24 795 1
24 808 1
24 820 1
24 824 1
24 826 1
24 839 1
24 846 1
24 859 1
24 879 1
24 880 1
24 896 1
24 903 1
24 907 1
24 922 1
24 924 1
24 928 1
24 929 1
24 932 1
24 937 1
24 941 1
24 944 1
24 947 1
24 953 1
24 970 1
24 993 1
24 1001 1
24 1005 1
24 1006 1
24 1008 1
24 1022 1
24 1026 1
24 1041 1
24 1042 1
24 1049 1
24 1059 1
24 1080 1
24 1081 1
24 1082 1
24 1086 1
24 1097 1
24 1104 1
24 1105 1
24 1107 1
24 1122 1
24 1124 1
24 1126 1
24 1134 1
24 1136 1
24 1140 1
24 1142 1
24 1143 1
24 1151 1
24 1152 1
24 1153 1
24 1155 1
24 1176 1
24 1181 1
24 1214 1
24 1237 1
24 1252 1
24 1255 1
24 1288 1
24 1289 1
24 1300 1
24 1303 1
24 1306 1
24 1324 1
24 1336 1
24 1342 1
24 1343 1
24 1352 1
24 1361 1
24 1374 1
24 1381 1
24 1387 1
24 1424 1
24 1426 1
24 1428 1
24 1450 1
24 1452 1
24 1459 1
24 1460 1
24 1474 1
24 1490 1
24 1500 1
24 1502 1
24 1503 1
24 1510 1
24 1517 1
24 1525 1
24 1527 1
24 1561 1
24 1562 1
24 1566 1
24 1570 1
24 1573 1
24 1586 1
24 1594 1
24 1595 1
24 1602 1
24 1622 1
24 1625 1
24 1626 1
24 1631 1
24 1634 1
24 1639 1
24 1648 1
24 1649 1
24 1668 1
24 1681 1
24 1701 1
24 1702 1
24 1703 1
24 1713 1
24 1722 1
24 1724 1
24 1733 1
24 1738 1
24 1742 1
24 1743 1
24 1744 1
24 1745 1
24 1761 1
24 1771 1
24 1778 1
24 1780 1
24 1783 1
24 1784 1
24 1789 1
24 1791 1
24 1805 1
24 1808 1
24 1812 1
24 1819 1
24 1824 1
24 1826 1
24 1838 1
24 1839 1
24 1841 1
24 1848 1
24 1851 1
24 1854 1
24 1866 1
24 1867 1
24 1868 1
24 1876 1
24 1880 1
24 1895 1
24 1901 1
24 1905 1
24 1906 1
24 1907 1
24 1912 1
24 1931 1
24 1933 1
24 1954 1
24 1959 1
24 1969 1
24 1970 1
24 1976 1
24 1984 1
24 1986 1
24 1989 1
24 1993 1
24 1996 1
25 26 1
25 60 1
25 63 1
25 67 1
25 71 1
25 76 1
25 80 1
25 84 1
25 104 1
25 107 1
25 129 1
25 137 1
25 138 1
25 141 1
25 142 1
25 143 1
25 146 1
25 157 1
25 164 1
25 167 1
25 168 1
25 169 1
25 175 1
25 188 1
25 190 1
25 193 1
25 196 1
25 215 1
25 218 1
25 241 1
25 250 1
25 255 1
25 257 1
25 259 1
25 260 1
25 266 1
25 269 1
25 270 1
25 272 1
25 275 1
25 277 1
25 278 1
25 281 1
25 287 1
25 289 1
25 292 1
25 303 1
25 306 1
25 314 1
25 317 1
25 319 1
25 327 1
25 340 1
25 354 1
25 358 1
25 365 1
25 368 1
25 369 1
25 375 1
25 378 1
25 396 1
25 402 1
25 403 1
25 405 1
25 417 1
25 418 1
25 433 1
25 441 1
25 448 1
25 451 1
25 458 1
25 480 1
25 498 1
25 502 1
25 505 1
25 523 1
25 543 1
25 566 1
25 568 1
25 574 1
25 579 1
25 580 1
25 581 1
25 609 1
25 611 1
25 616 1
25 619 1
25 625 1
25 627 1
25 637 1
25 640 1
25 649 1
25 665 1
25 676 1
25 680 1
25 681 1
25 683 1
25 684 1
25 693 1
25 702 1
25 712 1
25 740 1
25 748 1
25 752 1
25 756 1
25 774 1
25 780 1
25 781 1
25 785 1
25 787 1
25 798 1
25 799 1
25 804 1
25 805 1
25 806 1
25 820 1
25 831 1
25 846 1
25 847 1
25 848 1
25 869 1
25 873 1
25 876 1
25 891 1
25 893 1
25 895 1
25 899 1
25 900 1
25 921 1
25 922 1
25 927 1
25 929 1
25 938 1
25 939 1
25 942 1
25 952 1
25 953 1
25 957 1
25 969 1
25 970 1
25 980 1
25 984 1
25 985 1
25 990 1
25 991 1
25 1015 1
25 1030 1
25 1051 1
25 1064 1
25 1075 1
25 1081 1
25 1092 1
25 1098 1
25 1104 1
25 1112 1
25 1113 1
25 1124 1
25 1126 1
25 1128 1
25 1129 1
25 1144 1
25 1156 1
25 1161 1
25 1169 1
25 1170 1
25 1196 1
25 1212 1
25 1217 1
25 1218 1
25 1228 1
25 1239 1
25 1252 1
25 1281 1
25 1283 1
25 1290 1
25 1297 1
25 1300 1
25 1304 1
25 1306 1
25 1309 1
25 1316 1
25 1323 1
25 1325 1
25 1327 1
25 1328 1
25 1336 1
25 1344 1
25 1358 1
25 1367 1
25 1370 1
25 1377 1
25 1384 1
25 1389 1
25 1391 1
25 1403 1
25 1405 1
25 1412 1
25 1417 1
25 1421 1
25 1426 1
25 1437 1
25 1461 1
25 1480 1
25 1484 1
25 1504 1
25 1532 1
25 1535 1
25 1540 1
25 1556 1
25 1577 1
25 1578 1
25 1586 1
25 1587 1
25 1588 1
25 1599 1
25 1600 1
25 1605 1
25 1618 1
25 1635 1
25 1653 1
25 1654 1
25 1659 1
25 1663 1
25 1664 1
25 1685 1
25 1692 1
25 1706 1
25 1708 1
25 1713 1
25 1732 1
25 1733 1
25 1752 1
25 1756 1
25 1762 1
25 1768 1
25 1773 1
25 1776 1
25 1777 1
25 1784 1
25 1787 1
25 1804 1
25 1821 1
25 1827 1
25 1830 1
25 1831 1
25 1840 1
25 1844 1
25 1855 1
25 1856 1
25 1860 1
25 1861 1
25 1864 1
25 1868 1
25 1871 1
25 1876 1
25 1894 1
25 1897 1
25 1901 1
25 1902 1
25 1908 1
25 1912 1
25 1916 1
25 1927 1
25 1931 1
25 1934 1
25 1938 1
25 1943 1
25 1950 1
25 1951 1
25 1952 1
25 1958 1
25 1966 1
25 1971 1
25 1973 1
25 1976 1
25 1979 1
25 1981 1
25 1984 1
26 52 1
26 60 1
26 68 1
26 81 1
26 82 1
26 98 1
26 99 1
26 101 1
26 106 1
26 110 1
26 113 1
26 116 1
26 118 1
26 120 1
26 130 1
26 136 1
26 149 1
26 150 1
26 162 1
26 171 1
26 179 1
26 184 1
26 190 1
26 191 1
26 200 1
26 203 1
26 215 1
26 216 1
26 230 1
26 232 1
26 242 1
26 250 1
26 254 1
26 255 1
26 263 1
26 283 1
26 289 1
26 290 1
26 293 1
26 294 1
26 308 1
26 313 1
26 318 1
26 319 1
26 320 1
26 323 1
26 337 1
26 339 1
26 340 1
26 341 1
26 342 1
26 348 1
26 356 1
26 366 1
26 381 1
26 388 1
26 392 1
26 406 1
26 407 1
26 408 1
26 412 1
26 416 1
26 420 1
26 422 1
26 433 1
26 439 1
26 441 1
26 442 1
26 449 1
26 467 1
26 471 1
26 481 1
26 484 1
26 487 1
26 488 1
26 507 1
26 513 1
26 520 1
26 533 1
26 538 1
26 541 1
26 564 1
26 565 1
26 569 1
26 573 1
26 580 1
26 587 1
26 600 1
26 601 1
26 604 1
26 606 1
26 609 1
26 638 1
26 642 1
26 653 1
26 654 1
26 656 1
26 676 1
26 684 1
26 690 1
26 692 1
26 697 1
26 700 1
26 715 1
26 722 1
26 724 1
26 727 1
26 729 1
26 731 1
26 735 1
26 737 1
26 738 1
26 760 1
26 770 1
26 773 1
26 774 1
26 778 1
26 782 1
26 790 1
26 793 1
26 797 1
26 799 1
26 810 1
26 812 1
26 814 1
26 821 1
26 824 1
26 832 1
26 867 1
26 876 1
26 883 1
26 888 1
26 892 1
26 905 1
26 911 1
26 927 1
26 938 1
26 948 1
26 950 1
26 960 1
26 961 1
26 962 1
26 968 1
26 970 1
26 973 1
26 977 1
26 978 1
26 1005 1
26 1036 1
26 1047 1
26 1062 1
26 1065 1
26 1069 1
26 1070 1
26 1071 1
26 1079 1
26 1082 1
26 1088 1
26 1095 1
26 1097 1
26 1109 1
26 1110 1
26 1111 1
26 1115 1
26 1123 1
26 1132 1
26 1133 1
26 1157 1
26 1161 1
26 1165 1
26 1166 1
26 1167 1
26 1175 1
26 1178 1
26 1179 1
26 1184 1
26 1187 1
26 1189 1
26 1191 1
26 1195 1
26 1203 1
26 1208 1
26 1215 1
26 1222 1
26 1223 1
26 1233 1
26 1237 1
26 1243 1
26 1244 1
26 1247 1
26 1251 1
26 1255 1
26 1256 1
26 1257 1
26 1258 1
26 1264 1
26 1271 1
26 1274 1
26 1278 1
26 1282 1
26 1287 1
26 1288 1
26 1297 1
26 1311 1
26 1320 1
26 1340 1
26 1352 1
26 1358 1
26 1362 1
26 1367 1
26 1385 1
26 1386 1
26 1389 1
26 1394 1
26 1398 1
26 1404 1
26 1408 1
26 1410 1
26 1425 1
26 1430 1
26 1434 1
26 1441 1
26 1442 1
26 1444 1
26 1448 1
26 1452 1
26 1457 1
26 1472 1
26 1481 1
26 1482 1
26 1491 1
26 1498 1
26 1511 1
26 1515 1
26 1526 1
26 1536 1
26 1540 1
26 1543 1
26 1550 1
26 1561 1
26 1562 1
26 1563 1
26 1591 1
26 1601 1
26 1607 1
26 1616 1
26 1619 1
26 1620 1
26 1630 1
26 1640 1
26 1649 1
26 1659 1
26 1660 1
26 1661 1
26 1665 1
26 1675 1
26 1678 1
26 1683 1
26 1685 1
26 1689 1
26 1695 1
26 1707 1
26 1713 1
26 1725 1
26 1729 1
26 1732 1
26 1742 1
26 1748 1
26 1762 1
26 1763 1
26 1767 1
26 1768 1
26 1771 1
26 1772 1
26 1783 1
26 1790 1
26 1798 1
26 1801 1
26 1803 1
26 1813 1
26 1816 1
26 1817 1
26 1822 1
26 1834 1
26 1836 1
26 1848 1
26 1851 1
26 1855 1
26 1856 1
26 1860 1
26 1861 1
26 1869 1
26 1872 1
26 1873 1
26 1874 1
26 1878 1
26 1884 1
26 1889 1
26 1927 1
26 1935 1
26 1939 1
26 1940 1
26 1942 1
26 1947 1
26 1948 1
26 1952 1
26 1958 1
26 1972 1
26 1974 1
26 1976 1
26 1980 1
26 1984 1
26 1985 1
26 1993 1
27 38 1
27 42 1
27 43 1
27 44 1
27 89 1
27 90 1
27 92 1
27 96 1
27 99 1
27 104 1
27 114 1
27 117 1
27 130 1
27 136 1
27 144 1
27 148 1
27 157 1
27 158 1
27 162 1
27 170 1
27 184 1
27 188 1
27 191 1
27 192 1
27 193 1
27 194 1
27 209 1
27 216 1
27 224 1
27 234 1
27 256 1
27 258 1
27 260 1
27 264 1
27 271 1
27 273 1
27 274 1
27 288 1
27 305 1
27 315 1
27 324 1
27 346 1
27 348 1
27 352 1
27 361 1
27 363 1
27 365 1
27 367 1
27 384 1
27 406 1
27 413 1
27 417 1
27 425 1
27 426 1
27 429 1
27 431 1
27 439 1
27 446 1
27 448 1
27 453 1
27 462 1
27 472 1
27 478 1
27 482 1
27 495 1
27 497 1
27 498 1
27 500 1
27 501 1
27 505 1
27 508 1
27 510 1
27 513 1
27 526 1
27 529 1
27 540 1
27 543 1
27 550 1
27 555 1
27 560 1
27 574 1
27 581 1
27 589 1
27 593 1
27 598 1
27 600 1
27 601 1
27 624 1
27 637 1
27 638 1
27 643 1
27 652 1
27 653 1
27 667 1
27 668 1
27 681 1
27 688 1
27 689 1
27 696 1
27 697 1
27 698 1
27 703 1
27 715 1
27 718 1
27 719 1
27 723 1
27 728 1
27 736 1
27 737 1
27 738 1
27 751 1
27 765 1
27 767 1
27 776 1
27 785 1
27 816 1
