1000 74693 
13 852 1
13 860 1
13 868 1
13 873 1
13 891 1
13 896 1
13 903 1
13 912 1
13 928 1
13 931 1
13 933 1
13 935 1
13 941 1
13 947 1
13 948 1
13 958 1
13 963 1
13 969 1
13 975 1
13 976 1
13 978 1
13 979 1
13 987 1
13 991 1
13 993 1
14 17 1
14 19 1
14 30 1
14 33 1
14 36 1
14 52 1
14 61 1
14 76 1
14 78 1
14 79 1
14 80 1
14 97 1
14 103 1
14 109 1
14 123 1
14 132 1
14 138 1
14 140 1
14 143 1
14 167 1
14 168 1
14 174 1
14 181 1
14 185 1
14 192 1
14 195 1
14 198 1
14 202 1
14 205 1
14 214 1
14 227 1
14 230 1
14 234 1
14 238 1
14 239 1
14 241 1
14 249 1
14 254 1
14 258 1
14 260 1
14 262 1
14 271 1
14 273 1
14 280 1
14 282 1
14 298 1
14 302 1
14 309 1
14 311 1
14 322 1
14 334 1
14 341 1
14 342 1
14 345 1
14 350 1
14 356 1
14 357 1
14 369 1
14 370 1
14 383 1
14 385 1
14 388 1
14 389 1
14 391 1
14 401 1
14 403 1
14 417 1
14 424 1
14 425 1
14 432 1
14 437 1
14 447 1
14 453 1
14 468 1
14 470 1
14 471 1
14 472 1
14 475 1
14 478 1
14 479 1
14 482 1
14 489 1
14 490 1
14 494 1
14 516 1
14 518 1
14 521 1
14 526 1
14 529 1
14 531 1
14 543 1
14 546 1
14 555 1
14 559 1
14 561 1
14 569 1
14 596 1
14 604 1
14 606 1
14 608 1
14 614 1
14 619 1
14 632 1
14 636 1
14 647 1
14 649 1
14 663 1
14 666 1
14 672 1
14 676 1
14 685 1
14 706 1
14 710 1
14 712 1
14 714 1
14 716 1
14 717 1
14 724 1
14 728 1
14 729 1
14 731 1
14 742 1
14 744 1
14 746 1
14 747 1
14 755 1
14 759 1
14 768 1
14 790 1
14 791 1
14 801 1
14 802 1
14 810 1
14 812 1
14 813 1
14 819 1
14 821 1
14 829 1
14 844 1
14 846 1
14 847 1
14 859 1
14 866 1
14 870 1
14 877 1
14 884 1
14 891 1
14 893 1
14 903 1
14 928 1
14 929 1
14 933 1
14 935 1
14 945 1
14 970 1
14 975 1
14 976 1
14 983 1
14 993 1
14 994 1
15 17 1
15 27 1
15 39 1
15 41 1
15 50 1
15 58 1
15 67 1
15 68 1
15 71 1
15 73 1
15 82 1
15 100 1
15 103 1
15 104 1
15 106 1
15 107 1
15 123 1
15 129 1
15 132 1
15 141 1
15 160 1
15 162 1
15 169 1
15 185 1
15 186 1
15 193 1
15 195 1
15 196 1
15 209 1
15 213 1
15 214 1
15 218 1
15 223 1
15 231 1
15 233 1
15 234 1
15 248 1
15 249 1
15 254 1
15 260 1
15 280 1
15 288 1
15 296 1
15 299 1
15 300 1
15 301 1
15 320 1
15 323 1
15 324 1
15 335 1
15 337 1
15 348 1
15 353 1
15 364 1
15 377 1
15 378 1
15 385 1
15 388 1
15 392 1
15 400 1
15 405 1
15 408 1
15 410 1
15 418 1
15 432 1
15 439 1
15 444 1
15 468 1
15 473 1
15 481 1
15 483 1
15 488 1
15 494 1
15 498 1
15 503 1
15 505 1
15 510 1
15 534 1
15 537 1
15 544 1
15 551 1
15 553 1
15 555 1
15 560 1
15 569 1
15 570 1
15 572 1
15 573 1
15 575 1
15 578 1
15 586 1
15 597 1
15 609 1
15 618 1
15 620 1
15 630 1
15 638 1
15 643 1
15 645 1
15 650 1
15 654 1
15 659 1
15 668 1
15 674 1
15 677 1
15 682 1
15 683 1
15 684 1
15 688 1
15 690 1
15 701 1
15 710 1
15 712 1
15 716 1
15 718 1
15 734 1
15 742 1
15 743 1
15 763 1
15 765 1
15 767 1
15 768 1
15 771 1
15 777 1
15 783 1
15 790 1
15 800 1
15 811 1
15 816 1
15 828 1
15 829 1
15 833 1
15 849 1
15 851 1
15 858 1
15 863 1
15 865 1
15 867 1
15 872 1
15 876 1
15 880 1
15 885 1
15 887 1
15 888 1
15 893 1
15 899 1
15 900 1
15 901 1
15 914 1
15 917 1
15 920 1
15 934 1
15 942 1
15 947 1
15 955 1
15 960 1
15 968 1
15 969 1
15 971 1
15 972 1
15 986 1
15 994 1
16 19 1
16 20 1
16 28 1
16 29 1
16 31 1
16 38 1
16 47 1
16 48 1
16 60 1
16 66 1
16 71 1
16 74 1
16 76 1
16 78 1
16 81 1
16 82 1
16 85 1
16 99 1
16 110 1
16 111 1
16 112 1
16 133 1
16 134 1
16 140 1
16 142 1
16 146 1
16 151 1
16 155 1
16 164 1
16 172 1
16 174 1
16 185 1
