1500 168913 
2 1279 1
2 1282 1
2 1289 1
2 1303 1
2 1307 1
2 1314 1
2 1322 1
2 1333 1
2 1339 1
2 1350 1
2 1357 1
2 1360 1
2 1368 1
2 1369 1
2 1370 1
2 1378 1
2 1400 1
2 1401 1
2 1404 1
2 1412 1
2 1415 1
2 1422 1
2 1436 1
2 1441 1
2 1446 1
2 1448 1
2 1451 1
2 1453 1
2 1462 1
2 1471 1
2 1484 1
2 1488 1
2 1490 1
3 7 1
3 13 1
3 34 1
3 36 1
3 37 1
3 39 1
3 47 1
3 52 1
3 59 1
3 63 1
3 69 1
3 71 1
3 101 1
3 112 1
3 130 1
3 135 1
3 136 1
3 152 1
3 157 1
3 165 1
3 169 1
3 172 1
3 173 1
3 183 1
3 189 1
3 190 1
3 198 1
3 217 1
3 225 1
3 227 1
3 229 1
3 243 1
3 245 1
3 250 1
3 255 1
3 263 1
3 266 1
3 268 1
3 270 1
3 273 1
3 274 1
3 275 1
3 276 1
3 284 1
3 295 1
3 310 1
3 318 1
3 341 1
3 345 1
3 348 1
3 352 1
3 353 1
3 359 1
3 362 1
3 369 1
3 386 1
3 388 1
3 396 1
3 407 1
3 421 1
3 425 1
3 432 1
3 435 1
3 458 1
3 459 1
3 470 1
3 477 1
3 482 1
3 486 1
3 494 1
3 498 1
3 499 1
3 500 1
3 517 1
3 518 1
3 545 1
3 548 1
3 550 1
3 557 1
3 560 1
3 566 1
3 571 1
3 582 1
3 583 1
3 602 1
3 605 1
3 617 1
3 622 1
3 626 1
3 628 1
3 629 1
3 638 1
3 643 1
3 649 1
3 654 1
3 658 1
3 663 1
3 664 1
3 668 1
3 673 1
3 674 1
3 679 1
3 680 1
3 683 1
3 685 1
3 694 1
3 698 1
3 702 1
3 710 1
3 740 1
3 754 1
3 764 1
3 780 1
3 784 1
3 786 1
3 793 1
3 798 1
3 801 1
3 807 1
3 819 1
3 834 1
3 839 1
3 843 1
3 844 1
3 850 1
3 857 1
3 859 1
3 862 1
3 863 1
3 872 1
3 882 1
3 891 1
3 895 1
3 898 1
3 901 1
3 903 1
3 906 1
3 920 1
3 922 1
3 932 1
3 934 1
3 936 1
3 937 1
3 944 1
3 948 1
3 950 1
3 952 1
3 957 1
3 960 1
3 961 1
3 962 1
3 966 1
3 982 1
3 994 1
3 995 1
3 996 1
3 998 1
3 999 1
3 1002 1
3 1011 1
3 1016 1
3 1017 1
3 1020 1
3 1022 1
3 1025 1
3 1026 1
3 1027 1
3 1046 1
3 1049 1
3 1063 1
3 1064 1
3 1107 1
3 1111 1
3 1112 1
3 1145 1
3 1148 1
3 1154 1
3 1168 1
3 1171 1
3 1173 1
3 1174 1
3 1176 1
3 1177 1
3 1184 1
3 1190 1
3 1191 1
3 1193 1
3 1200 1
3 1205 1
3 1206 1
3 1218 1
3 1221 1
3 1226 1
3 1229 1
3 1231 1
3 1240 1
3 1248 1
3 1250 1
3 1268 1
3 1278 1
3 1285 1
3 1286 1
3 1289 1
3 1306 1
3 1309 1
3 1311 1
3 1312 1
3 1317 1
3 1319 1
3 1332 1
3 1335 1
3 1339 1
3 1343 1
3 1345 1
3 1349 1
3 1356 1
3 1363 1
3 1371 1
3 1373 1
3 1381 1
3 1384 1
3 1395 1
3 1402 1
3 1409 1
3 1410 1
3 1425 1
3 1432 1
3 1435 1
3 1444 1
3 1459 1
3 1463 1
3 1469 1
3 1475 1
3 1485 1
3 1489 1
4 8 1
4 14 1
4 18 1
4 20 1
4 23 1
4 43 1
4 47 1
4 51 1
4 59 1
4 70 1
4 76 1
4 78 1
4 79 1
4 84 1
4 88 1
4 95 1
4 98 1
4 101 1
4 102 1
4 103 1
4 109 1
4 115 1
4 122 1
4 125 1
4 138 1
4 143 1
4 145 1
4 180 1
4 211 1
4 219 1
4 226 1
4 234 1
4 237 1
4 239 1
4 240 1
4 243 1
4 244 1
4 245 1
4 249 1
4 266 1
4 267 1
4 279 1
4 295 1
4 305 1
4 307 1
4 309 1
4 311 1
4 324 1
4 337 1
4 340 1
4 346 1
4 349 1
4 364 1
4 371 1
4 373 1
4 374 1
4 377 1
4 385 1
4 387 1
4 393 1
4 402 1
4 403 1
4 404 1
4 426 1
4 428 1
4 430 1
4 433 1
4 461 1
4 463 1
4 467 1
4 472 1
4 487 1
4 490 1
4 492 1
4 494 1
4 504 1
4 508 1
4 509 1
4 512 1
4 513 1
4 515 1
4 524 1
4 530 1
4 536 1
4 541 1
4 542 1
4 548 1
4 554 1
4 555 1
4 556 1
4 560 1
4 564 1
4 565 1
4 569 1
4 572 1
4 573 1
4 592 1
4 597 1
4 598 1
4 609 1
4 615 1
4 623 1
4 627 1
4 629 1
4 642 1
4 644 1
4 658 1
4 667 1
4 680 1
4 681 1
4 682 1
4 689 1
4 706 1
4 711 1
4 721 1
4 726 1
4 730 1
4 759 1
4 760 1
4 761 1
4 765 1
4 766 1
4 767 1
4 770 1
4 785 1
4 788 1
4 791 1
4 793 1
4 798 1
4 799 1
4 804 1
4 824 1
4 833 1
4 847 1
4 853 1
4 868 1
4 873 1
4 881 1
4 883 1
4 886 1
4 889 1
4 900 1
4 901 1
4 905 1
4 916 1
4 920 1
4 928 1
4 934 1
4 936 1
4 944 1
4 950 1
4 952 1
4 958 1
4 961 1
4 963 1
4 972 1
4 978 1
4 994 1
4 995 1
4 1005 1
4 1014 1
4 1026 1
4 1035 1
4 1041 1
4 1043 1
4 1053 1
4 1067 1
4 1068 1
4 1073 1
4 1074 1
4 1075 1
4 1099 1
4 1108 1
4 1110 1
4 1118 1
4 1121 1
4 1137 1
4 1162 1
4 1176 1
4 1178 1
4 1188 1
4 1203 1
4 1205 1
4 1221 1
4 1227 1
4 1241 1
4 1243 1
4 1248 1
4 1267 1
4 1273 1
4 1274 1
4 1279 1
4 1281 1
4 1286 1
4 1290 1
4 1293 1
4 1304 1
4 1306 1
4 1308 1
4 1310 1
4 1313 1
4 1317 1
4 1323 1
4 1331 1
4 1349 1
4 1352 1
4 1356 1
4 1379 1
4 1385 1
4 1392 1
4 1401 1
4 1403 1
4 1406 1
4 1407 1
4 1410 1
4 1413 1
4 1417 1
4 1420 1
4 1421 1
4 1423 1
4 1426 1
4 1432 1
4 1440 1
4 1445 1
4 1450 1
4 1451 1
4 1464 1
4 1476 1
4 1488 1
4 1496 1
5 10 1
5 16 1
5 17 1
5 22 1
5 23 1
5 29 1
5 34 1
5 35 1
5 49 1
5 53 1
5 57 1
5 71 1
5 77 1
5 79 1
5 95 1
5 98 1
5 116 1
5 118 1
5 123 1
5 133 1
5 137 1
5 138 1
5 145 1
5 155 1
5 163 1
5 190 1
5 194 1
5 196 1
5 198 1
5 205 1
5 207 1
5 210 1
5 217 1
5 219 1
5 237 1
5 248 1
5 259 1
5 263 1
5 287 1
5 298 1
5 311 1
5 317 1
5 320 1
5 329 1
5 344 1
5 347 1
5 351 1
5 356 1
5 359 1
5 369 1
5 373 1
5 376 1
5 380 1
5 381 1
5 383 1
5 388 1
5 394 1
5 400 1
5 404 1
5 405 1
5 406 1
5 418 1
5 424 1
5 425 1
5 431 1
5 432 1
5 433 1
5 440 1
5 441 1
5 442 1
5 443 1
5 454 1
5 457 1
5 462 1
5 476 1
5 477 1
5 478 1
5 492 1
5 495 1
5 496 1
5 498 1
5 505 1
5 507 1
5 508 1
5 510 1
5 515 1
5 531 1
5 539 1
5 541 1
5 552 1
5 560 1
5 563 1
5 567 1
5 571 1
5 581 1
5 592 1
5 599 1
5 618 1
5 620 1
5 621 1
5 622 1
5 636 1
5 642 1
5 651 1
5 665 1
5 672 1
5 690 1
5 714 1
5 715 1
5 719 1
5 739 1
5 740 1
5 744 1
5 747 1
5 754 1
5 755 1
5 767 1
5 773 1
5 785 1
5 794 1
5 796 1
5 809 1
5 810 1
5 811 1
5 814 1
5 822 1
5 832 1
5 844 1
5 847 1
5 849 1
5 870 1
5 878 1
5 881 1
5 883 1
5 889 1
5 895 1
5 896 1
5 900 1
5 920 1
5 926 1
5 928 1
5 935 1
5 944 1
5 945 1
5 947 1
5 951 1
5 956 1
5 961 1
5 963 1
5 969 1
5 977 1
5 978 1
5 981 1
5 983 1
5 987 1
5 1000 1
5 1002 1
5 1012 1
5 1023 1
5 1025 1
5 1033 1
5 1034 1
5 1038 1
5 1040 1
5 1051 1
5 1056 1
5 1061 1
5 1063 1
5 1065 1
5 1067 1
5 1076 1
5 1083 1
5 1084 1
5 1096 1
5 1107 1
5 1119 1
5 1120 1
5 1123 1
5 1126 1
5 1127 1
5 1133 1
5 1159 1
5 1185 1
5 1186 1
5 1198 1
5 1210 1
5 1213 1
5 1217 1
5 1221 1
5 1234 1
5 1240 1
5 1241 1
5 1243 1
5 1244 1
5 1245 1
5 1252 1
5 1259 1
5 1263 1
5 1264 1
5 1267 1
5 1272 1
5 1277 1
5 1283 1
5 1285 1
5 1289 1
5 1291 1
5 1296 1
5 1313 1
5 1315 1
5 1320 1
5 1322 1
5 1323 1
5 1336 1
5 1347 1
5 1360 1
5 1366 1
5 1372 1
5 1373 1
5 1375 1
5 1376 1
5 1381 1
5 1392 1
5 1400 1
5 1408 1
5 1416 1
5 1430 1
5 1444 1
5 1465 1
5 1467 1
5 1468 1
5 1471 1
5 1480 1
5 1483 1
5 1486 1
5 1490 1
5 1492 1
5 1496 1
5 1499 1
6 9 1
6 11 1
6 13 1
6 15 1
6 16 1
6 25 1
6 27 1
6 29 1
6 36 1
6 48 1
6 51 1
6 64 1
6 75 1
6 82 1
6 92 1
6 96 1
6 97 1
6 98 1
6 114 1
6 130 1
6 136 1
6 161 1
6 162 1
6 171 1
6 183 1
6 190 1
6 199 1
6 204 1
6 205 1
6 215 1
6 219 1
6 224 1
6 230 1
6 232 1
6 235 1
6 236 1
6 241 1
6 243 1
6 246 1
6 267 1
6 271 1
6 272 1
6 280 1
6 282 1
6 283 1
6 292 1
6 296 1
6 309 1
6 316 1
6 342 1
6 345 1
6 346 1
6 366 1
6 374 1
6 384 1
6 389 1
6 390 1
6 392 1
6 394 1
6 400 1
6 405 1
6 410 1
6 411 1
6 419 1
6 435 1
6 436 1
6 448 1
6 458 1
6 459 1
6 475 1
6 476 1
6 477 1
6 482 1
6 484 1
6 487 1
6 494 1
6 495 1
6 500 1
6 502 1
6 503 1
6 504 1
6 506 1
6 516 1
6 520 1
6 527 1
6 534 1
6 535 1
6 538 1
6 542 1
6 544 1
6 549 1
6 553 1
6 555 1
6 571 1
6 580 1
6 592 1
6 596 1
6 614 1
6 623 1
6 626 1
6 635 1
6 641 1
6 667 1
6 670 1
6 671 1
6 673 1
6 679 1
6 709 1
6 712 1
6 714 1
6 742 1
6 743 1
6 748 1
6 756 1
6 758 1
6 768 1
6 770 1
6 784 1
6 785 1
6 787 1
6 789 1
6 793 1
6 806 1
6 808 1
6 812 1
6 813 1
6 817 1
6 837 1
6 853 1
6 857 1
6 874 1
6 877 1
6 888 1
6 894 1
6 934 1
6 949 1
6 950 1
6 953 1
6 957 1
6 985 1
6 986 1
6 995 1
6 998 1
6 1002 1
6 1012 1
6 1013 1
6 1017 1
6 1021 1
6 1041 1
6 1048 1
6 1054 1
6 1060 1
6 1063 1
6 1065 1
6 1068 1
6 1069 1
6 1077 1
6 1100 1
6 1119 1
6 1122 1
6 1128 1
6 1140 1
6 1144 1
6 1160 1
6 1164 1
6 1166 1
6 1173 1
6 1175 1
6 1185 1
6 1203 1
6 1211 1
6 1218 1
6 1240 1
6 1242 1
6 1256 1
6 1263 1
6 1264 1
6 1281 1
6 1282 1
6 1283 1
6 1288 1
6 1319 1
6 1324 1
6 1334 1
6 1346 1
6 1354 1
6 1362 1
6 1364 1
6 1381 1
6 1396 1
6 1398 1
6 1404 1
6 1410 1
6 1413 1
6 1415 1
6 1416 1
6 1423 1
6 1425 1
6 1426 1
6 1452 1
6 1455 1
6 1456 1
6 1462 1
6 1470 1
6 1472 1
6 1477 1
6 1478 1
6 1484 1
7 17 1
7 24 1
7 40 1
7 43 1
7 49 1
7 69 1
7 70 1
7 90 1
7 95 1
7 96 1
7 97 1
7 119 1
7 122 1
7 128 1
7 132 1
7 136 1
7 141 1
7 151 1
7 155 1
7 158 1
7 160 1
7 170 1
7 176 1
7 179 1
7 182 1
7 191 1
7 192 1
7 201 1
7 224 1
7 231 1
7 239 1
7 243 1
7 247 1
7 249 1
7 252 1
7 259 1
7 265 1
7 268 1
7 278 1
7 282 1
7 285 1
7 288 1
7 307 1
7 310 1
7 311 1
7 313 1
7 331 1
7 346 1
7 366 1
7 370 1
7 377 1
7 400 1
7 402 1
7 411 1
7 413 1
7 425 1
7 427 1
7 435 1
7 450 1
7 463 1
7 471 1
7 483 1
7 493 1
7 494 1
7 504 1
7 510 1
7 511 1
7 529 1
7 544 1
7 552 1
7 562 1
7 567 1
7 571 1
7 574 1
7 577 1
7 580 1
7 588 1
7 592 1
7 595 1
7 596 1
7 609 1
7 610 1
7 614 1
7 620 1
7 633 1
7 634 1
7 650 1
7 680 1
7 681 1
7 689 1
7 690 1
7 694 1
7 700 1
7 705 1
7 715 1
7 728 1
7 734 1
7 739 1
7 751 1
7 754 1
7 761 1
7 765 1
7 769 1
7 773 1
7 774 1
7 786 1
7 794 1
7 796 1
7 802 1
7 824 1
7 826 1
7 840 1
7 860 1
7 862 1
7 866 1
7 870 1
7 871 1
7 888 1
7 896 1
7 897 1
7 898 1
7 909 1
7 941 1
7 944 1
7 954 1
7 964 1
7 967 1
7 973 1
7 979 1
7 981 1
7 982 1
7 987 1
7 1005 1
7 1012 1
7 1015 1
7 1017 1
7 1018 1
7 1028 1
7 1032 1
7 1038 1
7 1043 1
7 1046 1
7 1052 1
7 1062 1
7 1068 1
7 1083 1
7 1107 1
7 1124 1
7 1128 1
7 1133 1
7 1149 1
7 1150 1
7 1154 1
7 1161 1
7 1162 1
7 1163 1
7 1164 1
7 1174 1
7 1175 1
7 1177 1
7 1195 1
7 1197 1
7 1201 1
7 1207 1
7 1217 1
7 1235 1
7 1245 1
7 1254 1
7 1267 1
7 1273 1
7 1287 1
7 1333 1
7 1341 1
7 1346 1
7 1347 1
7 1351 1
7 1355 1
7 1357 1
7 1361 1
7 1363 1
7 1364 1
7 1377 1
7 1378 1
7 1379 1
7 1392 1
7 1397 1
7 1400 1
7 1405 1
7 1409 1
7 1416 1
7 1418 1
7 1419 1
7 1432 1
7 1452 1
7 1468 1
7 1485 1
7 1494 1
8 29 1
8 31 1
8 36 1
8 38 1
8 45 1
8 52 1
8 65 1
8 73 1
8 77 1
8 81 1
8 82 1
8 84 1
8 97 1
8 98 1
8 108 1
8 111 1
8 123 1
8 126 1
8 129 1
8 161 1
8 162 1
8 163 1
8 164 1
8 165 1
8 167 1
8 170 1
8 173 1
8 176 1
8 178 1
8 188 1
8 195 1
8 198 1
8 210 1
8 229 1
8 236 1
8 239 1
8 240 1
8 243 1
8 251 1
8 252 1
8 255 1
8 257 1
8 259 1
8 263 1
8 271 1
8 276 1
8 281 1
8 285 1
8 292 1
8 299 1
8 308 1
8 320 1
8 321 1
8 351 1
8 356 1
8 367 1
8 370 1
8 375 1
8 389 1
8 409 1
8 415 1
8 423 1
8 431 1
8 444 1
8 456 1
8 459 1
8 464 1
8 467 1
8 468 1
8 471 1
8 480 1
8 489 1
8 491 1
8 493 1
8 496 1
8 497 1
8 498 1
8 512 1
8 520 1
8 521 1
8 525 1
8 530 1
8 534 1
8 543 1
8 560 1
8 563 1
8 568 1
8 574 1
8 578 1
8 584 1
8 586 1
8 592 1
8 597 1
8 598 1
8 604 1
8 610 1
8 611 1
8 616 1
8 627 1
8 632 1
8 634 1
8 636 1
8 639 1
8 640 1
8 641 1
8 645 1
8 648 1
8 658 1
8 660 1
8 662 1
8 666 1
8 685 1
8 686 1
8 696 1
8 714 1
8 719 1
8 722 1
8 725 1
8 751 1
8 756 1
8 768 1
8 771 1
8 772 1
8 777 1
8 778 1
8 781 1
8 783 1
8 797 1
8 805 1
8 825 1
8 826 1
8 827 1
8 836 1
8 840 1
8 841 1
8 845 1
8 852 1
8 854 1
8 860 1
8 873 1
8 876 1
8 877 1
8 888 1
8 897 1
8 903 1
8 919 1
8 940 1
8 942 1
8 943 1
8 944 1
8 947 1
8 950 1
8 951 1
8 953 1
8 962 1
8 968 1
8 971 1
8 976 1
8 977 1
8 988 1
8 1004 1
8 1010 1
8 1011 1
8 1017 1
8 1034 1
8 1039 1
8 1041 1
8 1063 1
8 1069 1
8 1074 1
8 1076 1
8 1077 1
8 1081 1
8 1087 1
8 1089 1
8 1090 1
8 1093 1
8 1094 1
8 1099 1
8 1105 1
8 1106 1
8 1109 1
8 1130 1
8 1140 1
8 1144 1
8 1149 1
8 1152 1
8 1166 1
8 1169 1
8 1183 1
8 1186 1
8 1196 1
8 1198 1
8 1208 1
8 1220 1
8 1222 1
8 1223 1
8 1230 1
8 1233 1
8 1236 1
8 1244 1
8 1265 1
8 1281 1
8 1294 1
8 1297 1
8 1332 1
8 1353 1
8 1362 1
8 1376 1
8 1379 1
8 1380 1
8 1396 1
8 1398 1
8 1399 1
8 1401 1
8 1417 1
8 1422 1
8 1444 1
8 1454 1
8 1463 1
8 1466 1
8 1467 1
8 1468 1
8 1479 1
8 1481 1
8 1485 1
8 1487 1
8 1493 1
9 12 1
9 15 1
9 26 1
9 35 1
9 38 1
9 42 1
9 44 1
9 52 1
9 57 1
9 59 1
9 60 1
9 61 1
9 66 1
9 77 1
9 80 1
9 83 1
9 85 1
9 92 1
9 97 1
9 103 1
9 109 1
9 113 1
9 114 1
9 116 1
9 119 1
9 121 1
9 126 1
9 128 1
9 134 1
9 137 1
9 138 1
9 146 1
9 147 1
9 161 1
9 164 1
9 166 1
9 170 1
9 178 1
9 187 1
9 198 1
9 199 1
9 207 1
9 221 1
9 225 1
9 232 1
9 252 1
9 257 1
9 262 1
9 264 1
9 273 1
9 280 1
9 283 1
9 307 1
9 314 1
9 315 1
9 330 1
9 335 1
9 352 1
9 364 1
9 368 1
9 371 1
9 373 1
9 388 1
9 389 1
9 392 1
9 395 1
9 397 1
9 401 1
9 409 1
9 410 1
9 413 1
9 425 1
9 427 1
9 436 1
9 456 1
9 478 1
9 483 1
9 489 1
9 504 1
9 527 1
9 530 1
9 545 1
9 547 1
9 566 1
9 580 1
9 582 1
9 589 1
9 591 1
9 594 1
9 599 1
9 609 1
9 614 1
9 616 1
9 620 1
9 624 1
9 632 1
9 635 1
9 639 1
9 672 1
9 683 1
9 685 1
9 695 1
9 704 1
9 706 1
9 727 1
9 731 1
9 733 1
9 735 1
9 743 1
9 744 1
9 748 1
9 752 1
9 757 1
9 762 1
9 769 1
9 771 1
9 774 1
9 777 1
9 780 1
9 782 1
9 806 1
9 811 1
9 820 1
9 821 1
9 825 1
9 843 1
9 856 1
9 857 1
9 867 1
9 887 1
9 888 1
9 889 1
9 892 1
9 897 1
9 909 1
9 913 1
9 920 1
9 924 1
9 929 1
9 945 1
9 957 1
9 963 1
9 973 1
9 983 1
9 993 1
9 994 1
9 995 1
9 999 1
9 1018 1
9 1020 1
9 1022 1
9 1023 1
9 1024 1
9 1026 1
9 1027 1
9 1031 1
9 1033 1
9 1036 1
9 1037 1
9 1046 1
9 1063 1
9 1073 1
9 1076 1
9 1085 1
9 1106 1
9 1112 1
9 1113 1
9 1119 1
9 1125 1
9 1140 1
9 1146 1
9 1150 1
9 1162 1
9 1164 1
9 1166 1
9 1170 1
9 1178 1
9 1179 1
9 1182 1
9 1185 1
9 1204 1
9 1211 1
9 1218 1
9 1219 1
9 1220 1
9 1226 1
9 1233 1
9 1238 1
9 1240 1
9 1242 1
9 1249 1
9 1251 1
9 1274 1
9 1282 1
9 1287 1
9 1299 1
9 1307 1
9 1313 1
9 1324 1
9 1327 1
9 1329 1
9 1330 1
9 1338 1
9 1344 1
9 1349 1
9 1352 1
9 1357 1
9 1371 1
9 1372 1
9 1375 1
9 1379 1
9 1388 1
9 1395 1
9 1399 1
9 1405 1
9 1409 1
9 1410 1
9 1414 1
9 1417 1
9 1443 1
9 1454 1
9 1463 1
9 1475 1
9 1478 1
9 1487 1
9 1488 1
9 1489 1
9 1490 1
9 1497 1
9 1499 1
10 13 1
10 14 1
10 21 1
10 26 1
10 27 1
10 29 1
10 42 1
10 49 1
10 54 1
10 56 1
10 57 1
10 59 1
10 61 1
10 65 1
10 69 1
10 90 1
10 96 1
10 113 1
10 115 1
10 133 1
10 140 1
10 160 1
10 167 1
10 181 1
10 186 1
10 213 1
10 218 1
10 221 1
10 223 1
10 241 1
10 247 1
10 249 1
10 250 1
10 254 1
10 257 1
10 264 1
10 283 1
10 285 1
10 293 1
10 301 1
10 303 1
10 309 1
10 317 1
10 322 1
10 335 1
10 341 1
10 352 1
10 354 1
10 357 1
10 361 1
10 378 1
10 380 1
10 402 1
10 404 1
10 417 1
10 441 1
10 445 1
10 448 1
10 459 1
10 471 1
10 473 1
10 494 1
10 496 1
10 499 1
10 500 1
10 503 1
10 510 1
10 520 1
10 521 1
10 522 1
10 526 1
10 532 1
10 541 1
10 554 1
10 569 1
10 576 1
10 577 1
10 586 1
10 587 1
10 590 1
10 596 1
10 599 1
10 607 1
10 624 1
10 637 1
10 643 1
10 646 1
10 647 1
10 654 1
10 663 1
10 671 1
10 672 1
10 702 1
10 706 1
10 726 1
10 742 1
10 752 1
10 760 1
10 761 1
10 764 1
10 770 1
10 780 1
10 782 1
10 788 1
10 800 1
10 805 1
10 808 1
10 827 1
10 831 1
10 835 1
10 836 1
10 846 1
10 847 1
10 859 1
10 865 1
10 874 1
10 878 1
10 886 1
10 888 1
10 889 1
10 895 1
10 907 1
10 924 1
10 928 1
10 944 1
10 953 1
10 955 1
10 967 1
10 976 1
10 980 1
10 995 1
10 996 1
10 1003 1
10 1005 1
10 1007 1
10 1008 1
10 1018 1
10 1027 1
10 1036 1
10 1047 1
10 1057 1
10 1067 1
10 1069 1
10 1074 1
10 1087 1
10 1089 1
10 1094 1
10 1102 1
10 1103 1
10 1104 1
10 1117 1
10 1120 1
10 1122 1
10 1124 1
10 1125 1
10 1134 1
10 1138 1
10 1162 1
10 1167 1
10 1174 1
10 1181 1
10 1185 1
10 1188 1
10 1199 1
10 1211 1
10 1218 1
10 1221 1
10 1229 1
10 1237 1
10 1239 1
10 1240 1
10 1245 1
10 1261 1
10 1262 1
10 1263 1
10 1303 1
10 1310 1
10 1320 1
10 1340 1
10 1346 1
10 1347 1
10 1349 1
10 1374 1
10 1377 1
10 1380 1
10 1382 1
10 1389 1
10 1390 1
10 1395 1
10 1401 1
10 1416 1
10 1418 1
10 1419 1
10 1423 1
10 1428 1
10 1429 1
10 1438 1
10 1446 1
10 1447 1
10 1461 1
10 1464 1
10 1467 1
10 1469 1
