2000 300413 
3 385 1
3 398 1
3 408 1
3 409 1
3 418 1
3 425 1
3 426 1
3 428 1
3 439 1
3 448 1
3 449 1
3 452 1
3 453 1
3 455 1
3 460 1
3 461 1
3 462 1
3 463 1
3 467 1
3 469 1
3 473 1
3 477 1
3 486 1
3 488 1
3 494 1
3 498 1
3 504 1
3 505 1
3 513 1
3 517 1
3 522 1
3 523 1
3 525 1
3 530 1
3 536 1
3 537 1
3 548 1
3 556 1
3 558 1
3 561 1
3 563 1
3 565 1
3 578 1
3 585 1
3 590 1
3 595 1
3 606 1
3 607 1
3 608 1
3 612 1
3 613 1
3 615 1
3 617 1
3 620 1
3 621 1
3 625 1
3 631 1
3 632 1
3 663 1
3 664 1
3 672 1
3 682 1
3 684 1
3 685 1
3 694 1
3 695 1
3 696 1
3 723 1
3 732 1
3 741 1
3 743 1
3 746 1
3 750 1
3 773 1
3 782 1
3 784 1
3 793 1
3 800 1
3 809 1
3 829 1
3 846 1
3 853 1
3 857 1
3 860 1
3 870 1
3 890 1
3 891 1
3 893 1
3 906 1
3 914 1
3 922 1
3 931 1
3 958 1
3 967 1
3 970 1
3 974 1
3 979 1
3 980 1
3 985 1
3 986 1
3 991 1
3 997 1
3 1004 1
3 1012 1
3 1013 1
3 1016 1
3 1045 1
3 1052 1
3 1054 1
3 1056 1
3 1060 1
3 1064 1
3 1066 1
3 1075 1
3 1092 1
3 1095 1
3 1098 1
3 1100 1
3 1107 1
3 1108 1
3 1115 1
3 1118 1
3 1125 1
3 1129 1
3 1131 1
3 1138 1
3 1150 1
3 1154 1
3 1160 1
3 1162 1
3 1165 1
3 1174 1
3 1193 1
3 1197 1
3 1205 1
3 1209 1
3 1213 1
3 1224 1
3 1228 1
3 1239 1
3 1246 1
3 1262 1
3 1265 1
3 1269 1
3 1277 1
3 1293 1
3 1296 1
3 1311 1
3 1316 1
3 1319 1
3 1323 1
3 1325 1
3 1328 1
3 1331 1
3 1334 1
3 1337 1
3 1348 1
3 1351 1
3 1356 1
3 1364 1
3 1369 1
3 1375 1
3 1381 1
3 1390 1
3 1396 1
3 1404 1
3 1410 1
3 1413 1
3 1414 1
3 1418 1
3 1419 1
3 1423 1
3 1429 1
3 1432 1
3 1443 1
3 1452 1
3 1478 1
3 1484 1
3 1487 1
3 1506 1
3 1510 1
3 1513 1
3 1514 1
3 1515 1
3 1520 1
3 1539 1
3 1559 1
3 1562 1
3 1565 1
3 1567 1
3 1581 1
3 1594 1
3 1603 1
3 1611 1
3 1619 1
3 1623 1
3 1630 1
3 1637 1
3 1649 1
3 1651 1
3 1654 1
3 1678 1
3 1687 1
3 1696 1
3 1700 1
3 1704 1
3 1706 1
3 1708 1
3 1718 1
3 1728 1
3 1731 1
3 1737 1
3 1739 1
3 1754 1
3 1759 1
3 1760 1
3 1782 1
3 1792 1
3 1793 1
3 1810 1
3 1817 1
3 1836 1
3 1844 1
3 1850 1
3 1851 1
3 1856 1
3 1858 1
3 1862 1
3 1873 1
3 1875 1
3 1890 1
3 1900 1
3 1902 1
3 1926 1
3 1927 1
3 1930 1
3 1942 1
3 1946 1
3 1947 1
3 1951 1
3 1965 1
3 1987 1
3 1989 1
4 6 1
4 8 1
4 18 1
4 23 1
4 31 1
4 39 1
4 46 1
4 50 1
4 52 1
4 54 1
4 55 1
4 59 1
4 61 1
4 69 1
4 71 1
4 82 1
4 86 1
4 87 1
4 114 1
4 119 1
4 120 1
4 128 1
4 150 1
4 153 1
4 154 1
4 155 1
4 164 1
4 174 1
4 186 1
4 190 1
4 194 1
4 196 1
4 199 1
4 202 1
4 206 1
4 217 1
4 222 1
4 223 1
4 225 1
4 230 1
4 231 1
4 232 1
4 233 1
4 238 1
4 239 1
4 253 1
4 255 1
4 260 1
4 271 1
4 283 1
4 288 1
4 291 1
4 292 1
4 305 1
4 306 1
4 312 1
4 322 1
4 325 1
4 330 1
4 336 1
4 342 1
4 360 1
4 368 1
4 370 1
4 371 1
4 373 1
4 376 1
4 391 1
4 399 1
4 405 1
4 421 1
4 422 1
4 425 1
4 434 1
4 461 1
4 470 1
4 476 1
4 479 1
4 481 1
4 486 1
4 491 1
4 495 1
4 499 1
4 506 1
4 514 1
4 520 1
4 523 1
4 540 1
4 546 1
4 548 1
4 558 1
4 561 1
4 563 1
4 566 1
4 584 1
4 586 1
4 587 1
4 603 1
4 605 1
4 607 1
4 626 1
4 632 1
4 640 1
4 648 1
4 650 1
4 651 1
4 652 1
4 654 1
4 658 1
4 669 1
4 672 1
4 673 1
4 695 1
4 698 1
4 704 1
4 707 1
4 712 1
4 714 1
4 715 1
4 716 1
4 717 1
4 718 1
4 721 1
4 725 1
4 732 1
4 739 1
4 746 1
4 748 1
4 766 1
4 772 1
4 773 1
4 775 1
4 776 1
4 785 1
4 788 1
4 798 1
4 803 1
4 810 1
4 812 1
4 815 1
4 819 1
4 825 1
4 838 1
4 839 1
4 846 1
4 847 1
4 851 1
4 854 1
4 860 1
4 862 1
4 868 1
4 878 1
4 880 1
4 882 1
4 888 1
4 890 1
4 903 1
4 909 1
4 911 1
4 921 1
4 923 1
4 925 1
4 926 1
4 931 1
4 932 1
4 934 1
4 935 1
4 936 1
4 938 1
4 939 1
4 940 1
4 941 1
4 943 1
4 949 1
4 951 1
4 954 1
4 967 1
4 972 1
4 986 1
4 1001 1
4 1004 1
4 1018 1
4 1022 1
4 1040 1
4 1042 1
4 1045 1
4 1050 1
4 1057 1
4 1075 1
4 1086 1
4 1089 1
4 1090 1
4 1096 1
4 1097 1
4 1102 1
4 1108 1
4 1110 1
4 1111 1
4 1114 1
4 1117 1
4 1118 1
4 1121 1
4 1128 1
4 1129 1
4 1130 1
4 1133 1
4 1148 1
4 1150 1
4 1152 1
4 1169 1
4 1174 1
4 1176 1
4 1180 1
4 1182 1
4 1190 1
4 1196 1
4 1201 1
4 1206 1
4 1212 1
4 1225 1
4 1230 1
4 1231 1
4 1235 1
4 1246 1
4 1252 1
4 1256 1
4 1265 1
4 1279 1
4 1285 1
4 1287 1
4 1296 1
4 1297 1
4 1299 1
4 1308 1
4 1309 1
4 1312 1
4 1316 1
4 1323 1
4 1335 1
4 1336 1
4 1341 1
4 1346 1
4 1348 1
4 1360 1
4 1363 1
4 1370 1
4 1371 1
4 1385 1
4 1389 1
4 1392 1
4 1396 1
4 1398 1
4 1408 1
4 1410 1
4 1418 1
4 1425 1
4 1445 1
4 1447 1
4 1453 1
4 1454 1
4 1470 1
4 1480 1
4 1497 1
4 1500 1
4 1507 1
4 1509 1
4 1516 1
4 1517 1
4 1518 1
4 1529 1
4 1531 1
4 1533 1
4 1536 1
4 1538 1
4 1546 1
4 1550 1
4 1556 1
4 1559 1
4 1568 1
4 1571 1
4 1574 1
4 1582 1
4 1583 1
4 1602 1
4 1603 1
4 1604 1
4 1616 1
4 1618 1
4 1632 1
4 1656 1
4 1660 1
4 1672 1
4 1684 1
4 1686 1
4 1688 1
4 1689 1
4 1692 1
4 1693 1
4 1694 1
4 1695 1
4 1698 1
4 1699 1
4 1700 1
4 1701 1
4 1719 1
4 1724 1
4 1725 1
4 1737 1
4 1740 1
4 1747 1
4 1754 1
4 1765 1
4 1768 1
4 1789 1
4 1796 1
4 1816 1
4 1818 1
4 1822 1
4 1831 1
4 1836 1
4 1853 1
4 1854 1
4 1879 1
4 1880 1
4 1881 1
4 1882 1
4 1890 1
4 1893 1
4 1903 1
4 1908 1
4 1911 1
4 1912 1
4 1920 1
4 1928 1
4 1955 1
4 1958 1
4 1973 1
4 1990 1
4 1998 1
5 19 1
5 22 1
5 33 1
5 48 1
5 50 1
5 54 1
5 59 1
5 60 1
5 68 1
5 74 1
5 78 1
5 82 1
5 89 1
5 95 1
5 100 1
5 107 1
5 114 1
5 137 1
5 142 1
5 144 1
5 145 1
5 147 1
5 148 1
5 155 1
5 159 1
5 162 1
5 163 1
5 164 1
5 165 1
5 169 1
5 204 1
5 225 1
5 233 1
5 239 1
5 244 1
5 245 1
5 247 1
5 252 1
5 253 1
5 254 1
5 262 1
5 265 1
5 266 1
5 273 1
5 282 1
5 285 1
5 293 1
5 302 1
5 314 1
5 315 1
5 327 1
5 330 1
5 333 1
5 336 1
5 337 1
5 342 1
5 346 1
5 362 1
5 365 1
5 367 1
5 376 1
5 380 1
5 423 1
5 425 1
5 446 1
5 452 1
5 458 1
5 468 1
5 501 1
5 506 1
5 510 1
5 516 1
5 522 1
5 524 1
5 527 1
5 539 1
5 541 1
5 543 1
5 547 1
5 552 1
5 563 1
5 564 1
5 567 1
5 578 1
5 579 1
5 580 1
5 583 1
5 596 1
5 599 1
5 603 1
5 606 1
5 607 1
5 610 1
5 650 1
5 651 1
5 659 1
5 660 1
5 664 1
5 667 1
5 668 1
5 673 1
5 674 1
5 675 1
5 683 1
5 687 1
5 691 1
5 692 1
5 704 1
5 709 1
5 715 1
5 724 1
5 725 1
5 737 1
5 741 1
5 749 1
5 751 1
5 753 1
5 770 1
5 771 1
5 775 1
5 791 1
5 799 1
5 808 1
5 816 1
5 832 1
5 834 1
5 835 1
5 836 1
5 851 1
5 853 1
5 862 1
5 864 1
5 875 1
5 883 1
5 884 1
5 888 1
5 891 1
5 895 1
5 896 1
5 897 1
5 898 1
5 901 1
5 921 1
5 924 1
5 929 1
5 934 1
5 946 1
5 947 1
5 956 1
5 957 1
5 959 1
5 962 1
5 963 1
5 968 1
5 973 1
5 995 1
5 1003 1
5 1004 1
5 1015 1
5 1035 1
5 1040 1
5 1043 1
5 1059 1
5 1069 1
5 1086 1
5 1088 1
5 1094 1
5 1095 1
5 1097 1
5 1105 1
5 1111 1
5 1116 1
5 1130 1
5 1133 1
5 1136 1
5 1138 1
5 1139 1
5 1140 1
5 1144 1
5 1150 1
5 1155 1
5 1166 1
5 1168 1
5 1170 1
5 1173 1
5 1177 1
5 1187 1
5 1188 1
5 1210 1
5 1211 1
5 1223 1
5 1227 1
5 1232 1
5 1253 1
5 1286 1
5 1291 1
5 1299 1
5 1313 1
5 1322 1
5 1325 1
5 1332 1
5 1337 1
5 1338 1
5 1343 1
5 1347 1
5 1368 1
5 1370 1
5 1373 1
5 1387 1
5 1394 1
5 1396 1
5 1397 1
5 1398 1
5 1399 1
5 1401 1
5 1409 1
5 1410 1
5 1415 1
5 1416 1
5 1420 1
5 1432 1
5 1434 1
5 1439 1
5 1448 1
5 1455 1
5 1472 1
5 1474 1
5 1479 1
5 1488 1
5 1507 1
5 1524 1
5 1534 1
5 1539 1
5 1547 1
5 1548 1
5 1551 1
5 1557 1
5 1563 1
5 1571 1
5 1574 1
5 1577 1
5 1578 1
5 1582 1
5 1586 1
5 1593 1
5 1598 1
5 1599 1
5 1601 1
5 1614 1
5 1615 1
5 1617 1
5 1631 1
5 1634 1
5 1637 1
5 1650 1
5 1654 1
5 1658 1
5 1665 1
5 1676 1
5 1677 1
5 1679 1
5 1681 1
5 1683 1
5 1684 1
5 1685 1
5 1686 1
5 1691 1
5 1716 1
5 1717 1
5 1730 1
5 1733 1
5 1742 1
5 1748 1
5 1759 1
5 1762 1
5 1766 1
5 1777 1
5 1800 1
5 1813 1
5 1814 1
5 1839 1
5 1840 1
5 1850 1
5 1858 1
5 1861 1
5 1871 1
5 1875 1
5 1881 1
5 1893 1
5 1897 1
5 1903 1
5 1907 1
5 1909 1
5 1911 1
5 1922 1
5 1926 1
5 1936 1
5 1945 1
5 1946 1
5 1950 1
5 1960 1
5 1963 1
5 1980 1
5 1988 1
5 1990 1
6 9 1
6 11 1
6 26 1
6 44 1
6 46 1
6 50 1
6 55 1
6 56 1
6 58 1
6 61 1
6 66 1
6 71 1
6 72 1
6 76 1
6 87 1
6 88 1
6 92 1
6 94 1
6 96 1
6 97 1
6 103 1
6 113 1
6 114 1
6 117 1
6 121 1
6 134 1
6 135 1
6 138 1
6 139 1
6 141 1
6 150 1
6 154 1
6 160 1
6 163 1
6 177 1
6 187 1
6 201 1
6 204 1
6 206 1
6 207 1
6 216 1
6 218 1
6 223 1
6 226 1
6 237 1
6 240 1
6 244 1
6 247 1
6 253 1
6 256 1
6 258 1
6 259 1
6 260 1
6 267 1
6 272 1
6 274 1
6 278 1
6 295 1
6 300 1
6 302 1
6 310 1
6 318 1
6 323 1
6 328 1
6 340 1
6 341 1
6 342 1
6 345 1
6 349 1
6 355 1
6 356 1
6 362 1
6 367 1
6 373 1
6 380 1
6 383 1
6 385 1
6 390 1
6 391 1
6 401 1
6 412 1
6 421 1
6 432 1
6 442 1
6 445 1
6 450 1
6 452 1
6 475 1
6 485 1
6 496 1
6 499 1
6 508 1
6 518 1
6 523 1
6 528 1
6 530 1
6 536 1
6 538 1
6 542 1
6 543 1
6 545 1
6 549 1
6 555 1
6 558 1
6 578 1
6 593 1
6 598 1
6 604 1
6 608 1
6 629 1
6 631 1
6 632 1
6 638 1
6 647 1
6 651 1
6 657 1
6 666 1
6 701 1
6 708 1
6 712 1
6 719 1
6 721 1
6 726 1
6 739 1
6 743 1
6 746 1
6 757 1
6 771 1
6 786 1
6 811 1
6 814 1
6 815 1
6 818 1
6 833 1
6 842 1
6 849 1
6 851 1
6 855 1
6 858 1
6 864 1
6 866 1
6 869 1
6 874 1
6 881 1
6 892 1
6 896 1
6 905 1
6 910 1
6 915 1
6 932 1
6 935 1
6 936 1
6 947 1
6 955 1
6 964 1
6 967 1
6 968 1
6 969 1
6 972 1
6 990 1
6 994 1
6 997 1
6 1005 1
6 1006 1
6 1007 1
6 1020 1
6 1022 1
6 1033 1
6 1036 1
6 1048 1
6 1068 1
6 1072 1
6 1092 1
6 1093 1
6 1096 1
6 1099 1
6 1100 1
6 1105 1
6 1108 1
6 1111 1
6 1119 1
6 1125 1
6 1159 1
6 1169 1
6 1171 1
6 1174 1
6 1178 1
6 1186 1
6 1199 1
6 1207 1
6 1209 1
6 1216 1
6 1219 1
6 1228 1
6 1233 1
6 1247 1
6 1248 1
6 1255 1
6 1259 1
6 1270 1
6 1272 1
6 1288 1
6 1289 1
6 1294 1
6 1296 1
6 1309 1
6 1314 1
6 1334 1
6 1339 1
6 1348 1
6 1351 1
6 1353 1
6 1368 1
6 1369 1
6 1372 1
6 1393 1
6 1395 1
6 1401 1
6 1402 1
6 1404 1
6 1414 1
6 1421 1
6 1423 1
6 1424 1
6 1426 1
6 1428 1
6 1430 1
6 1456 1
6 1457 1
6 1458 1
6 1471 1
6 1472 1
6 1479 1
6 1481 1
6 1482 1
6 1486 1
6 1488 1
6 1495 1
6 1497 1
6 1501 1
6 1504 1
6 1509 1
6 1512 1
6 1516 1
6 1526 1
6 1527 1
6 1528 1
6 1530 1
6 1531 1
6 1532 1
6 1553 1
6 1558 1
6 1576 1
6 1577 1
6 1587 1
6 1591 1
6 1608 1
6 1609 1
6 1611 1
6 1624 1
6 1625 1
6 1626 1
6 1627 1
6 1628 1
6 1631 1
6 1640 1
6 1644 1
6 1645 1
6 1647 1
6 1649 1
6 1650 1
6 1661 1
6 1664 1
6 1667 1
6 1678 1
6 1679 1
6 1680 1
6 1683 1
6 1700 1
6 1703 1
6 1706 1
6 1708 1
6 1710 1
6 1715 1
6 1716 1
6 1729 1
6 1731 1
6 1733 1
6 1741 1
6 1748 1
6 1750 1
6 1763 1
6 1767 1
6 1768 1
6 1769 1
6 1775 1
6 1776 1
6 1780 1
6 1782 1
6 1793 1
6 1796 1
6 1803 1
6 1813 1
6 1818 1
6 1826 1
6 1834 1
6 1836 1
6 1841 1
6 1844 1
6 1856 1
6 1869 1
6 1876 1
6 1881 1
6 1882 1
6 1883 1
6 1894 1
6 1895 1
6 1897 1
6 1900 1
6 1903 1
6 1905 1
6 1906 1
6 1911 1
6 1913 1
6 1926 1
6 1932 1
6 1936 1
6 1940 1
6 1943 1
6 1953 1
6 1964 1
6 1976 1
6 1981 1
6 1984 1
6 1995 1
7 13 1
7 20 1
7 22 1
7 27 1
7 32 1
7 34 1
7 35 1
7 37 1
7 46 1
7 52 1
7 53 1
7 72 1
7 88 1
7 96 1
7 121 1
7 139 1
7 145 1
7 148 1
7 153 1
7 163 1
7 184 1
7 192 1
7 200 1
7 201 1
7 204 1
7 212 1
7 222 1
7 223 1
7 239 1
7 243 1
7 244 1
7 250 1
7 251 1
7 253 1
7 261 1
7 262 1
7 264 1
7 267 1
7 269 1
7 272 1
7 275 1
7 277 1
7 283 1
7 289 1
7 293 1
7 294 1
7 302 1
7 305 1
7 314 1
7 315 1
7 316 1
7 335 1
7 346 1
7 347 1
7 348 1
7 357 1
7 361 1
7 362 1
7 365 1
7 389 1
7 392 1
7 400 1
7 404 1
7 427 1
7 444 1
7 447 1
7 449 1
7 450 1
7 456 1
7 458 1
7 477 1
7 478 1
7 484 1
7 485 1
7 498 1
7 505 1
7 508 1
7 523 1
7 527 1
7 532 1
7 537 1
7 538 1
7 539 1
7 552 1
7 590 1
7 592 1
7 609 1
7 638 1
7 639 1
7 640 1
7 642 1
7 643 1
7 647 1
7 665 1
7 670 1
7 673 1
7 676 1
7 682 1
7 690 1
7 692 1
7 701 1
7 702 1
7 716 1
7 718 1
7 726 1
7 746 1
7 769 1
7 777 1
7 791 1
7 792 1
7 801 1
7 813 1
7 815 1
7 820 1
7 821 1
7 823 1
7 832 1
7 843 1
7 844 1
7 851 1
7 852 1
7 860 1
7 865 1
7 867 1
7 873 1
7 880 1
7 883 1
7 896 1
7 910 1
7 917 1
7 920 1
7 933 1
7 938 1
7 956 1
7 957 1
7 959 1
7 989 1
7 991 1
7 992 1
7 996 1
7 997 1
7 1005 1
7 1014 1
7 1029 1
7 1035 1
7 1042 1
7 1043 1
7 1053 1
7 1059 1
7 1062 1
7 1068 1
7 1071 1
7 1073 1
7 1081 1
7 1095 1
7 1102 1
7 1113 1
7 1117 1
7 1125 1
7 1130 1
7 1135 1
7 1136 1
7 1144 1
7 1147 1
7 1159 1
7 1169 1
7 1189 1
7 1192 1
7 1193 1
7 1212 1
7 1224 1
7 1228 1
7 1231 1
7 1236 1
7 1238 1
7 1243 1
7 1251 1
7 1253 1
7 1256 1
7 1269 1
7 1282 1
7 1283 1
7 1285 1
7 1292 1
7 1320 1
7 1329 1
7 1335 1
7 1339 1
7 1346 1
7 1348 1
7 1349 1
7 1359 1
7 1367 1
7 1375 1
7 1389 1
7 1392 1
7 1410 1
7 1412 1
7 1417 1
7 1418 1
7 1420 1
7 1422 1
7 1428 1
7 1429 1
7 1430 1
7 1436 1
7 1444 1
7 1448 1
7 1450 1
7 1453 1
7 1455 1
7 1460 1
7 1473 1
7 1475 1
7 1480 1
7 1481 1
7 1485 1
7 1492 1
7 1494 1
7 1509 1
7 1513 1
7 1516 1
7 1518 1
7 1524 1
7 1526 1
7 1531 1
7 1534 1
7 1543 1
7 1565 1
7 1570 1
7 1575 1
7 1577 1
7 1589 1
7 1596 1
7 1601 1
7 1607 1
7 1609 1
7 1614 1
7 1642 1
7 1643 1
7 1650 1
7 1658 1
7 1661 1
7 1665 1
7 1667 1
7 1677 1
7 1679 1
7 1682 1
7 1688 1
7 1690 1
7 1692 1
7 1699 1
7 1702 1
7 1705 1
7 1708 1
7 1715 1
7 1730 1
7 1735 1
7 1753 1
7 1755 1
7 1758 1
7 1763 1
7 1766 1
7 1769 1
7 1794 1
7 1806 1
7 1812 1
7 1817 1
7 1826 1
7 1827 1
7 1846 1
7 1870 1
7 1879 1
7 1883 1
7 1884 1
7 1886 1
7 1890 1
7 1898 1
7 1899 1
7 1901 1
7 1922 1
7 1934 1
7 1940 1
7 1950 1
7 1954 1
7 1959 1
7 1967 1
7 1970 1
7 1972 1
7 1976 1
7 1980 1
7 1985 1
7 1986 1
7 1991 1
8 15 1
8 19 1
8 20 1
8 24 1
8 32 1
8 39 1
8 40 1
8 42 1
8 54 1
8 61 1
8 68 1
8 90 1
8 93 1
8 105 1
8 111 1
8 112 1
8 118 1
8 122 1
8 123 1
8 126 1
8 138 1
8 149 1
8 152 1
8 163 1
8 164 1
8 168 1
8 220 1
8 230 1
8 239 1
8 244 1
8 250 1
8 253 1
8 254 1
8 259 1
8 269 1
8 272 1
8 283 1
