1000 75103 
9 41 1
9 44 1
9 51 1
9 61 1
9 73 1
9 76 1
9 80 1
9 87 1
9 88 1
9 103 1
9 113 1
9 123 1
9 130 1
9 151 1
9 161 1
9 168 1
9 172 1
9 173 1
9 186 1
9 189 1
9 190 1
9 198 1
9 208 1
9 219 1
9 228 1
9 242 1
9 263 1
9 264 1
9 269 1
9 282 1
9 284 1
9 285 1
9 287 1
9 293 1
9 297 1
9 309 1
9 311 1
9 312 1
9 329 1
9 333 1
9 334 1
9 336 1
9 343 1
9 351 1
9 369 1
9 392 1
9 393 1
9 398 1
9 399 1
9 426 1
9 427 1
9 432 1
9 435 1
9 436 1
9 438 1
9 447 1
9 458 1
9 463 1
9 469 1
9 481 1
9 483 1
9 494 1
9 504 1
9 507 1
9 508 1
9 511 1
9 521 1
9 522 1
9 523 1
9 530 1
9 535 1
9 542 1
9 549 1
9 553 1
9 558 1
9 562 1
9 573 1
9 575 1
9 577 1
9 587 1
9 592 1
9 596 1
9 598 1
9 608 1
9 609 1
9 623 1
9 625 1
9 642 1
9 648 1
9 649 1
9 651 1
9 667 1
9 668 1
9 675 1
9 680 1
9 681 1
9 683 1
9 684 1
9 697 1
9 711 1
9 716 1
9 754 1
9 762 1
9 777 1
9 778 1
9 781 1
9 800 1
9 826 1
9 827 1
9 833 1
9 835 1
9 837 1
9 857 1
9 876 1
9 893 1
9 902 1
9 931 1
9 938 1
9 941 1
9 946 1
9 949 1
9 950 1
9 952 1
9 953 1
9 959 1
9 962 1
9 964 1
9 970 1
9 980 1
9 986 1
9 996 1
9 998 1
10 16 1
10 21 1
10 27 1
10 31 1
10 38 1
10 43 1
10 53 1
10 59 1
10 70 1
10 72 1
10 76 1
10 77 1
10 88 1
10 90 1
10 100 1
10 104 1
10 126 1
10 127 1
10 135 1
10 140 1
10 145 1
10 147 1
10 149 1
10 159 1
10 161 1
10 162 1
10 164 1
10 165 1
10 182 1
10 190 1
10 202 1
10 204 1
10 206 1
10 208 1
10 226 1
10 230 1
10 246 1
10 248 1
10 259 1
10 261 1
10 274 1
10 286 1
10 291 1
10 307 1
10 312 1
10 314 1
10 327 1
10 329 1
10 331 1
10 336 1
10 341 1
10 344 1
10 362 1
10 367 1
10 368 1
10 380 1
10 383 1
10 389 1
10 399 1
10 402 1
10 413 1
10 415 1
10 416 1
10 421 1
10 422 1
10 433 1
10 434 1
10 436 1
10 439 1
10 448 1
10 452 1
10 455 1
10 456 1
10 458 1
10 464 1
10 487 1
10 491 1
10 493 1
10 496 1
10 498 1
10 499 1
10 502 1
10 503 1
10 506 1
10 509 1
10 513 1
10 515 1
10 517 1
10 520 1
10 522 1
10 523 1
10 537 1
10 554 1
10 555 1
10 564 1
10 571 1
10 574 1
10 579 1
10 582 1
10 584 1
10 586 1
10 590 1
10 592 1
10 601 1
10 608 1
10 610 1
10 617 1
10 618 1
10 621 1
10 626 1
10 628 1
10 634 1
10 643 1
10 652 1
10 653 1
10 658 1
10 662 1
10 664 1
10 681 1
10 693 1
10 694 1
10 696 1
10 697 1
10 703 1
10 707 1
10 709 1
10 710 1
10 713 1
10 722 1
10 723 1
10 725 1
10 729 1
10 738 1
10 748 1
10 758 1
10 765 1
10 768 1
10 778 1
10 787 1
10 788 1
10 796 1
10 801 1
10 818 1
10 819 1
10 828 1
10 837 1
10 843 1
10 848 1
10 850 1
10 853 1
10 854 1
10 857 1
10 861 1
10 891 1
10 892 1
10 899 1
10 903 1
10 912 1
10 924 1
10 925 1
10 926 1
10 930 1
10 936 1
10 939 1
10 944 1
10 947 1
10 951 1
10 958 1
10 969 1
10 970 1
10 975 1
10 976 1
10 980 1
10 989 1
10 992 1
10 995 1
11 14 1
11 15 1
11 16 1
11 36 1
11 37 1
11 43 1
11 46 1
11 50 1
11 54 1
11 66 1
11 79 1
11 88 1
11 93 1
11 102 1
11 109 1
11 114 1
11 118 1
11 121 1
11 128 1
11 139 1
11 143 1
11 153 1
11 154 1
11 155 1
11 158 1
11 164 1
11 166 1
11 178 1
11 184 1
11 190 1
11 191 1
11 196 1
11 199 1
11 204 1
11 206 1
11 217 1
11 220 1
11 230 1
11 240 1
11 241 1
11 254 1
11 261 1
11 262 1
11 269 1
11 284 1
11 287 1
11 301 1
11 306 1
11 325 1
11 328 1
11 331 1
11 334 1
11 341 1
11 357 1
11 365 1
11 368 1
11 380 1
11 407 1
11 411 1
11 414 1
11 424 1
11 427 1
11 438 1
11 439 1
11 443 1
11 450 1
11 452 1
11 457 1
11 467 1
11 474 1
11 477 1
11 491 1
11 508 1
11 521 1
11 527 1
11 528 1
11 536 1
11 541 1
11 542 1
11 545 1
11 546 1
11 563 1
11 565 1
11 567 1
11 569 1
11 575 1
11 596 1
11 597 1
11 607 1
11 610 1
11 615 1
11 626 1
11 639 1
11 650 1
11 674 1
11 693 1
11 696 1
11 702 1
11 720 1
11 730 1
11 734 1
11 750 1
11 758 1
11 764 1
11 765 1
11 770 1
11 785 1
11 790 1
11 802 1
11 807 1
11 808 1
11 809 1
11 812 1
11 819 1
11 841 1
11 856 1
11 859 1
11 862 1
11 863 1
11 876 1
11 918 1
11 921 1
11 922 1
11 923 1
11 926 1
11 930 1
11 932 1
11 952 1
11 953 1
11 954 1
11 959 1
11 964 1
11 965 1
11 969 1
11 1000 1
12 15 1
12 34 1
12 38 1
12 53 1
12 59 1
12 64 1
12 69 1
12 79 1
12 84 1
12 91 1
12 99 1
12 102 1
12 103 1
12 110 1
12 111 1
12 123 1
12 125 1
12 126 1
12 127 1
12 140 1
12 144 1
12 148 1
12 150 1
12 151 1
12 153 1
12 170 1
12 175 1
12 177 1
12 182 1
12 190 1
12 202 1
12 204 1
12 207 1
12 213 1
12 229 1
12 231 1
12 234 1
12 244 1
12 245 1
12 246 1
12 249 1
12 260 1
12 264 1
12 265 1
12 279 1
12 283 1
12 286 1
12 294 1
12 297 1
12 302 1
12 313 1
12 314 1
12 316 1
12 320 1
12 328 1
12 331 1
12 339 1
12 350 1
12 355 1
12 371 1
12 379 1
12 395 1
12 398 1
12 401 1
12 406 1
12 418 1
12 423 1
12 431 1
12 437 1
12 440 1
12 444 1
12 445 1
12 447 1
12 449 1
12 477 1
12 501 1
12 502 1
12 504 1
12 509 1
12 511 1
12 514 1
12 522 1
12 527 1
12 542 1
12 549 1
12 551 1
12 561 1
12 563 1
12 577 1
12 581 1
12 598 1
12 606 1
12 608 1
12 611 1
12 613 1
12 623 1
12 627 1
12 629 1
12 630 1
12 642 1
12 648 1
12 654 1
12 668 1
12 672 1
12 673 1
12 679 1
12 686 1
12 689 1
12 704 1
12 707 1
12 709 1
12 711 1
12 712 1
12 718 1
12 719 1
12 720 1
12 729 1
12 743 1
12 759 1
12 773 1
12 780 1
12 784 1
12 787 1
12 803 1
12 808 1
12 812 1
12 813 1
12 816 1
12 818 1
12 820 1
12 830 1
12 842 1
12 846 1
12 849 1
12 860 1
12 863 1
12 867 1
12 871 1
12 877 1
12 886 1
12 888 1
12 893 1
12 894 1
12 897 1
12 901 1
12 903 1
12 907 1
12 908 1
12 912 1
12 922 1
12 928 1
12 931 1
12 940 1
12 951 1
12 963 1
12 968 1
12 973 1
12 974 1
12 984 1
12 988 1
12 995 1
13 23 1
13 28 1
13 31 1
13 37 1
13 39 1
13 41 1
13 47 1
13 70 1
13 93 1
13 96 1
13 103 1
13 106 1
13 113 1
13 116 1
13 125 1
13 140 1
13 144 1
13 147 1
13 152 1
13 165 1
13 172 1
13 188 1
13 199 1
13 206 1
13 208 1
13 217 1
13 232 1
13 238 1
13 253 1
13 256 1
13 260 1
13 261 1
13 265 1
13 268 1
13 276 1
13 289 1
13 295 1
13 301 1
13 316 1
13 327 1
13 347 1
13 348 1
13 358 1
13 360 1
13 363 1
13 370 1
13 384 1
13 388 1
13 393 1
13 401 1
13 416 1
13 419 1
13 433 1
13 436 1
13 441 1
13 448 1
13 452 1
13 471 1
13 478 1
13 483 1
13 485 1
13 487 1
13 489 1
13 491 1
13 498 1
13 504 1
13 506 1
13 508 1
13 519 1
13 520 1
13 522 1
13 523 1
13 524 1
13 540 1
13 546 1
13 551 1
13 555 1
13 558 1
13 561 1
13 567 1
13 569 1
13 578 1
13 580 1
13 606 1
13 611 1
13 620 1
13 625 1
13 633 1
13 646 1
13 647 1
13 649 1
13 656 1
13 662 1
13 665 1
13 674 1
13 675 1
13 677 1
13 681 1
13 684 1
13 685 1
13 687 1
13 693 1
13 704 1
13 711 1
13 718 1
13 720 1
13 724 1
13 726 1
13 738 1
13 740 1
13 746 1
13 748 1
13 757 1
13 772 1
13 773 1
13 782 1
13 784 1
13 786 1
13 787 1
13 792 1
13 801 1
13 807 1
13 817 1
13 825 1
13 828 1
13 858 1
13 879 1
13 897 1
13 908 1
13 915 1
13 926 1
13 932 1
13 933 1
13 934 1
13 943 1
13 958 1
13 960 1
13 967 1
13 980 1
13 989 1
13 993 1
13 998 1
13 1000 1
14 15 1
14 23 1
14 28 1
14 38 1
14 41 1
14 43 1
14 51 1
14 56 1
14 58 1
14 70 1
14 71 1
14 78 1
14 80 1
14 81 1
14 83 1
14 86 1
14 95 1
14 96 1
14 98 1
14 99 1
14 105 1
14 108 1
14 110 1
14 127 1
14 129 1
14 133 1
14 135 1
14 140 1
14 141 1
14 146 1
14 165 1
14 168 1
14 173 1
14 180 1
14 181 1
14 198 1
14 205 1
14 215 1
14 222 1
14 228 1
14 231 1
14 233 1
14 244 1
14 248 1
14 252 1
14 258 1
14 259 1
14 261 1
14 263 1
14 272 1
14 284 1
14 295 1
14 303 1
14 311 1
14 313 1
14 314 1
14 319 1
14 321 1
14 323 1
14 324 1
14 325 1
14 336 1
14 346 1
14 349 1
14 356 1
14 357 1
14 370 1
14 374 1
14 377 1
14 381 1
14 388 1
14 394 1
14 396 1
14 424 1
14 430 1
14 431 1
14 434 1
14 439 1
14 441 1
14 450 1
14 451 1
14 452 1
14 453 1
14 459 1
14 465 1
14 470 1
14 471 1
14 474 1
14 479 1
14 492 1
14 500 1
14 508 1
14 512 1
14 519 1
14 532 1
14 546 1
14 549 1
14 550 1
14 557 1
14 561 1
14 567 1
14 573 1
14 611 1
14 612 1
14 615 1
14 629 1
14 638 1
14 643 1
14 645 1
14 659 1
14 675 1
14 678 1
14 690 1
14 711 1
14 714 1
14 719 1
14 722 1
14 725 1
14 726 1
14 740 1
14 745 1
14 786 1
14 787 1
14 788 1
14 790 1
14 796 1
14 799 1
14 803 1
14 808 1
14 811 1
14 819 1
14 820 1
14 821 1
14 824 1
14 826 1
14 834 1
14 836 1
14 845 1
14 846 1
14 867 1
14 869 1
14 884 1
14 886 1
14 887 1
14 890 1
14 893 1
14 896 1
14 899 1
14 933 1
14 939 1
14 943 1
14 947 1
14 950 1
14 953 1
14 956 1
14 961 1
14 962 1
14 971 1
14 973 1
14 975 1
14 977 1
14 979 1
14 985 1
14 986 1
14 988 1
14 990 1
15 16 1
15 19 1
15 30 1
15 32 1
15 48 1
15 49 1
15 63 1
15 73 1
15 79 1
15 80 1
15 81 1
15 86 1
15 92 1
15 95 1
15 97 1
15 106 1
15 107 1
15 108 1
15 118 1
15 120 1
15 121 1
15 123 1
15 132 1
15 140 1
15 146 1
15 148 1
15 157 1
15 163 1
15 177 1
15 179 1
15 205 1
15 206 1
15 220 1
15 231 1
15 235 1
15 240 1
15 243 1
15 252 1
15 261 1
15 266 1
15 267 1
15 269 1
15 270 1
15 286 1
15 288 1
15 302 1
15 306 1
15 309 1
15 316 1
15 319 1
15 325 1
15 334 1
15 341 1
15 344 1
15 358 1
15 362 1
15 375 1
15 385 1
15 399 1
15 416 1
15 420 1
15 434 1
15 442 1
15 447 1
15 449 1
15 452 1
15 460 1
15 462 1
15 466 1
15 473 1
15 482 1
15 486 1
15 488 1
15 495 1
15 497 1
15 510 1
15 513 1
15 516 1
15 519 1
15 525 1
15 530 1
15 536 1
15 543 1
15 544 1
15 556 1
15 558 1
15 576 1
15 582 1
15 586 1
15 588 1
15 591 1
15 594 1
15 597 1
15 599 1
15 606 1
15 619 1
15 635 1
15 643 1
15 645 1
15 648 1
15 654 1
15 657 1
15 670 1
15 681 1
15 685 1
15 697 1
15 699 1
15 706 1
15 723 1
15 730 1
15 738 1
15 746 1
15 749 1
15 762 1
15 767 1
15 769 1
15 782 1
15 787 1
15 790 1
15 791 1
15 798 1
15 804 1
15 806 1
15 812 1
15 818 1
15 824 1
15 825 1
15 830 1
15 832 1
15 839 1
15 846 1
15 847 1
15 848 1
15 849 1
15 854 1
15 855 1
15 859 1
15 874 1
15 883 1
15 884 1
15 889 1
15 890 1
15 891 1
15 898 1
15 907 1
15 908 1
15 909 1
15 913 1
15 924 1
15 929 1
15 963 1
15 964 1
15 972 1
15 984 1
15 988 1
15 990 1
15 999 1
15 1000 1
16 32 1
16 35 1
16 38 1
16 39 1
16 40 1
16 46 1
16 49 1
16 53 1
16 56 1
16 57 1
16 66 1
16 72 1
16 75 1
16 76 1
16 79 1
16 88 1
16 98 1
16 106 1
16 110 1
16 112 1
16 113 1
16 117 1
16 126 1
16 129 1
16 139 1
16 156 1
16 170 1
16 181 1
16 189 1
16 194 1
16 198 1
16 212 1
16 214 1
16 215 1
16 229 1
16 230 1
16 231 1
16 243 1
16 244 1
16 245 1
16 250 1
16 254 1
16 258 1
16 262 1
16 271 1
16 280 1
16 281 1
16 284 1
16 286 1
16 309 1
16 316 1
16 318 1
16 342 1
16 350 1
16 353 1
16 359 1
16 370 1
16 377 1
16 379 1
16 385 1
16 387 1
16 389 1
16 397 1
16 404 1
16 406 1
16 410 1
16 426 1
16 452 1
16 454 1
16 456 1
16 468 1
16 476 1
16 486 1
16 488 1
16 493 1
16 496 1
16 501 1
16 512 1
16 515 1
16 516 1
16 522 1
16 537 1
16 544 1
16 546 1
16 554 1
16 564 1
16 568 1
16 575 1
16 578 1
16 598 1
16 608 1
16 618 1
16 634 1
16 640 1
16 641 1
16 652 1
16 653 1
16 658 1
16 664 1
16 669 1
16 676 1
16 684 1
16 697 1
16 699 1
16 703 1
16 704 1
16 708 1
16 709 1
16 721 1
16 725 1
16 731 1
16 734 1
16 750 1
16 754 1
16 756 1
