500 18704 
9 82 1
9 93 1
9 96 1
9 102 1
9 103 1
9 116 1
9 119 1
9 120 1
9 125 1
9 131 1
9 134 1
9 137 1
9 138 1
9 141 1
9 143 1
9 145 1
9 146 1
9 156 1
9 164 1
9 166 1
9 180 1
9 182 1
9 194 1
9 195 1
9 197 1
9 206 1
9 207 1
9 208 1
9 224 1
9 225 1
9 230 1
9 236 1
9 239 1
9 241 1
9 249 1
9 250 1
9 257 1
9 258 1
9 269 1
9 270 1
9 271 1
9 272 1
9 275 1
9 282 1
9 293 1
9 297 1
9 299 1
9 302 1
9 314 1
9 315 1
9 337 1
9 338 1
9 340 1
9 341 1
9 351 1
9 356 1
9 359 1
9 361 1
9 362 1
9 381 1
9 382 1
9 392 1
9 398 1
9 404 1
9 407 1
9 423 1
9 425 1
9 436 1
9 437 1
9 445 1
9 449 1
9 455 1
9 480 1
9 487 1
9 489 1
9 490 1
9 500 1
10 12 1
10 15 1
10 30 1
10 33 1
10 41 1
10 45 1
10 56 1
10 63 1
10 70 1
10 73 1
10 75 1
10 76 1
10 85 1
10 86 1
10 87 1
10 90 1
10 93 1
10 98 1
10 100 1
10 108 1
10 112 1
10 120 1
10 122 1
10 123 1
10 130 1
10 147 1
10 151 1
10 152 1
10 168 1
10 197 1
10 222 1
10 227 1
10 234 1
10 237 1
10 243 1
10 246 1
10 247 1
10 252 1
10 260 1
10 270 1
10 274 1
10 289 1
10 294 1
10 296 1
10 298 1
10 305 1
10 306 1
10 313 1
10 314 1
10 322 1
10 324 1
10 336 1
10 378 1
10 384 1
10 389 1
10 393 1
10 396 1
10 400 1
10 403 1
10 405 1
10 408 1
10 411 1
10 412 1
10 413 1
10 415 1
10 436 1
10 441 1
10 442 1
10 453 1
10 455 1
10 460 1
10 463 1
10 467 1
10 471 1
10 477 1
10 493 1
11 13 1
11 20 1
11 31 1
11 36 1
11 39 1
11 43 1
11 45 1
11 48 1
11 54 1
11 56 1
11 70 1
11 73 1
11 78 1
11 80 1
11 81 1
11 89 1
11 93 1
11 96 1
11 104 1
11 107 1
11 119 1
11 120 1
11 132 1
11 141 1
11 142 1
11 143 1
11 148 1
11 157 1
11 161 1
11 167 1
11 177 1
11 179 1
11 193 1
11 205 1
11 210 1
11 215 1
11 227 1
11 229 1
11 231 1
11 234 1
11 236 1
11 242 1
11 243 1
11 246 1
11 250 1
11 251 1
11 252 1
11 256 1
11 260 1
11 268 1
11 280 1
11 284 1
11 286 1
11 288 1
11 289 1
11 297 1
11 327 1
11 331 1
11 333 1
11 341 1
11 343 1
11 354 1
11 373 1
11 377 1
11 378 1
11 384 1
11 390 1
11 410 1
11 434 1
11 462 1
11 467 1
11 468 1
11 489 1
11 493 1
11 495 1
11 497 1
11 498 1
12 18 1
12 23 1
12 24 1
12 32 1
12 38 1
12 44 1
12 45 1
12 73 1
12 75 1
12 77 1
12 86 1
12 89 1
12 90 1
12 92 1
12 93 1
12 105 1
12 107 1
12 108 1
12 114 1
12 129 1
12 133 1
12 134 1
12 137 1
12 139 1
12 153 1
12 154 1
12 157 1
12 176 1
12 179 1
12 180 1
12 184 1
12 192 1
12 193 1
12 195 1
12 210 1
12 216 1
12 223 1
12 226 1
12 232 1
12 239 1
12 269 1
12 271 1
12 272 1
12 273 1
12 274 1
12 285 1
12 287 1
12 306 1
12 309 1
12 315 1
12 320 1
12 325 1
12 326 1
12 344 1
12 353 1
12 361 1
12 369 1
12 370 1
12 377 1
12 379 1
12 388 1
12 411 1
12 414 1
12 421 1
12 423 1
12 441 1
12 449 1
12 455 1
12 470 1
12 472 1
12 481 1
12 485 1
12 494 1
12 497 1
13 16 1
13 22 1
13 27 1
13 49 1
13 52 1
13 54 1
13 70 1
13 72 1
13 79 1
13 82 1
13 83 1
13 84 1
13 98 1
13 104 1
13 106 1
13 109 1
13 111 1
13 117 1
13 118 1
13 124 1
13 127 1
13 130 1
13 132 1
13 135 1
13 136 1
13 140 1
13 147 1
13 159 1
13 162 1
13 168 1
13 177 1
13 184 1
13 185 1
13 186 1
13 188 1
13 198 1
13 200 1
13 206 1
13 208 1
13 228 1
13 238 1
13 240 1
13 241 1
13 256 1
13 280 1
13 287 1
13 288 1
13 293 1
13 319 1
13 322 1
13 331 1
13 332 1
13 338 1
13 339 1
13 345 1
13 347 1
13 351 1
13 353 1
13 354 1
13 355 1
13 358 1
13 363 1
13 372 1
13 380 1
13 391 1
13 397 1
13 408 1
13 430 1
13 435 1
13 444 1
13 449 1
13 452 1
13 462 1
13 466 1
13 480 1
13 497 1
13 498 1
14 16 1
14 28 1
14 36 1
14 38 1
14 54 1
14 59 1
14 83 1
14 84 1
14 85 1
14 90 1
14 95 1
14 103 1
14 109 1
14 114 1
14 115 1
14 120 1
14 144 1
14 152 1
14 157 1
14 160 1
14 170 1
14 172 1
14 173 1
14 174 1
14 186 1
14 241 1
14 250 1
14 253 1
14 263 1
14 267 1
14 274 1
14 278 1
14 279 1
14 286 1
14 287 1
14 288 1
14 296 1
14 297 1
14 313 1
14 316 1
14 349 1
14 350 1
14 361 1
14 366 1
14 385 1
14 392 1
14 393 1
14 400 1
14 407 1
14 409 1
14 413 1
14 430 1
14 438 1
14 448 1
14 478 1
14 483 1
14 486 1
14 488 1
14 499 1
15 20 1
15 30 1
15 46 1
15 47 1
15 67 1
15 82 1
15 91 1
15 92 1
15 95 1
15 98 1
15 99 1
15 108 1
15 110 1
15 114 1
15 117 1
15 119 1
15 121 1
15 137 1
15 139 1
15 144 1
15 159 1
15 164 1
15 165 1
15 174 1
15 182 1
15 183 1
15 185 1
15 186 1
15 187 1
15 193 1
15 208 1
15 211 1
15 219 1
15 220 1
15 226 1
15 232 1
15 238 1
15 241 1
15 242 1
15 246 1
15 250 1
15 259 1
15 266 1
15 270 1
15 271 1
15 272 1
15 284 1
15 291 1
15 293 1
15 295 1
15 301 1
15 314 1
15 322 1
15 328 1
15 332 1
15 350 1
15 353 1
15 355 1
15 372 1
15 374 1
15 376 1
15 378 1
15 384 1
15 389 1
15 396 1
15 400 1
15 404 1
15 405 1
15 411 1
15 418 1
15 420 1
15 421 1
15 432 1
15 440 1
15 441 1
15 445 1
15 446 1
15 463 1
15 469 1
15 470 1
15 480 1
15 487 1
15 495 1
15 498 1
16 19 1
16 39 1
16 55 1
16 60 1
16 61 1
16 71 1
16 73 1
16 74 1
16 76 1
16 85 1
16 95 1
16 96 1
16 103 1
16 104 1
16 110 1
16 113 1
16 132 1
16 156 1
16 162 1
16 166 1
16 167 1
16 170 1
16 178 1
16 189 1
16 205 1
16 208 1
16 210 1
16 217 1
16 218 1
16 227 1
16 249 1
16 256 1
16 258 1
16 259 1
16 267 1
16 273 1
16 285 1
16 291 1
16 296 1
16 298 1
16 311 1
16 316 1
16 330 1
16 341 1
16 361 1
16 362 1
16 366 1
16 368 1
16 371 1
16 386 1
16 398 1
16 419 1
16 420 1
16 428 1
16 430 1
16 431 1
16 436 1
16 448 1
16 449 1
16 453 1
16 458 1
16 460 1
16 461 1
16 464 1
16 467 1
16 470 1
16 471 1
16 474 1
16 475 1
16 482 1
16 495 1
16 499 1
17 18 1
17 28 1
17 33 1
17 41 1
17 51 1
17 56 1
17 64 1
17 71 1
17 81 1
17 82 1
17 92 1
17 96 1
17 97 1
17 99 1
17 101 1
17 108 1
17 112 1
17 117 1
17 122 1
17 133 1
17 138 1
17 158 1
17 160 1
17 164 1
17 167 1
17 168 1
17 172 1
17 175 1
17 176 1
17 189 1
17 194 1
17 196 1
17 201 1
17 204 1
17 231 1
17 232 1
17 235 1
17 237 1
17 241 1
17 242 1
17 244 1
17 245 1
17 246 1
17 247 1
17 259 1
17 262 1
17 264 1
17 282 1
17 286 1
17 311 1
17 312 1
17 315 1
17 318 1
17 322 1
17 325 1
17 343 1
17 344 1
17 358 1
17 359 1
17 367 1
17 376 1
17 390 1
17 393 1
17 399 1
17 405 1
17 433 1
17 439 1
17 448 1
17 449 1
17 450 1
17 457 1
17 466 1
17 472 1
17 476 1
17 485 1
18 19 1
18 25 1
18 47 1
18 48 1
18 56 1
18 64 1
18 65 1
18 67 1
18 80 1
18 91 1
18 97 1
18 100 1
18 126 1
18 128 1
18 140 1
18 147 1
18 152 1
18 153 1
18 157 1
18 161 1
18 162 1
18 185 1
18 191 1
18 209 1
18 211 1
18 218 1
18 220 1
18 225 1
18 226 1
18 230 1
18 233 1
18 235 1
18 279 1
18 283 1
18 292 1
18 300 1
18 304 1
18 311 1
18 312 1
18 313 1
18 316 1
18 321 1
18 323 1
18 340 1
18 343 1
18 358 1
18 362 1
18 367 1
18 368 1
18 369 1
18 370 1
18 374 1
18 376 1
18 378 1
18 392 1
18 404 1
18 406 1
18 409 1
18 412 1
18 414 1
18 417 1
18 433 1
18 439 1
18 459 1
18 463 1
18 470 1
18 471 1
18 477 1
18 486 1
18 488 1
18 493 1
18 495 1
18 498 1
18 500 1
19 29 1
19 30 1
19 33 1
19 41 1
19 43 1
19 54 1
19 56 1
19 62 1
19 63 1
19 78 1
19 86 1
19 87 1
19 97 1
19 99 1
19 101 1
19 106 1
19 107 1
19 110 1
19 111 1
19 130 1
19 138 1
19 141 1
19 142 1
19 143 1
19 148 1
19 164 1
19 177 1
19 184 1
19 189 1
19 190 1
19 191 1
19 197 1
19 208 1
19 209 1
19 215 1
19 218 1
19 226 1
19 230 1
19 235 1
19 242 1
19 243 1
19 247 1
19 269 1
19 275 1
19 286 1
19 288 1
19 290 1
19 293 1
19 297 1
19 315 1
19 322 1
19 323 1
19 328 1
19 330 1
19 331 1
19 338 1
19 339 1
19 348 1
19 350 1
19 355 1
19 359 1
19 360 1
19 365 1
19 369 1
19 375 1
19 380 1
19 388 1
19 396 1
19 399 1
19 404 1
19 407 1
19 410 1
19 415 1
19 429 1
19 440 1
19 441 1
19 444 1
19 446 1
19 447 1
19 454 1
19 465 1
19 466 1
19 477 1
19 479 1
19 484 1
19 485 1
19 490 1
19 491 1
19 494 1
20 29 1
20 46 1
20 56 1
20 77 1
20 81 1
20 83 1
20 90 1
20 93 1
20 96 1
20 102 1
20 103 1
20 111 1
20 115 1
20 122 1
20 126 1
20 132 1
20 146 1
20 150 1
20 153 1
20 158 1
20 166 1
20 169 1
20 183 1
20 184 1
20 204 1
20 205 1
20 208 1
20 214 1
20 233 1
20 235 1
20 250 1
20 252 1
20 264 1
20 269 1
20 271 1
20 274 1
20 281 1
20 288 1
20 303 1
20 306 1
20 322 1
20 329 1
20 338 1
20 341 1
20 342 1
20 348 1
20 357 1
20 376 1
20 377 1
20 396 1
20 405 1
20 409 1
20 410 1
20 413 1
20 429 1
20 430 1
20 436 1
20 438 1
20 457 1
20 459 1
20 474 1
20 494 1
21 28 1
21 37 1
21 42 1
21 44 1
21 46 1
21 52 1
21 63 1
21 66 1
21 69 1
21 73 1
21 125 1
21 130 1
21 131 1
21 133 1
21 134 1
21 147 1
21 155 1
21 156 1
21 166 1
21 168 1
21 180 1
21 181 1
21 183 1
21 187 1
21 190 1
21 198 1
21 200 1
21 203 1
21 209 1
21 219 1
21 230 1
21 235 1
21 236 1
21 238 1
21 247 1
21 249 1
21 257 1
21 260 1
21 284 1
21 285 1
21 289 1
21 290 1
21 299 1
21 307 1
21 312 1
21 316 1
21 321 1
21 328 1
21 333 1
21 350 1
21 354 1
21 367 1
21 369 1
21 375 1
21 379 1
21 405 1
21 410 1
21 413 1
21 416 1
21 438 1
21 454 1
21 471 1
21 472 1
21 475 1
21 478 1
21 482 1
21 493 1
21 499 1
21 500 1
22 32 1
22 38 1
22 81 1
22 83 1
22 89 1
22 93 1
22 116 1
22 124 1
22 128 1
22 133 1
22 142 1
22 144 1
22 150 1
22 161 1
22 164 1
22 169 1
22 188 1
22 207 1
22 210 1
22 220 1
22 224 1
22 230 1
22 231 1
22 247 1
22 250 1
22 251 1
22 254 1
22 264 1
22 265 1
22 281 1
22 285 1
22 302 1
22 304 1
22 306 1
22 312 1
22 314 1
22 335 1
22 338 1
22 367 1
22 368 1
22 372 1
22 375 1
22 383 1
22 387 1
22 388 1
22 395 1
22 397 1
22 398 1
22 441 1
22 458 1
22 459 1
22 492 1
22 495 1
22 498 1
23 31 1
23 33 1
23 41 1
23 51 1
23 53 1
23 56 1
23 65 1
23 68 1
23 75 1
23 80 1
23 91 1
23 105 1
23 113 1
23 121 1
23 134 1
23 137 1
23 146 1
23 149 1
23 155 1
23 157 1
23 161 1
23 164 1
23 168 1
23 170 1
23 180 1
23 184 1
23 186 1
23 190 1
23 193 1
23 197 1
23 198 1
23 202 1
23 210 1
23 211 1
23 228 1
23 241 1
23 254 1
23 263 1
23 264 1
23 267 1
23 274 1
23 281 1
23 282 1
23 287 1
23 305 1
23 309 1
23 311 1
23 314 1
23 316 1
23 317 1
23 326 1
23 328 1
23 354 1
23 363 1
23 370 1
23 371 1
23 374 1
23 379 1
23 383 1
23 395 1
23 404 1
23 411 1
23 418 1
23 419 1
23 420 1
23 427 1
23 431 1
23 432 1
23 433 1
23 434 1
23 436 1
23 446 1
23 447 1
23 448 1
23 452 1
23 457 1
23 470 1
23 477 1
23 478 1
23 483 1
23 484 1
23 485 1
24 27 1
24 32 1
24 37 1
24 46 1
24 47 1
24 53 1
24 66 1
24 90 1
24 104 1
24 109 1
24 110 1
24 116 1
24 117 1
24 124 1
24 126 1
24 129 1
24 138 1
24 142 1
24 146 1
24 154 1
24 160 1
24 164 1
24 165 1
24 178 1
24 181 1
24 184 1
24 185 1
24 210 1
24 212 1
24 217 1
24 224 1
24 226 1
24 242 1
24 243 1
24 255 1
24 257 1
24 295 1
24 297 1
24 299 1
24 309 1
24 311 1
24 321 1
24 326 1
24 332 1
24 357 1
24 371 1
24 381 1
24 388 1
24 390 1
24 391 1
24 399 1
24 403 1
24 438 1
24 453 1
24 458 1
24 464 1
24 473 1
24 475 1
24 478 1
24 481 1
24 482 1
25 30 1
25 38 1
25 40 1
25 41 1
25 48 1
25 51 1
25 61 1
25 63 1
25 66 1
25 67 1
25 68 1
25 73 1
25 89 1
25 106 1
25 109 1
25 116 1
25 131 1
25 136 1
25 139 1
25 140 1
25 144 1
25 164 1
25 165 1
25 169 1
25 187 1
25 193 1
25 196 1
25 197 1
25 203 1
25 224 1
25 255 1
25 265 1
25 268 1
25 285 1
25 286 1
25 294 1
25 322 1
25 330 1
25 340 1
25 347 1
25 348 1
25 349 1
25 351 1
25 358 1
25 368 1
25 369 1
25 374 1
25 375 1
25 376 1
25 378 1
25 386 1
25 392 1
25 393 1
25 408 1
25 420 1
25 423 1
25 425 1
25 431 1
25 432 1
25 433 1
25 442 1
25 448 1
25 451 1
25 459 1
25 465 1
25 470 1
25 476 1
25 477 1
25 480 1
25 487 1
25 490 1
25 491 1
25 499 1
26 30 1
26 40 1
26 41 1
26 43 1
26 45 1
26 46 1
26 53 1
26 62 1
26 63 1
26 70 1
26 73 1
26 74 1
26 79 1
26 81 1
26 95 1
26 97 1
26 114 1
26 125 1
26 128 1
26 133 1
26 134 1
26 141 1
26 145 1
26 148 1
26 150 1
26 152 1
26 154 1
26 158 1
26 161 1
26 162 1
26 163 1
26 164 1
26 171 1
26 179 1
26 182 1
26 183 1
26 197 1
26 202 1
26 203 1
26 208 1
26 209 1
26 212 1
26 232 1
26 236 1
26 240 1
26 258 1
26 267 1
26 268 1
26 271 1
26 290 1
26 292 1
26 299 1
26 304 1
26 308 1
26 324 1
26 341 1
26 342 1
26 359 1
26 384 1
26 389 1
26 396 1
26 399 1
26 400 1
26 403 1
26 410 1
26 411 1
26 442 1
26 443 1
26 453 1
26 467 1
26 468 1
26 471 1
26 475 1
26 482 1
26 483 1
26 494 1
26 500 1
27 34 1
27 36 1
27 44 1
27 49 1
27 62 1
27 67 1
27 76 1
27 78 1
27 87 1
27 88 1
27 90 1
27 91 1
27 111 1
27 131 1
27 134 1
27 159 1
27 186 1
27 194 1
27 196 1
27 198 1
27 202 1
27 210 1
27 216 1
27 226 1
27 227 1
27 233 1
27 234 1
27 237 1
27 239 1
27 250 1
27 255 1
27 261 1
27 264 1
27 265 1
27 268 1
27 277 1
27 282 1
27 295 1
27 298 1
27 308 1
27 312 1
27 324 1
27 326 1
27 327 1
27 335 1
27 352 1
27 361 1
27 372 1
27 384 1
27 391 1
27 409 1
27 420 1
27 421 1
27 424 1
27 425 1
27 432 1
27 433 1
27 434 1
27 437 1
27 456 1
27 472 1
27 473 1
27 486 1
27 488 1
27 489 1
27 493 1
27 500 1
28 38 1
28 44 1
28 74 1
28 76 1
28 80 1
28 83 1
28 84 1
28 85 1
28 111 1
28 114 1
28 120 1
28 143 1
28 153 1
28 156 1
28 157 1
28 160 1
28 163 1
28 164 1
28 167 1
28 177 1
28 181 1
28 183 1
28 189 1
28 191 1
28 198 1
28 200 1
28 202 1
28 209 1
28 215 1
28 221 1
28 227 1
28 237 1
28 257 1
28 264 1
28 271 1
28 272 1
28 275 1
28 281 1
28 290 1
28 294 1
28 295 1
28 299 1
28 312 1
28 319 1
28 332 1
28 333 1
28 344 1
28 350 1
28 351 1
28 364 1
28 367 1
28 378 1
28 380 1
28 382 1
28 388 1
28 389 1
28 398 1
28 401 1
28 402 1
28 409 1
28 416 1
28 419 1
28 427 1
28 432 1
28 436 1
28 444 1
28 449 1
28 451 1
28 459 1
28 462 1
28 463 1
28 465 1
28 474 1
28 476 1
28 492 1
28 493 1
29 44 1
29 58 1
29 59 1
29 60 1
29 73 1
29 74 1
29 75 1
29 83 1
29 91 1
29 93 1
29 96 1
29 101 1
29 114 1
29 131 1
29 133 1
29 154 1
29 161 1
29 169 1
29 177 1
29 179 1
29 189 1
29 193 1
29 208 1
29 212 1
29 221 1
29 228 1
29 235 1
29 250 1
29 256 1
29 261 1
29 266 1
29 269 1
29 283 1
29 284 1
29 290 1
29 291 1
29 306 1
29 315 1
29 318 1
29 327 1
29 338 1
29 346 1
29 348 1
29 368 1
29 369 1
29 375 1
29 384 1
29 394 1
29 396 1
29 399 1
29 401 1
29 422 1
29 429 1
29 431 1
29 436 1
29 455 1
29 460 1
29 477 1
29 486 1
29 487 1
29 495 1
29 497 1
29 499 1
30 38 1
30 56 1
30 75 1
30 82 1
30 84 1
30 100 1
30 104 1
30 109 1
30 134 1
30 141 1
30 148 1
30 159 1
30 164 1
30 165 1
30 166 1
30 170 1
30 172 1
30 178 1
30 179 1
30 186 1
30 187 1
30 215 1
30 223 1
30 230 1
30 232 1
30 248 1
30 250 1
30 251 1
30 255 1
30 293 1
30 295 1
30 299 1
30 309 1
30 310 1
30 313 1
30 314 1
30 317 1
30 335 1
30 343 1
30 363 1
30 367 1
30 371 1
30 372 1
30 376 1
30 378 1
30 379 1
30 380 1
30 387 1
30 399 1
30 404 1
30 408 1
30 420 1
30 423 1
30 439 1
30 440 1
30 447 1
30 450 1
30 451 1
30 456 1
30 470 1
30 484 1
30 488 1
31 34 1
31 51 1
31 53 1
31 59 1
31 63 1
31 64 1
31 74 1
31 79 1
31 84 1
31 85 1
31 87 1
31 98 1
31 104 1
31 106 1
31 116 1
31 117 1
31 156 1
31 164 1
31 166 1
31 167 1
31 190 1
31 194 1
31 195 1
31 198 1
31 200 1
31 205 1
31 206 1
31 212 1
31 213 1
31 216 1
31 217 1
31 219 1
31 249 1
31 251 1
31 264 1
31 266 1
31 277 1
31 281 1
31 287 1
31 305 1
31 313 1
31 338 1
31 350 1
31 352 1
31 357 1
31 365 1
31 373 1
31 375 1
31 388 1
31 393 1
31 419 1
31 421 1
31 424 1
31 425 1
31 434 1
31 436 1
31 449 1
31 455 1
31 457 1
31 459 1
31 463 1
31 465 1
31 468 1
31 477 1
31 478 1
31 480 1
31 484 1
31 487 1
32 36 1
32 44 1
32 48 1
32 49 1
32 51 1
32 58 1
32 61 1
32 68 1
32 69 1
32 80 1
32 90 1
32 92 1
32 99 1
32 131 1
32 134 1
32 144 1
32 148 1
32 150 1
32 154 1
32 156 1
32 167 1
32 170 1
32 172 1
32 180 1
32 183 1
32 188 1
32 197 1
32 213 1
32 228 1
32 241 1
32 244 1
32 246 1
32 250 1
32 274 1
32 275 1
32 291 1
32 297 1
32 300 1
32 308 1
32 319 1
32 322 1
32 338 1
32 339 1
32 347 1
32 375 1
32 380 1
32 381 1
32 386 1
32 399 1
32 400 1
32 402 1
32 407 1
32 408 1
32 410 1
32 417 1
32 419 1
32 424 1
32 444 1
32 456 1
32 458 1
32 470 1
32 486 1
32 490 1
32 497 1
33 47 1
33 48 1
33 53 1
33 62 1
33 64 1
33 74 1
33 89 1
33 97 1
33 107 1
33 118 1
33 128 1
33 130 1
33 133 1
33 140 1
33 141 1
33 145 1
33 146 1
33 164 1
33 166 1
33 175 1
33 186 1
33 188 1
33 192 1
