2000 299970 
3 1288 1
3 1303 1
3 1307 1
3 1314 1
3 1321 1
3 1322 1
3 1339 1
3 1346 1
3 1348 1
3 1349 1
3 1351 1
3 1354 1
3 1363 1
3 1365 1
3 1366 1
3 1371 1
3 1377 1
3 1380 1
3 1399 1
3 1409 1
3 1412 1
3 1422 1
3 1426 1
3 1431 1
3 1436 1
3 1441 1
3 1449 1
3 1450 1
3 1462 1
3 1466 1
3 1467 1
3 1469 1
3 1476 1
3 1483 1
3 1485 1
3 1495 1
3 1503 1
3 1505 1
3 1515 1
3 1516 1
3 1518 1
3 1526 1
3 1528 1
3 1532 1
3 1537 1
3 1544 1
3 1549 1
3 1551 1
3 1563 1
3 1589 1
3 1592 1
3 1603 1
3 1607 1
3 1613 1
3 1626 1
3 1630 1
3 1642 1
3 1649 1
3 1652 1
3 1656 1
3 1659 1
3 1662 1
3 1666 1
3 1669 1
3 1672 1
3 1677 1
3 1681 1
3 1682 1
3 1687 1
3 1692 1
3 1706 1
3 1709 1
3 1715 1
3 1716 1
3 1724 1
3 1732 1
3 1754 1
3 1755 1
3 1757 1
3 1764 1
3 1765 1
3 1778 1
3 1781 1
3 1789 1
3 1797 1
3 1798 1
3 1807 1
3 1809 1
3 1816 1
3 1818 1
3 1828 1
3 1831 1
3 1836 1
3 1838 1
3 1842 1
3 1850 1
3 1867 1
3 1879 1
3 1895 1
3 1907 1
3 1913 1
3 1914 1
3 1920 1
3 1921 1
3 1922 1
3 1923 1
3 1934 1
3 1940 1
3 1946 1
3 1948 1
3 1949 1
3 1950 1
3 1962 1
3 1965 1
3 1969 1
3 1975 1
3 1980 1
3 1987 1
3 1998 1
4 8 1
4 11 1
4 34 1
4 39 1
4 49 1
4 50 1
4 52 1
4 56 1
4 71 1
4 73 1
4 79 1
4 87 1
4 92 1
4 93 1
4 96 1
4 102 1
4 105 1
4 121 1
4 132 1
4 142 1
4 149 1
4 154 1
4 156 1
4 166 1
4 169 1
4 183 1
4 191 1
4 195 1
4 197 1
4 206 1
4 214 1
4 228 1
4 259 1
4 260 1
4 268 1
4 279 1
4 281 1
4 294 1
4 298 1
4 302 1
4 309 1
4 312 1
4 314 1
4 319 1
4 320 1
4 330 1
4 333 1
4 335 1
4 336 1
4 338 1
4 351 1
4 353 1
4 356 1
4 363 1
4 366 1
4 368 1
4 372 1
4 381 1
4 384 1
4 385 1
4 395 1
4 396 1
4 397 1
4 398 1
4 400 1
4 410 1
4 417 1
4 421 1
4 422 1
4 423 1
4 427 1
4 428 1
4 436 1
4 453 1
4 464 1
4 465 1
4 472 1
4 475 1
4 478 1
4 479 1
4 482 1
4 486 1
4 492 1
4 498 1
4 501 1
4 502 1
4 512 1
4 515 1
4 527 1
4 529 1
4 531 1
4 543 1
4 554 1
4 556 1
4 562 1
4 573 1
4 586 1
4 594 1
4 610 1
4 618 1
4 626 1
4 635 1
4 639 1
4 643 1
4 656 1
4 664 1
4 672 1
4 682 1
4 691 1
4 693 1
4 702 1
4 729 1
4 735 1
4 736 1
4 752 1
4 754 1
4 758 1
4 766 1
4 774 1
4 781 1
4 791 1
4 792 1
4 798 1
4 800 1
4 809 1
4 810 1
4 814 1
4 827 1
4 836 1
4 842 1
4 854 1
4 856 1
4 863 1
4 868 1
4 871 1
4 873 1
4 875 1
4 876 1
4 880 1
4 883 1
4 902 1
4 915 1
4 933 1
4 951 1
4 952 1
4 955 1
4 960 1
4 962 1
4 966 1
4 967 1
4 977 1
4 981 1
4 990 1
4 992 1
4 999 1
4 1001 1
4 1005 1
4 1009 1
4 1010 1
4 1011 1
4 1017 1
4 1028 1
4 1038 1
4 1049 1
4 1061 1
4 1072 1
4 1073 1
4 1078 1
4 1090 1
4 1093 1
4 1097 1
4 1128 1
4 1140 1
4 1151 1
4 1156 1
4 1159 1
4 1176 1
4 1189 1
4 1192 1
4 1193 1
4 1194 1
4 1195 1
4 1198 1
4 1199 1
4 1201 1
4 1204 1
4 1223 1
4 1233 1
4 1237 1
4 1254 1
4 1259 1
4 1267 1
4 1285 1
4 1298 1
4 1308 1
4 1319 1
4 1327 1
4 1328 1
4 1330 1
4 1343 1
4 1348 1
4 1355 1
4 1370 1
4 1376 1
4 1391 1
4 1411 1
4 1413 1
4 1434 1
4 1439 1
4 1440 1
4 1444 1
4 1448 1
4 1454 1
4 1455 1
4 1462 1
4 1478 1
4 1481 1
4 1495 1
4 1496 1
4 1505 1
4 1511 1
4 1519 1
4 1520 1
4 1526 1
4 1531 1
4 1538 1
4 1539 1
4 1552 1
4 1554 1
4 1571 1
4 1581 1
4 1582 1
4 1587 1
4 1593 1
4 1595 1
4 1611 1
4 1614 1
4 1631 1
4 1639 1
4 1647 1
4 1668 1
4 1700 1
4 1703 1
4 1704 1
4 1705 1
4 1727 1
4 1742 1
4 1758 1
4 1765 1
4 1770 1
4 1771 1
4 1786 1
4 1787 1
4 1793 1
4 1797 1
4 1804 1
4 1826 1
4 1837 1
4 1839 1
4 1842 1
4 1846 1
4 1857 1
4 1866 1
4 1873 1
4 1894 1
4 1902 1
4 1906 1
4 1913 1
4 1916 1
4 1918 1
4 1923 1
4 1936 1
4 1953 1
4 1959 1
4 1966 1
4 1971 1
4 1976 1
4 1983 1
4 1999 1
4 2000 1
5 23 1
5 24 1
5 26 1
5 27 1
5 36 1
5 52 1
5 53 1
5 58 1
5 71 1
5 83 1
5 85 1
5 98 1
5 101 1
5 105 1
5 112 1
5 122 1
5 124 1
5 127 1
5 141 1
5 148 1
5 163 1
5 171 1
5 172 1
5 182 1
5 184 1
5 189 1
5 191 1
5 197 1
5 224 1
5 226 1
5 229 1
5 233 1
5 252 1
5 280 1
5 299 1
5 303 1
5 304 1
5 306 1
5 308 1
5 314 1
5 320 1
5 323 1
5 333 1
5 338 1
5 349 1
5 354 1
5 356 1
5 387 1
5 397 1
5 399 1
5 407 1
5 409 1
5 410 1
5 414 1
5 424 1
5 429 1
5 430 1
5 433 1
5 435 1
5 439 1
5 441 1
5 443 1
5 456 1
5 469 1
5 476 1
5 502 1
5 521 1
5 529 1
5 531 1
5 558 1
5 577 1
5 588 1
5 590 1
5 601 1
5 608 1
5 613 1
5 627 1
5 629 1
5 642 1
5 657 1
5 660 1
5 662 1
5 681 1
5 687 1
5 691 1
5 707 1
5 722 1
5 723 1
5 726 1
5 741 1
5 743 1
5 744 1
5 752 1
5 755 1
5 759 1
5 762 1
5 767 1
5 768 1
5 769 1
5 770 1
5 771 1
5 774 1
5 781 1
5 784 1
5 794 1
5 797 1
5 800 1
5 801 1
5 803 1
5 805 1
5 810 1
5 824 1
5 835 1
5 840 1
5 845 1
5 867 1
5 876 1
5 880 1
5 898 1
5 906 1
5 914 1
5 918 1
5 923 1
5 932 1
5 936 1
5 967 1
5 979 1
5 988 1
5 1000 1
5 1005 1
5 1008 1
5 1026 1
5 1027 1
5 1033 1
5 1039 1
5 1042 1
5 1055 1
5 1070 1
5 1091 1
5 1094 1
5 1096 1
5 1098 1
5 1099 1
5 1101 1
5 1111 1
5 1114 1
5 1118 1
5 1125 1
5 1129 1
5 1135 1
5 1139 1
5 1157 1
5 1159 1
5 1161 1
5 1166 1
5 1169 1
5 1179 1
5 1184 1
5 1191 1
5 1193 1
5 1203 1
5 1206 1
5 1238 1
5 1240 1
5 1241 1
5 1243 1
5 1251 1
5 1254 1
5 1255 1
5 1259 1
5 1260 1
5 1273 1
5 1276 1
5 1285 1
5 1309 1
5 1323 1
5 1326 1
5 1328 1
5 1335 1
5 1338 1
5 1350 1
5 1353 1
5 1362 1
5 1368 1
5 1376 1
5 1377 1
5 1379 1
5 1381 1
5 1396 1
5 1408 1
5 1409 1
5 1411 1
5 1412 1
5 1417 1
5 1428 1
5 1430 1
5 1433 1
5 1436 1
5 1444 1
5 1459 1
5 1469 1
5 1471 1
5 1472 1
5 1474 1
5 1494 1
5 1502 1
5 1503 1
5 1508 1
5 1516 1
5 1526 1
5 1532 1
5 1537 1
5 1541 1
5 1546 1
5 1549 1
5 1550 1
5 1562 1
5 1564 1
5 1572 1
5 1590 1
5 1599 1
5 1606 1
5 1614 1
5 1631 1
5 1642 1
5 1644 1
5 1653 1
5 1667 1
5 1688 1
5 1691 1
5 1693 1
5 1694 1
5 1697 1
5 1704 1
5 1716 1
5 1732 1
5 1734 1
5 1737 1
5 1746 1
5 1747 1
5 1753 1
5 1756 1
5 1764 1
5 1778 1
5 1780 1
5 1786 1
5 1789 1
5 1791 1
5 1792 1
5 1802 1
5 1805 1
5 1806 1
5 1809 1
5 1810 1
5 1812 1
5 1815 1
5 1821 1
5 1830 1
5 1831 1
5 1832 1
5 1835 1
5 1839 1
5 1846 1
5 1852 1
5 1858 1
5 1861 1
5 1863 1
5 1871 1
5 1873 1
5 1880 1
5 1884 1
5 1890 1
5 1912 1
5 1934 1
5 1936 1
5 1942 1
5 1945 1
5 1953 1
5 1955 1
5 1957 1
5 1967 1
5 1969 1
5 1974 1
5 1977 1
5 1979 1
5 1981 1
5 1997 1
5 1999 1
5 2000 1
6 10 1
6 19 1
6 29 1
6 32 1
6 41 1
6 50 1
6 54 1
6 57 1
6 60 1
6 66 1
6 82 1
6 86 1
6 109 1
6 112 1
6 121 1
6 134 1
6 141 1
6 155 1
6 156 1
6 161 1
6 162 1
6 173 1
6 178 1
6 205 1
6 207 1
6 209 1
6 216 1
6 221 1
6 229 1
6 234 1
6 238 1
6 247 1
6 255 1
6 266 1
6 267 1
6 268 1
6 274 1
6 277 1
6 287 1
6 295 1
6 298 1
6 313 1
6 315 1
6 317 1
6 348 1
6 354 1
6 364 1
6 370 1
6 371 1
6 386 1
6 393 1
6 395 1
6 418 1
6 426 1
6 433 1
6 439 1
6 455 1
6 457 1
6 458 1
6 473 1
6 474 1
6 476 1
6 479 1
6 499 1
6 510 1
6 519 1
6 528 1
6 534 1
6 548 1
6 551 1
6 569 1
6 575 1
6 584 1
6 585 1
6 599 1
6 600 1
6 601 1
6 603 1
6 607 1
6 608 1
6 613 1
6 618 1
6 624 1
6 634 1
6 635 1
6 644 1
6 648 1
6 653 1
6 654 1
6 663 1
6 670 1
6 680 1
6 689 1
6 695 1
6 701 1
6 718 1
6 725 1
6 730 1
6 767 1
6 772 1
6 774 1
6 787 1
6 789 1
6 792 1
6 796 1
6 802 1
6 803 1
6 812 1
6 816 1
6 826 1
6 831 1
6 867 1
6 871 1
6 876 1
6 880 1
6 887 1
6 890 1
6 897 1
6 899 1
6 909 1
6 910 1
6 915 1
6 917 1
6 921 1
6 924 1
6 932 1
6 954 1
6 958 1
6 959 1
6 968 1
6 969 1
6 973 1
6 980 1
6 987 1
6 988 1
6 991 1
6 1010 1
6 1018 1
6 1020 1
6 1021 1
6 1028 1
6 1029 1
6 1036 1
6 1041 1
6 1049 1
6 1053 1
6 1058 1
6 1060 1
6 1079 1
6 1083 1
6 1088 1
6 1125 1
6 1127 1
6 1138 1
6 1144 1
6 1152 1
6 1159 1
6 1164 1
6 1166 1
6 1179 1
6 1181 1
6 1183 1
6 1187 1
6 1200 1
6 1209 1
6 1210 1
6 1214 1
6 1223 1
6 1224 1
6 1225 1
6 1229 1
6 1230 1
6 1233 1
6 1239 1
6 1241 1
6 1244 1
6 1260 1
6 1270 1
6 1273 1
6 1275 1
6 1281 1
6 1282 1
6 1293 1
6 1313 1
6 1326 1
6 1329 1
6 1346 1
6 1357 1
6 1365 1
6 1384 1
6 1385 1
6 1393 1
6 1401 1
6 1404 1
6 1409 1
6 1415 1
6 1424 1
6 1427 1
6 1432 1
6 1436 1
6 1437 1
6 1440 1
6 1444 1
6 1457 1
6 1461 1
6 1466 1
6 1467 1
6 1476 1
6 1494 1
6 1502 1
6 1514 1
6 1515 1
6 1520 1
6 1535 1
6 1537 1
6 1538 1
6 1545 1
6 1553 1
6 1556 1
6 1557 1
6 1560 1
6 1564 1
6 1567 1
6 1571 1
6 1577 1
6 1585 1
6 1588 1
6 1596 1
6 1600 1
6 1619 1
6 1621 1
6 1638 1
6 1641 1
6 1642 1
6 1652 1
6 1655 1
6 1661 1
6 1663 1
6 1664 1
6 1667 1
6 1678 1
6 1684 1
6 1689 1
6 1691 1
6 1693 1
6 1694 1
6 1702 1
6 1706 1
6 1714 1
6 1722 1
6 1737 1
6 1739 1
6 1741 1
6 1744 1
6 1745 1
6 1746 1
6 1749 1
6 1757 1
6 1759 1
6 1767 1
6 1769 1
6 1779 1
6 1786 1
6 1789 1
6 1794 1
6 1804 1
6 1808 1
6 1832 1
6 1835 1
6 1842 1
6 1847 1
6 1854 1
6 1859 1
6 1860 1
6 1874 1
6 1880 1
6 1883 1
6 1884 1
6 1887 1
6 1897 1
6 1898 1
6 1907 1
6 1916 1
6 1932 1
6 1939 1
6 1944 1
6 1947 1
6 1951 1
6 1952 1
6 1957 1
6 1963 1
6 1968 1
6 1969 1
6 1973 1
6 1974 1
6 1982 1
6 1986 1
6 1988 1
7 18 1
7 19 1
7 21 1
7 31 1
7 39 1
7 46 1
7 47 1
7 58 1
7 59 1
7 71 1
7 76 1
7 91 1
7 106 1
7 108 1
7 145 1
7 156 1
7 160 1
7 164 1
7 167 1
7 169 1
7 177 1
7 180 1
7 185 1
7 187 1
7 190 1
7 209 1
7 213 1
7 216 1
7 221 1
7 228 1
7 235 1
7 238 1
7 247 1
7 250 1
7 252 1
7 259 1
7 260 1
7 296 1
7 298 1
7 299 1
7 302 1
7 305 1
7 319 1
7 323 1
7 345 1
7 348 1
7 356 1
7 365 1
7 374 1
7 392 1
7 394 1
7 398 1
7 401 1
7 403 1
7 426 1
7 435 1
7 441 1
7 442 1
7 445 1
7 453 1
7 462 1
7 463 1
7 471 1
7 472 1
7 476 1
7 477 1
7 484 1
7 493 1
7 494 1
7 499 1
7 510 1
7 526 1
7 533 1
7 535 1
7 546 1
7 584 1
7 609 1
7 626 1
7 627 1
7 639 1
7 663 1
7 669 1
7 682 1
7 686 1
7 688 1
7 694 1
7 696 1
7 698 1
7 699 1
7 714 1
7 726 1
7 732 1
7 739 1
7 741 1
7 747 1
7 750 1
7 751 1
7 754 1
7 757 1
7 762 1
7 769 1
7 772 1
7 786 1
7 806 1
7 814 1
7 819 1
7 823 1
7 824 1
7 825 1
7 831 1
7 847 1
7 848 1
7 861 1
7 864 1
7 870 1
7 880 1
7 882 1
7 890 1
7 894 1
7 909 1
7 938 1
7 948 1
7 960 1
7 965 1
7 972 1
7 982 1
7 1009 1
7 1015 1
7 1019 1
7 1022 1
7 1027 1
7 1040 1
7 1045 1
7 1047 1
7 1048 1
7 1059 1
7 1063 1
7 1070 1
7 1081 1
7 1086 1
7 1107 1
7 1109 1
7 1116 1
7 1117 1
7 1127 1
7 1134 1
7 1145 1
7 1148 1
7 1150 1
7 1152 1
7 1156 1
7 1161 1
7 1184 1
7 1192 1
7 1202 1
7 1207 1
7 1209 1
7 1212 1
7 1215 1
7 1218 1
7 1220 1
7 1223 1
7 1224 1
7 1230 1
7 1242 1
7 1266 1
7 1273 1
7 1299 1
7 1304 1
7 1307 1
7 1310 1
7 1316 1
7 1319 1
7 1321 1
7 1323 1
7 1331 1
7 1344 1
7 1349 1
7 1352 1
7 1354 1
7 1355 1
7 1361 1
7 1364 1
7 1366 1
7 1375 1
7 1377 1
7 1382 1
7 1386 1
7 1392 1
7 1418 1
7 1440 1
7 1452 1
7 1459 1
7 1462 1
7 1469 1
7 1472 1
7 1478 1
7 1488 1
7 1490 1
7 1494 1
7 1498 1
7 1503 1
7 1513 1
7 1514 1
7 1516 1
7 1526 1
7 1531 1
7 1540 1
7 1552 1
7 1554 1
7 1572 1
7 1575 1
7 1577 1
7 1583 1
7 1585 1
7 1605 1
7 1607 1
7 1620 1
7 1627 1
7 1636 1
7 1638 1
7 1640 1
7 1643 1
7 1647 1
7 1654 1
7 1659 1
7 1671 1
7 1672 1
7 1673 1
7 1687 1
7 1689 1
7 1692 1
7 1697 1
7 1702 1
7 1707 1
7 1709 1
7 1710 1
7 1712 1
7 1719 1
7 1732 1
7 1740 1
7 1742 1
7 1758 1
7 1761 1
7 1771 1
7 1772 1
7 1787 1
7 1789 1
7 1798 1
7 1801 1
7 1814 1
7 1820 1
7 1832 1
7 1835 1
7 1841 1
7 1842 1
7 1847 1
7 1851 1
7 1857 1
7 1862 1
7 1869 1
7 1872 1
7 1878 1
7 1885 1
7 1925 1
7 1929 1
7 1930 1
7 1937 1
7 1956 1
7 1957 1
7 1959 1
7 1978 1
7 1979 1
7 1995 1
7 1997 1
8 9 1
8 17 1
8 18 1
8 27 1
8 28 1
8 29 1
8 31 1
8 38 1
8 44 1
8 45 1
8 51 1
8 52 1
8 56 1
8 62 1
8 69 1
8 81 1
8 86 1
8 94 1
8 99 1
8 102 1
8 109 1
8 112 1
8 114 1
8 116 1
8 122 1
8 124 1
8 136 1
8 138 1
8 156 1
8 161 1
8 171 1
8 176 1
8 181 1
8 187 1
8 193 1
8 202 1
8 205 1
8 209 1
8 215 1
8 217 1
8 222 1
8 226 1
8 232 1
8 237 1
8 243 1
8 251 1
8 275 1
8 276 1
8 281 1
8 290 1
8 295 1
8 304 1
8 323 1
8 328 1
8 331 1
8 333 1
8 337 1
8 348 1
8 353 1
8 356 1
8 359 1
8 361 1
8 370 1
8 373 1
8 379 1
8 384 1
8 391 1
8 395 1
8 396 1
8 405 1
8 407 1
8 417 1
8 419 1
8 421 1
8 426 1
8 434 1
8 439 1
8 446 1
8 448 1
8 459 1
8 460 1
8 470 1
8 480 1
8 481 1
8 487 1
8 522 1
8 524 1
8 532 1
8 537 1
8 540 1
8 546 1
8 548 1
8 565 1
8 566 1
8 569 1
8 574 1
8 584 1
8 588 1
