400 12042 
8 20 1
8 25 1
8 33 1
8 43 1
8 49 1
8 50 1
8 53 1
8 54 1
8 57 1
8 66 1
8 74 1
8 81 1
8 86 1
8 105 1
8 107 1
8 113 1
8 115 1
8 118 1
8 130 1
8 132 1
8 138 1
8 141 1
8 167 1
8 169 1
8 173 1
8 178 1
8 185 1
8 190 1
8 209 1
8 210 1
8 219 1
8 228 1
8 231 1
8 234 1
8 235 1
8 243 1
8 245 1
8 253 1
8 255 1
8 256 1
8 264 1
8 266 1
8 268 1
8 269 1
8 291 1
8 293 1
8 300 1
8 308 1
8 312 1
8 336 1
8 338 1
8 340 1
8 349 1
8 360 1
8 361 1
8 373 1
8 374 1
8 379 1
9 12 1
9 21 1
9 23 1
9 27 1
9 32 1
9 55 1
9 75 1
9 76 1
9 86 1
9 98 1
9 101 1
9 106 1
9 118 1
9 121 1
9 127 1
9 131 1
9 140 1
9 141 1
9 150 1
9 162 1
9 164 1
9 172 1
9 176 1
9 177 1
9 189 1
9 191 1
9 201 1
9 211 1
9 216 1
9 228 1
9 232 1
9 243 1
9 252 1
9 255 1
9 260 1
9 262 1
9 272 1
9 276 1
9 288 1
9 290 1
9 294 1
9 297 1
9 298 1
9 311 1
9 312 1
9 324 1
9 332 1
9 340 1
9 344 1
9 345 1
9 348 1
9 353 1
9 374 1
9 379 1
10 14 1
10 24 1
10 26 1
10 38 1
10 40 1
10 46 1
10 52 1
10 53 1
10 55 1
10 63 1
10 85 1
10 90 1
10 103 1
10 117 1
10 118 1
10 119 1
10 121 1
10 123 1
10 128 1
10 129 1
10 132 1
10 140 1
10 149 1
10 151 1
10 152 1
10 159 1
10 175 1
10 180 1
10 187 1
10 189 1
10 192 1
10 195 1
10 197 1
10 206 1
10 209 1
10 212 1
10 216 1
10 217 1
10 220 1
10 221 1
10 224 1
10 225 1
10 230 1
10 234 1
10 239 1
10 249 1
10 253 1
10 258 1
10 264 1
10 265 1
10 267 1
10 270 1
10 300 1
10 303 1
10 310 1
10 311 1
10 330 1
10 340 1
10 344 1
10 348 1
10 350 1
10 374 1
10 384 1
10 385 1
10 394 1
11 13 1
11 17 1
11 18 1
11 32 1
11 38 1
11 39 1
11 59 1
11 64 1
11 72 1
11 78 1
11 84 1
11 87 1
11 97 1
11 103 1
11 106 1
11 113 1
11 118 1
11 132 1
11 136 1
11 137 1
11 139 1
11 141 1
11 148 1
11 154 1
11 160 1
11 162 1
11 172 1
11 174 1
11 179 1
11 189 1
11 191 1
11 202 1
11 212 1
11 213 1
11 215 1
11 217 1
11 221 1
11 227 1
11 228 1
11 233 1
11 241 1
11 248 1
11 249 1
11 254 1
11 256 1
11 264 1
11 265 1
11 273 1
11 283 1
11 290 1
11 295 1
11 298 1
11 311 1
11 313 1
11 319 1
11 321 1
11 331 1
11 333 1
11 341 1
11 354 1
11 373 1
11 374 1
11 379 1
11 383 1
11 386 1
11 390 1
11 393 1
11 394 1
12 26 1
12 38 1
12 51 1
12 72 1
12 104 1
12 118 1
12 119 1
12 120 1
12 122 1
12 126 1
12 148 1
12 153 1
12 171 1
12 180 1
12 185 1
12 195 1
12 203 1
12 207 1
12 219 1
12 244 1
12 252 1
12 263 1
12 268 1
12 286 1
12 292 1
12 304 1
12 324 1
12 336 1
12 353 1
12 363 1
12 365 1
12 368 1
12 371 1
12 377 1
12 385 1
12 391 1
13 22 1
13 30 1
13 33 1
13 38 1
13 46 1
13 49 1
13 52 1
13 60 1
13 63 1
13 66 1
13 74 1
13 83 1
13 89 1
13 91 1
13 97 1
13 103 1
13 107 1
13 156 1
13 157 1
13 160 1
13 161 1
13 165 1
13 169 1
13 173 1
13 183 1
13 192 1
13 201 1
13 207 1
13 209 1
13 210 1
13 216 1
13 217 1
13 222 1
13 223 1
13 226 1
13 232 1
13 237 1
13 240 1
13 250 1
13 262 1
13 264 1
13 268 1
13 273 1
13 277 1
13 286 1
13 292 1
13 304 1
13 308 1
13 322 1
13 325 1
13 339 1
13 345 1
13 347 1
13 365 1
13 369 1
13 375 1
13 379 1
13 394 1
13 396 1
13 397 1
14 17 1
14 21 1
14 35 1
14 48 1
14 51 1
14 63 1
14 68 1
14 72 1
14 73 1
14 79 1
14 84 1
14 88 1
14 93 1
14 94 1
14 96 1
14 106 1
14 108 1
14 112 1
14 119 1
14 123 1
14 127 1
14 130 1
14 132 1
14 134 1
14 139 1
14 141 1
14 156 1
14 173 1
14 186 1
14 194 1
14 203 1
14 206 1
14 210 1
14 213 1
14 222 1
14 223 1
14 225 1
14 233 1
14 235 1
14 250 1
14 254 1
14 259 1
14 260 1
14 261 1
14 264 1
14 266 1
14 267 1
14 285 1
14 293 1
14 294 1
14 301 1
14 305 1
14 306 1
14 308 1
14 311 1
14 313 1
14 326 1
14 330 1
14 341 1
14 344 1
14 346 1
14 350 1
14 357 1
14 361 1
14 364 1
14 369 1
14 374 1
14 383 1
14 387 1
14 390 1
14 393 1
14 397 1
15 28 1
15 34 1
15 46 1
15 56 1
15 66 1
15 78 1
15 87 1
15 107 1
15 120 1
15 137 1
15 142 1
15 147 1
15 151 1
15 162 1
15 172 1
15 173 1
15 175 1
15 176 1
15 183 1
15 188 1
15 193 1
15 195 1
15 198 1
15 206 1
15 216 1
15 222 1
15 224 1
15 228 1
15 229 1
15 244 1
15 256 1
15 258 1
15 259 1
15 262 1
15 266 1
15 269 1
15 279 1
15 283 1
15 290 1
15 302 1
15 304 1
15 312 1
15 326 1
15 335 1
15 342 1
15 343 1
15 358 1
15 367 1
15 368 1
15 370 1
15 371 1
15 374 1
15 376 1
15 378 1
15 382 1
15 391 1
15 397 1
15 399 1
16 27 1
16 31 1
16 32 1
16 43 1
16 65 1
16 81 1
16 85 1
16 90 1
16 91 1
16 95 1
16 98 1
16 101 1
16 107 1
16 112 1
16 113 1
16 121 1
16 134 1
16 144 1
16 146 1
16 150 1
16 151 1
16 164 1
16 169 1
16 172 1
16 175 1
16 186 1
16 188 1
16 190 1
16 199 1
16 209 1
16 217 1
16 228 1
16 236 1
16 242 1
16 245 1
16 270 1
16 277 1
16 282 1
16 295 1
16 298 1
16 304 1
16 313 1
16 314 1
16 320 1
16 321 1
16 329 1
16 334 1
16 352 1
16 361 1
16 373 1
16 374 1
16 376 1
16 378 1
16 392 1
16 393 1
17 18 1
17 21 1
17 22 1
17 38 1
17 45 1
17 46 1
17 55 1
17 60 1
17 62 1
17 76 1
17 78 1
17 86 1
17 101 1
17 105 1
17 109 1
17 111 1
17 113 1
17 120 1
17 121 1
17 126 1
17 127 1
17 135 1
17 138 1
17 148 1
17 154 1
17 156 1
17 157 1
17 168 1
17 169 1
17 181 1
17 190 1
17 197 1
17 198 1
17 204 1
17 205 1
17 227 1
17 233 1
17 241 1
17 248 1
17 249 1
17 250 1
17 274 1
17 284 1
17 289 1
17 297 1
17 310 1
17 321 1
17 347 1
17 350 1
17 366 1
17 370 1
17 373 1
17 381 1
17 393 1
17 395 1
18 22 1
18 39 1
18 40 1
18 42 1
18 44 1
18 57 1
18 68 1
18 70 1
18 83 1
18 89 1
18 97 1
18 98 1
18 100 1
18 112 1
18 130 1
18 132 1
18 135 1
18 145 1
18 179 1
18 182 1
18 186 1
18 199 1
18 228 1
18 236 1
18 239 1
18 242 1
18 258 1
18 260 1
18 264 1
18 268 1
18 271 1
18 288 1
18 290 1
18 293 1
18 309 1
18 329 1
18 341 1
18 365 1
18 368 1
18 369 1
18 373 1
18 374 1
18 378 1
18 380 1
18 391 1
18 396 1
19 30 1
19 33 1
19 43 1
19 52 1
19 78 1
19 80 1
19 84 1
19 104 1
19 111 1
19 114 1
19 119 1
19 137 1
19 138 1
19 141 1
19 144 1
19 164 1
19 168 1
19 178 1
19 188 1
19 197 1
19 203 1
19 208 1
19 210 1
19 211 1
19 213 1
19 216 1
19 233 1
19 235 1
19 237 1
19 239 1
19 250 1
19 255 1
19 258 1
19 296 1
19 301 1
19 302 1
19 306 1
19 307 1
19 310 1
19 318 1
19 323 1
19 325 1
19 326 1
19 334 1
19 341 1
19 348 1
19 349 1
19 352 1
19 371 1
19 374 1
19 376 1
19 384 1
19 388 1
19 392 1
19 394 1
19 399 1
20 22 1
20 30 1
20 38 1
20 52 1
20 58 1
20 62 1
20 65 1
20 68 1
20 69 1
20 86 1
20 95 1
20 113 1
20 116 1
20 131 1
20 136 1
20 138 1
20 157 1
20 159 1
20 181 1
20 184 1
20 185 1
20 197 1
20 201 1
20 214 1
20 227 1
20 233 1
20 239 1
20 241 1
20 242 1
20 246 1
20 261 1
20 265 1
20 270 1
20 276 1
20 277 1
20 300 1
20 306 1
20 309 1
20 314 1
20 315 1
20 316 1
20 323 1
20 339 1
20 340 1
20 353 1
20 358 1
20 373 1
20 380 1
20 383 1
20 384 1
20 387 1
21 26 1
21 32 1
21 33 1
21 39 1
21 41 1
21 46 1
21 48 1
21 59 1
21 69 1
21 75 1
21 97 1
21 115 1
21 119 1
21 123 1
21 124 1
21 138 1
21 140 1
21 141 1
21 164 1
21 171 1
21 176 1
21 177 1
21 183 1
21 195 1
21 198 1
21 212 1
21 216 1
21 224 1
21 235 1
21 239 1
21 245 1
21 253 1
21 263 1
21 266 1
21 270 1
21 274 1
21 275 1
21 280 1
21 297 1
21 298 1
21 330 1
21 335 1
21 336 1
21 342 1
21 345 1
21 348 1
21 364 1
21 365 1
21 370 1
21 378 1
21 381 1
21 399 1
22 37 1
22 40 1
22 44 1
22 46 1
22 57 1
22 62 1
22 63 1
22 66 1
22 72 1
22 75 1
22 79 1
22 84 1
22 92 1
22 95 1
22 97 1
22 108 1
22 119 1
22 123 1
22 135 1
22 162 1
22 167 1
22 168 1
22 170 1
22 178 1
22 180 1
22 181 1
22 189 1
22 190 1
22 196 1
22 200 1
22 216 1
22 219 1
22 220 1
22 222 1
22 224 1
22 239 1
22 245 1
22 248 1
22 252 1
22 264 1
22 276 1
22 281 1
22 294 1
22 297 1
22 302 1
22 304 1
22 311 1
22 314 1
22 316 1
22 326 1
22 328 1
22 331 1
22 333 1
22 334 1
22 335 1
22 338 1
22 347 1
22 355 1
22 366 1
22 373 1
22 379 1
22 395 1
22 396 1
23 29 1
23 33 1
23 36 1
23 41 1
23 43 1
23 57 1
23 70 1
23 76 1
23 77 1
23 95 1
23 103 1
23 119 1
23 126 1
23 158 1
23 160 1
23 166 1
23 175 1
23 179 1
23 183 1
23 186 1
23 189 1
23 191 1
23 194 1
23 199 1
23 213 1
23 222 1
23 226 1
23 240 1
23 241 1
23 250 1
23 263 1
23 284 1
23 295 1
23 299 1
23 301 1
23 312 1
23 316 1
23 328 1
23 333 1
23 335 1
23 341 1
23 344 1
23 355 1
23 358 1
23 361 1
23 368 1
23 373 1
23 376 1
23 383 1
23 393 1
24 31 1
24 41 1
24 43 1
24 47 1
24 49 1
24 56 1
24 66 1
24 74 1
24 84 1
24 92 1
24 93 1
24 98 1
24 99 1
24 107 1
24 109 1
24 115 1
24 123 1
24 130 1
24 140 1
24 141 1
24 147 1
24 168 1
24 187 1
24 188 1
24 189 1
24 201 1
24 216 1
24 220 1
24 226 1
24 227 1
24 229 1
24 230 1
24 235 1
24 237 1
24 250 1
24 258 1
24 271 1
24 272 1
24 275 1
24 279 1
24 280 1
24 305 1
24 313 1
24 315 1
24 316 1
24 323 1
24 339 1
24 341 1
24 343 1
24 345 1
24 349 1
24 353 1
24 363 1
24 380 1
24 382 1
24 388 1
24 399 1
24 400 1
25 29 1
25 31 1
25 51 1
25 55 1
25 56 1
25 59 1
25 61 1
25 73 1
25 77 1
25 79 1
25 88 1
25 100 1
25 105 1
25 111 1
25 125 1
25 132 1
25 133 1
25 139 1
25 144 1
25 146 1
25 151 1
25 152 1
25 155 1
25 162 1
25 177 1
25 178 1
25 191 1
25 194 1
25 195 1
25 210 1
25 217 1
25 237 1
25 240 1
25 245 1
25 247 1
25 248 1
25 259 1
25 263 1
25 264 1
25 273 1
25 275 1
25 277 1
25 281 1
25 292 1
25 301 1
25 303 1
25 310 1
25 311 1
25 317 1
25 323 1
25 328 1
25 331 1
25 332 1
25 339 1
25 346 1
25 347 1
25 351 1
25 373 1
25 374 1
25 380 1
25 382 1
25 395 1
25 396 1
26 30 1
26 32 1
26 34 1
26 39 1
26 57 1
26 58 1
26 61 1
26 64 1
26 68 1
26 73 1
26 77 1
26 86 1
26 93 1
26 103 1
26 104 1
26 113 1
26 132 1
26 137 1
26 138 1
26 141 1
26 148 1
26 149 1
26 156 1
26 164 1
26 166 1
26 171 1
26 199 1
26 200 1
26 213 1
26 216 1
26 217 1
26 229 1
26 231 1
26 232 1
26 254 1
26 268 1
26 280 1
26 281 1
26 285 1
26 286 1
26 289 1
26 304 1
26 311 1
26 314 1
26 315 1
26 317 1
26 319 1
26 320 1
26 331 1
26 336 1
26 343 1
26 345 1
26 346 1
26 349 1
26 360 1
26 366 1
26 370 1
26 379 1
26 382 1
26 400 1
27 28 1
27 33 1
27 38 1
27 41 1
27 50 1
27 52 1
27 55 1
27 58 1
27 61 1
27 63 1
27 64 1
27 66 1
27 68 1
27 71 1
27 74 1
27 75 1
27 77 1
27 84 1
27 86 1
27 91 1
27 92 1
27 106 1
27 109 1
27 111 1
27 122 1
27 123 1
27 126 1
27 129 1
27 130 1
27 148 1
27 154 1
27 156 1
27 163 1
27 165 1
27 166 1
27 182 1
27 184 1
27 185 1
27 189 1
27 196 1
27 198 1
27 204 1
27 212 1
27 213 1
27 222 1
27 228 1
27 229 1
27 232 1
27 243 1
27 256 1
27 257 1
27 261 1
27 288 1
27 295 1
27 296 1
27 298 1
27 331 1
27 340 1
27 346 1
27 362 1
27 367 1
27 373 1
27 375 1
27 399 1
27 400 1
28 37 1
28 40 1
28 45 1
28 47 1
28 65 1
28 70 1
28 73 1
28 76 1
28 80 1
28 83 1
28 86 1
28 90 1
28 97 1
28 103 1
28 106 1
28 132 1
28 147 1
28 149 1
28 150 1
28 152 1
28 154 1
28 158 1
28 160 1
28 167 1
28 168 1
28 170 1
28 174 1
28 186 1
28 190 1
28 213 1
28 217 1
28 221 1
28 223 1
28 244 1
28 256 1
28 262 1
28 271 1
28 282 1
28 285 1
28 286 1
28 292 1
28 309 1
28 310 1
28 311 1
28 316 1
28 318 1
28 320 1
28 323 1
28 332 1
28 335 1
28 351 1
28 355 1
28 362 1
28 379 1
28 386 1
28 390 1
28 393 1
28 396 1
29 31 1
29 43 1
29 48 1
29 58 1
29 69 1
29 99 1
29 105 1
29 108 1
29 109 1
29 118 1
29 120 1
29 121 1
29 128 1
29 131 1
29 134 1
29 135 1
29 151 1
29 153 1
29 157 1
29 163 1
29 165 1
29 178 1
29 179 1
29 188 1
29 208 1
29 210 1
29 216 1
29 221 1
29 222 1
29 228 1
29 253 1
29 264 1
29 276 1
29 277 1
29 300 1
29 301 1
29 303 1
29 309 1
29 314 1
29 319 1
29 320 1
29 321 1
29 328 1
29 342 1
29 353 1
29 356 1
29 376 1
29 391 1
29 393 1
29 394 1
29 398 1
30 47 1
30 52 1
30 54 1
30 76 1
30 93 1
30 103 1
30 104 1
30 113 1
30 122 1
30 126 1
30 135 1
30 142 1
30 148 1
30 156 1
30 159 1
30 168 1
30 174 1
30 175 1
30 177 1
30 179 1
30 184 1
30 193 1
30 196 1
30 205 1
30 240 1
30 243 1
30 247 1
30 250 1
30 258 1
30 260 1
30 266 1
30 273 1
30 276 1
30 280 1
30 282 1
30 290 1
30 294 1
30 296 1
30 312 1
30 313 1
30 314 1
30 316 1
30 321 1
30 327 1
30 334 1
30 338 1
30 342 1
30 352 1
30 353 1
30 355 1
30 359 1
30 363 1
30 371 1
30 393 1
30 398 1
30 399 1
31 42 1
31 45 1
31 54 1
31 60 1
31 105 1
31 109 1
31 110 1
31 111 1
31 112 1
31 137 1
31 150 1
31 159 1
31 167 1
31 178 1
31 179 1
31 187 1
31 195 1
31 209 1
31 224 1
31 244 1
31 247 1
31 250 1
31 269 1
31 276 1
31 277 1
31 278 1
31 286 1
31 292 1
31 295 1
31 297 1
31 301 1
31 306 1
31 307 1
31 312 1
31 316 1
31 317 1
31 322 1
31 326 1
31 332 1
31 343 1
31 347 1
31 350 1
31 369 1
31 381 1
31 388 1
32 35 1
32 39 1
32 48 1
32 53 1
32 87 1
32 90 1
32 91 1
32 101 1
32 104 1
32 111 1
32 113 1
32 129 1
32 149 1
32 156 1
32 159 1
32 164 1
32 166 1
32 171 1
32 175 1
32 177 1
32 188 1
32 192 1
32 206 1
32 207 1
32 211 1
32 214 1
32 223 1
32 246 1
32 249 1
32 253 1
32 258 1
32 270 1
32 276 1
32 278 1
32 283 1
32 284 1
32 297 1
32 301 1
32 311 1
32 314 1
32 325 1
32 326 1
32 329 1
32 338 1
32 341 1
32 352 1
32 368 1
32 385 1
32 391 1
33 37 1
33 39 1
33 42 1
33 57 1
33 58 1
33 66 1
33 69 1
33 74 1
33 76 1
33 79 1
33 82 1
33 87 1
33 91 1
33 101 1
33 106 1
33 108 1
33 110 1
33 114 1
33 131 1
33 134 1
33 136 1
33 143 1
33 144 1
33 146 1
33 152 1
33 155 1
33 157 1
33 159 1
33 160 1
33 171 1
33 178 1
33 181 1
33 190 1
33 200 1
33 202 1
33 204 1
33 214 1
33 217 1
33 218 1
33 220 1
33 221 1
33 227 1
33 229 1
33 231 1
33 234 1
33 235 1
33 236 1
33 243 1
33 259 1
33 270 1
33 281 1
33 282 1
33 299 1
33 302 1
33 321 1
33 322 1
33 326 1
33 331 1
33 341 1
33 345 1
33 360 1
33 363 1
33 364 1
33 366 1
33 373 1
33 374 1
33 384 1
33 389 1
33 391 1
33 392 1
33 397 1
34 48 1
34 49 1
34 55 1
34 56 1
34 65 1
34 68 1
34 69 1
34 74 1
34 75 1
34 83 1
34 84 1
34 93 1
34 94 1
34 100 1
34 106 1
34 109 1
34 127 1
34 141 1
34 167 1
34 171 1
34 172 1
34 180 1
34 182 1
34 185 1
34 187 1
34 190 1
34 195 1
34 208 1
34 212 1
34 219 1
34 222 1
34 240 1
34 242 1
34 249 1
34 251 1
34 258 1
34 259 1
34 282 1
34 283 1
34 285 1
34 290 1
34 291 1
34 297 1
34 298 1
34 300 1
34 304 1
34 306 1
34 312 1
34 316 1
34 324 1
34 326 1
34 330 1
34 332 1
34 343 1
34 357 1
34 358 1
34 359 1
34 367 1
34 371 1
34 388 1
34 395 1
34 396 1
34 399 1
35 38 1
35 51 1
35 52 1
35 56 1
35 65 1
35 69 1
35 73 1
35 82 1
35 88 1
35 101 1
35 103 1
35 107 1
35 108 1
35 125 1
35 153 1
35 156 1
35 161 1
35 165 1
35 174 1
35 191 1
35 192 1
35 194 1
35 209 1
35 212 1
35 227 1
35 241 1
35 252 1
35 257 1
35 259 1
35 273 1
35 274 1
35 276 1
35 299 1
35 305 1
35 311 1
35 312 1
35 314 1
35 315 1
35 321 1
35 323 1
35 330 1
35 332 1
35 334 1
35 336 1
35 347 1
35 349 1
35 376 1
35 385 1
36 50 1
36 59 1
36 72 1
36 73 1
36 77 1
36 79 1
36 86 1
36 91 1
36 94 1
36 96 1
36 98 1
36 103 1
36 112 1
36 118 1
36 125 1
36 132 1
36 143 1
36 147 1
36 148 1
36 149 1
36 154 1
36 155 1
36 159 1
36 169 1
36 179 1
36 185 1
36 199 1
36 206 1
36 214 1
36 217 1
36 220 1
36 231 1
36 238 1
36 241 1
36 248 1
36 249 1
36 268 1
36 269 1
36 278 1
36 283 1
36 285 1
36 307 1
36 320 1
36 328 1
36 332 1
36 333 1
36 338 1
36 340 1
36 342 1
36 349 1
36 358 1
36 361 1
36 362 1
36 374 1
36 378 1
36 392 1
36 397 1
37 39 1
37 54 1
37 56 1
37 64 1
37 68 1
37 70 1
37 74 1
37 77 1
37 83 1
37 84 1
37 91 1
37 95 1
37 98 1
37 100 1
37 102 1
37 106 1
37 113 1
37 121 1
37 128 1
37 144 1
37 148 1
37 155 1
37 163 1
37 164 1
37 167 1
37 173 1
37 180 1
37 183 1
37 184 1
37 190 1
37 192 1
37 200 1
37 201 1
37 204 1
37 210 1
37 231 1
37 238 1
37 240 1
37 242 1
37 244 1
37 245 1
37 253 1
37 258 1
37 260 1
37 267 1
37 274 1
37 275 1
37 278 1
37 284 1
37 293 1
37 297 1
37 299 1
37 306 1
37 313 1
37 315 1
37 317 1
37 324 1
37 328 1
37 329 1
37 336 1
37 343 1
37 344 1
37 352 1
37 377 1
37 378 1
38 39 1
38 43 1
38 58 1
38 66 1
38 81 1
38 83 1
38 88 1
38 93 1
38 97 1
38 101 1
38 105 1
38 106 1
38 128 1
38 137 1
38 139 1
38 155 1
38 156 1
38 159 1
38 162 1
38 163 1
38 169 1
38 174 1
38 183 1
38 199 1
38 204 1
38 206 1
38 213 1
38 214 1
38 223 1
38 229 1
38 233 1
38 250 1
38 251 1
38 257 1
38 260 1
38 262 1
38 277 1
38 278 1
38 287 1
38 293 1
38 299 1
38 308 1
38 310 1
38 313 1
38 318 1
38 323 1
38 329 1
38 339 1
38 340 1
38 345 1
38 349 1
38 350 1
38 354 1
38 366 1
38 374 1
38 388 1
39 40 1
39 42 1
39 44 1
39 53 1
39 59 1
39 72 1
39 73 1
39 79 1
39 92 1
39 102 1
39 109 1
39 114 1
39 119 1
39 128 1
39 142 1
39 143 1
39 151 1
39 154 1
39 155 1
39 159 1
39 165 1
39 166 1
39 187 1
39 193 1
39 201 1
39 202 1
39 205 1
39 222 1
39 228 1
39 244 1
39 248 1
39 249 1
39 256 1
39 258 1
39 259 1
39 263 1
39 264 1
39 265 1
39 267 1
39 272 1
39 276 1
39 278 1
39 282 1
39 294 1
39 295 1
39 297 1
39 299 1
39 315 1
39 316 1
39 321 1
39 322 1
39 345 1
39 349 1
39 350 1
39 357 1
39 358 1
39 359 1
39 368 1
39 377 1
39 378 1
39 379 1
39 383 1
39 385 1
39 387 1
39 395 1
39 400 1
40 50 1
40 55 1
40 56 1
40 58 1
40 61 1
40 63 1
40 64 1
40 69 1
40 78 1
40 80 1
40 81 1
40 86 1
40 110 1
40 117 1
40 135 1
40 142 1
40 143 1
40 151 1
40 165 1
40 167 1
40 178 1
40 188 1
40 189 1
40 196 1
40 200 1
40 202 1
40 215 1
40 228 1
40 234 1
40 238 1
40 239 1
40 257 1
40 259 1
40 262 1
40 272 1
40 273 1
40 278 1
40 282 1
40 294 1
40 303 1
40 318 1
40 322 1
40 332 1
40 335 1
40 341 1
40 348 1
40 349 1
40 351 1
40 356 1
40 362 1
40 371 1
40 386 1
40 391 1
40 397 1
41 47 1
41 57 1
41 66 1
41 68 1
41 70 1
