1400 146399 
3 97 1
3 101 1
3 109 1
3 112 1
3 123 1
3 129 1
3 130 1
3 154 1
3 155 1
3 165 1
3 168 1
3 169 1
3 170 1
3 175 1
3 180 1
3 181 1
3 183 1
3 188 1
3 189 1
3 211 1
3 215 1
3 230 1
3 235 1
3 244 1
3 245 1
3 260 1
3 265 1
3 277 1
3 283 1
3 284 1
3 288 1
3 294 1
3 304 1
3 312 1
3 316 1
3 320 1
3 322 1
3 335 1
3 337 1
3 353 1
3 368 1
3 370 1
3 372 1
3 376 1
3 378 1
3 385 1
3 392 1
3 409 1
3 410 1
3 421 1
3 437 1
3 439 1
3 455 1
3 457 1
3 462 1
3 468 1
3 470 1
3 473 1
3 474 1
3 478 1
3 479 1
3 481 1
3 485 1
3 489 1
3 495 1
3 500 1
3 518 1
3 524 1
3 536 1
3 547 1
3 557 1
3 570 1
3 576 1
3 580 1
3 604 1
3 605 1
3 621 1
3 632 1
3 635 1
3 641 1
3 650 1
3 660 1
3 663 1
3 664 1
3 665 1
3 670 1
3 671 1
3 690 1
3 705 1
3 707 1
3 709 1
3 710 1
3 723 1
3 724 1
3 727 1
3 739 1
3 740 1
3 744 1
3 748 1
3 751 1
3 756 1
3 762 1
3 782 1
3 802 1
3 826 1
3 829 1
3 830 1
3 837 1
3 861 1
3 869 1
3 885 1
3 892 1
3 896 1
3 898 1
3 903 1
3 906 1
3 915 1
3 923 1
3 929 1
3 949 1
3 955 1
3 956 1
3 967 1
3 981 1
3 983 1
3 990 1
3 993 1
3 1000 1
3 1013 1
3 1019 1
3 1030 1
3 1034 1
3 1040 1
3 1042 1
3 1052 1
3 1055 1
3 1056 1
3 1065 1
3 1067 1
3 1084 1
3 1085 1
3 1087 1
3 1094 1
3 1096 1
3 1105 1
3 1119 1
3 1123 1
3 1125 1
3 1142 1
3 1145 1
3 1155 1
3 1166 1
3 1167 1
3 1169 1
3 1172 1
3 1174 1
3 1179 1
3 1189 1
3 1191 1
3 1192 1
3 1193 1
3 1201 1
3 1205 1
3 1210 1
3 1224 1
3 1225 1
3 1226 1
3 1229 1
3 1240 1
3 1245 1
3 1246 1
3 1247 1
3 1262 1
3 1268 1
3 1276 1
3 1281 1
3 1283 1
3 1288 1
3 1289 1
3 1291 1
3 1296 1
3 1305 1
3 1308 1
3 1313 1
3 1316 1
3 1321 1
3 1325 1
3 1328 1
3 1332 1
3 1340 1
3 1343 1
3 1376 1
3 1380 1
3 1382 1
3 1390 1
3 1391 1
3 1393 1
4 5 1
4 7 1
4 16 1
4 19 1
4 29 1
4 32 1
4 34 1
4 36 1
4 43 1
4 45 1
4 48 1
4 56 1
4 63 1
4 67 1
4 68 1
4 76 1
4 79 1
4 82 1
4 87 1
4 95 1
4 98 1
4 101 1
4 103 1
4 110 1
4 113 1
4 127 1
4 128 1
4 129 1
4 143 1
4 149 1
4 155 1
4 184 1
4 186 1
4 191 1
4 197 1
4 207 1
4 216 1
4 222 1
4 228 1
4 232 1
4 243 1
4 262 1
4 263 1
4 272 1
4 277 1
4 283 1
4 284 1
4 293 1
4 295 1
4 298 1
4 299 1
4 300 1
4 304 1
4 307 1
4 314 1
4 315 1
4 335 1
4 336 1
4 337 1
4 364 1
4 369 1
4 374 1
4 375 1
4 376 1
4 393 1
4 399 1
4 412 1
4 417 1
4 421 1
4 441 1
4 444 1
4 454 1
4 465 1
4 466 1
4 471 1
4 472 1
4 474 1
4 476 1
4 477 1
4 507 1
4 520 1
4 522 1
4 534 1
4 535 1
4 545 1
4 548 1
4 551 1
4 562 1
4 563 1
4 571 1
4 573 1
4 581 1
4 586 1
4 596 1
4 603 1
4 621 1
4 628 1
4 633 1
4 637 1
4 639 1
4 651 1
4 661 1
4 663 1
4 664 1
4 668 1
4 697 1
4 700 1
4 705 1
4 712 1
4 713 1
4 715 1
4 733 1
4 735 1
4 741 1
4 753 1
4 758 1
4 761 1
4 762 1
4 764 1
4 767 1
4 773 1
4 785 1
4 794 1
4 797 1
4 799 1
4 801 1
4 809 1
4 811 1
4 813 1
4 815 1
4 816 1
4 823 1
4 837 1
4 848 1
4 849 1
4 853 1
4 868 1
4 872 1
4 875 1
4 888 1
4 891 1
4 893 1
4 897 1
4 899 1
4 905 1
4 907 1
4 909 1
4 915 1
4 922 1
4 923 1
4 925 1
4 928 1
4 933 1
4 944 1
4 947 1
4 962 1
4 970 1
4 979 1
4 985 1
4 1006 1
4 1015 1
4 1030 1
4 1035 1
4 1045 1
4 1062 1
4 1064 1
4 1068 1
4 1070 1
4 1072 1
4 1077 1
4 1079 1
4 1085 1
4 1128 1
4 1131 1
4 1134 1
4 1147 1
4 1155 1
4 1168 1
4 1174 1
4 1175 1
4 1184 1
4 1186 1
4 1187 1
4 1190 1
4 1192 1
4 1199 1
4 1202 1
4 1212 1
4 1238 1
4 1240 1
4 1247 1
4 1258 1
4 1266 1
4 1267 1
4 1269 1
4 1276 1
4 1282 1
4 1292 1
4 1295 1
4 1306 1
4 1309 1
4 1324 1
4 1343 1
4 1344 1
4 1350 1
4 1352 1
4 1353 1
4 1356 1
4 1362 1
4 1363 1
4 1387 1
4 1393 1
4 1394 1
4 1397 1
4 1398 1
5 14 1
5 35 1
5 36 1
5 40 1
5 50 1
5 66 1
5 86 1
5 89 1
5 99 1
5 101 1
5 111 1
5 116 1
5 118 1
5 134 1
5 136 1
5 144 1
5 151 1
5 159 1
5 161 1
5 163 1
5 165 1
5 173 1
5 174 1
5 177 1
5 178 1
5 179 1
5 182 1
5 188 1
5 190 1
5 199 1
5 207 1
5 208 1
5 211 1
5 216 1
5 226 1
5 236 1
5 238 1
5 241 1
5 258 1
5 279 1
5 283 1
5 285 1
5 287 1
5 292 1
5 321 1
5 326 1
5 329 1
5 337 1
5 339 1
5 359 1
5 360 1
5 361 1
5 366 1
5 372 1
5 373 1
5 384 1
5 385 1
5 386 1
5 389 1
5 400 1
5 406 1
5 408 1
5 414 1
5 443 1
5 444 1
5 466 1
5 468 1
5 469 1
5 473 1
5 480 1
5 493 1
5 495 1
5 497 1
5 499 1
5 507 1
5 509 1
5 521 1
5 539 1
5 547 1
5 551 1
5 554 1
5 567 1
5 576 1
5 584 1
5 586 1
5 588 1
5 589 1
5 590 1
5 598 1
5 601 1
5 603 1
5 606 1
5 630 1
5 634 1
5 636 1
5 644 1
5 646 1
5 649 1
5 654 1
5 656 1
5 668 1
5 689 1
5 693 1
5 702 1
5 710 1
5 724 1
5 735 1
5 738 1
5 741 1
5 743 1
5 752 1
5 757 1
5 766 1
5 771 1
5 780 1
5 782 1
5 795 1
5 799 1
5 805 1
5 824 1
5 826 1
5 827 1
5 833 1
5 835 1
5 837 1
5 843 1
5 852 1
5 862 1
5 869 1
5 871 1
5 881 1
5 900 1
5 906 1
5 908 1
5 910 1
5 921 1
5 933 1
5 939 1
5 946 1
5 953 1
5 955 1
5 956 1
5 960 1
5 962 1
5 966 1
5 969 1
5 970 1
5 971 1
5 984 1
5 988 1
5 1021 1
5 1037 1
5 1038 1
5 1040 1
5 1052 1
5 1071 1
5 1073 1
5 1116 1
5 1122 1
5 1130 1
5 1132 1
5 1137 1
5 1138 1
5 1145 1
5 1149 1
5 1154 1
5 1156 1
5 1166 1
5 1172 1
5 1179 1
5 1192 1
5 1196 1
5 1207 1
5 1210 1
5 1211 1
5 1216 1
5 1219 1
5 1229 1
5 1241 1
5 1244 1
5 1250 1
5 1259 1
5 1264 1
5 1268 1
5 1271 1
5 1274 1
5 1279 1
5 1296 1
5 1297 1
5 1301 1
5 1309 1
5 1319 1
5 1320 1
5 1324 1
5 1330 1
5 1337 1
5 1355 1
5 1370 1
5 1373 1
5 1375 1
5 1383 1
5 1388 1
5 1393 1
6 8 1
6 9 1
6 13 1
6 29 1
6 33 1
6 36 1
6 37 1
6 42 1
6 43 1
6 46 1
6 51 1
6 61 1
6 72 1
6 79 1
6 84 1
6 88 1
6 94 1
6 98 1
6 128 1
6 138 1
6 155 1
6 158 1
6 161 1
6 169 1
6 176 1
6 181 1
6 189 1
6 199 1
6 204 1
6 212 1
6 213 1
6 224 1
6 227 1
6 239 1
6 247 1
6 255 1
6 260 1
6 264 1
6 267 1
6 270 1
6 274 1
6 277 1
6 280 1
6 281 1
6 283 1
6 284 1
6 293 1
6 296 1
6 297 1
6 309 1
6 310 1
6 322 1
6 327 1
6 333 1
6 349 1
6 351 1
6 356 1
6 360 1
6 363 1
6 371 1
6 374 1
6 375 1
6 379 1
6 381 1
6 382 1
6 392 1
6 400 1
6 409 1
6 413 1
6 424 1
6 426 1
6 429 1
6 432 1
6 434 1
6 436 1
6 444 1
6 447 1
6 453 1
6 458 1
6 491 1
6 499 1
6 503 1
6 515 1
6 520 1
6 524 1
6 530 1
6 536 1
6 542 1
6 546 1
6 551 1
6 567 1
6 571 1
6 576 1
6 580 1
6 593 1
6 619 1
6 624 1
6 627 1
6 635 1
6 640 1
6 646 1
6 649 1
6 651 1
6 654 1
6 657 1
6 687 1
6 694 1
6 713 1
6 718 1
6 725 1
6 726 1
6 733 1
6 734 1
6 736 1
6 752 1
6 753 1
6 761 1
6 765 1
6 769 1
6 770 1
6 789 1
6 814 1
6 817 1
6 822 1
6 832 1
6 840 1
6 847 1
6 848 1
6 857 1
6 859 1
6 866 1
6 875 1
6 880 1
6 885 1
6 900 1
6 901 1
6 903 1
6 910 1
6 912 1
6 916 1
6 937 1
6 942 1
6 944 1
6 948 1
6 950 1
6 951 1
6 960 1
6 976 1
6 993 1
6 994 1
6 1005 1
6 1009 1
6 1013 1
6 1019 1
6 1037 1
6 1045 1
6 1063 1
6 1077 1
6 1078 1
6 1086 1
6 1087 1
6 1089 1
6 1096 1
6 1102 1
6 1106 1
6 1108 1
6 1112 1
6 1115 1
6 1120 1
6 1124 1
6 1126 1
6 1134 1
6 1138 1
6 1148 1
6 1149 1
6 1171 1
6 1172 1
6 1173 1
6 1180 1
6 1191 1
6 1193 1
6 1204 1
6 1205 1
6 1212 1
6 1225 1
6 1226 1
6 1227 1
6 1228 1
6 1238 1
6 1239 1
6 1244 1
6 1247 1
6 1273 1
6 1281 1
6 1285 1
6 1298 1
6 1308 1
6 1313 1
6 1316 1
6 1326 1
6 1331 1
6 1342 1
6 1356 1
6 1359 1
6 1361 1
6 1362 1
6 1367 1
6 1372 1
6 1378 1
6 1384 1
6 1387 1
6 1398 1
6 1400 1
7 14 1
7 22 1
7 25 1
7 29 1
7 38 1
7 53 1
7 73 1
7 84 1
7 91 1
7 96 1
7 98 1
7 101 1
7 103 1
7 109 1
7 112 1
7 114 1
7 126 1
7 134 1
7 139 1
7 150 1
7 151 1
7 163 1
7 164 1
7 166 1
7 167 1
7 168 1
7 182 1
7 184 1
7 189 1
7 196 1
7 200 1
7 208 1
7 220 1
7 223 1
7 225 1
7 228 1
7 231 1
7 250 1
7 262 1
7 271 1
7 278 1
7 279 1
7 289 1
7 299 1
7 301 1
7 313 1
7 323 1
7 330 1
7 332 1
7 333 1
7 346 1
7 351 1
7 373 1
7 397 1
7 423 1
7 424 1
7 435 1
7 437 1
7 443 1
7 452 1
7 455 1
7 461 1
7 480 1
7 492 1
7 493 1
7 496 1
7 501 1
7 504 1
7 506 1
7 515 1
7 517 1
7 522 1
7 542 1
7 545 1
7 546 1
7 554 1
7 563 1
7 582 1
7 585 1
7 588 1
7 596 1
7 601 1
7 608 1
7 609 1
7 613 1
7 618 1
7 620 1
7 627 1
7 631 1
7 634 1
7 635 1
7 644 1
7 647 1
7 653 1
7 655 1
7 659 1
7 661 1
7 684 1
7 692 1
7 700 1
7 701 1
7 714 1
7 722 1
7 731 1
7 732 1
7 741 1
7 746 1
7 750 1
7 758 1
7 762 1
7 764 1
7 766 1
7 768 1
7 778 1
7 780 1
7 792 1
7 797 1
7 802 1
7 807 1
7 821 1
7 825 1
7 832 1
7 849 1
7 855 1
7 868 1
7 875 1
7 891 1
7 898 1
7 909 1
7 925 1
7 936 1
7 959 1
7 983 1
7 984 1
7 990 1
7 995 1
7 996 1
7 998 1
7 1004 1
7 1015 1
7 1017 1
7 1027 1
7 1033 1
7 1044 1
7 1046 1
7 1055 1
7 1063 1
7 1064 1
7 1065 1
7 1068 1
7 1075 1
7 1077 1
7 1084 1
7 1087 1
7 1092 1
7 1096 1
7 1099 1
7 1104 1
7 1105 1
7 1119 1
7 1123 1
7 1133 1
7 1134 1
7 1137 1
7 1139 1
7 1141 1
7 1154 1
7 1158 1
7 1160 1
7 1163 1
7 1171 1
7 1172 1
7 1196 1
7 1207 1
7 1218 1
7 1221 1
7 1222 1
7 1234 1
7 1239 1
7 1240 1
7 1248 1
7 1261 1
7 1264 1
7 1266 1
7 1269 1
7 1277 1
7 1278 1
7 1281 1
7 1296 1
7 1300 1
7 1312 1
7 1313 1
7 1314 1
7 1316 1
7 1324 1
7 1329 1
7 1336 1
7 1342 1
7 1345 1
7 1357 1
7 1358 1
7 1368 1
7 1371 1
7 1376 1
7 1379 1
7 1387 1
7 1389 1
7 1391 1
8 10 1
8 12 1
8 13 1
8 18 1
8 22 1
8 24 1
8 26 1
8 43 1
8 45 1
8 46 1
8 49 1
8 54 1
8 57 1
8 64 1
8 70 1
8 73 1
8 75 1
8 79 1
8 83 1
8 89 1
8 93 1
8 101 1
8 102 1
8 117 1
8 123 1
8 129 1
8 133 1
8 135 1
8 143 1
8 148 1
8 152 1
8 161 1
8 167 1
8 176 1
8 189 1
8 200 1
8 209 1
8 210 1
8 217 1
8 230 1
8 232 1
8 233 1
8 240 1
8 241 1
8 243 1
8 247 1
8 263 1
8 266 1
8 267 1
8 273 1
8 280 1
8 283 1
8 305 1
8 306 1
8 314 1
8 323 1
8 331 1
8 344 1
8 345 1
8 353 1
8 357 1
8 379 1
8 380 1
8 384 1
8 385 1
8 387 1
8 389 1
8 391 1
8 401 1
8 411 1
8 418 1
8 433 1
8 437 1
8 445 1
8 446 1
8 452 1
8 456 1
8 459 1
8 462 1
8 463 1
8 465 1
8 474 1
8 487 1
8 495 1
8 513 1
8 518 1
8 520 1
8 522 1
8 527 1
8 541 1
8 554 1
8 557 1
8 562 1
8 563 1
8 567 1
8 569 1
8 578 1
8 580 1
8 585 1
8 586 1
8 587 1
8 593 1
8 603 1
8 604 1
8 607 1
8 622 1
8 653 1
8 661 1
8 682 1
8 688 1
8 706 1
8 708 1
8 709 1
8 736 1
8 744 1
8 747 1
8 755 1
8 764 1
8 768 1
8 782 1
8 783 1
8 796 1
8 799 1
8 801 1
8 809 1
8 813 1
8 820 1
8 822 1
8 827 1
8 828 1
8 832 1
8 848 1
8 852 1
8 873 1
8 894 1
8 902 1
8 907 1
8 911 1
8 912 1
8 924 1
8 930 1
8 935 1
8 936 1
8 937 1
8 942 1
8 946 1
8 952 1
8 955 1
8 958 1
8 990 1
8 993 1
8 1004 1
8 1009 1
8 1010 1
8 1016 1
8 1039 1
8 1043 1
8 1051 1
8 1052 1
8 1055 1
8 1067 1
8 1068 1
8 1074 1
8 1096 1
8 1099 1
8 1108 1
8 1109 1
8 1115 1
8 1119 1
8 1125 1
8 1139 1
8 1142 1
8 1146 1
8 1148 1
8 1152 1
8 1173 1
8 1180 1
8 1195 1
8 1196 1
8 1204 1
8 1213 1
8 1219 1
8 1227 1
8 1233 1
8 1264 1
8 1285 1
8 1299 1
8 1302 1
8 1315 1
8 1327 1
8 1335 1
8 1356 1
8 1361 1
8 1365 1
8 1374 1
8 1376 1
8 1385 1
8 1393 1
9 16 1
9 25 1
9 32 1
9 34 1
9 43 1
9 45 1
9 46 1
9 49 1
9 69 1
9 98 1
9 103 1
9 109 1
9 135 1
9 138 1
9 144 1
9 145 1
9 153 1
9 155 1
9 163 1
9 164 1
9 165 1
9 167 1
9 173 1
9 174 1
9 176 1
9 179 1
9 180 1
9 187 1
9 201 1
9 207 1
9 208 1
9 211 1
9 246 1
9 247 1
9 249 1
9 251 1
9 253 1
9 258 1
9 260 1
9 265 1
9 274 1
9 276 1
9 277 1
9 291 1
9 292 1
9 304 1
9 306 1
9 309 1
9 311 1
9 317 1
9 328 1
9 334 1
9 340 1
9 364 1
9 365 1
9 372 1
9 377 1
9 388 1
9 391 1
9 399 1
9 418 1
9 424 1
9 434 1
9 444 1
9 449 1
9 457 1
9 458 1
9 466 1
9 479 1
9 490 1
9 500 1
9 504 1
9 514 1
9 516 1
9 518 1
9 530 1
9 539 1
9 541 1
9 544 1
9 545 1
9 559 1
9 565 1
9 566 1
9 572 1
9 573 1
9 583 1
9 584 1
9 588 1
9 592 1
9 638 1
9 648 1
9 654 1
9 660 1
9 672 1
9 673 1
9 679 1
9 681 1
9 686 1
9 689 1
9 701 1
9 702 1
9 706 1
9 711 1
9 713 1
9 716 1
9 727 1
9 728 1
9 743 1
9 751 1
9 752 1
9 757 1
9 758 1
9 767 1
9 778 1
9 779 1
9 781 1
9 783 1
9 786 1
9 798 1
9 823 1
9 834 1
9 837 1
9 840 1
9 845 1
9 846 1
9 853 1
9 879 1
9 883 1
9 889 1
9 904 1
9 908 1
9 915 1
9 917 1
9 918 1
9 922 1
9 924 1
9 926 1
9 927 1
9 932 1
9 946 1
9 949 1
9 966 1
9 977 1
9 978 1
9 988 1
9 997 1
9 1000 1
9 1007 1
9 1013 1
9 1017 1
9 1056 1
9 1062 1
9 1063 1
9 1070 1
9 1072 1
9 1074 1
9 1106 1
9 1112 1
9 1122 1
9 1129 1
9 1134 1
9 1138 1
9 1142 1
9 1147 1
9 1159 1
9 1160 1
9 1171 1
9 1176 1
9 1179 1
9 1182 1
9 1185 1
9 1190 1
9 1197 1
9 1198 1
9 1199 1
9 1201 1
9 1208 1
9 1213 1
9 1216 1
9 1218 1
9 1222 1
9 1240 1
9 1241 1
9 1256 1
9 1262 1
9 1265 1
9 1289 1
9 1291 1
9 1293 1
9 1294 1
9 1305 1
9 1314 1
9 1317 1
9 1334 1
9 1338 1
9 1340 1
9 1346 1
9 1361 1
9 1363 1
9 1371 1
9 1380 1
9 1391 1
9 1398 1
10 17 1
10 22 1
10 49 1
10 51 1
10 56 1
10 65 1
10 73 1
10 77 1
10 92 1
10 112 1
10 113 1
10 129 1
10 139 1
10 154 1
10 157 1
10 159 1
10 162 1
10 172 1
10 175 1
10 184 1
10 185 1
10 190 1
10 195 1
10 199 1
10 226 1
10 247 1
10 257 1
10 258 1
10 263 1
10 273 1
10 276 1
10 290 1
10 292 1
10 301 1
10 308 1
10 310 1
10 327 1
10 336 1
10 337 1
10 340 1
10 343 1
10 358 1
10 366 1
10 373 1
10 375 1
10 376 1
10 384 1
10 386 1
10 393 1
10 394 1
10 395 1
10 397 1
10 410 1
10 412 1
10 415 1
10 419 1
10 424 1
10 431 1
10 435 1
10 442 1
10 443 1
10 444 1
10 447 1
10 454 1
10 455 1
10 472 1
10 473 1
10 475 1
10 479 1
10 487 1
10 488 1
10 489 1
10 496 1
10 497 1
10 499 1
10 509 1
10 513 1
10 515 1
10 518 1
10 536 1
10 544 1
10 545 1
10 549 1
10 553 1
10 562 1
10 569 1
10 571 1
10 577 1
10 579 1
10 610 1
10 611 1
10 615 1
10 635 1
10 642 1
10 649 1
10 669 1
10 670 1
10 676 1
10 678 1
10 680 1
10 686 1
10 696 1
10 697 1
10 705 1
10 708 1
10 712 1
10 722 1
10 727 1
10 735 1
10 740 1
10 766 1
10 773 1
10 783 1
10 787 1
10 794 1
10 804 1
10 818 1
10 819 1
10 825 1
10 826 1
10 827 1
10 830 1
10 835 1
10 839 1
10 841 1
10 845 1
10 853 1
10 857 1
10 858 1
10 875 1
10 876 1
10 878 1
10 888 1
10 890 1
10 891 1
10 898 1
10 902 1
10 903 1
10 904 1
10 906 1
10 921 1
10 931 1
10 934 1
10 935 1
10 939 1
10 940 1
10 944 1
10 947 1
10 951 1
10 954 1
10 965 1
10 973 1
10 984 1
10 989 1
10 999 1
10 1003 1
10 1008 1
10 1016 1
10 1021 1
10 1027 1
10 1028 1
10 1040 1
10 1042 1
10 1094 1
10 1099 1
10 1117 1
10 1119 1
10 1128 1
10 1129 1
10 1134 1
10 1148 1
10 1153 1
10 1157 1
10 1173 1
10 1176 1
10 1177 1
10 1179 1
10 1181 1
10 1186 1
10 1189 1
10 1190 1
10 1197 1
10 1202 1
10 1203 1
10 1205 1
10 1208 1
10 1210 1
10 1220 1
10 1234 1
10 1239 1
10 1241 1
10 1244 1
10 1248 1
10 1250 1
10 1261 1
10 1274 1
10 1286 1
10 1289 1
10 1292 1
10 1314 1
10 1320 1
10 1321 1
10 1322 1
10 1324 1
10 1325 1
10 1327 1
10 1338 1
10 1350 1
10 1352 1
10 1360 1
10 1365 1
10 1377 1
10 1384 1
10 1386 1
10 1387 1
10 1395 1
11 23 1
11 29 1
11 36 1
11 40 1
11 48 1
11 51 1
11 52 1
11 59 1
11 60 1
11 63 1
11 64 1
11 68 1
11 73 1
11 74 1
11 79 1
11 92 1
11 93 1
11 102 1
11 106 1
11 113 1
11 117 1
11 140 1
11 164 1
11 167 1
11 175 1
11 184 1
11 190 1
11 194 1
11 198 1
11 201 1
11 202 1
11 203 1
11 207 1
11 209 1
11 232 1
11 239 1
11 240 1
11 241 1
11 248 1
11 251 1
11 254 1
11 262 1
11 270 1
11 272 1
11 273 1
11 292 1
11 293 1
11 297 1
11 307 1
11 311 1
11 317 1
11 345 1
11 346 1
11 349 1
11 351 1
11 379 1
11 383 1
11 384 1
11 385 1
11 390 1
11 394 1
11 418 1
11 423 1
11 425 1
11 428 1
11 429 1
11 442 1
11 450 1
11 451 1
11 454 1
11 469 1
11 478 1
11 480 1
11 488 1
11 490 1
11 493 1
11 502 1
11 503 1
11 504 1
11 505 1
11 506 1
11 514 1
11 530 1
11 543 1
11 551 1
11 556 1
11 579 1
11 587 1
11 598 1
11 600 1
11 605 1
11 606 1
11 623 1
11 665 1
11 687 1
11 698 1
11 701 1
11 710 1
11 724 1
11 729 1
11 733 1
11 742 1
11 746 1
11 747 1
11 752 1
11 756 1
11 758 1
11 765 1
11 773 1
11 786 1
11 787 1
11 794 1
11 799 1
11 812 1
11 817 1
11 818 1
11 819 1
11 820 1
11 823 1
11 829 1
11 832 1
11 833 1
11 835 1
11 843 1
11 844 1
11 846 1
11 864 1
11 876 1
11 877 1
11 879 1
11 882 1
11 886 1
11 907 1
11 913 1
11 914 1
11 916 1
11 930 1
11 939 1
11 940 1
11 956 1
11 958 1
11 984 1
11 985 1
11 989 1
11 998 1
11 1002 1
11 1008 1
11 1032 1
11 1038 1
11 1044 1
11 1045 1
11 1056 1
11 1062 1
11 1091 1
11 1105 1
11 1107 1
11 1108 1
11 1113 1
11 1114 1
11 1121 1
11 1123 1
11 1127 1
11 1129 1
