400 12020 
40 228 1
40 235 1
40 247 1
40 254 1
40 258 1
40 262 1
40 279 1
40 280 1
40 287 1
40 291 1
40 293 1
40 297 1
40 305 1
40 317 1
40 323 1
40 333 1
40 334 1
40 337 1
40 359 1
40 366 1
40 379 1
40 380 1
40 388 1
40 393 1
41 63 1
41 65 1
41 66 1
41 83 1
41 93 1
41 94 1
41 100 1
41 101 1
41 103 1
41 106 1
41 112 1
41 113 1
41 117 1
41 122 1
41 123 1
41 131 1
41 135 1
41 140 1
41 161 1
41 164 1
41 178 1
41 191 1
41 200 1
41 203 1
41 210 1
41 211 1
41 249 1
41 254 1
41 255 1
41 265 1
41 273 1
41 277 1
41 281 1
41 286 1
41 292 1
41 299 1
41 309 1
41 311 1
41 312 1
41 313 1
41 314 1
41 322 1
41 326 1
41 329 1
41 336 1
41 340 1
41 346 1
41 361 1
41 377 1
41 394 1
41 400 1
42 55 1
42 63 1
42 64 1
42 71 1
42 75 1
42 89 1
42 93 1
42 108 1
42 110 1
42 111 1
42 113 1
42 115 1
42 117 1
42 119 1
42 128 1
42 135 1
42 148 1
42 155 1
42 196 1
42 218 1
42 230 1
42 232 1
42 245 1
42 253 1
42 259 1
42 261 1
42 266 1
42 267 1
42 286 1
42 292 1
42 297 1
42 315 1
42 320 1
42 326 1
42 331 1
42 376 1
42 378 1
42 379 1
42 380 1
42 389 1
42 397 1
42 398 1
43 45 1
43 55 1
43 57 1
43 74 1
43 76 1
43 84 1
43 94 1
43 101 1
43 111 1
43 112 1
43 132 1
43 136 1
43 146 1
43 148 1
43 149 1
43 151 1
43 153 1
43 167 1
43 171 1
43 174 1
43 196 1
43 198 1
43 213 1
43 216 1
43 227 1
43 228 1
43 235 1
43 236 1
43 237 1
43 240 1
43 258 1
43 260 1
43 268 1
43 272 1
43 282 1
43 291 1
43 299 1
43 306 1
43 311 1
43 321 1
43 322 1
43 332 1
43 336 1
43 345 1
43 357 1
43 375 1
43 379 1
43 387 1
43 395 1
43 397 1
43 400 1
44 71 1
44 76 1
44 77 1
44 85 1
44 98 1
44 100 1
44 101 1
44 109 1
44 111 1
44 125 1
44 138 1
44 155 1
44 160 1
44 169 1
44 174 1
44 191 1
44 194 1
44 200 1
44 212 1
44 218 1
44 226 1
44 229 1
44 230 1
44 231 1
44 233 1
44 241 1
44 249 1
44 250 1
44 262 1
44 267 1
44 269 1
44 278 1
44 283 1
44 293 1
44 298 1
44 302 1
44 317 1
44 318 1
44 322 1
44 336 1
44 339 1
44 341 1
44 367 1
44 370 1
44 371 1
44 382 1
44 396 1
45 54 1
45 56 1
45 57 1
45 58 1
45 62 1
45 64 1
45 66 1
45 69 1
45 70 1
45 74 1
45 78 1
45 84 1
45 87 1
45 88 1
45 94 1
45 95 1
45 104 1
45 105 1
45 108 1
45 111 1
45 112 1
45 113 1
45 115 1
45 122 1
45 148 1
45 165 1
45 174 1
45 179 1
45 186 1
45 195 1
45 197 1
45 204 1
45 227 1
45 228 1
45 230 1
45 233 1
45 244 1
45 250 1
45 263 1
45 272 1
45 275 1
45 279 1
45 289 1
45 292 1
45 296 1
45 310 1
45 315 1
45 317 1
45 318 1
45 323 1
45 332 1
45 335 1
45 344 1
45 354 1
45 355 1
45 365 1
45 377 1
45 387 1
45 388 1
45 392 1
46 47 1
46 53 1
46 55 1
46 59 1
46 61 1
46 68 1
46 69 1
46 71 1
46 78 1
46 96 1
46 100 1
46 101 1
46 103 1
46 109 1
46 117 1
46 130 1
46 159 1
46 165 1
46 168 1
46 176 1
46 177 1
46 183 1
46 186 1
46 193 1
46 196 1
46 201 1
46 203 1
46 212 1
46 213 1
46 214 1
46 220 1
46 226 1
46 239 1
46 242 1
46 249 1
46 255 1
46 258 1
46 259 1
46 262 1
46 271 1
46 274 1
46 284 1
46 285 1
46 292 1
46 297 1
46 299 1
46 305 1
46 315 1
46 326 1
46 338 1
46 341 1
46 345 1
46 352 1
46 358 1
46 366 1
46 368 1
46 371 1
46 382 1
46 388 1
46 397 1
47 55 1
47 58 1
47 70 1
47 74 1
47 86 1
47 91 1
47 108 1
47 109 1
47 110 1
47 116 1
47 121 1
47 134 1
47 138 1
47 141 1
47 146 1
47 149 1
47 150 1
47 157 1
47 160 1
47 164 1
47 167 1
47 178 1
47 179 1
47 180 1
47 181 1
47 182 1
47 186 1
47 189 1
47 193 1
47 198 1
47 202 1
47 205 1
47 223 1
47 236 1
47 242 1
47 257 1
47 260 1
47 268 1
47 318 1
47 321 1
47 322 1
47 332 1
47 333 1
47 341 1
47 351 1
47 356 1
47 372 1
48 54 1
48 55 1
48 65 1
48 67 1
48 74 1
48 92 1
48 94 1
48 101 1
48 116 1
48 119 1
48 123 1
48 129 1
48 152 1
48 163 1
48 172 1
48 174 1
48 178 1
48 187 1
48 196 1
48 206 1
48 219 1
48 220 1
48 222 1
48 224 1
48 231 1
48 243 1
48 252 1
48 268 1
48 270 1
48 274 1
48 275 1
48 281 1
48 300 1
48 301 1
48 305 1
48 312 1
48 316 1
48 317 1
48 328 1
48 329 1
48 367 1
48 369 1
48 373 1
48 375 1
48 392 1
48 395 1
48 398 1
49 51 1
49 54 1
49 57 1
49 63 1
49 65 1
49 76 1
49 79 1
49 83 1
49 97 1
49 107 1
49 120 1
49 128 1
49 129 1
49 131 1
49 137 1
49 139 1
49 168 1
49 169 1
49 172 1
49 183 1
49 186 1
49 188 1
49 199 1
49 201 1
49 215 1
49 254 1
49 259 1
49 262 1
49 271 1
49 272 1
49 273 1
49 277 1
49 282 1
49 285 1
49 288 1
49 302 1
49 305 1
49 317 1
49 318 1
49 322 1
49 338 1
49 344 1
49 348 1
49 363 1
49 368 1
49 371 1
49 372 1
49 390 1
49 398 1
50 67 1
50 68 1
50 76 1
50 84 1
50 85 1
50 99 1
50 112 1
50 119 1
50 146 1
50 152 1
50 157 1
50 162 1
50 167 1
50 168 1
50 171 1
50 173 1
50 178 1
50 181 1
50 183 1
50 188 1
50 216 1
50 224 1
50 231 1
50 246 1
50 264 1
50 271 1
50 272 1
50 285 1
50 289 1
50 291 1
50 293 1
50 299 1
50 304 1
50 307 1
50 310 1
50 312 1
50 326 1
50 333 1
50 337 1
50 347 1
50 348 1
50 350 1
50 355 1
50 363 1
50 373 1
50 381 1
50 382 1
50 386 1
50 399 1
51 53 1
51 61 1
51 70 1
51 71 1
51 73 1
51 80 1
51 82 1
51 86 1
51 88 1
51 90 1
51 91 1
51 93 1
51 103 1
51 109 1
51 112 1
51 113 1
51 114 1
51 115 1
51 118 1
51 130 1
51 136 1
51 155 1
51 157 1
51 161 1
51 163 1
51 166 1
51 167 1
51 171 1
51 179 1
51 189 1
51 205 1
51 214 1
51 223 1
51 232 1
51 236 1
51 238 1
51 247 1
51 260 1
51 261 1
51 262 1
51 268 1
51 278 1
51 282 1
51 290 1
51 306 1
51 317 1
51 321 1
51 322 1
51 324 1
51 351 1
51 354 1
51 355 1
51 358 1
51 362 1
51 368 1
51 370 1
51 378 1
51 382 1
51 395 1
52 68 1
52 69 1
52 70 1
52 72 1
52 76 1
52 80 1
52 81 1
52 89 1
52 109 1
52 127 1
52 134 1
52 152 1
52 168 1
52 171 1
52 176 1
52 181 1
52 191 1
52 201 1
52 203 1
52 207 1
52 210 1
52 217 1
52 222 1
52 225 1
52 226 1
52 241 1
52 247 1
52 251 1
52 254 1
52 255 1
52 260 1
52 274 1
52 292 1
52 295 1
52 297 1
52 298 1
52 299 1
52 300 1
52 304 1
52 308 1
52 312 1
52 319 1
52 326 1
52 328 1
52 330 1
52 335 1
52 340 1
52 359 1
52 364 1
52 374 1
52 376 1
52 392 1
53 54 1
53 67 1
53 71 1
53 73 1
53 87 1
53 93 1
53 94 1
53 119 1
53 122 1
53 134 1
53 143 1
53 145 1
53 151 1
53 173 1
53 180 1
53 189 1
53 193 1
53 194 1
53 197 1
53 200 1
53 206 1
53 208 1
53 209 1
53 212 1
53 215 1
53 219 1
53 230 1
53 238 1
53 246 1
53 248 1
53 251 1
53 267 1
53 298 1
53 311 1
53 322 1
53 324 1
53 333 1
53 338 1
53 339 1
53 342 1
53 345 1
53 348 1
53 349 1
53 357 1
53 360 1
53 366 1
53 370 1
53 371 1
53 380 1
54 59 1
54 60 1
54 66 1
54 73 1
54 80 1
54 86 1
54 94 1
54 105 1
54 113 1
54 116 1
54 118 1
54 121 1
54 125 1
54 127 1
54 138 1
54 153 1
54 157 1
54 166 1
54 171 1
54 173 1
54 176 1
54 177 1
54 183 1
54 187 1
54 190 1
54 193 1
54 194 1
54 198 1
54 205 1
54 206 1
54 211 1
54 222 1
54 228 1
54 240 1
54 251 1
54 262 1
54 265 1
54 280 1
54 294 1
54 296 1
54 305 1
54 307 1
54 310 1
54 322 1
54 325 1
54 332 1
54 337 1
54 346 1
54 347 1
54 353 1
54 355 1
54 361 1
54 362 1
54 367 1
54 369 1
54 374 1
54 376 1
54 381 1
54 394 1
54 397 1
55 64 1
55 116 1
55 117 1
55 124 1
55 131 1
55 134 1
55 140 1
55 145 1
55 157 1
55 160 1
55 163 1
55 172 1
55 173 1
55 179 1
55 192 1
55 203 1
55 214 1
55 222 1
55 225 1
55 249 1
55 266 1
55 269 1
55 275 1
55 291 1
55 300 1
55 301 1
55 317 1
55 319 1
55 326 1
55 336 1
55 338 1
55 342 1
55 370 1
55 376 1
55 378 1
55 381 1
55 390 1
55 391 1
55 393 1
55 395 1
55 398 1
56 62 1
56 66 1
56 75 1
56 78 1
56 84 1
56 86 1
56 119 1
56 122 1
56 127 1
56 136 1
56 150 1
56 162 1
56 165 1
56 170 1
56 183 1
56 191 1
56 192 1
56 200 1
56 204 1
56 206 1
56 208 1
56 210 1
56 231 1
56 232 1
56 237 1
56 240 1
56 248 1
56 253 1
56 254 1
56 265 1
56 274 1
56 283 1
56 285 1
56 301 1
56 303 1
56 313 1
56 337 1
56 349 1
56 350 1
56 354 1
56 360 1
56 363 1
56 367 1
56 370 1
57 63 1
57 66 1
57 67 1
57 72 1
57 73 1
57 74 1
57 76 1
57 78 1
57 80 1
57 92 1
57 95 1
57 96 1
57 106 1
57 113 1
57 121 1
57 122 1
57 127 1
57 132 1
57 133 1
57 135 1
57 139 1
57 141 1
57 143 1
57 147 1
57 148 1
57 151 1
57 157 1
57 164 1
57 170 1
57 177 1
57 180 1
57 181 1
57 182 1
57 190 1
57 192 1
57 196 1
57 201 1
57 206 1
57 211 1
57 212 1
57 214 1
57 220 1
57 249 1
57 251 1
57 254 1
57 255 1
57 268 1
57 271 1
57 272 1
57 285 1
57 289 1
57 292 1
57 293 1
57 309 1
57 310 1
57 323 1
57 340 1
57 342 1
57 346 1
57 355 1
57 358 1
57 371 1
57 376 1
57 380 1
57 386 1
57 390 1
57 397 1
57 399 1
58 66 1
58 68 1
58 69 1
58 73 1
58 81 1
58 86 1
58 87 1
58 109 1
58 112 1
58 120 1
58 122 1
58 123 1
58 124 1
58 129 1
58 144 1
58 156 1
58 157 1
58 159 1
58 163 1
58 191 1
58 194 1
58 197 1
58 202 1
58 204 1
58 210 1
58 211 1
58 212 1
58 215 1
58 219 1
58 221 1
58 233 1
58 249 1
58 258 1
58 260 1
58 262 1
58 264 1
58 268 1
58 269 1
58 273 1
58 278 1
58 279 1
58 281 1
58 284 1
58 289 1
58 292 1
58 295 1
58 303 1
58 316 1
58 318 1
58 323 1
58 328 1
58 345 1
58 364 1
58 391 1
59 61 1
59 62 1
59 68 1
59 77 1
59 80 1
59 87 1
59 90 1
59 97 1
59 108 1
59 109 1
59 113 1
59 124 1
59 132 1
59 137 1
59 152 1
59 157 1
59 161 1
59 163 1
59 169 1
59 174 1
59 175 1
59 181 1
59 184 1
59 194 1
59 208 1
59 214 1
59 217 1
59 219 1
59 228 1
59 235 1
59 242 1
59 252 1
59 271 1
59 275 1
59 282 1
59 287 1
59 290 1
59 291 1
59 297 1
59 301 1
59 302 1
59 311 1
59 312 1
59 313 1
59 321 1
59 328 1
59 339 1
59 352 1
59 368 1
59 380 1
59 385 1
59 394 1
59 396 1
60 68 1
60 71 1
60 85 1
60 87 1
60 89 1
60 90 1
60 102 1
60 109 1
60 118 1
60 126 1
60 133 1
60 136 1
60 138 1
60 149 1
60 150 1
60 151 1
60 153 1
60 166 1
60 171 1
60 174 1
60 187 1
60 198 1
60 199 1
60 213 1
60 218 1
60 226 1
60 241 1
60 264 1
60 267 1
60 272 1
60 274 1
60 294 1
60 310 1
60 311 1
60 317 1
60 319 1
60 324 1
60 333 1
60 338 1
60 339 1
60 341 1
60 342 1
60 352 1
60 365 1
60 368 1
60 377 1
60 381 1
60 399 1
61 65 1
61 70 1
61 75 1
61 84 1
61 87 1
61 103 1
61 116 1
61 121 1
61 122 1
61 127 1
61 128 1
61 129 1
61 131 1
61 136 1
61 139 1
61 148 1
61 161 1
61 186 1
61 187 1
61 203 1
61 206 1
61 210 1
61 211 1
61 215 1
61 222 1
61 227 1
61 230 1
61 232 1
61 240 1
61 242 1
61 288 1
61 289 1
61 309 1
61 311 1
61 312 1
61 315 1
61 333 1
61 345 1
61 353 1
61 359 1
61 363 1
61 369 1
61 373 1
61 374 1
61 375 1
61 382 1
61 390 1
61 392 1
61 394 1
62 79 1
62 81 1
62 97 1
62 100 1
62 122 1
62 124 1
62 127 1
62 128 1
62 132 1
62 136 1
62 139 1
62 140 1
62 144 1
62 152 1
62 167 1
62 168 1
62 173 1
62 174 1
62 181 1
62 186 1
62 204 1
62 214 1
62 236 1
62 238 1
62 258 1
62 259 1
62 271 1
62 275 1
62 277 1
62 291 1
62 298 1
62 300 1
62 312 1
62 313 1
62 315 1
62 317 1
62 335 1
62 337 1
62 346 1
62 347 1
62 348 1
62 353 1
62 354 1
62 366 1
62 369 1
62 382 1
62 386 1
63 67 1
63 68 1
63 72 1
63 78 1
63 82 1
63 93 1
63 95 1
63 101 1
63 103 1
63 109 1
63 110 1
63 116 1
63 119 1
63 121 1
63 142 1
63 157 1
63 180 1
63 182 1
63 184 1
63 193 1
63 200 1
63 201 1
63 207 1
63 219 1
63 222 1
63 229 1
63 230 1
63 241 1
63 250 1
63 254 1
63 260 1
63 270 1
63 274 1
63 275 1
63 277 1
63 280 1
63 292 1
63 298 1
63 314 1
63 317 1
63 318 1
63 319 1
63 322 1
63 325 1
63 338 1
63 340 1
63 341 1
63 342 1
63 343 1
63 346 1
63 349 1
63 363 1
63 364 1
63 373 1
63 374 1
63 383 1
63 388 1
63 391 1
63 399 1
64 78 1
64 95 1
64 101 1
64 115 1
64 118 1
64 119 1
64 125 1
64 133 1
64 141 1
64 164 1
64 167 1
64 172 1
64 173 1
64 178 1
64 193 1
64 195 1
64 196 1
64 199 1
64 215 1
64 216 1
64 228 1
64 230 1
64 234 1
64 247 1
64 254 1
64 261 1
64 266 1
64 267 1
64 271 1
64 278 1
64 280 1
64 289 1
64 294 1
64 296 1
64 312 1
64 316 1
64 323 1
64 337 1
64 339 1
64 360 1
64 361 1
64 362 1
64 367 1
64 376 1
64 383 1
64 388 1
64 394 1
64 396 1
65 68 1
65 81 1
65 84 1
65 90 1
65 91 1
65 97 1
65 100 1
65 102 1
65 113 1
65 118 1
65 122 1
65 125 1
65 126 1
65 130 1
65 139 1
65 143 1
65 146 1
65 148 1
65 150 1
65 171 1
65 181 1
65 182 1
65 189 1
65 193 1
65 204 1
65 218 1
65 223 1
65 227 1
65 238 1
65 245 1
65 255 1
65 271 1
65 285 1
65 288 1
65 290 1
65 291 1
65 293 1
65 299 1
65 301 1
65 302 1
65 306 1
65 308 1
65 316 1
65 326 1
65 333 1
65 348 1
65 351 1
65 353 1
65 359 1
65 364 1
65 368 1
65 377 1
65 378 1
65 379 1
65 387 1
65 391 1
66 69 1
66 75 1
66 77 1
66 79 1
66 107 1
66 115 1
66 122 1
66 126 1
66 127 1
66 154 1
66 169 1
66 172 1
66 176 1
66 183 1
66 184 1
66 186 1
66 188 1
66 194 1
66 209 1
66 218 1
66 219 1
66 225 1
66 240 1
66 241 1
66 248 1
66 259 1
66 263 1
66 265 1
66 268 1
66 279 1
66 280 1
66 282 1
66 294 1
66 296 1
66 306 1
66 313 1
66 331 1
66 341 1
66 342 1
66 346 1
66 347 1
66 352 1
66 362 1
66 371 1
66 387 1
66 399 1
67 77 1
67 83 1
67 88 1
67 98 1
67 104 1
67 113 1
67 126 1
67 128 1
67 145 1
67 171 1
67 178 1
67 189 1
67 194 1
67 202 1
67 205 1
67 210 1
67 224 1
67 229 1
67 244 1
67 247 1
67 249 1
67 256 1
67 262 1
67 263 1
67 273 1
67 285 1
67 292 1
67 337 1
67 343 1
67 348 1
67 349 1
67 365 1
67 371 1
67 394 1
67 395 1
67 399 1
67 400 1
68 86 1
68 91 1
68 94 1
68 96 1
68 97 1
68 102 1
68 105 1
68 109 1
68 118 1
68 120 1
68 144 1
68 155 1
68 176 1
68 182 1
68 184 1
68 187 1
68 199 1
68 200 1
68 205 1
68 210 1
68 211 1
68 212 1
68 223 1
68 234 1
68 237 1
68 269 1
68 271 1
68 272 1
68 274 1
68 287 1
68 305 1
68 328 1
68 349 1
68 356 1
68 360 1
68 363 1
68 365 1
68 374 1
68 380 1
68 383 1
68 400 1
69 72 1
69 82 1
69 98 1
69 106 1
69 115 1
69 118 1
69 125 1
69 135 1
69 145 1
69 147 1
69 157 1
69 171 1
69 187 1
69 198 1
69 209 1
69 211 1
69 220 1
69 229 1
69 232 1
69 236 1
69 239 1
69 241 1
69 252 1
69 254 1
69 255 1
69 263 1
69 265 1
69 266 1
69 279 1
69 288 1
69 302 1
69 304 1
69 307 1
69 313 1
69 344 1
69 346 1
69 352 1
69 353 1
69 377 1
69 379 1
69 382 1
70 75 1
70 90 1
70 91 1
70 97 1
70 104 1
70 106 1
70 107 1
70 118 1
70 120 1
70 124 1
70 132 1
70 133 1
70 136 1
70 149 1
70 151 1
70 152 1
70 155 1
70 158 1
70 161 1
70 169 1
70 172 1
70 173 1
70 179 1
70 180 1
70 183 1
70 193 1
70 199 1
70 200 1
70 210 1
70 211 1
70 242 1
70 255 1
70 272 1
70 280 1
70 282 1
70 283 1
70 295 1
70 297 1
70 304 1
70 316 1
70 321 1
70 322 1
70 329 1
70 330 1
70 346 1
70 350 1
70 361 1
70 366 1
70 371 1
70 373 1
70 376 1
70 377 1
70 385 1
71 77 1
71 78 1
71 80 1
71 86 1
71 90 1
71 103 1
71 114 1
71 121 1
71 122 1
71 125 1
71 132 1
71 134 1
71 135 1
71 137 1
71 141 1
71 143 1
71 153 1
71 158 1
71 160 1
71 166 1
71 174 1
71 176 1
71 190 1
71 196 1
71 199 1
71 204 1
71 211 1
71 212 1
71 221 1
71 224 1
71 231 1
71 235 1
71 240 1
71 245 1
71 250 1
71 255 1
71 262 1
71 278 1
71 280 1
71 281 1
71 282 1
71 292 1
71 310 1
71 311 1
71 322 1
71 345 1
71 351 1
71 356 1
71 357 1
71 359 1
71 361 1
71 368 1
71 371 1
71 376 1
71 384 1
71 388 1
71 392 1
71 395 1
71 397 1
72 80 1
72 81 1
72 88 1
72 95 1
72 103 1
72 109 1
72 112 1
72 113 1
72 123 1
72 130 1
72 141 1
72 142 1
72 147 1
72 155 1
72 168 1
72 172 1
72 187 1
72 200 1
72 208 1
72 227 1
72 228 1
72 236 1
72 242 1
72 247 1
72 253 1
72 256 1
72 263 1
72 270 1
72 276 1
72 317 1
72 318 1
72 327 1
72 347 1
72 363 1
72 364 1
72 393 1
73 77 1
73 79 1
73 89 1
73 95 1
73 97 1
73 109 1
73 112 1
73 113 1
73 116 1
73 119 1
73 124 1
73 125 1
73 135 1
73 136 1
73 138 1
73 142 1
73 151 1
73 159 1
73 165 1
73 172 1
73 175 1
73 211 1
73 215 1
73 219 1
73 224 1
73 235 1
73 245 1
73 254 1
73 275 1
73 281 1
73 283 1
73 286 1
73 294 1
73 308 1
73 310 1
73 348 1
73 349 1
73 352 1
73 396 1
74 75 1
74 82 1
74 86 1
74 90 1
74 94 1
74 110 1
74 120 1
74 142 1
74 160 1
74 165 1
74 167 1
74 171 1
74 184 1
74 187 1
74 209 1
74 214 1
74 218 1
74 232 1
74 233 1
74 236 1
74 250 1
74 253 1
74 254 1
74 260 1
74 265 1
74 279 1
74 280 1
74 285 1
74 289 1
74 296 1
74 306 1
74 317 1
74 330 1
74 331 1
74 335 1
74 350 1
74 351 1
74 373 1
74 374 1
74 376 1
74 392 1
74 393 1
74 394 1
75 79 1
75 81 1
75 89 1
75 98 1
75 102 1
75 110 1
75 113 1
75 118 1
75 127 1
75 134 1
75 140 1
75 141 1
75 150 1
75 160 1
75 170 1
75 174 1
75 180 1
75 183 1
75 190 1
75 195 1
75 197 1
75 204 1
75 209 1
75 226 1
75 228 1
75 244 1
75 245 1
75 249 1
75 258 1
75 264 1
75 265 1
75 266 1
75 278 1
75 284 1
75 301 1
75 306 1
75 308 1
75 312 1
75 333 1
75 342 1
75 345 1
75 347 1
75 354 1
75 361 1
75 369 1
75 373 1
75 378 1
75 387 1
75 391 1
76 81 1
76 95 1
76 97 1
76 105 1
76 109 1
76 110 1
76 111 1
76 117 1
76 133 1
76 137 1
76 143 1
76 156 1
76 157 1
76 158 1
76 163 1
76 172 1
76 181 1
76 185 1
76 203 1
76 207 1
76 218 1
76 219 1
76 226 1
76 232 1
76 233 1
76 234 1
76 262 1
76 279 1
76 286 1
76 294 1
76 306 1
76 308 1
76 309 1
76 316 1
76 317 1
76 329 1
76 331 1
76 339 1
76 349 1
76 350 1
76 353 1
76 366 1
76 372 1
76 375 1
76 377 1
76 380 1
76 382 1
76 386 1
76 400 1
77 81 1
77 90 1
77 91 1
77 96 1
77 104 1
77 105 1
77 106 1
77 107 1
77 116 1
77 123 1
77 124 1
77 131 1
77 134 1
77 135 1
77 137 1
77 142 1
77 144 1
77 153 1
77 158 1
77 164 1
77 172 1
77 186 1
77 187 1
77 188 1
77 192 1
77 204 1
77 206 1
77 214 1
77 225 1
77 226 1
77 230 1
77 235 1
77 236 1
77 253 1
77 259 1
77 260 1
77 266 1
77 280 1
77 283 1
77 295 1
77 310 1
77 328 1
77 332 1
77 343 1
77 352 1
77 356 1
77 360 1
77 362 1
77 368 1
77 381 1
77 390 1
77 396 1
77 397 1
78 79 1
78 80 1
78 81 1
78 83 1
78 86 1
78 92 1
78 93 1
78 95 1
78 96 1
78 102 1
78 111 1
78 118 1
78 132 1
78 145 1
78 146 1
78 150 1
78 156 1
78 159 1
78 173 1
78 182 1
78 197 1
78 201 1
78 212 1
78 218 1
78 219 1
78 225 1
78 229 1
78 243 1
78 248 1
78 253 1
78 258 1
78 260 1
78 270 1
78 271 1
78 277 1
78 284 1
78 286 1
78 302 1
78 304 1
78 307 1
78 320 1
78 333 1
78 340 1
78 356 1
78 359 1
78 361 1
78 369 1
78 370 1
78 379 1
79 81 1
79 92 1
79 98 1
79 105 1
79 127 1
79 133 1
79 140 1
79 141 1
79 160 1
79 176 1
79 177 1
79 181 1
79 185 1
79 197 1
79 207 1
79 209 1
79 214 1
79 216 1
79 217 1
79 221 1
79 226 1
79 233 1
79 234 1
79 239 1
79 243 1
79 273 1
79 281 1
79 287 1
79 293 1
79 314 1
79 318 1
79 325 1
79 330 1
79 332 1
79 333 1
79 343 1
79 352 1
79 354 1
79 357 1
79 358 1
79 361 1
79 385 1
79 393 1
79 395 1
80 82 1
80 85 1
80 86 1
80 119 1
80 124 1
80 125 1
80 148 1
80 151 1
80 159 1
80 176 1
80 178 1
80 183 1
80 185 1
80 188 1
80 195 1
80 202 1
80 215 1
80 227 1
80 228 1
80 238 1
80 259 1
80 260 1
80 286 1
80 289 1
80 290 1
80 305 1
80 336 1
80 342 1
80 350 1
80 355 1
80 359 1
80 363 1
80 374 1
80 376 1
80 378 1
80 383 1
80 387 1
80 389 1
81 87 1
81 90 1
81 91 1
81 98 1
81 107 1
81 112 1
81 113 1
81 115 1
81 116 1
81 119 1
81 133 1
81 144 1
81 152 1
81 155 1
81 157 1
81 186 1
81 198 1
81 201 1
81 203 1
81 215 1
81 223 1
81 234 1
81 241 1
81 261 1
81 264 1
81 291 1
81 310 1
81 311 1
81 314 1
81 317 1
81 333 1
81 335 1
81 345 1
81 351 1
81 352 1
81 368 1
81 369 1
81 379 1
81 381 1
81 384 1
81 391 1
82 91 1
82 100 1
82 103 1
82 111 1
82 113 1
82 114 1
82 118 1
82 120 1
82 125 1
82 134 1
82 136 1
82 137 1
82 144 1
82 153 1
82 158 1
82 159 1
82 160 1
82 164 1
82 171 1
82 182 1
82 192 1
82 201 1
82 217 1
82 224 1
82 226 1
82 229 1
82 230 1
82 241 1
82 242 1
82 246 1
82 251 1
82 255 1
82 266 1
82 267 1
82 268 1
82 272 1
82 273 1
82 283 1
82 284 1
82 287 1
82 289 1
82 295 1
82 301 1
82 311 1
82 319 1
82 337 1
82 353 1
82 354 1
82 355 1
82 358 1
82 360 1
82 364 1
82 369 1
82 374 1
82 391 1
82 395 1
82 397 1
83 84 1
83 87 1
83 96 1
83 117 1
83 121 1
83 124 1
83 125 1
83 132 1
83 145 1
83 150 1
83 156 1
83 160 1
83 162 1
83 163 1
83 164 1
83 172 1
83 176 1
83 177 1
83 197 1
83 202 1
83 211 1
83 216 1
83 220 1
83 233 1
83 235 1
83 239 1
83 240 1
83 251 1
83 252 1
83 256 1
83 259 1
83 268 1
83 269 1
83 272 1
83 277 1
83 278 1
83 280 1
83 285 1
83 292 1
83 295 1
83 301 1
83 304 1
83 318 1
83 325 1
83 331 1
83 338 1
83 358 1
83 363 1
83 365 1
83 374 1
83 378 1
83 392 1
84 92 1
84 93 1
84 97 1
84 103 1
84 106 1
84 109 1
84 147 1
84 152 1
84 156 1
84 160 1
84 161 1
84 163 1
84 164 1
84 169 1
84 171 1
84 172 1
84 195 1
84 204 1
84 211 1
84 215 1
84 216 1
84 223 1
84 233 1
84 235 1
84 251 1
84 257 1
84 261 1
84 273 1
84 274 1
84 292 1
84 296 1
84 304 1
84 306 1
84 307 1
84 315 1
84 320 1
84 354 1
84 361 1
84 381 1
84 387 1
84 388 1
84 391 1
84 393 1
85 90 1
85 122 1
85 126 1
85 133 1
85 140 1
85 143 1
85 145 1
85 159 1
85 163 1
85 169 1
85 174 1
85 191 1
85 196 1
85 198 1
85 201 1
85 204 1
85 208 1
85 213 1
85 219 1
85 239 1
85 247 1
85 248 1
85 251 1
85 252 1
85 253 1
85 261 1
85 267 1
85 272 1
85 273 1
85 277 1
85 278 1
85 280 1
85 291 1
85 292 1
85 300 1
85 308 1
85 312 1
85 325 1
85 332 1
85 342 1
85 347 1
85 349 1
85 351 1
85 358 1
85 360 1
85 363 1
85 377 1
85 387 1
85 392 1
86 90 1
86 101 1
86 108 1
86 110 1
86 111 1
86 117 1
86 125 1
86 130 1
86 145 1
86 163 1
86 165 1
86 171 1
86 173 1
86 176 1
86 180 1
86 181 1
86 182 1
86 194 1
86 197 1
86 202 1
86 206 1
86 212 1
86 213 1
86 219 1
86 223 1
86 237 1
86 243 1
86 252 1
86 253 1
86 258 1
86 268 1
86 271 1
86 273 1
86 281 1
86 288 1
86 296 1
86 307 1
86 323 1
86 328 1
86 333 1
86 337 1
86 350 1
86 357 1
86 361 1
86 369 1
86 375 1
86 377 1
86 385 1
86 400 1
87 94 1
87 111 1
87 120 1
87 124 1
87 140 1
87 154 1
87 166 1
87 191 1
87 199 1
87 205 1
87 214 1
87 228 1
87 233 1
87 235 1
87 239 1
87 240 1
87 249 1
87 256 1
87 259 1
87 261 1
87 277 1
87 278 1
87 279 1
87 293 1
87 310 1
87 314 1
87 316 1
87 321 1
87 324 1
87 334 1
87 347 1
87 361 1
87 368 1
87 369 1
87 394 1
88 95 1
88 97 1
88 99 1
88 121 1
88 136 1
88 140 1
88 146 1
88 156 1
88 158 1
88 159 1
88 168 1
88 171 1
88 180 1
88 188 1
88 191 1
