1500 168748 
2 821 1
2 823 1
2 828 1
2 834 1
2 836 1
2 849 1
2 850 1
2 853 1
2 860 1
2 866 1
2 868 1
2 874 1
2 884 1
2 890 1
2 892 1
2 898 1
2 900 1
2 909 1
2 911 1
2 924 1
2 934 1
2 936 1
2 937 1
2 948 1
2 953 1
2 968 1
2 969 1
2 979 1
2 980 1
2 986 1
2 988 1
2 991 1
2 997 1
2 1006 1
2 1007 1
2 1012 1
2 1017 1
2 1028 1
2 1032 1
2 1035 1
2 1042 1
2 1044 1
2 1068 1
2 1073 1
2 1075 1
2 1081 1
2 1090 1
2 1091 1
2 1097 1
2 1100 1
2 1106 1
2 1116 1
2 1119 1
2 1124 1
2 1125 1
2 1127 1
2 1128 1
2 1139 1
2 1141 1
2 1144 1
2 1156 1
2 1162 1
2 1168 1
2 1172 1
2 1184 1
2 1186 1
2 1187 1
2 1193 1
2 1194 1
2 1210 1
2 1216 1
2 1217 1
2 1218 1
2 1220 1
2 1221 1
2 1231 1
2 1234 1
2 1235 1
2 1238 1
2 1244 1
2 1250 1
2 1263 1
2 1269 1
2 1272 1
2 1274 1
2 1276 1
2 1282 1
2 1290 1
2 1298 1
2 1313 1
2 1314 1
2 1316 1
2 1319 1
2 1322 1
2 1327 1
2 1333 1
2 1339 1
2 1344 1
2 1346 1
2 1368 1
2 1369 1
2 1374 1
2 1382 1
2 1383 1
2 1384 1
2 1386 1
2 1387 1
2 1389 1
2 1391 1
2 1395 1
2 1402 1
2 1406 1
2 1413 1
2 1415 1
2 1425 1
2 1428 1
2 1440 1
2 1463 1
2 1464 1
2 1470 1
2 1472 1
2 1487 1
2 1489 1
2 1493 1
2 1495 1
2 1496 1
3 25 1
3 27 1
3 30 1
3 45 1
3 48 1
3 50 1
3 67 1
3 72 1
3 75 1
3 78 1
3 85 1
3 95 1
3 99 1
3 103 1
3 111 1
3 112 1
3 122 1
3 124 1
3 128 1
3 135 1
3 138 1
3 145 1
3 148 1
3 172 1
3 182 1
3 185 1
3 188 1
3 238 1
3 240 1
3 243 1
3 278 1
3 282 1
3 284 1
3 294 1
3 300 1
3 311 1
3 317 1
3 320 1
3 326 1
3 327 1
3 331 1
3 335 1
3 341 1
3 352 1
3 365 1
3 381 1
3 391 1
3 392 1
3 399 1
3 418 1
3 431 1
3 468 1
3 469 1
3 470 1
3 473 1
3 483 1
3 489 1
3 490 1
3 496 1
3 501 1
3 505 1
3 512 1
3 513 1
3 514 1
3 516 1
3 520 1
3 521 1
3 533 1
3 535 1
3 542 1
3 554 1
3 565 1
3 571 1
3 576 1
3 599 1
3 607 1
3 609 1
3 625 1
3 630 1
3 645 1
3 647 1
3 651 1
3 654 1
3 659 1
3 663 1
3 666 1
3 669 1
3 672 1
3 676 1
3 683 1
3 684 1
3 686 1
3 695 1
3 703 1
3 719 1
3 722 1
3 734 1
3 743 1
3 746 1
3 751 1
3 755 1
3 773 1
3 784 1
3 795 1
3 802 1
3 804 1
3 813 1
3 817 1
3 826 1
3 853 1
3 866 1
3 867 1
3 872 1
3 874 1
3 893 1
3 900 1
3 902 1
3 906 1
3 908 1
3 928 1
3 929 1
3 932 1
3 942 1
3 975 1
3 981 1
3 985 1
3 986 1
3 997 1
3 1000 1
3 1011 1
3 1012 1
3 1013 1
3 1015 1
3 1044 1
3 1054 1
3 1062 1
3 1066 1
3 1075 1
3 1084 1
3 1091 1
3 1093 1
3 1099 1
3 1102 1
3 1109 1
3 1113 1
3 1126 1
3 1134 1
3 1137 1
3 1138 1
3 1144 1
3 1148 1
3 1153 1
3 1167 1
3 1168 1
3 1169 1
3 1171 1
3 1183 1
3 1186 1
3 1188 1
3 1194 1
3 1211 1
3 1215 1
3 1217 1
3 1218 1
3 1234 1
3 1247 1
3 1254 1
3 1276 1
3 1277 1
3 1288 1
3 1298 1
3 1303 1
3 1306 1
3 1311 1
3 1313 1
3 1316 1
3 1317 1
3 1333 1
3 1343 1
3 1347 1
3 1353 1
3 1371 1
3 1373 1
3 1381 1
3 1416 1
3 1423 1
3 1427 1
3 1435 1
3 1441 1
3 1446 1
3 1448 1
3 1450 1
3 1455 1
3 1468 1
3 1476 1
3 1477 1
3 1486 1
3 1492 1
4 17 1
4 33 1
4 36 1
4 41 1
4 57 1
4 61 1
4 64 1
4 67 1
4 71 1
4 85 1
4 87 1
4 95 1
4 106 1
4 113 1
4 115 1
4 118 1
4 119 1
4 120 1
4 126 1
4 135 1
4 142 1
4 153 1
4 155 1
4 159 1
4 164 1
4 165 1
4 170 1
4 177 1
4 178 1
4 180 1
4 189 1
4 192 1
4 195 1
4 197 1
4 202 1
4 211 1
4 214 1
4 215 1
4 221 1
4 222 1
4 225 1
4 234 1
4 236 1
4 262 1
4 266 1
4 270 1
4 278 1
4 279 1
4 280 1
4 290 1
4 308 1
4 310 1
4 321 1
4 325 1
4 328 1
4 329 1
4 335 1
4 349 1
4 355 1
4 356 1
4 364 1
4 365 1
4 367 1
4 375 1
4 377 1
4 379 1
4 388 1
4 392 1
4 404 1
4 421 1
4 426 1
4 432 1
4 439 1
4 461 1
4 486 1
4 487 1
4 491 1
4 492 1
4 496 1
4 497 1
4 523 1
4 532 1
4 534 1
4 537 1
4 550 1
4 552 1
4 553 1
4 564 1
4 571 1
4 575 1
4 579 1
4 581 1
4 583 1
4 589 1
4 591 1
4 594 1
4 595 1
4 598 1
4 599 1
4 622 1
4 626 1
4 633 1
4 634 1
4 640 1
4 642 1
4 644 1
4 654 1
4 662 1
4 668 1
4 671 1
4 676 1
4 678 1
4 679 1
4 691 1
4 693 1
4 694 1
4 704 1
4 708 1
4 720 1
4 729 1
4 731 1
4 738 1
4 743 1
4 744 1
4 753 1
4 754 1
4 758 1
4 765 1
4 772 1
4 781 1
4 788 1
4 791 1
4 792 1
4 794 1
4 796 1
4 804 1
4 820 1
4 829 1
4 834 1
4 854 1
4 856 1
4 860 1
4 868 1
4 876 1
4 883 1
4 884 1
4 888 1
4 889 1
4 900 1
4 903 1
4 919 1
4 920 1
4 926 1
4 930 1
4 938 1
4 941 1
4 949 1
4 963 1
4 964 1
4 980 1
4 982 1
4 1003 1
4 1009 1
4 1011 1
4 1013 1
4 1016 1
4 1021 1
4 1028 1
4 1048 1
4 1052 1
4 1062 1
4 1064 1
4 1070 1
4 1071 1
4 1076 1
4 1077 1
4 1078 1
4 1080 1
4 1085 1
4 1087 1
4 1095 1
4 1111 1
4 1116 1
4 1117 1
4 1120 1
4 1121 1
4 1122 1
4 1130 1
4 1131 1
4 1143 1
4 1150 1
4 1160 1
4 1171 1
4 1174 1
4 1184 1
4 1196 1
4 1199 1
4 1207 1
4 1208 1
4 1212 1
4 1223 1
4 1229 1
4 1232 1
4 1244 1
4 1245 1
4 1254 1
4 1256 1
4 1259 1
4 1263 1
4 1270 1
4 1278 1
4 1281 1
4 1293 1
4 1312 1
4 1320 1
4 1328 1
4 1333 1
4 1342 1
4 1343 1
4 1349 1
4 1351 1
4 1356 1
4 1361 1
4 1366 1
4 1370 1
4 1380 1
4 1387 1
4 1392 1
4 1404 1
4 1405 1
4 1417 1
4 1421 1
4 1427 1
4 1428 1
4 1432 1
4 1441 1
4 1443 1
4 1449 1
4 1473 1
4 1475 1
4 1482 1
4 1487 1
4 1500 1
5 8 1
5 12 1
5 22 1
5 23 1
5 26 1
5 40 1
5 60 1
5 62 1
5 68 1
5 69 1
5 81 1
5 93 1
5 94 1
5 95 1
5 96 1
5 104 1
5 120 1
5 145 1
5 155 1
5 156 1
5 160 1
5 161 1
5 167 1
5 174 1
5 181 1
5 186 1
5 211 1
5 219 1
5 222 1
5 238 1
5 247 1
5 256 1
5 268 1
5 272 1
5 277 1
5 282 1
5 285 1
5 286 1
5 289 1
5 305 1
5 322 1
5 325 1
5 327 1
5 331 1
5 335 1
5 337 1
5 339 1
5 341 1
5 347 1
5 355 1
5 360 1
5 363 1
5 378 1
5 383 1
5 386 1
5 392 1
5 408 1
5 415 1
5 421 1
5 422 1
5 427 1
5 429 1
5 436 1
5 441 1
5 442 1
5 462 1
5 472 1
5 481 1
5 504 1
5 518 1
5 520 1
5 525 1
5 530 1
5 543 1
5 545 1
5 549 1
5 552 1
5 558 1
5 559 1
5 566 1
5 578 1
5 580 1
5 581 1
5 613 1
5 616 1
5 626 1
5 636 1
5 642 1
5 647 1
5 654 1
5 657 1
5 670 1
5 673 1
5 679 1
5 687 1
5 691 1
5 700 1
5 703 1
5 706 1
5 709 1
5 712 1
5 717 1
5 729 1
5 742 1
5 744 1
5 751 1
5 754 1
5 756 1
5 757 1
5 767 1
5 772 1
5 775 1
5 802 1
5 808 1
5 814 1
5 827 1
5 834 1
5 845 1
5 846 1
5 848 1
5 863 1
5 866 1
5 885 1
5 897 1
5 900 1
5 904 1
5 907 1
5 910 1
5 917 1
5 920 1
5 921 1
5 936 1
5 938 1
5 943 1
5 944 1
5 976 1
5 978 1
5 985 1
5 990 1
5 992 1
5 1003 1
5 1020 1
5 1024 1
5 1025 1
5 1026 1
5 1030 1
5 1032 1
5 1035 1
5 1040 1
5 1041 1
5 1056 1
5 1058 1
5 1059 1
5 1073 1
5 1074 1
5 1079 1
5 1092 1
5 1095 1
5 1104 1
5 1111 1
5 1113 1
5 1114 1
5 1116 1
5 1119 1
5 1124 1
5 1127 1
5 1128 1
5 1131 1
5 1134 1
5 1137 1
5 1138 1
5 1143 1
5 1148 1
5 1169 1
5 1180 1
5 1190 1
5 1195 1
5 1197 1
5 1199 1
5 1204 1
5 1209 1
5 1229 1
5 1230 1
5 1255 1
5 1257 1
5 1266 1
5 1271 1
5 1273 1
5 1281 1
5 1290 1
5 1291 1
5 1294 1
5 1297 1
5 1299 1
5 1310 1
5 1311 1
5 1313 1
5 1317 1
5 1318 1
5 1321 1
5 1328 1
5 1330 1
5 1336 1
5 1356 1
5 1358 1
5 1366 1
5 1371 1
5 1392 1
5 1393 1
5 1394 1
5 1398 1
5 1400 1
5 1409 1
5 1412 1
5 1420 1
5 1423 1
5 1443 1
5 1451 1
5 1454 1
5 1485 1
5 1488 1
5 1489 1
5 1495 1
6 24 1
6 28 1
6 35 1
6 38 1
6 52 1
6 53 1
6 56 1
6 73 1
6 77 1
6 83 1
6 86 1
6 96 1
6 97 1
6 99 1
6 100 1
6 110 1
6 113 1
6 121 1
6 126 1
6 133 1
6 135 1
6 136 1
6 138 1
6 149 1
6 154 1
6 156 1
6 172 1
6 179 1
6 187 1
6 190 1
6 199 1
6 207 1
6 209 1
6 248 1
6 259 1
6 266 1
6 271 1
6 272 1
6 284 1
6 285 1
6 290 1
6 297 1
6 303 1
6 306 1
6 311 1
6 312 1
6 316 1
6 324 1
6 344 1
6 347 1
6 360 1
6 377 1
6 384 1
6 388 1
6 393 1
6 396 1
6 397 1
6 406 1
6 409 1
6 417 1
6 420 1
6 431 1
6 436 1
6 438 1
6 443 1
6 444 1
6 454 1
6 463 1
6 465 1
6 477 1
6 483 1
6 494 1
6 503 1
6 527 1
6 528 1
6 532 1
6 537 1
6 542 1
6 547 1
6 548 1
6 551 1
6 567 1
6 572 1
6 579 1
6 582 1
6 610 1
6 615 1
6 619 1
6 634 1
6 635 1
6 638 1
6 650 1
6 659 1
6 665 1
6 679 1
6 683 1
6 690 1
6 693 1
6 702 1
6 707 1
6 711 1
6 735 1
6 736 1
6 738 1
6 739 1
6 748 1
6 761 1
6 763 1
6 773 1
6 790 1
6 799 1
6 809 1
6 832 1
6 837 1
6 848 1
6 869 1
6 870 1
6 871 1
6 872 1
6 879 1
6 887 1
6 892 1
6 895 1
6 910 1
6 911 1
6 928 1
6 931 1
6 937 1
6 955 1
6 957 1
6 963 1
6 971 1
6 976 1
6 981 1
6 982 1
6 987 1
6 989 1
6 999 1
6 1002 1
6 1005 1
6 1019 1
6 1022 1
6 1035 1
6 1044 1
6 1045 1
6 1047 1
6 1048 1
6 1050 1
6 1053 1
6 1056 1
6 1065 1
6 1076 1
6 1096 1
6 1097 1
6 1102 1
6 1103 1
6 1104 1
6 1112 1
6 1123 1
6 1124 1
6 1129 1
6 1131 1
6 1139 1
6 1148 1
6 1155 1
6 1170 1
6 1195 1
6 1197 1
6 1198 1
6 1200 1
6 1207 1
6 1210 1
6 1217 1
6 1233 1
6 1255 1
6 1267 1
6 1268 1
6 1269 1
6 1274 1
6 1284 1
6 1289 1
6 1295 1
6 1314 1
6 1320 1
6 1336 1
6 1342 1
6 1354 1
6 1355 1
6 1363 1
6 1366 1
6 1370 1
6 1378 1
6 1381 1
6 1385 1
6 1395 1
6 1398 1
6 1409 1
6 1410 1
6 1420 1
6 1421 1
6 1423 1
6 1428 1
6 1431 1
6 1449 1
6 1452 1
6 1458 1
6 1461 1
6 1464 1
6 1465 1
6 1466 1
6 1467 1
6 1472 1
6 1478 1
6 1486 1
6 1487 1
6 1492 1
6 1499 1
7 9 1
7 10 1
7 14 1
7 15 1
7 17 1
7 32 1
7 35 1
7 37 1
7 56 1
7 78 1
7 90 1
7 94 1
7 102 1
7 107 1
7 118 1
7 120 1
7 121 1
7 125 1
7 132 1
7 140 1
7 150 1
7 164 1
7 169 1
7 171 1
7 179 1
7 181 1
7 182 1
7 188 1
7 191 1
7 203 1
7 227 1
7 236 1
7 241 1
7 242 1
7 245 1
7 256 1
7 266 1
7 274 1
7 276 1
7 281 1
7 282 1
7 312 1
7 314 1
7 324 1
7 336 1
7 346 1
7 357 1
7 382 1
7 386 1
7 395 1
7 396 1
7 421 1
7 424 1
7 445 1
7 446 1
7 451 1
7 460 1
7 464 1
7 466 1
7 473 1
7 482 1
7 486 1
7 487 1
7 489 1
7 490 1
7 502 1
7 504 1
7 505 1
7 516 1
7 517 1
7 519 1
7 538 1
7 539 1
7 547 1
7 548 1
7 552 1
7 555 1
7 573 1
7 574 1
7 586 1
7 587 1
7 588 1
7 589 1
7 598 1
7 601 1
7 605 1
7 607 1
7 608 1
7 611 1
7 612 1
7 623 1
7 631 1
7 647 1
7 658 1
7 666 1
7 668 1
7 673 1
7 674 1
7 681 1
7 683 1
7 685 1
7 703 1
7 707 1
7 710 1
7 720 1
7 727 1
7 730 1
7 732 1
7 736 1
7 737 1
7 742 1
7 743 1
7 745 1
7 752 1
7 763 1
7 765 1
7 784 1
7 785 1
7 788 1
7 796 1
7 803 1
7 817 1
7 818 1
7 819 1
7 823 1
7 830 1
7 833 1
7 840 1
7 856 1
7 858 1
7 876 1
7 879 1
7 909 1
7 917 1
7 918 1
7 921 1
7 925 1
7 929 1
7 938 1
7 974 1
7 976 1
7 979 1
7 980 1
7 998 1
7 1001 1
7 1004 1
7 1006 1
7 1009 1
7 1010 1
7 1011 1
7 1012 1
7 1018 1
7 1045 1
7 1053 1
7 1058 1
7 1064 1
7 1072 1
7 1077 1
7 1083 1
7 1109 1
7 1115 1
7 1124 1
7 1132 1
7 1148 1
7 1152 1
7 1154 1
7 1157 1
7 1158 1
7 1168 1
7 1170 1
7 1179 1
7 1181 1
7 1195 1
7 1202 1
7 1203 1
7 1204 1
7 1206 1
7 1213 1
7 1220 1
7 1224 1
7 1230 1
7 1243 1
7 1258 1
7 1262 1
7 1269 1
7 1272 1
7 1281 1
7 1284 1
7 1293 1
7 1304 1
7 1310 1
7 1333 1
7 1356 1
7 1359 1
7 1375 1
7 1381 1
7 1399 1
7 1406 1
7 1415 1
7 1423 1
7 1428 1
7 1429 1
7 1438 1
7 1440 1
7 1453 1
7 1461 1
7 1474 1
7 1486 1
7 1491 1
7 1493 1
8 17 1
8 18 1
8 25 1
8 32 1
8 37 1
8 44 1
8 51 1
8 61 1
8 67 1
8 89 1
8 92 1
8 94 1
8 108 1
8 118 1
8 120 1
8 122 1
8 123 1
8 128 1
8 130 1
8 133 1
8 135 1
8 140 1
8 149 1
8 160 1
8 163 1
8 182 1
8 186 1
8 188 1
8 197 1
8 199 1
8 207 1
8 211 1
8 212 1
8 218 1
8 220 1
8 224 1
8 231 1
8 234 1
8 239 1
8 247 1
8 248 1
8 254 1
8 268 1
8 286 1
8 292 1
8 295 1
8 296 1
8 306 1
8 323 1
8 330 1
8 340 1
8 361 1
8 371 1
8 377 1
8 380 1
8 383 1
8 394 1
8 398 1
8 399 1
8 401 1
8 403 1
8 423 1
8 425 1
8 449 1
8 452 1
8 457 1
8 459 1
8 463 1
8 466 1
8 479 1
8 482 1
8 486 1
8 492 1
8 493 1
8 502 1
8 503 1
8 505 1
8 506 1
8 521 1
8 539 1
8 548 1
8 557 1
8 560 1
8 573 1
8 582 1
8 594 1
8 620 1
8 622 1
8 626 1
8 628 1
8 632 1
8 640 1
8 644 1
8 654 1
8 655 1
8 659 1
8 662 1
8 665 1
8 669 1
8 674 1
8 677 1
8 684 1
8 688 1
8 699 1
8 703 1
8 717 1
8 719 1
8 725 1
8 727 1
8 731 1
8 734 1
8 735 1
8 738 1
8 739 1
8 742 1
8 743 1
8 746 1
8 749 1
8 755 1
8 764 1
8 773 1
8 776 1
8 782 1
8 789 1
8 794 1
8 801 1
8 815 1
8 816 1
8 824 1
8 833 1
8 834 1
8 837 1
8 856 1
8 867 1
8 869 1
8 872 1
8 877 1
8 894 1
8 899 1
8 901 1
8 902 1
8 907 1
8 912 1
8 916 1
8 918 1
8 936 1
8 948 1
8 949 1
8 950 1
8 951 1
8 958 1
8 962 1
8 968 1
8 988 1
8 991 1
8 999 1
8 1002 1
8 1005 1
8 1006 1
8 1037 1
8 1047 1
8 1058 1
8 1059 1
8 1062 1
8 1083 1
8 1087 1
8 1088 1
8 1089 1
8 1101 1
8 1105 1
8 1108 1
8 1109 1
8 1115 1
8 1119 1
8 1135 1
8 1136 1
8 1145 1
8 1156 1
8 1162 1
8 1166 1
8 1177 1
8 1180 1
8 1182 1
8 1183 1
8 1188 1
8 1190 1
8 1196 1
8 1197 1
8 1212 1
8 1217 1
8 1226 1
8 1230 1
8 1249 1
8 1253 1
8 1254 1
8 1261 1
8 1264 1
8 1272 1
8 1274 1
8 1281 1
8 1288 1
8 1299 1
8 1310 1
8 1311 1
8 1323 1
8 1342 1
8 1345 1
8 1354 1
8 1355 1
8 1363 1
8 1365 1
8 1366 1
8 1369 1
8 1375 1
8 1378 1
8 1379 1
8 1387 1
8 1405 1
8 1408 1
8 1415 1
8 1419 1
8 1420 1
8 1426 1
8 1428 1
8 1432 1
8 1435 1
8 1439 1
8 1449 1
8 1476 1
8 1480 1
8 1481 1
8 1484 1
8 1485 1
8 1488 1
8 1498 1
9 11 1
9 28 1
9 32 1
9 33 1
9 41 1
9 63 1
9 82 1
9 88 1
9 91 1
9 96 1
9 114 1
9 116 1
9 117 1
9 120 1
9 121 1
9 127 1
9 131 1
9 136 1
9 139 1
9 156 1
9 161 1
9 164 1
9 167 1
9 170 1
9 194 1
9 195 1
9 204 1
9 205 1
9 212 1
9 221 1
9 224 1
9 229 1
9 233 1
9 239 1
9 244 1
9 248 1
9 256 1
9 262 1
9 265 1
9 286 1
9 293 1
9 295 1
9 305 1
9 310 1
9 312 1
9 316 1
9 319 1
9 325 1
9 326 1
9 329 1
9 350 1
9 352 1
9 353 1
9 362 1
9 380 1
9 401 1
9 403 1
9 408 1
9 412 1
9 413 1
9 424 1
9 426 1
9 428 1
9 430 1
9 432 1
9 440 1
9 444 1
9 446 1
9 450 1
9 452 1
9 461 1
9 462 1
9 465 1
9 479 1
9 488 1
9 497 1
9 500 1
9 503 1
9 518 1
9 519 1
9 522 1
9 523 1
9 527 1
9 530 1
9 545 1
9 547 1
9 556 1
9 558 1
9 563 1
9 566 1
9 573 1
9 579 1
9 582 1
9 584 1
9 588 1
9 590 1
9 595 1
9 596 1
9 600 1
9 626 1
9 637 1
9 642 1
9 647 1
9 650 1
9 653 1
9 656 1
9 662 1
9 668 1
9 693 1
9 701 1
9 704 1
9 714 1
9 719 1
9 736 1
9 751 1
9 753 1
9 758 1
9 760 1
9 769 1
9 773 1
9 774 1
9 775 1
9 785 1
9 816 1
9 837 1
9 850 1
9 871 1
9 872 1
9 873 1
9 883 1
9 884 1
9 889 1
9 900 1
9 903 1
9 912 1
9 922 1
9 924 1
9 930 1
9 933 1
9 934 1
9 937 1
9 938 1
9 941 1
9 945 1
9 949 1
9 956 1
9 964 1
9 973 1
9 980 1
9 983 1
9 993 1
9 1004 1
9 1005 1
9 1018 1
9 1026 1
9 1031 1
9 1039 1
9 1045 1
9 1049 1
9 1057 1
9 1060 1
9 1067 1
9 1081 1
9 1109 1
9 1112 1
9 1114 1
9 1117 1
9 1120 1
9 1121 1
9 1122 1
9 1138 1
9 1139 1
9 1141 1
9 1149 1
9 1153 1
9 1162 1
9 1169 1
9 1173 1
9 1184 1
9 1191 1
9 1192 1
9 1199 1
9 1203 1
9 1207 1
9 1213 1
9 1216 1
9 1217 1
9 1220 1
9 1221 1
9 1222 1
9 1235 1
9 1247 1
9 1248 1
9 1250 1
9 1251 1
9 1253 1
9 1258 1
9 1263 1
9 1268 1
9 1286 1
9 1296 1
9 1297 1
9 1307 1
9 1313 1
9 1327 1
9 1332 1
9 1342 1
9 1348 1
9 1349 1
9 1350 1
9 1352 1
9 1357 1
9 1369 1
9 1385 1
9 1407 1
9 1419 1
9 1423 1
9 1431 1
9 1433 1
9 1443 1
9 1444 1
9 1446 1
9 1458 1
9 1463 1
9 1471 1
9 1474 1
9 1489 1
9 1496 1
10 22 1
10 24 1
10 31 1
10 37 1
10 43 1
10 45 1
10 47 1
10 53 1
10 76 1
10 84 1
10 98 1
10 111 1
10 144 1
10 148 1
10 151 1
10 152 1
10 167 1
10 168 1
10 175 1
10 178 1
10 180 1
10 195 1
10 202 1
10 206 1
10 211 1
10 220 1
10 226 1
10 227 1
10 231 1
10 240 1
10 263 1
10 266 1
10 272 1
10 274 1
10 284 1
10 289 1
10 298 1
10 310 1
10 313 1
10 317 1
10 328 1
10 329 1
10 334 1
10 335 1
10 340 1
10 354 1
10 358 1
10 369 1
10 372 1
10 375 1
10 381 1
10 392 1
10 404 1
10 433 1
10 443 1
10 446 1
10 452 1
10 463 1
10 466 1
10 467 1
10 468 1
10 472 1
10 482 1
10 490 1
10 495 1
10 497 1
10 502 1
10 503 1
10 510 1
10 520 1
10 524 1
10 529 1
10 534 1
10 541 1
10 542 1
10 543 1
10 547 1
10 558 1
10 560 1
10 562 1
10 564 1
10 568 1
10 569 1
10 570 1
10 588 1
10 601 1
10 607 1
10 616 1
10 628 1
10 631 1
10 654 1
10 658 1
10 667 1
10 671 1
10 680 1
10 693 1
10 696 1
10 710 1
10 711 1
10 724 1
10 735 1
10 740 1
10 747 1
10 756 1
10 760 1
10 761 1
10 762 1
10 768 1
10 783 1
10 794 1
10 798 1
10 801 1
10 805 1
10 819 1
10 820 1
10 822 1
10 833 1
10 847 1
10 852 1
10 854 1
10 879 1
10 881 1
10 891 1
10 894 1
10 897 1
10 898 1
10 906 1
10 908 1
10 915 1
10 923 1
10 924 1
10 925 1
10 930 1
10 936 1
10 938 1
10 941 1
10 946 1
10 953 1
10 965 1
10 967 1
10 970 1
10 971 1
10 974 1
10 997 1
10 999 1
10 1004 1
10 1006 1
10 1007 1
10 1012 1
10 1015 1
10 1020 1
10 1024 1
10 1031 1
10 1045 1
10 1062 1
10 1081 1
10 1090 1
10 1098 1
10 1103 1
10 1115 1
10 1120 1
10 1122 1
10 1125 1
10 1128 1
10 1130 1
10 1138 1
10 1139 1
10 1140 1
10 1141 1
10 1144 1
10 1159 1
10 1163 1
10 1164 1
10 1169 1
10 1170 1
10 1171 1
10 1174 1
10 1177 1
10 1192 1
10 1201 1
10 1203 1
10 1204 1
10 1212 1
10 1214 1
10 1216 1
10 1217 1
10 1218 1
10 1219 1
10 1225 1
10 1233 1
10 1241 1
10 1260 1
10 1275 1
10 1284 1
10 1295 1
10 1298 1
10 1306 1
10 1308 1
10 1314 1
10 1315 1
10 1320 1
10 1323 1
10 1332 1
10 1336 1
