500 18820 
7 405 1
7 412 1
7 423 1
7 424 1
7 425 1
7 426 1
7 431 1
7 435 1
7 437 1
7 448 1
7 450 1
7 452 1
7 457 1
7 458 1
7 462 1
7 476 1
7 483 1
7 492 1
7 497 1
7 499 1
8 9 1
8 13 1
8 20 1
8 22 1
8 25 1
8 26 1
8 30 1
8 33 1
8 41 1
8 42 1
8 50 1
8 62 1
8 64 1
8 66 1
8 70 1
8 76 1
8 79 1
8 82 1
8 87 1
8 91 1
8 99 1
8 101 1
8 103 1
8 105 1
8 108 1
8 111 1
8 124 1
8 128 1
8 133 1
8 136 1
8 137 1
8 149 1
8 156 1
8 158 1
8 174 1
8 184 1
8 193 1
8 195 1
8 199 1
8 200 1
8 202 1
8 207 1
8 208 1
8 209 1
8 215 1
8 230 1
8 231 1
8 233 1
8 234 1
8 237 1
8 238 1
8 244 1
8 252 1
8 264 1
8 281 1
8 286 1
8 291 1
8 309 1
8 311 1
8 316 1
8 317 1
8 322 1
8 340 1
8 346 1
8 349 1
8 350 1
8 359 1
8 369 1
8 373 1
8 375 1
8 379 1
8 380 1
8 384 1
8 397 1
8 401 1
8 409 1
8 416 1
8 419 1
8 428 1
8 430 1
8 431 1
8 445 1
8 453 1
8 457 1
8 458 1
8 466 1
8 467 1
8 470 1
8 473 1
8 481 1
8 482 1
9 13 1
9 21 1
9 46 1
9 51 1
9 53 1
9 61 1
9 63 1
9 65 1
9 70 1
9 80 1
9 93 1
9 94 1
9 98 1
9 112 1
9 119 1
9 129 1
9 132 1
9 134 1
9 139 1
9 150 1
9 151 1
9 152 1
9 156 1
9 162 1
9 164 1
9 173 1
9 176 1
9 177 1
9 178 1
9 181 1
9 183 1
9 193 1
9 202 1
9 208 1
9 211 1
9 221 1
9 239 1
9 250 1
9 257 1
9 266 1
9 270 1
9 284 1
9 287 1
9 288 1
9 300 1
9 306 1
9 312 1
9 314 1
9 316 1
9 335 1
9 337 1
9 340 1
9 350 1
9 355 1
9 362 1
9 367 1
9 375 1
9 379 1
9 385 1
9 394 1
9 398 1
9 408 1
9 413 1
9 425 1
9 427 1
9 451 1
9 463 1
9 465 1
10 21 1
10 24 1
10 29 1
10 31 1
10 33 1
10 34 1
10 36 1
10 48 1
10 51 1
10 65 1
10 68 1
10 69 1
10 89 1
10 91 1
10 95 1
10 99 1
10 108 1
10 124 1
10 130 1
10 133 1
10 134 1
10 139 1
10 143 1
10 151 1
10 153 1
10 155 1
10 162 1
10 181 1
10 184 1
10 187 1
10 188 1
10 192 1
10 194 1
10 198 1
10 201 1
10 204 1
10 208 1
10 209 1
10 213 1
10 232 1
10 234 1
10 247 1
10 251 1
10 277 1
10 287 1
10 288 1
10 304 1
10 311 1
10 312 1
10 315 1
10 320 1
10 326 1
10 333 1
10 335 1
10 338 1
10 344 1
10 345 1
10 347 1
10 356 1
10 358 1
10 369 1
10 373 1
10 379 1
10 391 1
10 401 1
10 403 1
10 405 1
10 413 1
10 418 1
10 423 1
10 425 1
10 435 1
10 457 1
10 461 1
10 473 1
10 482 1
10 483 1
10 484 1
10 491 1
10 495 1
10 497 1
11 18 1
11 26 1
11 31 1
11 46 1
11 73 1
11 75 1
11 86 1
11 87 1
11 95 1
11 107 1
11 128 1
11 135 1
11 137 1
11 140 1
11 141 1
11 144 1
11 146 1
11 155 1
11 158 1
11 165 1
11 172 1
11 175 1
11 192 1
11 196 1
11 197 1
11 199 1
11 207 1
11 209 1
11 219 1
11 224 1
11 227 1
11 235 1
11 245 1
11 253 1
11 265 1
11 277 1
11 289 1
11 290 1
11 298 1
11 300 1
11 308 1
11 309 1
11 317 1
11 325 1
11 334 1
11 342 1
11 354 1
11 359 1
11 361 1
11 369 1
11 371 1
11 383 1
11 384 1
11 391 1
11 400 1
11 401 1
11 402 1
11 403 1
11 411 1
11 443 1
11 449 1
11 458 1
11 471 1
11 473 1
11 474 1
11 475 1
11 497 1
12 19 1
12 20 1
12 23 1
12 24 1
12 27 1
12 33 1
12 35 1
12 42 1
12 50 1
12 54 1
12 55 1
12 80 1
12 81 1
12 84 1
12 87 1
12 99 1
12 117 1
12 144 1
12 151 1
12 154 1
12 156 1
12 166 1
12 168 1
12 173 1
12 178 1
12 180 1
12 189 1
12 193 1
12 194 1
12 196 1
12 200 1
12 209 1
12 210 1
12 221 1
12 222 1
12 243 1
12 254 1
12 275 1
12 288 1
12 289 1
12 302 1
12 310 1
12 321 1
12 325 1
12 327 1
12 338 1
12 349 1
12 362 1
12 374 1
12 377 1
12 382 1
12 393 1
12 404 1
12 406 1
12 408 1
12 416 1
12 419 1
12 426 1
12 433 1
12 434 1
12 464 1
12 472 1
12 475 1
12 482 1
12 485 1
12 494 1
12 496 1
13 17 1
13 36 1
13 39 1
13 40 1
13 43 1
13 46 1
13 50 1
13 66 1
13 71 1
13 76 1
13 84 1
13 95 1
13 96 1
13 105 1
13 112 1
13 128 1
13 132 1
13 135 1
13 150 1
13 151 1
13 153 1
13 156 1
13 160 1
13 162 1
13 178 1
13 191 1
13 198 1
13 218 1
13 220 1
13 223 1
13 227 1
13 239 1
13 257 1
13 258 1
13 261 1
13 274 1
13 275 1
13 278 1
13 284 1
13 295 1
13 305 1
13 310 1
13 319 1
13 327 1
13 329 1
13 334 1
13 339 1
13 341 1
13 342 1
13 347 1
13 355 1
13 359 1
13 379 1
13 383 1
13 384 1
13 385 1
13 386 1
13 389 1
13 391 1
13 396 1
13 421 1
13 430 1
13 439 1
13 445 1
13 450 1
13 458 1
13 459 1
13 477 1
13 481 1
13 483 1
13 485 1
13 493 1
14 23 1
14 28 1
14 30 1
14 38 1
14 45 1
14 48 1
14 51 1
14 58 1
14 64 1
14 68 1
14 76 1
14 80 1
14 85 1
14 89 1
14 95 1
14 115 1
14 119 1
14 124 1
14 131 1
14 139 1
14 146 1
14 149 1
14 150 1
14 166 1
14 200 1
14 212 1
14 216 1
14 223 1
14 228 1
14 235 1
14 269 1
14 271 1
14 274 1
14 276 1
14 279 1
14 291 1
14 297 1
14 305 1
14 306 1
14 307 1
14 312 1
14 316 1
14 318 1
14 319 1
14 325 1
14 335 1
14 343 1
14 362 1
14 365 1
14 367 1
14 369 1
14 370 1
14 374 1
14 376 1
14 382 1
14 389 1
14 397 1
14 403 1
14 410 1
14 411 1
14 422 1
14 430 1
14 432 1
14 445 1
14 459 1
14 460 1
14 464 1
14 465 1
14 469 1
14 478 1
14 480 1
14 487 1
14 492 1
14 495 1
15 22 1
15 33 1
15 44 1
15 47 1
15 61 1
15 98 1
15 105 1
15 138 1
15 139 1
15 140 1
15 148 1
15 152 1
15 157 1
15 168 1
15 190 1
15 199 1
15 202 1
15 216 1
15 221 1
15 236 1
15 237 1
15 243 1
15 245 1
15 247 1
15 249 1
15 250 1
15 260 1
15 261 1
15 263 1
15 267 1
15 272 1
15 276 1
15 284 1
15 312 1
15 314 1
15 321 1
15 341 1
15 343 1
15 352 1
15 357 1
15 361 1
15 365 1
15 370 1
15 381 1
15 383 1
15 387 1
15 390 1
15 393 1
15 402 1
15 406 1
15 407 1
15 412 1
15 416 1
15 419 1
15 422 1
15 424 1
15 428 1
15 435 1
15 440 1
15 443 1
15 448 1
15 450 1
15 464 1
15 469 1
15 481 1
15 483 1
15 484 1
15 497 1
16 22 1
16 24 1
16 30 1
16 33 1
16 36 1
16 42 1
16 43 1
16 47 1
16 49 1
16 66 1
16 68 1
16 69 1
16 79 1
16 80 1
16 89 1
16 90 1
16 92 1
16 96 1
16 100 1
16 102 1
16 104 1
16 111 1
16 119 1
16 129 1
16 145 1
16 146 1
16 147 1
16 163 1
16 167 1
16 169 1
16 175 1
16 177 1
16 183 1
16 189 1
16 199 1
16 200 1
16 206 1
16 209 1
16 214 1
16 216 1
16 221 1
16 226 1
16 234 1
16 235 1
16 237 1
16 239 1
16 244 1
16 248 1
16 260 1
16 275 1
16 283 1
16 292 1
16 295 1
16 310 1
16 311 1
16 316 1
16 333 1
16 340 1
16 344 1
16 346 1
16 360 1
16 362 1
16 364 1
16 369 1
16 371 1
16 372 1
16 373 1
16 374 1
16 378 1
16 389 1
16 398 1
16 403 1
16 409 1
16 414 1
16 418 1
16 421 1
16 424 1
16 437 1
16 439 1
16 451 1
16 459 1
16 462 1
16 475 1
16 476 1
16 477 1
16 483 1
16 500 1
17 19 1
17 20 1
17 25 1
17 26 1
17 28 1
17 33 1
17 44 1
17 50 1
17 53 1
17 58 1
17 65 1
17 66 1
17 75 1
17 80 1
17 97 1
17 101 1
17 115 1
17 118 1
17 121 1
17 128 1
17 130 1
17 152 1
17 154 1
17 156 1
17 162 1
17 185 1
17 191 1
17 195 1
17 199 1
17 200 1
17 203 1
17 212 1
17 213 1
17 216 1
17 220 1
17 226 1
17 230 1
17 235 1
17 242 1
17 252 1
17 258 1
17 265 1
17 276 1
17 283 1
17 287 1
17 288 1
17 297 1
17 306 1
17 309 1
17 312 1
17 314 1
17 323 1
17 325 1
17 327 1
17 329 1
17 333 1
17 341 1
17 348 1
17 350 1
17 352 1
17 367 1
17 370 1
17 373 1
17 375 1
17 377 1
17 407 1
17 409 1
17 410 1
17 415 1
17 420 1
17 426 1
17 429 1
17 434 1
17 439 1
17 443 1
17 449 1
17 461 1
17 463 1
17 476 1
17 477 1
17 482 1
17 489 1
17 496 1
17 497 1
17 499 1
18 23 1
18 25 1
18 31 1
18 34 1
18 38 1
18 43 1
18 47 1
18 48 1
18 50 1
18 53 1
18 54 1
18 68 1
18 77 1
18 80 1
18 83 1
18 93 1
18 95 1
18 103 1
18 107 1
18 110 1
18 114 1
18 115 1
18 125 1
18 136 1
18 138 1
18 144 1
18 151 1
18 156 1
18 159 1
18 167 1
18 168 1
18 188 1
18 196 1
18 198 1
18 203 1
18 207 1
18 214 1
18 223 1
18 235 1
18 240 1
18 242 1
18 257 1
18 264 1
18 265 1
18 267 1
18 269 1
18 273 1
18 281 1
18 284 1
18 287 1
18 294 1
18 305 1
18 307 1
18 324 1
18 325 1
18 329 1
18 360 1
18 362 1
18 369 1
18 371 1
18 375 1
18 378 1
18 391 1
18 395 1
18 397 1
18 400 1
18 424 1
18 435 1
18 438 1
18 439 1
18 446 1
18 453 1
18 454 1
18 455 1
18 462 1
18 468 1
18 472 1
18 481 1
18 493 1
18 494 1
18 497 1
18 500 1
19 21 1
19 27 1
19 48 1
19 53 1
19 59 1
19 67 1
19 75 1
19 79 1
19 83 1
19 85 1
19 88 1
19 91 1
19 93 1
19 95 1
19 96 1
19 105 1
19 107 1
19 120 1
19 127 1
19 129 1
19 130 1
19 146 1
19 163 1
19 165 1
19 170 1
19 172 1
19 187 1
19 190 1
19 191 1
19 192 1
19 204 1
19 207 1
19 213 1
19 214 1
19 222 1
19 226 1
19 231 1
19 233 1
19 238 1
19 241 1
19 244 1
19 251 1
19 252 1
19 254 1
19 263 1
19 275 1
19 285 1
19 287 1
19 289 1
19 295 1
19 299 1
19 302 1
19 306 1
19 309 1
19 310 1
19 319 1
19 341 1
19 355 1
19 366 1
19 371 1
19 377 1
19 382 1
19 384 1
19 390 1
19 399 1
19 401 1
19 404 1
19 425 1
19 438 1
19 443 1
19 455 1
19 458 1
19 468 1
19 474 1
19 478 1
19 482 1
19 492 1
19 497 1
19 499 1
20 30 1
20 33 1
20 37 1
20 52 1
20 62 1
20 72 1
20 74 1
20 82 1
20 86 1
20 94 1
20 95 1
20 105 1
20 109 1
20 111 1
20 116 1
20 125 1
20 126 1
20 142 1
20 160 1
20 163 1
20 168 1
20 172 1
20 175 1
20 181 1
20 187 1
20 189 1
20 201 1
20 202 1
20 207 1
20 213 1
20 216 1
20 224 1
20 225 1
20 234 1
20 258 1
20 263 1
20 265 1
20 270 1
20 280 1
20 283 1
20 284 1
20 287 1
20 290 1
20 294 1
20 299 1
20 303 1
20 319 1
20 328 1
20 348 1
20 349 1
20 361 1
20 368 1
20 373 1
20 376 1
20 381 1
20 386 1
20 387 1
20 390 1
20 396 1
20 407 1
20 409 1
20 410 1
20 431 1
20 436 1
20 441 1
20 456 1
20 466 1
20 467 1
20 480 1
20 482 1
20 491 1
20 496 1
21 22 1
21 25 1
21 29 1
21 31 1
21 35 1
21 38 1
21 45 1
21 48 1
21 53 1
21 56 1
21 60 1
21 65 1
21 75 1
21 83 1
21 86 1
21 92 1
21 93 1
21 99 1
21 109 1
21 112 1
21 120 1
21 122 1
21 124 1
21 135 1
21 138 1
21 147 1
21 148 1
21 159 1
21 163 1
21 165 1
21 167 1
21 172 1
21 174 1
21 180 1
21 185 1
21 195 1
21 200 1
21 221 1
21 223 1
21 230 1
21 246 1
21 251 1
21 254 1
21 261 1
21 262 1
21 275 1
21 277 1
21 288 1
21 310 1
21 330 1
21 332 1
21 339 1
21 345 1
21 348 1
21 350 1
21 357 1
21 358 1
21 359 1
21 376 1
21 379 1
21 382 1
21 383 1
21 397 1
21 401 1
21 405 1
21 406 1
21 408 1
21 411 1
21 412 1
21 415 1
21 421 1
21 443 1
21 444 1
21 446 1
21 454 1
21 456 1
21 457 1
21 460 1
21 467 1
21 473 1
21 478 1
21 491 1
21 492 1
22 31 1
22 32 1
22 35 1
22 42 1
22 43 1
22 51 1
22 73 1
22 74 1
22 76 1
22 78 1
22 81 1
22 85 1
22 91 1
22 100 1
22 127 1
22 131 1
22 138 1
22 157 1
22 160 1
22 161 1
22 166 1
22 180 1
22 183 1
22 192 1
22 196 1
22 197 1
22 211 1
22 218 1
22 220 1
22 221 1
22 222 1
22 229 1
22 238 1
22 239 1
22 254 1
22 256 1
22 265 1
22 270 1
22 273 1
22 274 1
22 285 1
22 297 1
22 315 1
22 316 1
22 323 1
22 347 1
22 360 1
22 375 1
22 385 1
22 390 1
22 392 1
22 397 1
22 403 1
22 412 1
22 413 1
22 422 1
22 423 1
22 425 1
22 437 1
22 447 1
22 456 1
22 457 1
22 468 1
22 483 1
22 486 1
22 498 1
23 25 1
23 28 1
23 29 1
23 44 1
23 49 1
23 60 1
23 64 1
23 69 1
23 75 1
23 77 1
23 85 1
23 94 1
23 97 1
23 101 1
23 111 1
23 116 1
23 124 1
23 129 1
23 137 1
23 138 1
23 142 1
23 146 1
23 152 1
23 161 1
23 183 1
23 192 1
23 195 1
23 203 1
23 217 1
23 223 1
23 229 1
23 232 1
23 233 1
23 238 1
23 239 1
23 243 1
23 255 1
23 266 1
23 270 1
23 298 1
23 300 1
23 307 1
23 310 1
23 318 1
23 331 1
23 336 1
23 345 1
23 349 1
23 358 1
23 359 1
23 369 1
23 386 1
23 389 1
23 391 1
23 398 1
23 414 1
23 419 1
23 425 1
23 431 1
23 434 1
23 435 1
23 472 1
23 484 1
23 485 1
23 495 1
24 30 1
24 33 1
24 42 1
24 52 1
24 56 1
24 60 1
24 79 1
24 81 1
24 82 1
24 84 1
24 87 1
24 96 1
24 100 1
24 123 1
24 125 1
24 135 1
24 149 1
24 160 1
24 164 1
24 166 1
24 180 1
24 181 1
24 183 1
24 194 1
24 205 1
24 209 1
24 225 1
24 227 1
24 228 1
24 229 1
24 231 1
24 238 1
24 246 1
24 252 1
24 258 1
24 262 1
24 263 1
24 264 1
24 268 1
24 273 1
24 282 1
24 284 1
24 293 1
24 302 1
24 310 1
24 322 1
24 323 1
24 327 1
24 341 1
24 353 1
24 363 1
24 384 1
24 387 1
24 396 1
24 411 1
24 423 1
24 455 1
24 458 1
24 460 1
24 462 1
24 465 1
24 471 1
24 491 1
24 499 1
24 500 1
25 28 1
25 31 1
25 37 1
25 43 1
25 44 1
25 45 1
25 51 1
25 53 1
25 54 1
25 56 1
25 73 1
25 77 1
25 79 1
25 91 1
25 92 1
25 98 1
25 110 1
25 115 1
25 125 1
25 131 1
25 144 1
25 145 1
25 149 1
25 155 1
25 160 1
25 163 1
25 174 1
25 181 1
25 190 1
25 199 1
25 202 1
25 206 1
25 216 1
25 224 1
25 235 1
25 259 1
25 262 1
25 279 1
25 288 1
25 293 1
25 308 1
25 309 1
25 310 1
25 315 1
25 318 1
25 324 1
25 326 1
25 332 1
25 346 1
25 350 1
25 353 1
25 359 1
25 360 1
25 381 1
25 393 1
25 425 1
25 435 1
25 454 1
25 462 1
25 467 1
25 473 1
25 474 1
25 479 1
25 485 1
25 486 1
25 488 1
25 497 1
26 27 1
26 31 1
26 48 1
26 66 1
26 67 1
26 73 1
26 96 1
26 103 1
26 112 1
26 119 1
26 136 1
26 143 1
26 146 1
26 148 1
26 152 1
26 172 1
26 176 1
26 182 1
26 183 1
26 193 1
26 197 1
26 199 1
26 205 1
26 214 1
26 225 1
26 227 1
26 228 1
26 230 1
26 232 1
26 238 1
26 240 1
26 253 1
26 254 1
26 283 1
26 292 1
26 302 1
26 306 1
26 310 1
26 317 1
26 320 1
26 329 1
26 345 1
26 352 1
26 355 1
26 360 1
26 369 1
26 375 1
26 380 1
26 390 1
26 431 1
26 435 1
26 441 1
26 446 1
26 447 1
26 448 1
26 460 1
26 470 1
26 475 1
26 478 1
26 484 1
26 488 1
26 495 1
26 500 1
27 30 1
27 37 1
27 41 1
27 53 1
27 55 1
27 61 1
27 76 1
27 78 1
27 85 1
27 96 1
27 98 1
27 101 1
27 121 1
27 122 1
27 123 1
27 126 1
27 130 1
27 136 1
27 139 1
27 143 1
27 144 1
27 146 1
27 155 1
27 159 1
27 166 1
27 175 1
27 176 1
27 181 1
27 182 1
27 192 1
27 204 1
27 206 1
27 208 1
27 212 1
27 214 1
27 223 1
27 226 1
27 229 1
27 234 1
27 235 1
27 236 1
27 246 1
27 254 1
27 261 1
27 283 1
27 284 1
27 287 1
27 290 1
27 295 1
27 305 1
27 322 1
27 329 1
27 343 1
27 344 1
27 346 1
27 348 1
27 351 1
27 358 1
27 381 1
27 383 1
27 388 1
27 390 1
27 392 1
27 398 1
27 410 1
27 422 1
27 433 1
27 434 1
27 443 1
27 445 1
27 459 1
27 464 1
27 465 1
27 470 1
27 471 1
27 475 1
27 477 1
27 482 1
27 485 1
27 491 1
27 492 1
27 493 1
27 496 1
28 39 1
28 43 1
28 47 1
28 71 1
28 80 1
28 84 1
28 88 1
28 90 1
28 99 1
28 111 1
28 127 1
28 128 1
28 146 1
28 160 1
28 165 1
28 167 1
28 173 1
28 183 1
28 204 1
28 210 1
28 216 1
28 217 1
28 230 1
28 249 1
28 250 1
28 251 1
28 278 1
28 285 1
28 293 1
28 294 1
28 298 1
28 311 1
28 323 1
28 347 1
28 348 1
28 349 1
28 353 1
28 354 1
28 370 1
28 373 1
28 381 1
28 382 1
28 402 1
28 409 1
28 410 1
28 423 1
28 425 1
28 428 1
28 439 1
28 450 1
28 453 1
28 460 1
28 461 1
28 475 1
28 481 1
29 33 1
29 34 1
29 40 1
29 42 1
29 46 1
29 52 1
29 54 1
29 58 1
29 61 1
29 66 1
29 79 1
29 82 1
29 84 1
29 89 1
29 91 1
29 92 1
29 131 1
29 144 1
29 155 1
29 161 1
29 165 1
29 169 1
29 177 1
29 180 1
29 188 1
29 205 1
29 219 1
29 231 1
29 232 1
29 233 1
29 240 1
29 257 1
29 260 1
29 266 1
29 272 1
29 296 1
29 300 1
29 302 1
29 308 1
29 309 1
29 313 1
29 316 1
29 318 1
29 322 1
29 323 1
29 326 1
29 333 1
29 336 1
29 340 1
29 343 1
29 354 1
29 356 1
29 362 1
29 366 1
29 372 1
29 379 1
29 393 1
29 394 1
29 406 1
29 407 1
29 413 1
29 416 1
29 441 1
29 443 1
29 447 1
29 455 1
29 457 1
29 468 1
29 472 1
29 473 1
29 476 1
29 489 1
29 494 1
30 33 1
30 45 1
30 46 1
30 48 1
30 50 1
30 51 1
30 53 1
30 60 1
30 63 1
30 64 1
30 68 1
30 77 1
30 79 1
30 81 1
30 83 1
30 92 1
30 93 1
30 103 1
30 104 1
30 110 1
30 114 1
30 118 1
30 140 1
30 141 1
30 142 1
30 154 1
30 155 1
30 159 1
30 166 1
30 169 1
30 171 1
30 173 1
30 177 1
30 178 1
30 179 1
30 183 1
30 193 1
30 194 1
30 241 1
30 244 1
30 247 1
30 255 1
30 260 1
30 291 1
30 307 1
30 310 1
30 318 1
30 320 1
30 332 1
30 333 1
30 339 1
30 340 1
30 354 1
30 363 1
30 366 1
30 375 1
30 376 1
30 378 1
30 381 1
30 387 1
30 396 1
30 414 1
30 427 1
30 431 1
30 440 1
30 458 1
30 462 1
30 464 1
30 467 1
30 471 1
30 485 1
30 489 1
30 493 1
30 499 1
31 47 1
31 55 1
31 57 1
31 71 1
31 76 1
31 77 1
31 84 1
31 90 1
31 95 1
31 102 1
31 106 1
31 108 1
31 110 1
31 111 1
31 118 1
31 130 1
31 139 1
31 172 1
31 176 1
31 180 1
31 183 1
31 185 1
31 192 1
31 217 1
31 227 1
31 233 1
31 241 1
31 252 1
31 255 1
31 270 1
31 278 1
31 281 1
31 303 1
31 321 1
31 334 1
31 383 1
31 391 1
31 395 1
31 396 1
31 402 1
31 403 1
31 417 1
31 425 1
31 440 1
31 473 1
31 474 1
31 479 1
31 486 1
31 488 1
32 38 1
32 55 1
32 67 1
32 72 1
32 81 1
32 84 1
32 90 1
32 91 1
32 102 1
32 114 1
32 120 1
32 133 1
32 134 1
32 138 1
32 140 1
32 143 1
32 157 1
32 159 1
32 161 1
32 164 1
32 167 1
32 184 1
32 186 1
32 189 1
32 190 1
32 206 1
32 208 1
32 214 1
32 220 1
32 224 1
32 227 1
32 238 1
32 256 1
32 258 1
32 260 1
32 268 1
32 276 1
32 286 1
32 292 1
32 294 1
32 296 1
32 304 1
32 317 1
32 318 1
32 333 1
32 336 1
32 349 1
32 352 1
32 360 1
32 379 1
32 387 1
32 397 1
32 398 1
32 415 1
32 416 1
32 420 1
32 431 1
32 435 1
32 443 1
32 444 1
32 454 1
32 464 1
32 473 1
32 479 1
32 481 1
32 482 1
32 484 1
32 485 1
32 489 1
32 491 1
32 493 1
32 498 1
33 35 1
33 36 1
33 45 1
33 47 1
33 53 1
33 55 1
33 64 1
33 70 1
33 71 1
33 72 1
33 76 1
33 91 1
33 94 1
33 96 1
33 101 1
